ASCII channel-by-channel listing for 290_109.18
1139 - 28 - 461 started 2018-10-17 21:47:57.0 on counter 43
Generated Oct 18 2018 01.50.49, CRNG database/web system
Channel Data
590 11942
591 12171
592 12008
593 12279
594 12017
595 12052
596 12127
597 12201
598 12210
599 12463
600 12297
601 12592
602 12369
603 12370
604 12311
605 12529
606 12549
607 12694
608 12709
609 13051
610 13086
611 12930
612 12773
613 12842
614 12537
615 12774
616 12802
617 12775
618 12832
619 12874
620 13068
621 12872
622 12965
623 13045
624 13036
625 13148
626 13174
627 13038
628 13189
629 13234
630 13015
631 13260
632 13169
633 13427
634 13335
635 13326
636 13208
637 13566
638 13443
639 13773
640 13659
641 13631
642 13518
643 13652
644 13706
645 13749
646 13795
647 13862
648 13801
649 13988
650 13933
651 14009
652 13932
653 13688
654 13960
655 13760
656 13891
657 13913
658 13896
659 13997
660 14123
661 14074
662 13918
663 14027
664 14067
665 13833
666 14123
667 13952
668 14195
669 14007
670 13695
671 13502
672 13670
673 13458
674 13122
675 13193
676 12829
677 12658
678 12368
679 11912
680 11581
681 11367
682 11079
683 10680
684 10482
685 10291
686 9945
687 9743
688 9545
689 9395
690 9102
691 9147
692 8793
693 8827
694 8812
695 8545
696 8587
697 8760
698 9060
699 9032
700 8489
701 8218
702 8133
703 8127
704 7959
705 7924
706 7663
707 7707
708 7665
709 7731
710 7722
711 7635
712 7386
713 7509
714 7491
715 7232
716 7206
717 7043
718 7118
719 7213
720 7003
721 7041
722 7068
723 6991
724 6823
725 6950
726 6764
727 6699
728 6762
729 6755
730 6802
731 6598
732 6611
733 6539
734 6562
735 6486
736 6368
737 6293
738 6295
739 6292
740 6175
741 6132
742 6284
743 6170
744 6546
745 7202
746 7064
747 6373
748 5926
749 5860
750 5808
751 5755
752 5875
753 5695
754 5680
755 5808
756 5619
757 5471
758 5570
759 5483
760 5510
761 5342
762 5401
763 5346
764 5155
765 5155
766 5335
767 5155
768 5183
769 5187
770 5146
771 5177
772 5139
773 5050
774 5031
775 5098
776 4961
777 4821
778 4879
779 4866
780 4962
781 4832
782 4785
783 4728
784 4853
785 5259
786 6226
787 7683
788 7750
789 5811
790 4654
791 4519
792 4487
793 4437
794 4399
795 4405
796 4392
797 4353
798 4246
799 4225
800 4189
801 4293
802 4045
803 4058
804 4202
805 4012
806 4125
807 4044
808 4174
809 4015
810 3980
811 3912
812 3893
813 3803
814 3843
815 3813
816 3702
817 3846
818 3857
819 3848
820 3747
821 3659
822 3666
823 3617
824 3588
825 3603
826 3627
827 3623
828 3544
829 3501
830 3531
831 3500
832 3553
833 3497
834 3410
835 3357
836 3446
837 3412
838 3299
839 3399
840 3289
841 3221
842 3330
843 3322
844 3260
845 3188
846 3206
847 3181
848 3230
849 3207
850 3270
851 3075
852 3124
853 3117
854 3073
855 3165
856 3088
857 3091
858 3052
859 3067
860 3051
861 3054
862 3071
863 3019
864 3037
865 3118
866 3036
867 3047
868 3101
869 3193
870 3048
871 2975
872 2932
873 3017
874 3143
875 3015
876 3025
877 3059
878 3000
879 2984
880 2962
881 2998
882 2871
883 3045
884 3050
885 3023
886 2901
887 2969
888 3030
889 2956
890 3006
891 3008
892 2973
893 2922
894 2919
895 2933
896 2985
897 2920
898 2834
899 2939
900 2892
901 2946
902 2919
903 2996
904 2974
905 2894
906 2893
907 2832
908 2904
909 2936
910 2966
911 2987
912 2880
913 2990
914 2834
915 2925
916 2910
917 2869
918 2872
919 2791
920 2893
921 2934
922 2888
923 2747
924 2790
925 2887
926 2853
927 2820
928 2873
929 2824
930 2878
931 2788
932 2838
933 2772
934 2863
935 2868
936 2823
937 2992
938 2730
939 2818
940 2868
941 2981
942 2832
943 2785
944 2761
945 2822
946 2858
947 2846
948 2860
949 2839
950 2911
951 3147
952 3556
953 4605
954 5802
955 5678
956 4061
957 2987
958 2974
959 2944
960 2905
961 2963
962 2887
963 2839
964 2844
965 2900
966 2920
967 2968
968 2870
969 2920
970 2939
971 2852
972 2995
973 2955
974 2955
975 2923
976 2921
977 3025
978 2907
979 2939
980 3020
981 3067
982 3023
983 3092
984 3011
985 3033
986 3183
987 3222
988 3199
989 3150
990 3080
991 3132
992 3378
993 3218
994 3374
995 3386
996 3374
997 3339
998 3455
999 3501
1000 3479
1001 3602
1002 3573
1003 3600
1004 3750
1005 4040
1006 4036
1007 4263
1008 4542
1009 5007
1010 6150
1011 8527
1012 12885
1013 21341
1014 33632
1015 44846
1016 60985
1017 96773
1018 155000
1019 227070
1020 288951
1021 311033
1022 282634
1023 213916
1024 137918
1025 78260
1026 43223
1027 25352
1028 16056
1029 11176
1030 8494
1031 6502
1032 5585
1033 4947
1034 4426
1035 4139
1036 3958
1037 3714
1038 3556
1039 3471
1040 3398
1041 3399
1042 3259
1043 3075
1044 3000
1045 3028
1046 2999
1047 2910
1048 2784
1049 2720
1050 2673
1051 2687
1052 2527
1053 2606
1054 2491
1055 2597
1056 2491
1057 2515
1058 2588
1059 2552
1060 2407
1061 2401
1062 2347
1063 2304
1064 2225
1065 2309
1066 2211
1067 2245
1068 2234
1069 2217
1070 2201
1071 2168
1072 2124
1073 2154
1074 2159
1075 2012
1076 2045
1077 2118
1078 1988
1079 2069
1080 2093
1081 2051
1082 2001
1083 1984
1084 1937
1085 1930
1086 1915
1087 1990
1088 1973
1089 1995
1090 2037
1091 2213
1092 2853
1093 4135
1094 7081
1095 12167
1096 15110
1097 11862
1098 5326
1099 2374
1100 1866
1101 1804
1102 1796
1103 1756
1104 1880
1105 1789
1106 1782
1107 1724
1108 1708
1109 1700
1110 1657
1111 1667
1112 1679
1113 1700
1114 1626
1115 1742
1116 1655
1117 1641
1118 1638
1119 1569
1120 1622
1121 1615
1122 1605
1123 1692
1124 1637
1125 1613
1126 1698
1127 1568
1128 1594
1129 1678
1130 1605
1131 1629
1132 1523
1133 1591
1134 1579
1135 1576
1136 1625
1137 1607
1138 1604
1139 1613
1140 1547
1141 1655
1142 1549
1143 1514
1144 1576
1145 1537
1146 1547
1147 1556
1148 1483
1149 1523
1150 1454
1151 1544
1152 1505
1153 1589
1154 1561
1155 1578
1156 1517
1157 1505
1158 1522
1159 1463
1160 1537
1161 1486
1162 1535
1163 1486
1164 1552
1165 1479
1166 1528
1167 1509
1168 1458
1169 1498
1170 1456
1171 1514
1172 1529
1173 1474
1174 1549
1175 1690
1176 1705
1177 1717
1178 1597
1179 1498
1180 1523
1181 1524
1182 1504
1183 1495
1184 1493
1185 1518
1186 1583
1187 1902
1188 2532
1189 4200
1190 7688
1191 13714
1192 19812
1193 18918
1194 9975
1195 3613
1196 1675
1197 1542
1198 1506
1199 1473
1200 1433
1201 1478
1202 1422
1203 1492
1204 1468
1205 1482
1206 1395
1207 1381
1208 1364
1209 1397
1210 1359
1211 1379
1212 1360
1213 1291
1214 1440
1215 1389
1216 1367
1217 1389
1218 1312
1219 1345
1220 1328
1221 1287
1222 1309
1223 1276
1224 1311
1225 1323
1226 1350
1227 1355
1228 1254
1229 1285
1230 1304
1231 1307
1232 1243
1233 1288
1234 1248
1235 1260
1236 1249
1237 1260
1238 1221
1239 1170
1240 1181
1241 1225
1242 1193
1243 1192
1244 1197
1245 1162
1246 1181
1247 1214
1248 1123
1249 1191
1250 1163
1251 1122
1252 1193
1253 1187
1254 1138
1255 1100
1256 1127
1257 1186
1258 1163
1259 1192
1260 1124
1261 1114
1262 1144
1263 1157
1264 1156
1265 1169
1266 1136
1267 1121
1268 1148
1269 1057
1270 1092
1271 1235
1272 1240
1273 1388
1274 1403
1275 1344
1276 1187
1277 1086
1278 1084
1279 1070
1280 1085
1281 1070
1282 1008
1283 1094
1284 1045
1285 1046
1286 1063
1287 1029
1288 1079
1289 1120
1290 1016
1291 1062
1292 1024
1293 1120
1294 1004
1295 1069
1296 943
1297 966
1298 1010
1299 1035
1300 1006
1301 1054
1302 1054
1303 1049
1304 987
1305 1077
1306 1134
1307 1199
1308 1478
1309 1857
1310 2677
1311 3033
1312 2513
1313 1717
1314 1155
1315 1081
1316 981
1317 1013
1318 947
1319 1001
1320 1010
1321 990
1322 976
1323 994
1324 1026
1325 988
1326 953
1327 964
1328 962
1329 937
1330 919
1331 935
1332 911
1333 904
1334 972
1335 967
1336 914
1337 953
1338 929
1339 1025
1340 928
1341 992
1342 1015
1343 943
1344 960
1345 946
1346 892
1347 953
1348 864
1349 898
1350 917
1351 952
1352 925
1353 972
1354 933
1355 970
1356 948
1357 1046
1358 961
1359 1073
1360 1048
1361 990
1362 1069
1363 1069
1364 988
1365 1012
1366 947
1367 944
1368 1003
1369 929
1370 878
1371 881
1372 904
1373 938
1374 840
1375 885
1376 896
1377 845
1378 888
1379 912
1380 853
1381 856
1382 883
1383 833
1384 837
1385 857
1386 777
1387 795
1388 765
1389 868
1390 761
1391 785
1392 767
1393 765
1394 820
1395 811
1396 799
1397 820
1398 861
1399 781
1400 718
1401 804
1402 782
1403 768
1404 752
1405 788
1406 800
1407 783
1408 771
1409 740
1410 757
1411 766
1412 781
1413 721
1414 800
1415 749
1416 777
1417 742
1418 717
1419 769
1420 786
1421 728
1422 716
1423 739
1424 699
1425 701
1426 757
1427 750
1428 734
1429 735
1430 738
1431 707
1432 735
1433 715
1434 685
1435 724
1436 757
1437 683
1438 695
1439 723
1440 698
1441 727
1442 716
1443 756
1444 700
1445 699
1446 719
1447 731
1448 721
1449 726
1450 673
1451 667
1452 677
1453 715
1454 683
1455 668
1456 711
1457 668
1458 728
1459 724
1460 682
1461 674
1462 673
1463 683
1464 653
1465 692
1466 694
1467 696
1468 653
1469 704
1470 730
1471 660
1472 690
1473 661
1474 665
1475 646
1476 659
1477 651
1478 721
1479 676
1480 704
1481 652
1482 651
1483 651
1484 626
1485 656
1486 656
1487 637
1488 652
1489 641
1490 657
1491 640
1492 623
1493 657
1494 618
1495 667
1496 628
1497 651
1498 650
1499 714
1500 673
1501 716
1502 666
1503 669
1504 619
1505 622
1506 649
1507 638
1508 662
1509 624
1510 670
1511 663
1512 584
1513 682
1514 673
1515 654
1516 645
1517 640
1518 599
1519 589
1520 627
1521 592
1522 598
1523 658
1524 619
1525 620
1526 660
1527 593
1528 629
1529 629
1530 635
1531 619
1532 601
1533 594
1534 627
1535 591
1536 637
1537 592
1538 658
1539 628
1540 614
1541 600
1542 611
1543 624
1544 617
1545 648
1546 611
1547 607
1548 573
1549 639
1550 570
1551 587
1552 573
1553 602
1554 655
1555 620
1556 583
1557 610
1558 603
1559 571
1560 591
1561 594
1562 645
1563 585
1564 592
1565 574
1566 565
1567 618
1568 601
1569 561
1570 586
1571 580
1572 523
1573 584
1574 631
1575 580
1576 543
1577 592
1578 563
1579 614
1580 599
1581 597
1582 607
1583 606
1584 603
1585 589
1586 597
1587 599
1588 618
1589 610
1590 569
1591 565
1592 586
1593 594
1594 575
1595 568
1596 619
1597 587
1598 598
1599 572
1600 597
1601 632
1602 579
1603 541
1604 580
1605 563
1606 554
1607 630
1608 585
1609 641
1610 586
1611 621
1612 605
1613 699
1614 842
1615 1137
1616 1617
1617 2512
1618 4101
1619 6260
1620 8429
1621 7954
1622 4943
1623 2031
1624 883
1625 644
1626 582
1627 596
1628 585
1629 585
1630 603
1631 596
1632 615
1633 583
1634 572
1635 585
1636 584
1637 570
1638 534
1639 593
1640 508
1641 503
1642 519
1643 527
1644 562
1645 535
1646 511
1647 551
1648 547
1649 556
1650 569
1651 534
1652 562
1653 526
1654 547
1655 489
1656 496
1657 515
1658 544
1659 543
1660 543
1661 511
1662 572
1663 535
1664 575
1665 619
1666 650
1667 686
1668 788
1669 807
1670 663
1671 601
1672 572
1673 564
1674 493
1675 533
1676 606
1677 494
1678 575
1679 511
1680 512
1681 559
1682 491
1683 554
1684 544
1685 552
1686 556
1687 573
1688 684
1689 719
1690 932
1691 1034
1692 1242
1693 1202
1694 876
1695 642
1696 531
1697 532
1698 532
1699 484
1700 494
1701 506
1702 491
1703 470
1704 531
1705 528
1706 475
1707 475
1708 476
1709 500
1710 487
1711 509
1712 515
1713 477
1714 482
1715 465
1716 490
1717 467
1718 497
1719 490
1720 504
1721 502
1722 491
1723 482
1724 506
1725 517
1726 499
1727 478
1728 564
1729 505
1730 519
1731 503
1732 483
1733 488
1734 509
1735 487
1736 470
1737 472
1738 436
1739 482
1740 460
1741 461
1742 487
1743 489
1744 464
1745 462
1746 483
1747 506
1748 509
1749 510
1750 537
1751 519
1752 501
1753 462
1754 468
1755 453
1756 493
1757 426
1758 464
1759 477
1760 475
1761 455
1762 489
1763 429
1764 445
1765 490
1766 471
1767 460
1768 497
1769 476
1770 463
1771 449
1772 495
1773 496
1774 497
1775 494
1776 433
1777 472
1778 452
1779 464
1780 417
1781 442
1782 418
1783 434
1784 438
1785 443
1786 465
1787 431
1788 451
1789 430
1790 461
1791 491
1792 497
1793 515
1794 511
1795 469
1796 484
1797 441
1798 450
1799 413
1800 434
1801 439
1802 459
1803 493
1804 445
1805 421
1806 481
1807 469
1808 453
1809 439
1810 473
1811 492
1812 486
1813 482
1814 558
1815 569
1816 559
1817 536
1818 452
1819 456
1820 436
1821 438
1822 425
1823 475
1824 423
1825 420
1826 450
1827 455
1828 421
1829 428
1830 451
1831 435
1832 454
1833 422
1834 436
1835 438
1836 437
1837 430
1838 442
1839 409
1840 453
1841 448
1842 434
1843 415
1844 410
1845 439
1846 445
1847 417
1848 413
1849 395
1850 478
1851 407
1852 425
1853 435
1854 454
1855 423
1856 424
1857 503
1858 422
1859 414
1860 479
1861 521
1862 493
1863 445
1864 489
1865 453
1866 443
1867 408
1868 401
1869 460
1870 426
1871 431
1872 394
1873 435
1874 419
1875 444
1876 389
1877 486
1878 429
1879 438
1880 409
1881 432
1882 438
1883 434
1884 402
1885 411
1886 396
1887 448
1888 447
1889 416
1890 434
1891 410
1892 421
1893 413
1894 427
1895 413
1896 421
1897 423
1898 427
1899 448
1900 440
1901 431
1902 408
1903 438
1904 415
1905 435
1906 462
1907 441
1908 425
1909 476
1910 428
1911 415
1912 424
1913 466
1914 410
1915 458
1916 434
1917 441
1918 450
1919 415
1920 411
1921 426
1922 398
1923 449
1924 440
1925 398
1926 481
1927 428
1928 409
1929 430
1930 416
1931 441
1932 403
1933 433
1934 431
1935 438
1936 408
1937 409
1938 409
1939 425
1940 416
1941 402
1942 417
1943 410
1944 434
1945 418
1946 424
1947 444
1948 445
1949 422
1950 432
1951 461
1952 440
1953 417
1954 432
1955 425
1956 428
1957 446
1958 410
1959 424
1960 435
1961 424
1962 412
1963 409
1964 423
1965 415
1966 421
1967 386
1968 391
1969 416
1970 439
1971 459
1972 406
1973 405
1974 416
1975 467
1976 397
1977 413
1978 392
1979 428
1980 419
1981 470
1982 424
1983 433
1984 431
1985 418
1986 400
1987 429
1988 424
1989 442
1990 417
1991 425
1992 413
1993 393
1994 461
1995 416
1996 421
1997 434
1998 413
1999 421
2000 421
2001 435
2002 437
2003 435
2004 487
2005 413
2006 391
2007 444
2008 425
2009 385
2010 373
2011 436
2012 453
2013 419
2014 403
2015 451
2016 409
2017 438
2018 443
2019 417
2020 459
2021 432
2022 471
2023 458
2024 445
2025 439
2026 441
2027 442
2028 509
2029 461
2030 429
2031 474
2032 458
2033 471
2034 473
2035 512
2036 505
2037 512
2038 454
2039 513
2040 491
2041 482
2042 468
2043 453
2044 452
2045 482
2046 398
2047 418
2048 414
2049 367
2050 390
2051 369
2052 387
2053 426
2054 359
2055 365
2056 365
2057 392
2058 358
2059 394
2060 385
2061 383
2062 423
2063 399
2064 375
2065 357
2066 436
2067 372
2068 403
2069 384
2070 390
2071 405
2072 439
2073 425
2074 434
2075 461
2076 401
2077 425
2078 418
2079 377
2080 418
2081 431
2082 404
2083 388
2084 380
2085 366
2086 388
2087 394
2088 379
2089 417
2090 374
2091 409
2092 441
2093 422
2094 410
2095 402
2096 359
2097 375
2098 377
2099 405
2100 366
2101 405
2102 401
2103 386
2104 437
2105 385
2106 381
2107 367
2108 373
2109 380
2110 432
2111 367
2112 393
2113 364
2114 379
2115 437
2116 366
2117 390
2118 369
2119 425
2120 408
2121 350
2122 408
2123 384
2124 373
2125 429
2126 391
2127 349
2128 423
2129 392
2130 383
2131 389
2132 386
2133 391
2134 375
2135 400
2136 389
2137 360
2138 385
2139 355
2140 369
2141 347
2142 383
2143 390
2144 416
2145 397
2146 423
2147 376
2148 401
2149 378
2150 394
2151 409
2152 402
2153 426
2154 392
2155 421
2156 367
2157 405
2158 381
2159 417
2160 419
2161 440
2162 380
2163 437
2164 404
2165 379
2166 401
2167 380
2168 390
2169 419
2170 382
2171 435
2172 389
2173 412
2174 406
2175 405
2176 406
2177 382
2178 406
2179 395
2180 405
2181 419
2182 356
2183 405
2184 411
2185 410
2186 409
2187 376
2188 450
2189 419
2190 405
2191 411
2192 407
2193 412
2194 452
2195 488
2196 498
2197 510
2198 502
2199 463
2200 425
2201 421
2202 418
2203 402
2204 387
2205 447
2206 385
2207 424
2208 419
2209 447
2210 459
2211 432
2212 434
2213 412
2214 410
2215 403
2216 405
2217 420
2218 399
2219 445
2220 433
2221 438
2222 399
2223 420
2224 415
2225 460
2226 432
2227 455
2228 530
2229 547
2230 540
2231 462
2232 420
2233 396
2234 433
2235 419
2236 411
2237 395
2238 422
2239 433
2240 431
2241 406
2242 430
2243 419
2244 403
2245 428
2246 428
2247 436
2248 416
2249 424
2250 430
2251 447
2252 402
2253 423
2254 424
2255 428
2256 387
2257 436
2258 394
2259 417
2260 404
2261 427
2262 441
2263 405
2264 481
2265 406
2266 400
2267 406
2268 450
2269 434
2270 442
2271 440
2272 398
2273 381
2274 375
2275 392
2276 405
2277 442
2278 415
2279 447
2280 420
2281 440
2282 385
2283 418
2284 405
2285 425
2286 439
2287 462
2288 385
2289 429
2290 415
2291 457
2292 449
2293 434
2294 479
2295 435
2296 425
2297 377
2298 421
2299 449
2300 421
2301 430
2302 448
2303 442
2304 408
2305 421
2306 442
2307 362
2308 415
2309 391
2310 401
2311 402
2312 407
2313 456
2314 419
2315 406
2316 400
2317 386
2318 415
2319 411
2320 385
2321 358
2322 408
2323 389
2324 347
2325 387
2326 347
2327 383
2328 348
2329 371
2330 355
2331 363
2332 360
2333 335
2334 341
2335 336
2336 331
2337 358
2338 343
2339 340
2340 341
2341 392
2342 393
2343 423
2344 457
2345 504
2346 418
2347 351
2348 343
2349 306
2350 341
2351 315
2352 325
2353 332
2354 340
2355 319
2356 302
2357 336
2358 337
2359 330
2360 326
2361 294
2362 335
2363 323
2364 317
2365 339
2366 415
2367 461
2368 529
2369 564
2370 563
2371 487
2372 341
2373 335
2374 308
2375 303
2376 275
2377 280
2378 301
2379 300
2380 328
2381 299
2382 331
2383 306
2384 274
2385 269
2386 321
2387 292
2388 281
2389 285
2390 280
2391 283
2392 282
2393 294
2394 283
2395 265
2396 286
2397 297
2398 280
2399 274
2400 272
2401 276
2402 257
2403 263
2404 306
2405 269
2406 268
2407 240
2408 263
2409 253
2410 249
2411 266
2412 272
2413 276
2414 263
2415 273
2416 267
2417 272
2418 266
2419 250
2420 276
2421 266
2422 261
2423 280
2424 273
2425 245
2426 269
2427 259
2428 266
2429 278
2430 260
2431 295
2432 270
2433 282
2434 248
2435 265
2436 249
2437 252
2438 267
2439 257
2440 251
2441 274
2442 247
2443 281
2444 251
2445 252
2446 251
2447 284
2448 282
2449 228
2450 243
2451 263
2452 249
2453 262
2454 254
2455 257
2456 253
2457 264
2458 259
2459 253
2460 225
2461 256
2462 247
2463 219
2464 232
2465 217
2466 260
2467 247
2468 253
2469 268
2470 292
2471 314
2472 360
2473 399
2474 485
2475 534
2476 474
2477 403
2478 319
2479 275
2480 252
2481 258
2482 232
2483 192
2484 231
2485 249
2486 233
2487 202
2488 235
2489 230
2490 248
2491 240
2492 232
2493 199
2494 215
2495 241
2496 241
2497 245
2498 232
2499 213
2500 228
2501 232
2502 206
2503 198
2504 233
2505 207
2506 221
2507 227
2508 207
2509 195
2510 238
2511 219
2512 211
2513 216
2514 204
2515 198
2516 202
2517 216
2518 207
2519 225
2520 230
2521 193
2522 219
2523 220
2524 207
2525 184
2526 222
2527 215
2528 188
2529 203
2530 208
2531 205
2532 182
2533 212
2534 222
2535 185
2536 199
2537 185
2538 218
2539 188
2540 206
2541 211
2542 176
2543 204
2544 190
2545 191
2546 187
2547 169
2548 198
2549 191
2550 199
2551 184
2552 192
2553 197
2554 198
2555 182
2556 205
2557 204
2558 193
2559 199
2560 158
2561 216
2562 190
2563 172
2564 176
2565 209
2566 192
2567 193
2568 174
2569 193
2570 192
2571 197
2572 172
2573 167
2574 207
2575 161
2576 178
2577 193
2578 210
2579 230
2580 205
2581 223
2582 235
2583 192
2584 174
2585 177
2586 187
2587 213
2588 179
2589 204
2590 201
2591 196
2592 177
2593 166
2594 163
2595 167
2596 197
2597 185
2598 162
2599 180
2600 163
2601 177
2602 170
2603 188
2604 167
2605 170
2606 202
2607 168
2608 169
2609 187
2610 168
2611 174
2612 185
2613 177
2614 179
2615 188
2616 196
2617 161
2618 156
2619 179
2620 170
2621 185
2622 200
2623 175
2624 190
2625 181
2626 183
2627 184
2628 212
2629 175
2630 160
2631 168
2632 163
2633 191
2634 210
2635 179
2636 174
2637 186
2638 185
2639 177
2640 179
2641 200
2642 172
2643 192
2644 157
2645 174
2646 187
2647 181
2648 174
2649 169
2650 175
2651 180
2652 202
2653 202
2654 175
2655 195
2656 185
2657 183
2658 206
2659 167
2660 197
2661 211
2662 210
2663 232
2664 233
2665 200
2666 198
2667 218
2668 167
2669 166
2670 174
2671 195
2672 153
2673 181
2674 172
2675 155
2676 178
2677 186
2678 180
2679 166
2680 181
2681 210
2682 201
2683 242
2684 265
2685 337
2686 367
2687 502
2688 628
2689 729
2690 835
2691 858
2692 606
2693 401
2694 239
2695 186
2696 173
2697 177
2698 187
2699 171
2700 183
2701 188
2702 185
2703 165
2704 151
