ASCII channel-by-channel listing for 291_004.18
1139 - 28 - 655 started 2018-10-18 00:05:28.0 on counter 43
Generated Oct 18 2018 01.51.35, CRNG database/web system
Channel Data
452 12091
453 12160
454 12131
455 12143
456 12046
457 12052
458 11938
459 12042
460 12001
461 11847
462 11759
463 11869
464 12014
465 11848
466 11839
467 11751
468 11819
469 11699
470 11894
471 11773
472 11625
473 11509
474 11759
475 11539
476 11389
477 11571
478 11730
479 11560
480 11655
481 11406
482 11424
483 11666
484 11900
485 14065
486 18876
487 19030
488 13483
489 11554
490 11336
491 11790
492 13068
493 16261
494 17247
495 13447
496 11420
497 11148
498 11200
499 11195
500 10936
501 11155
502 11140
503 11022
504 11181
505 10932
506 10978
507 11043
508 10939
509 10879
510 10882
511 11095
512 10993
513 10908
514 10942
515 11083
516 10969
517 10941
518 11199
519 12343
520 14206
521 14642
522 12147
523 11123
524 11021
525 10996
526 11035
527 10917
528 10774
529 10878
530 10923
531 10800
532 10836
533 10720
534 10812
535 10840
536 10880
537 10858
538 10951
539 10862
540 10916
541 10809
542 10860
543 10931
544 10793
545 11175
546 10993
547 10922
548 10944
549 11029
550 10939
551 10933
552 10942
553 11100
554 10834
555 11077
556 11062
557 10995
558 10955
559 11135
560 11087
561 10995
562 11331
563 11747
564 14031
565 17481
566 17315
567 13102
568 11584
569 11224
570 11150
571 11195
572 11221
573 11091
574 11175
575 11211
576 11184
577 11198
578 11518
579 11366
580 11330
581 11340
582 11291
583 11644
584 11344
585 11436
586 11392
587 11544
588 11365
589 11523
590 11524
591 11785
592 11536
593 11631
594 11494
595 11625
596 11778
597 11647
598 11837
599 11775
600 11782
601 11804
602 11746
603 11910
604 11842
605 12000
606 11871
607 12172
608 12142
609 12379
610 12624
611 12237
612 12119
613 12076
614 12184
615 12296
616 12341
617 12347
618 12239
619 12278
620 12245
621 12300
622 12521
623 12335
624 12429
625 12657
626 12511
627 12254
628 12538
629 12639
630 12708
631 12709
632 12749
633 12934
634 12691
635 12974
636 12986
637 13072
638 12778
639 12915
640 12888
641 13009
642 12976
643 13051
644 12798
645 13103
646 13172
647 13333
648 13194
649 13599
650 13421
651 13369
652 13396
653 13321
654 13434
655 13442
656 13540
657 13541
658 13136
659 13503
660 13323
661 13213
662 13503
663 13274
664 13395
665 13096
666 13443
667 13333
668 13149
669 13065
670 12906
671 13129
672 13029
673 12820
674 12750
675 12455
676 12341
677 11937
678 11849
679 11370
680 11059
681 10777
682 10598
683 9998
684 9910
685 9693
686 9490
687 9186
688 9043
689 8866
690 8716
691 8667
692 8730
693 8397
694 8234
695 8321
696 8390
697 8476
698 8643
699 8757
700 8253
701 7873
702 7725
703 7717
704 7599
705 7362
706 7510
707 7483
708 7477
709 7330
710 7312
711 7195
712 7267
713 7095
714 7145
715 7054
716 6954
717 6969
718 6939
719 6626
720 6818
721 6755
722 6606
723 6704
724 6599
725 6673
726 6481
727 6522
728 6449
729 6443
730 6278
731 6461
732 6398
733 6213
734 6196
735 6200
736 6109
737 6250
738 6218
739 6129
740 5967
741 6062
742 6102
743 5991
744 6339
745 6626
746 6405
747 6029
748 5722
749 5620
750 5522
751 5650
752 5558
753 5484
754 5510
755 5544
756 5293
757 5316
758 5260
759 5212
760 5315
761 5003
762 5116
763 5196
764 5131
765 5142
766 4935
767 4923
768 4965
769 5012
770 4812
771 4889
772 4811
773 4808
774 4780
775 4777
776 4627
777 4711
778 4739
779 4588
780 4533
781 4636
782 4534
783 4648
784 4732
785 5045
786 6042
787 7546
788 7454
789 5574
790 4551
791 4353
792 4371
793 4358
794 4096
795 4146
796 4164
797 4124
798 4137
799 4113
800 4021
801 3922
802 3858
803 4016
804 4059
805 3977
806 3895
807 3860
808 3748
809 3857
810 3884
811 3713
812 3762
813 3660
814 3759
815 3707
816 3605
817 3585
818 3564
819 3583
820 3646
821 3634
822 3485
823 3571
824 3562
825 3500
826 3486
827 3491
828 3480
829 3418
830 3306
831 3255
832 3298
833 3305
834 3222
835 3365
836 3274
837 3265
838 3221
839 3202
840 3096
841 3183
842 3230
843 3073
844 3155
845 3141
846 3117
847 3086
848 3169
849 3081
850 3106
851 2987
852 3098
853 3016
854 3052
855 2910
856 3010
857 2940
858 2991
859 3014
860 2984
861 2949
862 2975
863 2909
864 2834
865 2995
866 2884
867 2999
868 2915
869 2918
870 3038
871 2908
872 2888
873 2922
874 2876
875 2918
876 2854
877 2944
878 2834
879 2841
880 2917
881 2869
882 2859
883 2854
884 2857
885 2879
886 2833
887 2813
888 2855
889 2863
890 2905
891 2751
892 2817
893 2826
894 2898
895 2763
896 2832
897 2750
898 2773
899 2865
900 2831
901 2714
902 2708
903 2659
904 2839
905 2759
906 2802
907 2930
908 2712
909 2789
910 2797
911 2716
912 2692
913 2744
914 2774
915 2789
916 2790
917 2701
918 2823
919 2767
920 2778
921 2735
922 2830
923 2759
924 2729
925 2669
926 2648
927 2749
928 2733
929 2689
930 2657
931 2612
932 2684
933 2741
934 2760
935 2663
936 2737
937 2770
938 2686
939 2628
940 2571
941 2735
942 2663
943 2758
944 2793
945 2774
946 2772
947 2722
948 2790
949 2669
950 2837
951 3165
952 3621
953 4782
954 6078
955 5762
956 4040
957 3024
958 2699
959 2846
960 2816
961 2791
962 2744
963 2681
964 2789
965 2872
966 2653
967 2852
968 2801
969 2820
970 2884
971 2843
972 2712
973 2759
974 2822
975 2737
976 2919
977 2833
978 2753
979 2758
980 2908
981 2933
982 2834
983 2907
984 2855
985 2976
986 2899
987 3049
988 3027
989 3000
990 3003
991 3104
992 3145
993 3102
994 3181
995 3216
996 3280
997 3204
998 3151
999 3303
1000 3420
1001 3413
1002 3488
1003 3582
1004 3604
1005 3654
1006 3807
1007 4134
1008 4446
1009 4970
1010 6032
1011 8204
1012 12725
1013 21477
1014 33596
1015 44031
1016 58566
1017 92480
1018 148039
1019 217491
1020 276524
1021 296941
1022 267817
1023 204157
1024 130820
1025 74630
1026 41153
1027 24524
1028 15523
1029 10708
1030 7928
1031 6131
1032 5270
1033 4562
1034 4158
1035 4084
1036 3752
1037 3718
1038 3460
1039 3362
1040 3196
1041 3123
1042 3126
1043 2976
1044 2940
1045 2818
1046 2813
1047 2726
1048 2720
1049 2681
1050 2734
1051 2523
1052 2624
1053 2532
1054 2468
1055 2367
1056 2518
1057 2459
1058 2460
1059 2402
1060 2345
1061 2307
1062 2175
1063 2194
1064 2185
1065 2211
1066 2180
1067 2204
1068 2080
1069 2117
1070 2247
1071 2074
1072 2066
1073 2024
1074 2007
1075 2029
1076 1990
1077 2009
1078 1939
1079 1966
1080 1857
1081 2025
1082 1984
1083 1905
1084 1873
1085 1971
1086 1914
1087 1920
1088 1786
1089 1856
1090 1977
1091 2123
1092 2800
1093 4339
1094 7432
1095 12221
1096 15888
1097 12177
1098 5198
1099 2388
1100 1810
1101 1780
1102 1755
1103 1736
1104 1586
1105 1734
1106 1670
1107 1656
1108 1618
1109 1589
1110 1604
1111 1652
1112 1608
1113 1586
1114 1560
1115 1543
1116 1574
1117 1552
1118 1635
1119 1596
1120 1595
1121 1583
1122 1544
1123 1527
1124 1525
1125 1567
1126 1626
1127 1602
1128 1526
1129 1542
1130 1509
1131 1614
1132 1545
1133 1502
1134 1503
1135 1555
1136 1539
1137 1538
1138 1537
1139 1542
1140 1551
1141 1473
1142 1447
1143 1463
1144 1497
1145 1420
1146 1518
1147 1517
1148 1542
1149 1447
1150 1524
1151 1453
1152 1507
1153 1473
1154 1527
1155 1504
1156 1449
1157 1461
1158 1439
1159 1441
1160 1465
1161 1368
1162 1458
1163 1482
1164 1492
1165 1416
1166 1440
1167 1469
1168 1461
1169 1460
1170 1455
1171 1412
1172 1436
1173 1462
1174 1425
1175 1512
1176 1672
1177 1670
1178 1528
1179 1459
1180 1407
1181 1442
1182 1311
1183 1454
1184 1374
1185 1440
1186 1566
1187 1801
1188 2596
1189 4334
1190 7765
1191 14015
1192 20759
1193 19602
1194 10414
1195 3569
1196 1750
1197 1486
1198 1381
1199 1454
1200 1479
1201 1389
1202 1469
1203 1369
1204 1369
1205 1371
1206 1363
1207 1319
1208 1326
1209 1393
1210 1322
1211 1364
1212 1312
1213 1261
1214 1384
1215 1326
1216 1222
1217 1324
1218 1342
1219 1342
1220 1287
1221 1265
1222 1341
1223 1296
1224 1309
1225 1329
1226 1223
1227 1250
1228 1231
1229 1218
1230 1251
1231 1200
1232 1227
1233 1195
1234 1184
1235 1168
1236 1150
1237 1170
1238 1102
1239 1127
1240 1130
1241 1129
1242 1160
1243 1104
1244 1122
1245 1154
1246 1100
1247 1103
1248 1089
1249 1100
1250 1163
1251 1073
1252 1086
1253 1090
1254 1045
1255 1022
1256 1081
1257 961
1258 1082
1259 1050
1260 1061
1261 1047
1262 1011
1263 1072
1264 1012
1265 1053
1266 1030
1267 1032
1268 1053
1269 1064
1270 1023
1271 1115
1272 1143
1273 1259
1274 1280
1275 1194
1276 1097
1277 1041
1278 1075
1279 1008
1280 1030
1281 1030
1282 981
1283 1030
1284 1022
1285 958
1286 985
1287 945
1288 993
1289 957
1290 1034
1291 1016
1292 987
1293 898
1294 995
1295 918
1296 953
1297 944
1298 1035
1299 980
1300 949
1301 977
1302 926
1303 942
1304 911
1305 1003
1306 1016
1307 1081
1308 1349
1309 1611
1310 2066
1311 2284
1312 2056
1313 1369
1314 993
1315 896
1316 923
1317 963
1318 1007
1319 919
1320 927
1321 869
1322 922
1323 876
1324 881
1325 906
1326 926
1327 896
1328 928
1329 848
1330 893
1331 882
1332 850
1333 885
1334 923
1335 911
1336 868
1337 903
1338 860
1339 914
1340 868
1341 939
1342 888
1343 918
1344 903
1345 926
1346 864
1347 854
1348 867
1349 871
1350 877
1351 915
1352 905
1353 870
1354 907
1355 839
1356 932
1357 971
1358 941
1359 1006
1360 887
1361 943
1362 988
1363 939
1364 972
1365 993
1366 931
1367 900
1368 884
1369 837
1370 878
1371 838
1372 892
1373 799
1374 838
1375 832
1376 865
1377 804
1378 858
1379 821
1380 798
1381 820
1382 818
1383 823
1384 820
1385 771
1386 741
1387 825
1388 730
1389 765
1390 759
1391 777
1392 745
1393 772
1394 733
1395 740
1396 698
1397 718
1398 736
1399 756
1400 680
1401 720
1402 744
1403 746
1404 735
1405 731
1406 664
1407 755
1408 776
1409 681
1410 706
1411 697
1412 721
1413 739
1414 642
1415 712
1416 698
1417 656
1418 661
1419 686
1420 692
1421 687
1422 666
1423 709
1424 675
1425 667
1426 689
1427 695
1428 724
1429 713
1430 683
1431 719
1432 692
1433 698
1434 658
1435 685
1436 669
1437 643
1438 658
1439 661
1440 636
1441 648
1442 680
1443 590
1444 641
1445 680
1446 643
1447 651
1448 651
1449 643
1450 648
1451 607
1452 624
1453 630
1454 602
1455 623
1456 623
1457 617
1458 617
1459 619
1460 640
1461 607
1462 631
1463 625
1464 606
1465 648
1466 595
1467 664
1468 625
1469 630
1470 640
1471 669
1472 596
1473 609
1474 673
1475 618
1476 633
1477 573
1478 591
1479 640
1480 604
1481 649
1482 643
1483 583
1484 619
1485 607
1486 608
1487 585
1488 582
1489 578
1490 592
1491 582
1492 550
1493 624
1494 607
1495 629
1496 605
1497 614
1498 594
1499 596
1500 618
1501 630
1502 588
1503 600
1504 607
1505 562
1506 572
1507 586
1508 599
1509 589
1510 584
1511 624
1512 574
1513 563
1514 553
1515 561
1516 571
1517 562
1518 594
1519 603
1520 580
1521 531
1522 581
1523 551
1524 563
1525 606
1526 577
1527 589
1528 529
1529 506
1530 589
1531 569
1532 579
1533 585
1534 550
1535 603
1536 559
1537 558
1538 539
1539 557
1540 573
1541 538
1542 581
1543 577
1544 534
1545 535
1546 548
1547 542
1548 599
1549 542
1550 535
1551 515
1552 553
1553 562
1554 558
1555 544
1556 588
1557 535
1558 545
1559 523
1560 570
1561 559
1562 552
1563 525
1564 521
1565 517
1566 598
1567 542
1568 525
1569 545
1570 543
1571 540
1572 562
1573 510
1574 569
1575 535
1576 531
1577 544
1578 519
1579 550
1580 559
1581 536
1582 559
1583 551
1584 618
1585 548
1586 510
1587 521
1588 552
1589 518
1590 548
1591 523
1592 546
1593 511
1594 543
1595 532
1596 524
1597 552
1598 556
1599 551
1600 557
1601 533
1602 533
1603 556
1604 541
1605 525
1606 544
1607 495
1608 554
1609 562
1610 557
1611 542
1612 646
1613 658
1614 871
1615 1120
1616 1930
1617 3022
1618 4654
1619 7707
1620 10057
1621 9667
1622 5738
1623 2255
1624 840
1625 595
1626 545
1627 546
1628 534
1629 535
1630 553
1631 540
1632 579
1633 616
1634 552
1635 489
1636 547
1637 470
1638 509
1639 497
1640 477
1641 480
1642 513
1643 490
1644 463
1645 461
1646 516
1647 449
1648 513
1649 479
1650 458
1651 515
1652 471
1653 490
1654 475
1655 474
1656 531
1657 482
1658 472
1659 484
1660 489
1661 483
1662 518
1663 508
1664 474
1665 502
1666 533
1667 548
1668 564
1669 542
1670 586
1671 474
1672 468
1673 467
1674 468
1675 467
1676 473
1677 466
1678 474
1679 514
1680 465
1681 477
1682 500
1683 478
1684 468
1685 463
1686 498
1687 488
1688 491
1689 455
1690 477
1691 514
1692 511
1693 498
1694 465
1695 486
1696 444
1697 458
1698 452
1699 469
1700 406
1701 437
1702 438
1703 428
1704 455
1705 442
1706 443
1707 452
1708 447
1709 421
1710 426
1711 458
1712 458
1713 404
1714 421
1715 456
1716 444
1717 456
1718 455
1719 442
1720 432
1721 421
1722 435
1723 486
1724 472
1725 524
1726 481
1727 478
1728 473
1729 446
1730 418
1731 438
1732 436
1733 422
1734 452
1735 413
1736 419
1737 404
1738 415
1739 427
1740 434
1741 434
1742 400
1743 413
1744 443
1745 444
1746 430
1747 451
1748 441
1749 486
1750 492
1751 467
1752 448
1753 463
1754 398
1755 417
1756 372
1757 415
1758 400
1759 397
1760 427
1761 424
1762 415
1763 423
1764 417
1765 387
1766 363
1767 437
1768 395
1769 402
1770 418
1771 392
1772 428
1773 397
1774 350
1775 440
1776 396
1777 401
1778 451
1779 436
1780 386
1781 412
1782 416
1783 402
1784 376
1785 427
1786 413
1787 407
1788 448
1789 435
1790 451
1791 410
1792 409
1793 422
1794 466
1795 427
1796 387
1797 392
1798 413
1799 385
1800 406
1801 419
1802 425
1803 429
1804 386
1805 421
1806 386
1807 433
1808 425
1809 391
1810 432
1811 418
1812 427
1813 429
1814 460
1815 505
1816 496
1817 455
1818 416
1819 412
1820 378
1821 367
1822 408
1823 410
1824 397
1825 390
1826 377
1827 412
1828 355
1829 385
1830 418
1831 410
1832 408
1833 408
1834 397
1835 400
1836 408
1837 411
1838 376
1839 381
1840 405
1841 389
1842 399
1843 409
1844 393
1845 393
1846 400
1847 435
1848 379
1849 345
1850 367
1851 383
1852 380
1853 387
1854 397
1855 389
1856 379
1857 367
1858 371
1859 387
1860 385
1861 353
1862 373
1863 337
1864 394
1865 391
1866 370
1867 408
1868 379
1869 372
1870 377
1871 417
1872 369
1873 343
1874 386
1875 408
1876 410
1877 367
1878 386
1879 341
1880 372
1881 369
1882 370
1883 400
1884 340
1885 421
1886 361
1887 381
1888 348
1889 348
1890 378
1891 390
1892 383
1893 377
1894 391
1895 396
1896 325
1897 347
1898 377
1899 387
1900 390
1901 398
1902 372
1903 376
1904 394
1905 393
1906 360
1907 376
1908 409
1909 369
1910 404
1911 392
1912 402
1913 363
1914 368
1915 388
1916 355
1917 344
1918 398
1919 383
1920 414
1921 382
1922 398
1923 381
1924 357
1925 339
1926 330
1927 366
1928 370
1929 342
1930 340
1931 355
1932 376
1933 361
1934 390
1935 355
1936 395
1937 353
1938 373
1939 367
1940 363
1941 360
1942 381
1943 347
1944 373
1945 351
1946 384
1947 356
1948 387
1949 370
1950 381
1951 381
1952 381
1953 373
1954 344
1955 367
1956 371
1957 359
1958 362
1959 353
1960 369
1961 327
1962 369
1963 333
1964 358
1965 386
1966 367
1967 375
1968 362
1969 366
1970 380
1971 350
1972 324
1973 400
1974 358
1975 367
1976 352
1977 373
1978 374
1979 352
1980 375
1981 398
1982 372
1983 353
1984 351
1985 341
1986 373
1987 374
1988 390
1989 372
1990 359
1991 372
1992 384
1993 369
1994 362
1995 362
1996 351
1997 351
1998 364
1999 364
2000 384
2001 376
2002 390
2003 391
2004 418
2005 401
2006 378
2007 338
2008 381
2009 388
2010 372
2011 376
2012 387
2013 378
2014 406
2015 406
2016 384
2017 370
2018 398
2019 382
2020 339
2021 400
2022 337
2023 355
2024 354
2025 341
2026 386
2027 393
2028 422
2029 399
2030 409
2031 409
2032 355
2033 404
2034 408
2035 450
2036 391
2037 477
2038 403
2039 460
2040 404
2041 448
2042 428
2043 390
2044 314
2045 390
2046 358
2047 326
2048 357
2049 329
2050 336
2051 337
2052 322
2053 320
2054 355
2055 335
2056 323
2057 345
2058 363
2059 343
2060 343
2061 304
2062 352
2063 355
2064 339
2065 324
2066 353
2067 301
2068 346
2069 300
2070 296
2071 342
2072 346
2073 322
2074 359
2075 316
2076 317
2077 381
2078 350
2079 300
2080 332
2081 319
2082 318
2083 352
2084 319
2085 304
2086 334
2087 330
2088 331
2089 340
2090 322
2091 363
2092 349
2093 325
2094 314
2095 332
2096 317
2097 341
2098 337
2099 327
2100 350
2101 334
2102 326
2103 344
2104 314
2105 330
2106 347
2107 322
2108 327
2109 327
2110 345
2111 344
2112 329
2113 326
2114 333
2115 315
2116 349
2117 348
2118 328
2119 336
2120 315
2121 321
2122 331
2123 322
2124 363
2125 363
2126 333
2127 344
2128 345
2129 355
2130 344
2131 339
2132 352
2133 381
2134 317
2135 341
2136 308
2137 310
2138 321
2139 343
2140 330
2141 325
2142 306
2143 340
2144 354
2145 342
2146 334
2147 322
2148 339
2149 320
2150 341
2151 343
2152 338
2153 333
2154 329
2155 365
2156 355
2157 335
2158 330
2159 339
2160 366
2161 344
2162 369
2163 334
2164 342
2165 320
2166 343
2167 350
2168 353
2169 362
2170 325
2171 341
2172 308
2173 349
2174 314
2175 353
2176 355
2177 366
2178 346
2179 326
2180 305
2181 341
2182 318
2183 362
2184 318
2185 372
2186 329
2187 350
2188 329
2189 323
2190 343
2191 352
2192 364
2193 370
2194 359
2195 388
2196 382
2197 394
2198 403
2199 369
2200 330
2201 352
2202 335
2203 358
2204 349
2205 390
2206 357
2207 345
2208 376
2209 322
2210 349
2211 348
2212 359
2213 333
2214 360
2215 366
2216 332
2217 349
2218 333
2219 339
2220 339
2221 367
2222 364
2223 379
2224 340
2225 383
2226 410
2227 373
2228 401
2229 448
2230 474
2231 458
2232 416
2233 389
2234 341
2235 333
2236 354
2237 378
2238 348
2239 343
2240 372
2241 332
2242 362
2243 352
2244 351
2245 354
2246 346
2247 324
2248 346
2249 344
2250 338
2251 369
2252 358
2253 359
2254 352
2255 365
2256 352
2257 337
2258 333
2259 331
2260 341
2261 346
2262 335
2263 349
2264 357
2265 349
2266 339
2267 346
2268 332
2269 346
2270 345
2271 322
2272 335
2273 350
2274 371
2275 333
2276 359
2277 380
2278 385
2279 387
2280 338
2281 357
2282 357
2283 348
2284 352
2285 336
2286 333
2287 326
2288 382
2289 355
2290 344
2291 355
2292 319
2293 342
2294 353
2295 344
2296 335
2297 325
2298 315
2299 364
2300 328
2301 324
2302 341
2303 343
2304 308
2305 341
2306 355
2307 328
2308 346
2309 337
2310 326
2311 342
2312 368
2313 335
2314 354
2315 338
2316 348
2317 333
2318 349
2319 319
2320 316
2321 317
2322 332
2323 305
2324 275
2325 282
2326 285
2327 294
2328 282
2329 286
2330 279
2331 285
2332 294
2333 282
2334 285
2335 285
2336 275
2337 281
2338 286
2339 318
2340 282
2341 345
2342 357
2343 341
2344 419
2345 420
2346 399
2347 303
2348 318
2349 268
2350 257
2351 243
2352 276
2353 286
2354 300
2355 278
2356 279
2357 225
2358 261
2359 268
2360 253
2361 292
2362 265
2363 277
2364 278
2365 308
2366 339
2367 393
2368 382
2369 467
2370 436
2371 363
2372 287
2373 290
2374 244
2375 237
2376 257
2377 249
2378 227
2379 249
2380 262
2381 216
2382 292
2383 216
2384 247
2385 253
2386 247
2387 260
2388 243
2389 242
2390 261
2391 249
2392 271
2393 222
2394 288
2395 250
2396 274
2397 231
2398 249
2399 270
2400 258
2401 221
2402 228
2403 226
2404 223
2405 241
2406 246
2407 224
2408 230
2409 250
2410 256
2411 232
2412 244
2413 239
2414 220
2415 219
2416 236
2417 238
2418 220
2419 236
2420 232
2421 257
2422 219
2423 249
2424 234
2425 255
2426 227
2427 228
2428 224
2429 254
2430 230
2431 231
2432 238
2433 238
2434 244
2435 228
2436 217
2437 219
2438 218
2439 230
2440 211
2441 209
2442 225
2443 222
2444 206
2445 224
2446 239
2447 222
2448 224
2449 203
2450 209
2451 231
2452 237
2453 203
2454 242
2455 216
2456 217
2457 231
2458 249
2459 207
2460 215
2461 219
2462 220
2463 211
2464 219
2465 213
2466 212
2467 209
2468 231
2469 232
2470 207
2471 214
2472 208
2473 258
2474 240
2475 255
2476 261
2477 226
2478 216
2479 207
2480 225
2481 228
2482 200
2483 232
2484 216
2485 220
2486 189
2487 203
2488 202
2489 235
2490 204
2491 205
2492 218
2493 209
2494 193
2495 216
2496 209
2497 205
2498 202
2499 193
2500 213
2501 201
2502 222
2503 231
2504 184
2505 186
2506 198
2507 183
2508 196
2509 175
2510 190
2511 183
2512 187
2513 210
2514 193
2515 197
2516 197
2517 192
2518 187
2519 192
2520 174
2521 177
2522 199
2523 189
2524 202
2525 201
2526 177
2527 226
2528 181
2529 160
2530 182
2531 192
2532 202
2533 194
2534 173
2535 202
2536 167
2537 190
2538 196
2539 179
2540 173
2541 177
2542 170
2543 179
2544 185
2545 227
2546 192
2547 175
2548 197
2549 175
2550 196
2551 162
2552 180
2553 143
2554 202
2555 142
2556 204
2557 179
2558 186
2559 160
2560 174
2561 177
2562 173
2563 209
2564 172
2565 184
2566 177
2567 170
2568 162
2569 161
2570 181
2571 160
2572 189
2573 165
2574 160
2575 152
2576 174
2577 167
2578 155
2579 158
2580 180
2581 181
2582 197
2583 194
2584 154
2585 188
2586 169
2587 155
2588 166
2589 173
2590 185
2591 162
2592 162
2593 182
2594 171
2595 163
2596 143
2597 180
2598 164
2599 172
2600 178
2601 144
2602 176
2603 169
2604 168
2605 161
2606 153
2607 158
2608 154
2609 188
2610 165
2611 159
2612 138
2613 149
2614 175
2615 169
2616 155
2617 184
2618 164
2619 148
2620 165
2621 170
2622 168
2623 168
2624 143
2625 165
2626 165
2627 176
2628 171
2629 152
2630 158
2631 173
2632 162
2633 166
2634 152
2635 154
2636 157
2637 174
2638 175
2639 183
2640 179
2641 184
2642 167
2643 166
2644 182
2645 182
2646 188
2647 147
2648 174
2649 180
2650 157
2651 150
2652 174
2653 163
2654 142
2655 178
2656 172
2657 154
2658 148
2659 167
2660 187
2661 177
2662 189
2663 173
2664 182
2665 179
2666 165
2667 176
2668 166
2669 172
2670 163
2671 144
2672 173
2673 160
2674 167
2675 147
2676 173
2677 156
2678 180
2679 178
2680 161
2681 178
2682 219
2683 239
2684 227
2685 288
2686 309
2687 448
2688 575
2689 710
2690 787
2691 739
2692 607
2693 389
2694 252
2695 177
2696 143
2697 165
2698 157
2699 149
2700 156
2701 181
2702 160
2703 154
2704 153
2705 179
2706 152
2707 171
2708 141
2709 185
2710 157
