ASCII channel-by-channel listing for 291_001.18
1139 - 28 - 558 started 2018-10-17 22:56:47.0 on counter 43
Generated Oct 18 2018 01.51.12, CRNG database/web system
Channel Data
386 18579
387 18061
388 18014
389 17806
390 17536
391 17502
392 17448
393 17311
394 17296
395 17265
396 16696
397 16557
398 16698
399 16410
400 16170
401 16093
402 16266
403 15818
404 15495
405 15868
406 15718
407 15186
408 15251
409 15230
410 15033
411 15077
412 15043
413 14968
414 15172
415 14904
416 14843
417 14690
418 14703
419 14567
420 14555
421 14215
422 14297
423 14195
424 13998
425 14042
426 13870
427 14213
428 13914
429 13805
430 13753
431 13955
432 13356
433 13435
434 13554
435 13447
436 13232
437 13487
438 13218
439 13499
440 13241
441 13237
442 13080
443 13047
444 12737
445 12965
446 12948
447 13063
448 12964
449 12879
450 12576
451 12903
452 12590
453 12346
454 12597
455 12671
456 12382
457 12612
458 12478
459 12355
460 12351
461 12422
462 12292
463 12351
464 12310
465 12150
466 12144
467 12262
468 12021
469 12156
470 12084
471 12171
472 12093
473 12021
474 12042
475 11899
476 11847
477 12038
478 11747
479 11923
480 11855
481 12009
482 11759
483 11759
484 12320
485 14687
486 19090
487 19414
488 13792
489 11895
490 11759
491 12128
492 13190
493 16537
494 17317
495 13746
496 11756
497 11635
498 11273
499 11320
500 11431
501 11422
502 11468
503 11447
504 11345
505 11276
506 11387
507 11459
508 11241
509 11295
510 11408
511 11112
512 11242
513 11280
514 11216
515 11296
516 11269
517 11444
518 11433
519 12378
520 14912
521 15155
522 12642
523 11359
524 11141
525 11179
526 11261
527 11274
528 11211
529 10994
530 11352
531 11163
532 11068
533 11268
534 11189
535 10956
536 11087
537 11225
538 11229
539 11253
540 11036
541 11298
542 11304
543 11042
544 11237
545 11244
546 11202
547 11199
548 11313
549 11223
550 11346
551 11288
552 11234
553 11111
554 11128
555 11338
556 11319
557 11516
558 11389
559 11488
560 11346
561 11451
562 11472
563 12444
564 14694
565 18836
566 18104
567 13493
568 11589
569 11544
570 11444
571 11411
572 11521
573 11457
574 11379
575 11503
576 11755
577 11483
578 11712
579 11715
580 11556
581 11554
582 12012
583 11768
584 11612
585 11728
586 11920
587 11673
588 11803
589 11853
590 11861
591 11719
592 11838
593 12067
594 12107
595 11811
596 12015
597 12210
598 12072
599 12101
600 12054
601 12210
602 12095
603 12081
604 12129
605 12187
606 12182
607 12465
608 12674
609 12831
610 12905
611 12665
612 12348
613 12356
614 12379
615 12649
616 12693
617 12530
618 12765
619 12554
620 12766
621 12866
622 12743
623 12666
624 12697
625 12888
626 12892
627 12919
628 12783
629 12800
630 12873
631 12833
632 13064
633 13162
634 13103
635 12887
636 13303
637 13172
638 13121
639 13285
640 13363
641 13485
642 13544
643 13426
644 13379
645 13517
646 13491
647 13705
648 13456
649 13630
650 13589
651 13559
652 13661
653 13458
654 13801
655 13765
656 13746
657 13701
658 13774
659 13992
660 13944
661 13902
662 13850
663 13742
664 13842
665 13622
666 13576
667 13961
668 13653
669 13405
670 13418
671 13488
672 13305
673 13332
674 12993
675 12798
676 12691
677 12362
678 12149
679 12005
680 11562
681 11097
682 10752
683 10596
684 10219
685 10122
686 9616
687 9592
688 9240
689 9167
690 9109
691 8838
692 8824
693 8577
694 8482
695 8493
696 8226
697 8601
698 8934
699 8968
700 8446
701 7981
702 7838
703 7828
704 7941
705 7753
706 7634
707 7657
708 7457
709 7500
710 7527
711 7512
712 7373
713 7250
714 7415
715 7269
716 7108
717 7132
718 7075
719 7098
720 6951
721 6940
722 6876
723 6909
724 6851
725 6699
726 6634
727 6639
728 6748
729 6657
730 6495
731 6492
732 6505
733 6541
734 6504
735 6463
736 6282
737 6216
738 6211
739 6222
740 5958
741 6129
742 6219
743 6207
744 6356
745 6754
746 6557
747 6130
748 5950
749 5814
750 5720
751 5643
752 5751
753 5541
754 5406
755 5541
756 5594
757 5386
758 5377
759 5453
760 5366
761 5458
762 5238
763 5164
764 5300
765 5126
766 5218
767 5012
768 5081
769 5202
770 5043
771 4955
772 4922
773 5005
774 4971
775 4948
776 4911
777 4733
778 4831
779 4843
780 4662
781 4755
782 4772
783 4634
784 4873
785 5202
786 6133
787 7507
788 7447
789 5762
790 4683
791 4453
792 4475
793 4356
794 4384
795 4521
796 4314
797 4230
798 4242
799 4289
800 4165
801 4070
802 4117
803 4055
804 4055
805 3979
806 4047
807 3900
808 3994
809 3893
810 3767
811 3822
812 3787
813 3830
814 3850
815 3820
816 3725
817 3726
818 3695
819 3767
820 3718
821 3653
822 3669
823 3633
824 3587
825 3592
826 3637
827 3588
828 3494
829 3537
830 3400
831 3518
832 3408
833 3480
834 3347
835 3345
836 3355
837 3326
838 3309
839 3176
840 3343
841 3225
842 3215
843 3267
844 3267
845 3141
846 3138
847 3042
848 3115
849 3174
850 3168
851 3186
852 3172
853 3126
854 3043
855 3016
856 3041
857 2963
858 3130
859 3216
860 3016
861 3131
862 2978
863 2959
864 3036
865 2889
866 2981
867 2938
868 2912
869 3069
870 3027
871 3015
872 3014
873 3029
874 3075
875 2995
876 2976
877 2959
878 2916
879 2876
880 2948
881 2941
882 3029
883 2946
884 2918
885 2946
886 2899
887 2928
888 2923
889 2826
890 2848
891 2877
892 2872
893 2891
894 2864
895 2938
896 2873
897 2898
898 2820
899 2935
900 2816
901 2877
902 2854
903 2782
904 2869
905 2790
906 2818
907 2816
908 2786
909 2883
910 2874
911 2774
912 2796
913 2838
914 2896
915 2798
916 2695
917 2846
918 2838
919 2785
920 2835
921 2854
922 2857
923 2910
924 2825
925 2850
926 2805
927 2795
928 2826
929 2864
930 2770
931 2863
932 2813
933 2759
934 2881
935 2884
936 2798
937 2774
938 2771
939 2742
940 2804
941 2818
942 2810
943 2800
944 2802
945 2892
946 2841
947 2879
948 2825
949 2956
950 2889
951 3001
952 3602
953 4724
954 5990
955 5730
956 4031
957 3056
958 2788
959 2762
960 2829
961 2923
962 2862
963 2870
964 2956
965 2894
966 2891
967 2892
968 2799
969 2847
970 2940
971 2909
972 2872
973 2866
974 2856
975 2884
976 2919
977 2934
978 2952
979 2938
980 2938
981 2909
982 3012
983 2918
984 3017
985 2984
986 3084
987 3070
988 3021
989 3137
990 3071
991 3029
992 3073
993 3191
994 3218
995 3227
996 3199
997 3383
998 3333
999 3370
1000 3311
1001 3468
1002 3428
1003 3656
1004 3748
1005 3790
1006 3895
1007 4088
1008 4529
1009 5007
1010 6141
1011 8442
1012 12910
1013 22093
1014 34263
1015 45009
1016 60240
1017 95112
1018 153344
1019 223873
1020 284838
1021 305008
1022 275743
1023 208960
1024 133380
1025 75772
1026 41792
1027 24743
1028 15858
1029 10986
1030 8053
1031 6518
1032 5332
1033 4793
1034 4291
1035 4125
1036 3942
1037 3682
1038 3566
1039 3365
1040 3416
1041 3200
1042 3173
1043 3168
1044 2922
1045 2962
1046 2931
1047 2768
1048 2763
1049 2829
1050 2671
1051 2651
1052 2672
1053 2569
1054 2561
1055 2549
1056 2536
1057 2532
1058 2411
1059 2497
1060 2332
1061 2394
1062 2337
1063 2245
1064 2230
1065 2231
1066 2201
1067 2204
1068 2186
1069 2243
1070 2159
1071 2091
1072 2120
1073 2089
1074 2099
1075 2031
1076 2067
1077 2073
1078 2016
1079 2030
1080 1960
1081 2019
1082 1918
1083 1925
1084 1988
1085 1972
1086 1948
1087 1932
1088 1890
1089 1964
1090 1971
1091 2133
1092 2851
1093 4232
1094 7423
1095 12657
1096 15847
1097 12039
1098 5224
1099 2330
1100 1887
1101 1802
1102 1777
1103 1751
1104 1755
1105 1724
1106 1651
1107 1759
1108 1752
1109 1725
1110 1703
1111 1635
1112 1629
1113 1618
1114 1705
1115 1587
1116 1638
1117 1694
1118 1610
1119 1603
1120 1565
1121 1624
1122 1615
1123 1601
1124 1683
1125 1575
1126 1664
1127 1629
1128 1547
1129 1636
1130 1553
1131 1646
1132 1563
1133 1560
1134 1652
1135 1614
1136 1588
1137 1488
1138 1497
1139 1558
1140 1533
1141 1530
1142 1447
1143 1588
1144 1556
1145 1485
1146 1507
1147 1514
1148 1501
1149 1507
1150 1590
1151 1495
1152 1519
1153 1489
1154 1487
1155 1548
1156 1492
1157 1471
1158 1485
1159 1476
1160 1517
1161 1502
1162 1465
1163 1461
1164 1457
1165 1384
1166 1453
1167 1503
1168 1477
1169 1494
1170 1423
1171 1574
1172 1423
1173 1464
1174 1623
1175 1562
1176 1644
1177 1669
1178 1487
1179 1454
1180 1445
1181 1443
1182 1439
1183 1451
1184 1471
1185 1456
1186 1557
1187 1892
1188 2622
1189 4203
1190 7865
1191 14174
1192 20476
1193 19202
1194 10118
1195 3548
1196 1715
1197 1462
1198 1395
1199 1463
1200 1457
1201 1419
1202 1377
1203 1436
1204 1416
1205 1419
1206 1398
1207 1421
1208 1358
1209 1370
1210 1371
1211 1390
1212 1351
1213 1330
1214 1356
1215 1418
1216 1345
1217 1325
1218 1362
1219 1386
1220 1350
1221 1335
1222 1310
1223 1267
1224 1226
1225 1314
1226 1293
1227 1241
1228 1197
1229 1240
1230 1227
1231 1241
1232 1249
1233 1244
1234 1182
1235 1230
1236 1225
1237 1220
1238 1236
1239 1200
1240 1164
1241 1251
1242 1203
1243 1086
1244 1127
1245 1209
1246 1184
1247 1207
1248 1197
1249 1143
1250 1089
1251 1155
1252 1098
1253 1131
1254 1132
1255 1123
1256 1133
1257 1121
1258 1209
1259 1174
1260 1108
1261 1169
1262 1092
1263 1089
1264 1093
1265 1137
1266 1063
1267 1077
1268 1085
1269 1127
1270 1123
1271 1126
1272 1227
1273 1297
1274 1311
1275 1274
1276 1123
1277 996
1278 1055
1279 1060
1280 1018
1281 1073
1282 1033
1283 1056
1284 1024
1285 1051
1286 1016
1287 997
1288 1097
1289 1072
1290 997
1291 1025
1292 1033
1293 1012
1294 962
1295 985
1296 1049
1297 974
1298 1043
1299 1013
1300 974
1301 1010
1302 946
1303 1060
1304 1025
1305 1011
1306 1031
1307 1197
1308 1327
1309 1746
1310 2207
1311 2696
1312 2150
1313 1390
1314 1063
1315 990
1316 1010
1317 954
1318 955
1319 937
1320 934
1321 933
1322 1015
1323 933
1324 944
1325 986
1326 934
1327 966
1328 923
1329 947
1330 868
1331 953
1332 936
1333 930
1334 912
1335 962
1336 889
1337 974
1338 909
1339 911
1340 923
1341 865
1342 944
1343 855
1344 926
1345 878
1346 952
1347 931
1348 926
1349 915
1350 924
1351 980
1352 906
1353 953
1354 911
1355 902
1356 918
1357 963
1358 976
1359 979
1360 997
1361 1048
1362 1058
1363 969
1364 1016
1365 1041
1366 961
1367 1001
1368 884
1369 861
1370 863
1371 870
1372 884
1373 877
1374 864
1375 885
1376 861
1377 873
1378 896
1379 825
1380 865
1381 798
1382 814
1383 872
1384 836
1385 844
1386 838
1387 812
1388 795
1389 793
1390 778
1391 764
1392 846
1393 754
1394 754
1395 782
1396 780
1397 758
1398 776
1399 750
1400 735
1401 715
1402 754
1403 750
1404 776
1405 728
1406 755
1407 771
1408 760
1409 767
1410 733
1411 758
1412 753
1413 749
1414 722
1415 756
1416 775
1417 760
1418 752
1419 769
1420 742
1421 736
1422 703
1423 691
1424 687
1425 671
1426 681
1427 733
1428 691
1429 746
1430 707
1431 719
1432 700
1433 716
1434 713
1435 665
1436 683
1437 734
1438 714
1439 667
1440 647
1441 679
1442 675
1443 628
1444 717
1445 701
1446 680
1447 642
1448 703
1449 715
1450 673
1451 667
1452 682
1453 690
1454 660
1455 654
1456 651
1457 660
1458 704
1459 614
1460 666
1461 620
1462 669
1463 663
1464 654
1465 697
1466 636
1467 673
1468 682
1469 684
1470 700
1471 651
1472 636
1473 631
1474 654
1475 659
1476 646
1477 623
1478 655
1479 644
1480 626
1481 634
1482 640
1483 632
1484 629
1485 646
1486 646
1487 658
1488 644
1489 609
1490 665
1491 673
1492 683
1493 612
1494 646
1495 634
1496 647
1497 603
1498 626
1499 674
1500 642
1501 593
1502 629
1503 650
1504 610
1505 622
1506 613
1507 664
1508 623
1509 656
1510 605
1511 572
1512 660
1513 615
1514 585
1515 644
1516 648
1517 639
1518 650
1519 638
1520 589
1521 597
1522 628
1523 580
1524 551
1525 652
1526 612
1527 578
1528 608
1529 563
1530 625
1531 579
1532 575
1533 590
1534 577
1535 610
1536 598
1537 625
1538 639
1539 560
1540 586
1541 612
1542 601
1543 595
1544 558
1545 558
1546 598
1547 548
1548 601
1549 590
1550 568
1551 598
1552 575
1553 584
1554 580
1555 579
1556 581
1557 618
1558 549
1559 575
1560 565
1561 608
1562 567
1563 604
1564 563
1565 569
1566 496
1567 595
1568 586
1569 577
1570 603
1571 574
1572 595
1573 611
1574 556
1575 574
1576 563
1577 594
1578 610
1579 554
1580 572
1581 581
1582 555
1583 586
1584 617
1585 560
1586 560
1587 548
1588 561
1589 555
1590 589
1591 572
1592 544
1593 581
1594 610
1595 553
1596 576
1597 574
1598 562
1599 563
1600 597
1601 505
1602 581
1603 541
1604 535
1605 547
1606 581
1607 591
1608 562
1609 578
1610 574
1611 571
1612 608
1613 666
1614 869
1615 1063
1616 1698
1617 2573
1618 4160
1619 6727
1620 8770
1621 8079
1622 4863
1623 1902
1624 840
1625 579
1626 599
1627 584
1628 584
1629 546
1630 555
1631 600
1632 630
1633 572
1634 541
1635 561
1636 519
1637 524
1638 548
1639 558
1640 510
1641 551
1642 497
1643 487
1644 531
1645 526
1646 532
1647 557
1648 534
1649 520
1650 530
1651 496
1652 527
1653 541
1654 546
1655 491
1656 513
1657 517
1658 509
1659 497
1660 494
1661 526
1662 544
1663 526
1664 526
1665 531
1666 566
1667 617
1668 663
1669 691
1670 613
1671 542
1672 535
1673 516
1674 515
1675 425
1676 520
1677 531
1678 516
1679 508
1680 538
1681 534
1682 494
1683 511
1684 479
1685 468
1686 536
1687 522
1688 524
1689 576
1690 597
1691 712
1692 717
1693 718
1694 611
1695 516
1696 490
1697 462
1698 468
1699 423
1700 488
1701 462
1702 492
1703 506
1704 487
1705 503
1706 476
1707 481
1708 492
1709 472
1710 490
1711 422
1712 473
1713 502
1714 477
1715 486
1716 437
1717 482
1718 461
1719 476
1720 499
1721 447
1722 469
1723 501
1724 488
1725 455
1726 523
1727 492
1728 536
1729 445
1730 509
1731 534
1732 502
1733 508
1734 471
1735 480
1736 493
1737 470
1738 464
1739 448
1740 458
1741 463
1742 467
1743 446
1744 430
1745 485
1746 451
1747 463
1748 506
1749 519
1750 540
1751 498
1752 507
1753 464
1754 450
1755 437
1756 466
1757 467
1758 465
1759 452
1760 461
1761 420
1762 429
1763 467
1764 467
1765 430
1766 471
1767 459
1768 479
1769 457
1770 431
1771 445
1772 428
1773 439
1774 477
1775 453
1776 430
1777 406
1778 434
1779 438
1780 467
1781 437
1782 475
1783 439
1784 402
1785 461
1786 481
1787 496
1788 454
1789 474
1790 461
1791 469
1792 505
1793 490
1794 444
1795 471
1796 492
1797 409
1798 468
1799 458
1800 446
1801 424
1802 464
1803 441
1804 452
1805 434
1806 472
1807 425
1808 412
1809 447
1810 446
1811 438
1812 482
1813 472
1814 499
1815 475
1816 542
1817 531
1818 449
1819 453
1820 442
1821 446
1822 410
1823 441
1824 446
1825 439
1826 431
1827 439
1828 438
1829 427
1830 434
1831 433
1832 482
1833 416
1834 433
1835 430
1836 408
1837 444
1838 428
1839 450
1840 411
1841 425
1842 426
1843 475
1844 419
1845 409
1846 395
1847 384
1848 416
1849 433
1850 440
1851 411
1852 428
1853 410
1854 430
1855 428
1856 408
1857 418
1858 476
1859 444
1860 454
1861 440
1862 463
1863 424
1864 412
1865 433
1866 417
1867 421
1868 401
1869 381
1870 415
1871 387
1872 407
1873 436
1874 451
1875 416
1876 446
1877 386
1878 386
1879 431
1880 427
1881 460
1882 413
1883 405
1884 400
1885 407
1886 405
1887 430
1888 441
1889 418
1890 431
1891 416
1892 427
1893 430
1894 399
1895 428
1896 437
1897 460
1898 384
1899 428
1900 416
1901 432
1902 399
1903 391
1904 427
1905 415
1906 411
1907 399
1908 379
1909 393
1910 419
1911 399
1912 429
1913 398
1914 416
1915 437
1916 438
1917 445
1918 440
1919 416
1920 418
1921 409
1922 422
1923 422
1924 427
1925 431
1926 390
1927 452
1928 385
1929 407
1930 440
1931 451
1932 458
1933 405
1934 441
1935 438
1936 391
1937 383
1938 420
1939 410
1940 417
1941 396
1942 440
1943 387
1944 406
1945 401
1946 414
1947 403
1948 437
1949 416
1950 390
1951 422
1952 410
1953 415
1954 367
1955 418
1956 426
1957 381
1958 389
1959 393
1960 400
1961 427
1962 443
1963 382
1964 394
1965 424
1966 425
1967 394
1968 450
1969 359
1970 432
1971 353
1972 424
1973 424
1974 420
1975 399
1976 406
1977 416
1978 397
1979 394
1980 440
1981 445
1982 409
1983 419
1984 388
1985 374
1986 395
1987 464
1988 379
1989 393
1990 416
1991 389
1992 402
1993 408
1994 378
1995 433
1996 407
1997 429
1998 432
1999 401
2000 404
2001 425
2002 416
2003 406
2004 413
2005 420
2006 406
2007 415
2008 437
2009 414
2010 417
2011 423
2012 407
2013 406
2014 400
2015 413
2016 382
2017 395
2018 393
2019 406
2020 439
2021 407
2022 411
2023 437
2024 422
2025 396
2026 447
2027 445
2028 425
2029 447
2030 437
2031 475
2032 422
2033 440
2034 476
2035 437
2036 467
2037 459
2038 527
2039 463
2040 465
2041 464
2042 448
2043 440
2044 459
2045 417
2046 432
2047 417
2048 351
2049 351
2050 360
2051 375
2052 364
2053 375
2054 317
2055 385
2056 402
2057 391
2058 371
2059 351
2060 375
2061 384
2062 388
2063 353
2064 384
2065 389
2066 367
2067 367
2068 385
2069 375
2070 396
2071 337
2072 393
2073 412
2074 385
2075 402
2076 379
2077 378
2078 398
2079 364
2080 373
2081 360
2082 419
2083 379
2084 374
2085 373
2086 412
2087 396
2088 392
2089 408
2090 357
2091 385
2092 374
2093 364
2094 363
2095 339
2096 371
2097 373
2098 358
2099 332
2100 372
2101 359
2102 367
2103 358
2104 346
2105 379
2106 380
2107 357
2108 368
2109 351
2110 392
2111 387
2112 378
2113 365
2114 387
2115 372
2116 399
2117 356
2118 427
2119 379
2120 371
2121 416
2122 365
2123 369
2124 377
2125 373
2126 341
2127 358
2128 370
2129 369
2130 357
2131 376
2132 368
2133 383
2134 381
2135 374
2136 366
2137 378
2138 391
2139 387
2140 325
2141 399
2142 402
2143 368
2144 356
2145 402
2146 365
2147 384
2148 392
2149 395
2150 356
2151 354
2152 408
2153 368
2154 411
2155 384
2156 400
2157 401
2158 377
2159 393
2160 382
2161 363
2162 396
2163 394
2164 388
2165 358
2166 377
2167 408
2168 382
2169 371
2170 378
2171 343
2172 377
2173 374
2174 374
2175 389
2176 376
2177 424
2178 371
2179 403
2180 375
2181 399
2182 382
2183 394
2184 353
2185 360
2186 356
2187 403
2188 395
2189 382
2190 396
2191 376
2192 404
2193 409
2194 441
2195 474
2196 455
2197 496
2198 422
2199 400
2200 430
2201 409
2202 429
2203 379
2204 413
2205 389
2206 404
2207 379
2208 414
2209 391
2210 417
2211 399
2212 376
2213 422
2214 411
2215 439
2216 413
2217 385
2218 392
2219 398
2220 389
2221 387
2222 396
2223 368
2224 415
2225 422
2226 458
2227 473
2228 463
2229 507
2230 511
2231 531
2232 465
2233 390
2234 424
2235 391
2236 423
2237 409
2238 429
2239 370
2240 409
2241 394
2242 393
2243 405
2244 367
2245 368
2246 395
2247 399
2248 423
2249 406
2250 407
2251 408
2252 418
2253 409
2254 450
2255 453
2256 375
2257 432
2258 385
2259 447
2260 345
2261 398
2262 414
2263 408
2264 425
2265 436
2266 415
2267 419
2268 401
2269 409
2270 376
2271 400
2272 407
2273 387
2274 419
2275 408
2276 419
2277 400
2278 419
2279 418
2280 420
2281 425
2282 400
2283 396
2284 391
2285 411
2286 406
2287 397
2288 391
2289 398
2290 379
2291 429
2292 433
2293 404
2294 433
2295 399
2296 411
2297 410
2298 412
2299 415
2300 419
2301 431
2302 416
2303 430
2304 432
2305 424
2306 413
2307 408
2308 376
2309 364
2310 407
2311 396
2312 392
2313 399
2314 370
2315 397
2316 382
2317 411
2318 387
2319 391
2320 385
2321 319
2322 340
2323 323
2324 347
2325 355
2326 354
2327 365
2328 350
2329 357
2330 340
2331 303
2332 330
2333 300
2334 303
2335 317
2336 329
2337 350
2338 340
2339 349
2340 381
2341 363
2342 373
2343 401
2344 437
2345 434
2346 438
2347 378
2348 310
2349 306
2350 314
2351 306
2352 323
2353 367
2354 279
2355 313
2356 294
2357 278
2358 307
2359 325
2360 290
2361 296
2362 336
2363 337
2364 353
2365 314
2366 414
2367 436
2368 456
2369 559
2370 538
2371 467
2372 326
2373 339
2374 287
2375 303
2376 289
2377 292
2378 259
2379 279
2380 303
2381 286
2382 315
2383 301
2384 297
2385 274
2386 266
2387 250
2388 272
2389 289
2390 284
2391 291
2392 290
2393 281
2394 276
2395 284
2396 268
2397 267
2398 287
2399 288
2400 275
2401 292
2402 330
2403 291
2404 273
2405 272
2406 289
2407 287
2408 282
2409 281
2410 281
2411 255
2412 263
2413 229
2414 256
2415 278
2416 281
2417 267
2418 293
2419 242
2420 275
2421 273
2422 276
2423 236
2424 227
2425 219
2426 281
2427 255
2428 253
2429 253
2430 211
2431 267
2432 217
2433 269
2434 273
2435 228
2436 231
2437 247
2438 241
2439 236
2440 224
2441 263
2442 240
2443 244
2444 249
2445 266
2446 251
2447 241
2448 245
2449 257
2450 272
2451 241
2452 251
2453 264
2454 266
2455 232
2456 233
2457 257
2458 242
2459 251
2460 246
2461 255
2462 255
2463 225
2464 230
2465 249
2466 248
2467 260
2468 217
2469 225
2470 244
2471 259
2472 247
2473 304
2474 305
2475 325
2476 296
2477 294
2478 236
2479 248
2480 217
2481 211
2482 212
2483 258
2484 210
2485 215
2486 234
2487 203
2488 221
2489 232
2490 235
2491 241
2492 241
2493 226
2494 220
2495 226
2496 236
2497 226
2498 235
2499 224
2500 232
2501 237
2502 213
2503 216
2504 215
2505 222
2506 209
2507 195
2508 268
2509 201
2510 206
2511 193
2512 184
2513 227
2514 200
2515 220
2516 204
2517 248
2518 204
2519 192
2520 233
2521 212
2522 200
2523 190
2524 201
2525 218
2526 203
2527 194
2528 217
2529 205
2530 196
2531 194
2532 196
2533 213
2534 177
2535 194
2536 206
2537 189
2538 189
2539 181
2540 177
2541 206
2542 251
2543 204
2544 190
2545 195
2546 193
2547 214
2548 163
2549 151
2550 213
2551 208
2552 189
2553 201
2554 188
2555 178
2556 195
2557 187
2558 200
2559 190
2560 191
2561 204
2562 176
2563 186
2564 177
2565 162
2566 193
2567 177
2568 199
2569 197
2570 177
2571 182
2572 184
2573 198
2574 190
2575 195
2576 185
2577 177
2578 175
2579 188
2580 201
2581 193
2582 209
2583 221
2584 202
2585 176
2586 156
2587 176
2588 191
2589 198
2590 196
2591 181
2592 170
2593 181
2594 191
2595 166
2596 192
2597 182
2598 159
2599 161
2600 178
2601 168
2602 167
2603 184
2604 163
2605 187
2606 172
2607 173
2608 190
2609 164
2610 182
2611 187
2612 170
2613 199
2614 163
2615 163
2616 198
2617 155
2618 185
2619 187
2620 182
2621 160
2622 174
2623 164
2624 183
2625 164
2626 170
2627 175
2628 166
2629 185
2630 190
2631 205
2632 174
2633 184
2634 181
2635 196
2636 194
2637 174
2638 159
2639 204
2640 168
2641 198
2642 189
2643 208
2644 178
2645 181
2646 163
2647 135
2648 156
2649 173
2650 176
2651 189
2652 179
2653 191
2654 181
2655 178
2656 183
2657 167
2658 179
2659 175
2660 175
2661 185
2662 203
2663 209
2664 188
2665 208
2666 177
2667 177
2668 167
2669 165
2670 162
2671 166
2672 194
2673 176
2674 170
2675 167
2676 170
2677 164
2678 158
2679 173
2680 218
2681 204
2682 242
2683 249
2684 277
2685 343
2686 405
2687 497
2688 597
2689 736
2690 836
2691 767
2692 614
2693 394
2694 238
2695 203
2696 194
2697 162
2698 197
2699 179
2700 169
2701 181
2702 175
2703 180
2704 170
2705 163
2706 194
2707 168
