ASCII channel-by-channel listing for 290_076.18
1139 - 28 - 190 started 2018-10-17 17:06:08.0 on counter 43
Generated Oct 18 2018 01.48.24, CRNG database/web system
Channel Data
572 1144
573 1104
574 1097
575 1155
576 1194
577 1137
578 1126
579 1196
580 1160
581 1173
582 1183
583 1183
584 1157
585 1162
586 1146
587 1148
588 1117
589 1155
590 1244
591 1199
592 1171
593 1204
594 1232
595 1236
596 1202
597 1199
598 1165
599 1226
600 1220
601 1193
602 1267
603 1215
604 1218
605 1198
606 1231
607 1226
608 1229
609 1255
610 1204
611 1248
612 1242
613 1238
614 1289
615 1231
616 1225
617 1192
618 1294
619 1257
620 1238
621 1243
622 1314
623 1264
624 1220
625 1292
626 1255
627 1314
628 1264
629 1296
630 1302
631 1285
632 1308
633 1268
634 1303
635 1338
636 1280
637 1335
638 1297
639 1324
640 1343
641 1297
642 1326
643 1285
644 1355
645 1297
646 1302
647 1313
648 1396
649 1336
650 1382
651 1383
652 1375
653 1352
654 1334
655 1403
656 1335
657 1401
658 1443
659 1360
660 1366
661 1420
662 1387
663 1353
664 1345
665 1354
666 1380
667 1374
668 1364
669 1302
670 1340
671 1379
672 1390
673 1303
674 1206
675 1269
676 1217
677 1202
678 1218
679 1106
680 1159
681 1145
682 1122
683 1028
684 1046
685 996
686 943
687 952
688 926
689 909
690 936
691 887
692 881
693 883
694 855
695 810
696 844
697 829
698 910
699 824
700 871
701 795
702 794
703 731
704 775
705 810
706 781
707 777
708 778
709 768
710 750
711 748
712 766
713 722
714 776
715 720
716 668
717 705
718 678
719 699
720 716
721 694
722 642
723 690
724 637
725 657
726 682
727 686
728 635
729 634
730 642
731 664
732 638
733 658
734 673
735 625
736 642
737 606
738 659
739 604
740 637
741 630
742 626
743 669
744 680
745 764
746 723
747 659
748 597
749 572
750 612
751 559
752 578
753 598
754 568
755 571
756 544
757 566
758 509
759 556
760 581
761 539
762 543
763 507
764 482
765 503
766 510
767 560
768 521
769 526
770 552
771 534
772 501
773 528
774 492
775 495
776 477
777 520
778 477
779 543
780 452
781 503
782 504
783 439
784 499
785 523
786 552
787 669
788 662
789 553
790 431
791 467
792 450
793 457
794 444
795 494
796 415
797 433
798 440
799 448
800 408
801 445
802 421
803 403
804 401
805 419
806 410
807 420
808 415
809 433
810 410
811 417
812 400
813 411
814 390
815 353
816 379
817 390
818 362
819 371
820 353
821 406
822 428
823 412
824 354
825 360
826 350
827 354
828 381
829 343
830 376
831 386
832 397
833 361
834 317
835 367
836 367
837 348
838 362
839 340
840 352
841 321
842 325
843 336
844 323
845 308
846 331
847 345
848 377
849 329
850 328
851 340
852 356
853 303
854 342
855 340
856 326
857 344
858 341
859 313
860 332
861 344
862 306
863 336
864 329
865 320
866 323
867 315
868 336
869 312
870 324
871 321
872 328
873 294
874 329
875 297
876 335
877 334
878 333
879 320
880 285
881 359
882 305
883 313
884 333
885 312
886 312
887 301
888 317
889 337
890 327
891 339
892 305
893 281
894 314
895 305
896 329
897 316
898 335
899 336
900 318
901 324
902 338
903 281
904 301
905 334
906 321
907 264
908 304
909 299
910 288
911 305
912 280
913 296
914 312
915 321
916 310
917 334
918 323
919 351
920 309
921 340
922 358
923 327
924 324
925 309
926 300
927 310
928 313
929 300
930 335
931 319
932 286
933 310
934 360
935 327
936 327
937 325
938 332
939 318
940 319
941 285
942 317
943 308
944 310
945 317
946 292
947 322
948 289
949 336
950 365
951 463
952 676
953 1034
954 1016
955 768
956 488
957 339
958 287
959 319
960 377
961 344
962 315
963 309
964 323
965 317
966 328
967 319
968 303
969 323
970 310
971 301
972 312
973 319
974 316
975 329
976 348
977 318
978 329
979 366
980 353
981 285
982 371
983 304
984 343
985 300
986 298
987 314
988 316
989 349
990 329
991 321
992 342
993 329
994 339
995 344
996 388
997 316
998 372
999 383
1000 387
1001 393
1002 368
1003 379
1004 387
1005 404
1006 402
1007 410
1008 464
1009 535
1010 624
1011 813
1012 1142
1013 1862
1014 2822
1015 4024
1016 5827
1017 9347
1018 15008
1019 22120
1020 27911
1021 29770
1022 26770
1023 20272
1024 13112
1025 7510
1026 4030
1027 2349
1028 1498
1029 1078
1030 815
1031 610
1032 574
1033 517
1034 449
1035 443
1036 416
1037 366
1038 437
1039 399
1040 395
1041 359
1042 379
1043 371
1044 331
1045 315
1046 340
1047 331
1048 299
1049 312
1050 314
1051 298
1052 300
1053 314
1054 267
1055 308
1056 266
1057 293
1058 285
1059 289
1060 303
1061 242
1062 257
1063 255
1064 259
1065 248
1066 292
1067 254
1068 256
1069 268
1070 262
1071 243
1072 264
1073 260
1074 251
1075 235
1076 239
1077 259
1078 248
1079 248
1080 235
1081 219
1082 242
1083 233
1084 245
1085 249
1086 227
1087 208
1088 239
1089 238
1090 230
1091 271
1092 258
1093 390
1094 570
1095 920
1096 1080
1097 861
1098 435
1099 258
1100 203
1101 204
1102 228
1103 213
1104 227
1105 244
1106 214
1107 194
1108 209
1109 231
1110 223
1111 234
1112 207
1113 204
1114 209
1115 192
1116 173
1117 194
1118 208
1119 176
1120 196
1121 191
1122 186
1123 205
1124 208
1125 219
1126 202
1127 211
1128 192
1129 204
1130 200
1131 198
1132 198
1133 199
1134 193
1135 204
1136 186
1137 222
1138 200
1139 194
1140 201
1141 203
1142 189
1143 189
1144 227
1145 182
1146 202
1147 211
1148 194
1149 162
1150 184
1151 180
1152 178
1153 199
1154 192
1155 191
1156 193
1157 171
1158 179
1159 188
1160 209
1161 192
1162 187
1163 202
1164 168
1165 185
1166 182
1167 223
1168 187
1169 182
1170 210
1171 199
1172 180
1173 222
1174 209
1175 222
1176 220
1177 220
1178 202
1179 176
1180 158
1181 173
1182 186
1183 171
1184 204
1185 171
1186 197
1187 207
1188 235
1189 374
1190 585
1191 922
1192 1413
1193 1333
1194 710
1195 324
1196 229
1197 205
1198 176
1199 184
1200 177
1201 193
1202 184
1203 183
1204 197
1205 196
1206 168
1207 197
1208 176
1209 175
1210 195
1211 198
1212 197
1213 166
1214 185
1215 146
1216 181
1217 167
1218 179
1219 189
1220 172
1221 192
1222 167
1223 161
1224 175
1225 171
1226 188
1227 175
1228 168
1229 130
1230 191
1231 160
1232 172
1233 152
1234 192
1235 176
1236 152
1237 167
1238 184
1239 167
1240 142
1241 131
1242 145
1243 162
1244 150
1245 154
1246 154
1247 163
1248 157
1249 172
1250 135
1251 157
1252 168
1253 136
1254 118
1255 135
1256 142
1257 159
1258 138
1259 154
1260 145
1261 146
1262 145
1263 169
1264 165
1265 147
1266 154
1267 145
1268 145
1269 130
1270 147
1271 153
1272 155
1273 173
1274 170
1275 127
1276 152
1277 136
1278 133
1279 124
1280 133
1281 152
1282 135
1283 137
1284 172
1285 153
1286 155
1287 152
1288 133
1289 139
1290 141
1291 145
1292 129
1293 143
1294 132
1295 143
1296 120
1297 140
1298 172
1299 146
1300 122
1301 144
1302 152
1303 138
1304 139
1305 155
1306 154
1307 171
1308 235
1309 301
1310 414
1311 484
1312 416
1313 219
1314 139
1315 141
1316 124
1317 137
1318 152
1319 121
1320 129
1321 136
1322 128
1323 128
1324 115
1325 132
1326 127
1327 154
1328 137
1329 126
1330 159
1331 137
1332 128
1333 131
1334 151
1335 119
1336 142
1337 149
1338 134
1339 129
1340 137
1341 136
1342 135
1343 125
1344 144
1345 130
1346 151
1347 121
1348 97
1349 149
1350 124
1351 139
1352 138
1353 137
1354 115
1355 137
1356 117
1357 118
1358 147
1359 143
1360 144
1361 122
1362 135
1363 131
1364 129
1365 137
1366 144
1367 149
1368 128
1369 131
1370 143
1371 132
1372 121
1373 117
1374 120
1375 113
1376 138
1377 122
1378 126
1379 121
1380 105
1381 108
1382 137
1383 121
1384 121
1385 124
1386 118
1387 125
1388 120
1389 108
1390 120
1391 117
1392 109
1393 120
1394 146
1395 125
1396 127
1397 119
1398 117
1399 128
1400 141
1401 104
1402 133
1403 116
1404 118
1405 126
1406 112
1407 113
1408 116
1409 114
1410 98
1411 106
1412 127
1413 117
1414 112
1415 116
1416 114
1417 125
1418 121
1419 123
1420 125
1421 115
1422 111
1423 87
1424 97
1425 126
1426 107
1427 104
1428 123
1429 108
1430 109
1431 122
1432 112
1433 127
1434 104
1435 117
1436 94
1437 106
1438 125
1439 115
1440 97
1441 119
1442 111
1443 105
1444 129
1445 94
1446 92
1447 112
1448 121
1449 113
1450 111
1451 113
1452 106
1453 102
1454 117
1455 120
1456 94
1457 119
1458 118
1459 104
1460 111
1461 98
1462 106
1463 101
1464 86
1465 123
1466 106
1467 95
1468 97
1469 107
1470 92
1471 91
1472 80
1473 84
1474 88
1475 79
1476 98
1477 88
1478 100
1479 104
1480 96
1481 103
1482 119
1483 128
1484 196
1485 284
1486 387
1487 527
1488 471
1489 291
1490 121
1491 92
1492 102
1493 88
1494 85
1495 79
1496 93
1497 95
1498 88
1499 106
1500 89
1501 96
1502 78
1503 94
1504 114
1505 88
1506 85
1507 83
1508 94
1509 83
1510 100
1511 78
1512 87
1513 86
1514 90
1515 68
1516 90
1517 92
1518 79
1519 79
1520 78
1521 97
1522 86
1523 85
1524 83
1525 91
1526 81
1527 88
1528 86
1529 81
1530 82
1531 87
1532 80
1533 80
1534 87
1535 97
1536 75
1537 88
1538 80
1539 77
1540 76
1541 87
1542 89
1543 82
1544 85
1545 81
1546 74
1547 76
1548 81
1549 87
1550 79
1551 79
1552 94
1553 88
1554 77
1555 69
1556 81
1557 87
1558 72
1559 71
1560 78
1561 70
1562 74
1563 85
1564 65
1565 77
1566 87
1567 68
1568 69
1569 81
1570 77
1571 78
1572 78
1573 86
1574 74
1575 89
1576 73
1577 76
1578 73
1579 71
1580 80
1581 70
1582 79
1583 71
1584 66
1585 96
1586 98
1587 84
1588 65
1589 67
1590 83
1591 72
1592 73
1593 76
1594 60
1595 80
1596 75
1597 74
1598 61
1599 84
1600 71
1601 74
1602 87
1603 72
1604 81
1605 110
1606 92
1607 94
1608 92
1609 76
1610 68
1611 75
1612 77
1613 103
1614 108
1615 158
1616 222
1617 371
1618 612
1619 915
1620 1187
1621 1145
1622 705
1623 266
1624 112
1625 77
1626 74
1627 60
1628 78
1629 66
1630 68
1631 84
1632 80
1633 90
1634 71
1635 73
1636 66
1637 62
1638 75
1639 80
1640 63
1641 73
1642 69
1643 75
1644 69
1645 64
1646 59
1647 75
1648 80
1649 76
1650 58
1651 68
1652 62
1653 61
1654 78
1655 59
1656 70
1657 71
1658 47
1659 65
1660 67
1661 79
1662 70
1663 59
1664 87
1665 70
1666 91
1667 87
1668 97
1669 85
1670 86
1671 41
1672 74
1673 57
1674 57
1675 77
1676 67
1677 70
1678 64
1679 53
1680 59
1681 63
1682 60
1683 57
1684 69
1685 69
1686 68
1687 59
1688 84
1689 129
1690 167
1691 231
1692 285
1693 257
1694 199
1695 109
1696 74
1697 67
1698 60
1699 66
1700 52
1701 60
1702 63
1703 61
1704 71
1705 51
1706 45
1707 64
1708 61
1709 79
1710 51
1711 44
1712 50
1713 50
1714 55
1715 52
1716 47
1717 58
1718 57
1719 51
1720 51
1721 59
1722 55
1723 65
1724 47
1725 54
1726 50
1727 62
1728 62
1729 62
1730 60
1731 66
1732 53
1733 71
1734 60
1735 49
1736 62
1737 51
1738 59
1739 61
1740 62
1741 52
1742 63
1743 61
1744 57
1745 48
1746 59
1747 58
1748 53
1749 67
1750 54
1751 60
1752 56
1753 55
1754 34
1755 60
1756 44
1757 50
1758 43
1759 46
1760 38
1761 63
1762 64
1763 59
1764 57
1765 70
1766 61
1767 55
1768 61
1769 54
1770 53
1771 56
1772 43
1773 54
1774 64
1775 51
1776 45
1777 52
1778 62
1779 59
1780 49
1781 59
1782 47
1783 53
1784 55
1785 56
1786 53
1787 66
1788 52
1789 48
1790 45
1791 63
1792 64
1793 74
1794 49
1795 56
1796 42
1797 44
1798 59
1799 47
1800 54
1801 49
1802 49
1803 56
1804 48
1805 69
1806 47
1807 65
1808 54
1809 70
1810 46
1811 48
1812 48
1813 69
1814 65
1815 68
1816 62
1817 60
1818 55
1819 42
1820 54
1821 56
1822 42
1823 48
1824 55
1825 41
1826 65
1827 39
1828 46
1829 50
1830 55
1831 46
1832 58
1833 51
1834 34
1835 57
1836 45
1837 38
1838 60
1839 55
1840 58
1841 52
1842 51
1843 45
1844 48
1845 59
1846 53
1847 45
1848 54
1849 60
1850 44
1851 52
1852 62
1853 66
1854 91
1855 96
1856 152
1857 218
1858 302
1859 482
1860 697
1861 824
1862 773
1863 515
1864 220
1865 125
1866 141
1867 192
1868 268
1869 354
1870 403
1871 288
1872 151
1873 91
1874 58
1875 45
1876 52
1877 63
1878 52
1879 45
1880 53
1881 42
1882 58
1883 57
1884 50
1885 49
1886 57
1887 65
1888 58
1889 47
1890 52
1891 56
1892 52
1893 48
1894 55
1895 53
1896 42
1897 44
1898 45
1899 49
1900 61
1901 43
1902 46
1903 40
1904 51
1905 52
1906 51
1907 62
1908 56
1909 50
1910 54
1911 54
1912 47
1913 48
1914 32
1915 55
1916 46
1917 45
1918 45
1919 55
1920 39
1921 55
1922 47
1923 47
1924 47
1925 64
1926 48
1927 46
1928 52
1929 44
1930 56
1931 67
1932 55
1933 45
1934 55
1935 44
1936 42
1937 58
1938 52
1939 50
1940 52
1941 41
1942 53
1943 57
1944 53
1945 60
1946 51
1947 55
1948 60
1949 35
1950 56
1951 35
1952 44
1953 46
1954 40
1955 40
1956 42
1957 56
1958 38
1959 50
1960 52
1961 53
1962 53
1963 44
1964 45
1965 69
1966 47
1967 61
1968 49
1969 60
1970 53
1971 52
1972 56
1973 56
1974 45
1975 51
1976 52
1977 48
1978 45
1979 40
1980 52
1981 46
1982 44
1983 50
1984 59
1985 45
1986 54
1987 47
1988 54
1989 46
1990 47
1991 46
1992 35
1993 38
1994 49
1995 53
1996 47
1997 40
1998 52
1999 43
2000 47
2001 60
2002 50
2003 56
2004 53
2005 42
2006 48
2007 49
2008 49
2009 48
2010 56
2011 49
2012 54
2013 54
2014 55
2015 39
2016 48
2017 55
2018 53
2019 51
2020 48
2021 45
2022 43
2023 63
2024 56
2025 54
2026 58
2027 38
2028 50
2029 44
2030 49
2031 49
2032 47
2033 52
2034 60
2035 56
2036 58
2037 49
2038 69
2039 57
2040 60
2041 39
2042 70
2043 59
2044 54
2045 42
2046 51
2047 61
2048 47
2049 49
2050 50
2051 39
2052 42
2053 46
2054 31
2055 33
2056 40
2057 54
2058 52
2059 35
2060 43
2061 45
2062 49
2063 41
2064 45
2065 54
2066 39
2067 45
2068 49
2069 36
2070 47
2071 59
2072 46
2073 56
2074 65
2075 54
2076 51
2077 34
2078 54
2079 57
2080 44
2081 30
2082 49
2083 44
2084 42
2085 44
2086 50
2087 43
2088 54
2089 43
2090 34
2091 48
2092 38
2093 41
2094 43
2095 41
2096 44
2097 42
2098 43
2099 47
2100 49
2101 39
2102 45
2103 36
2104 32
2105 44
2106 40
2107 41
2108 28
2109 36
2110 57
2111 48
2112 36
2113 53
2114 44
2115 52
2116 43
2117 39
2118 39
2119 66
2120 48
2121 40
2122 41
2123 47
2124 41
2125 65
2126 39
2127 40
2128 34
2129 47
2130 37
2131 42
2132 46
2133 48
2134 49
2135 44
2136 30
2137 55
2138 46
2139 48
2140 35
2141 45
2142 40
2143 48
2144 40
2145 34
2146 38
2147 61
2148 35
2149 40
2150 51
2151 35
2152 48
2153 39
2154 54
2155 41
2156 43
2157 34
2158 46
2159 40
2160 39
2161 40
2162 35
2163 48
2164 35
2165 45
2166 40
2167 44
2168 51
2169 45
2170 52
2171 49
2172 38
2173 44
2174 32
2175 42
2176 43
2177 51
2178 39
2179 39
2180 44
2181 40
2182 40
2183 48
2184 45
2185 47
2186 45
2187 35
2188 43
2189 35
2190 38
2191 41
2192 36
2193 44
2194 70
2195 50
2196 71
2197 50
2198 55
2199 43
2200 49
2201 46
2202 41
2203 52
2204 40
2205 29
2206 41
2207 39
2208 40
2209 44
2210 38
2211 45
2212 38
2213 51
2214 49
2215 54
2216 44
2217 52
2218 49
2219 41
2220 41
2221 42
2222 56
2223 44
2224 48
2225 48
2226 53
2227 49
2228 45
2229 58
2230 56
2231 42
2232 44
2233 43
2234 43
2235 38
2236 44
2237 41
2238 57
2239 49
2240 38
2241 46
2242 58
2243 29
2244 40
2245 43
2246 49
2247 38
2248 52
2249 31
2250 38
2251 47
2252 59
2253 51
2254 43
2255 30
2256 46
2257 50
2258 43
2259 47
2260 38
2261 44
2262 42
2263 43
2264 43
2265 48
2266 44
2267 39
2268 32
2269 36
2270 60
2271 34
2272 48
2273 55
2274 38
2275 29
2276 42
2277 35
2278 47
2279 54
2280 38
2281 50
2282 48
2283 43
2284 39
2285 45
2286 43
2287 41
2288 49
2289 47
2290 46
2291 45
2292 33
2293 45
2294 49
2295 48
2296 37
2297 44
2298 44
2299 47
2300 49
2301 38
2302 35
2303 46
2304 52
2305 44
2306 31
2307 46
2308 41
2309 46
2310 30
2311 36
2312 47
2313 36
2314 51
2315 30
2316 46
2317 35
2318 36
2319 37
2320 50
2321 48
2322 36
2323 46
2324 43
2325 38
2326 37
2327 43
2328 43
2329 40
2330 37
2331 27
2332 42
2333 34
2334 42
2335 36
2336 41
2337 30
2338 48
2339 51
2340 43
2341 41
2342 41
2343 43
2344 46
2345 57
2346 51
2347 46
2348 45
2349 38
2350 44
2351 42
2352 30
2353 39
2354 36
2355 37
2356 31
2357 32
2358 29
2359 42
2360 35
2361 37
2362 45
2363 46
2364 46
2365 51
2366 57
2367 61
2368 74
2369 82
2370 70
2371 57
2372 44
2373 49
2374 38
2375 32
2376 27
2377 40
2378 41
2379 39
2380 33
2381 33
2382 37
2383 28
2384 39
2385 29
2386 24
2387 24
2388 45
2389 31
2390 39
2391 34
2392 25
2393 20
2394 34
2395 33
2396 37
2397 40
2398 41
2399 42
2400 34
2401 34
2402 38
2403 18
2404 22
2405 35
2406 39
2407 22
2408 37
2409 40
2410 30
2411 32
2412 33
2413 33
2414 23
2415 23
2416 45
2417 30
2418 33
2419 28
2420 25
2421 38
2422 33
2423 43
2424 37
2425 33
2426 28
2427 37
2428 31
2429 27
2430 19
2431 27
2432 35
2433 28
2434 31
2435 26
2436 30
2437 33
2438 18
2439 31
2440 25
2441 21
2442 34
2443 28
2444 15
2445 32
2446 32
2447 31
2448 34
2449 23
2450 26
2451 30
2452 18
2453 25
2454 37
2455 30
2456 35
2457 35
2458 34
2459 21
2460 34
2461 25
2462 24
2463 16
2464 24
2465 27
2466 24
2467 21
2468 28
2469 38
2470 39
2471 49
2472 56
2473 83
2474 79
2475 100
2476 78
2477 82
2478 49
2479 40
2480 35
2481 27
2482 24
2483 19
2484 29
2485 20
2486 24
2487 26
2488 20
2489 30
2490 40
2491 44
2492 38
2493 34
2494 36
2495 23
2496 39
2497 22
2498 22
2499 27
2500 22
2501 17
2502 22
2503 32
2504 20
2505 27
2506 25
2507 30
2508 25
2509 19
2510 22
2511 33
2512 15
2513 23
2514 23
2515 22
2516 24
2517 29
2518 15
2519 30
2520 19
2521 18
2522 22
2523 23
2524 20
2525 10
2526 16
2527 22
2528 21
2529 24
2530 19
2531 21
2532 19
2533 25
2534 18
2535 26
2536 14
2537 20
2538 30
2539 33
2540 14
2541 12
2542 16
2543 22
2544 21
2545 13
2546 18
2547 17
2548 22
2549 13
2550 16
2551 16
2552 19
2553 24
2554 13
2555 15
2556 24
2557 13
2558 22
2559 19
2560 37
2561 18
2562 22
2563 15
2564 18
2565 17
2566 25
2567 17
2568 15
2569 24
2570 11
2571 17
2572 17
2573 22
2574 14
2575 22
2576 19
2577 20
2578 20
2579 21
2580 24
2581 25
2582 28
2583 32
2584 14
2585 18
2586 21
2587 16
2588 14
2589 20
2590 12
2591 10
2592 20
2593 13
2594 20
2595 17
2596 23
2597 14
2598 23
2599 17
2600 21
2601 13
2602 21
2603 10
2604 16
2605 21
2606 29
2607 20
2608 15
2609 18
2610 14
2611 27
2612 17
2613 14
2614 15
2615 17
2616 16
2617 18
2618 22
2619 13
2620 27
2621 20
2622 22
2623 16
2624 16
2625 27
2626 32
2627 32
2628 23
2629 40
2630 46
2631 63
2632 51
2633 45
2634 31
2635 30
2636 21
2637 13
2638 11
2639 19
2640 20
2641 17
2642 22
2643 21
2644 23
2645 20
2646 28
2647 10
2648 16
2649 15
2650 20
2651 15
2652 19
2653 18
2654 16
2655 21
2656 16
2657 15
2658 12
2659 19
2660 22
2661 14
2662 33
2663 24
2664 25
2665 24
2666 32
2667 19
2668 24
2669 21
2670 16
2671 10
2672 16
2673 19
2674 10
2675 12
2676 11
2677 15
2678 11
2679 16
2680 12
2681 25
2682 26
2683 23
2684 21
2685 38
2686 34
2687 46
2688 56
2689 51
2690 68
2691 89
2692 65
2693 35
2694 20
2695 12
2696 21
2697 13
2698 12
2699 18
2700 9
2701 15
2702 12
2703 14
2704 8
2705 16
2706 15
2707 17
2708 16
2709 19
2710 9
2711 9
2712 15
2713 14
2714 19
2715 15
2716 18
2717 20
2718 32
2719 20
2720 16
2721 25
2722 15
2723 11
2724 21
2725 14
2726 21
2727 18
2728 13
2729 24
2730 14
2731 17
2732 14
2733 18
2734 34
2735 26
2736 25
2737 31
2738 28
2739 34
2740 31
2741 26
2742 30
2743 20
2744 23
2745 26
2746 49
2747 59
2748 95
2749 120
2750 129
2751 190
2752 282
2753 326
2754 323
2755 271
2756 167
2757 86
2758 35
2759 18
2760 13
2761 17
2762 20
2763 19
2764 17
2765 11
2766 18
2767 10
2768 13
2769 16
2770 17
2771 16
2772 22
2773 20
2774 17
2775 14
2776 9
2777 15
2778 19
2779 8
2780 21
2781 17
2782 14
2783 19
2784 16
2785 17
2786 11
2787 20
2788 11
2789 17
2790 13
2791 18
2792 20
2793 16
2794 14
2795 12
2796 20
2797 14
2798 20
2799 16
2800 16
2801 19
2802 15
2803 13
2804 16
2805 18
2806 15
2807 22
2808 25
2809 29
2810 36
2811 34
2812 42
2813 76
2814 87
2815 92
2816 98
2817 86
2818 58
2819 21
2820 22
2821 15
2822 11
2823 11
2824 14
2825 20
2826 11
2827 14
2828 17
2829 17
2830 22
