ASCII channel-by-channel listing for 290_102.18
1139 - 28 - 190 started 2018-10-17 18:20:09.0 on counter 43
Generated Oct 18 2018 01.50.11, CRNG database/web system
Channel Data
568 12504
569 12409
570 12396
571 12375
572 12304
573 12420
574 12527
575 12421
576 12437
577 12411
578 12464
579 12257
580 12450
581 12501
582 12356
583 12410
584 12595
585 12690
586 12481
587 12430
588 12551
589 12565
590 12832
591 12819
592 12641
593 12736
594 12956
595 12816
596 12966
597 13013
598 13060
599 12923
600 12898
601 13019
602 12950
603 13119
604 12937
605 13039
606 13210
607 13302
608 13269
609 13651
610 13603
611 13581
612 13230
613 13247
614 13161
615 13353
616 13407
617 13365
618 13511
619 13528
620 13319
621 13488
622 13497
623 13605
624 13661
625 13582
626 13506
627 13607
628 13769
629 13844
630 13796
631 13552
632 13624
633 13820
634 13771
635 14028
636 13976
637 14001
638 14184
639 14329
640 14262
641 14261
642 14031
643 14151
644 14156
645 14347
646 14289
647 14663
648 14401
649 14308
650 14440
651 14476
652 14243
653 14578
654 14647
655 14309
656 14597
657 14862
658 14619
659 14681
660 14459
661 14569
662 14700
663 14522
664 14295
665 14714
666 14574
667 14616
668 14390
669 14489
670 14429
671 14308
672 14070
673 13809
674 13543
675 13648
676 13214
677 13116
678 13015
679 12605
680 11971
681 11521
682 11595
683 11228
684 10829
685 10624
686 10395
687 10153
688 9903
689 9991
690 9649
691 9823
692 9501
693 9382
694 9174
695 9033
696 9048
697 9024
698 9205
699 9290
700 8754
701 8444
702 8456
703 8211
704 8318
705 8060
706 8101
707 8094
708 8249
709 8046
710 8033
711 7898
712 7912
713 7866
714 7713
715 7788
716 7697
717 7444
718 7544
719 7595
720 7437
721 7390
722 7344
723 7399
724 7272
725 7291
726 7062
727 7184
728 7134
729 7161
730 7112
731 6976
732 6865
733 6968
734 6814
735 6867
736 6649
737 6777
738 6763
739 6678
740 6678
741 6583
742 6530
743 6831
744 7188
745 7855
746 7611
747 6773
748 6230
749 6288
750 6133
751 6256
752 6016
753 6172
754 6056
755 5965
756 5898
757 5972
758 5948
759 5842
760 5919
761 5785
762 5809
763 5719
764 5735
765 5536
766 5535
767 5666
768 5608
769 5659
770 5691
771 5526
772 5519
773 5363
774 5439
775 5504
776 5248
777 5195
778 5206
779 5120
780 5084
781 5104
782 5232
783 5028
784 5040
785 5362
786 6071
787 7032
788 6946
789 5674
790 4913
791 4787
792 4723
793 4700
794 4736
795 4676
796 4812
797 4786
798 4615
799 4496
800 4679
801 4584
802 4498
803 4490
804 4476
805 4542
806 4445
807 4398
808 4224
809 4334
810 4241
811 4235
812 4137
813 4210
814 4165
815 4199
816 4243
817 4109
818 4097
819 4184
820 4287
821 4395
822 4509
823 4478
824 4186
825 3845
826 3986
827 4008
828 3865
829 3986
830 3921
831 3807
832 3878
833 3812
834 3821
835 3846
836 3665
837 3724
838 3705
839 3639
840 3544
841 3701
842 3650
843 3694
844 3638
845 3663
846 3662
847 3581
848 3571
849 3599
850 3566
851 3528
852 3491
853 3518
854 3513
855 3475
856 3537
857 3531
858 3473
859 3535
860 3629
861 3530
862 3483
863 3485
864 3470
865 3410
866 3403
867 3476
868 3388
869 3462
870 3456
871 3437
872 3475
873 3434
874 3458
875 3422
876 3397
877 3518
878 3398
879 3446
880 3480
881 3485
882 3385
883 3479
884 3386
885 3361
886 3424
887 3435
888 3447
889 3339
890 3308
891 3378
892 3307
893 3404
894 3330
895 3368
896 3346
897 3477
898 3258
899 3413
900 3277
901 3306
902 3256
903 3292
904 3359
905 3341
906 3337
907 3326
908 3465
909 3404
910 3342
911 3403
912 3377
913 3273
914 3429
915 3341
916 3383
917 3278
918 3361
919 3361
920 3262
921 3356
922 3293
923 3415
924 3431
925 3375
926 3263
927 3373
928 3282
929 3257
930 3306
931 3329
932 3384
933 3376
934 3383
935 3361
936 3323
937 3347
938 3325
939 3380
940 3427
941 3295
942 3274
943 3367
944 3356
945 3365
946 3329
947 3476
948 3431
949 3557
950 3903
951 5056
952 7983
953 11712
954 12806
955 8731
956 4831
957 3480
958 3463
959 3517
960 3581
961 3543
962 3416
963 3320
964 3452
965 3357
966 3335
967 3352
968 3474
969 3387
970 3457
971 3491
972 3442
973 3534
974 3347
975 3476
976 3492
977 3517
978 3482
979 3567
980 3551
981 3592
982 3572
983 3366
984 3519
985 3495
986 3539
987 3549
988 3645
989 3577
990 3655
991 3720
992 3683
993 3775
994 3738
995 3795
996 3900
997 3968
998 3980
999 4066
1000 4035
1001 4094
1002 4262
1003 4249
1004 4262
1005 4401
1006 4541
1007 4740
1008 5131
1009 5620
1010 6726
1011 8809
1012 12785
1013 20417
1014 31126
1015 42957
1016 63392
1017 103772
1018 166750
1019 242930
1020 303674
1021 322662
1022 286590
1023 213506
1024 134454
1025 74993
1026 41563
1027 24446
1028 15832
1029 11177
1030 8375
1031 6739
1032 5779
1033 5287
1034 4868
1035 4532
1036 4353
1037 4216
1038 4322
1039 4226
1040 3865
1041 3682
1042 3635
1043 3496
1044 3487
1045 3565
1046 3456
1047 3289
1048 3312
1049 3214
1050 3207
1051 3156
1052 3097
1053 3045
1054 3015
1055 3046
1056 3033
1057 3142
1058 3094
1059 2999
1060 2981
1061 2915
1062 2854
1063 2861
1064 2765
1065 2741
1066 2785
1067 2778
1068 2738
1069 2697
1070 2692
1071 2654
1072 2746
1073 2641
1074 2596
1075 2604
1076 2544
1077 2542
1078 2592
1079 2585
1080 2489
1081 2543
1082 2556
1083 2549
1084 2474
1085 2503
1086 2545
1087 2436
1088 2404
1089 2466
1090 2514
1091 2623
1092 3065
1093 4152
1094 6456
1095 10012
1096 11873
1097 8734
1098 4459
1099 2692
1100 2391
1101 2370
1102 2249
1103 2417
1104 2366
1105 2310
1106 2298
1107 2198
1108 2226
1109 2171
1110 2149
1111 2196
1112 2236
1113 2244
1114 2228
1115 2160
1116 2186
1117 2253
1118 2230
1119 2156
1120 2110
1121 2248
1122 2172
1123 2064
1124 2141
1125 2122
1126 2190
1127 2081
1128 2182
1129 2146
1130 2108
1131 2013
1132 2108
1133 2107
1134 2159
1135 2136
1136 2149
1137 2171
1138 2014
1139 2188
1140 2019
1141 2137
1142 2103
1143 2120
1144 2026
1145 2020
1146 2059
1147 2020
1148 2088
1149 2037
1150 2040
1151 2032
1152 2059
1153 2000
1154 2132
1155 2069
1156 2039
1157 2076
1158 2093
1159 2060
1160 2041
1161 2028
1162 2048
1163 1981
1164 2063
1165 2082
1166 2010
1167 1934
1168 1969
1169 1994
1170 1995
1171 2011
1172 2039
1173 2078
1174 2119
1175 2291
1176 2362
1177 2359
1178 2114
1179 1923
1180 1981
1181 2041
1182 1977
1183 1997
1184 2030
1185 2044
1186 2092
1187 2296
1188 2853
1189 4090
1190 6601
1191 11092
1192 15434
1193 13733
1194 7181
1195 3145
1196 2193
1197 2071
1198 2110
1199 1986
1200 2028
1201 2050
1202 2003
1203 2014
1204 1947
1205 1927
1206 1965
1207 1973
1208 1884
1209 1951
1210 1923
1211 1898
1212 1902
1213 1909
1214 2041
1215 1840
1216 1922
1217 1907
1218 1943
1219 1964
1220 1929
1221 1919
1222 1922
1223 1934
1224 1962
1225 1866
1226 1854
1227 1862
1228 1814
1229 1888
1230 1795
1231 1861
1232 1794
1233 1836
1234 1760
1235 1757
1236 1839
1237 1674
1238 1754
1239 1606
1240 1705
1241 1680
1242 1676
1243 1692
1244 1772
1245 1643
1246 1691
1247 1718
1248 1678
1249 1749
1250 1681
1251 1708
1252 1611
1253 1556
1254 1623
1255 1661
1256 1687
1257 1619
1258 1633
1259 1633
1260 1576
1261 1719
1262 1623
1263 1626
1264 1628
1265 1654
1266 1660
1267 1625
1268 1558
1269 1689
1270 1585
1271 1653
1272 1677
1273 1779
1274 1770
1275 1768
1276 1653
1277 1596
1278 1506
1279 1517
1280 1543
1281 1558
1282 1498
1283 1528
1284 1610
1285 1573
1286 1591
1287 1508
1288 1549
1289 1509
1290 1596
1291 1616
1292 1537
1293 1540
1294 1547
1295 1519
1296 1494
1297 1505
1298 1568
1299 1498
1300 1508
1301 1466
1302 1444
1303 1520
1304 1521
1305 1566
1306 1572
1307 1833
1308 2221
1309 2943
1310 4019
1311 4515
1312 3608
1313 2172
1314 1530
1315 1458
1316 1511
1317 1471
1318 1459
1319 1460
1320 1428
1321 1484
1322 1424
1323 1484
1324 1378
1325 1405
1326 1411
1327 1396
1328 1354
1329 1429
1330 1427
1331 1360
1332 1426
1333 1365
1334 1431
1335 1382
1336 1392
1337 1409
1338 1444
1339 1374
1340 1410
1341 1476
1342 1388
1343 1321
1344 1421
1345 1425
1346 1396
1347 1432
1348 1425
1349 1433
1350 1456
1351 1460
1352 1425
1353 1378
1354 1520
1355 1409
1356 1415
1357 1380
1358 1490
1359 1520
1360 1467
1361 1598
1362 1605
1363 1527
1364 1519
1365 1462
1366 1486
1367 1482
1368 1459
1369 1378
1370 1423
1371 1366
1372 1402
1373 1418
1374 1354
1375 1366
1376 1320
1377 1360
1378 1323
1379 1397
1380 1380
1381 1280
1382 1278
1383 1307
1384 1313
1385 1325
1386 1266
1387 1325
1388 1303
1389 1189
1390 1268
1391 1303
1392 1341
1393 1323
1394 1294
1395 1349
1396 1294
1397 1289
1398 1293
1399 1271
1400 1219
1401 1368
1402 1235
1403 1281
1404 1323
1405 1316
1406 1315
1407 1257
1408 1235
1409 1253
1410 1271
1411 1270
1412 1304
1413 1276
1414 1254
1415 1305
1416 1229
1417 1276
1418 1184
1419 1334
1420 1277
1421 1240
1422 1294
1423 1224
1424 1277
1425 1288
1426 1241
1427 1203
1428 1246
1429 1304
1430 1236
1431 1270
1432 1328
1433 1231
1434 1232
1435 1195
1436 1209
1437 1273
1438 1275
1439 1236
1440 1227
1441 1234
1442 1245
1443 1218
1444 1189
1445 1234
1446 1240
1447 1211
1448 1208
1449 1190
1450 1256
1451 1221
1452 1210
1453 1218
1454 1186
1455 1170
1456 1149
1457 1195
1458 1189
1459 1097
1460 1121
1461 1131
1462 1156
1463 1087
1464 1103
1465 1063
1466 1101
1467 1054
1468 1103
1469 1069
1470 1048
1471 1109
1472 1045
1473 1027
1474 1073
1475 1001
1476 1028
1477 1066
1478 995
1479 1053
1480 1067
1481 1158
1482 1297
1483 1626
1484 2423
1485 3581
1486 5347
1487 6592
1488 5420
1489 2972
1490 1488
1491 1043
1492 1000
1493 971
1494 1005
1495 994
1496 1065
1497 1090
1498 1114
1499 1057
1500 1010
1501 959
1502 929
1503 905
1504 900
1505 900
1506 920
1507 941
1508 924
1509 874
1510 884
1511 928
1512 973
1513 924
1514 868
1515 928
1516 882
1517 906
1518 919
1519 900
1520 907
1521 888
1522 956
1523 884
1524 941
1525 862
1526 878
1527 923
1528 879
1529 892
1530 824
1531 907
1532 859
1533 883
1534 892
1535 920
1536 884
1537 864
1538 948
1539 877
1540 853
1541 853
1542 860
1543 833
1544 870
1545 872
1546 867
1547 839
1548 876
1549 857
1550 839
1551 819
1552 889
1553 857
1554 859
1555 900
1556 804
1557 837
1558 844
1559 847
1560 800
1561 861
1562 833
1563 795
1564 828
1565 837
1566 790
1567 895
1568 818
1569 854
1570 858
1571 802
1572 775
1573 786
1574 843
1575 813
1576 796
1577 856
1578 806
1579 772
1580 794
1581 840
1582 837
1583 817
1584 786
1585 857
1586 769
1587 816
1588 813
1589 815
1590 795
1591 816
1592 827
1593 803
1594 745
1595 806
1596 800
1597 782
1598 838
1599 788
1600 784
1601 788
1602 820
1603 912
1604 923
1605 998
1606 1149
1607 1004
1608 914
1609 851
1610 795
1611 819
1612 893
1613 954
1614 1245
1615 1880
1616 2849
1617 4791
1618 7596
1619 12282
1620 15314
1621 13934
1622 7450
1623 2852
1624 1312
1625 903
1626 859
1627 824
1628 780
1629 833
1630 775
1631 860
1632 803
1633 786
1634 766
1635 758
1636 825
1637 723
1638 752
1639 721
1640 754
1641 720
1642 710
1643 710
1644 746
1645 689
1646 690
1647 730
1648 691
1649 746
1650 722
1651 679
1652 681
1653 737
1654 751
1655 729
1656 711
1657 693
1658 673
1659 753
1660 643
1661 705
1662 649
1663 721
1664 778
1665 793
1666 848
1667 930
1668 1058
1669 942
1670 883
1671 725
1672 698
1673 718
1674 672
1675 684
1676 669
1677 694
1678 649
1679 690
1680 661
1681 698
1682 675
1683 710
1684 670
1685 698
1686 754
1687 887
1688 1098
1689 1516
1690 2077
1691 2980
1692 3423
1693 3203
1694 1987
1695 1172
1696 834
1697 695
1698 642
1699 667
1700 662
1701 627
1702 641
1703 676
1704 601
1705 628
1706 603
1707 620
1708 638
1709 609
1710 594
1711 619
1712 610
1713 621
1714 606
1715 603
1716 594
1717 603
1718 559
1719 623
1720 634
1721 615
1722 615
1723 641
1724 605
1725 692
1726 703
1727 707
1728 708
1729 639
1730 637
1731 641
1732 604
1733 566
1734 616
1735 638
1736 603
1737 601
1738 585
1739 618
1740 559
1741 572
1742 576
1743 586
1744 587
1745 602
1746 597
1747 616
1748 628
1749 563
1750 647
1751 641
1752 595
1753 565
1754 566
1755 575
1756 563
1757 565
1758 577
1759 559
1760 566
1761 566
1762 559
1763 608
1764 588
1765 578
1766 583
1767 578
1768 608
1769 558
1770 556
1771 593
1772 591
1773 572
1774 587
1775 571
1776 547
1777 559
1778 566
1779 556
1780 599
1781 565
1782 577
1783 617
1784 599
1785 563
1786 545
1787 556
1788 613
1789 573
1790 582
1791 604
1792 591
1793 627
1794 607
1795 633
1796 585
1797 567
1798 633
1799 575
1800 517
1801 604
1802 580
1803 587
1804 562
1805 588
1806 554
1807 616
1808 608
1809 539
1810 577
1811 577
1812 640
1813 665
1814 711
1815 722
1816 737
1817 688
1818 653
1819 587
1820 538
1821 528
1822 588
1823 589
1824 531
1825 531
1826 546
1827 570
1828 579
1829 592
1830 555
1831 587
1832 563
1833 536
1834 571
1835 573
1836 533
1837 548
1838 508
1839 566
1840 559
1841 543
1842 586
1843 603
1844 617
1845 588
1846 594
1847 648
1848 537
1849 598
1850 582
1851 612
1852 660
1853 693
1854 807
1855 1139
1856 1617
1857 2242
1858 3425
1859 5255
1860 8001
1861 9506
1862 8127
1863 4860
1864 2260
1865 1477
1866 1674
1867 2263
1868 3275
1869 4381
1870 4377
1871 3261
1872 1673
1873 838
1874 592
1875 596
1876 552
1877 552
1878 621
1879 616
1880 607
1881 564
1882 621
1883 567
1884 586
1885 546
1886 543
1887 545
1888 596
1889 571
1890 604
1891 607
1892 542
1893 525
1894 611
1895 579
1896 547
1897 541
1898 590
1899 530
1900 543
1901 527
1902 581
1903 531
1904 562
1905 558
1906 520
1907 537
1908 523
1909 522
1910 561
1911 543
1912 516
1913 576
1914 588
1915 513
1916 549
1917 589
1918 523
1919 551
1920 514
1921 525
1922 554
1923 559
1924 537
1925 567
1926 528
1927 533
1928 532
1929 498
1930 572
1931 525
1932 551
1933 536
1934 534
1935 534
1936 553
1937 494
1938 526
1939 559
1940 526
1941 549
1942 518
1943 562
1944 525
1945 490
1946 524
1947 504
1948 519
1949 523
1950 550
1951 537
1952 558
1953 574
1954 569
1955 556
1956 556
1957 551
1958 528
1959 558
1960 552
1961 524
1962 581
1963 563
1964 562
1965 542
1966 558
1967 603
1968 605
1969 555
1970 540
1971 555
1972 560
1973 570
1974 584
1975 531
1976 580
1977 565
1978 531
1979 501
1980 529
1981 549
1982 524
1983 537
1984 514
1985 502
1986 480
1987 521
1988 582
1989 515
1990 497
1991 547
1992 579
1993 500
1994 516
1995 561
1996 526
1997 530
1998 562
1999 525
2000 528
2001 504
2002 532
2003 532
2004 502
2005 544
2006 511
2007 533
2008 580
2009 555
2010 537
2011 562
2012 550
2013 550
2014 537
2015 573
2016 557
2017 540
2018 581
2019 555
2020 518
2021 563
2022 525
2023 562
2024 540
2025 536
2026 549
2027 567
2028 584
2029 574
2030 559
2031 609
2032 547
2033 591
2034 580
2035 583
2036 597
2037 618
2038 584
2039 616
2040 612
2041 584
2042 568
2043 548
2044 557
2045 546
2046 513
2047 514
2048 487
2049 503
2050 502
2051 499
2052 498
2053 433
2054 482
2055 494
2056 482
2057 509
2058 483
2059 524
2060 482
2061 515
2062 468
2063 478
2064 483
2065 502
2066 520
2067 484
2068 475
2069 490
2070 488
2071 575
2072 641
2073 784
2074 752
2075 694
2076 608
2077 565
2078 513
2079 513
2080 446
2081 473
2082 465
2083 517
2084 445
2085 459
2086 481
2087 490
2088 480
2089 464
2090 475
2091 464
2092 501
2093 434
2094 472
2095 476
2096 491
2097 486
2098 449
2099 486
2100 478
2101 496
2102 438
2103 468
2104 473
2105 487
2106 457
2107 491
2108 455
2109 485
2110 485
2111 475
2112 462
2113 457
2114 481
2115 493
2116 469
2117 455
2118 493
2119 485
2120 505
2121 451
2122 454
2123 502
2124 471
2125 471
2126 504
2127 457
2128 481
2129 495
2130 484
2131 467
2132 477
2133 489
2134 510
2135 485
2136 478
2137 476
2138 487
2139 477
2140 510
2141 466
2142 466
2143 469
2144 469
2145 461
2146 491
2147 457
2148 513
2149 463
2150 485
2151 457
2152 435
2153 469
2154 496
2155 487
2156 498
2157 518
2158 458
2159 472
2160 462
2161 479
2162 465
2163 457
2164 513
2165 467
2166 451
2167 483
2168 502
2169 514
2170 507
2171 462
2172 454
2173 518
2174 447
2175 459
2176 517
2177 477
2178 497
2179 496
2180 480
2181 506
2182 474
2183 475
2184 481
2185 470
2186 431
2187 512
2188 490
2189 480
2190 505
2191 517
2192 497
2193 551
2194 551
2195 578
2196 612
2197 639
2198 606
2199 578
2200 509
2201 489
2202 532
2203 494
2204 500
2205 477
2206 498
2207 481
2208 437
2209 491
2210 473
2211 498
2212 492
2213 477
2214 529
2215 486
2216 504
2217 490
2218 488
2219 451
2220 460
2221 504
2222 484
2223 520
2224 504
2225 475
2226 509
2227 492
2228 536
2229 573
2230 577
2231 560
2232 551
2233 510
2234 484
2235 477
2236 491
2237 530
2238 506
2239 492
2240 476
2241 484
2242 485
2243 493
2244 500
2245 528
2246 507
2247 511
2248 484
2249 497
2250 494
2251 516
2252 467
2253 515
2254 521
2255 506
2256 504
2257 503
2258 455
2259 466
2260 478
2261 495
2262 498
2263 493
2264 485
2265 503
2266 491
2267 509
2268 516
2269 455
2270 499
2271 484
2272 515
2273 486
2274 481
2275 510
2276 497
2277 494
2278 474
2279 491
2280 516
2281 513
2282 487
2283 508
2284 503
2285 527
2286 525
2287 468
2288 498
2289 523
2290 487
2291 507
2292 545
2293 517
2294 480
2295 487
2296 534
2297 503
2298 520
2299 490
2300 489
2301 468
2302 539
2303 520
2304 449
2305 455
2306 471
2307 497
2308 550
2309 501
2310 480
2311 469
2312 481
2313 494
2314 462
2315 495
2316 473
2317 487
2318 492
2319 461
2320 431
2321 478
2322 460
2323 435
2324 432
2325 432
2326 431
2327 441
2328 421
2329 463
2330 478
2331 438
2332 435
2333 434
2334 427
2335 439
2336 437
2337 467
2338 423
2339 444
2340 470
2341 484
2342 507
2343 552
2344 558
2345 543
2346 532
2347 515
2348 442
2349 461
2350 468
2351 416
2352 414
2353 410
2354 385
2355 405
2356 441
2357 428
2358 401
2359 442
2360 442
2361 437
2362 441
2363 443
2364 484
2365 523
2366 595
2367 657
2368 790
2369 808
2370 738
2371 593
2372 464
2373 425
2374 390
2375 380
2376 420
2377 386
2378 399
2379 388
2380 359
2381 332
2382 398
2383 393
2384 404
2385 379
2386 413
2387 435
2388 416
2389 385
2390 371
2391 399
2392 374
2393 407
2394 390
2395 385
2396 407
2397 348
2398 390
2399 397
2400 356
2401 336
2402 414
2403 360
2404 389
2405 336
2406 377
2407 369
2408 356
2409 412
2410 363
2411 357
2412 349
2413 330
2414 334
2415 398
2416 350
2417 357
2418 377
2419 351
2420 366
2421 348
2422 393
2423 385
2424 362
2425 348
2426 368
2427 346
2428 377
2429 356
2430 355
2431 333
2432 335
2433 339
2434 314
2435 304
2436 317
2437 347
2438 345
2439 320
2440 320
2441 335
2442 298
2443 329
2444 288
2445 308
2446 325
2447 332
2448 311
2449 325
2450 286
2451 307
2452 307
2453 300
2454 300
2455 302
2456 296
2457 301
2458 301
2459 323
2460 279
2461 287
2462 308
2463 299
2464 297
2465 304
2466 322
2467 325
2468 365
2469 386
2470 476
2471 588
2472 753
2473 910
2474 1165
2475 1310
2476 1083
2477 756
2478 460
2479 331
2480 302
2481 323
2482 307
2483 310
2484 294
2485 296
2486 316
2487 308
2488 351
2489 372
2490 419
2491 407
2492 407
2493 367
2494 292
2495 296
2496 273
2497 294
2498 268
2499 298
2500 260
2501 270
2502 281
2503 268
2504 260
2505 263
2506 256
2507 268
2508 263
2509 265
2510 270
2511 279
2512 281
2513 254
2514 264
2515 259
2516 248
2517 285
2518 294
2519 297
2520 252
2521 234
2522 225
2523 257
2524 242
2525 265
2526 218
2527 208
2528 235
2529 241
2530 243
2531 236
2532 245
2533 225
2534 238
2535 218
2536 231
2537 224
2538 235
2539 228
2540 243
2541 225
2542 217
2543 232
2544 236
2545 206
2546 215
2547 238
2548 227
2549 252
2550 215
2551 208
2552 240
2553 204
2554 217
2555 230
2556 201
2557 203
2558 216
2559 209
2560 252
2561 204
2562 212
2563 218
2564 204
2565 220
2566 221
2567 209
2568 232
2569 215
2570 243
2571 237
2572 237
2573 228
2574 193
2575 223
2576 202
2577 221
2578 225
2579 254
2580 266
2581 278
2582 311
2583 270
2584 259
2585 216
2586 209
2587 200
2588 214
2589 183
2590 213
2591 216
2592 206
2593 167
2594 179
2595 216
2596 202
2597 174
2598 217
2599 220
2600 191
2601 219
2602 200
2603 183
2604 202
2605 183
2606 184
2607 205
2608 193
2609 226
2610 215
2611 206
2612 187
2613 178
2614 189
2615 190
2616 180
2617 223
2618 200
2619 176
2620 207
2621 201
2622 231
2623 193
2624 215
2625 251
2626 280
2627 304
2628 406
2629 436
2630 552
2631 630
2632 666
2633 513
2634 343
2635 260
2636 171
2637 183
2638 207
2639 217
2640 195
2641 176
2642 177
2643 202
2644 198
2645 193
2646 191
2647 174
2648 177
2649 201
2650 164
2651 150
2652 181
2653 158
2654 190
2655 189
2656 179
2657 197
2658 209
2659 187
2660 222
2661 251
2662 274
2663 290
