ASCII channel-by-channel listing for 290_078.18
1139 - 28 - 48 started 2018-10-17 17:27:27.0 on counter 43
Generated Oct 18 2018 01.49.38, CRNG database/web system
Channel Data
547 1728
548 1649
549 1681
550 1663
551 1656
552 1666
553 1735
554 1722
555 1622
556 1636
557 1664
558 1691
559 1696
560 1697
561 1676
562 1810
563 2164
564 3372
565 5404
566 4966
567 2624
568 1853
569 1623
570 1710
571 1639
572 1718
573 1696
574 1715
575 1700
576 1727
577 1737
578 1704
579 1812
580 1722
581 1749
582 1725
583 1649
584 1740
585 1739
586 1683
587 1742
588 1785
589 1758
590 1745
591 1822
592 1747
593 1835
594 1803
595 1678
596 1717
597 1677
598 1778
599 1812
600 1762
601 1864
602 1770
603 1806
604 1769
605 1786
606 1810
607 1833
608 1910
609 1792
610 1917
611 1806
612 1872
613 1822
614 1819
615 1765
616 1846
617 1815
618 1859
619 1874
620 1839
621 1889
622 1792
623 1927
624 1908
625 1886
626 1850
627 1944
628 1911
629 1866
630 1926
631 1901
632 1909
633 1977
634 1911
635 1946
636 1883
637 1943
638 1974
639 2055
640 1942
641 1918
642 2001
643 2001
644 1995
645 1941
646 1960
647 2007
648 1997
649 2036
650 2034
651 1941
652 1959
653 1988
654 2033
655 2018
656 1973
657 2033
658 1976
659 2068
660 2076
661 1927
662 2130
663 1941
664 2027
665 2021
666 1951
667 1980
668 2026
669 2003
670 2019
671 1982
672 1939
673 1955
674 1953
675 1926
676 1849
677 1869
678 1745
679 1807
680 1669
681 1632
682 1607
683 1579
684 1528
685 1435
686 1441
687 1395
688 1395
689 1400
690 1410
691 1327
692 1307
693 1255
694 1283
695 1312
696 1253
697 1327
698 1296
699 1371
700 1295
701 1216
702 1142
703 1201
704 1244
705 1143
706 1150
707 1141
708 1129
709 1114
710 1079
711 1109
712 1077
713 1078
714 1075
715 1108
716 1076
717 1104
718 1071
719 1048
720 1041
721 1073
722 1022
723 1084
724 1052
725 987
726 1029
727 998
728 1016
729 1015
730 1011
731 1046
732 982
733 966
734 997
735 968
736 960
737 990
738 940
739 920
740 944
741 914
742 954
743 994
744 1197
745 1219
746 1232
747 1007
748 951
749 906
750 898
751 871
752 915
753 908
754 855
755 860
756 856
757 819
758 799
759 826
760 833
761 821
762 812
763 791
764 801
765 803
766 823
767 769
768 783
769 807
770 767
771 754
772 776
773 779
774 707
775 708
776 722
777 769
778 747
779 724
780 760
781 763
782 700
783 743
784 745
785 816
786 978
787 1121
788 1112
789 807
790 726
791 677
792 666
793 680
794 709
795 658
796 643
797 650
798 664
799 654
800 660
801 628
802 618
803 692
804 629
805 593
806 612
807 652
808 606
809 573
810 617
811 619
812 647
813 628
814 608
815 579
816 599
817 603
818 554
819 538
820 562
821 565
822 580
823 534
824 554
825 573
826 585
827 562
828 544
829 551
830 510
831 587
832 516
833 554
834 528
835 508
836 519
837 503
838 525
839 497
840 516
841 516
842 470
843 462
844 530
845 504
846 513
847 500
848 538
849 507
850 453
851 476
852 471
853 485
854 483
855 496
856 522
857 477
858 501
859 502
860 510
861 459
862 483
863 525
864 468
865 478
866 487
867 496
868 472
869 461
870 421
871 463
872 451
873 497
874 448
875 485
876 452
877 455
878 435
879 495
880 462
881 444
882 475
883 474
884 417
885 500
886 462
887 472
888 468
889 440
890 496
891 451
892 461
893 472
894 455
895 461
896 415
897 424
898 442
899 480
900 466
901 439
902 451
903 424
904 494
905 458
906 440
907 425
908 450
909 409
910 440
911 409
912 411
913 407
914 444
915 449
916 419
917 452
918 455
919 426
920 485
921 471
922 431
923 446
924 466
925 407
926 440
927 436
928 424
929 398
930 438
931 436
932 449
933 467
934 439
935 420
936 451
937 483
938 445
939 442
940 458
941 460
942 468
943 414
944 468
945 435
946 419
947 397
948 483
949 426
950 424
951 456
952 500
953 571
954 701
955 653
956 562
957 441
958 464
959 399
960 413
961 444
962 417
963 451
964 413
965 430
966 448
967 442
968 427
969 441
970 483
971 460
972 465
973 467
974 445
975 457
976 471
977 453
978 489
979 435
980 463
981 446
982 500
983 465
984 459
985 464
986 458
987 479
988 467
989 441
990 508
991 440
992 468
993 469
994 475
995 506
996 501
997 497
998 486
999 518
1000 537
1001 552
1002 535
1003 501
1004 535
1005 558
1006 642
1007 624
1008 644
1009 725
1010 885
1011 1258
1012 1904
1013 3164
1014 4765
1015 6401
1016 8615
1017 13843
1018 22504
1019 32896
1020 40772
1021 43588
1022 39055
1023 29202
1024 18937
1025 10800
1026 6085
1027 3687
1028 2449
1029 1773
1030 1334
1031 1110
1032 993
1033 862
1034 816
1035 754
1036 760
1037 695
1038 651
1039 627
1040 620
1041 600
1042 591
1043 544
1044 549
1045 592
1046 582
1047 496
1048 525
1049 512
1050 517
1051 526
1052 500
1053 514
1054 506
1055 469
1056 435
1057 498
1058 488
1059 478
1060 459
1061 437
1062 393
1063 384
1064 420
1065 423
1066 401
1067 411
1068 402
1069 369
1070 409
1071 384
1072 376
1073 362
1074 325
1075 349
1076 414
1077 380
1078 366
1079 368
1080 361
1081 354
1082 353
1083 361
1084 379
1085 375
1086 400
1087 318
1088 362
1089 323
1090 357
1091 352
1092 452
1093 659
1094 1077
1095 1734
1096 2192
1097 1561
1098 754
1099 411
1100 351
1101 347
1102 313
1103 306
1104 318
1105 327
1106 306
1107 334
1108 314
1109 311
1110 303
1111 310
1112 315
1113 292
1114 314
1115 325
1116 274
1117 319
1118 319
1119 296
1120 264
1121 268
1122 279
1123 255
1124 285
1125 312
1126 287
1127 310
1128 291
1129 278
1130 260
1131 265
1132 263
1133 279
1134 269
1135 292
1136 244
1137 259
1138 279
1139 297
1140 280
1141 271
1142 268
1143 265
1144 293
1145 265
1146 284
1147 277
1148 280
1149 256
1150 268
1151 287
1152 258
1153 268
1154 309
1155 266
1156 271
1157 296
1158 271
1159 260
1160 268
1161 241
1162 241
1163 257
1164 272
1165 271
1166 290
1167 261
1168 309
1169 244
1170 270
1171 274
1172 263
1173 257
1174 310
1175 319
1176 351
1177 341
1178 304
1179 280
1180 247
1181 227
1182 248
1183 251
1184 292
1185 264
1186 265
1187 287
1188 425
1189 652
1190 1222
1191 2008
1192 2800
1193 2605
1194 1387
1195 522
1196 300
1197 263
1198 242
1199 249
1200 260
1201 226
1202 261
1203 220
1204 256
1205 233
1206 244
1207 247
1208 208
1209 272
1210 265
1211 246
1212 242
1213 236
1214 249
1215 244
1216 245
1217 252
1218 263
1219 203
1220 257
1221 240
1222 242
1223 240
1224 217
1225 230
1226 211
1227 230
1228 212
1229 262
1230 234
1231 212
1232 206
1233 223
1234 225
1235 236
1236 221
1237 211
1238 247
1239 191
1240 201
1241 191
1242 187
1243 188
1244 205
1245 207
1246 222
1247 182
1248 214
1249 222
1250 195
1251 195
1252 162
1253 220
1254 199
1255 205
1256 199
1257 210
1258 194
1259 209
1260 185
1261 215
1262 181
1263 201
1264 173
1265 175
1266 200
1267 168
1268 194
1269 197
1270 188
1271 225
1272 211
1273 225
1274 230
1275 230
1276 185
1277 198
1278 190
1279 200
1280 185
1281 171
1282 190
1283 192
1284 181
1285 179
1286 172
1287 183
1288 180
1289 174
1290 154
1291 194
1292 177
1293 179
1294 173
1295 183
1296 180
1297 142
1298 172
1299 177
1300 199
1301 195
1302 152
1303 160
1304 185
1305 174
1306 212
1307 227
1308 365
1309 562
1310 779
1311 937
1312 725
1313 385
1314 211
1315 197
1316 188
1317 158
1318 168
1319 179
1320 166
1321 150
1322 159
1323 174
1324 155
1325 176
1326 171
1327 159
1328 179
1329 179
1330 157
1331 163
1332 181
1333 153
1334 192
1335 166
1336 155
1337 146
1338 161
1339 153
1340 163
1341 180
1342 153
1343 141
1344 152
1345 146
1346 166
1347 140
1348 150
1349 155
1350 182
1351 174
1352 142
1353 162
1354 160
1355 163
1356 154
1357 152
1358 159
1359 151
1360 172
1361 162
1362 151
1363 169
1364 170
1365 149
1366 154
1367 147
1368 149
1369 174
1370 161
1371 146
1372 163
1373 159
1374 138
1375 157
1376 160
1377 135
1378 140
1379 139
1380 141
1381 106
1382 141
1383 120
1384 156
1385 161
1386 156
1387 139
1388 158
1389 131
1390 140
1391 135
1392 134
1393 156
1394 130
1395 120
1396 135
1397 140
1398 121
1399 113
1400 118
1401 126
1402 115
1403 123
1404 133
1405 132
1406 121
1407 132
1408 131
1409 110
1410 128
1411 119
1412 128
1413 130
1414 126
1415 101
1416 131
1417 133
1418 107
1419 115
1420 140
1421 110
1422 105
1423 121
1424 144
1425 112
1426 116
1427 124
1428 121
1429 137
1430 108
1431 120
1432 120
1433 93
1434 131
1435 120
1436 105
1437 113
1438 105
1439 131
1440 98
1441 102
1442 135
1443 108
1444 115
1445 120
1446 103
1447 116
1448 104
1449 114
1450 125
1451 111
1452 126
1453 121
1454 127
1455 94
1456 111
1457 107
1458 109
1459 114
1460 113
1461 116
1462 115
1463 108
1464 104
1465 105
1466 120
1467 103
1468 91
1469 119
1470 129
1471 101
1472 101
1473 107
1474 110
1475 114
1476 96
1477 129
1478 110
1479 124
1480 90
1481 95
1482 113
1483 97
1484 109
1485 101
1486 116
1487 101
1488 112
1489 97
1490 96
1491 119
1492 88
1493 119
1494 109
1495 97
1496 118
1497 101
1498 82
1499 108
1500 110
1501 112
1502 99
1503 98
1504 108
1505 88
1506 108
1507 82
1508 108
1509 102
1510 94
1511 96
1512 113
1513 99
1514 101
1515 78
1516 95
1517 92
1518 89
1519 112
1520 106
1521 111
1522 88
1523 107
1524 82
1525 91
1526 96
1527 106
1528 99
1529 95
1530 92
1531 107
1532 83
1533 104
1534 96
1535 81
1536 67
1537 105
1538 111
1539 90
1540 113
1541 84
1542 90
1543 97
1544 105
1545 102
1546 94
1547 96
1548 85
1549 104
1550 87
1551 103
1552 100
1553 101
1554 102
1555 96
1556 90
1557 91
1558 78
1559 87
1560 91
1561 107
1562 96
1563 76
1564 84
1565 106
1566 80
1567 95
1568 86
1569 99
1570 89
1571 94
1572 96
1573 92
1574 81
1575 94
1576 99
1577 89
1578 98
1579 87
1580 88
1581 95
1582 97
1583 83
1584 104
1585 105
1586 112
1587 87
1588 93
1589 96
1590 94
1591 92
1592 87
1593 91
1594 89
1595 92
1596 82
1597 88
1598 93
1599 96
1600 99
1601 103
1602 98
1603 78
1604 80
1605 100
1606 86
1607 78
1608 78
1609 86
1610 86
1611 110
1612 93
1613 95
1614 119
1615 166
1616 234
1617 352
1618 609
1619 987
1620 1217
1621 1055
1622 659
1623 239
1624 136
1625 112
1626 69
1627 96
1628 86
1629 113
1630 97
1631 108
1632 95
1633 135
1634 94
1635 89
1636 89
1637 86
1638 73
1639 70
1640 88
1641 86
1642 80
1643 82
1644 97
1645 83
1646 99
1647 81
1648 68
1649 93
1650 93
1651 89
1652 87
1653 71
1654 84
1655 80
1656 78
1657 70
1658 87
1659 72
1660 76
1661 69
1662 65
1663 79
1664 80
1665 82
1666 73
1667 87
1668 76
1669 87
1670 78
1671 64
1672 79
1673 72
1674 71
1675 71
1676 71
1677 71
1678 91
1679 73
1680 70
1681 97
1682 82
1683 61
1684 74
1685 75
1686 75
1687 65
1688 87
1689 79
1690 55
1691 83
1692 66
1693 62
1694 76
1695 55
1696 70
1697 77
1698 73
1699 80
1700 76
1701 68
1702 60
1703 69
1704 61
1705 73
1706 76
1707 78
1708 84
1709 65
1710 71
1711 70
1712 68
1713 66
1714 77
1715 73
1716 54
1717 63
1718 66
1719 60
1720 73
1721 65
1722 62
1723 78
1724 84
1725 71
1726 75
1727 78
1728 64
1729 60
1730 74
1731 62
1732 66
1733 62
1734 70
1735 67
1736 66
1737 60
1738 65
1739 65
1740 55
1741 78
1742 58
1743 64
1744 69
1745 69
1746 59
1747 62
1748 70
1749 54
1750 73
1751 66
1752 61
1753 58
1754 68
1755 62
1756 50
1757 58
1758 55
1759 62
1760 58
1761 67
1762 66
1763 68
1764 72
1765 56
1766 67
1767 56
1768 86
1769 65
1770 53
1771 49
1772 55
1773 56
1774 53
1775 61
1776 69
1777 67
1778 65
1779 59
1780 59
1781 65
1782 50
1783 64
1784 53
1785 57
1786 55
1787 69
1788 51
1789 51
1790 56
1791 67
1792 58
1793 69
1794 49
1795 59
1796 60
1797 57
1798 46
1799 58
1800 65
1801 58
1802 67
1803 80
1804 68
1805 55
1806 70
1807 49
1808 64
1809 64
1810 55
1811 54
1812 63
1813 75
1814 80
1815 102
1816 102
1817 96
1818 61
1819 62
1820 61
1821 57
1822 59
1823 60
1824 55
1825 64
1826 49
1827 48
1828 42
1829 50
1830 61
1831 58
1832 60
1833 62
1834 67
1835 53
1836 49
1837 41
1838 46
1839 55
1840 57
1841 64
1842 60
1843 54
1844 47
1845 57
1846 47
1847 45
1848 70
1849 56
1850 66
1851 70
1852 53
1853 57
1854 66
1855 58
1856 48
1857 54
1858 46
1859 62
1860 54
1861 63
1862 59
1863 56
1864 59
1865 56
1866 69
1867 55
1868 43
1869 55
1870 48
1871 60
1872 65
1873 57
1874 60
1875 51
1876 62
1877 65
1878 48
1879 59
1880 56
1881 58
1882 57
1883 63
1884 56
1885 57
1886 52
1887 52
1888 53
1889 49
1890 58
1891 51
1892 51
1893 49
1894 53
1895 52
1896 54
1897 51
1898 43
1899 51
1900 49
1901 53
1902 64
1903 61
1904 60
1905 59
1906 52
1907 45
1908 54
1909 44
1910 61
1911 50
1912 56
1913 41
1914 50
1915 45
1916 55
1917 46
1918 63
1919 55
1920 65
1921 48
1922 62
1923 60
1924 39
1925 58
1926 50
1927 46
1928 36
1929 48
1930 42
1931 53
1932 39
1933 65
1934 35
1935 48
1936 51
1937 42
1938 58
1939 47
1940 56
1941 46
1942 58
1943 47
1944 46
1945 64
1946 57
1947 56
1948 65
1949 43
1950 60
1951 52
1952 55
1953 52
1954 44
1955 54
1956 46
1957 43
1958 53
1959 44
1960 54
1961 48
1962 50
1963 50
1964 57
1965 53
1966 41
1967 45
1968 55
1969 51
1970 51
1971 49
1972 63
1973 53
1974 48
1975 41
1976 53
1977 37
1978 51
1979 56
1980 54
1981 45
1982 51
1983 49
1984 57
1985 52
1986 55
1987 49
1988 51
1989 43
1990 61
1991 42
1992 44
1993 48
1994 50
1995 48
1996 56
1997 37
1998 58
1999 51
2000 57
2001 33
2002 45
2003 34
2004 52
2005 55
2006 46
2007 39
2008 45
2009 49
2010 41
2011 50
2012 51
2013 51
2014 60
2015 65
2016 49
2017 56
2018 41
2019 50
2020 54
2021 51
2022 48
2023 56
2024 60
2025 46
2026 58
2027 51
2028 67
2029 60
2030 50
2031 58
2032 67
2033 56
2034 58
2035 54
2036 56
2037 62
2038 68
2039 60
2040 65
2041 70
2042 50
2043 60
2044 57
2045 59
2046 51
2047 39
2048 45
2049 46
2050 39
2051 39
2052 48
2053 40
2054 53
2055 39
2056 44
2057 44
2058 38
2059 42
2060 24
2061 33
2062 40
2063 43
2064 33
2065 48
2066 40
2067 31
2068 33
2069 42
2070 31
2071 46
2072 34
2073 40
2074 44
2075 34
2076 38
2077 40
2078 37
2079 38
2080 36
2081 30
2082 33
2083 30
2084 48
2085 39
2086 26
2087 42
2088 40
2089 39
2090 39
2091 44
2092 47
2093 40
2094 36
2095 35
2096 36
2097 27
2098 34
2099 43
2100 30
2101 48
2102 37
2103 28
2104 31
2105 38
2106 41
2107 41
2108 36
2109 40
2110 31
2111 28
2112 36
2113 34
2114 30
2115 24
2116 36
2117 40
2118 32
2119 25
2120 30
2121 34
2122 32
2123 28
2124 35
2125 38
2126 46
2127 37
2128 41
2129 46
2130 33
2131 31
2132 27
2133 33
2134 37
2135 36
2136 37
2137 37
2138 34
2139 37
2140 38
2141 37
2142 29
2143 29
2144 33
2145 43
2146 36
2147 37
2148 47
2149 32
2150 25
2151 28
2152 45
2153 41
2154 42
2155 34
2156 31
2157 31
2158 34
2159 43
2160 34
2161 37
2162 28
2163 33
2164 42
2165 35
2166 27
2167 38
2168 38
2169 37
2170 40
2171 41
2172 24
2173 39
2174 35
2175 34
2176 39
2177 33
2178 31
2179 27
2180 45
2181 42
2182 30
2183 42
2184 28
2185 54
2186 15
2187 40
2188 23
2189 35
2190 42
2191 35
2192 33
2193 34
2194 37
2195 34
2196 44
2197 47
2198 29
2199 52
2200 37
2201 31
2202 37
2203 39
2204 22
2205 34
2206 30
2207 31
2208 34
2209 40
2210 34
2211 32
2212 35
2213 29
2214 26
2215 25
2216 29
2217 35
2218 26
2219 31
2220 23
2221 44
2222 28
2223 38
2224 37
2225 33
2226 36
2227 34
2228 33
2229 43
2230 38
2231 34
2232 34
2233 28
2234 27
2235 39
2236 26
2237 30
2238 30
2239 32
2240 40
2241 37
2242 31
2243 24
2244 30
2245 32
2246 33
2247 28
2248 40
2249 37
2250 36
2251 26
2252 23
2253 27
2254 22
2255 32
2256 33
2257 26
2258 39
2259 29
2260 26
2261 30
2262 41
2263 43
2264 40
2265 25
2266 23
2267 36
2268 35
2269 28
2270 37
2271 36
2272 45
2273 26
2274 33
2275 38
2276 27
2277 36
2278 29
2279 35
2280 37
2281 28
2282 24
2283 32
2284 26
2285 29
2286 23
2287 18
2288 34
2289 28
2290 30
2291 34
2292 30
2293 29
2294 28
2295 29
2296 26
2297 23
2298 40
2299 30
2300 31
2301 26
2302 24
2303 17
2304 29
2305 27
2306 31
2307 35
2308 32
2309 39
2310 27
2311 30
2312 29
2313 17
2314 28
2315 29
2316 26
2317 24
2318 36
2319 21
2320 40
2321 24
2322 31
2323 16
2324 37
2325 27
2326 28
2327 28
2328 27
2329 21
2330 32
2331 29
2332 32
2333 23
2334 32
2335 24
2336 28
2337 30
2338 27
2339 28
2340 33
2341 23
2342 30
2343 38
2344 37
2345 35
2346 45
2347 31
2348 36
2349 27
2350 28
2351 30
2352 30
2353 26
2354 20
2355 20
2356 38
2357 24
2358 29
2359 30
2360 37
2361 25
2362 38
2363 44
2364 52
2365 63
2366 88
2367 77
2368 98
2369 136
2370 144
2371 71
2372 51
2373 30
2374 37
2375 35
2376 24
2377 29
2378 36
2379 27
2380 32
2381 28
2382 19
2383 30
2384 19
2385 25
2386 18
2387 20
2388 29
2389 35
2390 29
2391 19
2392 22
2393 25
2394 24
2395 26
2396 26
2397 30
2398 28
2399 24
2400 30
2401 21
2402 29
2403 19
2404 28
2405 29
2406 24
2407 25
2408 19
2409 18
2410 23
2411 22
2412 35
2413 15
2414 26
2415 18
2416 25
2417 25
2418 30
2419 23
2420 24
2421 28
2422 24
2423 25
2424 25
2425 25
2426 20
2427 30
2428 27
2429 19
2430 31
2431 35
2432 26
2433 27
2434 14
2435 28
2436 27
2437 17
2438 26
2439 24
2440 17
2441 26
2442 37
2443 36
2444 22
2445 17
2446 24
2447 20
2448 25
2449 27
2450 18
2451 27
2452 26
2453 28
2454 30
2455 21
2456 19
2457 28
2458 28
2459 22
2460 23
2461 17
2462 23
2463 31
2464 24
2465 30
2466 24
2467 16
2468 14
2469 30
2470 20
2471 28
2472 29
2473 24
2474 20
2475 20
2476 29
2477 22
2478 26
2479 23
2480 29
2481 28
2482 24
2483 29
2484 34
2485 28
2486 16
2487 24
2488 18
2489 28
2490 32
2491 23
2492 25
2493 19
2494 13
2495 22
2496 25
2497 27
2498 22
2499 15
2500 23
2501 28
2502 12
2503 20
2504 15
2505 30
2506 27
2507 25
2508 18
2509 30
2510 20
2511 28
2512 25
2513 23
2514 27
2515 16
2516 24
2517 29
2518 23
2519 17
2520 22
2521 18
2522 20
2523 19
2524 19
2525 24
2526 17
2527 20
2528 24
2529 12
2530 17
2531 25
2532 20
2533 19
2534 30
2535 17
2536 22
2537 18
2538 19
2539 28
2540 33
2541 23
2542 17
2543 26
2544 21
2545 19
2546 19
2547 24
2548 21
2549 22
2550 30
2551 23
2552 18
2553 17
2554 25
2555 17
2556 15
2557 17
2558 18
2559 28
2560 23
2561 18
2562 21
2563 23
2564 19
2565 15
2566 23
2567 17
2568 25
2569 23
2570 23
2571 21
2572 29
2573 15
2574 23
2575 31
2576 17
2577 18
2578 18
2579 30
2580 20
2581 20
2582 15
2583 27
2584 17
2585 29
2586 12
2587 26
2588 15
2589 24
2590 21
2591 19
2592 22
2593 15
2594 18
2595 15
2596 23
2597 17
2598 21
2599 27
2600 19
2601 22
2602 19
2603 19
2604 21
2605 18
2606 13
2607 18
2608 22
2609 18
2610 19
2611 20
2612 17
2613 23
2614 20
2615 25
2616 16
2617 19
2618 20
2619 23
2620 21
2621 20
2622 25
2623 23
2624 25
2625 24
2626 26
2627 17
2628 26
2629 15
2630 20
2631 22
2632 16
2633 25
2634 20
2635 22
2636 24
2637 22
2638 19
2639 21
2640 15
2641 22
2642 24
2643 25
2644 17
2645 20
2646 16
2647 19
2648 20
2649 15
2650 15
2651 26
2652 13
2653 19
2654 15
2655 20
2656 21
2657 24
2658 18
2659 31
2660 18
2661 35
2662 23
2663 21
2664 17
2665 27
2666 24
2667 14
2668 28
2669 18
2670 20
2671 19
2672 24
2673 16
2674 15
2675 18
2676 25
2677 20
2678 15
2679 14
2680 14
2681 31
2682 17
2683 32
2684 39
2685 30
2686 48
2687 61
2688 69
2689 82
2690 109
2691 95
2692 65
2693 35
2694 22
2695 27
2696 25
2697 25
2698 22
2699 17
2700 24
2701 31
2702 22
2703 21
2704 22
2705 16
2706 17
2707 11
2708 20
2709 18
2710 18
2711 20
2712 21
2713 21
2714 21
2715 22
2716 17
2717 21
2718 22
2719 21
2720 16
2721 13
2722 24
2723 23
2724 26
2725 21
2726 22
2727 13
2728 24
2729 12
2730 17
2731 13
2732 22
2733 20
2734 19
2735 19
2736 18
2737 26
2738 22
2739 18
2740 22
2741 17
2742 23
2743 22
2744 18
2745 27
2746 20
2747 38
2748 12
2749 17
2750 18
2751 32
2752 37
2753 35
2754 35
2755 41
2756 34
2757 24
2758 18
2759 14
2760 13
2761 14
2762 19
2763 20
2764 18
2765 19
2766 15
2767 16
2768 14
2769 18
2770 19
2771 15
2772 20
2773 20
2774 20
2775 21
2776 17
2777 19
2778 19
2779 20
2780 24
2781 15
2782 21
2783 16
2784 16
2785 11
2786 17
2787 22
2788 17
2789 12
2790 25
2791 11
2792 12
2793 23
2794 15
2795 11
2796 14
2797 20
2798 23
2799 17
2800 12
2801 18
2802 18
2803 13
2804 19
2805 19
2806 18
2807 15
2808 20
2809 13
2810 16
2811 17
2812 11
2813 18
2814 13
2815 22
2816 17
2817 16
2818 20
