ASCII channel-by-channel listing for 290_105.18
1139 - 28 - 278 started 2018-10-17 19:29:34.0 on counter 43
Generated Oct 18 2018 01.50.21, CRNG database/web system
Channel Data
452 12292
453 12351
454 12247
455 12315
456 12036
457 12029
458 12164
459 12119
460 11981
461 11780
462 12061
463 12118
464 11970
465 12124
466 11680
467 11892
468 11836
469 11668
470 11719
471 11548
472 11731
473 11468
474 11642
475 11533
476 11539
477 11367
478 11480
479 11389
480 11544
481 11562
482 11410
483 11237
484 11733
485 13486
486 16808
487 16549
488 12725
489 11567
490 11365
491 11442
492 12440
493 15030
494 15328
495 12460
496 11322
497 11083
498 11054
499 11122
500 10955
501 10968
502 10918
503 11079
504 10962
505 11047
506 11056
507 11055
508 10938
509 10907
510 10873
511 10869
512 10892
513 10798
514 10840
515 10738
516 10920
517 10918
518 11106
519 11795
520 13439
521 13471
522 11632
523 10564
524 10820
525 10782
526 10769
527 10798
528 10679
529 10681
530 10701
531 10756
532 10676
533 10678
534 10756
535 10671
536 10748
537 11160
538 11425
539 11435
540 11081
541 10830
542 10561
543 10843
544 10725
545 11144
546 10803
547 10779
548 10780
549 10837
550 10968
551 10733
552 10868
553 10662
554 10885
555 10769
556 10979
557 11018
558 11022
559 10777
560 10868
561 10842
562 11059
563 12420
564 16887
565 23387
566 21490
567 14200
568 11184
569 11008
570 11104
571 11314
572 10987
573 11166
574 11056
575 11353
576 11072
577 11064
578 11151
579 11239
580 11274
581 11123
582 11252
583 11202
584 11354
585 11271
586 11180
587 11417
588 11327
589 11394
590 11458
591 11398
592 11306
593 11468
594 11482
595 11477
596 11493
597 11490
598 11734
599 11640
600 11533
601 11619
602 11699
603 11900
604 11825
605 11737
606 11717
607 11965
608 12081
609 12058
610 12474
611 12103
612 11856
613 12049
614 11976
615 12009
616 11987
617 12379
618 12000
619 12030
620 12224
621 12227
622 12364
623 12299
624 12481
625 12186
626 12292
627 12512
628 12617
629 12483
630 12520
631 12521
632 12449
633 12564
634 12777
635 12737
636 12531
637 12773
638 12971
639 12988
640 12777
641 12750
642 12738
643 12844
644 12757
645 12771
646 12981
647 13043
648 12949
649 12917
650 13059
651 13061
652 13208
653 13121
654 13309
655 13138
656 13203
657 13054
658 13203
659 13473
660 13357
661 13063
662 13341
663 13332
664 13002
665 13126
666 13296
667 13173
668 12997
669 13107
670 12921
671 12963
672 12780
673 12696
674 12642
675 12376
676 12225
677 11955
678 11377
679 11333
680 11091
681 10607
682 10451
683 10153
684 9593
685 9426
686 9401
687 8978
688 8849
689 8872
690 8615
691 8357
692 8367
693 8213
694 8160
695 7982
696 8082
697 8165
698 8533
699 8287
700 7878
701 7738
702 7492
703 7547
704 7496
705 7213
706 7332
707 7281
708 7320
709 7222
710 7159
711 7022
712 7014
713 6940
714 6970
715 6831
716 6886
717 6762
718 6645
719 6674
720 6767
721 6771
722 6419
723 6453
724 6442
725 6385
726 6534
727 6323
728 6337
729 6250
730 6274
731 6318
732 6147
733 6206
734 6150
735 5927
736 5940
737 6058
738 5948
739 5903
740 5865
741 5943
742 5843
743 6009
744 6516
745 7011
746 6794
747 6099
748 5663
749 5600
750 5536
751 5547
752 5409
753 5320
754 5334
755 5446
756 5318
757 5209
758 5126
759 5304
760 5201
761 5134
762 5264
763 5167
764 5037
765 4946
766 4835
767 4924
768 5134
769 4985
770 5014
771 4829
772 4750
773 4756
774 4661
775 4666
776 4692
777 4600
778 4520
779 4522
780 4458
781 4447
782 4448
783 4548
784 4542
785 4694
786 5626
787 6760
788 6356
789 5076
790 4469
791 4317
792 4168
793 4184
794 4125
795 4106
796 4070
797 4189
798 4010
799 3959
800 3935
801 3971
802 4013
803 3966
804 3770
805 3837
806 3891
807 3849
808 3803
809 3864
810 3793
811 3714
812 3656
813 3670
814 3718
815 3589
816 3652
817 3474
818 3554
819 3558
820 3640
821 3601
822 3738
823 3682
824 3512
825 3390
826 3458
827 3341
828 3499
829 3403
830 3249
831 3387
832 3228
833 3192
834 3153
835 3257
836 3370
837 3191
838 3216
839 3201
840 3206
841 3245
842 3134
843 3049
844 3037
845 3082
846 3071
847 3109
848 2996
849 2992
850 3059
851 3055
852 3073
853 2987
854 3133
855 2965
856 3004
857 3078
858 2996
859 2953
860 3067
861 2934
862 2999
863 2930
864 2915
865 2865
866 2942
867 2977
868 2966
869 2985
870 2846
871 2904
872 2917
873 2931
874 2885
875 3042
876 2917
877 2981
878 2971
879 2998
880 2919
881 2925
882 2839
883 2941
884 2833
885 2803
886 2883
887 2963
888 2835
889 2837
890 2854
891 2878
892 2812
893 2902
894 2933
895 2889
896 2826
897 2852
898 2846
899 2849
900 2833
901 2835
902 2881
903 2830
904 2810
905 2898
906 2924
907 2869
908 2832
909 2848
910 2835
911 2843
912 2811
913 2912
914 2643
915 2850
916 2822
917 2824
918 2837
919 2778
920 2905
921 2916
922 2899
923 2806
924 2840
925 2824
926 2824
927 2854
928 2762
929 2759
930 2866
931 2879
932 2831
933 2874
934 2739
935 2860
936 2848
937 2887
938 2840
939 2843
940 2671
941 2755
942 2852
943 2825
944 2769
945 2819
946 2754
947 2797
948 2714
949 2883
950 3080
951 3766
952 5211
953 7346
954 8514
955 6652
956 4040
957 2996
958 2991
959 2989
960 3094
961 2995
962 2969
963 2827
964 2770
965 2879
966 2851
967 2884
968 2837
969 2823
970 2870
971 2908
972 2825
973 2950
974 2904
975 2908
976 2996
977 2950
978 2890
979 3060
980 2943
981 2964
982 3004
983 2961
984 3070
985 3078
986 2953
987 3020
988 3100
989 3145
990 3132
991 3114
992 3089
993 3166
994 3246
995 3246
996 3236
997 3356
998 3244
999 3295
1000 3321
1001 3293
1002 3553
1003 3484
1004 3681
1005 3714
1006 3882
1007 4125
1008 4325
1009 4931
1010 5989
1011 7983
1012 12147
1013 19914
1014 30090
1015 40778
1016 58894
1017 96507
1018 156483
1019 226449
1020 281712
1021 297462
1022 263491
1023 195162
1024 122453
1025 67739
1026 37461
1027 22018
1028 14067
1029 9598
1030 7358
1031 5858
1032 4869
1033 4280
1034 3968
1035 3814
1036 3599
1037 3473
1038 3393
1039 3366
1040 3123
1041 3187
1042 2969
1043 2885
1044 2880
1045 2813
1046 2767
1047 2745
1048 2646
1049 2633
1050 2613
1051 2578
1052 2589
1053 2508
1054 2442
1055 2515
1056 2392
1057 2528
1058 2550
1059 2467
1060 2269
1061 2312
1062 2259
1063 2324
1064 2245
1065 2308
1066 2281
1067 2175
1068 2142
1069 2201
1070 2165
1071 1977
1072 2171
1073 2116
1074 2129
1075 2080
1076 2010
1077 2055
1078 2055
1079 1990
1080 2001
1081 1996
1082 1984
1083 1982
1084 1893
1085 2022
1086 1947
1087 1980
1088 2025
1089 1953
1090 2045
1091 2166
1092 2602
1093 3883
1094 6280
1095 9882
1096 11962
1097 8464
1098 3930
1099 2114
1100 1835
1101 1880
1102 1843
1103 1837
1104 1860
1105 1879
1106 1745
1107 1793
1108 1663
1109 1749
1110 1753
1111 1708
1112 1739
1113 1736
1114 1671
1115 1757
1116 1723
1117 1834
1118 1687
1119 1685
1120 1630
1121 1708
1122 1743
1123 1751
1124 1663
1125 1644
1126 1731
1127 1653
1128 1656
1129 1650
1130 1715
1131 1686
1132 1718
1133 1705
1134 1637
1135 1636
1136 1654
1137 1667
1138 1643
1139 1583
1140 1627
1141 1667
1142 1670
1143 1708
1144 1635
1145 1656
1146 1640
1147 1658
1148 1718
1149 1618
1150 1683
1151 1557
1152 1618
1153 1576
1154 1626
1155 1698
1156 1662
1157 1589
1158 1718
1159 1606
1160 1639
1161 1571
1162 1623
1163 1531
1164 1568
1165 1608
1166 1613
1167 1640
1168 1617
1169 1543
1170 1518
1171 1531
1172 1579
1173 1705
1174 1661
1175 1815
1176 1908
1177 1907
1178 1746
1179 1577
1180 1626
1181 1550
1182 1541
1183 1555
1184 1575
1185 1642
1186 1727
1187 1862
1188 2533
1189 3734
1190 6673
1191 11493
1192 15779
1193 13749
1194 6927
1195 2731
1196 1742
1197 1639
1198 1601
1199 1600
1200 1563
1201 1618
1202 1557
1203 1579
1204 1518
1205 1447
1206 1584
1207 1572
1208 1501
1209 1515
1210 1471
1211 1534
1212 1544
1213 1454
1214 1510
1215 1497
1216 1507
1217 1461
1218 1525
1219 1528
1220 1481
1221 1480
1222 1490
1223 1479
1224 1524
1225 1486
1226 1469
1227 1430
1228 1441
1229 1432
1230 1440
1231 1446
1232 1437
1233 1344
1234 1410
1235 1353
1236 1321
1237 1420
1238 1402
1239 1278
1240 1259
1241 1362
1242 1311
1243 1288
1244 1277
1245 1270
1246 1294
1247 1263
1248 1358
1249 1238
1250 1383
1251 1256
1252 1191
1253 1294
1254 1273
1255 1286
1256 1271
1257 1263
1258 1269
1259 1268
1260 1234
1261 1233
1262 1207
1263 1242
1264 1256
1265 1211
1266 1192
1267 1199
1268 1190
1269 1276
1270 1243
1271 1270
1272 1337
1273 1389
1274 1393
1275 1298
1276 1234
1277 1220
1278 1183
1279 1181
1280 1203
1281 1182
1282 1173
1283 1200
1284 1178
1285 1226
1286 1175
1287 1173
1288 1171
1289 1224
1290 1165
1291 1144
1292 1127
1293 1107
1294 1089
1295 1124
1296 1147
1297 1149
1298 1134
1299 1137
1300 1140
1301 1149
1302 1085
1303 1145
1304 1150
1305 1186
1306 1208
1307 1385
1308 1747
1309 2448
1310 3303
1311 3817
1312 2812
1313 1712
1314 1155
1315 1073
1316 1053
1317 1055
1318 1082
1319 1075
1320 1066
1321 1118
1322 1072
1323 1087
1324 994
1325 1086
1326 1090
1327 1074
1328 1003
1329 1049
1330 1012
1331 1030
1332 1033
1333 1006
1334 1044
1335 1076
1336 999
1337 1024
1338 1057
1339 1038
1340 1042
1341 1067
1342 1088
1343 994
1344 1055
1345 1071
1346 1007
1347 1031
1348 1073
1349 1069
1350 1070
1351 1048
1352 1034
1353 1022
1354 1045
1355 1047
1356 1090
1357 1068
1358 1104
1359 1101
1360 1126
1361 1137
1362 1077
1363 1119
1364 1083
1365 1091
1366 1068
1367 1064
1368 1033
1369 1037
1370 984
1371 990
1372 1008
1373 962
1374 978
1375 981
1376 982
1377 908
1378 967
1379 906
1380 944
1381 939
1382 956
1383 929
1384 953
1385 960
1386 949
1387 934
1388 940
1389 900
1390 853
1391 893
1392 913
1393 878
1394 933
1395 851
1396 869
1397 962
1398 888
1399 936
1400 836
1401 927
1402 872
1403 880
1404 859
1405 887
1406 953
1407 861
1408 886
1409 845
1410 885
1411 858
1412 809
1413 839
1414 905
1415 893
1416 850
1417 876
1418 808
1419 828
1420 884
1421 788
1422 832
1423 838
1424 863
1425 894
1426 849
1427 844
1428 820
1429 834
1430 785
1431 863
1432 784
1433 776
1434 865
1435 896
1436 841
1437 877
1438 792
1439 814
1440 766
1441 833
1442 806
1443 806
1444 782
1445 831
1446 769
1447 813
1448 774
1449 761
1450 735
1451 852
1452 803
1453 820
1454 784
1455 755
1456 790
1457 746
1458 753
1459 795
1460 777
1461 751
1462 735
1463 744
1464 788
1465 780
1466 788
1467 718
1468 748
1469 694
1470 758
1471 670
1472 690
1473 720
1474 728
1475 698
1476 732
1477 666
1478 710
1479 696
1480 694
1481 763
1482 778
1483 861
1484 921
1485 1244
1486 1614
1487 1912
1488 1647
1489 1122
1490 771
1491 732
1492 693
1493 672
1494 741
1495 684
1496 807
1497 822
1498 874
1499 822
1500 842
1501 716
1502 723
1503 703
1504 679
1505 627
1506 670
1507 651
1508 680
1509 660
1510 641
1511 696
1512 663
1513 650
1514 695
1515 638
1516 642
1517 650
1518 637
1519 625
1520 626
1521 647
1522 659
1523 639
1524 682
1525 641
1526 600
1527 632
1528 638
1529 631
1530 621
1531 636
1532 615
1533 662
1534 637
1535 647
1536 623
1537 578
1538 645
1539 653
1540 607
1541 618
1542 646
1543 629
1544 665
1545 607
1546 664
1547 623
1548 610
1549 629
1550 626
1551 622
1552 593
1553 642
1554 595
1555 617
1556 568
1557 619
1558 614
1559 629
1560 604
1561 630
1562 590
1563 625
1564 578
1565 633
1566 591
1567 618
1568 639
1569 581
1570 631
1571 624
1572 607
1573 589
1574 632
1575 586
1576 595
1577 595
1578 625
1579 568
1580 609
1581 678
1582 606
1583 617
1584 611
1585 649
1586 607
1587 659
1588 634
1589 641
1590 613
1591 593
1592 594
1593 563
1594 557
1595 600
1596 577
1597 586
1598 578
1599 567
1600 594
1601 602
1602 617
1603 612
1604 616
1605 658
1606 722
1607 705
1608 667
1609 604
1610 620
1611 605
1612 656
1613 782
1614 1048
1615 1587
1616 2413
1617 4104
1618 6913
1619 10653
1620 13772
1621 11802
1622 6460
1623 2370
1624 938
1625 668
1626 639
1627 596
1628 611
1629 578
1630 638
1631 607
1632 678
1633 621
1634 600
1635 581
1636 582
1637 536
1638 558
1639 567
1640 505
1641 581
1642 510
1643 516
1644 565
1645 528
1646 538
1647 535
1648 551
1649 509
1650 544
1651 531
1652 538
1653 561
1654 543
1655 512
1656 523
1657 532
1658 524
1659 502
1660 512
1661 552
1662 507
1663 492
1664 575
1665 566
1666 577
1667 698
1668 721
1669 734
1670 635
1671 545
1672 501
1673 514
1674 513
1675 544
1676 499
1677 497
1678 525
1679 526
1680 548
1681 534
1682 520
1683 543
1684 473
1685 576
1686 697
1687 735
1688 949
1689 1442
1690 2135
1691 3054
1692 3715
1693 3234
1694 1888
1695 968
1696 593
1697 489
1698 514
1699 469
1700 481
1701 503
1702 446
1703 489
1704 502
1705 458
1706 472
1707 469
1708 478
1709 480
1710 506
1711 482
1712 461
1713 475
1714 501
1715 466
1716 465
1717 478
1718 465
1719 462
1720 473
1721 513
1722 478
1723 453
1724 518
1725 520
1726 532
1727 527
1728 524
1729 449
1730 456
1731 453
1732 463
1733 460
1734 502
1735 461
1736 444
1737 455
1738 497
1739 455
1740 487
1741 434
1742 421
1743 469
1744 404
1745 452
1746 483
1747 448
1748 447
1749 488
1750 514
1751 497
1752 453
1753 452
1754 464
1755 460
1756 442
1757 465
1758 422
1759 431
1760 459
1761 442
1762 442
1763 454
1764 423
1765 457
1766 409
1767 438
1768 427
1769 465
1770 427
1771 476
1772 423
1773 474
1774 403
1775 372
1776 424
1777 427
1778 401
1779 401
1780 405
1781 400
1782 460
1783 449
1784 449
1785 443
1786 455
1787 461
1788 474
1789 442
1790 436
1791 475
1792 486
1793 474
1794 421
1795 430
1796 410
1797 418
1798 410
1799 400
1800 454
1801 434
1802 416
1803 409
1804 401
1805 460
1806 445
1807 467
1808 381
1809 414
1810 461
1811 464
1812 468
1813 495
1814 491
1815 532
1816 610
1817 512
1818 505
1819 427
1820 420
1821 458
1822 441
1823 473
1824 433
1825 394
1826 445
1827 443
1828 403
1829 407
1830 429
1831 446
1832 444
1833 443
1834 398
1835 427
1836 424
1837 404
1838 446
1839 416
1840 434
1841 432
1842 404
1843 452
1844 457
1845 405
1846 427
1847 448
1848 389
1849 412
1850 385
1851 410
1852 448
1853 452
1854 554
1855 657
1856 804
1857 1182
1858 1736
1859 2515
1860 3615
1861 4308
1862 3615
1863 2213
1864 980
1865 629
1866 654
1867 839
1868 1020
1869 1238
1870 1254
1871 954
1872 667
1873 494
1874 424
1875 447
1876 407
1877 393
1878 359
1879 378
1880 376
1881 440
1882 390
1883 358
1884 438
1885 369
1886 414
1887 426
1888 410
1889 438
1890 406
1891 436
1892 378
1893 407
1894 395
1895 431
1896 394
1897 391
1898 401
1899 425
1900 437
1901 471
1902 386
1903 428
1904 431
1905 429
1906 469
1907 401
1908 379
1909 427
1910 429
1911 458
1912 430
1913 426
1914 455
1915 428
1916 384
1917 413
1918 408
1919 410
1920 431
1921 420
1922 428
1923 433
1924 434
1925 383
1926 395
1927 457
1928 409
1929 370
1930 419
1931 404
1932 410
1933 381
1934 416
1935 373
1936 392
1937 419
1938 396
1939 367
1940 401
1941 411
1942 390
1943 364
1944 377
1945 395
1946 379
1947 436
1948 399
1949 437
1950 405
1951 416
1952 428
1953 462
1954 428
1955 411
1956 411
1957 411
1958 374
1959 400
1960 373
1961 365
1962 378
1963 383
1964 391
1965 420
1966 431
1967 405
1968 415
1969 435
1970 385
1971 426
1972 408
1973 413
1974 419
1975 407
1976 425
1977 400
1978 386
1979 401
1980 380
1981 415
1982 370
1983 416
1984 421
1985 432
1986 395
1987 421
1988 416
1989 406
1990 410
1991 439
1992 412
1993 406
1994 406
1995 415
1996 410
1997 412
1998 399
1999 409
2000 402
2001 397
2002 422
2003 382
2004 379
2005 443
2006 389
2007 427
2008 423
2009 420
2010 377
2011 395
2012 404
2013 404
2014 413
2015 431
2016 407
2017 456
2018 425
2019 405
2020 408
2021 377
2022 418
2023 450
2024 416
2025 401
2026 426
2027 425
2028 394
2029 404
2030 429
2031 441
2032 456
2033 442
2034 424
2035 465
2036 436
2037 476
2038 431
2039 468
2040 448
2041 437
2042 468
2043 389
2044 400
2045 412
2046 354
2047 387
2048 373
2049 356
2050 369
2051 364
2052 395
2053 367
2054 350
2055 361
2056 361
2057 345
2058 341
2059 376
2060 316
2061 329
2062 374
2063 397
2064 406
2065 351
2066 377
2067 375
2068 355
2069 413
2070 443
2071 475
2072 512
2073 641
2074 654
2075 634
2076 502
2077 420
2078 366
2079 358
2080 318
2081 347
2082 327
2083 365
2084 379
2085 374
2086 351
2087 366
2088 334
2089 316
2090 353
2091 338
2092 335
2093 374
2094 311
2095 323
2096 393
2097 358
2098 329
2099 321
2100 357
2101 349
2102 366
2103 314
2104 365
2105 351
2106 346
2107 375
2108 347
2109 344
2110 349
2111 341
2112 357
2113 373
2114 344
2115 319
2116 351
2117 316
2118 315
2119 364
2120 335
2121 362
2122 355
2123 324
2124 338
2125 374
2126 371
2127 332
2128 367
2129 348
2130 350
2131 337
2132 355
2133 369
2134 366
2135 333
2136 321
2137 329
2138 331
2139 359
2140 354
2141 340
2142 341
2143 332
2144 373
2145 337
2146 344
2147 393
2148 376
2149 366
2150 360
2151 339
2152 319
2153 334
2154 326
2155 382
2156 345
2157 337
2158 359
2159 341
2160 349
2161 372
2162 394
2163 334
2164 307
2165 317
2166 326
2167 333
2168 354
2169 366
2170 342
2171 360
2172 335
2173 349
2174 346
2175 346
2176 338
2177 332
2178 371
2179 328
2180 364
2181 331
2182 331
2183 343
2184 361
2185 339
2186 307
2187 362
2188 351
2189 352
2190 343
2191 388
2192 368
2193 396
2194 396
2195 445
2196 477
2197 523
2198 461
2199 438
2200 368
2201 333
2202 385
2203 348
2204 402
2205 313
2206 376
2207 358
2208 368
2209 385
2210 351
2211 372
2212 359
2213 360
2214 370
2215 351
2216 354
2217 370
2218 347
2219 346
2220 344
2221 379
2222 365
2223 364
2224 347
2225 384
2226 380
2227 381
2228 367
2229 455
2230 412
2231 393
2232 373
2233 360
2234 360
2235 331
2236 320
2237 359
2238 373
2239 368
2240 317
2241 374
2242 329
2243 345
2244 381
2245 340
2246 375
2247 324
2248 372
2249 375
2250 322
2251 331
2252 351
2253 357
2254 374
2255 345
2256 327
2257 362
2258 346
2259 347
2260 363
2261 352
2262 374
2263 333
2264 341
2265 359
2266 390
2267 308
2268 336
2269 341
2270 353
2271 321
2272 339
2273 289
2274 339
2275 333
2276 332
2277 335
2278 349
2279 352
2280 361
2281 367
2282 359
2283 328
2284 365
2285 328
2286 362
2287 294
2288 361
2289 345
2290 347
2291 335
2292 335
2293 346
2294 327
2295 327
2296 350
2297 377
2298 360
2299 340
2300 361
2301 362
2302 288
2303 334
2304 321
2305 334
2306 355
2307 313
2308 323
2309 321
2310 315
2311 338
2312 330
2313 319
2314 335
2315 352
2316 327
2317 330
2318 314
2319 296
2320 310
2321 330
2322 296
2323 339
2324 313
2325 314
2326 289
2327 287
2328 287
2329 298
2330 268
2331 314
2332 268
2333 307
2334 321
2335 277
2336 290
2337 303
2338 299
2339 296
2340 332
2341 316
2342 357
2343 380
2344 401
2345 417
2346 415
2347 349
2348 346
2349 304
2350 333
2351 307
2352 303
2353 264
2354 292
2355 261
2356 242
2357 277
2358 292
2359 290
2360 285
2361 305
2362 281
2363 297
2364 335
2365 383
2366 413
2367 533
2368 633
2369 654
2370 567
2371 470
2372 319
2373 313
2374 259
2375 279
2376 253
2377 243
2378 279
2379 287
2380 261
2381 284
2382 254
2383 266
2384 284
2385 292
2386 231
2387 257
2388 265
2389 228
2390 242
2391 264
2392 239
2393 263
2394 234
2395 264
2396 255
2397 243
2398 257
2399 237
2400 236
2401 243
2402 243
2403 230
2404 251
2405 237
2406 250
2407 194
2408 240
2409 235
2410 244
2411 235
2412 267
2413 248
2414 240
2415 232
2416 239
2417 238
2418 255
2419 275
2420 215
2421 261
2422 258
2423 231
2424 232
2425 261
2426 263
2427 215
2428 223
2429 230
2430 246
2431 218
2432 261
2433 236
2434 207
2435 223
2436 215
2437 220
2438 244
2439 228
2440 236
2441 198
2442 230
2443 211
2444 214
2445 256
2446 234
2447 221
2448 234
2449 241
2450 226
2451 213
2452 244
2453 213
2454 218
2455 215
2456 189
2457 239
2458 227
2459 212
2460 205
2461 239
2462 233
2463 243
2464 205
2465 237
2466 249
2467 273
2468 368
2469 334
2470 442
2471 552
2472 793
2473 873
2474 1231
2475 1336
2476 1183
2477 765
2478 421
2479 238
2480 207
2481 207
2482 209
2483 189
2484 202
2485 211
2486 207
2487 213
2488 229
2489 224
2490 239
2491 241
2492 216
2493 192
2494 217
2495 194
2496 193
2497 194
2498 192
2499 171
2500 175
2501 193
2502 194
2503 215
2504 199
2505 174
2506 179
2507 179
2508 193
2509 200
2510 187
2511 186
2512 193
2513 214
2514 189
2515 177
2516 175
2517 191
2518 185
2519 177
2520 194
2521 196
2522 165
2523 192
2524 170
2525 158
2526 174
2527 188
2528 179
2529 177
2530 183
2531 190
2532 165
2533 178
2534 153
2535 170
2536 197
2537 191
2538 173
2539 168
2540 186
2541 178
2542 158
2543 162
2544 190
2545 187
2546 167
2547 191
2548 186
2549 171
2550 150
2551 160
2552 172
2553 173
2554 144
2555 191
2556 162
2557 157
2558 158
2559 160
2560 169
2561 172
2562 146
2563 157
2564 165
2565 130
2566 168
2567 147
2568 135
2569 178
2570 145
2571 180
2572 167
2573 166
2574 159
2575 170
2576 176
2577 166
2578 179
2579 199
2580 199
2581 253
2582 226
2583 222
2584 190
2585 130
2586 161
2587 150
2588 147
2589 152
2590 138
2591 153
2592 157
2593 159
2594 156
2595 161
2596 162
2597 156
2598 139
2599 151
2600 147
2601 155
2602 161
2603 148
2604 155
2605 156
2606 126
2607 145
2608 134
2609 159
2610 142
2611 170
2612 130
2613 138
2614 161
2615 175
2616 162
2617 143
2618 160
2619 161
2620 161
2621 160
2622 158
2623 184
2624 157
2625 173
2626 203
2627 188
2628 254
2629 271
2630 330
2631 345
2632 318
2633 299
2634 208
2635 183
2636 171
2637 174
2638 154
2639 144
2640 171
2641 134
2642 160
2643 165
2644 126
2645 148
2646 158
2647 163
2648 144
2649 133
2650 155
2651 162
2652 161
2653 150
2654 140
2655 154
2656 147
2657 149
2658 149
2659 151
2660 157
2661 181
2662 190
2663 196
2664 206
2665 208
2666 191
2667 152
2668 161
2669 172
2670 133
2671 131
2672 128
2673 144
2674 150
2675 160
2676 159
2677 139
2678 136
2679 155
2680 152
2681 177
2682 190
2683 225
2684 216
2685 328
2686 344
2687 485
2688 634
2689 736
2690 767
2691 753
