ASCII channel-by-channel listing for 290_027.18
1139 - 57 - 371 started 2018-10-17 10:28:50.0 on counter 76
Generated Oct 17 2018 17.02.11, CRNG database/web system
Channel Data
850 3642
851 3626
852 3617
853 3601
854 3562
855 3664
856 3554
857 3468
858 3475
859 3488
860 3447
861 3450
862 3483
863 3466
864 3839
865 4260
866 4115
867 3658
868 3439
869 3354
870 3209
871 3394
872 3387
873 3572
874 3481
875 3345
876 3391
877 3245
878 3259
879 3285
880 3186
881 3296
882 3123
883 3226
884 3323
885 3223
886 3317
887 3358
888 3498
889 3500
890 3330
891 3232
892 3366
893 3640
894 4039
895 4195
896 3544
897 3196
898 3152
899 3121
900 3154
901 3128
902 3006
903 3016
904 2945
905 3114
906 3251
907 3255
908 3060
909 3112
910 2974
911 2959
912 3070
913 2962
914 3022
915 2943
916 3162
917 3137
918 3115
919 3275
920 3013
921 2982
922 2829
923 2987
924 2846
925 3030
926 2863
927 2876
928 3122
929 3298
930 3235
931 3232
932 2976
933 2902
934 2912
935 2850
936 2912
937 2864
938 2864
939 2877
940 2838
941 2976
942 2833
943 2930
944 2844
945 2802
946 2834
947 2773
948 2896
949 3063
950 3372
951 3637
952 4123
953 5926
954 9689
955 10329
956 6501
957 3750
958 3275
959 3838
960 5685
961 7702
962 6690
963 4123
964 3358
965 3590
966 4986
967 6271
968 5649
969 4076
970 3410
971 3231
972 3100
973 3792
974 4232
975 4009
976 3122
977 2851
978 2793
979 2841
980 2691
981 2727
982 2776
983 2855
984 2911
985 2778
986 2822
987 2863
988 2739
989 3085
990 3109
991 3510
992 4028
993 4287
994 3683
995 3189
996 3040
997 2962
998 2980
999 2991
1000 3037
1001 3109
1002 3122
1003 3067
1004 3182
1005 3228
1006 3266
1007 3359
1008 3379
1009 3665
1010 3896
1011 4367
1012 4903
1013 5602
1014 7148
1015 10277
1016 16188
1017 27619
1018 49840
1019 86335
1020 132342
1021 171458
1022 187041
1023 170765
1024 132347
1025 86916
1026 49615
1027 27425
1028 16196
1029 10173
1030 7152
1031 5621
1032 4804
1033 5194
1034 8007
1035 17163
1036 27152
1037 21920
1038 9890
1039 4197
1040 3016
1041 2737
1042 2656
1043 2454
1044 2466
1045 2486
1046 2470
1047 2792
1048 2754
1049 2565
1050 2239
1051 2174
1052 2062
1053 2091
1054 2098
1055 2096
1056 2183
1057 2242
1058 2113
1059 2049
1060 1966
1061 1895
1062 1861
1063 1845
1064 1884
1065 1870
1066 1828
1067 1813
1068 1816
1069 1873
1070 1873
1071 1788
1072 1752
1073 1754
1074 1767
1075 1780
1076 1574
1077 1724
1078 1680
1079 1648
1080 1741
1081 1904
1082 2167
1083 2121
1084 1892
1085 1754
1086 1604
1087 1672
1088 1628
1089 1702
1090 1840
1091 2224
1092 2677
1093 2386
1094 1812
1095 1675
1096 1650
1097 1541
1098 1578
1099 1547
1100 1551
1101 1568
1102 1542
1103 1555
1104 1474
1105 1504
1106 1526
1107 1513
1108 1574
1109 1522
1110 1528
1111 1540
1112 1556
1113 1561
1114 1531
1115 1532
1116 1482
1117 1452
1118 1594
1119 1524
1120 1650
1121 1608
1122 1577
1123 1524
1124 1658
1125 1796
1126 2050
1127 2024
1128 1791
1129 1661
1130 1810
1131 1939
1132 1950
1133 2273
1134 2494
1135 2159
1136 1764
1137 1492
1138 1512
1139 1584
1140 1688
1141 1988
1142 3397
1143 7585
1144 14698
1145 16427
1146 9832
1147 3640
1148 1942
1149 1669
1150 1684
1151 1886
1152 2837
1153 5505
1154 8789
1155 7845
1156 4182
1157 2053
1158 1581
1159 1535
1160 1409
1161 1536
1162 1434
1163 1448
1164 1411
1165 1341
1166 1380
1167 1375
1168 1471
1169 1487
1170 1498
1171 1433
1172 1388
1173 1277
1174 1400
1175 1481
1176 1569
1177 1525
1178 1340
1179 1208
1180 1281
1181 1322
1182 1301
1183 1297
1184 1333
1185 1343
1186 1347
1187 1257
1188 1257
1189 1297
1190 1304
1191 1361
1192 1460
1193 1452
1194 1402
1195 1268
1196 1285
1197 1263
1198 1212
1199 1278
1200 1314
1201 1295
1202 1241
1203 1337
1204 1400
1205 1456
1206 1791
1207 2803
1208 5987
1209 10036
1210 10316
1211 8550
1212 13076
1213 23819
1214 26757
1215 15805
1216 5468
1217 2163
1218 1540
1219 1407
1220 1329
1221 1371
1222 1365
1223 1449
1224 1571
1225 1420
1226 1254
1227 1190
1228 1174
1229 1178
1230 1141
1231 1175
1232 1137
1233 1188
1234 1295
1235 1610
1236 1804
1237 1661
1238 1354
1239 1242
1240 1171
1241 1260
1242 1421
1243 1836
1244 1808
1245 1580
1246 1206
1247 1095
1248 1072
1249 1034
1250 1088
1251 992
1252 1028
1253 1036
1254 950
1255 1056
1256 991
1257 983
1258 1042
1259 1047
1260 1032
1261 1085
1262 1089
1263 1120
1264 1207
1265 1384
1266 1523
1267 1223
1268 1083
1269 1023
1270 986
1271 958
1272 931
1273 946
1274 938
1275 918
1276 939
1277 919
1278 893
1279 928
1280 896
1281 881
1282 855
1283 911
1284 866
1285 912
1286 909
1287 904
1288 992
1289 1147
1290 1084
1291 941
1292 883
1293 754
1294 829
1295 882
1296 865
1297 803
1298 801
1299 862
1300 880
1301 810
1302 875
1303 878
1304 843
1305 841
1306 932
1307 852
1308 901
1309 844
1310 840
1311 849
1312 797
1313 804
1314 778
1315 818
1316 830
1317 804
1318 753
1319 790
1320 779
1321 820
1322 801
1323 780
1324 808
1325 835
1326 854
1327 874
1328 1000
1329 1349
1330 2428
1331 3902
1332 4434
1333 3169
1334 1797
1335 1282
1336 1141
1337 978
1338 864
1339 761
1340 805
1341 841
1342 777
1343 782
1344 784
1345 801
1346 765
1347 736
1348 769
1349 758
1350 725
1351 739
1352 730
1353 741
1354 748
1355 808
1356 779
1357 816
1358 763
1359 819
1360 779
1361 765
1362 795
1363 749
1364 757
1365 782
1366 848
1367 955
1368 1126
1369 1215
1370 1011
1371 840
1372 723
1373 719
1374 650
1375 718
1376 809
1377 774
1378 1048
1379 1147
1380 1072
1381 799
1382 703
1383 690
1384 655
1385 621
1386 687
1387 656
1388 649
1389 630
1390 596
1391 614
1392 647
1393 687
1394 698
1395 624
1396 655
1397 585
1398 632
1399 633
1400 631
1401 642
1402 576
1403 623
1404 629
1405 589
1406 606
1407 619
1408 618
1409 584
1410 535
1411 613
1412 565
1413 616
1414 623
1415 621
1416 600
1417 599
1418 573
1419 565
1420 571
1421 588
1422 559
1423 659
1424 642
1425 659
1426 606
1427 523
1428 534
1429 537
1430 535
1431 524
1432 535
1433 541
1434 588
1435 631
1436 741
1437 930
1438 992
1439 782
1440 644
1441 536
1442 522
1443 519
1444 458
1445 465
1446 514
1447 505
1448 501
1449 500
1450 514
1451 521
1452 525
1453 506
1454 500
1455 569
1456 561
1457 612
1458 502
1459 480
1460 507
1461 449
1462 514
1463 480
1464 479
1465 482
1466 472
1467 479
1468 472
1469 501
1470 478
1471 475
1472 439
1473 508
1474 504
1475 487
1476 467
1477 473
1478 482
1479 492
1480 483
1481 482
1482 466
1483 415
1484 499
1485 445
1486 422
1487 471
1488 468
1489 478
1490 458
1491 456
1492 464
1493 438
1494 448
1495 448
1496 437
1497 448
1498 433
1499 461
1500 444
1501 487
1502 461
1503 529
1504 482
1505 496
1506 449
1507 453
1508 477
1509 487
1510 451
1511 409
1512 437
1513 416
1514 475
1515 438
1516 394
1517 420
1518 428
1519 422
1520 444
1521 398
1522 414
1523 492
1524 451
1525 509
1526 450
1527 412
1528 421
1529 452
1530 427
1531 469
1532 419
1533 374
1534 399
1535 405
1536 422
1537 418
1538 404
1539 427
1540 462
1541 466
1542 452
1543 451
1544 443
1545 496
1546 646
1547 757
1548 812
1549 689
1550 591
1551 474
1552 472
1553 469
1554 554
1555 684
1556 800
1557 724
1558 571
1559 496
1560 454
1561 558
1562 592
1563 806
1564 1361
1565 3036
1566 6592
1567 10161
1568 9958
1569 6025
1570 2687
1571 1188
1572 681
1573 469
1574 459
1575 458
1576 400
1577 434
1578 402
1579 422
1580 363
1581 383
1582 384
1583 377
1584 340
1585 375
1586 381
1587 392
1588 361
1589 366
1590 366
1591 361
1592 354
1593 354
1594 349
1595 381
1596 388
1597 345
1598 353
1599 334
1600 360
1601 347
1602 375
1603 343
1604 360
1605 324
1606 337
1607 347
1608 320
1609 338
1610 356
1611 381
1612 353
1613 346
1614 379
1615 356
1616 325
1617 306
1618 304
1619 344
1620 338
1621 344
1622 364
1623 364
1624 356
1625 340
1626 346
1627 331
1628 329
1629 413
1630 464
1631 608
1632 699
1633 506
1634 432
1635 350
1636 353
1637 333
1638 374
1639 387
1640 379
1641 341
1642 314
1643 325
1644 326
1645 292
1646 328
1647 349
1648 397
1649 388
1650 428
1651 422
1652 447
1653 582
1654 1125
1655 2152
1656 3848
1657 4836
1658 3910
1659 1907
1660 736
1661 421
1662 397
1663 359
1664 374
1665 340
1666 290
1667 371
1668 334
1669 466
1670 433
1671 408
1672 370
1673 307
1674 301
1675 303
1676 325
1677 286
1678 322
1679 278
1680 299
1681 278
1682 322
1683 306
1684 329
1685 306
1686 279
1687 324
1688 330
1689 399
1690 482
1691 466
1692 478
1693 418
1694 327
1695 314
1696 289
1697 288
1698 236
1699 270
1700 290
1701 258
1702 260
1703 235
1704 260
1705 288
1706 295
1707 256
1708 268
1709 293
1710 286
1711 282
1712 261
1713 276
1714 260
1715 321
1716 338
1717 359
1718 379
1719 294
1720 277
1721 296
1722 289
1723 298
1724 304
1725 347
1726 297
1727 280
1728 260
1729 247
1730 256
1731 242
1732 245
1733 282
1734 339
1735 378
1736 383
1737 325
1738 376
1739 441
1740 769
1741 1418
1742 2310
1743 2888
1744 2214
1745 1147
1746 564
1747 433
1748 480
1749 576
1750 449
1751 363
1752 296
1753 328
1754 266
1755 288
1756 279
1757 253
1758 217
1759 237
1760 237
1761 264
1762 214
1763 227
1764 214
1765 227
1766 238
1767 229
1768 216
1769 234
1770 230
1771 220
1772 234
1773 227
1774 230
1775 259
1776 261
1777 255
1778 217
1779 250
1780 232
1781 246
1782 211
1783 211
1784 213
1785 216
1786 243
1787 238
1788 216
1789 234
1790 254
1791 216
1792 212
1793 207
1794 191
1795 198
1796 204
1797 211
1798 192
1799 195
1800 224
1801 209
1802 223
1803 244
1804 254
1805 197
1806 253
1807 236
1808 277
1809 461
1810 837
1811 1256
1812 1499
1813 1198
1814 688
1815 369
1816 243
1817 226
1818 217
1819 199
1820 241
1821 258
1822 246
1823 213
1824 270
1825 252
1826 213
1827 206
1828 223
1829 204
1830 225
1831 262
1832 212
1833 229
1834 207
1835 197
1836 192
1837 210
1838 206
1839 227
1840 266
1841 226
1842 220
1843 215
1844 208
1845 208
1846 226
1847 213
1848 232
1849 258
1850 259
1851 286
1852 273
1853 237
1854 237
1855 204
1856 195
1857 228
1858 208
1859 203
1860 219
1861 203
1862 235
1863 212
1864 210
1865 194
1866 211
1867 220
1868 214
1869 212
1870 214
1871 200
1872 199
1873 186
1874 194
1875 213
1876 188
1877 198
1878 194
1879 193
1880 199
1881 186
1882 183
1883 190
1884 187
1885 217
1886 226
1887 230
1888 179
1889 212
1890 196
1891 219
1892 203
1893 217
1894 166
1895 176
1896 184
1897 180
1898 177
1899 221
1900 225
1901 265
1902 291
1903 239
1904 209
1905 209
1906 177
1907 172
1908 194
1909 178
1910 170
1911 203
1912 170
1913 162
1914 224
1915 182
1916 185
1917 198
1918 183
1919 164
1920 197
1921 174
1922 193
1923 185
1924 171
1925 184
1926 217
1927 236
1928 309
1929 365
1930 412
1931 364
1932 237
1933 235
1934 193
1935 193
1936 193
1937 211
1938 165
1939 191
1940 191
1941 185
1942 204
1943 191
1944 244
1945 259
1946 250
1947 162
1948 172
1949 184
1950 180
1951 171
1952 179
1953 191
1954 191
1955 170
1956 187
1957 169
1958 167
1959 168
1960 178
1961 167
1962 179
1963 172
1964 177
1965 186
1966 213
1967 229
1968 282
1969 239
1970 242
1971 197
1972 183
1973 174
1974 163
1975 171
1976 213
1977 220
1978 234
1979 331
1980 364
1981 291
1982 282
1983 232
1984 162
1985 159
1986 181
1987 186
1988 164
1989 150
1990 178
1991 166
1992 164
1993 168
1994 162
1995 170
1996 166
1997 143
1998 173
1999 157
2000 165
2001 157
2002 142
2003 171
2004 178
2005 168
2006 147
2007 184
2008 165
2009 182
2010 166
2011 158
2012 150
2013 151
2014 145
2015 166
2016 168
2017 143
2018 170
2019 181
2020 182
2021 151
2022 175
2023 177
2024 145
2025 132
2026 162
2027 154
2028 163
2029 156
2030 165
2031 183
2032 186
2033 184
2034 170
2035 175
2036 138
2037 173
2038 180
2039 196
2040 178
2041 179
2042 171
2043 181
2044 177
2045 190
2046 143
2047 139
2048 141
2049 143
2050 125
2051 142
2052 142
2053 134
2054 121
2055 133
2056 138
2057 154
2058 122
2059 132
2060 113
2061 128
2062 127
2063 139
2064 134
2065 137
2066 140
2067 117
2068 135
2069 145
2070 115
2071 128
2072 142
2073 149
2074 161
2075 140
2076 152
2077 170
2078 153
2079 170
2080 128
2081 113
2082 111
2083 121
2084 117
2085 137
2086 114
2087 141
2088 132
2089 151
2090 135
2091 133
2092 149
2093 129
2094 157
2095 151
2096 111
2097 156
2098 118
2099 108
2100 143
2101 121
2102 133
2103 159
2104 179
2105 162
2106 143
2107 126
2108 122
2109 121
2110 129
2111 108
2112 125
2113 110
2114 106
2115 99
2116 140
2117 126
2118 114
2119 122
2120 139
2121 133
2122 143
2123 141
2124 137
2125 122
2126 117
2127 127
2128 127
2129 114
2130 122
2131 134
2132 122
2133 117
2134 125
2135 113
2136 126
2137 136
2138 97
2139 103
2140 120
2141 141
2142 114
2143 124
2144 112
2145 108
2146 110
2147 120
2148 101
2149 107
2150 131
2151 122
2152 99
2153 126
2154 112
2155 117
2156 112
2157 110
2158 100
2159 111
2160 118
2161 97
2162 105
2163 126
2164 118
2165 131
2166 120
2167 128
2168 140
2169 130
2170 157
2171 145
2172 135
2173 132
2174 105
2175 109
2176 95
2177 113
2178 113
2179 115
2180 115
2181 119
2182 163
2183 150
2184 146
2185 158
2186 139
2187 124
2188 109
2189 99
2190 111
2191 93
2192 115
2193 104
2194 111
2195 112
2196 106
2197 122
2198 115
2199 142
2200 145
2201 127
2202 134
2203 116
2204 121
2205 106
2206 100
2207 109
2208 96
2209 120
2210 103
2211 104
2212 117
2213 129
2214 94
2215 103
2216 112
2217 113
2218 100
2219 109
2220 109
2221 119
2222 118
2223 76
2224 111
2225 102
2226 83
2227 96
2228 91
2229 118
2230 101
2231 126
2232 102
2233 104
2234 91
2235 107
2236 91
2237 95
2238 89
2239 104
2240 93
2241 87
2242 95
2243 98
2244 94
2245 99
2246 100
2247 95
2248 86
2249 104
2250 95
2251 109
2252 97
2253 104
2254 118
2255 107
2256 108
2257 104
2258 126
2259 133
2260 122
2261 134
2262 86
2263 81
2264 82
2265 97
2266 110
2267 96
2268 84
2269 87
2270 91
2271 94
2272 83
2273 108
2274 91
2275 96
2276 102
2277 102
2278 128
2279 158
2280 123
2281 113
2282 103
2283 105
2284 86
2285 99
2286 87
2287 84
2288 110
2289 114
2290 108
2291 99
2292 104
2293 88
2294 98
2295 122
2296 169
2297 235
2298 357
2299 397
2300 418
2301 298
2302 216
2303 156
2304 146
2305 108
2306 110
2307 110
2308 127
2309 148
2310 113
2311 109
2312 109
2313 100
2314 96
2315 98
2316 83
2317 85
2318 98
2319 98
2320 82
2321 96
2322 85
2323 93
2324 103
2325 79
2326 90
2327 92
2328 78
2329 85
2330 89
2331 101
2332 85
2333 101
2334 122
2335 135
2336 146
2337 129
2338 138
2339 116
2340 133
2341 170
2342 200
2343 241
2344 208
2345 209
2346 174
2347 208
2348 162
2349 203
2350 150
2351 134
2352 91
2353 100
2354 85
2355 113
2356 108
2357 110
2358 111
2359 108
2360 107
2361 109
2362 124
2363 123
2364 139
2365 241
2366 407
2367 542
2368 647
2369 640
2370 471
2371 293
2372 163
2373 112
2374 93
2375 98
2376 115
2377 85
2378 91
2379 119
2380 95
2381 108
2382 100
2383 101
2384 96
2385 86
2386 86
2387 90
2388 92
2389 105
2390 104
2391 122
2392 117
2393 116
2394 115
2395 102
2396 109
2397 119
2398 126
2399 162
2400 174
2401 160
2402 120
2403 111
2404 85
2405 94
2406 89
2407 75
2408 89
2409 88
2410 63
2411 88
2412 97
2413 112
2414 101
2415 90
2416 121
2417 97
2418 93
2419 88
2420 100
2421 142
2422 158
2423 170
2424 157
2425 185
2426 146
2427 188
2428 159
2429 178
2430 107
2431 104
2432 88
2433 87
2434 98
2435 86
2436 117
2437 76
2438 80
2439 74
2440 97
2441 97
2442 91
2443 104
2444 89
2445 88
2446 94
2447 79
2448 70
2449 84
2450 59
2451 82
2452 78
2453 79
2454 92
2455 69
2456 84
2457 89
2458 87
2459 72
2460 88
2461 86
2462 94
2463 99
2464 108
2465 118
2466 129
2467 166
2468 139
2469 113
2470 101
2471 84
2472 92
2473 77
2474 90
2475 83
2476 82
2477 86
2478 97
2479 82
2480 89
2481 79
2482 92
2483 71
2484 69
2485 80
2486 81
2487 105
2488 84
2489 90
2490 99
2491 85
2492 92
2493 89
2494 86
2495 80
2496 80
2497 87
2498 87
2499 82
2500 89
2501 89
2502 97
2503 109
2504 98
2505 98
2506 77
2507 103
2508 87
2509 63
2510 87
2511 96
2512 99
2513 73
2514 93
2515 94
2516 124
2517 105
2518 120
2519 110
2520 87
2521 97
2522 97
2523 96
2524 77
2525 81
2526 69
2527 83
2528 90
2529 92
2530 70
2531 95
2532 90
2533 82
2534 82
2535 80
2536 63
2537 64
2538 88
2539 83
2540 92
2541 86
2542 96
2543 94
2544 88
2545 90
2546 82
2547 88
2548 58
2549 80
2550 102
2551 79
2552 96
2553 85
2554 90
2555 89
2556 104
2557 107
2558 73
2559 73
2560 80
2561 72
2562 90
2563 83
2564 74
2565 73
2566 82
2567 81
2568 88
2569 93
2570 74
2571 91
2572 88
2573 89
2574 108
2575 140
2576 121
2577 99
2578 87
2579 75
2580 78
2581 90
2582 72
2583 77
2584 86
2585 77
2586 100
2587 89
2588 76
2589 92
2590 88
2591 80
2592 90
2593 70
2594 87
2595 84
2596 72
2597 102
2598 108
2599 106
2600 105
2601 94
2602 84
2603 85
2604 56
2605 70
2606 58
2607 66
2608 77
2609 73
2610 83
2611 81
2612 77
2613 83
2614 82
2615 73
2616 76
2617 71
2618 85
2619 80
2620 101
2621 74
2622 79
2623 70
2624 79
2625 81
2626 67
2627 100
2628 68
2629 90
2630 79
2631 82
2632 70
2633 89
2634 77
2635 85
2636 56
2637 65
2638 77
2639 72
2640 92
2641 81
2642 90
2643 100
2644 78
2645 77
2646 88
2647 71
2648 83
2649 68
2650 73
2651 67
2652 69
2653 60
2654 77
2655 60
2656 76
2657 62
2658 66
2659 74
2660 67
2661 82
2662 66
2663 63
2664 63
2665 75
2666 94
2667 72
2668 62
2669 79
2670 86
2671 94
2672 66
2673 76
2674 80
2675 59
2676 71
2677 64
2678 73
2679 65
2680 69
2681 77
2682 61
2683 61
2684 70
2685 52
2686 80
2687 61
2688 71
2689 70
2690 59
2691 65
2692 87
2693 84
2694 80
2695 79
2696 72
2697 83
2698 65
2699 73
2700 69
2701 71
2702 67
2703 60
2704 70
2705 63
2706 64
2707 83
2708 66
2709 74
2710 79
2711 62
2712 69
2713 54
2714 61
2715 68
2716 71
2717 76
2718 66
2719 80
