ASCII channel-by-channel listing for 290_022.18
1139 - 57 - 950 started 2018-10-17 08:16:56.0 on counter 76
Generated Oct 17 2018 17.01.01, CRNG database/web system
Channel Data
863 117
864 92
865 105
866 108
867 105
868 105
869 96
870 112
871 84
872 117
873 108
874 125
875 112
876 97
877 100
878 90
879 91
880 89
881 91
882 92
883 78
884 86
885 95
886 94
887 98
888 90
889 107
890 97
891 86
892 106
893 164
894 241
895 257
896 166
897 88
898 78
899 70
900 93
901 88
902 82
903 88
904 89
905 85
906 85
907 94
908 96
909 100
910 88
911 78
912 85
913 78
914 76
915 86
916 85
917 92
918 116
919 91
920 93
921 91
922 73
923 89
924 80
925 82
926 89
927 82
928 72
929 81
930 109
931 87
932 98
933 86
934 80
935 68
936 81
937 94
938 83
939 67
940 62
941 86
942 81
943 82
944 87
945 87
946 82
947 67
948 83
949 68
950 80
951 65
952 86
953 82
954 82
955 93
956 84
957 72
958 82
959 115
960 182
961 250
962 253
963 123
964 96
965 128
966 185
967 335
968 306
969 189
970 107
971 97
972 106
973 135
974 214
975 187
976 107
977 64
978 60
979 65
980 61
981 75
982 62
983 64
984 67
985 55
986 70
987 52
988 74
989 64
990 54
991 62
992 89
993 69
994 49
995 81
996 48
997 66
998 55
999 67
1000 83
1001 71
1002 60
1003 62
1004 55
1005 61
1006 69
1007 66
1008 78
1009 68
1010 72
1011 74
1012 79
1013 81
1014 65
1015 63
1016 68
1017 83
1018 75
1019 84
1020 111
1021 119
1022 135
1023 115
1024 103
1025 89
1026 84
1027 58
1028 61
1029 76
1030 64
1031 79
1032 85
1033 162
1034 303
1035 938
1036 1764
1037 1723
1038 761
1039 156
1040 61
1041 50
1042 53
1043 62
1044 58
1045 64
1046 53
1047 50
1048 54
1049 63
1050 54
1051 45
1052 63
1053 65
1054 53
1055 45
1056 62
1057 55
1058 60
1059 46
1060 54
1061 55
1062 49
1063 59
1064 48
1065 40
1066 54
1067 59
1068 55
1069 54
1070 58
1071 52
1072 52
1073 64
1074 57
1075 45
1076 51
1077 44
1078 64
1079 56
1080 43
1081 65
1082 48
1083 51
1084 56
1085 46
1086 51
1087 55
1088 50
1089 59
1090 67
1091 95
1092 117
1093 128
1094 79
1095 61
1096 52
1097 60
1098 58
1099 45
1100 56
1101 56
1102 56
1103 56
1104 58
1105 61
1106 45
1107 52
1108 50
1109 49
1110 38
1111 62
1112 43
1113 55
1114 38
1115 63
1116 51
1117 45
1118 52
1119 47
1120 45
1121 67
1122 53
1123 59
1124 48
1125 43
1126 78
1127 65
1128 53
1129 43
1130 58
1131 61
1132 73
1133 110
1134 96
1135 103
1136 83
1137 65
1138 60
1139 72
1140 68
1141 73
1142 162
1143 429
1144 974
1145 1215
1146 803
1147 246
1148 79
1149 54
1150 64
1151 68
1152 126
1153 314
1154 524
1155 560
1156 329
1157 105
1158 54
1159 35
1160 30
1161 49
1162 46
1163 38
1164 32
1165 42
1166 34
1167 38
1168 50
1169 40
1170 44
1171 42
1172 43
1173 34
1174 52
1175 60
1176 62
1177 39
1178 40
1179 54
1180 28
1181 45
1182 37
1183 48
1184 43
1185 34
1186 46
1187 36
1188 39
1189 33
1190 25
1191 29
1192 35
1193 48
1194 38
1195 41
1196 58
1197 41
1198 41
1199 50
1200 44
1201 40
1202 44
1203 46
1204 52
1205 59
1206 62
1207 93
1208 195
1209 328
1210 367
1211 387
1212 750
1213 1604
1214 2030
1215 1320
1216 408
1217 77
1218 38
1219 24
1220 36
1221 33
1222 38
1223 30
1224 33
1225 31
1226 34
1227 31
1228 42
1229 25
1230 41
1231 35
1232 35
1233 28
1234 33
1235 40
1236 26
1237 31
1238 36
1239 26
1240 31
1241 39
1242 39
1243 64
1244 73
1245 65
1246 42
1247 21
1248 26
1249 32
1250 31
1251 42
1252 28
1253 24
1254 30
1255 30
1256 37
1257 22
1258 24
1259 21
1260 31
1261 35
1262 29
1263 24
1264 22
1265 32
1266 25
1267 25
1268 31
1269 23
1270 35
1271 35
1272 23
1273 29
1274 27
1275 22
1276 25
1277 22
1278 22
1279 28
1280 22
1281 18
1282 21
1283 27
1284 29
1285 15
1286 21
1287 28
1288 15
1289 29
1290 25
1291 25
1292 28
1293 29
1294 26
1295 28
1296 30
1297 18
1298 19
1299 21
1300 29
1301 27
1302 23
1303 26
1304 20
1305 20
1306 25
1307 18
1308 32
1309 39
1310 25
1311 28
1312 22
1313 30
1314 12
1315 27
1316 25
1317 17
1318 16
1319 29
1320 27
1321 21
1322 23
1323 25
1324 30
1325 22
1326 24
1327 31
1328 49
1329 72
1330 132
1331 228
1332 330
1333 224
1334 97
1335 38
1336 23
1337 25
1338 26
1339 18
1340 22
1341 14
1342 22
1343 17
1344 24
1345 17
1346 20
1347 10
1348 22
1349 17
1350 26
1351 15
1352 15
1353 22
1354 19
1355 21
1356 15
1357 20
1358 18
1359 18
1360 20
1361 17
1362 19
1363 14
1364 14
1365 20
1366 24
1367 31
1368 43
1369 59
1370 39
1371 19
1372 22
1373 16
1374 16
1375 25
1376 14
1377 14
1378 17
1379 19
1380 17
1381 13
1382 21
1383 16
1384 14
1385 13
1386 18
1387 15
1388 13
1389 23
1390 19
1391 17
1392 18
1393 24
1394 16
1395 14
1396 18
1397 18
1398 25
1399 24
1400 11
1401 16
1402 10
1403 17
1404 20
1405 14
1406 17
1407 15
1408 19
1409 25
1410 16
1411 11
1412 11
1413 10
1414 25
1415 20
1416 14
1417 14
1418 19
1419 17
1420 9
1421 18
1422 13
1423 18
1424 16
1425 23
1426 17
1427 13
1428 15
1429 13
1430 16
1431 15
1432 9
1433 16
1434 19
1435 18
1436 19
1437 42
1438 31
1439 33
1440 19
1441 24
1442 9
1443 13
1444 9
1445 13
1446 16
1447 14
1448 16
1449 14
1450 12
1451 12
1452 16
1453 17
1454 19
1455 14
1456 21
1457 28
1458 16
1459 10
1460 7
1461 14
1462 10
1463 14
1464 10
1465 6
1466 10
1467 4
1468 13
1469 6
1470 14
1471 9
1472 11
1473 13
1474 14
1475 13
1476 19
1477 19
1478 6
1479 15
1480 9
1481 6
1482 11
1483 9
1484 10
1485 11
1486 15
1487 19
1488 16
1489 11
1490 11
1491 13
1492 9
1493 12
1494 7
1495 5
1496 14
1497 10
1498 8
1499 9
1500 11
1501 10
1502 10
1503 17
1504 15
1505 9
1506 8
1507 13
1508 5
1509 13
1510 12
1511 11
1512 10
1513 13
1514 9
1515 6
1516 6
1517 11
1518 7
1519 14
1520 12
1521 8
1522 6
1523 9
1524 17
1525 18
1526 11
1527 5
1528 10
1529 8
1530 12
1531 10
1532 18
1533 6
1534 15
1535 9
1536 10
1537 14
1538 12
1539 12
1540 9
1541 12
1542 13
1543 7
1544 12
1545 18
1546 24
1547 33
1548 39
1549 26
1550 20
1551 13
1552 13
1553 17
1554 21
1555 24
1556 35
1557 41
1558 24
1559 16
1560 16
1561 15
1562 22
1563 46
1564 95
1565 192
1566 429
1567 659
1568 710
1569 425
1570 128
1571 36
1572 8
1573 9
1574 7
1575 7
1576 4
1577 5
1578 11
1579 7
1580 3
1581 6
1582 5
1583 10
1584 7
1585 4
1586 7
1587 9
1588 8
1589 5
1590 10
1591 12
1592 5
1593 9
1594 11
1595 6
1596 8
1597 6
1598 4
1599 4
1600 8
1601 8
1602 5
1603 4
1604 13
1605 4
1606 9
1607 7
1608 7
1609 5
1610 5
1611 10
1612 5
1613 6
1614 9
1615 7
1616 5
1617 9
1618 7
1619 9
1620 8
1621 6
1622 5
1623 9
1624 9
1625 4
1626 6
1627 7
1628 6
1629 13
1630 33
1631 34
1632 36
1633 34
1634 23
1635 13
1636 6
1637 4
1638 7
1639 5
1640 5
1641 10
1642 7
1643 6
1644 8
1645 7
1646 6
1647 16
1648 20
1649 21
1650 18
1651 18
1652 18
1653 27
1654 64
1655 141
1656 263
1657 355
1658 272
1659 149
1660 37
1661 15
1662 7
1663 4
1664 0
1665 7
1666 6
1667 8
1668 7
1669 9
1670 20
1671 14
1672 7
1673 10
1674 8
1675 11
1676 5
1677 10
1678 6
1679 3
1680 4
1681 1
1682 4
1683 5
1684 5
1685 8
1686 6
1687 5
1688 8
1689 5
1690 14
1691 12
1692 12
1693 10
1694 6
1695 7
1696 10
1697 7
1698 7
1699 7
1700 6
1701 4
1702 6
1703 4
1704 5
1705 4
1706 7
1707 5
1708 6
1709 4
1710 3
1711 7
1712 6
1713 6
1714 2
1715 6
1716 7
1717 8
1718 4
1719 9
1720 8
1721 4
1722 5
1723 9
1724 3
1725 4
1726 7
1727 7
1728 4
1729 7
1730 6
1731 9
1732 7
1733 10
1734 11
1735 4
1736 12
1737 9
1738 14
1739 23
1740 47
1741 88
1742 154
1743 188
1744 175
1745 81
1746 23
1747 12
1748 13
1749 11
1750 18
1751 16
1752 4
1753 10
1754 3
1755 3
1756 8
1757 5
1758 6
1759 8
1760 4
1761 4
1762 9
1763 3
1764 7
1765 2
1766 6
1767 4
1768 3
1769 7
1770 7
1771 2
1772 6
1773 2
1774 2
1775 3
1776 3
1777 4
1778 7
1779 3
1780 2
1781 3
1782 5
1783 2
1784 4
1785 4
1786 5
1787 7
1788 3
1789 8
1790 5
1791 3
1792 5
1793 3
1794 4
1795 8
1796 4
1797 1
1798 2
1799 10
1800 4
1801 4
1802 9
1803 2
1804 10
1805 12
1806 6
1807 10
1808 7
1809 32
1810 51
1811 86
1812 87
1813 72
1814 38
1815 14
1816 9
1817 6
1818 3
1819 5
1820 5
1821 4
1822 11
1823 1
1824 4
1825 9
1826 5
1827 2
1828 1
1829 6
1830 7
1831 9
1832 5
1833 3
1834 2
1835 4
1836 6
1837 4
1838 9
1839 6
1840 6
1841 7
1842 8
1843 3
1844 5
1845 5
1846 7
1847 4
1848 6
1849 8
1850 8
1851 10
1852 13
1853 6
1854 5
1855 6
1856 5
1857 5
1858 2
1859 4
1860 4
1861 2
1862 3
1863 6
1864 3
1865 2
1866 5
1867 6
1868 5
1869 9
1870 7
1871 10
1872 5
1873 8
1874 4
1875 6
1876 5
1877 8
1878 6
1879 5
1880 3
1881 3
1882 8
1883 0
1884 5
1885 2
1886 3
1887 8
1888 6
1889 2
1890 7
1891 3
1892 3
1893 5
1894 6
1895 4
1896 4
1897 3
1898 5
1899 4
1900 5
1901 3
1902 4
1903 4
1904 4
1905 4
1906 0
1907 3
1908 5
1909 7
1910 6
1911 6
1912 4
1913 6
1914 6
1915 2
1916 3
1917 5
1918 4
1919 8
1920 2
1921 6
1922 8
1923 5
1924 2
1925 5
1926 4
1927 9
1928 9
1929 19
1930 21
1931 10
1932 12
1933 1
1934 10
1935 7
1936 3
1937 5
1938 4
1939 6
1940 4
1941 5
1942 5
1943 1
1944 3
1945 4
1946 2
1947 3
1948 0
1949 2
1950 3
1951 5
1952 2
1953 6
1954 6
1955 5
1956 3
1957 0
1958 6
1959 6
1960 5
1961 5
1962 4
1963 0
1964 6
1965 7
1966 0
1967 7
1968 7
1969 6
1970 7
1971 4
1972 2
1973 4
1974 2
1975 3
1976 4
1977 3
1978 3
1979 2
1980 3
1981 3
1982 1
1983 2
1984 4
1985 5
1986 9
1987 4
1988 3
1989 6
1990 7
1991 5
1992 1
1993 1
1994 1
1995 8
1996 1
1997 7
1998 3
1999 2
2000 3
2001 2
2002 3
2003 3
2004 4
2005 2
2006 4
2007 3
2008 1
2009 5
2010 3
2011 3
2012 6
2013 8
2014 2
2015 3
2016 3
2017 1
2018 3
2019 4
2020 6
2021 2
2022 4
2023 1
2024 3
2025 3
2026 5
2027 2
2028 1
2029 4
2030 3
2031 1
2032 1
2033 5
2034 3
2035 1
2036 4
2037 1
2038 2
2039 1
2040 4
2041 1
2042 1
2043 1
2044 1
2045 1
2046 4
2047 2
2048 2
2049 2
2050 3
2051 5
2052 3
2053 3
2054 3
2055 4
2056 4
2057 2
2058 5
2059 6
2060 3
2061 5
2062 2
2063 4
2064 1
2065 1
2066 0
2067 2
2068 2
2069 4
2070 1
2071 6
2072 3
2073 1
2074 1
2075 3
2076 3
2077 6
2078 3
2079 2
2080 3
2081 0
2082 3
2083 2
2084 3
2085 2
2086 5
2087 1
2088 6
2089 2
2090 4
2091 3
2092 3
2093 0
2094 1
2095 6
2096 3
2097 1
2098 3
2099 2
2100 2
2101 4
2102 3
2103 2
2104 3
2105 8
2106 5
2107 2
2108 1
2109 4
2110 2
2111 1
2112 0
2113 1
2114 4
2115 5
2116 4
2117 0
2118 1
2119 4
2120 2
2121 2
2122 2
2123 0
2124 3
2125 4
2126 2
2127 3
2128 6
2129 5
2130 2
2131 4
2132 2
2133 3
2134 2
2135 3
2136 1
2137 2
2138 5
2139 0
2140 0
2141 5
2142 1
2143 2
2144 2
2145 2
2146 0
2147 1
2148 2
2149 3
2150 1
2151 3
2152 3
2153 1
2154 0
2155 1
2156 1
2157 5
2158 0
2159 3
2160 0
2161 3
2162 4
2163 2
2164 2
2165 6
2166 3
2167 4
2168 3
2169 1
2170 1
2171 4
2172 2
2173 4
2174 2
2175 2
2176 2
2177 7
2178 1
2179 1
2180 1
2181 1
2182 1
2183 1
2184 2
2185 3
2186 2
2187 1
2188 5
2189 4
2190 0
2191 4
2192 0
2193 0
2194 1
2195 3
2196 1
2197 3
2198 4
2199 0
2200 1
2201 3
2202 3
2203 3
2204 0
2205 2
2206 4
2207 5
2208 1
2209 3
2210 1
2211 1
2212 1
2213 2
2214 2
2215 1
2216 1
2217 3
2218 3
2219 0
2220 5
2221 2
2222 2
2223 4
2224 0
2225 3
2226 2
2227 3
2228 1
2229 1
2230 2
2231 1
2232 0
2233 4
2234 1
2235 0
2236 6
2237 3
2238 3
2239 2
2240 0
2241 2
2242 2
2243 2
2244 5
2245 1
2246 4
2247 2
2248 3
2249 2
2250 1
2251 2
2252 2
2253 2
2254 4
2255 1
2256 4
2257 4
2258 1
2259 1
2260 2
2261 0
2262 4
2263 2
2264 3
2265 1
2266 1
2267 1
2268 4
2269 0
2270 2
2271 1
2272 3
2273 2
2274 2
2275 4
2276 0
2277 6
2278 9
2279 4
2280 5
2281 3
2282 2
2283 2
2284 2
2285 1
2286 0
2287 3
2288 1
2289 5
2290 3
2291 4
2292 2
2293 1
2294 3
2295 2
2296 11
2297 8
2298 23
2299 28
2300 29
2301 21
2302 16
2303 5
2304 3
2305 3
2306 1
2307 2
2308 1
2309 3
2310 1
2311 5
2312 6
2313 2
2314 3
2315 3
2316 5
2317 2
2318 0
2319 1
2320 1
2321 1
2322 4
2323 2
2324 3
2325 1
2326 4
2327 0
2328 3
2329 2
2330 1
2331 0
2332 2
2333 1
2334 3
2335 3
2336 1
2337 1
2338 4
2339 3
2340 3
2341 5
2342 9
2343 6
2344 10
2345 8
2346 13
2347 9
2348 6
2349 4
2350 6
2351 3
2352 1
2353 2
2354 3
2355 3
2356 2
2357 1
2358 2
2359 3
2360 5
2361 2
2362 4
2363 2
2364 7
2365 12
2366 17
2367 34
2368 32
2369 37
2370 31
2371 10
2372 7
2373 2
2374 0
2375 2
2376 3
2377 3
2378 2
2379 3
2380 2
2381 2
2382 0
2383 1
2384 1
2385 1
2386 3
2387 2
2388 1
2389 2
2390 1
2391 2
2392 1
2393 0
2394 2
2395 0
2396 2
2397 2
2398 3
2399 6
2400 3
2401 3
2402 2
2403 0
2404 0
2405 0
2406 2
2407 3
2408 3
2409 2
2410 1
2411 1
2412 1
2413 2
2414 0
2415 0
2416 1
2417 2
2418 1
2419 2
2420 1
2421 1
2422 2
2423 1
2424 4
2425 0
2426 5
2427 3
2428 7
2429 7
2430 8
2431 0
2432 2
2433 3
2434 3
2435 0
2436 2
2437 1
2438 2
2439 0
2440 3
2441 3
2442 1
2443 4
2444 2
2445 1
2446 3
2447 2
2448 0
2449 4
2450 3
2451 2
2452 1
2453 4
2454 2
2455 2
2456 2
2457 0
2458 2
2459 2
2460 2
2461 3
2462 2
2463 5
2464 5
2465 4
2466 9
2467 1
2468 6
2469 1
2470 2
2471 5
2472 3
2473 1
2474 2
2475 1
2476 0
2477 0
2478 4
2479 5
2480 2
2481 2
2482 0
2483 3
2484 4
2485 1
2486 3
2487 2
2488 4
2489 3
2490 2
2491 0
2492 1
2493 2
2494 1
2495 4
2496 4
2497 1
2498 2
2499 2
2500 0
2501 0
2502 1
2503 0
2504 0
2505 1
2506 2
2507 1
2508 3
2509 4
2510 1
2511 0
2512 4
2513 2
2514 4
2515 4
2516 1
2517 2
2518 1
2519 4
2520 1
2521 1
2522 0
2523 0
2524 4
2525 1
2526 0
2527 0
2528 1
2529 2
2530 0
2531 1
2532 4
2533 2
2534 3
2535 0
2536 0
2537 3
2538 2
2539 3
2540 0
2541 0
2542 1
2543 2
2544 2
2545 3
2546 1
2547 0
2548 2
2549 2
2550 0
2551 2
2552 5
2553 3
2554 2
2555 1
2556 1
2557 1
2558 1
2559 1
2560 1
2561 0
2562 2
2563 5
2564 0
2565 2
2566 1
2567 2
2568 3
2569 1
2570 1
2571 1
2572 4
2573 1
2574 6
2575 0
2576 4
2577 2
2578 3
2579 4
2580 4
2581 3
2582 3
2583 2
2584 5
2585 4
2586 3
2587 3
2588 1
2589 1
2590 1
2591 2
2592 3
2593 5
2594 5
2595 1
2596 6
2597 7
2598 3
2599 3
2600 5
2601 4
2602 2
2603 4
2604 1
2605 1
2606 1
2607 3
2608 0
2609 4
2610 2
2611 0
2612 4
2613 2
2614 2
2615 2
2616 3
2617 3
2618 1
2619 3
2620 2
2621 1
2622 2
2623 1
2624 1
2625 2
2626 1
2627 0
2628 1
2629 3
2630 3
2631 1
2632 1
2633 2
2634 2
2635 1
2636 7
2637 1
2638 2
2639 3
2640 2
2641 1
2642 0
2643 2
2644 1
2645 3
2646 0
2647 1
2648 0
2649 2
2650 0
2651 2
2652 4
2653 4
2654 3
2655 3
2656 1
2657 2
2658 1
2659 3
2660 2
2661 3
2662 2
2663 2
2664 4
2665 2
2666 3
2667 2
2668 3
2669 2
2670 2
2671 2
2672 2
2673 2
2674 2
2675 0
2676 1
2677 1
2678 4
2679 5
2680 0
2681 2
2682 5
2683 2
2684 4
2685 1
2686 2
2687 3
2688 3
2689 1
2690 1
2691 1
2692 3
2693 3
2694 2
2695 0
2696 1
2697 3
2698 1
2699 0
2700 6
2701 5
2702 3
2703 0
2704 3
2705 1
2706 1
2707 3
2708 5
2709 2
2710 3
2711 2
2712 0
2713 1
2714 3
2715 1
2716 5
2717 2
2718 2
2719 4
2720 0
2721 1
2722 1
2723 1
2724 0
2725 2
2726 2
2727 3
2728 1
2729 0
2730 1
2731 1
2732 2
2733 0
2734 4
2735 3
2736 0
2737 2
2738 1
2739 5
2740 1
2741 0
2742 2
2743 1
2744 0
2745 0
2746 0
2747 0
2748 2
2749 2
2750 3
2751 1
2752 1
2753 3
2754 1
2755 3
2756 2
2757 1
2758 2
2759 1
2760 3
2761 3
2762 2
2763 1
2764 0
2765 2
2766 2
2767 1
2768 0
2769 0
2770 2
2771 1
2772 2
2773 1
2774 3
2775 2
2776 4
2777 2
2778 1
2779 0
2780 3
2781 4
2782 1
2783 5
2784 1
2785 1
2786 1
2787 2
2788 3
2789 0
2790 1
2791 0
2792 0
2793 0
2794 3
2795 2
2796 3
2797 2
2798 1
2799 0
2800 2
2801 0
2802 3
2803 2
2804 1
2805 0
2806 2
2807 3
2808 2
2809 1
2810 0
2811 0
2812 1
2813 1
2814 0
2815 0
2816 1
2817 1
2818 0
2819 1
2820 0
2821 1
2822 1
2823 1
2824 1
2825 0
2826 2
2827 0
2828 4
2829 0
2830 1
2831 1
2832 4
2833 2
2834 2
2835 0
2836 1
2837 4
2838 3
2839 1
2840 1
2841 2
2842 2
2843 2
2844 0
2845 2
2846 1
2847 3
2848 1
2849 1
2850 0
2851 2
2852 1
2853 1
2854 2
2855 0
2856 1
2857 0
2858 1
2859 0
2860 1
2861 1
2862 1
2863 1
2864 2
2865 1
2866 1
2867 2
2868 2
2869 0
2870 1
2871 2
2872 0
2873 2
2874 3
2875 2
2876 5
2877 0
2878 1
2879 1
2880 1
2881 0
2882 0
2883 2
2884 1
2885 0
2886 2
2887 1
2888 1
2889 0
2890 0
2891 3
2892 2
2893 2
2894 1
2895 1
2896 1
2897 2
2898 0
2899 0
2900 1
2901 1
2902 1
2903 0
2904 2
2905 0
2906 1
2907 1
2908 2
2909 1
2910 0
2911 2
2912 1
2913 0
2914 3
2915 0
2916 0
2917 2
2918 1
2919 1
2920 2
2921 3
2922 4
2923 2
2924 1
2925 0
2926 2
2927 1
2928 1
2929 2
2930 1
2931 1
2932 1
2933 6
2934 4
2935 7
2936 3
2937 2
2938 1
2939 1
2940 1
2941 0
2942 2
2943 1
2944 0
2945 1
2946 0
2947 3
2948 0
2949 0
2950 0
2951 2
2952 0
2953 3
2954 0
2955 1
2956 1
2957 1
2958 0
