ASCII channel-by-channel listing for 290_019.18
1139 - 57 - 658 started 2018-10-17 06:33:33.0 on counter 76
Generated Oct 17 2018 16.54.32, CRNG database/web system
Channel Data
1815 787
1816 433
1817 386
1818 367
1819 354
1820 324
1821 346
1822 357
1823 326
1824 316
1825 334
1826 308
1827 308
1828 342
1829 318
1830 313
1831 289
1832 342
1833 328
1834 307
1835 288
1836 316
1837 302
1838 311
1839 345
1840 359
1841 338
1842 284
1843 263
1844 262
1845 276
1846 294
1847 307
1848 360
1849 352
1850 403
1851 393
1852 370
1853 314
1854 299
1855 284
1856 287
1857 287
1858 306
1859 276
1860 284
1861 261
1862 282
1863 292
1864 305
1865 315
1866 297
1867 376
1868 301
1869 346
1870 281
1871 286
1872 278
1873 291
1874 271
1875 300
1876 257
1877 264
1878 231
1879 247
1880 258
1881 274
1882 252
1883 262
1884 271
1885 251
1886 256
1887 268
1888 280
1889 250
1890 275
1891 246
1892 268
1893 269
1894 263
1895 248
1896 225
1897 226
1898 245
1899 256
1900 246
1901 247
1902 263
1903 274
1904 216
1905 269
1906 261
1907 275
1908 259
1909 234
1910 256
1911 259
1912 242
1913 246
1914 247
1915 262
1916 231
1917 249
1918 230
1919 255
1920 218
1921 229
1922 228
1923 254
1924 249
1925 278
1926 305
1927 371
1928 585
1929 839
1930 975
1931 857
1932 532
1933 333
1934 261
1935 221
1936 236
1937 241
1938 231
1939 249
1940 223
1941 225
1942 214
1943 219
1944 227
1945 223
1946 217
1947 229
1948 222
1949 225
1950 238
1951 228
1952 222
1953 220
1954 227
1955 195
1956 213
1957 209
1958 247
1959 202
1960 226
1961 199
1962 206
1963 208
1964 212
1965 217
1966 241
1967 281
1968 326
1969 331
1970 340
1971 258
1972 246
1973 211
1974 200
1975 191
1976 176
1977 173
1978 184
1979 169
1980 171
1981 192
1982 195
1983 174
1984 181
1985 221
1986 234
1987 231
1988 196
1989 214
1990 214
1991 208
1992 186
1993 172
1994 165
1995 144
1996 167
1997 182
1998 185
1999 187
2000 165
2001 186
2002 171
2003 170
2004 179
2005 160
2006 164
2007 178
2008 184
2009 150
2010 175
2011 162
2012 174
2013 179
2014 167
2015 170
2016 155
2017 174
2018 186
2019 177
2020 148
2021 171
2022 161
2023 178
2024 164
2025 159
2026 170
2027 155
2028 162
2029 176
2030 159
2031 183
2032 165
2033 168
2034 170
2035 159
2036 160
2037 177
2038 152
2039 149
2040 133
2041 129
2042 152
2043 146
2044 156
2045 138
2046 145
2047 158
2048 164
2049 184
2050 142
2051 154
2052 170
2053 163
2054 158
2055 174
2056 142
2057 141
2058 159
2059 141
2060 151
2061 154
2062 154
2063 143
2064 127
2065 128
2066 138
2067 154
2068 126
2069 132
2070 115
2071 149
2072 144
2073 161
2074 145
2075 169
2076 214
2077 234
2078 234
2079 171
2080 151
2081 138
2082 150
2083 133
2084 145
2085 144
2086 103
2087 123
2088 130
2089 133
2090 125
2091 144
2092 136
2093 134
2094 140
2095 129
2096 154
2097 151
2098 154
2099 134
2100 138
2101 153
2102 158
2103 224
2104 259
2105 209
2106 169
2107 139
2108 140
2109 123
2110 127
2111 114
2112 97
2113 130
2114 123
2115 130
2116 109
2117 108
2118 118
2119 116
2120 118
2121 125
2122 118
2123 123
2124 130
2125 107
2126 122
2127 123
2128 106
2129 133
2130 141
2131 101
2132 108
2133 115
2134 110
2135 124
2136 117
2137 112
2138 124
2139 118
2140 101
2141 100
2142 102
2143 107
2144 112
2145 94
2146 96
2147 97
2148 103
2149 108
2150 134
2151 112
2152 106
2153 114
2154 98
2155 104
2156 128
2157 95
2158 107
2159 117
2160 127
2161 117
2162 109
2163 107
2164 122
2165 110
2166 101
2167 95
2168 141
2169 104
2170 122
2171 102
2172 105
2173 95
2174 108
2175 89
2176 98
2177 103
2178 105
2179 87
2180 109
2181 96
2182 103
2183 95
2184 111
2185 106
2186 132
2187 93
2188 100
2189 92
2190 89
2191 97
2192 95
2193 82
2194 81
2195 98
2196 102
2197 83
2198 84
2199 91
2200 100
2201 110
2202 137
2203 151
2204 132
2205 123
2206 109
2207 103
2208 79
2209 93
2210 109
2211 101
2212 89
2213 90
2214 78
2215 97
2216 86
2217 95
2218 82
2219 88
2220 80
2221 95
2222 99
2223 80
2224 101
2225 74
2226 74
2227 94
2228 104
2229 88
2230 90
2231 73
2232 86
2233 81
2234 93
2235 90
2236 94
2237 77
2238 88
2239 87
2240 86
2241 90
2242 75
2243 102
2244 100
2245 95
2246 87
2247 87
2248 81
2249 88
2250 96
2251 81
2252 93
2253 79
2254 86
2255 75
2256 83
2257 86
2258 92
2259 84
2260 74
2261 81
2262 91
2263 79
2264 103
2265 81
2266 80
2267 89
2268 68
2269 78
2270 93
2271 91
2272 86
2273 71
2274 93
2275 97
2276 117
2277 146
2278 219
2279 212
2280 196
2281 152
2282 112
2283 77
2284 85
2285 81
2286 92
2287 87
2288 78
2289 77
2290 102
2291 86
2292 91
2293 82
2294 128
2295 166
2296 256
2297 459
2298 837
2299 1101
2300 1088
2301 740
2302 437
2303 208
2304 106
2305 104
2306 79
2307 84
2308 99
2309 93
2310 92
2311 70
2312 95
2313 85
2314 85
2315 78
2316 92
2317 76
2318 68
2319 75
2320 77
2321 72
2322 90
2323 83
2324 97
2325 85
2326 83
2327 91
2328 93
2329 78
2330 94
2331 76
2332 73
2333 96
2334 82
2335 89
2336 104
2337 105
2338 98
2339 127
2340 152
2341 244
2342 380
2343 377
2344 401
2345 269
2346 291
2347 346
2348 410
2349 365
2350 274
2351 155
2352 118
2353 98
2354 83
2355 84
2356 96
2357 101
2358 151
2359 137
2360 160
2361 151
2362 143
2363 171
2364 234
2365 396
2366 748
2367 1336
2368 1764
2369 1768
2370 1318
2371 618
2372 259
2373 159
2374 88
2375 106
2376 92
2377 110
2378 95
2379 91
2380 76
2381 85
2382 69
2383 64
2384 78
2385 68
2386 69
2387 67
2388 68
2389 77
2390 73
2391 78
2392 81
2393 64
2394 63
2395 72
2396 74
2397 74
2398 78
2399 76
2400 67
2401 87
2402 68
2403 62
2404 64
2405 79
2406 71
2407 62
2408 72
2409 79
2410 77
2411 75
2412 75
2413 66
2414 73
2415 52
2416 80
2417 73
2418 71
2419 74
2420 74
2421 78
2422 87
2423 89
2424 94
2425 99
2426 115
2427 169
2428 202
2429 212
2430 186
2431 131
2432 95
2433 77
2434 70
2435 65
2436 74
2437 54
2438 69
2439 60
2440 56
2441 58
2442 72
2443 55
2444 70
2445 60
2446 51
2447 59
2448 66
2449 80
2450 60
2451 65
2452 72
2453 63
2454 68
2455 57
2456 52
2457 67
2458 57
2459 77
2460 57
2461 70
2462 78
2463 87
2464 126
2465 201
2466 213
2467 207
2468 148
2469 104
2470 77
2471 75
2472 59
2473 70
2474 62
2475 52
2476 67
2477 64
2478 74
2479 57
2480 57
2481 58
2482 62
2483 58
2484 51
2485 52
2486 48
2487 63
2488 52
2489 68
2490 55
2491 56
2492 71
2493 67
2494 60
2495 55
2496 72
2497 37
2498 56
2499 58
2500 60
2501 60
2502 43
2503 68
2504 62
2505 60
2506 58
2507 62
2508 69
2509 61
2510 65
2511 62
2512 60
2513 74
2514 64
2515 57
2516 65
2517 61
2518 61
2519 64
2520 59
2521 69
2522 53
2523 57
2524 56
2525 66
2526 55
2527 50
2528 63
2529 69
2530 52
2531 65
2532 47
2533 56
2534 64
2535 60
2536 56
2537 58
2538 53
2539 57
2540 60
2541 51
2542 51
2543 56
2544 66
2545 61
2546 46
2547 70
2548 65
2549 57
2550 65
2551 77
2552 53
2553 50
2554 55
2555 47
2556 49
2557 50
2558 50
2559 45
2560 62
2561 49
2562 61
2563 50
2564 49
2565 57
2566 55
2567 58
2568 58
2569 76
2570 54
2571 59
2572 49
2573 49
2574 56
2575 69
2576 56
2577 58
2578 65
2579 50
2580 54
2581 46
2582 58
2583 53
2584 56
2585 65
2586 41
2587 41
2588 59
2589 54
2590 57
2591 59
2592 45
2593 49
2594 55
2595 73
2596 87
2597 98
2598 148
2599 159
2600 127
2601 83
2602 61
2603 65
2604 64
2605 48
2606 58
2607 52
2608 60
2609 48
2610 51
2611 57
2612 44
2613 56
2614 52
2615 51
2616 57
2617 48
2618 46
2619 51
2620 37
2621 46
2622 42
2623 61
2624 56
2625 55
2626 53
2627 54
2628 49
2629 60
2630 54
2631 36
2632 38
2633 45
2634 59
2635 48
2636 45
2637 41
2638 48
2639 53
2640 45
2641 69
2642 51
2643 57
2644 52
2645 56
2646 51
2647 45
2648 50
2649 44
2650 53
2651 48
2652 49
2653 68
2654 47
2655 37
2656 37
2657 55
2658 65
2659 51
2660 58
2661 54
2662 42
2663 43
2664 48
2665 63
2666 66
2667 48
2668 41
2669 51
2670 57
2671 57
2672 57
2673 38
2674 47
2675 49
2676 43
2677 56
2678 50
2679 47
2680 56
2681 53
2682 51
2683 53
2684 45
2685 43
2686 57
2687 56
2688 38
