ASCII channel-by-channel listing for 290_006.18
1139 - 57 - 465 started 2018-10-17 01:21:56.0 on counter 76
Generated Oct 17 2018 16.50.04, CRNG database/web system
Channel Data
1024 61251
1025 40820
1026 24050
1027 13765
1028 8537
1029 5831
1030 4430
1031 3586
1032 3658
1033 4175
1034 7732
1035 18006
1036 28326
1037 22796
1038 9881
1039 3882
1040 2542
1041 2415
1042 2114
1043 2077
1044 2062
1045 2025
1046 1957
1047 1954
1048 1947
1049 1842
1050 1802
1051 1807
1052 1722
1053 1728
1054 1780
1055 1809
1056 1827
1057 1888
1058 1702
1059 1605
1060 1573
1061 1599
1062 1568
1063 1501
1064 1576
1065 1494
1066 1488
1067 1589
1068 1423
1069 1486
1070 1502
1071 1452
1072 1450
1073 1461
1074 1525
1075 1433
1076 1356
1077 1416
1078 1401
1079 1427
1080 1390
1081 1404
1082 1394
1083 1504
1084 1423
1085 1424
1086 1427
1087 1432
1088 1362
1089 1386
1090 1600
1091 2066
1092 2561
1093 2195
1094 1629
1095 1320
1096 1328
1097 1343
1098 1351
1099 1340
1100 1226
1101 1271
1102 1307
1103 1286
1104 1351
1105 1302
1106 1273
1107 1237
1108 1323
1109 1290
1110 1335
1111 1291
1112 1292
1113 1195
1114 1332
1115 1222
1116 1253
1117 1253
1118 1276
1119 1286
1120 1280
1121 1279
1122 1290
1123 1289
1124 1374
1125 1549
1126 1690
1127 1632
1128 1418
1129 1316
1130 1342
1131 1390
1132 1571
1133 2013
1134 2061
1135 1839
1136 1458
1137 1347
1138 1339
1139 1304
1140 1447
1141 1893
1142 3404
1143 8056
1144 16090
1145 17333
1146 10275
1147 3922
1148 1912
1149 1607
1150 1527
1151 1834
1152 2955
1153 5968
1154 9044
1155 8177
1156 4275
1157 2065
1158 1507
1159 1298
1160 1322
1161 1228
1162 1287
1163 1264
1164 1255
1165 1242
1166 1232
1167 1200
1168 1205
1169 1200
1170 1168
1171 1197
1172 1231
1173 1184
1174 1234
1175 1299
1176 1255
1177 1292
1178 1197
1179 1182
1180 1159
1181 1132
1182 1098
1183 1111
1184 1052
1185 1118
1186 1083
1187 1078
1188 1110
1189 1106
1190 1089
1191 1083
1192 1132
1193 1025
1194 1059
1195 1082
1196 1120
1197 1060
1198 1059
1199 1080
1200 1096
1201 1122
1202 1112
1203 1110
1204 1177
1205 1253
1206 1460
1207 2283
1208 4937
1209 7473
1210 7792
1211 7544
1212 14157
1213 26285
1214 28693
1215 16836
1216 5895
1217 2274
1218 1629
1219 1418
1220 1323
1221 1265
1222 1231
1223 1206
1224 1123
1225 1156
1226 1037
1227 1018
1228 1087
1229 1052
1230 1005
1231 987
1232 1045
1233 994
1234 1024
1235 1055
1236 1091
1237 1007
1238 1001
1239 1016
1240 922
1241 1017
1242 1238
1243 1377
1244 1528
1245 1370
1246 1077
1247 958
1248 919
1249 922
1250 932
1251 959
1252 910
1253 873
1254 897
1255 854
1256 892
1257 896
1258 908
1259 888
1260 871
1261 945
1262 920
1263 930
1264 876
1265 913
1266 905
1267 857
1268 869
1269 862
1270 759
1271 817
1272 815
1273 832
1274 789
1275 783
1276 784
1277 828
1278 793
1279 804
1280 843
1281 785
1282 801
1283 735
1284 753
1285 773
1286 741
1287 747
1288 767
1289 769
1290 782
1291 753
1292 725
1293 735
1294 741
1295 720
1296 775
1297 708
1298 721
1299 766
1300 726
1301 749
1302 750
1303 746
1304 735
1305 753
1306 698
1307 732
1308 716
1309 703
1310 693
1311 681
1312 669
1313 738
1314 690
1315 729
1316 678
1317 653
1318 675
1319 686
1320 708
1321 726
1322 690
1323 632
1324 713
1325 740
1326 738
1327 734
1328 954
1329 1240
1330 2403
1331 4223
1332 4676
1333 3223
1334 1637
1335 985
1336 866
1337 758
1338 705
1339 670
1340 734
1341 637
1342 639
1343 616
1344 708
1345 614
1346 639
1347 629
1348 607
1349 595
1350 682
1351 612
1352 633
1353 612
1354 613
1355 598
1356 591
1357 612
1358 573
1359 608
1360 632
1361 581
1362 571
1363 578
1364 601
1365 597
1366 609
1367 756
1368 927
1369 1054
1370 826
1371 682
1372 657
1373 568
1374 569
1375 549
1376 567
1377 571
1378 617
1379 601
1380 588
1381 539
1382 538
1383 560
1384 555
1385 515
1386 536
1387 536
1388 549
1389 530
1390 512
1391 501
1392 544
1393 619
1394 571
1395 523
1396 520
1397 504
1398 494
1399 540
1400 503
1401 482
1402 491
1403 520
1404 497
1405 459
1406 460
1407 483
1408 490
1409 483
1410 492
1411 443
1412 509
1413 482
1414 503
1415 474
1416 450
1417 449
1418 478
1419 425
1420 474
1421 472
1422 445
1423 474
1424 478
1425 493
1426 459
1427 460
1428 479
1429 435
1430 466
1431 437
1432 397
1433 457
1434 442
1435 483
1436 590
1437 856
1438 918
1439 745
1440 553
1441 474
1442 416
1443 409
1444 404
1445 405
1446 382
1447 369
1448 417
1449 415
1450 391
1451 409
1452 410
1453 448
1454 458
1455 509
1456 468
1457 468
1458 414
1459 428
1460 388
1461 403
1462 383
1463 375
1464 391
1465 387
1466 357
1467 380
1468 378
1469 386
1470 380
1471 370
1472 375
1473 399
1474 395
1475 381
1476 427
1477 412
1478 403
1479 400
1480 373
1481 390
1482 368
1483 415
1484 382
1485 395
1486 366
1487 354
1488 362
1489 363
1490 347
1491 378
1492 369
1493 383
1494 357
1495 335
1496 358
1497 382
1498 340
1499 352
1500 343
1501 373
1502 359
1503 385
1504 372
1505 373
1506 331
1507 386
1508 321
1509 360
1510 307
1511 337
1512 335
1513 342
1514 317
1515 303
1516 335
1517 361
1518 381
1519 341
1520 369
1521 342
1522 335
1523 371
1524 341
1525 368
1526 335
1527 329
1528 342
1529 336
1530 336
1531 365
1532 365
1533 336
1534 310
1535 333
1536 312
1537 322
1538 346
1539 328
1540 369
1541 337
1542 388
1543 395
1544 351
1545 447
1546 567
1547 674
1548 745
1549 659
1550 489
1551 364
1552 405
1553 437
1554 487
1555 652
1556 686
1557 603
1558 481
1559 369
1560 408
1561 440
1562 506
1563 775
1564 1362
1565 3348
1566 7156
1567 10963
1568 10064
1569 5596
1570 2142
1571 831
1572 501
1573 446
1574 419
1575 378
1576 366
1577 346
1578 360
1579 334
1580 301
1581 347
1582 298
1583 323
1584 315
1585 307
1586 308
1587 332
1588 318
1589 331
1590 280
1591 298
1592 301
1593 301
1594 264
1595 275
1596 310
1597 298
1598 289
1599 242
1600 284
1601 269
1602 287
1603 248
1604 293
1605 253
1606 270
1607 307
1608 276
1609 290
1610 276
1611 251
1612 259
1613 244
1614 269
1615 254
1616 237
1617 265
1618 279
1619 255
1620 273
1621 270
1622 281
1623 264
1624 254
1625 238
1626 233
1627 231
1628 264
1629 290
1630 385
1631 476
1632 476
1633 393
1634 306
1635 267
1636 266
1637 243
1638 273
1639 273
1640 243
1641 248
1642 237
1643 245
1644 252
1645 263
1646 242
1647 251
1648 307
1649 307
1650 304
1651 331
1652 352
1653 566
1654 1001
1655 2353
1656 4416
1657 5183
1658 3875
1659 1859
1660 696
1661 425
1662 343
1663 309
1664 327
1665 279
1666 272
1667 300
1668 321
1669 348
1670 382
1671 336
1672 270
1673 243
1674 251
1675 221
1676 239
1677 234
1678 231
1679 179
1680 196
1681 204
1682 219
1683 213
1684 204
1685 205
1686 223
1687 196
1688 265
1689 289
1690 365
1691 331
1692 263
1693 250
1694 221
1695 239
1696 214
1697 215
1698 201
1699 222
1700 197
1701 207
1702 200
1703 193
1704 212
1705 223
1706 194
1707 201
1708 201
1709 196
1710 210
1711 212
1712 219
1713 206
1714 199
1715 203
1716 189
1717 212
1718 193
1719 204
1720 187
1721 200
1722 193
1723 207
1724 185
1725 188
1726 193
1727 179
1728 215
1729 211
1730 189
1731 223
1732 220
1733 213
1734 209
1735 243
1736 272
1737 270
1738 310
1739 406
1740 803
1741 1556
1742 2533
1743 3055
1744 2290
1745 1214
1746 553
1747 393
1748 356
1749 395
1750 394
1751 316
1752 239
1753 215
1754 212
1755 220
1756 179
1757 198
1758 224
1759 187
1760 192
1761 183
1762 181
1763 179
1764 153
1765 160
1766 173
1767 186
1768 190
1769 178
1770 175
1771 169
1772 173
1773 180
1774 185
1775 165
1776 170
1777 177
1778 146
1779 177
1780 194
1781 182
1782 169
1783 190
1784 178
1785 171
1786 166
1787 175
1788 186
1789 197
1790 205
1791 196
1792 167
1793 175
1794 178
1795 168
1796 154
1797 176
1798 161
1799 138
1800 171
1801 163
1802 176
1803 171
1804 169
1805 169
1806 165
1807 216
1808 256
1809 418
1810 774
1811 1324
1812 1464
1813 1123
1814 598
1815 268
1816 211
1817 189
1818 188
1819 160
1820 176
1821 172
1822 172
1823 164
1824 143
1825 157
1826 157
1827 175
1828 157
1829 145
1830 165
1831 150
1832 158
1833 164
1834 160
1835 135
1836 151
1837 169
1838 182
1839 173
1840 168
1841 157
1842 148
1843 141
1844 133
1845 132
1846 162
1847 152
1848 147
1849 185
1850 179
1851 206
1852 182
1853 158
1854 166
1855 138
1856 169
1857 142
1858 130
1859 134
1860 171
1861 145
1862 148
1863 163
1864 168
1865 131
1866 147
1867 168
1868 152
1869 151
1870 170
1871 140
1872 143
1873 152
1874 163
1875 141
1876 141
1877 151
1878 136
1879 114
1880 122
1881 127
1882 117
1883 136
1884 133
1885 135
1886 139
1887 114
1888 125
1889 118
1890 141
1891 107
1892 150
1893 126
1894 150
1895 141
1896 151
1897 120
1898 128
1899 141
1900 139
1901 151
1902 149
1903 136
1904 140
1905 121
1906 133
1907 121
1908 138
1909 128
1910 127
1911 134
1912 128
1913 127
1914 115
1915 124
1916 131
1917 115
1918 132
1919 128
1920 137
1921 132
1922 130
1923 157
1924 147
1925 150
1926 152
1927 209
1928 225
1929 329
1930 377
1931 356
1932 241
1933 144
1934 135
1935 117
1936 133
1937 134
1938 123
1939 110
1940 134
1941 108
1942 137
1943 114
1944 130
1945 117
1946 104
1947 100
1948 94
1949 113
1950 105
1951 121
1952 96
1953 119
1954 119
1955 111
1956 114
1957 126
1958 99
1959 106
1960 124
1961 115
1962 113
1963 94
1964 115
1965 117
1966 153
1967 172
1968 158
1969 172
1970 167
1971 134
1972 126
1973 108
1974 110
1975 84
1976 111
1977 112
1978 112
1979 116
1980 134
1981 135
1982 113
1983 87
1984 109
1985 97
1986 122
1987 105
1988 117
1989 127
1990 110
1991 103
1992 90
1993 93
1994 99
1995 102
1996 98
1997 97
1998 108
1999 109
2000 92
2001 100
2002 100
2003 103
2004 98
2005 110
2006 94
2007 90
2008 89
2009 96
2010 85
2011 82
2012 100
2013 98
2014 117
2015 99
2016 90
2017 82
2018 113
2019 95
2020 103
2021 108
2022 86
2023 105
2024 101
2025 106
2026 95
2027 81
2028 77
2029 95
2030 91
2031 98
2032 101
2033 83
2034 100
2035 97
2036 112
2037 95
2038 88
2039 104
2040 108
2041 96
2042 115
2043 100
2044 95
2045 81
2046 112
2047 97
2048 97
2049 84
2050 89
2051 82
2052 85
2053 79
2054 84
2055 78
2056 87
2057 78
2058 75
2059 73
2060 82
2061 68
2062 84
2063 84
2064 82
2065 74
2066 79
2067 78
2068 92
2069 67
2070 67
2071 70
2072 77
2073 85
2074 81
2075 95
2076 115
2077 100
2078 99
2079 97
2080 90
2081 72
2082 85
2083 83
2084 62
2085 59
2086 73
2087 85
2088 78
2089 82
2090 85
2091 76
2092 73
2093 53
2094 90
2095 70
2096 83
2097 79
2098 83
2099 98
2100 60
2101 82
2102 106
2103 116
2104 90
2105 84
2106 99
2107 71
2108 78
2109 72
2110 79
2111 64
2112 70
2113 80
2114 77
2115 49
2116 60
2117 67
2118 60
2119 63
2120 86
2121 77
2122 63
2123 75
2124 70
2125 77
2126 63
2127 76
2128 72
2129 58
2130 53
2131 67
2132 52
2133 71
2134 81
2135 77
2136 67
2137 59
2138 53
2139 69
2140 60
2141 82
2142 67
2143 69
2144 76
2145 58
2146 76
2147 67
2148 70
2149 58
2150 60
2151 73
2152 65
2153 75
2154 81
2155 67
2156 57
2157 53
2158 71
2159 55
2160 67
2161 66
2162 78
2163 75
2164 78
2165 77
2166 57
2167 85
2168 72
2169 52
2170 77
2171 65
2172 64
2173 75
2174 55
2175 54
2176 72
2177 62
2178 63
2179 46
2180 62
2181 67
2182 68
2183 62
2184 58
2185 62
2186 47
2187 61
2188 60
2189 63
2190 55
2191 50
2192 48
2193 51
2194 55
2195 47
2196 72
2197 63
2198 74
2199 68
2200 65
2201 76
2202 70
2203 80
2204 62
2205 52
2206 61
2207 62
2208 67
2209 58
2210 58
2211 44
2212 52
2213 54
2214 73
2215 60
2216 54
2217 62
2218 58
2219 71
2220 58
2221 49
2222 52
2223 45
2224 59
2225 59
2226 59
2227 69
2228 65
2229 55
2230 53
2231 57
2232 59
2233 59
2234 51
2235 60
2236 53
2237 64
2238 60
2239 50
2240 51
2241 70
2242 47
2243 70
2244 58
2245 62
2246 46
2247 68
2248 65
2249 53
2250 41
2251 51
2252 50
2253 53
2254 49
2255 51
2256 43
2257 60
2258 62
2259 60
2260 54
2261 41
2262 49
2263 40
2264 43
2265 36
2266 51
2267 65
2268 51
2269 47
2270 48
2271 54
2272 49
2273 61
2274 41
2275 52
2276 62
2277 74
2278 96
2279 106
2280 102
2281 73
2282 51
2283 48
2284 52
2285 46
2286 47
2287 39
2288 51
2289 40
2290 50
2291 42
2292 44
2293 67
2294 61
2295 89
2296 126
2297 222
2298 296
2299 428
2300 401
2301 287
2302 156
2303 82
2304 65
2305 52
2306 47
2307 49
2308 66
2309 56
2310 50
2311 57
2312 52
2313 56
2314 31
2315 47
2316 47
2317 39
2318 50
2319 58
2320 38
2321 44
2322 37
2323 42
2324 56
2325 47
2326 49
2327 60
2328 42
2329 61
2330 40
2331 57
2332 48
2333 54
2334 58
2335 67
2336 64
2337 70
2338 70
2339 86
2340 77
2341 99
2342 157
2343 175
2344 172
2345 146
2346 115
2347 157
2348 140
2349 162
2350 95
2351 77
2352 54
2353 63
2354 55
2355 64
2356 60
2357 57
2358 56
2359 73
2360 68
2361 61
2362 70
2363 84
2364 117
2365 181
2366 328
2367 507
2368 624
2369 574
2370 417
2371 236
2372 114
2373 63
2374 56
2375 59
2376 66
2377 54
2378 40
2379 41
2380 43
2381 43
2382 45
2383 55
2384 54
2385 44
2386 47
2387 63
2388 53
2389 43
2390 38
2391 52
2392 48
2393 51
2394 36
2395 41
2396 48
2397 48
2398 56
2399 51
2400 63
2401 56
2402 46
2403 46
2404 47
2405 39
2406 32
2407 38
2408 38
2409 36
2410 46
2411 36
2412 48
2413 44
2414 42
2415 43
2416 29
2417 41
2418 52
2419 51
2420 61
2421 58
2422 64
2423 72
2424 58
2425 62
2426 56
2427 81
2428 89
2429 91
2430 75
2431 59
2432 55
2433 53
2434 58
2435 39
2436 35
2437 46
2438 40
2439 34
2440 34
2441 44
2442 42
2443 43
2444 37
2445 24
2446 38
2447 48
2448 37
2449 38
2450 40
2451 47
2452 43
2453 54
2454 30
2455 40
2456 62
2457 45
2458 27
2459 29
2460 39
2461 57
2462 57
2463 58
2464 58
2465 83
2466 77
2467 91
2468 70
2469 62
2470 61
2471 54
2472 50
2473 37
2474 35
2475 51
2476 50
2477 42
2478 25
2479 38
2480 37
2481 41
2482 31
2483 41
2484 39
2485 47
2486 40
2487 44
2488 43
2489 38
2490 40
2491 38
2492 48
2493 30
2494 35
2495 41
2496 42
2497 36
2498 40
2499 45
2500 41
2501 40
2502 45
2503 47
2504 37
2505 40
2506 34
2507 46
2508 25
2509 53
2510 38
2511 46
2512 38
2513 41
2514 42
2515 33
2516 39
2517 35
2518 31
2519 37
2520 36
2521 29
2522 36
2523 38
2524 35
2525 41
2526 31
2527 30
2528 50
2529 33
2530 24
2531 38
2532 42
2533 45
2534 38
2535 30
2536 38
2537 40
2538 40
2539 43
2540 35
2541 28
2542 32
2543 35
2544 29
2545 51
2546 34
2547 39
2548 38
2549 24
2550 31
2551 34
2552 35
2553 47
2554 41
2555 35
2556 42
2557 44
2558 35
2559 36
2560 41
2561 35
2562 33
2563 32
2564 31
2565 37
2566 39
2567 31
2568 39
2569 30
2570 45
2571 41
2572 38
2573 45
2574 37
2575 36
2576 40
2577 34
2578 38
2579 24
2580 35
2581 35
2582 30
2583 54
2584 38
2585 41
2586 47
2587 47
2588 40
2589 34
2590 46
2591 39
2592 41
2593 32
2594 31
2595 42
2596 40
2597 62
2598 63
2599 69
2600 52
2601 46
2602 44
2603 33
2604 34
2605 39
2606 41
2607 26
2608 37
2609 36
2610 21
2611 38
2612 41
2613 32
2614 38
2615 32
2616 35
2617 33
2618 28
2619 34
2620 32
2621 31
2622 30
2623 34
2624 33
2625 39
2626 44
2627 28
2628 47
2629 26
2630 28
2631 29
2632 37
2633 35
2634 37
2635 25
2636 34
2637 26
2638 42
2639 38
2640 40
2641 37
2642 33
2643 53
2644 40
2645 36
2646 31
2647 33
2648 30
2649 23
2650 37
2651 25
2652 32
2653 25
2654 26
2655 31
2656 25
2657 38
2658 32
2659 28
2660 38
2661 29
2662 28
2663 38
2664 38
2665 30
2666 27
2667 25
2668 30
2669 39
2670 35
2671 31
2672 25
2673 37
2674 29
2675 31
2676 35
2677 43
2678 35
2679 27
2680 23
2681 23
2682 33
2683 35
2684 31
2685 35
2686 28
2687 28
2688 33
2689 34
2690 25
2691 26
2692 38
2693 18
2694 42
2695 38
2696 32
2697 34
2698 28
2699 30
2700 25
2701 32
2702 31
2703 37
2704 23
2705 30
2706 25
2707 40
2708 26
2709 31
2710 31
2711 27
2712 28
2713 35
2714 23
2715 31
2716 30
2717 24
2718 29
2719 25
2720 34
2721 36
2722 31
2723 25
2724 26
2725 33
2726 29
