ASCII channel-by-channel listing for 290_030.18
1139 - 57 - 561 started 2018-10-17 11:40:59.0 on counter 76
Generated Oct 17 2018 17.02.49, CRNG database/web system
Channel Data
351 28877
352 28839
353 28742
354 28705
355 28939
356 29575
357 29406
358 29416
359 29407
360 28738
361 28628
362 28852
363 28550
364 28704
365 28588
366 28403
367 28188
368 28414
369 27909
370 27970
371 28146
372 27963
373 27968
374 27659
375 27492
376 27218
377 26969
378 27058
379 26799
380 26301
381 26360
382 26377
383 26123
384 26027
385 25589
386 25544
387 25608
388 25314
389 24810
390 24806
391 24776
392 24316
393 24362
394 24373
395 24278
396 24134
397 24056
398 23270
399 23451
400 23242
401 23478
402 23518
403 22659
404 22392
405 22531
406 22450
407 22161
408 22071
409 22199
410 22855
411 28441
412 64692
413 121753
414 83893
415 31677
416 22033
417 21209
418 20732
419 20202
420 20011
421 19826
422 19781
423 19476
424 19081
425 18893
426 18884
427 18937
428 18537
429 18604
430 18341
431 18429
432 18041
433 17999
434 18008
435 17853
436 17609
437 17439
438 17420
439 17352
440 17336
441 17434
442 17710
443 17356
444 16629
445 16823
446 16703
447 16984
448 16706
449 16454
450 16673
451 16377
452 15923
453 16065
454 16244
455 16066
456 15913
457 15818
458 15763
459 15749
460 15594
461 15470
462 15534
463 15553
464 15386
465 15611
466 15611
467 15370
468 15284
469 15292
470 14983
471 15188
472 15072
473 14901
474 15009
475 14904
476 15120
477 14824
478 14518
479 14684
480 15062
481 14783
482 14786
483 14548
484 14769
485 14723
486 14437
487 14667
488 14353
489 14415
490 14239
491 14658
492 14479
493 14213
494 14216
495 14160
496 14305
497 14345
498 14494
499 14467
500 14256
501 14138
502 13928
503 14205
504 14078
505 14328
506 14649
507 16777
508 24606
509 28000
510 19476
511 14915
512 14180
513 14371
514 14406
515 14458
516 14152
517 14192
518 14215
519 14354
520 14296
521 14288
522 14469
523 14313
524 14453
525 14769
526 15182
527 16357
528 20032
529 43811
530 175811
531 399802
532 303970
533 81038
534 25190
535 22914
536 22937
537 18484
538 15415
539 14548
540 14019
541 13756
542 13483
543 13705
544 13094
545 13128
546 12963
547 12807
548 13050
549 12831
550 12771
551 14024
552 15130
553 14317
554 12735
555 12767
556 12535
557 12690
558 12494
559 12207
560 12232
561 12337
562 12285
563 12090
564 12240
565 12118
566 12083
567 12019
568 12045
569 12096
570 11819
571 12006
572 11925
573 11734
574 11706
575 11809
576 11859
577 11818
578 12012
579 11747
580 11747
581 11692
582 11790
583 11773
584 11538
585 11698
586 11911
587 11522
588 11604
589 11700
590 11686
591 11736
592 11679
593 11502
594 11784
595 12194
596 12946
597 15791
598 29872
599 95505
600 199348
601 155881
602 48206
603 17050
604 13453
605 12693
606 12043
607 11927
608 11953
609 12008
610 11588
611 11060
612 11109
613 10886
614 10865
615 10738
616 10731
617 10657
618 10740
619 10712
620 10343
621 10459
622 10379
623 10583
624 10298
625 10196
626 10190
627 10310
628 10128
629 10315
630 10323
631 10225
632 10199
633 10142
634 9881
635 10058
636 10212
637 10188
638 10071
639 10107
640 9771
641 9865
642 9886
643 9761
644 9771
645 9709
646 9712
647 9711
648 9822
649 9716
650 9484
651 9569
652 9654
653 9682
654 9558
655 9618
656 9985
657 10578
658 10656
659 9849
660 9664
661 9364
662 9479
663 9450
664 9515
665 9348
666 9425
667 9218
668 9154
669 9155
670 9060
671 9205
672 9313
673 9045
674 9068
675 9071
676 9081
677 8809
678 8664
679 8795
680 8640
681 8432
682 8497
683 8543
684 8246
685 8438
686 8643
687 8356
688 8033
689 7962
690 7781
691 7668
692 7601
693 7673
694 7535
695 7386
696 7432
697 7223
698 7196
699 7377
700 7129
701 7134
702 7077
703 7088
704 7061
705 6952
706 6901
707 6915
708 6916
709 6921
710 6833
711 6807
712 6877
713 6794
714 6751
715 6450
716 6614
717 6701
718 6643
719 6610
720 6553
721 6670
722 6624
723 6544
724 6561
725 6402
726 6340
727 6377
728 6450
729 6295
730 6309
731 6246
732 6301
733 6328
734 6496
735 6372
736 6127
737 6241
738 6300
739 6345
740 5988
741 6132
742 6096
743 6117
744 6065
745 6054
746 6165
747 6087
748 6152
749 6146
750 6004
751 6076
752 6095
753 6056
754 5851
755 5882
756 6044
757 6234
758 8092
759 12386
760 14439
761 10162
762 6673
763 5859
764 5800
765 5909
766 5882
767 5855
768 5759
769 5764
770 5552
771 5615
772 5742
773 5763
774 6303
775 7763
776 8653
777 7302
778 5883
779 5518
780 5552
781 5534
782 5535
783 5518
784 5308
785 5378
786 5425
787 5353
788 5289
789 5270
790 5190
791 5082
792 5282
793 5212
794 5507
795 6447
796 7607
797 7163
798 5747
799 5858
800 6444
801 6077
802 5318
803 4912
804 4822
805 4686
806 4854
807 4751
808 4741
809 4635
810 4758
811 4870
812 4675
813 4599
814 4688
815 4595
816 4579
817 4652
818 4583
819 4588
820 4539
821 4498
822 4578
823 4611
824 4511
825 4547
826 4464
827 4465
828 4409
829 4489
830 4414
831 4428
832 4492
833 4508
834 4437
835 4363
836 4392
837 4388
838 4337
839 4265
840 4308
841 4432
842 4197
843 4311
844 4280
845 4162
846 4235
847 4149
848 4208
849 4152
850 4101
851 4039
852 3951
853 3949
854 3961
855 3971
856 3846
857 3836
858 3792
859 3796
860 3647
861 3781
862 3620
863 3752
864 3742
865 3850
866 3785
867 3745
868 3728
869 3617
870 3543
871 3613
872 3600
873 3672
874 3636
875 3627
876 3278
877 3506
878 3468
879 3393
880 3436
881 3472
882 3319
883 3412
884 3393
885 3425
886 3245
887 3453
888 3243
889 3373
890 3381
891 3392
892 3373
893 3918
894 4606
895 4531
896 3732
897 3302
898 3280
899 3263
900 3225
901 3245
902 3189
903 3200
904 3284
905 3094
906 3209
907 3148
908 3260
909 3173
910 3027
911 3141
912 3154
913 3126
914 3162
915 3076
916 3166
917 3344
918 3557
919 3470
920 3129
921 3074
922 3036
923 3099
924 3059
925 3089
926 2941
927 3018
928 3037
929 3182
930 3355
931 3348
932 3208
933 3031
934 2898
935 3063
936 2972
937 2912
938 2874
939 2955
940 2912
941 2883
942 2869
943 2851
944 3041
945 2952
946 2902
947 2867
948 2842
949 2862
950 2816
951 2924
952 2868
953 2830
954 3021
955 3083
956 3077
957 3101
958 3158
959 4094
960 7123
961 10161
962 8657
963 4908
964 3520
965 4268
966 7345
967 10675
968 9191
969 5484
970 4015
971 3538
972 3341
973 3768
974 4362
975 3966
976 3156
977 2798
978 2743
979 2703
980 2761
981 2707
982 2677
983 2732
984 2705
985 2632
986 2754
987 2709
988 2625
989 2745
990 2692
991 2825
992 2830
993 2839
994 2676
995 2659
996 2660
997 2694
998 2681
999 2783
1000 2659
1001 2601
1002 2683
1003 2657
1004 2855
1005 2726
1006 2813
1007 2879
1008 3008
1009 2918
1010 3000
1011 3320
1012 3928
1013 4057
1014 4538
1015 5916
1016 8510
1017 13532
1018 22929
1019 39183
1020 59296
1021 76465
1022 84464
1023 78040
1024 61462
1025 41400
1026 24474
1027 14346
1028 8938
1029 6293
1030 4982
1031 4291
1032 4355
1033 5852
1034 12470
1035 33030
1036 55023
1037 46138
1038 18983
1039 6026
1040 3561
1041 3124
1042 2943
1043 2904
1044 2546
1045 2600
1046 2623
1047 2482
1048 2462
1049 2323
1050 2375
1051 2384
1052 2311
1053 2357
1054 2282
1055 2474
1056 2542
1057 2679
1058 2570
1059 2294
1060 2249
1061 2213
1062 2151
1063 2170
1064 2098
1065 2170
1066 2110
1067 2038
1068 2045
1069 2111
1070 2044
1071 2038
1072 2040
1073 2064
1074 1979
1075 1952
1076 2002
1077 1997
1078 2013
1079 2029
1080 1954
1081 2082
1082 1945
1083 1966
1084 2014
1085 1927
1086 2021
1087 1943
1088 1923
1089 2027
1090 2461
1091 3394
1092 4281
1093 3735
1094 2604
1095 2079
1096 1852
1097 2012
1098 1948
1099 1911
1100 1895
1101 1927
1102 1913
1103 1902
1104 1873
1105 1909
1106 1799
1107 1846
1108 1889
1109 1844
1110 1946
1111 1867
1112 1871
1113 1862
1114 1975
1115 1928
1116 1906
1117 1877
1118 1868
1119 1881
1120 1826
1121 1946
1122 1920
1123 2025
1124 2041
1125 2229
1126 2559
1127 2390
1128 2107
1129 1995
1130 1958
1131 2125
1132 2512
1133 3379
1134 3712
1135 3128
1136 2337
1137 2099
1138 2146
1139 2154
1140 2367
1141 3092
1142 5720
1143 15131
1144 30657
1145 35222
1146 20980
1147 7440
1148 3126
1149 2492
1150 2408
1151 2913
1152 4965
1153 10982
1154 17973
1155 16261
1156 8408
1157 3464
1158 2323
1159 2081
1160 2039
1161 1947
1162 1900
1163 1900
1164 1892
1165 1910
1166 1867
1167 1824
1168 1865
1169 1843
1170 1872
1171 1756
1172 1780
1173 1833
1174 1859
1175 2122
1176 2232
1177 2007
1178 1782
1179 1682
1180 1742
1181 1698
1182 1617
1183 1691
1184 1792
1185 1661
1186 1661
1187 1575
1188 1618
1189 1649
1190 1659
1191 1618
1192 1639
1193 1654
1194 1602
1195 1634
1196 1590
1197 1551
1198 1670
1199 1684
1200 1683
1201 1580
1202 1670
1203 1711
1204 1780
1205 1962
1206 2247
1207 3904
1208 7744
1209 12131
1210 12627
1211 13058
1212 25695
1213 50701
1214 57972
1215 35002
1216 11597
1217 3733
1218 2459
1219 2129
1220 2098
1221 1970
1222 1920
1223 1726
1224 1734
1225 1701
1226 1604
1227 1555
1228 1608
1229 1604
1230 1594
1231 1547
1232 1531
1233 1434
1234 1525
1235 1433
1236 1500
1237 1560
1238 1429
1239 1475
1240 1413
1241 1544
1242 1794
1243 2357
1244 2539
1245 2252
1246 1639
1247 1445
1248 1422
1249 1357
1250 1301
1251 1341
1252 1291
1253 1304
1254 1327
1255 1260
1256 1293
1257 1249
1258 1241
1259 1354
1260 1221
1261 1341
1262 1229
1263 1245
1264 1267
1265 1258
1266 1232
1267 1282
1268 1265
1269 1251
1270 1209
1271 1205
1272 1211
1273 1205
1274 1139
1275 1187
1276 1121
1277 1128
1278 1158
1279 1100
1280 1173
1281 1159
1282 1105
1283 1213
1284 1146
1285 1079
1286 1093
1287 1099
1288 1112
1289 1107
1290 1069
1291 1115
1292 1038
1293 1095
1294 1090
1295 1083
1296 1108
1297 1029
1298 1066
1299 1021
1300 1107
1301 1056
1302 1072
1303 1095
1304 1068
1305 980
1306 1035
1307 1042
1308 1024
1309 1009
1310 1046
1311 996
1312 997
1313 957
1314 987
1315 1070
1316 1036
1317 1026
1318 1016
1319 954
1320 1002
1321 944
1322 1000
1323 990
1324 998
1325 1031
1326 1049
1327 1220
1328 1365
1329 2173
1330 4282
1331 7767
1332 9188
1333 6321
1334 2925
1335 1547
1336 1139
1337 1058
1338 1026
1339 978
1340 948
1341 977
1342 977
1343 947
1344 855
1345 949
1346 918
1347 934
1348 912
1349 894
1350 844
1351 923
1352 891
1353 873
1354 880
1355 879
1356 834
1357 792
1358 881
1359 876
1360 890
1361 860
1362 843
1363 883
1364 871
1365 883
1366 969
1367 1127
1368 1622
1369 1785
1370 1441
1371 1058
1372 891
1373 776
1374 797
1375 821
1376 791
1377 793
1378 772
1379 782
1380 766
1381 761
1382 777
1383 733
1384 746
1385 727
1386 740
1387 713
1388 739
1389 757
1390 744
1391 715
1392 805
1393 799
1394 787
1395 799
1396 726
1397 752
1398 691
1399 750
1400 726
1401 698
1402 721
1403 659
1404 700
1405 711
1406 682
1407 671
1408 685
1409 685
1410 627
1411 685
1412 668
1413 722
1414 639
1415 630
1416 661
1417 633
1418 612
1419 643
1420 628
1421 673
1422 628
1423 667
1424 694
1425 672
1426 704
1427 648
1428 615
1429 663
1430 583
1431 658
1432 619
1433 661
1434 727
1435 725
1436 997
1437 1407
1438 1641
1439 1177
1440 806
1441 681
1442 622
1443 580
1444 545
1445 588
1446 581
1447 563
1448 578
1449 595
1450 544
1451 594
1452 587
1453 617
1454 654
1455 723
1456 743
1457 773
1458 693
1459 575
1460 586
1461 519
1462 545
1463 546
1464 557
1465 519
1466 559
1467 539
1468 516
1469 525
1470 515
1471 519
1472 561
1473 510
1474 520
1475 483
1476 584
1477 666
1478 580
1479 558
1480 521
1481 473
1482 506
1483 531
1484 499
1485 500
1486 486
1487 482
1488 507
1489 500
1490 543
1491 507
1492 518
1493 475
1494 500
1495 475
1496 489
1497 505
1498 490
1499 489
1500 489
1501 472
1502 495
1503 564
1504 538
1505 510
1506 494
1507 509
1508 500
1509 471
1510 454
1511 495
1512 495
1513 502
1514 498
1515 490
1516 486
1517 465
1518 493
1519 474
1520 472
1521 475
1522 474
1523 538
1524 495
1525 492
1526 463
1527 462
1528 453
1529 464
1530 445
1531 438
1532 486
1533 430
1534 474
1535 453
1536 474
1537 487
1538 514
1539 446
1540 531
1541 557
1542 536
1543 576
1544 608
1545 660
1546 894
1547 1142
1548 1232
1549 1114
1550 790
1551 615
1552 555
1553 635
1554 842
1555 1062
1556 1293
1557 1067
1558 821
1559 600
1560 679
1561 689
1562 802
1563 1272
1564 2510
1565 6051
1566 13546
1567 21303
1568 20364
1569 11351
1570 4065
1571 1411
1572 813
1573 694
1574 654
1575 554
1576 539
1577 553
1578 499
1579 428
1580 504
1581 462
1582 434
1583 397
1584 433
1585 453
1586 399
1587 391
1588 434
1589 412
1590 407
1591 432
1592 386
1593 397
1594 425
1595 394
1596 350
1597 367
1598 401
1599 362
1600 374
1601 400
1602 327
1603 356
1604 388
1605 385
1606 363
1607 359
1608 379
1609 371
1610 365
1611 372
1612 349
1613 349
1614 346
1615 344
1616 329
1617 389
1618 391
1619 336
1620 398
1621 368
1622 346
1623 362
1624 368
1625 383
1626 361
1627 379
1628 387
1629 427
1630 543
1631 733
1632 810
1633 591
1634 469
1635 383
1636 388
1637 328
1638 333
1639 350
1640 350
1641 356
1642 321
1643 355
1644 320
1645 333
1646 320
1647 374
1648 439
1649 442
1650 507
1651 559
1652 575
1653 861
1654 1864
1655 4217
1656 8142
1657 10260
1658 8243
1659 3874
1660 1349
1661 638
1662 475
1663 479
1664 468
1665 435
1666 405
1667 431
1668 448
1669 563
1670 643
1671 569
1672 460
1673 348
1674 370
1675 374
1676 353
1677 327
1678 313
1679 350
1680 294
1681 307
1682 295
1683 303
1684 308
1685 316
1686 288
1687 337
1688 354
1689 488
1690 551
1691 517
1692 398
1693 344
1694 263
1695 284
1696 279
1697 280
1698 296
1699 276
1700 286
1701 251
1702 260
1703 283
1704 248
1705 278
1706 277
1707 284
1708 296
1709 301
1710 307
1711 284
1712 272
1713 262
1714 281
1715 260
1716 275
1717 281
1718 261
1719 252
1720 280
1721 281
1722 261
1723 284
1724 274
1725 255
1726 281
1727 295
1728 265
1729 290
1730 266
1731 267
1732 277
1733 300
1734 315
1735 359
1736 411
1737 399
1738 473
1739 715
1740 1248
1741 2692
1742 4921
1743 6076
1744 4676
1745 2311
1746 1035
1747 602
1748 682
1749 720
1750 726
1751 558
1752 373
1753 283
1754 289
1755 248
1756 265
1757 271
1758 255
1759 261
1760 250
1761 279
1762 243
1763 278
1764 234
1765 242
1766 246
1767 243
1768 241
1769 248
1770 240
1771 246
1772 225
1773 237
1774 243
1775 217
1776 236
1777 220
1778 275
1779 198
1780 227
1781 220
1782 241
1783 250
1784 225
1785 221
1786 270
1787 256
1788 240
1789 299
1790 323
1791 278
1792 250
1793 199
1794 238
1795 235
1796 198
1797 273
1798 226
1799 233
1800 242
1801 237
1802 222
1803 227
1804 258
1805 260
1806 275
1807 301
1808 389
1809 759
1810 1437
1811 2406
1812 2845
1813 2371
1814 1235
1815 551
1816 295
1817 280
1818 244
1819 237
1820 248
1821 249
1822 226
1823 217
1824 194
1825 207
1826 241
1827 221
1828 227
1829 224
1830 234
1831 239
1832 264
1833 243
1834 214
1835 206
1836 222
1837 197
1838 218
1839 266
1840 275
1841 205
1842 220
1843 236
1844 205
1845 204
1846 239
1847 240
1848 209
1849 243
1850 323
1851 287
1852 274
1853 213
1854 218
1855 211
1856 171
1857 207
1858 227
1859 209
1860 202
1861 202
1862 205
1863 192
1864 162
1865 232
1866 222
1867 238
1868 230
1869 239
1870 210
1871 189
1872 187
1873 172
1874 189
1875 221
1876 219
1877 213
1878 205
1879 187
1880 177
1881 194
1882 193
1883 187
1884 175
1885 165
1886 153
1887 178
1888 194
1889 167
1890 201
1891 160
1892 171
1893 191
1894 194
1895 181
1896 176
1897 182
1898 209
1899 177
1900 160
1901 188
1902 191
1903 174
1904 166
1905 173
1906 162
1907 176
1908 197
1909 172
1910 182
1911 169
1912 177
1913 180
1914 178
1915 173
1916 171
1917 193
1918 148
1919 166
1920 194
1921 159
1922 187
1923 161
1924 197
1925 181
1926 237
1927 266
1928 439
1929 612
1930 701
1931 602
1932 423
1933 263
1934 192
1935 185
1936 203
1937 165
1938 156
1939 205
1940 181
1941 169
1942 150
1943 148
1944 160
1945 150
1946 125
1947 145
1948 191
1949 156
1950 154
1951 151
1952 153
1953 151
1954 171
1955 157
1956 173
1957 146
1958 149
1959 129
1960 172
1961 167
1962 135
1963 147
1964 139
1965 162
1966 156
1967 205
1968 242
1969 247
1970 222
1971 174
1972 153
1973 157
1974 141
1975 153
1976 132
1977 130
1978 133
1979 150
1980 159
1981 134
1982 139
1983 134
1984 145
1985 139
1986 196
1987 163
1988 160
1989 170
1990 163
1991 162
1992 128
1993 121
1994 135
1995 128
1996 141
1997 134
1998 134
1999 117
2000 141
2001 137
2002 111
2003 155
2004 144
2005 125
2006 138
2007 116
2008 142
2009 118
2010 126
2011 134
2012 136
2013 118
2014 139
2015 127
2016 122
2017 128
2018 113
2019 139
2020 117
2021 104
2022 113
2023 108
2024 119
2025 135
2026 107
2027 131
2028 133
2029 121
2030 123
2031 119
2032 114
2033 132
2034 133
2035 131
2036 110
2037 142
2038 126
2039 130
2040 124
2041 129
2042 131
2043 117
2044 127
2045 128
2046 97
2047 113
2048 125
2049 127
2050 112
2051 108
2052 103
2053 114
2054 119
2055 121
2056 117
2057 120
2058 117
2059 123
2060 100
2061 113
2062 97
2063 118
2064 87
2065 104
2066 103
2067 116
2068 101
2069 97
2070 114
2071 93
2072 113
2073 105
2074 117
2075 119
2076 143
2077 156
2078 134
2079 115
2080 118
2081 117
2082 125
2083 110
2084 100
2085 99
2086 108
2087 98
2088 100
2089 97
2090 122
2091 117
2092 109
2093 108
2094 91
2095 102
2096 106
2097 122
2098 94
2099 103
2100 94
2101 124
2102 124
2103 166
2104 180
2105 150
2106 149
2107 92
2108 84
2109 88
2110 86
2111 77
2112 97
2113 96
2114 106
2115 89
2116 100
2117 79
2118 101
2119 80
2120 95
2121 78
2122 101
2123 74
2124 84
2125 92
2126 85
2127 86
2128 93
2129 85
2130 80
2131 67
2132 89
2133 99
2134 95
2135 94
2136 99
2137 94
2138 100
2139 81
2140 98
2141 75
2142 95
2143 88
2144 93
2145 103
2146 88
2147 95
2148 60
2149 85
2150 71
2151 99
2152 83
2153 93
2154 99
2155 76
2156 89
2157 84
2158 86
2159 79
2160 97
2161 94
2162 81
2163 98
2164 95
2165 91
2166 100
2167 85
2168 79
2169 77
2170 90
2171 102
2172 87
2173 103
2174 68
2175 72
2176 96
2177 68
2178 75
2179 72
2180 72
2181 93
2182 69
2183 72
2184 71
2185 74
2186 74
2187 70
2188 74
2189 61
2190 65
2191 74
2192 68
2193 59
2194 81
2195 74
2196 62
2197 76
2198 66
2199 63
2200 78
2201 94
2202 92
2203 102
2204 93
2205 99
2206 86
2207 61
2208 77
2209 86
2210 75
2211 63
2212 81
2213 66
2214 67
2215 66
2216 62
2217 68
2218 71
2219 69
2220 90
2221 81
2222 49
2223 79
2224 69
2225 76
2226 68
2227 67
2228 77
2229 77
2230 79
2231 81
2232 90
2233 75
2234 74
2235 67
2236 73
2237 60
2238 64
2239 74
2240 64
2241 80
2242 70
2243 65
2244 58
2245 71
2246 60
2247 83
2248 68
2249 65
2250 67
2251 67
2252 69
2253 60
2254 76
2255 75
2256 72
2257 70
2258 61
2259 65
2260 61
2261 61
2262 55
2263 73
2264 71
2265 73
2266 66
2267 62
2268 64
2269 67
2270 66
2271 68
2272 72
2273 65
2274 57
2275 63
2276 89
2277 114
2278 138
2279 177
2280 161
2281 133
2282 73
2283 69
2284 80
2285 73
2286 61
2287 64
2288 82
2289 80
2290 77
2291 78
2292 73
2293 74
2294 89
2295 141
2296 191
2297 364
2298 595
2299 786
2300 736
2301 542
2302 292
2303 129
2304 86
2305 84
2306 56
2307 73
2308 81
2309 51
2310 91
2311 62
2312 60
2313 62
2314 67
2315 50
2316 64
2317 69
2318 72
2319 63
2320 54
2321 52
2322 65
2323 65
2324 68
2325 73
2326 70
2327 57
2328 60
2329 60
2330 77
2331 73
2332 82
2333 53
2334 57
2335 60
2336 82
2337 81
2338 103
2339 99
2340 127
2341 206
2342 267
2343 281
2344 262
2345 213
2346 208
2347 259
2348 281
2349 266
2350 167
2351 131
2352 58
2353 68
2354 63
2355 63
2356 85
2357 99
2358 95
2359 105
2360 110
2361 104
2362 102
2363 106
2364 169
2365 283
2366 573
2367 863
2368 1257
2369 1218
2370 845
2371 409
2372 197
2373 104
2374 89
2375 77
2376 83
2377 69
2378 49
2379 78
2380 72
2381 66
2382 66
2383 58
2384 69
2385 59
2386 62
2387 68
2388 63
2389 67
2390 68
2391 55
2392 61
2393 48
2394 53
2395 52
2396 63
2397 61
2398 52
2399 62
2400 58
2401 57
2402 61
2403 58
2404 58
2405 60
2406 61
2407 47
2408 43
2409 59
2410 60
2411 60
2412 59
2413 55
2414 60
2415 50
2416 46
2417 50
2418 62
2419 50
2420 57
2421 68
2422 80
2423 72
2424 96
2425 96
2426 107
2427 144
2428 141
2429 161
2430 123
2431 95
2432 58
2433 58
2434 51
2435 58
2436 49
2437 61
2438 59
2439 47
2440 52
2441 64
2442 75
2443 41
2444 52
2445 43
2446 49
2447 50
2448 61
2449 61
2450 51
2451 44
2452 59
2453 56
2454 57
2455 57
2456 69
2457 55
2458 53
2459 59
2460 63
2461 64
2462 58
2463 78
2464 94
2465 139
2466 147
2467 155
2468 118
2469 88
2470 56
2471 52
2472 47
2473 44
2474 52
2475 51
2476 53
2477 40
2478 52
2479 50
2480 51
2481 50
2482 51
2483 58
2484 51
2485 51
2486 51
2487 55
2488 51
2489 58
2490 57
2491 55
2492 47
2493 42
2494 58
2495 49
2496 53
2497 50
2498 44
2499 53
2500 51
2501 51
2502 42
2503 54
2504 51
2505 40
2506 33
2507 46
2508 52
2509 44
2510 43
2511 47
2512 61
2513 51
2514 37
2515 48
2516 51
2517 48
2518 33
2519 47
2520 52
2521 48
2522 46
2523 42
2524 50
2525 43
2526 59
2527 48
2528 47
2529 46
2530 60
2531 31
2532 52
2533 45
2534 39
2535 52
2536 61
2537 46
2538 42
2539 59
2540 50
2541 50
2542 58
2543 41
2544 51
2545 58
2546 49
2547 47
2548 61
2549 39
2550 45
2551 34
2552 45
2553 36
2554 43
2555 43
2556 41
2557 40
2558 42
2559 49
2560 50
2561 44
2562 54
2563 51
2564 32
2565 41
2566 38
2567 41
2568 45
2569 45
2570 45
2571 56
2572 46
2573 44
2574 42
2575 46
2576 54
2577 44
2578 40
2579 40
2580 42
2581 36
2582 36
2583 53
2584 49
2585 47
2586 53
2587 43
2588 52
2589 39
2590 44
2591 52
2592 46
2593 50
2594 53
2595 49
2596 77
2597 95
2598 104
2599 126
2600 93
2601 67
2602 41
2603 39
2604 39
2605 39
2606 52
2607 52
2608 56
2609 64
2610 38
2611 40
2612 38
2613 36
2614 44
2615 36
2616 51
2617 45
2618 44
2619 38
2620 45
2621 49
2622 41
2623 46
2624 55
2625 35
2626 37
2627 39
2628 42
2629 44
2630 41
2631 49
2632 40
2633 49
2634 44
2635 46
2636 52
2637 41
2638 48
2639 49
2640 45
2641 50
2642 56
2643 60
2644 47
2645 55
2646 47
2647 43
2648 57
2649 47
2650 42
2651 56
2652 47
2653 41
2654 55
2655 43
2656 44
2657 39
2658 42
2659 33
2660 42
2661 38
2662 43
2663 38
2664 49
2665 54
2666 41
2667 55
2668 48
2669 40
2670 43
2671 42
2672 34
2673 43
2674 48
2675 39
2676 39
2677 62
2678 55
2679 51
2680 44
2681 47
2682 32
2683 42
2684 37
2685 49
2686 27
2687 47
2688 44
2689 36
2690 36
2691 43
2692 38
2693 40
2694 51
2695 41
2696 40
2697 39
2698 38
2699 48
2700 37
2701 42
2702 47
2703 38
2704 45
2705 43
