ASCII channel-by-channel listing for 290_011.18
1139 - 57 - 950 started 2018-10-17 02:57:24.0 on counter 76
Generated Oct 17 2018 16.52.17, CRNG database/web system
Channel Data
328 432
329 410
330 422
331 416
332 423
333 404
334 369
335 392
336 397
337 388
338 432
339 453
340 456
341 389
342 452
343 394
344 412
345 399
346 393
347 376
348 393
349 393
350 393
351 377
352 388
353 364
354 401
355 381
356 395
357 405
358 398
359 355
360 367
361 380
362 385
363 397
364 314
365 369
366 365
367 360
368 385
369 368
370 368
371 367
372 335
373 360
374 374
375 404
376 345
377 341
378 375
379 385
380 377
381 370
382 360
383 308
384 366
385 336
386 362
387 311
388 319
389 374
390 344
391 349
392 344
393 316
394 316
395 346
396 313
397 365
398 324
399 341
400 328
401 295
402 343
403 355
404 292
405 317
406 311
407 303
408 333
409 310
410 329
411 390
412 807
413 2275
414 2280
415 645
416 304
417 275
418 258
419 299
420 288
421 273
422 276
423 290
424 292
425 280
426 285
427 299
428 302
429 276
430 254
431 278
432 282
433 248
434 268
435 276
436 276
437 269
438 266
439 289
440 293
441 269
442 277
443 281
444 255
445 278
446 267
447 293
448 242
449 269
450 237
451 260
452 265
453 251
454 260
455 251
456 224
457 233
458 275
459 267
460 243
461 257
462 226
463 241
464 267
465 251
466 233
467 228
468 220
469 256
470 251
471 263
472 266
473 239
474 264
475 219
476 244
477 237
478 258
479 270
480 256
481 258
482 253
483 239
484 259
485 269
486 239
487 259
488 228
489 233
490 262
491 250
492 235
493 211
494 224
495 249
496 254
497 230
498 221
499 242
500 238
501 251
502 229
503 241
504 229
505 226
506 267
507 313
508 750
509 1312
510 813
511 315
512 247
513 216
514 208
515 195
516 204
517 190
518 199
519 224
520 192
521 209
522 193
523 200
524 219
525 213
526 217
527 231
528 263
529 520
530 2194
531 7378
532 8086
533 2280
534 308
535 220
536 346
537 249
538 189
539 155
540 161
541 157
542 150
543 158
544 150
545 154
546 148
547 148
548 153
549 123
550 164
551 189
552 246
553 235
554 168
555 133
556 143
557 148
558 130
559 153
560 152
561 136
562 139
563 162
564 135
565 154
566 148
567 147
568 144
569 130
570 145
571 159
572 138
573 132
574 152
575 146
576 145
577 120
578 133
579 144
580 124
581 128
582 120
583 142
584 126
585 131
586 132
587 119
588 123
589 120
590 125
591 134
592 120
593 127
594 149
595 141
596 175
597 201
598 346
599 1275
600 3752
601 3971
602 1192
603 188
604 112
605 90
606 108
607 119
608 127
609 131
610 109
611 105
612 107
613 91
614 98
615 121
616 105
617 116
618 104
619 101
620 107
621 105
622 102
623 91
624 99
625 105
626 88
627 101
628 122
629 112
630 112
631 107
632 113
633 107
634 105
635 86
636 104
637 114
638 101
639 127
640 119
641 99
642 122
643 116
644 98
645 100
646 105
647 79
648 96
649 107
650 100
651 109
652 87
653 95
654 108
655 91
656 123
657 154
658 187
659 142
660 90
661 104
662 84
663 111
664 94
665 103
666 113
667 105
668 86
669 112
670 92
671 101
672 123
673 87
674 96
675 96
676 104
677 88
678 134
679 113
680 101
681 114
682 91
683 84
684 113
685 115
686 102
687 103
688 99
689 91
690 89
691 112
692 94
693 94
694 94
695 91
696 93
697 100
698 111
699 94
700 121
701 87
702 89
703 97
704 87
705 96
706 87
707 100
708 95
709 89
710 93
711 80
712 108
713 86
714 89
715 95
716 94
717 69
718 109
719 82
720 93
721 91
722 91
723 91
724 95
725 87
726 93
727 100
728 94
729 64
730 79
731 87
732 93
733 87
734 86
735 87
736 95
737 94
738 92
739 99
740 83
741 79
742 94
743 81
744 79
745 81
746 90
747 81
748 78
749 82
750 99
751 90
752 89
753 69
754 85
755 89
756 99
757 119
758 131
759 215
760 297
761 194
762 95
763 74
764 82
765 91
766 79
767 75
768 80
769 89
770 99
771 65
772 84
773 98
774 89
775 133
776 155
777 120
778 81
779 77
780 68
781 83
782 89
783 94
784 90
785 82
786 80
787 75
788 71
789 75
790 87
791 93
792 72
793 74
794 78
795 108
796 120
797 138
798 95
799 87
800 111
801 117
802 105
803 78
804 87
805 77
806 74
807 73
808 70
809 74
810 68
811 67
812 70
813 75
814 64
815 78
816 68
817 68
818 73
819 67
820 66
821 86
822 73
823 73
824 64
825 75
826 57
827 77
828 82
829 73
830 69
831 84
832 73
833 94
834 62
835 73
836 75
837 69
838 58
839 66
840 68
841 72
842 67
843 69
844 78
845 54
846 67
847 67
848 67
849 75
850 65
851 66
852 56
853 61
854 49
855 66
856 62
857 58
858 68
859 64
860 53
861 58
862 59
863 49
864 68
865 66
866 83
867 61
868 61
869 53
870 63
871 70
872 52
873 64
874 67
875 77
876 43
877 59
878 57
879 55
880 55
881 58
882 56
883 58
884 53
885 48
886 55
887 46
888 48
889 50
890 56
891 52
892 42
893 96
894 132
895 182
896 89
897 60
898 66
899 48
900 53
901 54
902 67
903 67
904 66
905 49
906 48
907 51
908 60
909 50
910 49
911 63
912 59
913 46
914 60
915 52
916 63
917 51
918 63
919 70
920 51
921 43
922 58
923 46
924 41
925 51
926 52
927 47
928 62
929 56
930 78
931 57
932 49
933 56
934 56
935 49
936 37
937 34
938 41
939 55
940 47
941 41
942 37
943 50
944 48
945 38
946 40
947 55
948 36
949 47
950 35
951 31
952 60
953 41
954 47
955 56
956 58
957 58
958 47
959 48
960 70
961 123
962 125
963 79
964 73
965 74
966 125
967 189
968 198
969 111
970 85
971 64
972 56
973 81
974 140
975 109
976 62
977 38
978 27
979 44
980 48
981 35
982 42
983 41
984 41
985 32
986 33
987 37
988 39
989 46
990 44
991 46
992 30
993 41
994 43
995 40
996 47
997 42
998 43
999 36
1000 40
1001 36
1002 40
1003 42
1004 44
1005 39
1006 44
1007 40
1008 44
1009 35
1010 38
1011 40
1012 45
1013 45
1014 58
1015 43
1016 36
1017 37
1018 49
1019 47
1020 55
1021 87
1022 82
1023 88
1024 69
1025 62
1026 53
1027 46
1028 32
1029 43
1030 36
1031 51
1032 46
1033 85
1034 194
1035 539
1036 1131
1037 1103
1038 449
1039 99
1040 21
1041 40
1042 38
1043 37
1044 38
1045 33
1046 31
1047 33
1048 24
1049 31
1050 38
1051 31
1052 30
1053 34
1054 22
1055 39
1056 44
1057 33
1058 38
1059 34
1060 34
1061 38
1062 26
1063 34
1064 29
1065 27
1066 35
1067 33
1068 33
1069 35
1070 27
1071 35
1072 41
1073 35
1074 32
1075 36
1076 34
1077 25
1078 40
1079 33
1080 24
1081 36
1082 22
1083 30
1084 45
1085 20
1086 30
1087 28
1088 24
1089 28
1090 54
1091 48
1092 87
1093 83
1094 47
1095 31
1096 22
1097 31
1098 28
1099 36
1100 32
1101 42
1102 24
1103 29
1104 34
1105 32
1106 40
1107 45
1108 32
1109 29
1110 24
1111 29
1112 32
1113 27
1114 24
1115 27
1116 41
1117 32
1118 31
1119 28
1120 36
1121 30
1122 31
1123 38
1124 25
1125 36
1126 46
1127 39
1128 28
1129 42
1130 41
1131 30
1132 42
1133 48
1134 75
1135 54
1136 35
1137 38
1138 42
1139 41
1140 35
1141 59
1142 104
1143 234
1144 596
1145 768
1146 508
1147 168
1148 47
1149 42
1150 32
1151 44
1152 81
1153 183
1154 360
1155 334
1156 190
1157 65
1158 31
1159 28
1160 35
1161 27
1162 27
1163 30
1164 26
1165 20
1166 25
1167 38
1168 31
1169 26
1170 31
1171 30
1172 26
1173 34
1174 24
1175 24
1176 29
1177 31
1178 25
1179 31
1180 36
1181 31
1182 39
1183 28
1184 32
1185 21
1186 28
1187 21
1188 20
1189 17
1190 21
1191 23
1192 24
1193 21
1194 31
1195 29
1196 22
1197 20
1198 24
1199 15
1200 23
1201 28
1202 28
1203 22
1204 27
1205 30
1206 44
1207 61
1208 124
1209 205
1210 240
1211 219
1212 456
1213 992
1214 1370
1215 857
1216 269
1217 45
1218 22
1219 24
1220 29
1221 11
1222 22
1223 21
1224 17
1225 19
1226 15
1227 21
1228 20
1229 23
1230 30
1231 25
1232 15
1233 19
1234 15
1235 16
1236 18
1237 18
1238 18
1239 20
1240 20
1241 19
1242 22
1243 43
1244 45
1245 43
1246 31
1247 24
1248 23
1249 11
1250 18
1251 11
1252 18
1253 13
1254 25
1255 21
1256 16
1257 19
1258 15
1259 23
1260 23
1261 24
1262 14
1263 21
1264 21
1265 15
1266 14
1267 14
1268 19
1269 13
1270 15
1271 12
1272 15
1273 17
1274 13
1275 10
1276 17
1277 19
1278 23
1279 11
1280 12
1281 16
1282 20
1283 17
1284 12
1285 19
1286 12
1287 13
1288 13
1289 15
1290 7
1291 18
1292 17
1293 12
1294 22
1295 17
1296 10
1297 13
1298 10
1299 11
1300 11
1301 18
1302 13
1303 16
1304 18
1305 8
1306 12
1307 29
1308 20
1309 13
1310 13
1311 15
1312 12
1313 14
1314 13
1315 19
1316 13
1317 19
1318 18
1319 9
1320 10
1321 10
1322 13
1323 14
1324 13
1325 21
1326 8
1327 9
1328 13
1329 46
1330 63
1331 151
1332 191
1333 146
1334 55
1335 23
1336 14
1337 9
1338 13
1339 10
1340 4
1341 16
1342 16
1343 18
1344 15
1345 6
1346 11
1347 9
1348 12
1349 10
1350 12
1351 7
1352 5
1353 11
1354 8
1355 21
1356 16
1357 14
1358 15
1359 8
1360 10
1361 20
1362 15
1363 10
1364 10
1365 10
1366 18
1367 19
1368 31
1369 23
1370 25
1371 16
1372 8
1373 15
1374 6
1375 12
1376 9
1377 16
1378 11
1379 16
1380 5
1381 8
1382 3
1383 13
1384 3
1385 7
1386 14
1387 5
1388 10
1389 16
1390 9
1391 7
1392 15
1393 7
1394 20
1395 12
1396 8
1397 7
1398 12
1399 18
1400 7
1401 9
1402 7
1403 15
1404 5
1405 11
1406 3
1407 8
1408 7
1409 10
1410 11
1411 8
1412 10
1413 9
1414 4
1415 12
1416 10
1417 9
1418 7
1419 8
1420 10
1421 11
1422 8
1423 10
1424 12
1425 10
1426 13
1427 13
1428 12
1429 6
1430 5
1431 9
1432 7
1433 10
1434 8
1435 9
1436 18
1437 29
1438 24
1439 27
1440 8
1441 11
1442 5
1443 4
1444 8
1445 6
1446 7
1447 9
1448 7
1449 7
1450 7
1451 4
1452 5
1453 5
1454 9
1455 13
1456 15
1457 10
1458 13
1459 8
1460 7
1461 6
1462 8
1463 6
1464 8
1465 7
1466 9
1467 5
1468 7
1469 10
1470 9
1471 7
1472 8
1473 5
1474 5
1475 9
1476 7
1477 7
1478 8
1479 4
1480 7
1481 3
1482 7
1483 13
1484 2
1485 6
1486 6
1487 2
1488 9
1489 3
1490 2
1491 9
1492 6
1493 6
1494 5
1495 8
1496 8
1497 6
1498 8
1499 8
1500 10
1501 7
1502 8
1503 14
1504 16
1505 4
1506 3
1507 7
1508 4
1509 3
1510 6
1511 5
1512 7
1513 11
1514 5
1515 10
1516 2
1517 5
1518 8
1519 3
1520 12
1521 5
1522 12
1523 5
1524 8
1525 9
1526 5
1527 4
1528 7
1529 6
1530 5
1531 8
1532 9
1533 8
1534 5
1535 4
1536 7
1537 5
1538 7
1539 3
1540 7
1541 7
1542 8
1543 6
1544 11
1545 10
1546 11
1547 26
1548 27
1549 24
1550 12
1551 12
1552 9
1553 10
1554 6
1555 16
1556 21
1557 25
1558 9
1559 6
1560 8
1561 5
1562 15
1563 27
1564 46
1565 120
1566 267
1567 460
1568 463
1569 262
1570 89
1571 18
1572 9
1573 3
1574 7
1575 4
1576 4
1577 4
1578 3
1579 3
1580 6
1581 5
1582 3
1583 6
1584 3
1585 1
1586 4
1587 6
1588 4
1589 3
1590 5
1591 4
1592 4
1593 4
1594 2
1595 3
1596 2
1597 4
1598 3
1599 4
1600 3
1601 2
1602 0
1603 2
1604 3
1605 5
1606 4
1607 4
1608 0
1609 6
1610 3
1611 4
1612 3
1613 9
1614 8
1615 2
1616 3
1617 5
1618 1
1619 2
1620 2
1621 1
1622 3
1623 4
1624 6
1625 5
1626 5
1627 8
1628 5
1629 6
1630 13
1631 20
1632 24
1633 13
1634 13
1635 6
1636 5
1637 4
1638 6
1639 5
1640 7
1641 8
1642 2
1643 3
1644 2
1645 2
1646 7
1647 7
1648 10
1649 18
1650 11
1651 13
1652 10
1653 14
1654 31
1655 94
1656 169
1657 241
1658 204
1659 84
1660 28
1661 9
1662 7
1663 5
1664 7
1665 3
1666 7
1667 4
1668 3
1669 10
1670 8
1671 8
1672 9
1673 4
1674 4
1675 5
1676 2
1677 2
1678 3
1679 3
1680 2
1681 1
1682 2
1683 1
1684 1
1685 1
1686 4
1687 2
1688 2
1689 6
1690 10
1691 12
1692 6
1693 7
1694 3
1695 4
1696 3
1697 4
1698 2
1699 4
1700 0
1701 2
1702 3
1703 4
1704 2
1705 6
1706 5
1707 4
1708 4
1709 1
1710 5
1711 1
1712 4
1713 2
1714 4
1715 2
1716 2
1717 6
1718 4
1719 5
1720 5
1721 5
1722 3
1723 3
1724 2
1725 2
1726 6
1727 0
1728 7
1729 4
1730 2
1731 3
1732 3
1733 6
1734 5
1735 7
1736 5
1737 13
1738 8
1739 12
1740 23
1741 50
1742 92
1743 112
1744 110
1745 42
1746 14
1747 8
1748 8
1749 7
1750 5
1751 6
1752 3
1753 2
1754 5
1755 2
1756 4
1757 2
1758 4
1759 4
1760 2
1761 3
1762 6
1763 2
1764 1
1765 3
1766 0
1767 3
1768 3
1769 3
1770 4
1771 4
1772 3
1773 5
1774 1
1775 0
1776 2
1777 3
1778 0
1779 0
1780 5
1781 0
1782 4
1783 3
1784 7
1785 5
1786 0
1787 2
1788 2
1789 5
1790 10
1791 1
1792 1
1793 2
1794 3
1795 2
1796 4
1797 1
1798 5
1799 1
1800 1
1801 4
1802 4
1803 3
1804 5
1805 4
1806 5
1807 7
1808 16
1809 18
1810 24
1811 47
1812 55
1813 59
1814 24
1815 14
1816 1
1817 6
1818 5
1819 0
1820 4
1821 2
1822 1
1823 0
1824 3
1825 2
1826 1
1827 0
1828 5
1829 1
1830 4
1831 8
1832 3
1833 8
1834 3
1835 1
1836 2
1837 2
1838 2
1839 5
1840 4
1841 7
1842 4
1843 3
1844 1
1845 2
1846 4
1847 2
1848 3
1849 8
1850 9
1851 7
1852 9
1853 2
1854 2
1855 3
1856 4
1857 2
1858 2
1859 5
1860 0
1861 1
1862 9
1863 3
1864 3
1865 1
1866 1
1867 2
1868 4
1869 4
1870 3
1871 1
1872 1
1873 2
1874 3
1875 4
1876 2
1877 3
1878 4
1879 2
1880 4
1881 3
1882 0
1883 4
1884 3
1885 2
1886 1
1887 3
1888 0
1889 1
1890 1
1891 2
1892 3
1893 2
1894 1
1895 2
1896 3
1897 4
1898 5
1899 3
1900 2
1901 5
1902 4
1903 6
1904 3
1905 3
1906 3
1907 2
1908 2
1909 4
1910 1
1911 1
1912 3
1913 2
1914 0
1915 3
1916 3
1917 4
1918 2
1919 2
1920 1
1921 0
1922 5
1923 2
1924 2
1925 1
1926 4
1927 9
1928 6
1929 15
1930 14
1931 13
1932 6
1933 3
1934 6
1935 3
1936 0
1937 3
1938 1
1939 3
1940 5
1941 2
1942 3
1943 1
1944 0
1945 2
1946 5
1947 0
1948 1
1949 2
1950 1
1951 5
1952 1
1953 1
1954 3
1955 1
1956 2
1957 3
1958 1
1959 1
1960 1
1961 2
1962 6
1963 2
1964 2
1965 2
1966 2
1967 7
1968 5
1969 1
1970 2
1971 4
1972 3
1973 3
1974 2
1975 1
1976 2
1977 1
1978 1
1979 3
1980 2
1981 1
1982 2
1983 1
1984 2
1985 3
1986 2
1987 3
1988 2
1989 3
1990 1
1991 4
1992 2
1993 1
1994 0
1995 4
1996 1
1997 0
1998 2
1999 0
2000 5
2001 1
2002 2
2003 3
2004 2
2005 1
2006 0
2007 3
2008 1
2009 3
2010 3
2011 2
2012 0
2013 0
2014 0
2015 0
2016 1
2017 0
2018 2
2019 3
2020 2
2021 0
2022 5
2023 1
2024 1
2025 2
2026 5
2027 1
2028 2
2029 2
2030 0
2031 1
2032 4
2033 4
2034 0
2035 1
2036 4
2037 1
2038 0
2039 2
2040 0
2041 1
2042 0
2043 0
2044 3
2045 1
2046 2
2047 0
2048 1
2049 2
2050 2
2051 1
2052 1
2053 3
2054 1
2055 1
2056 2
2057 1
2058 1
2059 2
2060 3
2061 3
2062 1
2063 2
2064 2
2065 1
2066 1
2067 3
2068 0
2069 0
2070 3
2071 2
2072 1
2073 3
2074 0
2075 2
2076 1
2077 7
2078 2
2079 3
2080 2
2081 2
2082 4
2083 1
2084 0
2085 4
2086 2
2087 0
2088 4
2089 1
2090 2
2091 2
2092 1
2093 1
2094 2
2095 0
2096 2
2097 2
2098 2
2099 1
2100 1
2101 2
2102 4
2103 3
2104 5
2105 5
2106 2
2107 2
2108 2
2109 0
2110 1
2111 1
2112 1
2113 1
2114 0
2115 1
2116 0
2117 1
2118 4
2119 2
2120 1
2121 1
2122 1
2123 1
2124 2
2125 1
2126 3
2127 0
2128 1
2129 1
2130 0
2131 1
2132 0
2133 2
2134 2
2135 2
2136 1
2137 0
2138 2
2139 2
2140 1
2141 0
2142 0
2143 2
2144 2
2145 0
2146 1
2147 0
2148 3
2149 0
2150 2
2151 0
2152 0
2153 0
2154 3
2155 0
2156 3
2157 1
2158 0
2159 0
2160 2
2161 2
2162 0
2163 0
2164 1
2165 3
2166 1
2167 0
2168 3
2169 2
2170 2
2171 1
2172 3
2173 4
2174 2
2175 0
2176 0
2177 0
2178 1
2179 2
2180 0
2181 1
2182 3
2183 1
2184 1
2185 2
2186 1
2187 0
2188 0
2189 3
2190 2
2191 0
2192 0
2193 2
2194 3
2195 0
2196 2
2197 1
2198 0
2199 0
2200 1
2201 1
2202 0
2203 0
2204 0
2205 0
2206 1
2207 0
2208 0
2209 2
2210 0
2211 1
2212 1
2213 1
2214 1
2215 2
2216 3
2217 1
2218 2
2219 2
2220 2
2221 1
2222 1
2223 2
2224 0
2225 0
2226 1
2227 2
2228 1
2229 1
2230 2
2231 0
2232 0
2233 1
2234 2
2235 5
2236 1
2237 0
2238 0
2239 1
2240 0
2241 1
2242 0
2243 0
2244 1
2245 4
2246 2
2247 1
2248 0
2249 1
2250 0
2251 4
2252 0
2253 2
2254 1
2255 2
2256 2
2257 0
2258 0
2259 1
2260 0
2261 1
2262 1
2263 2
2264 5
2265 0
2266 0
2267 1
2268 1
2269 2
2270 1
2271 2
2272 4
2273 0
2274 1
2275 1
2276 2
2277 4
2278 4
2279 8
2280 2
2281 3
2282 2
2283 0
2284 1
2285 4
2286 1
2287 1
2288 3
2289 0
2290 2
2291 0
2292 2
2293 2
2294 1
2295 0
2296 4
2297 12
2298 15
2299 11
2300 18
2301 12
2302 3
2303 2
2304 3
2305 2
2306 4
2307 1
2308 0
2309 0
2310 0
2311 0
2312 4
2313 3
2314 2
2315 3
2316 0
2317 1
2318 4
2319 0
2320 1
2321 3
2322 1
2323 3
2324 1
2325 1
2326 0
2327 2
2328 1
2329 0
2330 0
2331 0
2332 2
2333 1
2334 0
2335 1
2336 1
2337 5
2338 3
2339 3
2340 3
2341 3
2342 3
2343 10
2344 9
2345 5
2346 2
2347 5
2348 9
2349 2
2350 6
2351 2
2352 2
2353 0
2354 2
2355 1
2356 1
2357 1
2358 1
2359 6
2360 1
2361 0
2362 3
2363 0
2364 5
2365 11
2366 9
2367 23
2368 33
2369 23
2370 18
2371 5
2372 3
2373 1
2374 0
2375 1
2376 1
2377 2
2378 1
2379 0
2380 1
2381 1
2382 2
2383 0
2384 2
2385 5
2386 3
2387 2
2388 1
2389 1
2390 2
2391 2
2392 2
2393 0
2394 1
2395 2
2396 2
2397 0
2398 2
2399 0
2400 1
2401 0
2402 0
2403 2
2404 0
2405 0
2406 0
2407 0
2408 1
2409 0
2410 2
2411 0
2412 1
2413 0
2414 2
2415 0
2416 1
2417 0
2418 0
2419 2
2420 1
2421 0
2422 0
2423 1
2424 0
2425 0
2426 5
2427 2
2428 2
2429 3
2430 6
2431 2
2432 0
2433 3
2434 1
2435 1
2436 2
2437 1
2438 2
2439 2
2440 0
2441 0
2442 1
2443 1
2444 1
2445 1
2446 2
2447 2
2448 0
2449 1
2450 0
2451 3
2452 2
2453 2
2454 2
2455 0
2456 0
2457 0
2458 0
2459 0
2460 2
2461 4
2462 2
2463 1
2464 1
2465 1
2466 3
2467 3
2468 0
2469 1
2470 0
2471 3
2472 2
2473 2
2474 3
2475 1
2476 1
2477 2
2478 2
2479 2
2480 1
2481 1
2482 1
2483 1
2484 0
2485 2
2486 1
2487 1
2488 0
2489 2
2490 2
2491 1
2492 1
2493 0
2494 1
2495 4
2496 0
2497 2
2498 1
2499 2
2500 1
2501 0
2502 3
2503 3
2504 1
2505 0
2506 0
2507 3
2508 1
2509 1
2510 1
2511 0
2512 1
2513 0
2514 1
2515 1
2516 1
2517 1
2518 3
2519 0
2520 0
2521 1
2522 1
2523 2
2524 2
2525 1
2526 3
2527 0
2528 2
2529 3
2530 0
2531 2
2532 0
2533 1
2534 1
2535 0
2536 1
2537 2
2538 0
2539 1
2540 0
2541 0
2542 0
2543 2
2544 0
2545 0
2546 4
2547 2
2548 1
2549 1
2550 1
2551 3
2552 0
2553 1
2554 4
2555 4
2556 0
2557 1
2558 1
2559 1
2560 0
2561 0
2562 1
2563 1
2564 1
2565 0
2566 1
2567 0
2568 0
2569 1
2570 0
2571 1
2572 1
2573 0
2574 1
2575 1
2576 1
2577 1
2578 2
2579 0
2580 1
2581 1
2582 2
2583 2
2584 0
2585 2
2586 2
2587 6
2588 0
2589 0
2590 2
2591 1
2592 2
2593 0
2594 1
2595 0
2596 1
2597 0
2598 1
2599 3
2600 3
2601 1
2602 1
2603 0
2604 1
2605 1
2606 1
2607 1
2608 1
2609 1
2610 1
2611 0
2612 2
2613 1
2614 1
2615 0
2616 1
2617 0
2618 1
2619 1
2620 3
2621 1
2622 1
2623 0
2624 0
2625 2
2626 1
2627 1
2628 1
2629 0
2630 0
2631 1
2632 1
2633 1
2634 1
2635 1
2636 0
2637 1
2638 1
2639 2
2640 2
2641 0
2642 1
2643 1
2644 1
2645 1
2646 2
2647 0
2648 1
2649 1
2650 1
2651 1
2652 2
2653 1
2654 1
2655 1
2656 2
2657 0
2658 0
2659 0
2660 2
2661 0
2662 0
2663 2
2664 1
2665 3
2666 2
2667 1
2668 1
2669 1
2670 2
2671 0
2672 1
2673 0
2674 1
2675 0
2676 2
2677 1
2678 0
2679 1
2680 1
2681 1
2682 0
2683 1
2684 2
2685 3
2686 0
2687 0
2688 3
2689 1
2690 1
2691 1
2692 2
2693 2
2694 2
2695 2
2696 0
2697 0
2698 2
2699 0
2700 0
2701 2
2702 3
2703 0
2704 0
2705 1
2706 0
2707 2
2708 0
2709 3
2710 2
2711 2
2712 2
2713 1
2714 2
2715 2
2716 1
2717 0
2718 2
2719 0
2720 1
2721 2
2722 1
2723 1
2724 1
2725 2
2726 1
2727 0
2728 0
2729 2
2730 1
2731 3
2732 0
2733 1
2734 1
2735 1
2736 1
2737 0
2738 0
2739 0
2740 1
2741 1
2742 1
2743 0
2744 2
2745 3
2746 2
2747 2
2748 1
2749 0
2750 0
2751 2
2752 0
2753 0
2754 0
2755 1
2756 2
2757 1
2758 2
2759 3
2760 3
2761 1
2762 0
2763 0
2764 0
2765 2
2766 2
2767 1
2768 0
2769 1
2770 2
2771 2
2772 0
2773 0
2774 2
2775 0
2776 2
2777 0
2778 2
2779 1
2780 0
2781 0
2782 0
2783 2
2784 0
2785 1
2786 2
2787 0
2788 3
2789 0
2790 0
2791 1
2792 1
2793 0
2794 1
2795 2
2796 0
2797 0
2798 4
2799 1
2800 1
2801 1
2802 2
2803 2
2804 1
2805 0
2806 0
2807 1
2808 0
2809 0
2810 1
2811 1
2812 1
2813 0
2814 2
2815 1
2816 0
2817 3
2818 1
2819 2
2820 1
2821 1
2822 1
2823 0
2824 0
2825 0
2826 0
2827 0
2828 1
2829 3
2830 1
2831 0
2832 0
2833 0
2834 0
2835 1
2836 0
2837 2
2838 1
2839 1
2840 1
2841 1
2842 3
2843 2
2844 0
2845 0
2846 2
2847 1
2848 0
2849 0
2850 3
2851 1
2852 1
2853 0
2854 1
2855 0
2856 1
2857 1
2858 0
2859 0
2860 2
2861 0
2862 0
2863 0
2864 1
2865 0
2866 0
2867 2
2868 0
2869 1
2870 2
2871 1
2872 0
2873 3
2874 0
2875 1
2876 0
2877 0
2878 1
2879 0
2880 0
2881 2
2882 1
2883 2
2884 1
2885 1
2886 0
2887 0
2888 1
2889 0
2890 1
2891 0
2892 1
2893 0
2894 0
2895 1
2896 0
2897 0
2898 1
2899 1
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 2
2907 1
2908 0
2909 1
2910 1
2911 0
2912 1
2913 1
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 2
2921 1
2922 1
2923 1
2924 2
2925 1
2926 0
2927 1
2928 0
2929 2
2930 1
2931 1
2932 0
2933 5
2934 1
2935 3
2936 2
2937 1
2938 0
2939 1
2940 0
2941 1
2942 0
2943 0
2944 1
2945 0
2946 0
2947 0
2948 1
2949 1
2950 1
2951 0
2952 0
2953 0
2954 0
2955 1
2956 1
2957 1
2958 0
2959 0
2960 3
2961 0
