ASCII channel-by-channel listing for 290_013.18
1139 - 57 - 190 started 2018-10-17 03:30:57.0 on counter 76
Generated Oct 17 2018 16.53.14, CRNG database/web system
Channel Data
351 25365
352 25163
353 25122
354 25424
355 25537
356 25908
357 27443
358 27170
359 25199
360 24957
361 25195
362 26988
363 41616
364 90433
365 94131
366 42610
367 25702
368 24247
369 24249
370 23446
371 23495
372 23505
373 23074
374 22977
375 22866
376 22919
377 22982
378 22827
379 23358
380 25086
381 24279
382 22957
383 22464
384 22233
385 23993
386 25424
387 23828
388 22039
389 21821
390 21690
391 21604
392 21239
393 21574
394 21273
395 21112
396 21280
397 20993
398 21210
399 21089
400 20668
401 21228
402 21074
403 20604
404 20696
405 20847
406 20639
407 20491
408 20563
409 20200
410 20381
411 21199
412 26203
413 34487
414 29093
415 21150
416 20136
417 19514
418 19642
419 19621
420 19580
421 19364
422 19642
423 19600
424 19689
425 19145
426 19119
427 19077
428 18970
429 18661
430 18760
431 18940
432 19601
433 20899
434 22994
435 21006
436 18918
437 18189
438 18358
439 18279
440 18177
441 18123
442 18002
443 18105
444 18090
445 17376
446 17574
447 17474
448 17405
449 17508
450 17560
451 17020
452 16903
453 16960
454 16947
455 17062
456 17212
457 17569
458 17361
459 16790
460 16676
461 16523
462 16419
463 16725
464 16552
465 16360
466 16219
467 16374
468 16392
469 15877
470 16341
471 16077
472 16196
473 16416
474 16196
475 16069
476 15833
477 15880
478 15732
479 15650
480 15815
481 15564
482 15734
483 15652
484 15570
485 15475
486 15668
487 15500
488 15329
489 15356
490 15356
491 15336
492 15000
493 15241
494 15254
495 15108
496 15388
497 16245
498 17227
499 16161
500 15268
501 14906
502 15343
503 16506
504 16218
505 15174
506 14841
507 15398
508 18108
509 19078
510 16350
511 14740
512 14742
513 14875
514 14600
515 14483
516 14355
517 14562
518 14503
519 14376
520 14466
521 14875
522 16169
523 17475
524 15732
525 14664
526 14567
527 14493
528 15095
529 18825
530 36986
531 69029
532 56473
533 24017
534 15676
535 15901
536 17217
537 16350
538 14927
539 13974
540 14158
541 13810
542 13867
543 13949
544 13937
545 13888
546 13603
547 13814
548 13803
549 13752
550 13768
551 14407
552 15521
553 14775
554 14010
555 13962
556 15974
557 22217
558 25724
559 19186
560 14326
561 13484
562 13554
563 13700
564 13703
565 13946
566 13688
567 13204
568 13459
569 13491
570 13487
571 13602
572 13326
573 13631
574 13445
575 13565
576 13739
577 13379
578 13982
579 16536
580 19847
581 18611
582 16258
583 15270
584 13683
585 13441
586 13306
587 13404
588 13957
589 13922
590 13317
591 13243
592 13117
593 13036
594 13418
595 13841
596 14001
597 13730
598 15755
599 25198
600 39737
601 34234
602 19013
603 14945
604 17787
605 20418
606 17588
607 14218
608 13075
609 12777
610 12675
611 13251
612 13608
613 13307
614 13445
615 13573
616 13084
617 12438
618 12256
619 12217
620 12201
621 12161
622 12194
623 12055
624 11966
625 12051
626 11875
627 11720
628 12011
629 11945
630 11847
631 12041
632 12007
633 11792
634 11782
635 11796
636 11958
637 12209
638 12153
639 12086
640 11889
641 11601
642 11805
643 11647
644 11431
645 11546
646 11589
647 11363
648 11635
649 11467
650 11552
651 11633
652 11779
653 11414
654 11646
655 11387
656 11732
657 12019
658 12276
659 12631
660 12379
661 11748
662 11057
663 11392
664 11215
665 11270
666 11087
667 11120
668 10821
669 11106
670 11012
671 10967
672 10687
673 10815
674 10723
675 10592
676 10687
677 10817
678 11458
679 11065
680 10441
681 10044
682 9896
683 9687
684 9617
685 9796
686 9436
687 9458
688 9183
689 9088
690 9086
691 9608
692 11605
693 13580
694 11598
695 9413
696 8634
697 8414
698 8425
699 8468
700 8580
701 8275
702 8184
703 7991
704 7956
705 8076
706 8104
707 8011
708 7958
709 7659
710 7882
711 7772
712 7724
713 7711
714 7440
715 7730
716 7465
717 7408
718 7398
719 7575
720 7475
721 7515
722 7542
723 7383
724 7223
725 7136
726 7273
727 7405
728 8134
729 8367
730 7662
731 7059
732 6841
733 6804
734 7118
735 7085
736 7365
737 7191
738 6879
739 6873
740 6771
741 6868
742 6985
743 7878
744 8770
745 7979
746 7097
747 6967
748 6907
749 6701
750 6408
751 6200
752 6384
753 6429
754 6391
755 6278
756 6321
757 6166
758 6465
759 6968
760 7403
761 6814
762 6169
763 5945
764 6014
765 6050
766 6250
767 6217
768 6130
769 5919
770 5906
771 6000
772 5907
773 5776
774 5942
775 6132
776 6280
777 5830
778 5683
779 5943
780 5810
781 5753
782 5726
783 5501
784 5643
785 5792
786 5419
787 5378
788 5246
789 5272
790 5250
791 5261
792 5164
793 5169
794 5323
795 5707
796 6046
797 5555
798 5190
799 5126
800 5254
801 4985
802 4925
803 4969
804 4832
805 4769
806 4857
807 4969
808 5150
809 5796
810 6284
811 5454
812 4825
813 4855
814 4834
815 4777
816 4730
817 4597
818 4625
819 4785
820 4982
821 5311
822 5701
823 5870
824 5444
825 4804
826 4533
827 4460
828 4517
829 4459
830 4503
831 4556
832 4505
833 4411
834 4318
835 4370
836 4279
837 4589
838 4562
839 4702
840 4484
841 4330
842 4286
843 4264
844 4297
845 4629
846 4809
847 4703
848 4538
849 4533
850 4389
851 4221
852 4366
853 4147
854 4101
855 4098
856 4011
857 4069
858 4134
859 4032
860 4290
861 4344
862 4157
863 4681
864 5618
865 6832
866 6518
867 4803
868 4108
869 3867
870 3961
871 3888
872 4061
873 3986
874 3901
875 4004
876 3912
877 3924
878 4031
879 3809
880 3882
881 3639
882 3775
883 3858
884 3842
885 3837
886 4109
887 4480
888 5095
889 5152
890 4613
891 4110
892 3992
893 4024
894 4197
895 4104
896 3910
897 3715
898 3628
899 3780
900 3622
901 3856
902 3909
903 4054
904 3969
905 3973
906 4353
907 4378
908 4035
909 3656
910 3564
911 3596
912 3550
913 3582
914 3556
915 3672
916 3611
917 3697
918 3641
919 3824
920 3769
921 3900
922 3922
923 3873
924 3941
925 4499
926 6301
927 14294
928 40905
929 74033
930 63776
931 25745
932 7909
933 4575
934 4043
935 3912
936 3755
937 3653
938 3745
939 3776
940 3526
941 3535
942 3538
943 3660
944 3694
945 3607
946 3543
947 3609
948 3640
949 4134
950 5222
951 6408
952 7763
953 14818
954 28660
955 30875
956 16775
957 6796
958 5356
959 5708
960 5590
961 5631
962 4865
963 3877
964 3489
965 3421
966 3983
967 4358
968 4221
969 3595
970 3421
971 3291
972 3360
973 3632
974 3829
975 3634
976 3403
977 3203
978 3148
979 3002
980 3111
981 3142
982 3033
983 3156
984 3106
985 3140
986 3163
987 3058
988 3156
989 3230
990 3450
991 3621
992 3781
993 3747
994 3572
995 3245
996 3408
997 3663
998 3712
999 3454
1000 3219
1001 3114
1002 3277
1003 3330
1004 3367
1005 3212
1006 3361
1007 3278
1008 3648
1009 3726
1010 3894
1011 3996
1012 4323
1013 4926
1014 5893
1015 7951
1016 11971
1017 19777
1018 34939
1019 60751
1020 96267
1021 125389
1022 131948
1023 117111
1024 90419
1025 58954
1026 34794
1027 19797
1028 11819
1029 8074
1030 6665
1031 7207
1032 7933
1033 6756
1034 5623
1035 7880
1036 10612
1037 9163
1038 5187
1039 3333
1040 2897
1041 2741
1042 2660
1043 2683
1044 2741
1045 2818
1046 3271
1047 4189
1048 4479
1049 3537
1050 2682
1051 2383
1052 2307
1053 2438
1054 2347
1055 2469
1056 2432
1057 2337
1058 2341
1059 2225
1060 2175
1061 2327
1062 2245
1063 2167
1064 2166
1065 2173
1066 2202
1067 2129
1068 2224
1069 2324
1070 2343
1071 2373
1072 2190
1073 2074
1074 2132
1075 2124
1076 2161
1077 2181
1078 2514
1079 3936
1080 6714
1081 8722
1082 7662
1083 5002
1084 3193
1085 2320
1086 2124
1087 1960
1088 2004
1089 1989
1090 2035
1091 2118
1092 2321
1093 2359
1094 2139
1095 1999
1096 2015
1097 1946
1098 2138
1099 1964
1100 1923
1101 1937
1102 1937
1103 1842
1104 1909
1105 1958
1106 1997
1107 2123
1108 1949
1109 1926
1110 1893
1111 1970
1112 2084
1113 2022
1114 2006
1115 1981
1116 1800
1117 1750
1118 1894
1119 2058
1120 2135
1121 2062
1122 1906
1123 1800
1124 1846
1125 1873
1126 2051
1127 1947
1128 2053
1129 2327
1130 2972
1131 3352
1132 4228
1133 7614
1134 12740
1135 12243
1136 6941
1137 3269
1138 2555
1139 2379
1140 2130
1141 2044
1142 2545
1143 3833
1144 6142
1145 6510
1146 4433
1147 2576
1148 1941
1149 1856
1150 1850
1151 1864
1152 2279
1153 3146
1154 4044
1155 3684
1156 2545
1157 1804
1158 1747
1159 1658
1160 1739
1161 1883
1162 2010
1163 1937
1164 1759
1165 1766
1166 1688
1167 1587
1168 1797
1169 1918
1170 2060
1171 1774
1172 1650
1173 1584
1174 1595
1175 1604
1176 1650
1177 1596
1178 1513
1179 1589
1180 1628
1181 1535
1182 1737
1183 1687
1184 1660
1185 1611
1186 1670
1187 1601
1188 1589
1189 1501
1190 1731
1191 2172
1192 2332
1193 2139
1194 1927
1195 1797
1196 1631
1197 1489
1198 1491
1199 1496
1200 1426
1201 1467
1202 1629
1203 1700
1204 1748
1205 1709
1206 1701
1207 1892
1208 2676
1209 3641
1210 3706
1211 3393
1212 5152
1213 8495
1214 9466
1215 6257
1216 2902
1217 1636
1218 1507
1219 1479
1220 1506
1221 1534
1222 1987
1223 2527
1224 2750
1225 2179
1226 1686
1227 1513
1228 1425
1229 1522
1230 1483
1231 1567
1232 1572
1233 1674
1234 2179
1235 3153
1236 3912
1237 3470
1238 2410
1239 1676
1240 1509
1241 1632
1242 2152
1243 2672
1244 2548
1245 2099
1246 1618
1247 1523
1248 1366
1249 1320
1250 1329
1251 1333
1252 1367
1253 1321
1254 1386
1255 1258
1256 1358
1257 1363
1258 1417
1259 1304
1260 1524
1261 1470
1262 1588
1263 1562
1264 2165
1265 2892
1266 3007
1267 2218
1268 1675
1269 1395
1270 1311
1271 1256
1272 1223
1273 1280
1274 1218
1275 1284
1276 1226
1277 1247
1278 1283
1279 1320
1280 1274
1281 1282
1282 1227
1283 1231
1284 1243
1285 1191
1286 1258
1287 1428
1288 1649
1289 2100
1290 2253
1291 1773
1292 1401
1293 1205
1294 1199
1295 1139
1296 1176
1297 1193
1298 1163
1299 1176
1300 1107
1301 1179
1302 1168
1303 1176
1304 1226
1305 1227
1306 1314
1307 1472
1308 1516
1309 1442
1310 1248
1311 1267
1312 1158
1313 1134
1314 1199
1315 1191
1316 1135
1317 1179
1318 1128
1319 1141
1320 1181
1321 1222
1322 1343
1323 1557
1324 2374
1325 4240
1326 6235
1327 5681
1328 3527
1329 2013
1330 1847
1331 2148
1332 2350
1333 2024
1334 1534
1335 1441
1336 1386
1337 1322
1338 1202
1339 1105
1340 1139
1341 1124
1342 1070
1343 1137
1344 1190
1345 1086
1346 1107
1347 983
1348 1054
1349 1044
1350 1053
1351 1050
1352 1114
1353 1183
1354 1282
1355 1331
1356 1402
1357 1340
1358 1223
1359 1186
1360 1139
1361 1145
1362 1058
1363 1033
1364 1088
1365 1099
1366 1104
1367 1256
1368 1277
1369 1379
1370 1229
1371 1082
1372 1089
1373 1041
1374 1022
1375 1080
1376 1280
1377 1689
1378 2369
1379 2832
1380 2427
1381 1565
1382 1106
1383 1038
1384 1023
1385 1080
1386 1059
1387 999
1388 946
1389 996
1390 941
1391 948
1392 1002
1393 1216
1394 1274
1395 1420
1396 1450
1397 1209
1398 1078
1399 1029
1400 1093
1401 981
1402 1017
1403 930
1404 945
1405 965
1406 944
1407 894
1408 883
1409 940
1410 914
1411 988
1412 937
1413 1018
1414 1025
1415 1046
1416 999
1417 916
1418 899
1419 895
1420 916
1421 974
1422 1034
1423 1084
1424 1041
1425 979
1426 862
1427 896
1428 889
1429 879
1430 834
1431 828
1432 938
1433 931
1434 962
1435 994
1436 1007
1437 995
1438 984
1439 952
1440 904
1441 908
1442 866
1443 843
1444 812
1445 818
1446 819
1447 816
1448 808
1449 843
1450 828
1451 903
1452 804
1453 855
1454 814
1455 833
1456 773
1457 816
1458 820
1459 829
1460 828
1461 817
1462 813
1463 843
1464 854
1465 818
1466 825
1467 799
1468 844
1469 838
1470 837
1471 792
1472 851
1473 838
1474 886
1475 790
1476 815
1477 836
1478 825
1479 823
1480 842
1481 925
1482 949
1483 891
1484 826
1485 782
1486 813
1487 768
1488 769
1489 794
1490 810
1491 759
1492 759
1493 798
1494 866
1495 866
1496 870
1497 817
1498 818
1499 847
1500 849
1501 823
1502 905
1503 858
1504 808
1505 842
1506 879
1507 889
1508 914
1509 879
1510 857
1511 830
1512 756
1513 793
1514 773
1515 765
1516 699
1517 789
1518 798
1519 761
1520 792
1521 758
1522 721
1523 732
1524 740
1525 765
1526 721
1527 773
1528 748
1529 778
1530 835
1531 789
1532 777
1533 769
1534 718
1535 713
1536 744
1537 713
1538 727
1539 755
1540 786
1541 767
1542 717
1543 726
1544 738
1545 822
1546 825
1547 828
1548 856
1549 844
1550 797
1551 771
1552 677
1553 708
1554 778
1555 804
1556 834
1557 816
1558 824
1559 803
1560 702
1561 794
1562 780
1563 883
1564 1068
1565 1777
1566 3077
1567 4697
1568 5830
1569 5509
1570 4133
1571 2403
1572 1207
1573 882
1574 757
1575 789
1576 663
1577 725
1578 688
1579 675
1580 700
1581 682
1582 715
1583 711
1584 663
1585 709
1586 681
1587 676
1588 726
1589 700
1590 645
1591 705
1592 682
1593 684
1594 646
1595 676
1596 648
1597 733
1598 709
1599 678
1600 678
1601 681
1602 673
1603 707
1604 736
1605 723
1606 627
1607 708
1608 728
1609 692
1610 708
1611 706
1612 706
1613 691
1614 716
1615 683
1616 691
1617 710
1618 774
1619 746
1620 765
1621 762
1622 731
1623 754
1624 765
1625 701
1626 693
1627 669
1628 678
1629 672
1630 825
1631 867
1632 962
1633 1013
1634 939
1635 770
1636 722
1637 706
1638 877
1639 967
1640 851
1641 714
1642 670
1643 680
1644 707
1645 625
1646 635
1647 648
1648 673
1649 687
1650 659
1651 701
1652 685
1653 726
1654 852
1655 1197
1656 1906
1657 2100
1658 1984
1659 1370
1660 984
1661 753
1662 651
1663 676
1664 642
1665 614
1666 583
1667 644
1668 703
1669 749
1670 766
1671 687
1672 623
1673 570
1674 573
1675 624
1676 656
1677 673
1678 648
1679 600
1680 590
1681 653
1682 722
1683 757
1684 674
1685 618
1686 647
1687 567
1688 660
1689 705
1690 792
1691 943
1692 1102
1693 1105
1694 806
1695 682
1696 573
1697 549
1698 550
1699 613
1700 568
1701 605
1702 571
1703 564
1704 541
1705 527
1706 590
1707 549
1708 565
1709 560
1710 566
1711 567
1712 600
1713 594
1714 638
1715 717
1716 890
1717 985
1718 983
1719 805
1720 725
1721 631
1722 689
1723 693
1724 739
1725 749
1726 718
1727 606
1728 543
1729 514
1730 570
1731 567
1732 555
1733 590
1734 694
1735 713
1736 689
1737 614
1738 607
1739 595
1740 649
1741 894
1742 1246
1743 1384
1744 1127
1745 839
1746 612
1747 577
1748 639
1749 675
1750 658
1751 588
1752 596
1753 597
1754 620
1755 589
1756 559
1757 570
1758 575
1759 590
1760 609
1761 653
1762 798
1763 886
1764 825
1765 680
1766 584
1767 528
1768 482
1769 525
1770 503
1771 486
1772 513
1773 574
1774 583
1775 585
1776 660
1777 574
1778 535
1779 488
1780 467
1781 532
1782 486
1783 508
1784 506
1785 564
1786 508
1787 533
1788 515
1789 506
1790 487
1791 499
1792 466
1793 506
1794 483
1795 603
1796 777
1797 1308
1798 1862
1799 2258
1800 1801
1801 1133
1802 699
1803 600
1804 522
1805 520
1806 504
1807 513
1808 485
1809 572
1810 639
1811 858
1812 925
1813 880
1814 702
1815 555
1816 490
1817 454
1818 500
1819 479
1820 487
1821 499
1822 540
1823 522
1824 545
1825 536
1826 556
1827 509
1828 476
1829 474
1830 506
1831 489
1832 460
1833 484
1834 474
1835 444
1836 520
1837 524
1838 519
1839 552
1840 469
1841 486
1842 442
1843 506
1844 493
1845 471
1846 479
1847 516
1848 451
1849 508
1850 491
1851 481
1852 514
1853 448
1854 494
1855 458
1856 419
1857 447
1858 495
1859 503
1860 526
1861 519
1862 519
1863 498
1864 453
1865 481
1866 479
1867 497
1868 424
1869 457
1870 446
1871 467
1872 433
1873 471
1874 463
1875 448
1876 479
1877 446
1878 484
1879 475
1880 481
1881 489
1882 542
1883 502
1884 512
1885 498
1886 580
1887 633
1888 593
1889 506
1890 477
1891 440
1892 501
1893 414
1894 418
1895 454
1896 425
1897 488
1898 438
1899 518
1900 628
1901 744
1902 730
1903 720
1904 575
1905 449
1906 440
1907 428
1908 417
1909 411
1910 416
1911 395
1912 472
1913 422
1914 403
1915 420
1916 426
1917 439
1918 415
1919 409
1920 421
1921 452
1922 488
1923 498
1924 475
1925 431
1926 459
1927 497
1928 493
1929 529
1930 546
1931 541
1932 555
1933 596
1934 534
1935 561
1936 468
1937 453
1938 454
1939 477
1940 425
1941 491
1942 473
1943 531
1944 676
1945 714
1946 685
1947 540
1948 477
1949 451
1950 452
1951 433
1952 451
1953 455
1954 470
1955 444
1956 452
1957 444
1958 448
1959 419
1960 428
1961 448
1962 388
1963 437
1964 429
1965 484
1966 519
1967 613
1968 649
1969 565
1970 520
1971 459
1972 425
1973 410
1974 453
1975 457
1976 481
1977 591
1978 719
1979 950
1980 1137
1981 1039
1982 882
1983 621
1984 494
1985 452
1986 452
1987 445
1988 454
1989 458
1990 473
1991 468
1992 424
1993 416
1994 424
1995 403
1996 461
1997 397
1998 425
1999 419
2000 423
2001 380
2002 400
2003 370
2004 417
2005 422
2006 409
2007 431
2008 458
2009 478
2010 437
2011 370
2012 395
2013 387
2014 414
2015 379
2016 427
2017 433
2018 440
2019 401
2020 411
2021 420
2022 395
2023 433
2024 356
2025 360
2026 385
2027 394
2028 390
2029 401
2030 435
2031 465
2032 538
2033 509
2034 453
2035 433
2036 383
2037 408
2038 415
2039 449
2040 445
2041 385
2042 438
2043 488
2044 506
2045 497
2046 477
2047 430
2048 361
2049 359
2050 367
2051 373
2052 427
2053 363
2054 350
2055 387
2056 375
2057 423
2058 453
2059 491
2060 690
2061 1106
2062 1826
2063 2608
2064 2813
2065 2031
2066 1137
2067 649
2068 400
2069 406
2070 417
2071 412
2072 478
2073 489
2074 453
2075 466
2076 415
2077 392
2078 372
2079 412
2080 390
2081 374
2082 365
2083 366
2084 357
2085 411
2086 404
2087 386
2088 440
2089 520
2090 663
2091 837
2092 1204
2093 1408
2094 1275
2095 940
2096 560
2097 410
2098 391
2099 359
2100 372
2101 389
2102 359
2103 360
2104 348
2105 341
2106 361
2107 344
2108 328
2109 351
2110 377
2111 344
2112 375
2113 367
2114 313
2115 348
2116 335
2117 340
2118 355
2119 344
2120 381
2121 395
2122 410
2123 401
2124 407
2125 354
2126 350
2127 335
2128 342
2129 385
2130 299
2131 345
2132 358
2133 358
2134 334
2135 350
2136 376
2137 339
2138 335
2139 322
2140 327
2141 326
2142 335
2143 339
2144 391
2145 353
2146 353
2147 350
2148 327
2149 369
2150 319
2151 341
2152 347
2153 357
2154 361
2155 359
2156 360
2157 331
2158 327
2159 342
2160 393
2161 395
2162 390
2163 400
2164 395
2165 378
2166 341
2167 320
2168 340
2169 361
2170 387
2171 436
2172 381
2173 391
2174 330
2175 273
2176 301
2177 308
2178 339
2179 320
2180 362
2181 421
2182 531
2183 546
2184 482
2185 531
2186 433
2187 407
2188 339
2189 325
2190 299
2191 319
2192 320
2193 361
2194 333
2195 327
2196 319
2197 307
2198 335
2199 430
2200 481
2201 434
2202 396
2203 343
2204 365
2205 314
2206 313
2207 309
2208 282
2209 295
2210 295
2211 312
2212 317
2213 314
2214 335
2215 345
2216 338
2217 328
2218 332
2219 326
2220 302
2221 308
2222 331
2223 328
2224 288
2225 300
2226 294
2227 321
2228 273
2229 272
2230 250
2231 311
2232 292
2233 299
2234 282
2235 300
2236 267
2237 318
2238 324
2239 295
2240 298
2241 307
2242 312
2243 298
2244 334
2245 307
2246 307
2247 284
2248 272
2249 321
2250 305
2251 280
2252 329
2253 323
2254 328
2255 340
2256 381
2257 415
2258 411
2259 390
2260 406
2261 381
2262 344
2263 310
2264 287
2265 288
2266 295
2267 257
2268 315
2269 297
2270 306
2271 291
2272 284
2273 280
2274 284
2275 299
2276 279
2277 331
2278 319
2279 295
2280 328
2281 291
2282 317
2283 284
2284 286
2285 293
2286 316
2287 292
2288 291
2289 295
2290 282
2291 293
2292 284
2293 292
2294 278
2295 271
2296 323
2297 328
2298 360
2299 393
2300 362
2301 376
2302 370
2303 395
2304 378
2305 358
2306 377
2307 391
2308 402
2309 399
2310 360
2311 360
2312 328
2313 291
2314 282
2315 296
2316 273
2317 282
2318 282
2319 303
2320 313
2321 326
2322 304
2323 291
2324 299
2325 288
2326 267
2327 318
2328 299
2329 293
2330 286
2331 299
2332 268
2333 329
2334 303
2335 314
2336 283
2337 329
2338 341
2339 318
2340 304
2341 348
2342 375
2343 386
2344 431
2345 407
2346 384
2347 375
2348 325
2349 332
2350 324
2351 297
2352 294
2353 269
2354 261
2355 263
2356 300
2357 287
2358 289
2359 269
2360 322
2361 316
2362 330
2363 340
2364 380
2365 433
2366 539
2367 613
2368 574
2369 501
2370 427
2371 379
2372 322
2373 307
2374 324
2375 337
2376 353
2377 334
2378 358
2379 361
2380 356
2381 360
2382 336
2383 348
2384 309
2385 340
2386 296
2387 301
2388 309
2389 339
2390 366
2391 395
2392 461
2393 443
2394 385
2395 376
2396 377
2397 434
2398 516
2399 565
2400 632
2401 558
2402 448
2403 335
2404 291
2405 291
2406 270
2407 276
2408 260
2409 266
2410 300
2411 274
2412 334
2413 344
2414 393
2415 418
2416 422
2417 381
2418 330
2419 360
2420 333
2421 319
2422 367
2423 403
2424 432
2425 442
2426 442
2427 441
2428 375
2429 347
2430 285
2431 301
2432 287
2433 289
2434 308
2435 281
2436 325
2437 367
2438 326
2439 383
2440 581
2441 785
2442 958
2443 1005
2444 863
2445 543
2446 378
2447 315
2448 272
2449 282
2450 316
2451 311
2452 303
2453 312
2454 285
2455 250
2456 276
2457 250
2458 264
2459 289
2460 286
2461 299
2462 276
2463 295
2464 288
2465 305
2466 355
2467 357
2468 387
2469 354
2470 300
2471 296
2472 275
2473 291
2474 345
2475 313
2476 343
2477 324
2478 288
2479 303
2480 303
2481 322
2482 340
2483 320
2484 334
2485 334
2486 322
2487 304
2488 308
2489 282
2490 317
2491 330
2492 364
2493 352
2494 391
2495 374
2496 334
2497 345
2498 324
2499 291
2500 350
2501 296
2502 343
2503 360
2504 324
2505 305
2506 314
2507 321
2508 280
2509 273
2510 285
2511 294
2512 297
2513 302
2514 319
2515 339
2516 385
2517 409
2518 395
2519 334
2520 284
2521 289
2522 288
2523 282
2524 287
2525 316
2526 311
2527 336
2528 284
2529 347
2530 416
2531 360
2532 361
2533 308
2534 304
2535 303
2536 249
2537 265
2538 242
2539 300
2540 317
2541 323
2542 307
2543 325
2544 292
2545 275
2546 286
2547 251
2548 278
2549 252
2550 281
2551 304
2552 303
2553 293
2554 322
2555 323
2556 341
2557 334
2558 305
2559 285
2560 290
2561 256
2562 273
2563 315
2564 292
2565 306
2566 298
2567 286
2568 327
2569 262
2570 317
2571 279
2572 326
2573 321
2574 374
2575 411
2576 405
2577 304
2578 332
2579 260
2580 268
2581 257
2582 240
2583 228
2584 253
2585 237
2586 279
2587 286
2588 305
2589 307
2590 297
2591 258
2592 254
2593 265
2594 238
2595 258
2596 248
2597 255
2598 264
2599 256
2600 255
2601 282
2602 265
2603 252
2604 259
2605 247
2606 258
2607 241
2608 243
2609 288
2610 288
2611 260
2612 255
2613 259
2614 256
2615 292
2616 279
2617 266
2618 282
2619 293
2620 311
2621 277
2622 288
2623 242
2624 284
2625 230
2626 250
2627 264
2628 246
2629 274
2630 287
2631 272
2632 280
2633 288
2634 254
2635 249
2636 243
2637 234
2638 238
2639 234
2640 262
2641 259
2642 231
2643 260
2644 258
2645 242
2646 253
2647 240
2648 234
2649 270
2650 235
2651 230
2652 252
2653 227
2654 225
2655 267
2656 221
2657 235
2658 239
2659 212
2660 230
2661 237
2662 234
2663 239
2664 238
2665 286
2666 268
2667 252
2668 246
2669 236
2670 270
2671 257
2672 243
2673 223
2674 236
2675 243
2676 228
2677 231
2678 246
2679 237
2680 278
2681 269
2682 224
2683 263
2684 275
2685 294
2686 304
2687 295
2688 239
2689 291
2690 228
2691 226
2692 242
