ASCII channel-by-channel listing for 290_066.18
1139 - 57 - 950 started 2018-10-17 13:58:30.0 on counter 76
Generated Oct 17 2018 17.03.43, CRNG database/web system
Channel Data
864 82
865 83
866 96
867 97
868 70
869 85
870 75
871 75
872 100
873 100
874 111
875 77
876 85
877 72
878 71
879 72
880 58
881 83
882 63
883 73
884 63
885 94
886 86
887 60
888 68
889 66
890 80
891 81
892 93
893 145
894 180
895 233
896 148
897 87
898 75
899 71
900 61
901 59
902 68
903 72
904 55
905 66
906 76
907 87
908 72
909 56
910 67
911 75
912 63
913 63
914 70
915 81
916 64
917 77
918 79
919 84
920 67
921 52
922 68
923 65
924 67
925 58
926 63
927 75
928 79
929 80
930 76
931 72
932 73
933 67
934 68
935 61
936 47
937 51
938 67
939 52
940 69
941 53
942 70
943 74
944 71
945 61
946 60
947 84
948 59
949 70
950 70
951 66
952 49
953 82
954 83
955 66
956 77
957 59
958 64
959 88
960 131
961 235
962 196
963 123
964 80
965 108
966 175
967 251
968 262
969 155
970 100
971 80
972 86
973 118
974 180
975 148
976 100
977 60
978 48
979 57
980 53
981 53
982 53
983 63
984 53
985 52
986 58
987 55
988 46
989 51
990 57
991 65
992 48
993 51
994 57
995 51
996 54
997 48
998 55
999 56
1000 38
1001 48
1002 43
1003 44
1004 43
1005 47
1006 56
1007 52
1008 55
1009 57
1010 54
1011 62
1012 72
1013 56
1014 50
1015 63
1016 68
1017 53
1018 60
1019 64
1020 83
1021 111
1022 110
1023 118
1024 93
1025 97
1026 66
1027 58
1028 55
1029 55
1030 56
1031 54
1032 77
1033 127
1034 276
1035 777
1036 1466
1037 1329
1038 565
1039 153
1040 52
1041 46
1042 61
1043 43
1044 46
1045 42
1046 41
1047 46
1048 56
1049 45
1050 45
1051 44
1052 43
1053 40
1054 38
1055 49
1056 42
1057 48
1058 47
1059 58
1060 39
1061 38
1062 41
1063 42
1064 39
1065 46
1066 45
1067 50
1068 40
1069 31
1070 47
1071 57
1072 49
1073 41
1074 47
1075 55
1076 47
1077 39
1078 43
1079 30
1080 39
1081 52
1082 37
1083 34
1084 33
1085 44
1086 44
1087 34
1088 49
1089 50
1090 42
1091 79
1092 111
1093 96
1094 54
1095 50
1096 43
1097 43
1098 50
1099 48
1100 58
1101 44
1102 35
1103 41
1104 36
1105 43
1106 37
1107 49
1108 41
1109 37
1110 40
1111 44
1112 51
1113 40
1114 33
1115 40
1116 44
1117 38
1118 57
1119 47
1120 45
1121 42
1122 48
1123 48
1124 46
1125 45
1126 56
1127 61
1128 37
1129 47
1130 45
1131 64
1132 54
1133 82
1134 96
1135 84
1136 62
1137 45
1138 45
1139 36
1140 36
1141 71
1142 128
1143 369
1144 773
1145 1016
1146 680
1147 177
1148 65
1149 36
1150 38
1151 73
1152 103
1153 239
1154 432
1155 439
1156 232
1157 95
1158 39
1159 32
1160 27
1161 32
1162 33
1163 35
1164 28
1165 31
1166 28
1167 41
1168 47
1169 42
1170 32
1171 27
1172 31
1173 27
1174 44
1175 35
1176 44
1177 45
1178 36
1179 31
1180 31
1181 42
1182 36
1183 33
1184 29
1185 37
1186 24
1187 25
1188 31
1189 35
1190 36
1191 35
1192 34
1193 37
1194 33
1195 33
1196 35
1197 37
1198 29
1199 42
1200 43
1201 39
1202 24
1203 42
1204 41
1205 56
1206 47
1207 79
1208 181
1209 247
1210 320
1211 302
1212 615
1213 1224
1214 1660
1215 1062
1216 341
1217 79
1218 41
1219 22
1220 34
1221 21
1222 27
1223 22
1224 29
1225 30
1226 24
1227 20
1228 27
1229 27
1230 20
1231 28
1232 30
1233 22
1234 13
1235 23
1236 24
1237 21
1238 21
1239 21
1240 30
1241 22
1242 38
1243 43
1244 60
1245 40
1246 32
1247 39
1248 19
1249 21
1250 27
1251 28
1252 28
1253 22
1254 22
1255 18
1256 20
1257 14
1258 27
1259 29
1260 29
1261 18
1262 27
1263 23
1264 30
1265 19
1266 24
1267 22
1268 27
1269 20
1270 28
1271 19
1272 29
1273 22
1274 13
1275 20
1276 20
1277 33
1278 20
1279 18
1280 16
1281 24
1282 24
1283 13
1284 15
1285 24
1286 24
1287 26
1288 23
1289 11
1290 19
1291 16
1292 15
1293 16
1294 17
1295 20
1296 21
1297 15
1298 25
1299 30
1300 22
1301 10
1302 24
1303 17
1304 21
1305 32
1306 22
1307 16
1308 22
1309 21
1310 19
1311 19
1312 17
1313 14
1314 19
1315 20
1316 21
1317 21
1318 16
1319 16
1320 22
1321 26
1322 17
1323 23
1324 23
1325 21
1326 23
1327 21
1328 44
1329 43
1330 100
1331 180
1332 257
1333 189
1334 71
1335 44
1336 14
1337 12
1338 7
1339 22
1340 13
1341 12
1342 13
1343 14
1344 18
1345 28
1346 17
1347 9
1348 19
1349 23
1350 19
1351 9
1352 20
1353 15
1354 17
1355 15
1356 20
1357 19
1358 17
1359 8
1360 13
1361 15
1362 13
1363 13
1364 12
1365 11
1366 19
1367 27
1368 40
1369 39
1370 32
1371 28
1372 22
1373 15
1374 20
1375 17
1376 19
1377 15
1378 13
1379 15
1380 22
1381 13
1382 19
1383 11
1384 12
1385 14
1386 11
1387 12
1388 18
1389 19
1390 14
1391 15
1392 11
1393 12
1394 20
1395 24
1396 25
1397 15
1398 11
1399 17
1400 12
1401 14
1402 9
1403 4
1404 17
1405 15
1406 17
1407 10
1408 17
1409 12
1410 15
1411 11
1412 9
1413 11
1414 10
1415 15
1416 13
1417 11
1418 18
1419 10
1420 10
1421 12
1422 19
1423 13
1424 16
1425 12
1426 18
1427 13
1428 11
1429 8
1430 14
1431 8
1432 10
1433 11
1434 19
1435 16
1436 28
1437 26
1438 35
1439 47
1440 17
1441 15
1442 8
1443 14
1444 7
1445 9
1446 11
1447 10
1448 7
1449 13
1450 8
1451 10
1452 11
1453 6
1454 13
1455 12
1456 12
1457 18
1458 16
1459 11
1460 15
1461 10
1462 11
1463 8
1464 21
1465 6
1466 9
1467 7
1468 12
1469 10
1470 10
1471 9
1472 10
1473 9
1474 5
1475 9
1476 8
1477 18
1478 12
1479 7
1480 9
1481 12
1482 8
1483 11
1484 6
1485 7
1486 8
1487 8
1488 8
1489 15
1490 10
1491 12
1492 9
1493 9
1494 9
1495 12
1496 11
1497 7
1498 12
1499 10
1500 14
1501 8
1502 12
1503 13
1504 11
1505 7
1506 6
1507 10
1508 6
1509 8
1510 10
1511 13
1512 2
1513 11
1514 9
1515 9
1516 6
1517 4
1518 12
1519 7
1520 10
1521 11
1522 13
1523 11
1524 18
1525 16
1526 16
1527 14
1528 9
1529 4
1530 7
1531 13
1532 11
1533 7
1534 8
1535 5
1536 8
1537 5
1538 8
1539 5
1540 8
1541 7
1542 6
1543 8
1544 13
1545 15
1546 15
1547 25
1548 32
1549 33
1550 19
1551 8
1552 11
1553 11
1554 19
1555 22
1556 31
1557 28
1558 18
1559 26
1560 6
1561 19
1562 26
1563 29
1564 72
1565 155
1566 350
1567 558
1568 531
1569 325
1570 109
1571 29
1572 11
1573 3
1574 8
1575 7
1576 6
1577 4
1578 3
1579 5
1580 8
1581 8
1582 4
1583 4
1584 7
1585 9
1586 6
1587 3
1588 7
1589 6
1590 2
1591 2
1592 8
1593 7
1594 3
1595 4
1596 9
1597 2
1598 1
1599 7
1600 0
1601 6
1602 3
1603 6
1604 2
1605 8
1606 9
1607 9
1608 2
1609 11
1610 10
1611 5
1612 6
1613 4
1614 2
1615 5
1616 7
1617 6
1618 7
1619 7
1620 7
1621 3
1622 5
1623 5
1624 8
1625 8
1626 9
1627 5
1628 11
1629 11
1630 15
1631 36
1632 48
1633 30
1634 16
1635 9
1636 2
1637 2
1638 12
1639 2
1640 10
1641 5
1642 6
1643 5
1644 7
1645 11
1646 10
1647 11
1648 6
1649 14
1650 26
1651 17
1652 15
1653 23
1654 62
1655 111
1656 180
1657 271
1658 242
1659 108
1660 29
1661 11
1662 2
1663 7
1664 4
1665 7
1666 2
1667 8
1668 6
1669 7
1670 12
1671 12
1672 4
1673 5
1674 1
1675 7
1676 7
1677 7
1678 3
1679 7
1680 5
1681 5
1682 8
1683 1
1684 3
1685 3
1686 3
1687 6
1688 7
1689 11
1690 13
1691 21
1692 9
1693 8
1694 3
1695 6
1696 5
1697 5
1698 5
1699 6
1700 6
1701 2
1702 5
1703 7
1704 3
1705 8
1706 4
1707 5
1708 3
1709 5
1710 8
1711 3
1712 2
1713 6
1714 3
1715 3
1716 4
1717 7
1718 6
1719 5
1720 8
1721 9
1722 2
1723 5
1724 1
1725 4
1726 6
1727 3
1728 6
1729 6
1730 7
1731 3
1732 2
1733 7
1734 7
1735 13
1736 10
1737 12
1738 17
1739 13
1740 39
1741 73
1742 134
1743 144
1744 124
1745 70
1746 18
1747 5
1748 13
1749 11
1750 17
1751 6
1752 6
1753 1
1754 8
1755 2
1756 4
1757 3
1758 2
1759 4
1760 5
1761 3
1762 5
1763 7
1764 5
1765 2
1766 5
1767 5
1768 2
1769 4
1770 3
1771 2
1772 3
1773 3
1774 6
1775 2
1776 6
1777 5
1778 8
1779 3
1780 5
1781 2
1782 4
1783 3
1784 8
1785 9
1786 3
1787 4
1788 1
1789 7
1790 6
1791 8
1792 3
1793 3
1794 3
1795 6
1796 4
1797 5
1798 7
1799 5
1800 3
1801 6
1802 3
1803 4
1804 5
1805 4
1806 2
1807 6
1808 9
1809 23
1810 43
1811 65
1812 64
1813 66
1814 37
1815 13
1816 5
1817 3
1818 3
1819 7
1820 2
1821 1
1822 6
1823 3
1824 5
1825 5
1826 7
1827 1
1828 3
1829 3
1830 5
1831 4
1832 4
1833 3
1834 5
1835 3
1836 4
1837 5
1838 5
1839 12
1840 9
1841 6
1842 6
1843 0
1844 4
1845 3
1846 7
1847 5
1848 5
1849 6
1850 14
1851 8
1852 11
1853 11
1854 8
1855 5
1856 4
1857 2
1858 3
1859 7
1860 3
1861 3
1862 7
1863 2
1864 3
1865 9
1866 6
1867 7
1868 5
1869 5
1870 6
1871 4
1872 2
1873 3
1874 5
1875 2
1876 7
1877 3
1878 4
1879 5
1880 6
1881 6
1882 1
1883 2
1884 2
1885 4
1886 1
1887 4
1888 3
1889 1
1890 4
1891 4
1892 4
1893 3
1894 5
1895 3
1896 3
1897 4
1898 2
1899 5
1900 4
1901 1
1902 5
1903 3
1904 5
1905 3
1906 3
1907 1
1908 4
1909 4
1910 3
1911 3
1912 1
1913 2
1914 3
1915 9
1916 4
1917 4
1918 3
1919 5
1920 4
1921 0
1922 4
1923 2
1924 5
1925 3
1926 10
1927 3
1928 9
1929 13
1930 26
1931 17
1932 6
1933 2
1934 2
1935 4
1936 1
1937 1
1938 2
1939 2
1940 2
1941 1
1942 1
1943 0
1944 3
1945 3
1946 3
1947 2
1948 2
1949 6
1950 1
1951 4
1952 2
1953 3
1954 5
1955 2
1956 1
1957 3
1958 4
1959 5
1960 5
1961 7
1962 1
1963 4
1964 5
1965 1
1966 4
1967 6
1968 3
1969 5
1970 4
1971 7
1972 2
1973 3
1974 6
1975 1
1976 3
1977 2
1978 3
1979 4
1980 3
1981 3
1982 1
1983 2
1984 3
1985 6
1986 0
1987 5
1988 4
1989 2
1990 4
1991 3
1992 2
1993 3
1994 2
1995 5
1996 0
1997 2
1998 6
1999 0
2000 2
2001 3
2002 2
2003 7
2004 3
2005 1
2006 4
2007 1
2008 1
2009 1
2010 2
2011 6
2012 2
2013 2
2014 2
2015 2
2016 7
2017 6
2018 3
2019 4
2020 1
2021 3
2022 1
2023 1
2024 2
2025 4
2026 6
2027 2
2028 2
2029 2
2030 2
2031 1
2032 0
2033 1
2034 2
2035 1
2036 0
2037 3
2038 6
2039 1
2040 3
2041 5
2042 2
2043 5
2044 4
2045 1
2046 1
2047 3
2048 2
2049 3
2050 2
2051 3
2052 3
2053 2
2054 1
2055 1
2056 0
2057 2
2058 2
2059 0
2060 3
2061 2
2062 2
2063 4
2064 3
2065 2
2066 4
2067 1
2068 2
2069 4
2070 1
2071 2
2072 2
2073 0
2074 0
2075 3
2076 2
2077 2
2078 4
2079 7
2080 4
2081 2
2082 5
2083 3
2084 1
2085 1
2086 2
2087 4
2088 0
2089 0
2090 4
2091 1
2092 2
2093 4
2094 1
2095 4
2096 1
2097 3
2098 1
2099 2
2100 1
2101 2
2102 4
2103 5
2104 3
2105 2
2106 4
2107 4
2108 0
2109 1
2110 2
2111 4
2112 2
2113 2
2114 0
2115 1
2116 1
2117 2
2118 2
2119 0
2120 3
2121 1
2122 1
2123 0
2124 0
2125 2
2126 1
2127 2
2128 3
2129 4
2130 3
2131 2
2132 0
2133 4
2134 1
2135 2
2136 1
2137 2
2138 1
2139 1
2140 1
2141 2
2142 5
2143 2
2144 5
2145 3
2146 4
2147 3
2148 2
2149 4
2150 5
2151 2
2152 2
2153 4
2154 2
2155 2
2156 0
2157 1
2158 2
2159 1
2160 2
2161 1
2162 1
2163 3
2164 1
2165 2
2166 2
2167 2
2168 3
2169 2
2170 6
2171 2
2172 6
2173 3
2174 1
2175 4
2176 1
2177 2
2178 1
2179 4
2180 1
2181 3
2182 0
2183 4
2184 5
2185 1
2186 3
2187 4
2188 2
2189 2
2190 0
2191 2
2192 3
2193 4
2194 3
2195 0
2196 2
2197 1
2198 2
2199 4
2200 3
2201 1
2202 1
2203 2
2204 4
2205 2
2206 2
2207 2
2208 3
2209 2
2210 2
2211 1
2212 3
2213 0
2214 3
2215 2
2216 3
2217 3
2218 1
2219 3
2220 1
2221 0
2222 4
2223 0
2224 1
2225 4
2226 3
2227 2
2228 1
2229 2
2230 0
2231 1
2232 1
2233 1
2234 1
2235 3
2236 1
2237 2
2238 0
2239 1
2240 2
2241 3
2242 5
2243 0
2244 0
2245 1
2246 3
2247 2
2248 2
2249 2
2250 3
2251 3
2252 0
2253 3
2254 0
2255 1
2256 1
2257 3
2258 1
2259 1
2260 4
2261 1
2262 6
2263 2
2264 1
2265 1
2266 3
2267 2
2268 3
2269 3
2270 2
2271 2
2272 5
2273 0
2274 1
2275 2
2276 5
2277 2
2278 3
2279 4
2280 8
2281 2
2282 5
2283 3
2284 2
2285 2
2286 0
2287 0
2288 2
2289 1
2290 1
2291 1
2292 2
2293 5
2294 6
2295 3
2296 13
2297 10
2298 14
2299 23
2300 19
2301 14
2302 12
2303 3
2304 1
2305 2
2306 2
2307 1
2308 2
2309 3
2310 1
2311 3
2312 5
2313 2
2314 0
2315 3
2316 2
2317 1
2318 0
2319 1
2320 2
2321 4
2322 2
2323 1
2324 1
2325 2
2326 1
2327 1
2328 0
2329 3
2330 5
2331 0
2332 4
2333 2
2334 2
2335 4
2336 1
2337 3
2338 1
2339 2
2340 2
2341 4
2342 5
2343 5
2344 8
2345 8
2346 4
2347 9
2348 4
2349 10
2350 5
2351 4
2352 3
2353 1
2354 2
2355 6
2356 4
2357 4
2358 2
2359 1
2360 3
2361 2
2362 0
2363 7
2364 8
2365 8
2366 21
2367 29
2368 37
2369 28
2370 25
2371 10
2372 3
2373 2
2374 5
2375 0
2376 1
2377 1
2378 2
2379 4
2380 2
2381 2
2382 1
2383 2
2384 1
2385 4
2386 0
2387 1
2388 1
2389 3
2390 5
2391 2
2392 1
2393 4
2394 2
2395 4
2396 1
2397 3
2398 2
2399 0
2400 2
2401 3
2402 3
2403 0
2404 2
2405 0
2406 0
2407 4
2408 0
2409 3
2410 6
2411 0
2412 2
2413 1
2414 3
2415 0
2416 4
2417 5
2418 0
2419 3
2420 1
2421 1
2422 2
2423 1
2424 2
2425 0
2426 4
2427 2
2428 5
2429 2
2430 5
2431 2
2432 0
2433 1
2434 2
2435 0
2436 1
2437 2
2438 1
2439 4
2440 5
2441 2
2442 0
2443 2
2444 1
2445 0
2446 3
2447 3
2448 3
2449 6
2450 3
2451 2
2452 2
2453 3
2454 3
2455 3
2456 1
2457 3
2458 0
2459 3
2460 2
2461 2
2462 4
2463 4
2464 5
2465 4
2466 4
2467 1
2468 4
2469 3
2470 1
2471 1
2472 4
2473 4
2474 0
2475 2
2476 0
2477 3
2478 2
2479 1
2480 5
2481 0
2482 1
2483 3
2484 3
2485 1
2486 1
2487 1
2488 1
2489 1
2490 1
2491 2
2492 1
2493 2
2494 1
2495 1
2496 2
2497 1
2498 3
2499 0
2500 0
2501 2
2502 2
2503 1
2504 1
2505 0
2506 0
2507 0
2508 2
2509 2
2510 2
2511 0
2512 1
2513 2
2514 3
2515 1
2516 1
2517 0
2518 4
2519 1
2520 4
2521 1
2522 1
2523 1
2524 3
2525 2
2526 0
2527 2
2528 1
2529 0
2530 1
2531 0
2532 3
2533 1
2534 0
2535 1
2536 1
2537 3
2538 0
2539 2
2540 0
2541 1
2542 2
2543 4
2544 0
2545 1
2546 1
2547 0
2548 2
2549 1
2550 1
2551 1
2552 2
2553 1
2554 0
2555 1
2556 1
2557 3
2558 2
2559 0
2560 2
2561 3
2562 3
2563 1
2564 3
2565 3
2566 3
2567 2
2568 3
2569 1
2570 3
2571 3
2572 1
2573 6
2574 1
2575 1
2576 4
2577 2
2578 1
2579 3
2580 3
2581 1
2582 1
2583 1
2584 0
2585 2
2586 1
2587 0
2588 3
2589 1
2590 1
2591 2
2592 0
2593 2
2594 1
2595 1
2596 4
2597 1
2598 11
2599 7
2600 1
2601 3
2602 1
2603 1
2604 1
2605 1
2606 0
2607 2
2608 1
2609 1
2610 3
2611 4
2612 0
2613 2
2614 4
2615 1
2616 1
2617 1
2618 3
2619 0
2620 2
2621 3
2622 2
2623 0
2624 3
2625 2
2626 1
2627 4
2628 1
2629 1
2630 3
2631 2
2632 0
2633 2
2634 1
2635 3
2636 4
2637 2
2638 4
2639 2
2640 0
2641 1
2642 3
2643 1
2644 0
2645 0
2646 2
2647 2
2648 1
2649 0
2650 1
2651 3
2652 1
2653 4
2654 2
2655 2
2656 1
2657 2
2658 0
2659 2
2660 2
2661 4
2662 2
2663 0
2664 2
2665 1
2666 1
2667 2
2668 2
2669 2
2670 1
2671 2
2672 0
2673 3
2674 1
2675 2
2676 5
2677 1
2678 3
2679 3
2680 2
2681 2
2682 2
2683 3
2684 2
2685 1
2686 4
2687 0
2688 1
2689 4
2690 2
2691 2
2692 1
2693 1
2694 1
2695 4
2696 3
2697 1
2698 3
2699 1
2700 2
2701 1
2702 1
2703 0
2704 1
2705 2
2706 4
2707 3
2708 4
2709 5
2710 0
2711 4
2712 1
2713 2
2714 1
2715 0
2716 0
2717 4
2718 2
2719 4
2720 2
2721 2
2722 2
2723 2
2724 0
2725 4
2726 0
2727 1
2728 2
2729 0
2730 2
2731 2
2732 2
2733 2
2734 3
2735 1
2736 2
2737 1
2738 1
2739 2
2740 3
2741 1
2742 2
2743 2
2744 1
2745 1
2746 2
2747 1
2748 2
2749 3
2750 2
2751 0
2752 3
2753 1
2754 2
2755 0
2756 1
2757 2
2758 4
2759 3
2760 2
2761 2
2762 2
2763 3
2764 2
2765 3
2766 0
2767 1
2768 1
2769 2
2770 1
2771 2
2772 1
2773 1
2774 0
2775 1
2776 2
2777 0
2778 1
2779 1
2780 2
2781 3
2782 1
2783 2
2784 1
2785 1
2786 3
2787 1
2788 2
2789 1
2790 2
2791 2
2792 1
2793 3
2794 1
2795 1
2796 1
2797 0
2798 0
2799 0
2800 3
2801 1
2802 1
2803 2
2804 0
2805 1
2806 0
2807 1
2808 1
2809 2
2810 0
2811 0
2812 2
2813 2
2814 3
2815 1
2816 2
2817 1
2818 0
2819 0
2820 2
2821 0
2822 0
2823 1
2824 3
2825 1
2826 0
2827 0
2828 0
2829 1
2830 1
2831 1
2832 0
2833 1
2834 1
2835 0
2836 1
2837 0
2838 1
2839 1
2840 2
2841 0
2842 1
2843 1
2844 1
2845 2
2846 3
2847 0
2848 4
2849 0
2850 3
2851 0
2852 0
2853 2
2854 0
2855 0
2856 1
2857 1
2858 0
2859 0
2860 0
2861 1
2862 1
2863 4
2864 1
2865 1
2866 2
2867 0
2868 2
2869 0
2870 1
2871 0
2872 1
2873 1
2874 1
2875 0
2876 0
2877 0
2878 0
2879 2
2880 0
2881 2
2882 2
2883 0
2884 1
2885 1
2886 1
2887 2
2888 0
2889 0
2890 0
2891 1
2892 1
2893 1
2894 1
2895 0
2896 0
2897 1
2898 1
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 1
2906 2
2907 0
2908 1
2909 1
2910 1
2911 1
2912 2
2913 1
2914 1
2915 1
2916 2
2917 0
2918 0
2919 1
2920 1
2921 4
2922 4
2923 5
2924 3
2925 0
2926 1
2927 3
2928 2
2929 0
2930 3
2931 3
2932 2
2933 2
2934 3
2935 3
2936 2
2937 3
2938 0
2939 0
2940 1
2941 0
2942 1
2943 1
2944 1
2945 0
2946 0
2947 1
2948 2
2949 0
2950 0
2951 0
2952 1
2953 1
2954 0
2955 1
2956 1
2957 0
2958 0
2959 1
