ASCII channel-by-channel listing for 290_004.18
1139 - 57 - 278 started 2018-10-17 00:42:20.0 on counter 76
Generated Oct 17 2018 16.49.32, CRNG database/web system
Channel Data
345 11311
346 11510
347 11343
348 11749
349 11587
350 11258
351 11183
352 11414
353 11452
354 11333
355 11413
356 12047
357 13059
358 12615
359 11351
360 11073
361 11167
362 11161
363 11853
364 14385
365 14045
366 11547
367 10695
368 10688
369 10829
370 10663
371 10891
372 10823
373 10617
374 10786
375 10721
376 10413
377 10427
378 10432
379 10452
380 10456
381 10329
382 10229
383 10189
384 10292
385 10163
386 10182
387 10064
388 9907
389 10037
390 9923
391 10039
392 9969
393 9901
394 9712
395 9811
396 9633
397 9679
398 9637
399 9677
400 9612
401 9437
402 9662
403 9423
404 9588
405 9574
406 9492
407 9434
408 9558
409 9344
410 9488
411 10246
412 14620
413 20715
414 15849
415 10082
416 9375
417 9130
418 9075
419 8933
420 8934
421 8921
422 9133
423 9184
424 9034
425 8828
426 8825
427 8655
428 8707
429 8475
430 8680
431 8699
432 8868
433 8854
434 8613
435 8589
436 8304
437 8307
438 8227
439 8253
440 8212
441 8024
442 8198
443 8106
444 8270
445 8073
446 8078
447 7934
448 8171
449 8083
450 7885
451 7710
452 7857
453 7697
454 7628
455 7501
456 7883
457 8033
458 7855
459 7411
460 7560
461 7631
462 7558
463 7510
464 7359
465 7364
466 7358
467 7286
468 7351
469 7306
470 7173
471 7280
472 7231
473 7351
474 7335
475 7112
476 7100
477 6946
478 7085
479 6913
480 7095
481 7060
482 6741
483 6874
484 6830
485 6956
486 6858
487 6740
488 6812
489 6870
490 6856
491 6764
492 6682
493 6616
494 6684
495 6724
496 6916
497 7662
498 8378
499 7494
500 6896
501 6638
502 6675
503 6642
504 6717
505 6413
506 6661
507 7069
508 8854
509 9069
510 7604
511 6509
512 6382
513 6481
514 6387
515 6284
516 6222
517 6257
518 6186
519 6268
520 6288
521 6618
522 7618
523 8293
524 7281
525 6624
526 6233
527 6494
528 7031
529 9975
530 26516
531 50654
532 36654
533 12580
534 7212
535 7196
536 7612
537 7160
538 6374
539 6280
540 6037
541 6085
542 6074
543 6031
544 6211
545 6037
546 5872
547 6044
548 5877
549 5833
550 6167
551 6103
552 6481
553 6163
554 5927
555 6180
556 7715
557 11437
558 12977
559 8738
560 6209
561 5889
562 5908
563 5769
564 5869
565 6047
566 5874
567 5687
568 5592
569 5774
570 5665
571 5776
572 5891
573 5925
574 5779
575 5820
576 5817
577 5782
578 5952
579 7612
580 9632
581 8593
582 7403
583 6781
584 5912
585 5717
586 5814
587 5880
588 6261
589 6020
590 5827
591 5701
592 5629
593 5575
594 5558
595 5701
596 5762
597 6123
598 8008
599 16214
600 27627
601 21239
602 9321
603 6913
604 8764
605 9819
606 7515
607 5849
608 5661
609 5637
610 5463
611 5864
612 5633
613 5621
614 6094
615 6363
616 5827
617 5469
618 5422
619 5418
620 5517
621 5440
622 5383
623 5268
624 5291
625 5231
626 5297
627 5200
628 5249
629 5248
630 5366
631 5355
632 5242
633 5195
634 5131
635 5215
636 5311
637 5346
638 5505
639 5253
640 5273
641 5126
642 5281
643 5159
644 5083
645 5167
646 4991
647 5173
648 5224
649 5116
650 5125
651 5180
652 5029
653 5163
654 5016
655 4876
656 5104
657 5356
658 5125
659 5274
660 4942
661 5000
662 4980
663 4963
664 4956
665 4886
666 4888
667 4792
668 5027
669 4893
670 4777
671 4719
672 4761
673 4832
674 4788
675 4806
676 4955
677 5232
678 5315
679 5112
680 4747
681 4349
682 4451
683 4410
684 4245
685 4296
686 4282
687 4233
688 4172
689 4141
690 4231
691 4604
692 6420
693 7245
694 5821
695 4229
696 3856
697 3857
698 3823
699 3826
700 3904
701 3859
702 3665
703 3525
704 3628
705 3567
706 3586
707 3550
708 3496
709 3480
710 3423
711 3587
712 3380
713 3440
714 3566
715 3401
716 3371
717 3304
718 3239
719 3397
720 3298
721 3311
722 3332
723 3290
724 3264
725 3255
726 3259
727 3502
728 4027
729 4212
730 3607
731 3177
732 3054
733 3115
734 3121
735 3112
736 3017
737 3175
738 3050
739 3200
740 3116
741 3125
742 3026
743 3002
744 3039
745 2999
746 3180
747 3155
748 3076
749 3008
750 2897
751 2822
752 2981
753 2989
754 3028
755 2832
756 2814
757 2824
758 2968
759 3655
760 3796
761 3093
762 2827
763 2687
764 2783
765 2688
766 2662
767 2788
768 2713
769 2637
770 2814
771 2796
772 2584
773 2630
774 2747
775 2880
776 2871
777 2712
778 2705
779 2567
780 2694
781 2529
782 2577
783 2550
784 2665
785 2640
786 2595
787 2390
788 2443
789 2369
790 2413
791 2326
792 2298
793 2308
794 2484
795 2766
796 3074
797 2708
798 2506
799 2312
800 2399
801 2305
802 2324
803 2275
804 2243
805 2263
806 2289
807 2317
808 2495
809 3094
810 3215
811 2659
812 2260
813 2250
814 2291
815 2236
816 2189
817 2142
818 2157
819 2194
820 2341
821 2405
822 2335
823 2174
824 2159
825 1980
826 1948
827 2015
828 2028
829 1969
830 2007
831 2045
832 2013
833 2022
834 2029
835 1998
836 1996
837 2081
838 2224
839 2191
840 2040
841 1952
842 1903
843 2006
844 2045
845 2112
846 2356
847 2229
848 1954
849 1914
850 1933
851 1895
852 1893
853 1938
854 1909
855 1806
856 1909
857 1886
858 1880
859 1834
860 1861
861 1915
862 1882
863 2148
864 2927
865 3996
866 3493
867 2312
868 1885
869 1709
870 1730
871 1800
872 1843
873 1848
874 1854
875 1866
876 1845
877 1778
878 1740
879 1720
880 1714
881 1695
882 1666
883 1705
884 1700
885 1717
886 1924
887 2274
888 2772
889 2742
890 2305
891 1825
892 1750
893 1856
894 1988
895 1896
896 1771
897 1624
898 1590
899 1603
900 1660
901 1683
902 1646
903 1586
904 1686
905 1767
906 2129
907 2173
908 1791
909 1652
910 1604
911 1557
912 1589
913 1571
914 1591
915 1567
916 1584
917 1564
918 1610
919 1596
920 1641
921 1601
922 1664
923 1612
924 1535
925 1667
926 1603
927 2083
928 3436
929 4861
930 4104
931 2503
932 1711
933 1572
934 1592
935 1556
936 1510
937 1489
938 1542
939 1578
940 1557
941 1547
942 1497
943 1512
944 1532
945 1482
946 1593
947 1571
948 1686
949 2071
950 3029
951 3766
952 4852
953 10593
954 20901
955 21529
956 10248
957 3255
958 1938
959 1955
960 2315
961 2736
962 2406
963 1800
964 1582
965 1704
966 2014
967 2390
968 2166
969 1705
970 1707
971 1575
972 1553
973 1707
974 1781
975 1648
976 1515
977 1461
978 1371
979 1325
980 1384
981 1413
982 1429
983 1306
984 1358
985 1403
986 1435
987 1390
988 1397
989 1566
990 1793
991 1798
992 1872
993 1770
994 1639
995 1475
996 1392
997 1481
998 1555
999 1485
1000 1388
1001 1432
1002 1518
1003 1512
1004 1526
1005 1516
1006 1543
1007 1559
1008 1677
1009 1761
1010 1878
1011 1961
1012 2004
1013 2167
1014 2717
1015 3812
1016 5605
1017 9200
1018 16670
1019 29698
1020 47476
1021 60034
1022 60526
1023 52188
1024 39072
1025 25007
1026 14854
1027 8122
1028 4982
1029 3359
1030 2447
1031 2183
1032 2108
1033 2069
1034 2767
1035 5114
1036 7339
1037 5807
1038 2824
1039 1458
1040 1315
1041 1277
1042 1182
1043 1175
1044 1174
1045 1258
1046 1670
1047 2481
1048 2454
1049 1709
1050 1209
1051 1056
1052 1035
1053 1062
1054 1126
1055 1131
1056 1122
1057 1088
1058 1056
1059 1007
1060 993
1061 995
1062 954
1063 980
1064 925
1065 973
1066 959
1067 975
1068 959
1069 961
1070 1014
1071 1026
1072 951
1073 951
1074 931
1075 908
1076 934
1077 854
1078 869
1079 1050
1080 1326
1081 1830
1082 2350
1083 2259
1084 1529
1085 981
1086 873
1087 855
1088 838
1089 901
1090 937
1091 1094
1092 1161
1093 1157
1094 1046
1095 985
1096 832
1097 827
1098 802
1099 807
1100 845
1101 828
1102 895
1103 859
1104 852
1105 911
1106 840
1107 875
1108 827
1109 878
1110 860
1111 930
1112 978
1113 931
1114 1014
1115 932
1116 868
1117 816
1118 847
1119 1030
1120 1070
1121 1064
1122 865
1123 808
1124 885
1125 914
1126 981
1127 908
1128 920
1129 1118
1130 1446
1131 1487
1132 1329
1133 1453
1134 1867
1135 1760
1136 1224
1137 968
1138 790
1139 880
1140 912
1141 1002
1142 1355
1143 2454
1144 4253
1145 4441
1146 2635
1147 1277
1148 879
1149 801
1150 848
1151 909
1152 1166
1153 1896
1154 2550
1155 2227
1156 1371
1157 917
1158 792
1159 790
1160 844
1161 914
1162 1042
1163 975
1164 782
1165 820
1166 781
1167 752
1168 861
1169 1004
1170 881
1171 839
1172 741
1173 754
1174 770
1175 799
1176 755
1177 714
1178 721
1179 686
1180 693
1181 776
1182 826
1183 791
1184 798
1185 724
1186 718
1187 732
1188 722
1189 762
1190 843
1191 1062
1192 1175
1193 1066
1194 944
1195 851
1196 744
1197 779
1198 663
1199 650
1200 668
1201 687
1202 727
1203 693
1204 736
1205 773
1206 874
1207 1083
1208 1685
1209 2520
1210 2559
1211 2294
1212 3773
1213 6498
1214 7039
1215 4207
1216 1710
1217 864
1218 703
1219 710
1220 716
1221 771
1222 1066
1223 1468
1224 1635
1225 1261
1226 797
1227 692
1228 670
1229 705
1230 742
1231 763
1232 700
1233 801
1234 1224
1235 1930
1236 2376
1237 1928
1238 1205
1239 769
1240 684
1241 780
1242 1157
1243 1414
1244 1337
1245 975
1246 707
1247 657
1248 586
1249 607
1250 609
1251 577
1252 586
1253 541
1254 567
1255 575
1256 576
1257 628
1258 606
1259 644
1260 684
1261 716
1262 672
1263 772
1264 1114
1265 1623
1266 1603
1267 1075
1268 739
1269 617
1270 560
1271 561
1272 547
1273 523
1274 556
1275 547
1276 608
1277 627
1278 601
1279 625
1280 556
1281 507
1282 566
1283 515
1284 569
1285 563
1286 534
1287 618
1288 885
1289 1168
1290 1137
1291 856
1292 610
1293 525
1294 505
1295 463
1296 494
1297 492
1298 452
1299 489
1300 499
1301 515
1302 506
1303 534
1304 533
1305 539
1306 540
1307 641
1308 632
1309 594
1310 494
1311 495
1312 566
1313 536
1314 515
1315 478
1316 507
1317 488
1318 465
1319 511
1320 469
1321 484
1322 503
1323 572
1324 558
1325 658
1326 748
1327 755
1328 713
1329 738
1330 949
1331 1271
1332 1418
1333 1033
1334 697
1335 593
1336 562
1337 551
1338 552
1339 517
1340 498
1341 558
1342 500
1343 523
1344 505
1345 471
1346 461
1347 425
1348 452
1349 468
1350 462
1351 457
1352 484
1353 542
1354 567
1355 641
1356 614
1357 625
1358 611
1359 502
1360 477
1361 469
1362 463
1363 470
1364 442
1365 506
1366 475
1367 556
1368 645
1369 659
1370 620
1371 531
1372 449
1373 456
1374 440
1375 482
1376 522
1377 845
1378 1516
1379 1768
1380 1410
1381 801
1382 508
1383 475
1384 445
1385 457
1386 442
1387 428
1388 439
1389 410
1390 403
1391 445
1392 445
1393 501
1394 481
1395 479
1396 475
1397 391
1398 450
1399 478
1400 456
1401 447
1402 403
1403 406
1404 417
1405 440
1406 411
1407 376
1408 349
1409 390
1410 380
1411 383
1412 390
1413 417
1414 476
1415 489
1416 464
1417 406
1418 388
1419 420
1420 398
1421 436
1422 476
1423 517
1424 468
1425 413
1426 414
1427 454
1428 345
1429 403
1430 363
1431 345
1432 336
1433 363
1434 401
1435 460
1436 475
1437 417
1438 474
1439 442
1440 400
1441 370
1442 386
1443 360
1444 374
1445 344
1446 344
1447 336
1448 324
1449 354
1450 391
1451 352
1452 340
1453 355
1454 333
1455 365
1456 357
1457 389
1458 364
1459 344
1460 337
1461 359
1462 374
1463 324
1464 366
1465 356
1466 339
1467 323
1468 348
1469 322
1470 380
1471 361
1472 387
1473 376
1474 361
1475 335
1476 364
1477 348
1478 363
1479 358
1480 391
1481 397
1482 406
1483 385
1484 374
1485 376
1486 358
1487 334
1488 318
1489 359
1490 335
1491 326
1492 294
1493 306
1494 346
1495 358
1496 339
1497 344
1498 322
1499 371
1500 396
1501 405
1502 356
1503 402
1504 373
1505 353
1506 351
1507 426
1508 397
1509 440
1510 362
1511 364
1512 362
1513 326
1514 344
1515 339
1516 297
1517 343
1518 373
1519 333
1520 325
1521 320
1522 288
1523 305
1524 312
1525 334
1526 287
1527 336
1528 333
1529 359
1530 374
1531 396
1532 319
1533 341
1534 335
1535 306
1536 297
1537 312
1538 298
1539 345
1540 313
1541 314
1542 309
1543 304
1544 314
1545 345
1546 340
1547 382
1548 388
1549 355
1550 334
1551 309
1552 333
1553 327
1554 371
1555 399
1556 409
1557 393
1558 366
1559 355
1560 342
1561 373
1562 374
1563 421
1564 592
1565 1170
1566 2204
1567 3570
1568 4324
1569 3985
1570 2757
1571 1435
1572 590
1573 390
1574 314
1575 312
1576 302
1577 317
1578 288
1579 282
1580 300
1581 301
1582 316
1583 286
1584 294
1585 301
1586 272
1587 248
1588 260
1589 274
1590 276
1591 272
1592 273
1593 231
1594 263
1595 283
1596 334
1597 285
1598 264
1599 324
1600 274
1601 283
1602 293
1603 303
1604 317
1605 287
1606 295
1607 291
1608 275
1609 294
1610 307
1611 306
1612 284
1613 307
1614 276
1615 255
1616 257
1617 273
1618 277
1619 328
1620 366
1621 328
1622 369
1623 341
1624 326
1625 270
1626 268
1627 270
1628 247
1629 269
1630 338
1631 380
1632 353
1633 291
1634 266
1635 270
1636 295
1637 318
1638 433
1639 485
1640 432
1641 352
1642 291
1643 260
1644 294
1645 254
1646 276
1647 230
1648 254
1649 273
1650 268
1651 254
1652 304
1653 314
1654 441
1655 741
1656 1227
1657 1555
1658 1320
1659 874
1660 488
1661 347
1662 325
1663 250
1664 252
1665 249
1666 266
1667 247
1668 306
1669 353
1670 354
1671 323
1672 254
1673 294
1674 254
1675 268
1676 258
1677 278
1678 272
1679 274
1680 260
1681 285
1682 348
1683 326
1684 303
1685 303
1686 259
1687 282
1688 301
1689 344
1690 399
1691 508
1692 580
1693 576
1694 375
1695 303
1696 205
1697 254
1698 256
1699 256
1700 244
1701 208
1702 269
1703 242
1704 248
1705 249
1706 256
1707 263
1708 215
1709 249
1710 248
1711 260
1712 250
1713 257
1714 291
1715 311
1716 458
1717 482
1718 439
1719 320
1720 294
1721 293
1722 293
1723 349
1724 367
1725 393
1726 346
1727 277
1728 244
1729 212
1730 216
1731 233
1732 257
1733 313
1734 324
1735 320
1736 299
1737 281
1738 265
1739 272
1740 388
1741 549
1742 829
1743 881
1744 704
1745 436
1746 278
1747 283
1748 305
1749 310
1750 295
1751 290
1752 270
1753 259
1754 299
1755 262
1756 274
1757 228
1758 254
1759 297
1760 275
1761 278
1762 256
1763 247
1764 222
1765 237
1766 220
1767 191
1768 211
1769 212
1770 217
1771 194
1772 201
1773 224
1774 270
1775 234
1776 261
1777 253
1778 224
1779 210
1780 206
1781 213
1782 233
1783 193
1784 229
1785 217
1786 242
1787 223
1788 232
1789 207
1790 206
1791 175
1792 179
1793 196
1794 201
1795 184
1796 200
1797 226
1798 284
1799 284
1800 268
1801 263
1802 248
1803 223
1804 243
1805 215
1806 214
1807 195
1808 213
1809 256
1810 380
1811 536
1812 598
1813 490
1814 287
1815 248
1816 210
1817 208
1818 225
1819 208
1820 228
1821 236
1822 253
1823 269
1824 273
1825 232
1826 215
1827 219
1828 204
1829 222
1830 247
1831 230
1832 219
1833 219
1834 185
1835 171
1836 165
1837 201
1838 195
1839 205
1840 210
1841 213
1842 233
1843 224
1844 208
1845 209
1846 209
1847 207
1848 196
1849 204
1850 250
1851 203
1852 222
1853 210
1854 171
1855 197
1856 177
1857 195
1858 199
1859 181
1860 197
1861 221
1862 243
1863 248
1864 216
1865 208
1866 216
1867 220
1868 212
1869 188
1870 229
1871 198
1872 208
1873 188
1874 199
1875 190
1876 213
1877 196
1878 180
1879 192
1880 185
1881 186
1882 201
1883 210
1884 190
1885 237
1886 291
1887 306
1888 294
1889 242
1890 237
1891 182
1892 204
1893 191
1894 188
1895 179
1896 184
1897 172
1898 179
1899 229
1900 352
1901 399
1902 437
1903 365
1904 269
1905 214
1906 193
1907 181
1908 211
1909 168
1910 205
1911 179
1912 174
1913 180
1914 184
1915 184
1916 182
1917 195
1918 187
1919 189
1920 175
1921 175
1922 213
1923 234
1924 213
1925 218
1926 233
1927 206
1928 208
1929 260
1930 215
1931 210
1932 222
1933 194
1934 207
1935 191
1936 207
1937 200
1938 193
1939 214
1940 210
1941 209
1942 235
1943 282
1944 363
1945 398
1946 308
1947 231
1948 201
1949 193
1950 182
1951 195
1952 164
1953 191
1954 182
1955 225
1956 179
1957 202
1958 190
1959 175
1960 173
1961 194
1962 186
1963 180
1964 200
1965 224
1966 290
1967 333
1968 370
1969 307
1970 227
1971 214
1972 173
1973 181
1974 196
1975 236
1976 232
1977 307
1978 414
1979 572
1980 686
1981 629
1982 438
1983 296
1984 184
1985 191
1986 190
1987 192
1988 167
1989 179
1990 178
1991 155
1992 182
1993 196
1994 201
1995 205
1996 206
1997 171
1998 154
1999 161
2000 175
2001 183
2002 145
2003 155
2004 164
2005 145
2006 196
2007 184
2008 212
2009 227
2010 198
2011 178
2012 174
2013 155
2014 150
2015 163
2016 166
2017 200
2018 179
2019 190
2020 189
2021 177
2022 166
2023 159
2024 154
2025 179
2026 172
2027 193
2028 158
2029 191
2030 190
2031 224
2032 254
2033 261
2034 219
2035 185
2036 188
2037 192
2038 190
2039 171
2040 175
2041 193
2042 200
2043 232
2044 228
2045 234
2046 213
2047 153
2048 166
2049 134
2050 170
2051 134
2052 173
2053 163
2054 162
2055 151
2056 165
2057 185
2058 183
2059 166
2060 168
2061 211
2062 210
2063 264
2064 275
2065 233
2066 183
2067 156
2068 142
2069 151
2070 130
2071 153
2072 167
2073 165
2074 170
2075 167
2076 171
2077 171
2078 169
2079 170
2080 152
2081 153
2082 150
2083 159
2084 142
2085 154
2086 178
2087 198
2088 207
2089 211
2090 236
2091 207
2092 235
2093 224
2094 190
2095 182
2096 155
2097 179
2098 154
2099 154
2100 131
2101 123
2102 142
2103 142
2104 165
2105 150
2106 144
2107 118
2108 125
2109 121
2110 165
2111 162
2112 137
2113 138
2114 129
2115 159
2116 132
2117 122
2118 145
2119 164
2120 156
2121 174
2122 184
2123 201
2124 183
2125 179
2126 172
2127 164
2128 154
2129 149
2130 148
2131 131
2132 158
2133 139
2134 144
2135 149
2136 136
2137 148
2138 133
2139 133
2140 138
2141 140
2142 157
2143 134
2144 148
2145 165
2146 178
2147 187
2148 148
2149 134
2150 156
2151 155
2152 155
2153 142
2154 172
2155 148
2156 173
2157 147
2158 149
2159 158
2160 163
2161 168
2162 173
2163 165
2164 164
2165 144
2166 144
2167 172
2168 149
2169 174
2170 187
2171 191
2172 159
2173 157
2174 149
2175 159
2176 131
2177 149
2178 130
2179 162
2180 187
2181 186
2182 268
2183 311
2184 290
2185 224
2186 208
2187 172
2188 152
2189 146
2190 122
2191 117
2192 146
2193 145
2194 151
2195 165
2196 135
2197 156
2198 188
2199 189
2200 232
2201 170
2202 167
2203 142
2204 132
2205 136
2206 121
2207 124
2208 132
2209 132
2210 158
2211 112
2212 151
2213 126
2214 133
2215 129
2216 141
2217 118
2218 146
2219 163
2220 148
2221 108
2222 147
2223 139
2224 125
2225 113
2226 140
2227 143
2228 121
2229 124
2230 107
2231 156
2232 114
2233 132
2234 132
2235 123
2236 145
2237 132
2238 132
2239 113
2240 139
2241 141
2242 148
2243 121
2244 125
2245 155
2246 108
2247 117
2248 108
2249 127
2250 116
2251 123
2252 109
2253 139
2254 127
2255 167
2256 173
2257 204
2258 203
2259 206
2260 217
2261 172
2262 130
2263 137
2264 125
2265 122
2266 137
2267 114
2268 141
2269 149
2270 128
2271 119
2272 149
2273 128
2274 127
2275 128
2276 113
2277 125
2278 124
2279 141
2280 128
2281 127
2282 112
2283 127
2284 128
2285 144
2286 139
2287 122
2288 122
2289 112
2290 148
2291 111
2292 129
2293 117
2294 123
2295 118
2296 144
2297 158
2298 221
2299 226
2300 214
2301 179
2302 197
2303 160
2304 174
2305 187
2306 194
2307 202
2308 201
2309 180
2310 165
2311 199
2312 160
2313 149
2314 123
2315 127
2316 122
2317 131
2318 110
2319 117
2320 113
2321 99
2322 110
2323 102
2324 116
2325 121
2326 119
2327 119
2328 109
2329 91
2330 120
2331 113
2332 94
2333 138
2334 125
2335 134
2336 121
2337 154
2338 136
2339 138
2340 146
2341 151
2342 190
2343 216
2344 229
2345 224
2346 172
2347 188
2348 157
2349 166
2350 141
2351 132
2352 139
2353 103
2354 113
2355 110
2356 110
2357 114
2358 135
2359 134
2360 151
2361 130
2362 137
2363 158
2364 198
2365 250
2366 330
2367 334
2368 357
2369 306
2370 236
2371 157
2372 150
2373 137
2374 116
2375 148
2376 143
2377 140
2378 154
2379 184
2380 197
2381 163
2382 149
2383 160
2384 116
2385 132
2386 122
2387 137
2388 151
2389 129
2390 144
2391 172
2392 182
2393 201
2394 172
2395 167
2396 170
2397 225
2398 273
2399 329
2400 355
2401 332
2402 229
2403 125
2404 123
2405 132
2406 107
2407 103
2408 106
2409 124
2410 130
2411 165
2412 158
2413 179
2414 197
2415 204
2416 162
2417 147
2418 142
2419 121
2420 138
2421 131
2422 147
2423 198
2424 198
2425 269
2426 260
2427 250
2428 232
2429 170
2430 139
2431 116
2432 129
2433 124
2434 135
2435 135
2436 116
2437 137
2438 134
2439 111
2440 126
2441 143
2442 180
2443 145
2444 132
2445 131
2446 100
2447 99
2448 129
2449 121
2450 111
2451 135
2452 137
2453 126
2454 112
2455 124
2456 99
2457 99
2458 125
2459 121
2460 128
2461 127
2462 120
2463 117
2464 128
2465 166
2466 198
2467 214
2468 208
2469 171
2470 149
2471 130
2472 101
2473 98
2474 124
2475 117
2476 136
2477 141
2478 127
2479 120
2480 126
2481 141
2482 141
2483 126
2484 146
2485 118
2486 138
2487 133
2488 133
2489 147
2490 150
2491 154
2492 138
2493 121
2494 108
2495 120
2496 152
2497 147
2498 149
2499 163
2500 127
2501 146
2502 133
2503 160
2504 149
2505 130
2506 135
2507 125
2508 97
2509 126
2510 104
2511 124
2512 121
2513 161
2514 163
2515 243
2516 176
2517 203
2518 182
2519 162
2520 130
2521 116
2522 126
2523 130
2524 128
2525 122
2526 147
2527 135
2528 134
2529 140
2530 126
2531 156
2532 139
2533 132
2534 117
2535 115
2536 120
2537 140
2538 115
2539 139
2540 134
2541 133
2542 140
2543 147
2544 143
2545 127
2546 121
2547 122
2548 105
2549 116
2550 122
2551 106
2552 150
2553 133
2554 146
2555 170
2556 154
2557 155
2558 116
2559 127
2560 95
2561 101
2562 109
2563 106
2564 119
2565 116
2566 116
2567 137
2568 142
2569 117
2570 143
2571 113
2572 128
2573 145
2574 220
2575 224
2576 191
2577 177
2578 138
2579 107
2580 87
2581 119
2582 96
2583 82
2584 87
2585 99
2586 117
2587 136
2588 148
2589 126
2590 134
2591 102
2592 109
2593 97
2594 105
2595 110
2596 106
2597 109
2598 104
2599 107
2600 108
2601 120
2602 99
2603 109
2604 104
2605 98
2606 85
2607 110
2608 93
2609 110
2610 126
2611 98
2612 100
2613 113
2614 97
2615 86
2616 104
2617 115
2618 116
2619 132
2620 117
2621 118
2622 96
2623 108
2624 102
2625 75
2626 97
2627 108
2628 108
2629 132
2630 129
2631 113
2632 115
2633 123
2634 101
2635 120
2636 93
2637 111
2638 100
2639 105
2640 78
2641 112
2642 115
2643 93
2644 100
2645 104
2646 91
2647 97
2648 93
2649 86
2650 98
2651 89
2652 86
2653 96
2654 84
2655 104
2656 75
2657 80
2658 82
2659 92
2660 106
2661 86
2662 85
2663 100
2664 78
2665 131
2666 119
2667 96
2668 108
2669 102
2670 89
2671 91
2672 91
2673 80
2674 87
2675 91
2676 78
2677 100
2678 98
2679 86
2680 77
2681 95
2682 110
2683 101
2684 80
2685 96
2686 93
2687 93
2688 86
2689 82
2690 99
2691 91
2692 88
2693 117
2694 105
2695 134
2696 120
2697 120
2698 119
2699 76
2700 101
2701 94
2702 98
2703 98
2704 85
2705 111
2706 90
2707 83
2708 85
2709 92
2710 97
2711 100
2712 85
2713 90
2714 89
2715 87
2716 83
2717 94
2718 85
2719 81
2720 93
2721 102
2722 76
2723 136
2724 140
2725 181
2726 124
2727 117
2728 94
2729 76
2730 91
2731 92
2732 96
2733 79
2734 77
2735 75
2736 66
2737 87
2738 87
2739 71
2740 91
2741 69
2742 100
2743 72
2744 78
2745 83
2746 78
2747 82
2748 88
2749 96
2750 102
2751 129
