ASCII channel-by-channel listing for 290_024.18
1139 - 57 - 190 started 2018-10-17 09:19:52.0 on counter 76
Generated Oct 17 2018 17.01.48, CRNG database/web system
Channel Data
1029 4609
1030 3661
1031 3884
1032 4313
1033 3656
1034 3225
1035 5060
1036 7541
1037 6735
1038 3343
1039 1686
1040 1372
1041 1395
1042 1315
1043 1290
1044 1367
1045 1378
1046 1612
1047 2088
1048 2144
1049 1680
1050 1265
1051 1188
1052 1131
1053 1176
1054 1174
1055 1200
1056 1210
1057 1224
1058 1096
1059 1100
1060 1117
1061 1096
1062 1090
1063 1070
1064 1038
1065 1069
1066 1076
1067 1091
1068 1020
1069 1123
1070 1121
1071 1176
1072 1082
1073 1067
1074 1042
1075 1011
1076 1064
1077 1103
1078 1208
1079 1947
1080 3565
1081 4711
1082 4140
1083 2512
1084 1556
1085 1088
1086 1006
1087 990
1088 1002
1089 1008
1090 1041
1091 1159
1092 1261
1093 1267
1094 1124
1095 1016
1096 976
1097 1020
1098 1086
1099 1041
1100 943
1101 974
1102 996
1103 1003
1104 932
1105 927
1106 1018
1107 1027
1108 1023
1109 940
1110 921
1111 1042
1112 1014
1113 1091
1114 967
1115 922
1116 951
1117 920
1118 958
1119 993
1120 998
1121 1106
1122 986
1123 900
1124 938
1125 972
1126 1023
1127 1047
1128 1102
1129 1168
1130 1585
1131 1787
1132 2253
1133 4125
1134 7120
1135 6815
1136 3800
1137 1677
1138 1294
1139 1249
1140 1075
1141 1048
1142 1448
1143 2524
1144 4237
1145 4887
1146 3144
1147 1505
1148 1005
1149 896
1150 909
1151 973
1152 1295
1153 1970
1154 2861
1155 2500
1156 1572
1157 999
1158 846
1159 857
1160 851
1161 968
1162 969
1163 958
1164 878
1165 880
1166 807
1167 824
1168 851
1169 1002
1170 1047
1171 926
1172 829
1173 820
1174 841
1175 872
1176 920
1177 876
1178 798
1179 780
1180 785
1181 806
1182 836
1183 843
1184 788
1185 791
1186 825
1187 792
1188 781
1189 783
1190 864
1191 1071
1192 1222
1193 1067
1194 919
1195 892
1196 822
1197 707
1198 767
1199 761
1200 749
1201 743
1202 834
1203 931
1204 921
1205 892
1206 956
1207 1150
1208 1732
1209 2594
1210 2693
1211 2516
1212 3686
1213 6534
1214 7519
1215 4730
1216 1851
1217 956
1218 762
1219 740
1220 705
1221 826
1222 975
1223 1265
1224 1317
1225 1156
1226 781
1227 721
1228 714
1229 722
1230 774
1231 785
1232 722
1233 822
1234 1076
1235 1582
1236 1993
1237 1842
1238 1256
1239 838
1240 706
1241 895
1242 1111
1243 1398
1244 1415
1245 1111
1246 814
1247 727
1248 697
1249 702
1250 672
1251 643
1252 681
1253 655
1254 612
1255 686
1256 635
1257 624
1258 700
1259 676
1260 726
1261 761
1262 791
1263 775
1264 1066
1265 1487
1266 1548
1267 1160
1268 798
1269 671
1270 642
1271 591
1272 577
1273 573
1274 650
1275 591
1276 605
1277 612
1278 681
1279 634
1280 628
1281 638
1282 599
1283 608
1284 607
1285 598
1286 642
1287 685
1288 858
1289 1075
1290 1117
1291 919
1292 709
1293 634
1294 624
1295 607
1296 582
1297 562
1298 566
1299 570
1300 573
1301 571
1302 572
1303 584
1304 601
1305 592
1306 660
1307 723
1308 738
1309 713
1310 611
1311 635
1312 560
1313 584
1314 595
1315 576
1316 522
1317 589
1318 566
1319 575
1320 587
1321 561
1322 620
1323 809
1324 1241
1325 2334
1326 3405
1327 3192
1328 1907
1329 1085
1330 1074
1331 1445
1332 1627
1333 1261
1334 906
1335 830
1336 812
1337 684
1338 602
1339 573
1340 545
1341 559
1342 558
1343 570
1344 591
1345 520
1346 536
1347 551
1348 506
1349 513
1350 530
1351 535
1352 548
1353 580
1354 590
1355 641
1356 668
1357 656
1358 628
1359 586
1360 557
1361 561
1362 552
1363 518
1364 504
1365 530
1366 546
1367 609
1368 675
1369 704
1370 645
1371 547
1372 554
1373 533
1374 518
1375 576
1376 638
1377 885
1378 1239
1379 1404
1380 1238
1381 757
1382 557
1383 546
1384 486
1385 458
1386 504
1387 446
1388 532
1389 455
1390 445
1391 462
1392 524
1393 618
1394 645
1395 747
1396 723
1397 623
1398 566
1399 516
1400 489
1401 486
1402 489
1403 429
1404 463
1405 484
1406 478
1407 431
1408 475
1409 468
1410 460
1411 464
1412 475
1413 439
1414 507
1415 556
1416 466
1417 457
1418 384
1419 473
1420 431
1421 444
1422 509
1423 512
1424 516
1425 475
1426 446
1427 449
1428 404
1429 431
1430 428
1431 420
1432 450
1433 443
1434 486
1435 452
1436 503
1437 507
1438 489
1439 507
1440 419
1441 435
1442 412
1443 388
1444 403
1445 383
1446 413
1447 409
1448 378
1449 384
1450 405
1451 421
1452 398
1453 428
1454 420
1455 411
1456 415
1457 402
1458 402
1459 434
1460 406
1461 429
1462 416
1463 420
1464 363
1465 370
1466 393
1467 361
1468 393
1469 407
1470 402
1471 444
1472 394
1473 399
1474 426
1475 407
1476 403
1477 440
1478 372
1479 376
1480 413
1481 453
1482 453
1483 400
1484 402
1485 393
1486 416
1487 373
1488 395
1489 392
1490 367
1491 397
1492 329
1493 387
1494 369
1495 415
1496 379
1497 404
1498 401
1499 380
1500 439
1501 403
1502 429
1503 439
1504 465
1505 414
1506 384
1507 408
1508 444
1509 417
1510 422
1511 374
1512 375
1513 373
1514 350
1515 380
1516 357
1517 368
1518 358
1519 359
1520 369
1521 344
1522 367
1523 404
1524 380
1525 374
1526 367
1527 358
1528 399
1529 398
1530 413
1531 399
1532 377
1533 370
1534 376
1535 397
1536 364
1537 368
1538 366
1539 394
1540 386
1541 361
1542 352
1543 409
1544 371
1545 393
1546 421
1547 432
1548 463
1549 417
1550 415
1551 397
1552 352
1553 372
1554 416
1555 447
1556 470
1557 456
1558 438
1559 365
1560 433
1561 409
1562 424
1563 447
1564 640
1565 1154
1566 2155
1567 3267
1568 3759
1569 3380
1570 2212
1571 1223
1572 569
1573 411
1574 376
1575 359
1576 367
1577 363
1578 361
1579 333
1580 331
1581 336
1582 363
1583 332
1584 339
1585 326
1586 343
1587 331
1588 320
1589 340
1590 327
1591 316
1592 315
1593 301
1594 332
1595 339
1596 326
1597 357
1598 334
1599 343
1600 303
1601 331
1602 332
1603 326
1604 354
1605 327
1606 368
1607 351
1608 347
1609 342
1610 313
1611 377
1612 322
1613 315
1614 346
1615 351
1616 307
1617 339
1618 348
1619 375
1620 371
1621 403
1622 362
1623 377
1624 337
1625 348
1626 313
1627 290
1628 332
1629 371
1630 423
1631 500
1632 546
1633 494
1634 459
1635 397
1636 389
1637 378
1638 393
1639 464
1640 464
1641 379
1642 358
1643 323
1644 305
1645 289
1646 297
1647 338
1648 349
1649 321
1650 371
1651 354
1652 358
1653 376
1654 474
1655 832
1656 1356
1657 1584
1658 1342
1659 806
1660 534
1661 396
1662 304
1663 311
1664 299
1665 282
1666 302
1667 316
1668 348
1669 366
1670 426
1671 352
1672 332
1673 274
1674 299
1675 328
1676 263
1677 357
1678 307
1679 284
1680 311
1681 329
1682 345
1683 375
1684 360
1685 319
1686 310
1687 332
1688 318
1689 392
1690 396
1691 525
1692 548
1693 581
1694 422
1695 327
1696 274
1697 259
1698 275
1699 288
1700 257
1701 280
1702 284
1703 297
1704 276
1705 270
1706 285
1707 264
1708 274
1709 279
1710 300
1711 290
1712 292
1713 270
1714 310
1715 384
1716 473
1717 535
1718 511
1719 415
1720 331
1721 322
1722 306
1723 338
1724 349
1725 372
1726 344
1727 302
1728 267
1729 271
1730 249
1731 252
1732 285
1733 296
1734 344
1735 340
1736 326
1737 266
1738 317
1739 333
1740 385
1741 587
1742 785
1743 956
1744 820
1745 506
1746 323
1747 313
1748 372
1749 369
1750 344
1751 332
1752 282
1753 290
1754 299
1755 306
1756 264
1757 278
1758 265
1759 296
1760 296
1761 346
1762 371
1763 457
1764 433
1765 348
1766 254
1767 230
1768 251
1769 222
1770 259
1771 228
1772 250
1773 292
1774 281
1775 313
1776 313
1777 283
1778 243
1779 246
1780 242
1781 243
1782 241
1783 279
1784 247
1785 266
1786 260
1787 228
1788 252
1789 219
1790 242
1791 240
1792 253
1793 261
1794 294
1795 284
1796 418
1797 682
1798 1111
1799 1198
1800 962
1801 557
1802 378
1803 281
1804 260
1805 277
1806 227
1807 231
1808 256
1809 317
1810 404
1811 538
1812 584
1813 556
1814 366
1815 272
1816 223
1817 212
1818 235
1819 251
1820 221
1821 228
1822 271
1823 261
1824 308
1825 284
1826 251
1827 268
1828 253
1829 250
1830 232
1831 260
1832 252
1833 218
1834 263
1835 225
1836 269
1837 267
1838 277
1839 257
1840 264
1841 275
1842 239
1843 231
1844 215
1845 228
1846 233
1847 243
1848 260
1849 266
1850 252
1851 267
1852 256
1853 232
1854 219
1855 219
1856 219
1857 243
1858 223
1859 251
1860 270
1861 279
1862 256
1863 260
1864 262
1865 225
1866 237
1867 230
1868 234
1869 221
1870 224
1871 216
1872 228
1873 186
1874 217
1875 223
1876 217
1877 246
1878 241
1879 198
1880 246
1881 260
1882 256
1883 264
1884 257
1885 255
1886 251
1887 273
1888 308
1889 272
1890 235
1891 195
1892 198
1893 225
1894 216
1895 207
1896 219
1897 231
1898 242
1899 249
1900 314
1901 315
1902 401
1903 350
1904 295
1905 212
1906 213
1907 214
1908 202
1909 204
1910 200
1911 182
1912 212
1913 204
1914 205
1915 205
1916 208
1917 216
1918 203
1919 209
1920 220
1921 209
1922 231
1923 257
1924 237
1925 236
1926 249
1927 250
1928 241
1929 264
1930 293
1931 286
1932 264
1933 269
1934 290
1935 267
1936 254
1937 238
1938 217
1939 231
1940 227
1941 258
1942 254
1943 286
1944 327
1945 339
1946 307
1947 238
1948 226
1949 234
1950 222
1951 234
1952 221
1953 219
1954 229
1955 243
1956 219
1957 215
1958 212
1959 216
1960 256
1961 218
1962 214
1963 200
1964 225
1965 209
1966 296
1967 325
1968 340
1969 324
1970 253
1971 220
1972 233
1973 220
1974 214
1975 237
1976 227
1977 265
1978 365
1979 470
1980 553
1981 497
1982 375
1983 293
1984 240
1985 247
1986 243
1987 219
1988 218
1989 229
1990 223
1991 240
1992 208
1993 192
1994 232
1995 233
1996 221
1997 212
1998 221
1999 213
2000 194
2001 201
2002 189
2003 228
2004 180
2005 196
2006 215
2007 231
2008 217
2009 216
2010 257
2011 202
2012 180
2013 198
2014 206
2015 198
2016 206
2017 214
2018 224
2019 225
2020 220
2021 204
2022 189
2023 181
2024 188
2025 199
2026 210
2027 191
2028 198
2029 206
2030 181
2031 230
2032 217
2033 241
2034 244
2035 199
2036 214
2037 190
2038 199
2039 206
2040 175
2041 180
2042 225
2043 252
2044 251
2045 233
2046 261
2047 213
2048 194
2049 185
2050 157
2051 172
2052 168
2053 179
2054 200
2055 200
2056 237
2057 200
2058 237
2059 277
2060 357
2061 585
2062 963
2063 1403
2064 1446
2065 1108
2066 622
2067 336
2068 188
2069 207
2070 187
2071 191
2072 192
2073 220
2074 227
2075 234
2076 227
2077 194
2078 189
2079 192
2080 174
2081 201
2082 178
2083 196
2084 177
2085 208
2086 201
2087 242
2088 224
2089 256
2090 334
2091 477
2092 615
2093 723
2094 684
2095 493
2096 295
2097 209
2098 184
2099 157
2100 162
2101 170
2102 176
2103 167
2104 183
2105 161
2106 186
2107 165
2108 172
2109 175
2110 169
2111 158
2112 166
2113 185
2114 164
2115 177
2116 158
2117 173
2118 167
2119 187
2120 173
2121 196
2122 220
2123 228
2124 199
2125 179
2126 164
2127 185
2128 173
2129 182
2130 163
2131 164
2132 202
2133 176
2134 183
2135 166
2136 160
2137 158
2138 167
2139 158
2140 180
2141 153
2142 169
2143 178
2144 177
2145 163
2146 171
2147 185
2148 185
2149 182
2150 175
2151 163
2152 177
2153 184
2154 174
2155 171
2156 157
2157 169
2158 155
2159 191
2160 200
2161 216
2162 202
2163 200
2164 190
2165 173
2166 158
2167 172
2168 152
2169 197
2170 195
2171 183
2172 202
2173 165
2174 177
2175 168
2176 147
2177 169
2178 149
2179 189
2180 185
2181 213
2182 229
2183 247
2184 280
2185 261
2186 201
2187 189
2188 177
2189 148
2190 165
2191 175
2192 174
2193 156
2194 170
2195 164
2196 148
2197 143
2198 181
2199 214
2200 219
2201 226
2202 188
2203 184
2204 202
2205 156
2206 170
2207 132
2208 134
2209 152
2210 112
2211 155
2212 147
2213 141
2214 123
2215 141
2216 153
2217 151
2218 178
2219 174
2220 152
2221 176
2222 159
2223 137
2224 137
2225 137
2226 135
2227 132
2228 145
2229 129
2230 146
2231 151
2232 146
2233 136
2234 176
2235 142
2236 172
2237 157
2238 145
2239 143
2240 170
2241 155
2242 163
2243 150
2244 149
2245 153
2246 133
2247 139
2248 158
2249 146
2250 159
2251 160
2252 162
2253 138
2254 161
2255 178
2256 186
2257 200
2258 200
2259 194
2260 211
2261 189
2262 153
2263 137
2264 147
2265 142
2266 115
2267 125
2268 148
2269 146
2270 148
2271 126
2272 152
2273 131
2274 140
2275 151
2276 146
2277 134
2278 148
2279 156
2280 160
2281 146
2282 144
2283 150
2284 128
2285 141
2286 138
2287 142
2288 144
2289 131
2290 144
2291 120
2292 123
2293 143
2294 135
2295 152
2296 182
2297 190
2298 206
2299 244
2300 235
2301 221
2302 222
2303 185
2304 216
2305 203
2306 186
2307 177
2308 175
2309 215
2310 203
2311 180
2312 172
2313 188
2314 150
2315 111
2316 124
2317 138
2318 146
2319 137
2320 140
2321 138
2322 153
2323 154
2324 129
2325 140
2326 158
2327 131
2328 172
2329 122
2330 149
2331 145
2332 139
2333 133
2334 153
2335 157
2336 142
2337 178
2338 155
2339 140
2340 164
2341 160
2342 183
2343 172
2344 232
2345 219
2346 195
2347 210
2348 190
2349 172
2350 163
2351 146
2352 155
2353 137
2354 144
2355 119
2356 144
2357 141
2358 142
2359 140
2360 141
2361 168
2362 175
2363 167
2364 194
2365 222
2366 279
2367 323
2368 339
2369 305
2370 237
2371 172
2372 153
2373 148
2374 151
2375 140
2376 184
2377 187
2378 147
2379 191
2380 203
2381 196
2382 207
2383 153
2384 162
2385 139
2386 151
2387 142
2388 143
2389 170
2390 197
2391 211
2392 198
2393 239
2394 196
2395 194
2396 182
2397 202
2398 235
2399 297
2400 311
2401 266
2402 269
2403 171
2404 145
2405 152
2406 129
2407 138
2408 130
2409 142
2410 151
2411 151
2412 173
2413 193
2414 183
2415 175
2416 214
2417 202
2418 188
2419 168
2420 163
2421 175
2422 203
2423 208
2424 208
2425 215
2426 226
2427 236
2428 183
2429 182
2430 157
2431 146
2432 159
2433 151
2434 145
2435 178
2436 158
2437 167
2438 154
2439 226
2440 269
2441 411
2442 531
2443 513
2444 407
2445 309
2446 201
2447 144
2448 156
2449 138
2450 163
2451 138
2452 163
2453 151
2454 136
2455 136
2456 132
2457 133
2458 145
2459 140
2460 120
2461 161
2462 114
2463 143
2464 148
2465 160
2466 195
2467 200
2468 201
2469 183
2470 149
2471 144
2472 137
2473 158
2474 164
2475 171
2476 157
2477 150
2478 150
2479 159
2480 143
2481 158
2482 163
2483 158
2484 175
2485 158
2486 184
2487 151
2488 162
2489 173
2490 187
2491 176
2492 170
2493 197
2494 173
2495 186
2496 191
2497 168
2498 133
2499 167
2500 148
2501 145
2502 156
2503 175
2504 163
2505 156
2506 149
2507 137
2508 138
2509 151
2510 135
2511 136
2512 145
2513 165
2514 158
2515 206
2516 208
2517 190
2518 171
2519 168
2520 179
2521 138
2522 156
2523 131
2524 140
2525 153
2526 163
2527 144
2528 149
2529 164
2530 158
2531 167
2532 172
2533 162
2534 142
2535 134
2536 123
2537 125
2538 146
2539 126
2540 152
2541 172
2542 145
2543 172
2544 176
2545 143
2546 150
2547 150
2548 154
2549 145
2550 123
2551 144
2552 129
2553 163
2554 153
2555 177
2556 156
2557 150
2558 150
2559 117
2560 133
2561 137
2562 135
2563 143
2564 152
2565 164
2566 146
2567 151
2568 149
2569 137
2570 142
2571 147
2572 154
2573 150
2574 159
2575 186
2576 219
2577 171
2578 145
2579 134
2580 139
2581 127
2582 129
2583 112
2584 138
2585 130
2586 129
2587 148
2588 140
2589 140
2590 134
2591 122
2592 131
2593 131
2594 126
2595 104
2596 132
2597 128
2598 139
2599 123
2600 128
2601 139
2602 135
2603 126
2604 144
2605 131
2606 122
2607 110
2608 128
2609 134
2610 110
2611 114
2612 142
2613 122
2614 132
2615 119
2616 122
2617 148
2618 158
2619 153
2620 139
2621 130
2622 126
2623 147
2624 132
2625 149
2626 112
2627 136
2628 127
2629 140
2630 140
2631 151
2632 145
2633 144
2634 138
2635 138
2636 131
2637 124
2638 119
2639 143
2640 114
2641 135
2642 119
2643 127
2644 141
2645 115
2646 107
2647 109
2648 127
2649 137
2650 114
2651 127
2652 116
2653 134
2654 115
2655 128
2656 124
2657 132
2658 130
2659 107
2660 127
2661 120
2662 122
2663 133
2664 128
2665 130
2666 130
2667 138
2668 123
2669 137
2670 142
2671 123
2672 129
2673 114
2674 119
2675 116
2676 106
2677 108
2678 117
2679 126
2680 114
2681 138
2682 128
2683 137
2684 150
2685 151
2686 154
2687 178
2688 120
2689 136
2690 130
2691 126
2692 138
2693 130
2694 118
2695 143
2696 145
2697 137
2698 112
2699 114
2700 138
2701 127
2702 118
2703 121
2704 108
2705 109
2706 114
2707 105
2708 120
2709 132
2710 129
2711 129
2712 113
2713 104
2714 108
2715 97
2716 112
2717 121
2718 115
2719 120
2720 101
2721 117
2722 142
2723 134
2724 155
2725 171
2726 172
2727 141
2728 143
2729 141
2730 107
2731 118
2732 113
2733 133
2734 113
2735 116
2736 112
2737 117
2738 112
2739 129
2740 117
2741 104
