ASCII channel-by-channel listing for 290_014.18
1139 - 57 - 278 started 2018-10-17 04:06:57.0 on counter 76
Generated Oct 17 2018 16.53.28, CRNG database/web system
Channel Data
344 17955
345 18293
346 18068
347 17920
348 18243
349 18019
350 18021
351 17826
352 17814
353 17809
354 17830
355 18073
356 18596
357 20346
358 19996
359 18028
360 17514
361 17446
362 17272
363 18034
364 20923
365 20530
366 17716
367 16971
368 16919
369 16859
370 16620
371 16737
372 16640
373 16777
374 16727
375 16274
376 16549
377 16360
378 16445
379 16057
380 16394
381 16426
382 15840
383 16129
384 16050
385 16013
386 16200
387 16167
388 15786
389 15607
390 15731
391 15711
392 15614
393 15609
394 15391
395 15451
396 15285
397 15332
398 15186
399 15184
400 15374
401 15225
402 15177
403 14936
404 14826
405 14872
406 14808
407 14840
408 14865
409 14852
410 14764
411 15981
412 23665
413 35040
414 26191
415 16209
416 14399
417 14246
418 14162
419 13974
420 14247
421 13982
422 14141
423 14168
424 14227
425 13857
426 13826
427 13662
428 13582
429 13612
430 13436
431 13615
432 14565
433 14143
434 13401
435 13419
436 13021
437 12911
438 12898
439 12817
440 12623
441 12893
442 12823
443 12819
444 12660
445 12483
446 12369
447 12347
448 12540
449 12504
450 12320
451 12143
452 12418
453 11917
454 11948
455 12094
456 12173
457 12523
458 12407
459 11793
460 11611
461 11438
462 11544
463 11446
464 11595
465 11244
466 11594
467 11343
468 11194
469 11043
470 10960
471 11207
472 11243
473 11268
474 11098
475 11067
476 11078
477 11011
478 10851
479 10867
480 10728
481 10562
482 10787
483 10725
484 10958
485 10702
486 10590
487 10593
488 10704
489 10642
490 10573
491 10364
492 10176
493 10536
494 10397
495 10196
496 10633
497 11550
498 12284
499 11239
500 10404
501 10360
502 10120
503 10084
504 10217
505 10187
506 10367
507 10990
508 14285
509 15471
510 11886
511 10127
512 9907
513 9697
514 9887
515 9874
516 9763
517 9714
518 9756
519 9818
520 9832
521 10153
522 11647
523 12381
524 11098
525 10074
526 10078
527 10257
528 10997
529 15829
530 44343
531 89394
532 65363
533 20955
534 10954
535 11061
536 12129
537 11416
538 10034
539 9275
540 9171
541 9271
542 9169
543 9217
544 9257
545 9221
546 9303
547 9227
548 9332
549 9323
550 9317
551 9487
552 10039
553 9538
554 9069
555 9267
556 11319
557 16881
558 19405
559 13073
560 9418
561 9004
562 8892
563 8868
564 9278
565 9426
566 9295
567 8959
568 8758
569 8704
570 8726
571 8943
572 9020
573 9024
574 9216
575 9238
576 9073
577 8835
578 9226
579 11473
580 14380
581 13111
582 11322
583 10419
584 9061
585 8734
586 8849
587 9043
588 9419
589 9520
590 9025
591 8737
592 8830
593 8773
594 8784
595 8759
596 9092
597 9484
598 12644
599 26847
600 47592
601 36938
602 15405
603 10342
604 13009
605 14942
606 11435
607 9234
608 8743
609 8619
610 8519
611 8554
612 8698
613 8610
614 9210
615 9696
616 8745
617 8420
618 8394
619 8335
620 8402
621 8263
622 8337
623 8148
624 8235
625 8267
626 8178
627 8220
628 8240
629 8244
630 8345
631 8362
632 8249
633 8273
634 7952
635 7939
636 8155
637 8518
638 8437
639 8330
640 8310
641 8102
642 8123
643 8156
644 8011
645 7894
646 7968
647 7945
648 7855
649 7991
650 7913
651 8127
652 8194
653 7930
654 7891
655 7917
656 8170
657 8495
658 8504
659 8013
660 8005
661 7835
662 7823
663 7827
664 7779
665 7858
666 7840
667 7927
668 7825
669 7626
670 7738
671 7395
672 7637
673 7506
674 7432
675 7514
676 7482
677 7903
678 8412
679 7989
680 7244
681 6901
682 6911
683 6808
684 6812
685 6655
686 6625
687 6576
688 6371
689 6319
690 6587
691 7031
692 9014
693 10649
694 8395
695 6291
696 5872
697 5813
698 5752
699 5963
700 5716
701 5752
702 5693
703 5589
704 5529
705 5584
706 5635
707 5463
708 5330
709 5506
710 5374
711 5397
712 5310
713 5266
714 5276
715 5193
716 5221
717 4999
718 5119
719 5095
720 5069
721 5128
722 5065
723 5090
724 5017
725 4961
726 5100
727 5267
728 5962
729 6157
730 5342
731 4865
732 4781
733 4879
734 4841
735 4754
736 4795
737 4633
738 4768
739 4801
740 4971
741 4773
742 4524
743 4558
744 4626
745 4736
746 4907
747 4974
748 4693
749 4590
750 4482
751 4310
752 4381
753 4557
754 4332
755 4426
756 4332
757 4241
758 4631
759 5727
760 5928
761 4935
762 4346
763 4243
764 4032
765 4149
766 4114
767 4177
768 4145
769 4070
770 4176
771 4169
772 4005
773 3957
774 4130
775 4400
776 4537
777 4161
778 3967
779 4004
780 3767
781 3892
782 3887
783 3773
784 3896
785 3918
786 3793
787 3744
788 3635
789 3630
790 3631
791 3610
792 3592
793 3613
794 3796
795 4247
796 4555
797 4217
798 3593
799 3561
800 3743
801 3642
802 3518
803 3399
804 3335
805 3262
806 3292
807 3351
808 3834
809 4481
810 4644
811 3933
812 3315
813 3308
814 3501
815 3278
816 3194
817 3046
818 3206
819 3192
820 3621
821 3608
822 3422
823 3193
824 2998
825 3070
826 3015
827 3182
828 3055
829 3024
830 3071
831 3048
832 2963
833 3031
834 2966
835 2913
836 3014
837 3065
838 3187
839 3302
840 3040
841 3012
842 2944
843 2909
844 3014
845 3229
846 3526
847 3277
848 2944
849 2839
850 2878
851 2847
852 2752
853 2774
854 2767
855 2718
856 2706
857 2765
858 2808
859 2752
860 2743
861 2743
862 2842
863 3023
864 4099
865 5578
866 4896
867 3330
868 2747
869 2692
870 2583
871 2705
872 2613
873 2686
874 2701
875 2740
876 2665
877 2537
878 2589
879 2584
880 2515
881 2488
882 2571
883 2537
884 2507
885 2527
886 2727
887 3247
888 3927
889 3855
890 3200
891 2773
892 2603
893 2710
894 3000
895 2968
896 2666
897 2465
898 2327
899 2409
900 2394
901 2393
902 2484
903 2559
904 2559
905 2708
906 3026
907 3074
908 2675
909 2390
910 2384
911 2461
912 2378
913 2257
914 2357
915 2302
916 2370
917 2442
918 2392
919 2323
920 2367
921 2467
922 2402
923 2403
924 2293
925 2334
926 2449
927 2995
928 4891
929 7206
930 6152
931 3632
932 2557
933 2203
934 2226
935 2297
936 2233
937 2232
938 2294
939 2344
940 2315
941 2322
942 2339
943 2277
944 2208
945 2347
946 2390
947 2300
948 2411
949 2957
950 4257
951 5171
952 6496
953 13356
954 27029
955 27936
956 13609
957 4416
958 2736
959 2776
960 3677
961 4479
962 3877
963 2804
964 2361
965 2444
966 3136
967 3896
968 3350
969 2584
970 2502
971 2320
972 2385
973 2579
974 2905
975 2685
976 2255
977 2184
978 2081
979 2104
980 2061
981 2092
982 2059
983 2104
984 2120
985 1982
986 2102
987 2060
988 2210
989 2399
990 2581
991 2722
992 2895
993 3016
994 2584
995 2289
996 2141
997 2256
998 2223
999 2243
1000 2089
1001 2155
1002 2167
1003 2259
1004 2284
1005 2430
1006 2321
1007 2426
1008 2519
1009 2658
1010 2807
1011 2972
1012 3173
1013 3490
1014 4427
1015 6167
1016 9517
1017 15842
1018 28649
1019 50443
1020 78950
1021 101712
1022 105165
1023 91513
1024 68910
1025 44656
1026 25157
1027 13918
1028 8329
1029 5295
1030 3798
1031 3174
1032 2947
1033 2941
1034 4301
1035 8508
1036 12671
1037 10078
1038 4655
1039 2275
1040 1771
1041 1681
1042 1619
1043 1638
1044 1714
1045 1773
1046 2287
1047 3198
1048 3263
1049 2353
1050 1678
1051 1401
1052 1399
1053 1414
1054 1541
1055 1612
1056 1534
1057 1493
1058 1454
1059 1440
1060 1396
1061 1346
1062 1387
1063 1362
1064 1345
1065 1343
1066 1337
1067 1354
1068 1380
1069 1386
1070 1390
1071 1363
1072 1309
1073 1305
1074 1202
1075 1221
1076 1335
1077 1225
1078 1306
1079 1347
1080 1799
1081 2444
1082 3119
1083 3032
1084 1978
1085 1413
1086 1256
1087 1257
1088 1198
1089 1291
1090 1306
1091 1502
1092 1712
1093 1702
1094 1400
1095 1218
1096 1196
1097 1120
1098 1138
1099 1117
1100 1140
1101 1199
1102 1171
1103 1143
1104 1236
1105 1186
1106 1141
1107 1144
1108 1092
1109 1094
1110 1173
1111 1257
1112 1341
1113 1397
1114 1283
1115 1169
1116 1183
1117 1140
1118 1216
1119 1339
1120 1440
1121 1340
1122 1241
1123 1114
1124 1190
1125 1304
1126 1344
1127 1417
1128 1375
1129 1547
1130 1994
1131 2118
1132 1867
1133 2134
1134 2665
1135 2477
1136 1682
1137 1250
1138 1239
1139 1167
1140 1257
1141 1393
1142 2124
1143 4012
1144 7162
1145 7893
1146 4529
1147 2004
1148 1251
1149 1164
1150 1225
1151 1288
1152 1806
1153 2887
1154 4346
1155 3817
1156 2214
1157 1350
1158 1064
1159 1031
1160 1127
1161 1274
1162 1326
1163 1282
1164 1157
1165 1101
1166 1053
1167 1047
1168 1158
1169 1304
1170 1297
1171 1122
1172 1067
1173 956
1174 1050
1175 1037
1176 1145
1177 1114
1178 1025
1179 969
1180 977
1181 1000
1182 1080
1183 1109
1184 1058
1185 1093
1186 1084
1187 1021
1188 978
1189 1023
1190 1103
1191 1515
1192 1744
1193 1512
1194 1300
1195 1173
1196 1056
1197 1000
1198 938
1199 941
1200 892
1201 990
1202 946
1203 958
1204 1109
1205 1113
1206 1189
1207 1670
1208 2900
1209 4564
1210 4451
1211 3937
1212 6213
1213 11202
1214 12421
1215 7052
1216 2522
1217 1182
1218 935
1219 941
1220 989
1221 1037
1222 1364
1223 1958
1224 2153
1225 1605
1226 1137
1227 941
1228 864
1229 994
1230 974
1231 1028
1232 988
1233 1165
1234 1678
1235 2560
1236 3170
1237 2763
1238 1684
1239 1050
1240 979
1241 1091
1242 1514
1243 1987
1244 1895
1245 1374
1246 937
1247 810
1248 776
1249 806
1250 787
1251 754
1252 799
1253 821
1254 808
1255 808
1256 810
1257 788
1258 782
1259 889
1260 924
1261 971
1262 1017
1263 1034
1264 1523
1265 2165
1266 2191
1267 1543
1268 1079
1269 901
1270 781
1271 764
1272 712
1273 777
1274 738
1275 766
1276 800
1277 857
1278 764
1279 801
1280 796
1281 777
1282 735
1283 697
1284 716
1285 777
1286 798
1287 906
1288 1143
1289 1508
1290 1467
1291 1099
1292 828
1293 710
1294 715
1295 691
1296 672
1297 654
1298 664
1299 635
1300 675
1301 641
1302 675
1303 675
1304 701
1305 670
1306 788
1307 880
1308 858
1309 775
1310 671
1311 699
1312 675
1313 714
1314 696
1315 624
1316 624
1317 666
1318 649
1319 667
1320 640
1321 634
1322 691
1323 713
1324 743
1325 899
1326 1035
1327 1056
1328 1004
1329 986
1330 1398
1331 2185
1332 2414
1333 1727
1334 1070
1335 936
1336 882
1337 788
1338 750
1339 679
1340 687
1341 705
1342 650
1343 626
1344 666
1345 643
1346 635
1347 611
1348 606
1349 604
1350 595
1351 582
1352 629
1353 659
1354 757
1355 831
1356 844
1357 840
1358 780
1359 745
1360 639
1361 687
1362 665
1363 619
1364 587
1365 664
1366 671
1367 756
1368 921
1369 995
1370 824
1371 649
1372 616
1373 618
1374 569
1375 646
1376 750
1377 1181
1378 1876
1379 2360
1380 1823
1381 1079
1382 654
1383 581
1384 605
1385 566
1386 565
1387 574
1388 559
1389 518
1390 584
1391 552
1392 561
1393 607
1394 670
1395 666
1396 633
1397 534
1398 585
1399 640
1400 609
1401 639
1402 526
1403 557
1404 531
1405 538
1406 507
1407 474
1408 530
1409 530
1410 501
1411 502
1412 538
1413 645
1414 595
1415 656
1416 636
1417 525
1418 497
1419 513
1420 515
1421 541
1422 658
1423 708
1424 681
1425 583
1426 532
1427 530
1428 512
1429 506
1430 466
1431 458
1432 509
1433 522
1434 545
1435 607
1436 645
1437 653
1438 748
1439 581
1440 523
1441 508
1442 502
1443 472
1444 459
1445 466
1446 465
1447 479
1448 437
1449 478
1450 482
1451 472
1452 454
1453 468
1454 484
1455 445
1456 471
1457 486
1458 516
1459 426
1460 417
1461 444
1462 494
1463 487
1464 459
1465 476
1466 463
1467 425
1468 461
1469 487
1470 444
1471 453
1472 471
1473 537
1474 440
1475 476
1476 455
1477 492
1478 517
1479 478
1480 514
1481 515
1482 512
1483 476
1484 504
1485 474
1486 462
1487 474
1488 436
1489 433
1490 389
1491 422
1492 433
1493 386
1494 443
1495 485
1496 483
1497 488
1498 432
1499 478
1500 495
1501 519
1502 490
1503 520
1504 531
1505 477
1506 486
1507 535
1508 585
1509 551
1510 501
1511 421
1512 447
1513 400
1514 435
1515 426
1516 443
1517 458
1518 475
1519 438
1520 406
1521 413
1522 447
1523 433
1524 413
1525 434
1526 402
1527 382
1528 446
1529 449
1530 467
1531 516
1532 430
1533 414
1534 418
1535 381
1536 365
1537 404
1538 420
1539 446
1540 463
1541 451
1542 426
1543 429
1544 467
1545 471
1546 508
1547 599
1548 583
1549 520
1550 493
1551 434
1552 430
1553 373
1554 454
1555 565
1556 586
1557 550
1558 503
1559 486
1560 513
1561 458
1562 527
1563 573
1564 889
1565 1764
1566 3694
1567 5829
1568 6588
1569 5670
1570 3787
1571 1943
1572 813
1573 493
1574 412
1575 396
1576 400
1577 394
1578 350
1579 382
1580 399
1581 397
1582 379
1583 424
1584 387
1585 424
1586 377
1587 412
1588 331
1589 388
1590 349
1591 329
1592 349
1593 341
1594 340
1595 343
1596 373
1597 394
1598 393
1599 384
1600 324
1601 337
1602 366
1603 407
1604 415
1605 374
1606 399
1607 396
1608 353
1609 351
1610 402
1611 401
1612 417
1613 344
1614 392
1615 351
1616 319
1617 351
1618 372
1619 429
1620 442
1621 431
1622 425
1623 416
1624 441
1625 366
1626 328
1627 320
1628 363
1629 370
1630 433
1631 532
1632 478
1633 484
1634 408
1635 361
1636 370
1637 460
1638 580
1639 641
1640 545
1641 440
1642 372
1643 376
1644 316
1645 319
1646 340
1647 328
1648 357
1649 392
1650 395
1651 402
1652 390
1653 458
1654 668
1655 1244
1656 2071
1657 2485
1658 1988
1659 1245
1660 719
1661 473
1662 356
1663 325
1664 347
1665 322
1666 382
1667 357
1668 416
1669 443
1670 475
1671 467
1672 373
1673 320
1674 327
1675 337
1676 395
1677 316
1678 376
1679 370
1680 355
1681 361
1682 463
1683 471
1684 415
1685 381
1686 349
1687 379
1688 443
1689 442
1690 537
1691 670
1692 806
1693 740
1694 554
1695 397
1696 323
1697 311
1698 292
1699 309
1700 337
1701 322
1702 282
1703 296
1704 336
1705 308
1706 288
1707 305
1708 279
1709 324
1710 349
1711 312
1712 323
1713 332
1714 367
1715 487
1716 588
1717 679
1718 646
1719 477
1720 347
1721 398
1722 414
1723 436
1724 476
1725 499
1726 466
1727 320
1728 309
1729 292
1730 322
1731 319
1732 328
1733 408
1734 453
1735 457
1736 428
1737 370
1738 334
1739 343
1740 521
1741 803
1742 1257
1743 1510
1744 1084
1745 640
1746 361
1747 364
1748 401
1749 446
1750 445
1751 406
1752 364
1753 347
1754 366
1755 377
1756 365
1757 310
1758 339
1759 345
1760 312
1761 303
1762 354
1763 292
1764 318
1765 286
1766 278
1767 269
1768 269
1769 288
1770 283
1771 260
1772 290
1773 325
1774 301
1775 335
1776 329
1777 330
1778 272
1779 266
1780 279
1781 273
1782 308
1783 263
1784 271
1785 272
1786 268
1787 272
1788 253
1789 284
1790 256
1791 248
1792 269
1793 239
1794 255
1795 274
1796 264
1797 311
1798 348
1799 391
1800 359
1801 296
1802 320
1803 305
1804 295
1805 287
1806 288
1807 307
1808 312
1809 390
1810 559
1811 790
1812 921
1813 759
1814 460
1815 352
1816 271
1817 243
1818 273
1819 250
1820 284
1821 304
1822 301
1823 325
1824 313
1825 325
1826 295
1827 311
1828 271
1829 284
1830 295
1831 284
1832 305
1833 271
1834 274
1835 235
1836 269
1837 265
1838 260
1839 277
1840 306
1841 305
1842 262
1843 267
1844 288
1845 276
1846 262
1847 304
1848 270
1849 297
1850 248
1851 301
1852 272
1853 278
1854 262
1855 229
1856 232
1857 267
1858 258
1859 236
1860 294
1861 314
1862 309
1863 275
1864 276
1865 308
1866 292
1867 277
1868 282
1869 285
1870 253
1871 264
1872 290
1873 254
1874 226
1875 261
1876 266
1877 247
1878 239
1879 254
1880 226
1881 247
1882 239
1883 230
1884 267
1885 319
1886 305
1887 371
1888 386
1889 319
1890 267
1891 243
1892 235
1893 224
1894 247
1895 254
1896 258
1897 220
1898 253
1899 313
1900 440
1901 548
1902 570
1903 463
1904 360
1905 274
1906 253
1907 232
1908 236
1909 223
1910 255
1911 221
1912 256
1913 231
1914 250
1915 237
1916 209
1917 225
1918 250
1919 219
1920 240
1921 264
1922 238
1923 280
1924 307
1925 258
1926 258
1927 309
1928 305
1929 339
1930 336
1931 318
1932 309
1933 266
1934 289
1935 276
1936 278
1937 244
1938 263
1939 263
1940 269
1941 284
1942 304
1943 356
1944 493
1945 460
1946 431
1947 300
1948 263
1949 221
1950 271
1951 264
1952 249
1953 262
1954 261
1955 268
1956 241
1957 232
1958 239
1959 239
1960 243
1961 228
1962 253
1963 216
1964 262
1965 288
1966 369
1967 455
1968 429
1969 398
1970 294
1971 269
1972 217
1973 252
1974 232
1975 265
1976 332
1977 363
1978 550
1979 754
1980 890
1981 820
1982 597
1983 397
1984 271
1985 253
1986 231
1987 235
1988 230
1989 237
1990 227
1991 208
1992 214
1993 259
1994 277
1995 256
1996 270
1997 235
1998 219
1999 210
2000 221
2001 227
2002 247
2003 237
2004 211
2005 238
2006 263
2007 230
2008 253
2009 283
2010 267
2011 263
2012 209
2013 212
2014 223
2015 178
2016 211
2017 240
2018 234
2019 266
2020 240
2021 245
2022 224
2023 229
2024 204
2025 240
2026 229
2027 203
2028 241
2029 219
2030 256
2031 318
2032 336
2033 334
2034 297
2035 293
2036 241
2037 246
2038 226
2039 268
2040 227
2041 249
2042 236
2043 313
2044 302
2045 313
2046 244
2047 265
2048 218
2049 212
2050 197
2051 211
2052 186
2053 217
2054 202
2055 199
2056 211
2057 204
2058 213
2059 220
2060 211
2061 228
2062 303
2063 342
2064 313
2065 277
2066 217
2067 202
2068 198
2069 186
2070 189
2071 218
2072 220
2073 218
2074 211
2075 202
2076 189
2077 181
2078 225
2079 215
2080 199
2081 189
2082 212
2083 164
2084 201
2085 229
2086 213
2087 245
2088 282
2089 270
2090 310
2091 261
2092 279
2093 303
2094 278
2095 248
2096 199
2097 220
2098 211
2099 189
2100 180
2101 190
2102 202
2103 176
2104 207
2105 208
2106 175
2107 179
2108 186
2109 189
2110 211
2111 182
2112 214
2113 190
2114 172
2115 171
2116 177
2117 164
2118 179
2119 184
2120 211
2121 232
2122 242
2123 264
2124 252
2125 240
2126 193
2127 190
2128 196
2129 196
2130 208
2131 174
2132 211
2133 200
2134 196
2135 191
2136 181
2137 194
2138 184
2139 186
2140 177
2141 180
2142 156
2143 208
2144 192
2145 233
2146 230
2147 200
2148 183
2149 205
2150 202
2151 206
2152 194
2153 216
2154 202
2155 205
2156 187
2157 156
2158 170
2159 182
2160 215
2161 211
2162 219
2163 205
2164 211
2165 189
2166 175
2167 198
2168 174
2169 245
2170 266
2171 240
2172 246
2173 263
2174 206
2175 175
2176 178
2177 164
2178 163
2179 194
2180 233
2181 255
2182 308
2183 342
2184 344
2185 305
2186 269
2187 225
2188 171
2189 179
2190 176
2191 179
2192 167
2193 195
2194 161
2195 180
2196 194
2197 193
2198 228
2199 289
2200 319
2201 283
2202 231
2203 186
2204 166
2205 155
2206 174
2207 166
2208 189
2209 166
2210 183
2211 158
2212 175
2213 188
2214 189
2215 181
2216 203
2217 167
2218 208
2219 175
2220 164
2221 149
2222 161
2223 124
2224 138
2225 160
2226 161
2227 158
2228 165
2229 148
2230 160
2231 173
2232 166
2233 160
2234 133
2235 157
2236 150
2237 156
2238 171
2239 156
2240 166
2241 156
2242 201
2243 145
2244 169
2245 183
2246 154
2247 170
2248 154
2249 184
2250 171
2251 162
2252 169
2253 160
2254 184
2255 183
2256 231
2257 238
2258 249
2259 259
2260 260
2261 215
2262 176
2263 185
2264 144
2265 146
2266 181
2267 165
2268 144
2269 138
2270 174
2271 150
2272 169
2273 163
2274 177
2275 180
2276 179
2277 159
2278 182
2279 198
2280 183
2281 148
2282 159
2283 145
2284 144
2285 165
2286 171
2287 169
2288 197
2289 149
2290 174
2291 139
2292 148
2293 147
2294 145
2295 161
2296 207
2297 221
2298 241
2299 288
2300 295
2301 268
2302 250
2303 240
2304 219
2305 228
2306 213
2307 217
2308 260
2309 249
2310 263
2311 201
2312 219
2313 172
2314 177
2315 185
2316 158
2317 159
2318 157
2319 179
2320 144
2321 163
2322 130
2323 143
2324 145
2325 137
2326 164
2327 157
2328 161
2329 172
2330 143
2331 147
2332 166
2333 168
2334 160
2335 191
2336 181
2337 179
2338 165
2339 182
2340 177
2341 210
2342 243
2343 275
2344 280
2345 302
2346 253
2347 243
2348 224
2349 214
2350 221
2351 185
2352 150
2353 143
2354 159
2355 141
2356 147
2357 167
2358 172
2359 169
2360 189
2361 196
2362 195
2363 197
2364 239
2365 336
2366 413
2367 506
2368 579
2369 449
2370 329
2371 207
2372 171
2373 172
2374 176
2375 175
2376 180
2377 189
2378 185
2379 197
2380 203
2381 194
2382 197
2383 177
2384 199
2385 170
2386 140
2387 149
2388 183
2389 186
2390 201
2391 205
2392 241
2393 271
2394 284
2395 217
2396 248
2397 273
2398 336
2399 423
2400 474
2401 413
2402 295
2403 205
2404 167
2405 149
2406 162
2407 148
2408 160
2409 161
2410 146
2411 166
2412 201
2413 227
2414 234
2415 243
2416 226
2417 200
2418 158
2419 164
2420 155
2421 215
2422 226
2423 223
2424 285
2425 314
2426 334
2427 329
2428 254
2429 226
2430 196
2431 152
2432 173
2433 149
2434 164
2435 172
2436 174
2437 169
2438 170
2439 172
2440 192
2441 194
2442 238
2443 213
2444 206
2445 144
2446 176
2447 164
2448 148
2449 154
2450 163
2451 163
2452 171
2453 145
2454 150
2455 150
2456 154
2457 151
2458 139
2459 142
2460 170
2461 167
2462 174
2463 168
2464 199
2465 207
2466 248
2467 258
2468 262
2469 223
2470 179
2471 152
2472 164
2473 162
2474 164
2475 192
2476 154
2477 173
2478 172
2479 182
2480 143
2481 163
2482 177
2483 154
2484 165
2485 171
2486 186
2487 172
2488 151
2489 179
2490 196
2491 204
2492 161
2493 172
2494 150
2495 180
2496 180
2497 187
2498 201
2499 172
2500 196
2501 182
2502 197
2503 207
2504 197
2505 163
2506 149
2507 151
2508 139
2509 140
2510 156
2511 153
2512 157
2513 156
2514 210
2515 275
2516 324
2517 295
2518 236
2519 214
2520 140
2521 181
2522 160
2523 164
2524 196
2525 160
2526 150
2527 131
2528 134
2529 173
2530 176
2531 194
2532 186
2533 179
2534 155
2535 158
2536 150
2537 152
2538 157
2539 154
2540 137
2541 202
2542 162
2543 150
2544 163
2545 159
2546 160
2547 136
2548 132
2549 156
2550 149
2551 141
2552 171
2553 186
2554 209
2555 221
2556 240
2557 186
2558 159
2559 150
2560 157
2561 145
2562 137
2563 131
2564 159
2565 166
2566 157
2567 176
2568 168
2569 189
2570 142
2571 162
2572 180
2573 199
2574 280
2575 268
2576 263
2577 239
2578 151
2579 153
2580 142
2581 145
2582 130
2583 132
2584 139
2585 141
2586 149
2587 168
2588 176
2589 177
2590 148
2591 129
2592 144
2593 137
2594 123
2595 140
2596 147
2597 137
2598 139
2599 140
2600 141
2601 143
2602 136
2603 141
2604 136
2605 144
2606 125
2607 154
2608 158
2609 125
2610 132
2611 143
2612 129
2613 131
2614 128
2615 120
2616 131
2617 131
2618 133
2619 163
2620 165
2621 154
2622 138
2623 145
2624 123
2625 136
2626 141
2627 138
2628 173
2629 130
2630 144
2631 170
2632 181
2633 158
2634 137
2635 152
2636 131
2637 131
2638 123
2639 118
2640 142
2641 112
2642 139
2643 128
2644 123
2645 136
2646 108
2647 135
2648 134
2649 131
2650 112
2651 128
2652 130
2653 104
2654 111
2655 103
2656 124
2657 123
2658 114
2659 115
2660 125
2661 106
2662 123
2663 123
2664 125
2665 120
2666 142
2667 154
2668 143
2669 125
2670 108
2671 111
2672 102
2673 106
2674 115
2675 111
2676 110
2677 117
2678 105
2679 106
2680 110
2681 109
2682 113
2683 134
2684 137
2685 133
2686 110
2687 128
2688 125
2689 105
2690 136
2691 123
2692 123
2693 144
2694 141
2695 140
2696 156
2697 145
2698 138
2699 121
2700 113
2701 93
2702 110
2703 117
2704 103
2705 108
2706 114
2707 128
2708 90
2709 122
2710 112
2711 103
2712 102
2713 99
2714 94
2715 120
2716 113
2717 138
2718 98
2719 108
2720 130
2721 121
2722 146
2723 176
2724 191
2725 205
2726 179
2727 159
