ASCII channel-by-channel listing for 290_009.18
1139 - 57 - 755 started 2018-10-17 02:21:59.0 on counter 76
Generated Oct 17 2018 16.51.50, CRNG database/web system
Channel Data
2269 4
2270 1
2271 2
2272 2
2273 5
2274 1
2275 2
2276 0
2277 1
2278 7
2279 10
2280 14
2281 2
2282 3
2283 3
2284 1
2285 1
2286 3
2287 1
2288 3
2289 4
2290 2
2291 2
2292 1
2293 4
2294 8
2295 3
2296 10
2297 15
2298 34
2299 51
2300 54
2301 29
2302 17
2303 2
2304 6
2305 3
2306 2
2307 8
2308 0
2309 0
2310 1
2311 0
2312 2
2313 2
2314 2
2315 2
2316 3
2317 2
2318 0
2319 6
2320 2
2321 1
2322 3
2323 2
2324 1
2325 2
2326 2
2327 4
2328 3
2329 3
2330 3
2331 3
2332 0
2333 1
2334 3
2335 4
2336 1
2337 2
2338 2
2339 3
2340 7
2341 10
2342 13
2343 13
2344 20
2345 13
2346 4
2347 13
2348 19
2349 15
2350 12
2351 5
2352 4
2353 1
2354 3
2355 2
2356 3
2357 3
2358 5
2359 5
2360 3
2361 2
2362 6
2363 7
2364 13
2365 23
2366 35
2367 62
2368 63
2369 53
2370 42
2371 23
2372 4
2373 3
2374 2
2375 0
2376 0
2377 1
2378 1
2379 0
2380 3
2381 5
2382 2
2383 3
2384 0
2385 0
2386 1
2387 0
2388 3
2389 1
2390 1
2391 1
2392 1
2393 1
2394 1
2395 1
2396 3
2397 1
2398 1
2399 1
2400 1
2401 3
2402 2
2403 1
2404 3
2405 0
2406 0
2407 0
2408 8
2409 1
2410 2
2411 1
2412 1
2413 2
2414 1
2415 3
2416 3
2417 2
2418 0
2419 0
2420 0
2421 5
2422 3
2423 3
2424 5
2425 0
2426 7
2427 9
2428 5
2429 10
2430 7
2431 4
2432 0
2433 1
2434 0
2435 0
2436 1
2437 1
2438 1
2439 3
2440 3
2441 1
2442 1
2443 1
2444 2
2445 3
2446 4
2447 1
2448 4
2449 1
2450 2
2451 0
2452 0
2453 1
2454 3
2455 2
2456 1
2457 2
2458 3
2459 0
2460 1
2461 1
2462 3
2463 5
2464 4
2465 5
2466 6
2467 9
2468 8
2469 4
2470 1
2471 1
2472 1
2473 1
2474 0
2475 4
2476 2
2477 1
2478 2
2479 3
2480 2
2481 0
2482 1
2483 4
2484 3
2485 1
2486 2
2487 0
2488 3
2489 3
2490 2
2491 1
2492 1
2493 4
2494 1
2495 1
2496 5
2497 1
2498 1
2499 1
2500 3
2501 4
2502 1
2503 4
2504 1
2505 1
2506 0
2507 5
2508 0
2509 0
2510 3
2511 4
2512 1
2513 1
2514 2
2515 2
2516 2
2517 2
2518 0
2519 1
2520 2
2521 1
2522 0
2523 1
2524 2
2525 2
2526 3
2527 0
2528 1
2529 1
2530 1
2531 5
2532 1
2533 2
2534 0
2535 2
2536 2
2537 1
2538 0
2539 0
2540 2
2541 3
2542 1
2543 1
2544 2
2545 4
2546 0
2547 5
2548 2
2549 1
2550 2
2551 0
2552 2
2553 2
2554 1
2555 1
2556 0
2557 1
2558 0
2559 0
2560 0
2561 0
2562 1
2563 2
2564 4
2565 1
2566 0
2567 1
2568 3
2569 1
2570 1
2571 2
2572 3
2573 1
2574 2
2575 2
2576 0
2577 3
2578 1
2579 2
2580 3
2581 2
2582 0
2583 3
2584 1
2585 1
2586 3
2587 2
2588 1
2589 0
2590 2
2591 2
2592 2
2593 0
2594 2
2595 3
2596 2
2597 3
2598 1
2599 5
2600 2
2601 6
2602 3
2603 0
2604 1
2605 0
2606 0
2607 1
2608 2
2609 0
2610 3
2611 2
2612 1
2613 2
2614 0
2615 0
2616 3
2617 1
2618 0
2619 3
2620 2
2621 1
2622 0
2623 3
2624 1
2625 1
2626 1
2627 0
2628 0
2629 0
2630 1
2631 0
2632 1
2633 0
2634 0
2635 0
2636 0
2637 1
2638 0
2639 1
2640 2
2641 2
2642 0
2643 0
2644 1
2645 1
2646 2
2647 0
2648 1
2649 1
2650 1
2651 0
2652 1
2653 2
2654 3
2655 3
2656 1
2657 0
2658 1
2659 2
2660 2
2661 1
2662 0
2663 0
2664 1
2665 2
2666 3
2667 5
2668 1
2669 1
2670 3
2671 1
2672 0
2673 2
2674 2
2675 1
2676 1
2677 2
2678 3
2679 0
2680 1
2681 0
2682 1
2683 2
2684 1
2685 2
2686 0
2687 2
2688 0
2689 1
2690 0
2691 1
2692 1
2693 0
2694 0
2695 0
2696 2
2697 0
2698 0
2699 1
2700 2
2701 1
2702 0
2703 3
2704 3
2705 1
2706 1
2707 2
2708 0
2709 1
2710 1
2711 2
2712 0
2713 1
2714 1
2715 0
2716 2
2717 1
2718 0
2719 0
2720 2
2721 0
2722 1
2723 1
2724 1
2725 2
2726 1
2727 0
2728 1
2729 1
2730 0
2731 1
2732 0
2733 1
2734 2
2735 3
2736 2
2737 0
2738 2
2739 2
2740 1
2741 1
2742 3
2743 1
2744 0
2745 0
2746 1
2747 3
2748 1
2749 2
2750 0
2751 1
2752 0
2753 1
2754 1
2755 3
2756 2
2757 1
2758 2
2759 2
2760 0
2761 0
2762 1
2763 1
2764 1
2765 2
2766 1
2767 1
2768 0
2769 1
2770 0
2771 0
2772 2
2773 1
2774 3
2775 0
2776 0
2777 0
2778 0
2779 2
2780 2
2781 0
2782 0
2783 2
2784 2
2785 1
2786 2
2787 2
2788 1
2789 0
2790 1
2791 2
2792 3
2793 2
2794 2
2795 0
2796 0
2797 0
2798 2
2799 0
2800 0
2801 2
2802 3
2803 0
2804 0
2805 0
2806 1
2807 0
2808 0
2809 0
2810 3
2811 0
2812 1
2813 1
2814 0
2815 3
2816 2
2817 0
2818 0
2819 1
2820 2
2821 0
2822 0
2823 3
2824 0
2825 0
2826 1
2827 0
2828 0
2829 0
2830 0
2831 1
2832 0
2833 2
2834 0
2835 1
2836 0
2837 1
2838 0
2839 1
2840 1
2841 1
2842 2
2843 2
2844 0
2845 0
2846 0
2847 1
2848 0
2849 1
2850 1
2851 1
2852 0
2853 0
2854 1
2855 2
2856 1
2857 1
2858 1
2859 1
2860 0
2861 0
2862 0
2863 0
2864 0
2865 1
2866 0
2867 1
2868 1
2869 1
2870 2
2871 0
2872 1
2873 1
2874 0
2875 3
2876 4
2877 1
2878 4
2879 3
2880 1
2881 6
2882 2
2883 2
2884 1
2885 0
2886 0
2887 1
2888 0
2889 0
2890 2
2891 1
2892 0
2893 1
2894 0
2895 0
2896 0
2897 3
2898 0
2899 0
2900 0
2901 2
2902 1
2903 0
2904 1
2905 0
2906 1
2907 0
2908 1
2909 1
2910 2
2911 0
2912 0
2913 1
2914 2
2915 0
2916 0
2917 0
2918 1
2919 1
2920 1
2921 2
2922 4
2923 1
2924 2
2925 2
2926 4
2927 3
