ASCII channel-by-channel listing for 290_020.18
1139 - 57 - 755 started 2018-10-17 07:09:50.0 on counter 76
Generated Oct 17 2018 17.00.26, CRNG database/web system
Channel Data
315 1842
316 1800
317 1881
318 1778
319 1765
320 1812
321 1736
322 1715
323 1797
324 1698
325 1726
326 1647
327 1714
328 1701
329 1673
330 1716
331 1673
332 1691
333 1658
334 1629
335 1623
336 1597
337 1646
338 1729
339 1649
340 1649
341 1615
342 1645
343 1682
344 1731
345 1660
346 1575
347 1652
348 1635
349 1630
350 1608
351 1644
352 1615
353 1528
354 1534
355 1608
356 1700
357 1633
358 1632
359 1605
360 1594
361 1632
362 1579
363 1626
364 1542
365 1587
366 1611
367 1530
368 1556
369 1557
370 1554
371 1538
372 1525
373 1547
374 1530
375 1466
376 1510
377 1583
378 1524
379 1487
380 1503
381 1519
382 1475
383 1460
384 1540
385 1481
386 1461
387 1489
388 1417
389 1436
390 1443
391 1424
392 1477
393 1459
394 1416
395 1397
396 1429
397 1431
398 1370
399 1364
400 1484
401 1418
402 1453
403 1366
404 1376
405 1371
406 1329
407 1327
408 1350
409 1414
410 1415
411 1587
412 3799
413 10248
414 9251
415 2653
416 1344
417 1205
418 1217
419 1208
420 1191
421 1208
422 1247
423 1179
424 1195
425 1126
426 1141
427 1181
428 1181
429 1111
430 1217
431 1143
432 1171
433 1083
434 1150
435 1107
436 1102
437 1150
438 1128
439 1069
440 1101
441 1147
442 1207
443 1120
444 1100
445 1099
446 1128
447 1057
448 1107
449 1102
450 1041
451 1056
452 1064
453 1006
454 1121
455 1083
456 1061
457 1034
458 1065
459 1056
460 1133
461 1051
462 1027
463 1090
464 999
465 1015
466 1007
467 1038
468 1033
469 1028
470 1055
471 990
472 1085
473 1067
474 1056
475 1065
476 1025
477 1005
478 1054
479 1046
480 1004
481 1078
482 1082
483 1103
484 1059
485 1019
486 1040
487 1037
488 987
489 981
490 1076
491 1030
492 1001
493 1036
494 1014
495 993
496 1044
497 944
498 999
499 946
500 996
501 933
502 1019
503 1016
504 975
505 1019
506 1032
507 1125
508 1826
509 2467
510 1770
511 1060
512 981
513 940
514 948
515 930
516 868
517 933
518 837
519 915
520 881
521 862
522 953
523 899
524 869
525 965
526 958
527 1036
528 1280
529 2512
530 10907
531 34716
532 35003
533 9317
534 1366
535 1081
536 1352
537 1033
538 736
539 660
540 677
541 650
542 630
543 637
544 661
545 652
546 671
547 668
548 633
549 686
550 677
551 762
552 927
553 865
554 713
555 651
556 654
557 681
558 663
559 647
560 600
561 609
562 607
563 602
564 619
565 604
566 613
567 610
568 594
569 650
570 608
571 622
572 657
573 580
574 603
575 561
576 629
577 578
578 576
579 591
580 582
581 574
582 604
583 623
584 545
585 580
586 580
587 558
588 538
589 558
590 537
591 569
592 595
593 551
594 625
595 566
596 700
597 867
598 1692
599 6234
600 17295
601 17478
602 5249
603 898
604 529
605 489
606 475
607 473
608 472
609 549
610 546
611 468
612 463
613 479
614 433
615 485
616 479
617 485
618 505
619 477
620 496
621 432
622 447
623 454
624 477
625 499
626 464
627 459
628 444
629 475
630 430
631 443
632 444
633 495
634 435
635 440
636 475
637 475
638 482
639 381
640 471
641 469
642 441
643 456
644 395
645 469
646 482
647 443
648 442
649 470
650 461
651 465
652 473
653 463
654 462
655 394
656 509
657 496
658 538
659 450
660 455
661 464
662 437
663 426
664 402
665 473
666 441
667 429
668 443
669 454
670 418
671 440
672 422
673 407
674 445
675 483
676 472
677 423
678 433
679 438
680 440
681 460
682 451
683 429
684 446
685 471
686 474
687 460
688 430
689 443
690 408
691 450
692 432
693 397
694 405
695 376
696 422
697 416
698 354
699 434
700 386
701 420
702 429
703 410
704 422
705 421
706 407
707 396
708 393
709 383
710 366
711 385
712 436
713 404
714 367
715 374
716 439
717 404
718 393
719 396
720 395
721 414
722 393
723 347
724 365
725 409
726 377
727 391
728 383
729 341
730 391
731 384
732 386
733 384
734 412
735 373
736 398
737 386
738 392
739 362
740 414
741 375
742 396
743 394
744 373
745 348
746 392
747 407
748 393
749 400
750 408
751 373
752 387
753 402
754 366
755 388
756 377
757 385
758 483
759 876
760 1220
761 943
762 472
763 437
764 391
765 391
766 337
767 335
768 308
769 377
770 401
771 397
772 369
773 403
774 416
775 603
776 607
777 552
778 406
779 368
780 371
781 383
782 383
783 361
784 376
785 346
786 363
787 358
788 359
789 359
790 354
791 361
792 347
793 355
794 372
795 435
796 542
797 532
798 429
799 409
800 515
801 431
802 365
803 345
804 332
805 290
806 316
807 321
808 333
809 319
810 321
811 333
812 314
813 318
814 321
815 323
816 335
817 348
818 295
819 297
820 339
821 345
822 334
823 303
824 342
825 324
826 356
827 300
828 346
829 318
830 340
831 338
832 311
833 309
834 306
835 300
836 319
837 334
838 311
839 307
840 314
841 304
842 315
843 272
844 325
845 328
846 277
847 310
848 283
849 307
850 303
851 318
852 275
853 279
854 264
855 287
856 273
857 310
858 266
859 288
860 287
861 247
862 269
863 273
864 292
865 285
866 292
867 269
868 255
869 258
870 258
871 226
872 243
873 281
874 269
875 241
876 240
877 261
878 234
879 236
880 236
881 277
882 253
883 243
884 246
885 222
886 248
887 254
888 239
889 223
890 228
891 239
892 252
893 291
894 371
895 415
896 301
897 261
898 228
899 244
900 209
901 233
902 239
903 236
904 237
905 216
906 216
907 244
908 245
909 219
910 250
911 213
912 228
913 228
914 214
915 235
916 255
917 266
918 263
919 259
920 251
921 242
922 230
923 212
924 225
925 214
926 252
927 211
928 224
929 213
930 255
931 286
932 246
933 218
934 225
935 236
936 204
937 226
938 223
939 211
940 216
941 230
942 207
943 212
944 219
945 216
946 191
947 209
948 187
949 191
950 215
951 215
952 202
953 231
954 233
955 199
956 202
957 196
958 225
959 286
960 465
961 686
962 648
963 357
964 257
965 317
966 572
967 974
968 854
969 504
970 310
971 241
972 241
973 285
974 303
975 325
976 240
977 194
978 194
979 199
980 194
981 195
982 166
983 205
984 180
985 180
986 155
987 158
988 176
989 157
990 168
991 181
992 183
993 177
994 159
995 177
996 150
997 168
998 171
999 171
1000 155
1001 164
1002 169
1003 200
1004 187
1005 159
1006 178
1007 166
1008 163
1009 184
1010 173
1011 211
1012 241
1013 195
1014 180
1015 207
1016 186
1017 194
1018 250
1019 321
1020 387
1021 464
1022 544
1023 493
1024 421
1025 311
1026 254
1027 223
1028 187
1029 194
1030 207
1031 206
1032 269
1033 361
1034 869
1035 2526
1036 5043
1037 4817
1038 2033
1039 430
1040 191
1041 149
1042 147
1043 160
1044 146
1045 149
1046 142
1047 133
1048 130
1049 139
1050 149
1051 145
1052 152
1053 157
1054 152
1055 172
1056 172
1057 183
1058 188
1059 159
1060 122
1061 147
1062 158
1063 164
1064 147
1065 138
1066 143
1067 146
1068 146
1069 151
1070 162
1071 147
1072 118
1073 132
1074 153
1075 155
1076 149
1077 140
1078 135
1079 146
1080 164
1081 154
1082 109
1083 152
1084 165
1085 138
1086 142
1087 156
1088 127
1089 157
1090 147
1091 259
1092 344
1093 341
1094 204
1095 149
1096 149
1097 130
1098 144
1099 165
1100 144
1101 141
1102 149
1103 124
1104 142
1105 140
1106 124
1107 157
1108 150
1109 139
1110 128
1111 136
1112 152
1113 137
1114 135
1115 122
1116 137
1117 127
1118 120
1119 139
1120 116
1121 162
1122 147
1123 123
1124 161
1125 193
1126 182
1127 168
1128 162
1129 132
1130 146
1131 156
1132 204
1133 268
1134 316
1135 291
1136 186
1137 152
1138 160
1139 188
1140 176
1141 237
1142 440
1143 1235
1144 2715
1145 3453
1146 2284
1147 743
1148 211
1149 148
1150 143
1151 185
1152 365
1153 834
1154 1552
1155 1552
1156 869
1157 281
1158 138
1159 130
1160 133
1161 129
1162 119
1163 126
1164 120
1165 114
1166 116
1167 126
1168 95
1169 110
1170 114
1171 143
1172 135
1173 109
1174 131
1175 140
1176 136
1177 115
1178 104
1179 115
1180 92
1181 101
1182 125
1183 127
1184 94
1185 96
1186 120
1187 102
1188 111
1189 122
1190 112
1191 96
1192 106
1193 111
1194 113
1195 119
1196 115
1197 125
1198 115
1199 104
1200 124
1201 107
1202 121
1203 105
1204 114
1205 140
1206 150
1207 261
1208 525
1209 915
1210 1029
1211 1033
1212 2188
1213 4506
1214 5724
1215 3681
1216 1178
1217 235
1218 92
1219 94
1220 90
1221 98
1222 99
1223 91
1224 79
1225 76
1226 76
1227 95
1228 66
1229 64
1230 73
1231 95
1232 78
1233 82
1234 72
1235 85
1236 83
1237 86
1238 78
1239 64
1240 77
1241 88
1242 118
1243 171
1244 197
1245 199
1246 105
1247 78
1248 71
1249 83
1250 86
1251 85
1252 90
1253 69
1254 81
1255 67
1256 60
1257 63
1258 66
1259 72
1260 76
1261 84
1262 74
1263 78
1264 67
1265 66
1266 73
1267 75
1268 66
1269 73
1270 81
1271 80
1272 73
1273 75
1274 58
1275 68
1276 69
1277 60
1278 58
1279 75
1280 55
1281 64
1282 58
1283 70
1284 66
1285 66
1286 52
1287 55
1288 68
1289 70
1290 59
1291 73
1292 47
1293 58
1294 73
1295 57
1296 76
1297 81
1298 72
1299 59
1300 55
1301 69
1302 60
1303 68
1304 79
1305 63
1306 60
1307 54
1308 79
1309 67
1310 66
1311 53
1312 59
1313 54
1314 70
1315 50
1316 66
1317 69
1318 53
1319 53
1320 55
1321 54
1322 55
1323 64
1324 79
1325 53
1326 85
1327 73
1328 98
1329 167
1330 347
1331 634
1332 877
1333 632
1334 282
1335 99
1336 68
1337 53
1338 53
1339 54
1340 38
1341 70
1342 58
1343 54
1344 53
1345 56
1346 67
1347 46
1348 57
1349 38
1350 64
1351 50
1352 48
1353 61
1354 37
1355 46
1356 60
1357 50
1358 36
1359 49
1360 48
1361 48
1362 56
1363 54
1364 45
1365 51
1366 59
1367 77
1368 116
1369 145
1370 106
1371 62
1372 43
1373 45
1374 39
1375 43
1376 38
1377 35
1378 48
1379 40
1380 37
1381 43
1382 39
1383 36
1384 47
1385 35
1386 47
1387 43
1388 39
1389 59
1390 46
1391 40
1392 57
1393 45
1394 51
1395 41
1396 41
1397 30
1398 45
1399 49
1400 41
1401 35
1402 41
1403 31
1404 37
1405 52
1406 35
1407 31
1408 39
1409 32
1410 24
1411 48
1412 35
1413 41
1414 51
1415 33
1416 41
1417 32
1418 49
1419 29
1420 36
1421 31
1422 42
1423 35
1424 45
1425 33
1426 40
1427 34
1428 37
1429 33
1430 26
1431 27
1432 33
1433 37
1434 37
1435 41
1436 63
1437 99
1438 133
1439 98
1440 49
1441 28
1442 48
1443 22
1444 31
1445 28
1446 31
1447 36
1448 37
1449 31
1450 44
1451 21
1452 25
1453 29
1454 41
1455 45
1456 39
1457 38
1458 39
1459 44
1460 37
1461 19
1462 26
1463 30
1464 24
1465 27
1466 34
1467 23
1468 35
1469 22
1470 22
1471 31
1472 29
1473 28
1474 29
1475 20
1476 43
1477 35
1478 32
1479 24
1480 28
1481 30
1482 28
1483 29
1484 26
1485 25
1486 26
1487 22
1488 32
1489 25
1490 30
1491 19
1492 21
1493 32
1494 24
1495 27
1496 22
1497 32
1498 31
1499 27
1500 16
1501 32
1502 28
1503 25
1504 32
1505 29
1506 19
1507 32
1508 29
1509 22
1510 21
1511 26
1512 21
1513 24
1514 21
1515 32
1516 27
1517 24
1518 28
1519 31
1520 21
1521 27
1522 35
1523 22
1524 25
1525 30
1526 41
1527 18
1528 20
1529 31
1530 30
1531 26
1532 17
1533 23
1534 24
1535 27
1536 40
1537 29
1538 25
1539 29
1540 27
1541 33
1542 30
1543 46
1544 32
1545 44
1546 62
1547 90
1548 109
1549 78
1550 59
1551 30
1552 24
1553 40
1554 54
1555 88
1556 92
1557 84
1558 50
1559 42
1560 46
1561 42
1562 55
1563 99
1564 246
1565 539
1566 1296
1567 1921
1568 2053
1569 1181
1570 361
1571 76
1572 25
1573 22
1574 17
1575 20
1576 17
1577 16
1578 18
1579 8
1580 21
1581 19
1582 17
1583 19
1584 16
1585 18
1586 16
1587 17
1588 11
1589 19
1590 9
1591 18
1592 14
1593 21
1594 12
1595 9
1596 9
1597 16
1598 21
1599 15
1600 11
1601 16
1602 12
1603 10
1604 29
1605 18
1606 11
1607 17
1608 21
1609 17
1610 20
1611 16
1612 16
1613 11
1614 10
1615 12
1616 15
1617 11
1618 11
1619 13
1620 11
1621 22
1622 12
1623 12
1624 12
1625 13
1626 14
1627 19
1628 18
1629 18
1630 41
1631 42
1632 48
1633 45
1634 25
1635 23
1636 13
1637 19
1638 18
1639 16
1640 14
1641 17
1642 21
1643 14
1644 21
1645 18
1646 21
1647 17
1648 35
1649 28
1650 30
1651 53
1652 36
1653 80
1654 169
1655 363
1656 719
1657 989
1658 808
1659 390
1660 108
1661 30
1662 18
1663 20
1664 15
1665 15
1666 13
1667 21
1668 26
1669 30
1670 41
1671 42
1672 22
1673 15
1674 8
1675 10
1676 12
1677 15
1678 13
1679 12
1680 11
1681 15
1682 9
1683 13
1684 13
1685 15
1686 15
1687 22
1688 13
1689 25
1690 30
1691 25
1692 25
1693 17
1694 20
1695 15
1696 15
1697 6
1698 11
1699 17
1700 7
1701 7
1702 9
1703 8
1704 16
1705 13
1706 7
1707 15
1708 16
1709 23
1710 14
1711 16
1712 17
1713 7
1714 8
1715 11
1716 17
1717 16
1718 11
1719 11
1720 14
1721 11
1722 18
1723 10
1724 10
1725 15
1726 12
1727 11
1728 9
1729 13
1730 18
1731 24
1732 9
1733 17
1734 18
1735 19
1736 30
1737 27
1738 30
1739 58
1740 105
1741 206
1742 441
1743 574
1744 468
1745 235
1746 85
1747 28
1748 29
1749 45
1750 30
1751 28
1752 22
1753 15
1754 11
1755 12
1756 8
1757 8
1758 8
1759 9
1760 9
1761 4
1762 9
1763 13
1764 11
1765 10
1766 11
1767 13
1768 10
1769 10
1770 13
1771 11
1772 7
1773 13
1774 8
1775 13
1776 8
1777 11
1778 9
1779 8
1780 12
1781 10
1782 16
1783 6
1784 11
1785 14
1786 7
1787 15
1788 7
1789 27
1790 22
1791 12
1792 4
1793 7
1794 16
1795 9
1796 10
1797 10
1798 10
1799 14
1800 11
1801 10
1802 8
1803 11
1804 15
1805 9
1806 14
1807 13
1808 33
1809 60
1810 104
1811 215
1812 279
1813 213
1814 106
1815 35
1816 13
1817 10
1818 10
1819 13
1820 8
1821 9
1822 9
1823 8
1824 9
1825 11
1826 6
1827 13
1828 6
1829 15
1830 18
1831 15
1832 13
1833 14
1834 13
1835 6
1836 9
1837 10
1838 14
1839 10
1840 15
1841 11
1842 10
1843 10
1844 8
1845 6
1846 8
1847 11
1848 8
1849 10
1850 27
1851 17
1852 12
1853 17
1854 18
1855 14
1856 6
1857 8
1858 15
1859 7
1860 15
1861 11
1862 7
1863 9
1864 15
1865 11
1866 14
1867 8
1868 15
1869 15
1870 21
1871 6
1872 16
1873 11
1874 16
1875 9
1876 13
1877 10
1878 10
1879 7
1880 10
1881 13
1882 6
1883 10
1884 8
1885 9
1886 12
1887 9
1888 9
1889 15
1890 8
1891 11
1892 7
1893 11
1894 18
1895 5
1896 10
1897 13
1898 2
1899 11
1900 10
1901 8
1902 10
1903 6
1904 14
1905 12
1906 10
1907 3
1908 12
1909 10
1910 4
1911 14
1912 4
1913 12
1914 6
1915 8
1916 5
1917 12
1918 11
1919 2
1920 12
1921 12
1922 8
1923 11
1924 13
1925 15
1926 8
1927 21
1928 30
1929 55
1930 55
1931 55
1932 23
1933 17
1934 9
1935 3
1936 13
1937 13
1938 12
1939 8
1940 11
1941 10
1942 8
1943 6
1944 12
1945 6
1946 5
1947 9
1948 9
1949 5
1950 4
1951 2
1952 7
1953 10
1954 9
1955 3
1956 7
1957 9
1958 7
1959 8
1960 12
1961 8
1962 7
1963 12
1964 7
1965 11
1966 5
1967 7
1968 7
1969 12
1970 15
1971 13
1972 11
1973 5
1974 4
1975 5
1976 6
1977 11
1978 9
1979 2
1980 6
1981 7
1982 8
1983 6
1984 5
1985 8
1986 13
1987 9
1988 8
1989 6
1990 5
1991 13
1992 5
1993 3
1994 7
1995 9
1996 3
1997 8
1998 5
1999 7
2000 6
2001 6
2002 9
2003 5
2004 5
2005 5
2006 5
2007 8
2008 9
2009 8
2010 10
2011 4
2012 8
2013 6
2014 3
2015 7
2016 5
2017 10
2018 6
2019 5
2020 4
2021 4
2022 4
2023 3
2024 4
2025 10
2026 12
2027 6
2028 5
2029 7
2030 4
2031 9
2032 2
2033 6
2034 3
2035 5
2036 1
2037 9
2038 2
2039 4
2040 2
2041 11
2042 7
2043 10
2044 12
2045 6
2046 6
2047 7
2048 6
2049 6
2050 5
2051 7
2052 5
2053 2
2054 2
2055 6
2056 5
2057 6
2058 6
2059 2
2060 5
2061 5
2062 5
2063 5
2064 3
2065 4
2066 4
2067 9
2068 11
2069 5
2070 8
2071 5
2072 2
2073 7
2074 6
2075 5
2076 4
2077 12
2078 12
2079 12
2080 10
2081 3
2082 8
2083 5
2084 5
2085 5
2086 3
2087 6
2088 3
2089 2
2090 0
2091 6
2092 4
2093 5
2094 2
2095 7
2096 9
2097 4
2098 6
2099 6
2100 2
2101 6
2102 15
2103 10
2104 19
2105 17
2106 9
2107 3
2108 6
2109 4
2110 4
2111 7
2112 3
2113 5
2114 7
2115 2
2116 4
2117 4
2118 3
2119 1
2120 3
2121 7
2122 2
2123 3
2124 3
2125 3
2126 3
2127 1
2128 3
2129 4
2130 4
2131 5
2132 5
2133 4
2134 5
2135 3
2136 5
2137 4
2138 4
2139 1
2140 3
2141 5
2142 1
2143 2
2144 8
2145 2
2146 3
2147 4
2148 8
2149 3
2150 5
2151 6
2152 2
2153 4
2154 3
2155 3
2156 4
2157 4
2158 3
2159 5
2160 5
2161 5
2162 5
2163 4
2164 3
2165 3
2166 7
2167 2
2168 4
2169 1
2170 6
2171 8
2172 2
2173 4
2174 4
2175 5
2176 6
2177 1
2178 3
2179 1
2180 4
2181 3
2182 5
2183 5
2184 4
2185 4
2186 7
2187 6
2188 2
2189 3
2190 7
2191 3
2192 3
2193 4
2194 4
2195 1
2196 3
2197 2
2198 5
2199 3
2200 6
2201 3
2202 7
2203 3
2204 7
2205 8
2206 9
2207 2
2208 3
2209 3
2210 5
2211 7
2212 3
2213 5
2214 4
2215 7
2216 8
2217 3
2218 3
2219 1
2220 5
2221 6
2222 4
2223 3
2224 3
2225 5
2226 4
2227 3
2228 3
2229 5
2230 5
2231 4
2232 3
2233 4
2234 3
2235 1
2236 5
2237 5
2238 3
2239 6
2240 7
2241 3
2242 3
2243 7
2244 4
2245 5
2246 1
2247 5
2248 3
2249 3
2250 2
2251 5
2252 3
2253 6
2254 3
2255 7
2256 5
2257 1
2258 2
2259 3
2260 9
2261 2
2262 7
2263 2
2264 4
2265 10
2266 2
2267 8
2268 2
2269 3
2270 9
2271 4
2272 1
2273 4
2274 6
2275 4
2276 5
2277 9
2278 9
2279 22
2280 16
2281 14
2282 5
2283 4
2284 4
2285 0
2286 1
2287 2
2288 3
2289 3
2290 3
2291 1
2292 1
2293 7
2294 14
2295 8
2296 17
2297 35
2298 65
2299 81
2300 66
2301 50
2302 26
2303 12
2304 4
2305 5
2306 1
2307 4
2308 4
2309 3
2310 6
2311 3
2312 5
2313 0
2314 2
2315 2
2316 6
2317 2
2318 8
2319 1
2320 2
2321 5
2322 3
2323 5
2324 2
2325 4
2326 1
2327 3
2328 7
2329 2
2330 2
2331 6
2332 4
2333 3
2334 2
2335 5
2336 6
2337 5
2338 4
2339 2
2340 9
2341 16
2342 20
2343 21
2344 28
2345 11
2346 14
2347 19
2348 29
2349 24
2350 21
2351 6
2352 4
2353 1
2354 6
2355 5
2356 2
2357 2
2358 8
2359 5
2360 4
2361 3
2362 7
2363 13
2364 10
2365 25
2366 50
2367 76
2368 129
2369 115
2370 86
2371 38
2372 17
2373 3
2374 4
2375 4
2376 3
2377 2
2378 5
2379 1
2380 5
2381 0
2382 2
2383 2
2384 1
2385 3
2386 5
2387 3
2388 2
2389 2
2390 3
2391 2
2392 4
2393 1
2394 1
2395 3
2396 6
2397 4
2398 3
2399 2
2400 3
2401 2
2402 4
2403 1
2404 1
2405 5
2406 2
2407 3
2408 3
2409 2
2410 2
2411 3
2412 7
2413 1
2414 1
2415 0
2416 3
2417 4
2418 0
2419 2
2420 3
2421 3
2422 0
2423 5
2424 3
2425 4
2426 9
2427 11
2428 12
2429 11
2430 6
2431 7
2432 2
2433 2
2434 3
2435 1
2436 3
2437 2
2438 5
2439 3
2440 5
2441 3
2442 0
2443 4
2444 2
2445 2
2446 6
2447 4
2448 0
2449 3
2450 4
2451 3
2452 5
2453 3
2454 4
2455 5
2456 1
2457 0
2458 2
2459 2
2460 2
2461 0
2462 1
2463 10
2464 4
2465 9
2466 17
2467 11
2468 6
2469 8
2470 3
2471 3
2472 0
2473 2
2474 6
2475 2
2476 3
2477 4
2478 1
2479 5
2480 1
2481 2
2482 1
2483 5
2484 3
2485 9
2486 1
2487 1
2488 4
2489 3
2490 4
2491 0
2492 1
2493 3
2494 4
2495 2
2496 5
2497 3
2498 2
2499 3
2500 1
2501 4
2502 3
2503 3
2504 2
2505 2
2506 4
2507 4
2508 2
2509 2
2510 1
2511 2
2512 3
2513 5
2514 4
2515 1
2516 2
2517 1
2518 5
2519 2
2520 0
2521 1
2522 3
2523 4
2524 2
2525 1
2526 1
2527 2
2528 6
2529 0
2530 4
2531 4
2532 5
2533 2
2534 2
2535 0
2536 5
2537 2
2538 4
2539 3
2540 6
2541 1
2542 2
2543 2
2544 5
2545 0
2546 3
2547 9
2548 5
2549 3
2550 5
2551 4
2552 1
2553 1
2554 0
2555 3
2556 2
2557 5
2558 1
2559 1
2560 1
2561 5
2562 2
2563 4
2564 0
2565 7
2566 5
2567 1
2568 2
2569 1
2570 2
2571 0
2572 7
2573 2
2574 5
2575 3
2576 0
2577 4
2578 2
2579 2
2580 6
2581 2
2582 4
2583 2
2584 1
2585 1
2586 5
2587 2
2588 2
2589 1
2590 1
2591 4
2592 5
2593 5
2594 1
2595 2
2596 7
2597 6
2598 11
2599 11
2600 9
2601 6
2602 3
2603 4
2604 5
2605 2
2606 6
2607 5
2608 2
2609 3
2610 2
2611 2
2612 1
2613 2
2614 4
2615 3
2616 2
2617 1
2618 4
2619 2
2620 1
2621 2
2622 4
2623 1
2624 7
2625 5
2626 2
2627 3
2628 1
2629 1
2630 6
2631 5
2632 2
2633 2
2634 3
2635 3
2636 3
2637 5
2638 8
2639 3
2640 2
2641 2
2642 3
2643 4
2644 3
2645 0
2646 0
2647 1
2648 1
2649 1
2650 3
2651 2
2652 1
2653 3
2654 1
2655 3
2656 3
2657 3
2658 0
2659 2
2660 3
2661 2
2662 2
2663 1
2664 2
2665 1
2666 3
2667 7
2668 3
2669 2
2670 3
2671 3
2672 2
2673 3
2674 4
2675 6
2676 4
2677 1
2678 1
2679 0
2680 3
2681 2
2682 1
2683 5
2684 4
2685 4
2686 3
2687 6
2688 3
2689 4
2690 1
2691 4
2692 2
2693 3
2694 5
2695 4
2696 2
2697 4
2698 2
2699 0
2700 1
2701 2
2702 3
2703 2
2704 3
2705 0
2706 3
2707 2
2708 5
2709 5
2710 3
2711 1
2712 2
2713 2
2714 3
2715 1
2716 1
2717 2
2718 3
2719 0
2720 2
2721 2
2722 4
2723 4
2724 2
2725 3
2726 4
2727 4
2728 2
2729 2
2730 2
2731 2
2732 1
2733 0
2734 4
2735 3
2736 2
2737 4
2738 2
2739 0
2740 0
2741 3
2742 3
2743 1
2744 4
2745 1
2746 3
2747 1
2748 1
2749 3
2750 1
2751 1
2752 1
2753 3
2754 1
2755 2
2756 3
2757 1
2758 5
2759 2
2760 3
2761 1
2762 2
2763 1
2764 1
2765 3
2766 1
2767 1
2768 2
2769 0
2770 0
2771 2
2772 1
2773 1
2774 0
2775 1
2776 1
2777 0
2778 3
2779 2
2780 0
2781 1
2782 2
2783 3
2784 1
2785 5
2786 1
2787 1
2788 2
2789 3
2790 2
2791 2
2792 2
2793 1
2794 0
2795 1
2796 2
2797 2
2798 1
2799 4
2800 1
2801 3
2802 3
2803 1
2804 1
2805 2
2806 1
2807 1
2808 1
2809 1
2810 4
2811 1
2812 2
2813 2
2814 4
2815 1
2816 2
2817 1
2818 1
2819 1
2820 3
2821 1
2822 0
2823 2
2824 0
2825 2
2826 1
2827 1
2828 2
2829 1
2830 2
2831 3
2832 1
2833 0
2834 0
2835 0
2836 2
2837 1
2838 3
2839 1
2840 1
2841 1
2842 0
2843 3
2844 2
2845 1
2846 0
2847 2
2848 1
2849 0
2850 2
2851 4
2852 1
2853 2
2854 3
2855 1
2856 2
2857 2
2858 2
2859 1
2860 1
2861 2
2862 1
2863 2
2864 1
2865 3
2866 2
2867 0
2868 1
2869 1
2870 1
2871 0
2872 1
2873 1
