ASCII channel-by-channel listing for 289_091.18
1139 - 57 - 658 started 2018-10-16 22:52:36.0 on counter 76
Generated Oct 17 2018 16.47.22, CRNG database/web system
Channel Data
921 2696
922 2610
923 2706
924 2732
925 2630
926 2586
927 2732
928 2698
929 2733
930 3048
931 2965
932 2749
933 2601
934 2509
935 2592
936 2514
937 2603
938 2528
939 2549
940 2586
941 2552
942 2455
943 2569
944 2531
945 2486
946 2424
947 2436
948 2458
949 2555
950 2518
951 2385
952 2373
953 2467
954 2502
955 2498
956 2524
957 2477
958 2535
959 2895
960 4183
961 5400
962 4735
963 3291
964 2734
965 3717
966 6595
967 9631
968 8032
969 4841
970 3499
971 3159
972 2826
973 2996
974 3323
975 3109
976 2534
977 2369
978 2276
979 2228
980 2325
981 2261
982 2184
983 2304
984 2170
985 2235
986 2213
987 2170
988 2228
989 2257
990 2272
991 2323
992 2163
993 2274
994 2138
995 2154
996 2186
997 2169
998 2187
999 2170
1000 2157
1001 2174
1002 2150
1003 2067
1004 2137
1005 2122
1006 2141
1007 2176
1008 2124
1009 2121
1010 2310
1011 2533
1012 2560
1013 2609
1014 2488
1015 2810
1016 3148
1017 4250
1018 6144
1019 9246
1020 12890
1021 16066
1022 17685
1023 16406
1024 13362
1025 9589
1026 6225
1027 4424
1028 3558
1029 3057
1030 2865
1031 2771
1032 3211
1033 4772
1034 12039
1035 31041
1036 49976
1037 40471
1038 17239
1039 6096
1040 3586
1041 3105
1042 2763
1043 2659
1044 2597
1045 2432
1046 2337
1047 2229
1048 2334
1049 2282
1050 2277
1051 2219
1052 2232
1053 2157
1054 2145
1055 2222
1056 2494
1057 2542
1058 2366
1059 2092
1060 2161
1061 2084
1062 2067
1063 2067
1064 1923
1065 1973
1066 2015
1067 1938
1068 1977
1069 1970
1070 1933
1071 1919
1072 1855
1073 1884
1074 1929
1075 1893
1076 1896
1077 1904
1078 1919
1079 1877
1080 1849
1081 1943
1082 1876
1083 1815
1084 1830
1085 1905
1086 1880
1087 1911
1088 1911
1089 1943
1090 2268
1091 3196
1092 3898
1093 3473
1094 2529
1095 1976
1096 1890
1097 1825
1098 1895
1099 1886
1100 1820
1101 1810
1102 1863
1103 1797
1104 1782
1105 1766
1106 1825
1107 1819
1108 1785
1109 1747
1110 1801
1111 1859
1112 1852
1113 1782
1114 1788
1115 1781
1116 1840
1117 1771
1118 1824
1119 1788
1120 1790
1121 1845
1122 1901
1123 1887
1124 2067
1125 2303
1126 2372
1127 2217
1128 1938
1129 1989
1130 2005
1131 2128
1132 2441
1133 3149
1134 3428
1135 2887
1136 2147
1137 1969
1138 2008
1139 2087
1140 2267
1141 2909
1142 5600
1143 14595
1144 28795
1145 31423
1146 19076
1147 7421
1148 3520
1149 2687
1150 2570
1151 2896
1152 5065
1153 10526
1154 16571
1155 14921
1156 7975
1157 3546
1158 2457
1159 2194
1160 2155
1161 2007
1162 1973
1163 2006
1164 1898
1165 1913
1166 1954
1167 1924
1168 1883
1169 1893
1170 1859
1171 1777
1172 1783
1173 1860
1174 1978
1175 1962
1176 1885
1177 1843
1178 1695
1179 1727
1180 1649
1181 1636
1182 1703
1183 1771
1184 1755
1185 1647
1186 1748
1187 1629
1188 1627
1189 1649
1190 1643
1191 1657
1192 1627
1193 1651
1194 1599
1195 1611
1196 1572
1197 1535
1198 1631
1199 1578
1200 1640
1201 1688
1202 1608
1203 1670
1204 1712
1205 1808
1206 2235
1207 3414
1208 6465
1209 9926
1210 10413
1211 11620
1212 24768
1213 47167
1214 52652
1215 31714
1216 11491
1217 4354
1218 3014
1219 2477
1220 2320
1221 2139
1222 2103
1223 2074
1224 1892
1225 1826
1226 1835
1227 1795
1228 1743
1229 1693
1230 1664
1231 1645
1232 1585
1233 1537
1234 1597
1235 1529
1236 1569
1237 1497
1238 1527
1239 1541
1240 1499
1241 1624
1242 1930
1243 2259
1244 2526
1245 2214
1246 1718
1247 1496
1248 1415
1249 1437
1250 1408
1251 1406
1252 1394
1253 1446
1254 1361
1255 1445
1256 1409
1257 1321
1258 1347
1259 1342
1260 1432
1261 1322
1262 1339
1263 1310
1264 1303
1265 1330
1266 1248
1267 1304
1268 1253
1269 1258
1270 1295
1271 1224
1272 1157
1273 1206
1274 1229
1275 1233
1276 1118
1277 1186
1278 1238
1279 1138
1280 1134
1281 1165
1282 1153
1283 1166
1284 1192
1285 1099
1286 1138
1287 1102
1288 1192
1289 1090
1290 1081
1291 1111
1292 1129
1293 1115
1294 1100
1295 1058
1296 1088
1297 1130
1298 1094
1299 1083
1300 1124
1301 1058
1302 1176
1303 1138
1304 1152
1305 1039
1306 1071
1307 1054
1308 1076
1309 1068
1310 1063
1311 1055
1312 1025
1313 1008
1314 1065
1315 1089
1316 1064
1317 1053
1318 1021
1319 1074
1320 1036
1321 1057
1322 1058
1323 1079
1324 1055
1325 1044
1326 1144
1327 1137
1328 1407
1329 2184
1330 4329
1331 7442
1332 8544
1333 5847
1334 2833
1335 1486
1336 1220
1337 1174
1338 1053
1339 1003
1340 1009
1341 1008
1342 1026
1343 994
1344 1007
1345 1011
1346 949
1347 921
1348 888
1349 953
1350 918
1351 990
1352 876
1353 910
1354 976
1355 925
1356 876
1357 873
1358 889
1359 881
1360 906
1361 870
1362 861
1363 942
1364 823
1365 874
1366 968
1367 1248
1368 1598
1369 1758
1370 1396
1371 1065
1372 879
1373 808
1374 898
1375 856
1376 783
1377 840
1378 863
1379 814
1380 763
1381 769
1382 839
1383 809
1384 798
1385 768
1386 783
1387 755
1388 727
1389 780
1390 782
1391 837
1392 843
1393 868
1394 825
1395 820
1396 768
1397 736
1398 747
1399 768
1400 798
1401 763
1402 709
1403 723
1404 725
1405 732
1406 770
1407 746
1408 706
1409 684
1410 704
1411 665
1412 717
1413 719
1414 704
1415 695
1416 668
1417 709
1418 667
1419 671
1420 672
1421 689
1422 720
1423 657
1424 757
1425 740
1426 732
1427 688
1428 711
1429 644
1430 674
1431 616
1432 685
1433 688
1434 694
1435 776
1436 1036
1437 1401
1438 1531
1439 1211
1440 888
1441 706
1442 684
1443 655
1444 636
1445 676
1446 617
1447 627
1448 674
1449 616
1450 660
1451 642
1452 679
1453 629
1454 659
1455 703
1456 748
1457 768
1458 708
1459 668
1460 598
1461 575
1462 584
1463 574
1464 581
1465 557
1466 613
1467 545
1468 576
1469 579
1470 566
1471 571
1472 567
1473 540
1474 553
1475 576
1476 624
1477 667
1478 641
1479 606
1480 576
1481 547
1482 578
1483 488
1484 509
1485 529
1486 536
1487 568
1488 581
1489 551
1490 547
1491 525
1492 507
1493 502
1494 519
1495 524
1496 545
1497 503
1498 509
1499 538
1500 565
1501 525
1502 539
1503 569
1504 572
1505 537
1506 529
1507 547
1508 534
1509 510
1510 501
1511 527
1512 522
1513 503
1514 517
1515 516
1516 505
1517 472
1518 476
1519 521
1520 508
1521 505
1522 526
1523 510
1524 544
1525 525
1526 499
1527 480
1528 506
1529 488
1530 471
1531 482
1532 482
1533 502
1534 477
1535 474
1536 474
1537 551
1538 495
1539 534
1540 530
1541 541
1542 614
1543 529
1544 594
1545 735
1546 875
1547 1122
1548 1276
1549 1030
1550 778
1551 605
1552 577
1553 667
1554 824
1555 1043
1556 1286
1557 1054
1558 772
1559 640
1560 685
1561 702
1562 858
1563 1173
1564 2371
1565 5829
1566 12800
1567 19669
1568 18773
1569 10642
1570 4252
1571 1677
1572 1039
1573 847
1574 826
1575 661
1576 661
1577 638
1578 619
1579 575
1580 521
1581 531
1582 550
1583 527
1584 535
1585 544
1586 488
1587 440
1588 504
1589 488
1590 516
1591 489
1592 438
1593 517
1594 468
1595 476
1596 432
1597 448
1598 463
1599 395
1600 438
1601 440
1602 439
1603 410
1604 409
1605 448
1606 440
1607 437
1608 421
1609 474
1610 418
1611 411
1612 424
1613 408
1614 405
1615 414
1616 402
1617 392
1618 416
1619 447
1620 360
1621 431
1622 419
1623 428
1624 423
1625 398
1626 429
1627 419
1628 447
1629 411
1630 510
1631 634
1632 656
1633 579
1634 470
1635 424
1636 416
1637 404
1638 396
1639 385
1640 383
1641 395
1642 373
1643 408
1644 371
1645 393
1646 406
1647 421
1648 466
1649 488
1650 535
1651 539
1652 614
1653 829
1654 1881
1655 4209
1656 7558
1657 9513
1658 7417
1659 3707
1660 1420
1661 801
1662 582
1663 583
1664 563
1665 527
1666 475
1667 464
1668 517
1669 585
1670 621
1671 605
1672 464
1673 435
1674 427
1675 419
1676 379
1677 365
1678 380
1679 352
1680 360
1681 379
1682 358
1683 373
1684 343
1685 355
1686 362
1687 376
1688 411
1689 508
1690 549
1691 558
1692 472
1693 382
1694 338
1695 358
1696 317
1697 355
1698 298
1699 346
1700 329
1701 329
1702 322
1703 333
1704 330
1705 314
1706 315
1707 309
1708 343
1709 316
1710 294
1711 306
1712 316
1713 318
1714 315
1715 304
1716 308
1717 325
1718 298
1719 314
1720 303
1721 338
1722 318
1723 324
1724 288
1725 280
1726 306
1727 293
1728 321
1729 319
1730 327
1731 332
1732 346
1733 328
1734 348
1735 392
1736 449
1737 409
1738 490
1739 665
1740 1280
1741 2733
1742 4575
1743 5571
1744 4320
1745 2347
1746 1067
1747 605
1748 586
1749 577
1750 579
1751 449
1752 443
1753 330
1754 343
1755 364
1756 319
1757 370
1758 302
1759 333
1760 308
1761 297
1762 283
1763 298
1764 304
1765 252
1766 299
1767 289
1768 275
1769 267
1770 282
1771 297
1772 287
1773 275
1774 297
1775 276
1776 268
1777 287
1778 286
1779 279
1780 277
1781 253
1782 268
1783 295
1784 275
1785 279
1786 258
1787 262
1788 312
1789 314
1790 330
1791 295
1792 284
1793 273
1794 251
1795 259
1796 249
1797 240
1798 251
1799 264
1800 261
1801 272
1802 254
1803 250
1804 234
1805 265
1806 294
1807 325
1808 417
1809 756
1810 1427
1811 2336
1812 2685
1813 2186
1814 1218
1815 588
1816 381
1817 318
1818 292
1819 277
1820 282
1821 263
1822 276
1823 257
1824 256
1825 242
1826 275
1827 239
1828 243
1829 252
1830 245
1831 256
1832 227
1833 249
1834 234
1835 241
1836 246
1837 266
1838 253
1839 256
1840 250
1841 253
1842 240
1843 218
1844 236
1845 231
1846 229
1847 247
1848 216
1849 282
1850 266
1851 297
1852 308
1853 255
1854 230
1855 227
1856 219
1857 218
1858 242
1859 213
1860 244
1861 216
1862 206
1863 231
1864 232
1865 230
1866 226
1867 277
1868 251
1869 242
1870 230
1871 225
1872 205
1873 213
1874 219
1875 240
1876 219
1877 239
1878 240
1879 206
1880 194
1881 219
1882 193
1883 195
1884 206
1885 203
1886 213
1887 210
1888 225
1889 203
1890 192
1891 186
1892 225
1893 200
1894 181
1895 230
1896 192
1897 185
1898 184
1899 197
1900 206
1901 173
1902 180
1903 201
1904 212
1905 201
1906 172
1907 190
1908 190
1909 188
1910 183
1911 194
1912 206
1913 187
1914 192
1915 203
1916 198
1917 205
1918 220
1919 190
1920 198
1921 197
1922 210
1923 231
1924 186
1925 186
1926 240
1927 288
1928 413
1929 578
1930 682
1931 544
1932 437
1933 267
1934 216
1935 190
1936 200
1937 187
1938 193
1939 169
1940 189
1941 208
1942 182
1943 184
1944 170
1945 177
1946 192
1947 166
1948 188
1949 185
1950 158
1951 166
1952 164
1953 161
1954 173
1955 154
1956 188
1957 146
1958 164
1959 169
1960 166
1961 161
1962 153
1963 161
1964 170
1965 185
1966 166
1967 204
1968 236
1969 268
1970 242
1971 197
1972 186
1973 159
1974 144
1975 153
1976 157
1977 173
1978 151
1979 137
1980 174
1981 166
1982 165
1983 146
1984 160
1985 162
1986 149
1987 171
1988 157
1989 173
1990 171
1991 156
1992 139
1993 146
1994 131
1995 123
1996 140
1997 150
1998 146
1999 112
2000 130
2001 127
2002 143
2003 136
2004 129
2005 131
2006 150
2007 153
2008 125
2009 107
2010 137
2011 129
2012 136
2013 151
2014 134
2015 123
2016 131
2017 114
2018 131
2019 145
2020 128
2021 117
2022 145
2023 118
2024 145
2025 106
2026 136
2027 134
2028 102
2029 120
2030 133
2031 115
2032 121
2033 124
2034 132
2035 126
2036 134
2037 134
2038 112
2039 130
2040 144
2041 117
2042 131
2043 131
2044 145
2045 112
2046 128
2047 108
2048 135
2049 129
2050 126
2051 109
2052 107
2053 113
2054 118
2055 134
2056 114
2057 110
2058 132
2059 111
2060 104
2061 103
2062 119
2063 105
2064 120
2065 106
2066 120
2067 90
2068 117
2069 109
2070 107
2071 118
2072 132
2073 104
2074 120
2075 135
2076 128
2077 162
2078 162
2079 128
2080 120
2081 110
2082 108
2083 108
2084 101
2085 108
2086 102
2087 118
2088 104
2089 108
2090 114
2091 123
2092 104
2093 118
2094 119
2095 115
2096 120
2097 107
2098 113
2099 112
2100 125
2101 108
2102 139
2103 169
2104 186
2105 157
2106 149
2107 109
2108 104
2109 92
2110 115
2111 97
2112 86
2113 125
2114 98
2115 89
2116 75
2117 102
2118 100
2119 90
2120 85
2121 90
2122 85
2123 105
2124 110
2125 83
2126 92
2127 96
2128 89
2129 90
2130 77
2131 90
2132 83
2133 109
2134 85
2135 97
2136 98
2137 80
2138 83
2139 105
2140 111
2141 81
2142 83
2143 91
2144 98
2145 91
2146 88
2147 89
2148 77
2149 95
2150 81
2151 96
2152 97
2153 88
2154 85
2155 82
2156 105
2157 96
2158 80
2159 108
2160 88
2161 91
2162 85
2163 76
2164 94
2165 80
2166 78
2167 94
2168 78
2169 92
2170 86
2171 110
2172 81
2173 74
2174 86
2175 84
2176 93
2177 81
2178 81
2179 82
2180 76
2181 87
2182 89
2183 76
2184 70
2185 69
2186 76
2187 57
2188 85
2189 93
2190 76
2191 69
2192 66
2193 68
2194 65
2195 74
2196 63
2197 73
2198 82
2199 71
2200 82
2201 83
2202 83
2203 110
2204 81
2205 84
2206 62
2207 73
2208 66
2209 62
2210 65
2211 75
2212 81
2213 65
2214 67
2215 61
2216 52
2217 71
2218 70
2219 76
2220 83
2221 66
2222 71
2223 53
2224 73
2225 78
2226 73
2227 65
2228 71
2229 49
2230 64
2231 73
2232 62
2233 63
2234 66
2235 69
2236 61
2237 63
2238 63
2239 82
2240 67
2241 57
2242 62
2243 86
2244 63
2245 75
2246 63
2247 86
2248 65
2249 72
2250 57
2251 71
2252 63
2253 64
2254 54
2255 67
2256 77
2257 67
2258 80
2259 64
2260 69
2261 66
2262 65
2263 65
2264 75
2265 77
2266 53
2267 79
2268 74
2269 58
2270 72
2271 59
2272 82
2273 61
2274 71
2275 75
2276 93
2277 103
2278 129
2279 149
2280 151
2281 128
2282 87
2283 75
2284 66
2285 69
2286 63
2287 76
2288 85
2289 71
2290 61
2291 64
2292 69
2293 83
2294 97
2295 105
2296 200
2297 324
2298 546
2299 788
2300 705
2301 527
2302 264
2303 154
2304 102
2305 76
2306 65
2307 63
2308 65
2309 78
2310 54
2311 64
2312 71
2313 75
2314 61
2315 61
2316 68
2317 54
2318 80
2319 61
2320 70
2321 72
2322 47
2323 55
2324 67
2325 54
2326 66
2327 57
2328 55
2329 68
2330 50
2331 66
2332 62
2333 66
2334 64
2335 47
2336 65
2337 79
2338 70
2339 94
2340 140
2341 168
2342 222
2343 272
2344 271
2345 225
2346 205
2347 227
2348 257
2349 254
2350 178
2351 129
2352 69
2353 60
2354 53
2355 63
2356 65
2357 87
2358 95
2359 117
2360 117
2361 96
2362 102
2363 134
2364 163
2365 283
2366 527
2367 870
2368 1184
2369 1114
2370 777
2371 403
2372 191
2373 120
2374 94
2375 85
2376 87
2377 87
2378 60
2379 71
2380 67
2381 64
2382 69
2383 76
2384 70
2385 69
2386 55
2387 57
2388 60
2389 68
2390 58
2391 56
2392 74
2393 49
2394 44
2395 48
2396 57
2397 64
2398 47
2399 58
2400 48
2401 55
2402 60
2403 45
2404 41
2405 62
2406 61
2407 51
2408 48
2409 63
2410 60
2411 50
2412 49
2413 53
2414 56
2415 62
2416 46
2417 43
2418 55
2419 56
2420 60
2421 67
2422 56
2423 66
2424 65
2425 68
2426 81
2427 122
2428 146
2429 149
2430 131
2431 86
2432 53
2433 63
2434 45
2435 53
2436 48
2437 40
2438 49
2439 48
2440 46
2441 40
2442 53
2443 31
2444 52
2445 44
2446 53
2447 55
2448 46
2449 48
2450 47
2451 41
2452 38
2453 49
2454 51
2455 38
2456 57
2457 37
2458 39
2459 44
2460 50
2461 49
2462 54
2463 68
2464 92
2465 123
2466 173
2467 129
2468 104
2469 73
2470 67
2471 58
2472 45
2473 50
2474 45
2475 45
2476 43
2477 47
2478 32
2479 45
2480 49
2481 34
2482 59
2483 38
2484 51
2485 43
2486 47
2487 40
2488 44
2489 40
2490 43
2491 48
2492 53
2493 48
2494 45
2495 50
2496 38
2497 40
2498 41
2499 38
2500 42
2501 55
2502 32
2503 32
2504 43
2505 41
2506 39
2507 38
2508 52
2509 41
2510 46
2511 40
2512 34
2513 36
2514 48
2515 42
2516 35
2517 42
2518 41
2519 42
2520 42
2521 38
2522 47
2523 47
2524 47
2525 40
2526 42
2527 37
2528 29
2529 45
2530 36
2531 40
2532 39
2533 45
2534 58
2535 36
2536 43
2537 36
2538 36
2539 41
2540 40
2541 34
2542 33
2543 44
2544 41
2545 44
2546 45
2547 44
2548 38
2549 41
2550 37
2551 35
2552 39
2553 58
2554 36
2555 46
2556 39
2557 34
2558 39
2559 30
2560 43
2561 34
2562 46
2563 37
2564 42
2565 46
2566 36
2567 39
2568 34
2569 48
2570 43
2571 42
2572 39
2573 39
2574 46
2575 41
2576 33
2577 38
2578 40
2579 39
2580 33
2581 28
2582 43
2583 41
2584 49
2585 31
2586 36
2587 34
2588 37
2589 38
2590 34
2591 48
2592 40
2593 34
2594 54
2595 32
2596 63
2597 83
2598 97
2599 88
2600 85
2601 63
2602 40
2603 52
2604 46
2605 39
2606 48
2607 57
2608 35
2609 38
2610 31
2611 27
2612 34
2613 43
2614 33
2615 35
2616 38
2617 43
2618 46
2619 37
2620 34
2621 44
2622 42
2623 47
2624 39
2625 39
2626 32
2627 37
2628 26
2629 19
2630 32
2631 39
2632 26
2633 41
2634 34
2635 44
2636 34
2637 33
2638 36
2639 50
2640 34
2641 36
2642 43
2643 37
2644 33
2645 26
2646 30
2647 34
2648 43
2649 33
2650 25
2651 39
2652 31
2653 28
2654 34
2655 33
2656 33
2657 30
2658 36
2659 28
2660 39
2661 37
2662 41
2663 31
2664 30
2665 36
2666 34
2667 27
2668 36
2669 28
2670 40
2671 41
2672 36
2673 27
2674 30
2675 35
2676 38
2677 29
2678 29
2679 24
2680 32
2681 43
2682 42
2683 27
2684 28
2685 31
2686 28
2687 25
2688 31
2689 39
2690 34
2691 33
2692 32
2693 38
2694 30
2695 33
2696 31
2697 31
2698 37
2699 39
2700 31
2701 29
2702 24
