ASCII channel-by-channel listing for 289_088.18
1139 - 57 - 371 started 2018-10-16 21:55:00.0 on counter 76
Generated Oct 17 2018 16.30.51, CRNG database/web system
Channel Data
390 17862
391 17609
392 17894
393 17481
394 17375
395 17258
396 17314
397 17371
398 16940
399 17035
400 16728
401 16826
402 16681
403 16489
404 16808
405 16336
406 16215
407 16270
408 16070
409 16090
410 16451
411 18722
412 32848
413 49877
414 35582
415 19316
416 16271
417 15689
418 15275
419 15266
420 15307
421 14972
422 15061
423 14920
424 15011
425 14810
426 14299
427 14388
428 14664
429 14137
430 14369
431 14370
432 14741
433 14376
434 14040
435 13618
436 13721
437 13744
438 13906
439 13625
440 13564
441 13491
442 13688
443 13609
444 13323
445 13269
446 13205
447 13447
448 13151
449 13137
450 12806
451 12926
452 12773
453 13019
454 12849
455 12856
456 12998
457 12942
458 12972
459 12680
460 12436
461 12581
462 12371
463 12319
464 12412
465 12324
466 12363
467 12215
468 12385
469 12322
470 12150
471 12267
472 12095
473 12128
474 11960
475 12166
476 12030
477 11911
478 12061
479 12126
480 11956
481 11837
482 11799
483 12124
484 11816
485 11578
486 11814
487 11441
488 11876
489 11693
490 11554
491 11719
492 11767
493 11589
494 11524
495 11747
496 11775
497 12420
498 12964
499 12260
500 11734
501 11515
502 11536
503 11458
504 11534
505 11615
506 11710
507 12745
508 16603
509 17770
510 13964
511 11670
512 11441
513 11374
514 11339
515 11205
516 11363
517 11141
518 11229
519 11199
520 11351
521 11531
522 12322
523 13110
524 12161
525 11489
526 11646
527 11790
528 13661
529 24069
530 75694
531 144041
532 103878
533 34404
534 16025
535 15383
536 15483
537 13784
538 12074
539 11587
540 11252
541 11256
542 10965
543 10995
544 10873
545 10838
546 10827
547 10663
548 10777
549 10719
550 10809
551 11098
552 11326
553 10997
554 10555
555 10617
556 11878
557 14908
558 16039
559 12690
560 10642
561 10261
562 10297
563 10243
564 10210
565 10393
566 10149
567 10051
568 9997
569 10031
570 10095
571 10163
572 10016
573 10222
574 9992
575 10118
576 10008
577 9955
578 10266
579 11432
580 13184
581 12035
582 11312
583 10866
584 10102
585 9632
586 9740
587 9884
588 10196
589 10158
590 9987
591 9837
592 9724
593 9723
594 9856
595 9762
596 10258
597 11482
598 17689
599 42750
600 74538
601 56076
602 22653
603 12849
604 13226
605 13207
606 11604
607 10385
608 9948
609 10002
610 9763
611 9636
612 9410
613 9572
614 9875
615 10122
616 9718
617 9301
618 9305
619 9213
620 9127
621 9195
622 9158
623 8979
624 9175
625 9117
626 8927
627 9046
628 9015
629 8999
630 9246
631 9091
632 9001
633 8835
634 8782
635 8684
636 8700
637 9104
638 8829
639 8983
640 8951
641 8645
642 8710
643 8689
644 8621
645 8434
646 8586
647 8565
648 8588
649 8654
650 8501
651 8768
652 8696
653 8780
654 8425
655 8558
656 8956
657 8852
658 8960
659 8865
660 8465
661 8406
662 8457
663 8357
664 8441
665 8392
666 8366
667 8428
668 8169
669 8284
670 8248
671 8134
672 8130
673 8174
674 7903
675 8026
676 8012
677 8259
678 8456
679 8235
680 7547
681 7512
682 7394
683 7337
684 7160
685 7163
686 7317
687 7008
688 6802
689 6691
690 6838
691 7309
692 8445
693 9437
694 8056
695 6739
696 6431
697 6305
698 6298
699 6126
700 6078
701 6161
702 6177
703 6016
704 6006
705 5904
706 5919
707 5886
708 5964
709 5803
710 5740
711 5723
712 5686
713 5601
714 5716
715 5661
716 5539
717 5541
718 5569
719 5470
720 5444
721 5469
722 5639
723 5531
724 5304
725 5336
726 5299
727 5533
728 6182
729 6020
730 5613
731 5302
732 5253
733 5213
734 5175
735 5164
736 5166
737 5083
738 5050
739 5090
740 5138
741 5094
742 5060
743 4938
744 5000
745 4979
746 5291
747 5308
748 5001
749 4991
750 5006
751 4900
752 4948
753 4899
754 5066
755 4896
756 4891
757 4743
758 5494
759 7084
760 7509
761 6014
762 4942
763 4744
764 4601
765 4625
766 4676
767 4656
768 4578
769 4558
770 4602
771 4658
772 4584
773 4497
774 4822
775 5230
776 5453
777 4942
778 4665
779 4460
780 4433
781 4307
782 4268
783 4398
784 4229
785 4357
786 4268
787 4260
788 4082
789 4086
790 4122
791 4143
792 4222
793 4019
794 4312
795 4858
796 5301
797 4908
798 4325
799 4353
800 4300
801 4161
802 4097
803 3795
804 3806
805 3819
806 3907
807 3956
808 4065
809 4679
810 4712
811 4317
812 3885
813 3812
814 3862
815 3832
816 3692
817 3714
818 3698
819 3671
820 3799
821 4064
822 3896
823 3597
824 3479
825 3620
826 3548
827 3557
828 3593
829 3448
830 3481
831 3605
832 3481
833 3435
834 3571
835 3394
836 3453
837 3539
838 3638
839 3694
840 3540
841 3291
842 3332
843 3340
844 3427
845 3557
846 3659
847 3605
848 3315
849 3361
850 3238
851 3171
852 3256
853 3237
854 3245
855 3218
856 3243
857 3249
858 3212
859 3118
860 3159
861 3102
862 3213
863 3413
864 4081
865 4943
866 4658
867 3618
868 3152
869 3130
870 3163
871 3040
872 3052
873 3028
874 3111
875 3027
876 3030
877 3053
878 2975
879 2967
880 3066
881 2959
882 2853
883 2877
884 2995
885 2927
886 3069
887 3413
888 3825
889 3763
890 3379
891 3062
892 2916
893 3211
894 3488
895 3554
896 3206
897 2738
898 2871
899 2797
900 2731
901 2732
902 2820
903 2842
904 2797
905 2975
906 3123
907 3177
908 3053
909 2725
910 2731
911 2721
912 2744
913 2679
914 2737
915 2594
916 2713
917 2698
918 2826
919 2871
920 2929
921 2810
922 2778
923 2662
924 2584
925 2620
926 2631
927 2678
928 2921
929 3271
930 3105
931 2866
932 2698
933 2609
934 2604
935 2612
936 2564
937 2559
938 2606
939 2600
940 2598
941 2600
942 2564
943 2577
944 2545
945 2607
946 2617
947 2666
948 2726
949 2927
950 3743
951 4543
952 5695
953 10574
954 19123
955 19487
956 10471
957 4592
958 3228
959 3473
960 4163
961 5134
962 4629
963 3352
964 2977
965 3104
966 4288
967 5222
968 4739
969 3565
970 2935
971 2791
972 2838
973 3051
974 3273
975 3041
976 2706
977 2529
978 2501
979 2483
980 2396
981 2488
982 2448
983 2453
984 2428
985 2465
986 2507
987 2443
988 2462
989 2669
990 2839
991 2961
992 3129
993 3075
994 2889
995 2677
996 2639
997 2702
998 2658
999 2487
1000 2540
1001 2551
1002 2618
1003 2608
1004 2626
1005 2703
1006 2590
1007 2736
1008 2890
1009 3014
1010 3121
1011 3335
1012 3676
1013 4044
1014 5085
1015 6921
1016 10435
1017 17779
1018 31395
1019 54281
1020 83138
1021 107019
1022 112896
1023 101006
1024 77889
1025 51732
1026 30952
1027 17942
1028 11227
1029 7770
1030 5954
1031 5040
1032 4444
1033 4794
1034 7371
1035 14751
1036 21359
1037 17054
1038 8125
1039 3857
1040 3127
1041 2947
1042 2678
1043 2672
1044 2636
1045 2601
1046 3098
1047 3537
1048 3538
1049 3019
1050 2477
1051 2356
1052 2214
1053 2218
1054 2176
1055 2246
1056 2290
1057 2258
1058 2247
1059 2096
1060 2039
1061 2091
1062 2091
1063 1966
1064 2037
1065 1945
1066 2007
1067 2008
1068 2012
1069 1905
1070 1983
1071 1917
1072 1966
1073 1955
1074 1767
1075 1876
1076 1884
1077 1916
1078 1813
1079 1916
1080 2090
1081 2454
1082 2908
1083 2942
1084 2392
1085 1843
1086 1710
1087 1835
1088 1761
1089 1764
1090 1917
1091 2151
1092 2604
1093 2371
1094 2007
1095 1860
1096 1766
1097 1701
1098 1726
1099 1692
1100 1682
1101 1698
1102 1710
1103 1599
1104 1685
1105 1729
1106 1689
1107 1660
1108 1643
1109 1650
1110 1694
1111 1664
1112 1764
1113 1876
1114 1800
1115 1777
1116 1739
1117 1627
1118 1629
1119 1753
1120 1843
1121 1777
1122 1701
1123 1702
1124 1642
1125 1790
1126 1943
1127 1845
1128 1803
1129 1928
1130 2101
1131 2147
1132 2214
1133 2385
1134 2601
1135 2230
1136 1818
1137 1701
1138 1666
1139 1749
1140 1735
1141 2084
1142 3109
1143 6604
1144 12146
1145 12794
1146 7697
1147 3427
1148 2170
1149 1752
1150 1866
1151 1908
1152 2785
1153 4997
1154 7240
1155 6328
1156 3663
1157 2065
1158 1706
1159 1587
1160 1654
1161 1647
1162 1711
1163 1677
1164 1650
1165 1524
1166 1525
1167 1490
1168 1605
1169 1620
1170 1649
1171 1541
1172 1485
1173 1509
1174 1541
1175 1556
1176 1569
1177 1497
1178 1481
1179 1426
1180 1405
1181 1457
1182 1410
1183 1457
1184 1429
1185 1491
1186 1403
1187 1448
1188 1401
1189 1411
1190 1434
1191 1646
1192 1714
1193 1640
1194 1554
1195 1469
1196 1475
1197 1333
1198 1358
1199 1395
1200 1344
1201 1310
1202 1442
1203 1365
1204 1482
1205 1519
1206 1756
1207 2512
1208 4562
1209 6866
1210 7161
1211 6603
1212 10939
1213 18841
1214 20603
1215 12392
1216 4907
1217 2304
1218 1839
1219 1582
1220 1538
1221 1578
1222 1820
1223 2151
1224 2237
1225 1941
1226 1574
1227 1381
1228 1333
1229 1304
1230 1418
1231 1372
1232 1408
1233 1453
1234 1845
1235 2295
1236 2639
1237 2320
1238 1764
1239 1406
1240 1338
1241 1478
1242 1764
1243 2067
1244 2124
1245 1820
1246 1351
1247 1218
1248 1277
1249 1148
1250 1222
1251 1187
1252 1168
1253 1230
1254 1158
1255 1180
1256 1089
1257 1157
1258 1221
1259 1201
1260 1194
1261 1175
1262 1301
1263 1307
1264 1593
1265 1874
1266 1976
1267 1562
1268 1297
1269 1182
1270 1110
1271 1135
1272 1133
1273 986
1274 1082
1275 1018
1276 1093
1277 1052
1278 1168
1279 1113
1280 1056
1281 1048
1282 1010
1283 1068
1284 1031
1285 1096
1286 1086
1287 1175
1288 1375
1289 1529
1290 1565
1291 1270
1292 1096
1293 1036
1294 986
1295 993
1296 952
1297 981
1298 978
1299 995
1300 1041
1301 1000
1302 990
1303 978
1304 1011
1305 1025
1306 1058
1307 1045
1308 1027
1309 1018
1310 932
1311 947
1312 962
1313 1024
1314 952
1315 928
1316 919
1317 961
1318 969
1319 916
1320 942
1321 956
1322 1005
1323 882
1324 952
1325 968
1326 934
1327 1039
1328 1124
1329 1460
1330 2223
1331 3319
1332 3744
1333 2801
1334 1638
1335 1221
1336 1144
1337 1048
1338 1017
1339 952
1340 947
1341 925
1342 948
1343 904
1344 956
1345 908
1346 906
1347 852
1348 846
1349 855
1350 879
1351 865
1352 888
1353 890
1354 959
1355 1033
1356 1030
1357 990
1358 1011
1359 913
1360 876
1361 857
1362 807
1363 864
1364 926
1365 869
1366 940
1367 1062
1368 1255
1369 1219
1370 1108
1371 959
1372 813
1373 875
1374 828
1375 902
1376 1030
1377 1205
1378 1700
1379 1917
1380 1657
1381 1159
1382 915
1383 815
1384 758
1385 793
1386 833
1387 728
1388 751
1389 773
1390 793
1391 736
1392 808
1393 775
1394 869
1395 814
1396 791
1397 770
1398 770
1399 771
1400 828
1401 757
1402 770
1403 737
1404 768
1405 710
1406 744
1407 766
1408 735
1409 711
1410 699
1411 752
1412 666
1413 804
1414 789
1415 793
1416 746
1417 728
1418 705
1419 734
1420 763
1421 708
1422 812
1423 812
1424 765
1425 764
1426 639
1427 676
1428 712
1429 640
1430 688
1431 645
1432 695
1433 691
1434 673
1435 734
1436 833
1437 914
1438 1008
1439 829
1440 736
1441 651
1442 651
1443 674
1444 613
1445 606
1446 632
1447 596
1448 632
1449 670
1450 655
1451 684
1452 645
1453 637
1454 698
1455 659
1456 697
1457 659
1458 656
1459 592
1460 630
1461 590
1462 653
1463 600
1464 605
1465 640
1466 636
1467 628
1468 617
1469 585
1470 592
1471 603
1472 601
1473 588
1474 651
1475 582
1476 575
1477 640
1478 657
1479 655
1480 593
1481 636
1482 659
1483 633
1484 562
1485 576
1486 603
1487 622
1488 608
1489 581
1490 567
1491 563
1492 565
1493 580
1494 587
1495 582
1496 615
1497 583
1498 545
1499 590
1500 578
1501 641
1502 668
1503 639
1504 641
1505 572
1506 577
1507 585
1508 647
1509 696
1510 631
1511 593
1512 557
1513 556
1514 514
1515 530
1516 558
1517 519
1518 561
1519 562
1520 555
1521 561
1522 497
1523 593
1524 564
1525 526
1526 548
1527 542
1528 529
1529 593
1530 599
1531 534
1532 577
1533 556
1534 520
1535 497
1536 500
1537 511
1538 523
1539 539
1540 584
1541 573
1542 595
1543 577
1544 591
1545 599
1546 644
1547 763
1548 807
1549 723
1550 644
1551 562
1552 578
1553 566
1554 641
1555 758
1556 776
1557 778
1558 634
1559 570
1560 604
1561 601
1562 672
1563 811
1564 1299
1565 2734
1566 5606
1567 8600
1568 8674
1569 6381
1570 3763
1571 1840
1572 1000
1573 701
1574 688
1575 606
1576 621
1577 572
1578 502
1579 522
1580 541
1581 544
1582 525
1583 510
1584 509
1585 561
1586 522
1587 476
1588 457
1589 516
1590 453
1591 463
1592 459
1593 503
1594 474
1595 432
1596 474
1597 492
1598 476
1599 470
1600 463
1601 461
1602 486
1603 522
1604 492
1605 475
1606 474
1607 507
1608 500
1609 472
1610 399
1611 492
1612 509
1613 481
1614 442
1615 482
1616 400
1617 440
1618 460
1619 456
1620 520
1621 555
1622 510
1623 480
1624 466
1625 434
1626 468
1627 381
1628 436
1629 477
1630 528
1631 604
1632 622
1633 582
1634 474
1635 439
1636 463
1637 488
1638 532
1639 628
1640 547
1641 485
1642 446
1643 466
1644 404
1645 368
1646 429
1647 473
1648 427
1649 462
1650 472
1651 489
1652 527
1653 600
1654 1029
1655 1912
1656 3127
1657 3978
1658 3128
1659 1797
1660 823
1661 648
1662 496
1663 468
1664 472
1665 404
1666 406
1667 452
1668 467
1669 598
1670 597
1671 507
1672 472
1673 435
1674 420
1675 415
1676 463
1677 427
1678 410
1679 427
1680 383
1681 416
1682 498
1683 465
1684 460
1685 391
1686 417
1687 417
1688 508
1689 528
1690 544
1691 654
1692 688
1693 572
1694 520
1695 452
1696 352
1697 370
1698 382
1699 392
1700 371
1701 400
1702 365
1703 357
1704 352
1705 383
1706 374
1707 341
1708 372
1709 375
1710 350
1711 369
1712 362
1713 375
1714 385
1715 457
1716 532
1717 566
1718 526
1719 432
1720 387
1721 426
1722 426
1723 467
1724 503
1725 505
1726 468
1727 411
1728 376
1729 380
1730 351
1731 368
1732 427
1733 422
1734 445
1735 513
1736 463
1737 460
1738 438
1739 475
1740 734
1741 1279
1742 2000
1743 2256
1744 1811
1745 1048
1746 642
1747 453
1748 502
1749 492
1750 533
1751 460
1752 426
1753 397
1754 400
1755 400
1756 412
1757 394
1758 338
1759 395
1760 343
1761 348
1762 339
1763 365
1764 354
1765 339
1766 289
1767 364
1768 329
1769 324
1770 310
1771 329
1772 328
1773 352
1774 348
1775 384
1776 375
1777 351
1778 317
1779 310
1780 312
1781 326
1782 332
1783 322
1784 295
1785 287
1786 342
1787 321
1788 329
1789 372
1790 324
1791 337
1792 304
1793 291
1794 308
1795 311
1796 291
1797 312
1798 344
1799 328
1800 315
1801 332
1802 309
1803 305
1804 365
1805 356
1806 346
1807 348
1808 387
1809 497
1810 788
1811 1124
1812 1293
1813 1073
1814 688
1815 438
1816 366
1817 297
1818 328
1819 293
1820 329
1821 338
1822 353
1823 378
1824 327
1825 341
1826 350
1827 324
1828 294
1829 278
1830 327
1831 328
1832 320
1833 306
1834 295
1835 302
1836 296
1837 268
1838 317
1839 337
1840 322
1841 318
1842 310
1843 301
1844 347
1845 311
1846 305
1847 331
1848 306
1849 341
1850 366
1851 346
1852 335
1853 312
1854 286
1855 271
1856 291
1857 260
1858 281
1859 282
1860 325
1861 292
1862 309
1863 320
1864 318
1865 319
1866 308
1867 304
1868 300
1869 306
1870 274
1871 299
1872 310
1873 267
1874 291
1875 260
1876 255
1877 286
1878 261
1879 280
1880 288
1881 248
1882 255
1883 258
1884 307
1885 290
1886 335
1887 415
1888 355
1889 335
1890 316
1891 293
1892 277
1893 304
1894 282
1895 276
1896 265
1897 279
1898 269
1899 315
1900 386
1901 474
1902 515
1903 428
1904 347
1905 299
1906 268
1907 246
1908 268
1909 259
1910 305
1911 301
1912 247
1913 276
1914 262
1915 248
1916 285
1917 253
1918 280
1919 267
1920 252
1921 297
1922 336
1923 277
1924 314
1925 286
1926 299
1927 342
1928 377
1929 367
1930 442
1931 394
1932 379
1933 278
1934 286
1935 318
1936 265
1937 307
1938 274
1939 272
1940 305
1941 310
1942 322
1943 334
1944 402
1945 428
1946 412
1947 294
1948 285
1949 290
1950 262
1951 292
1952 281
1953 260
1954 245
1955 270
1956 279
1957 270
1958 236
1959 278
1960 277
1961 266
1962 259
1963 285
1964 270
1965 296
1966 370
1967 439
1968 423
1969 400
1970 334
1971 293
1972 270
1973 265
1974 289
1975 253
1976 295
1977 404
1978 446
1979 581
1980 681
1981 670
1982 459
1983 380
1984 284
1985 267
1986 273
1987 256
1988 236
1989 245
1990 255
1991 242
1992 259
1993 242
1994 279
1995 300
1996 280
1997 252
1998 250
1999 238
2000 253
2001 232
2002 215
2003 203
2004 260
2005 222
2006 241
2007 255
2008 291
2009 280
2010 297
2011 243
2012 233
2013 222
2014 199
2015 241
2016 246
2017 255
2018 247
2019 254
2020 228
2021 231
2022 225
2023 233
2024 216
2025 223
2026 249
2027 219
2028 242
2029 246
2030 239
2031 268
2032 295
2033 326
2034 302
2035 249
2036 258
2037 246
2038 261
2039 240
2040 257
2041 247
2042 259
2043 299
2044 302
2045 288
2046 288
2047 237
2048 206
2049 208
2050 215
2051 248
2052 196
2053 193
2054 203
2055 229
2056 209
2057 222
2058 228
2059 197
2060 203
2061 199
2062 219
2063 186
2064 235
2065 180
2066 191
2067 186
2068 206
2069 188
2070 233
2071 240
2072 242
2073 204
2074 222
2075 189
2076 239
2077 217
2078 191
2079 225
2080 184
2081 205
2082 199
2083 195
2084 196
2085 197
2086 222
2087 229
2088 230
2089 265
2090 223
2091 226
2092 242
2093 228
2094 208
2095 219
2096 209
2097 185
2098 196
2099 190
2100 163
2101 210
2102 207
2103 257
2104 198
2105 201
2106 182
2107 194
2108 194
2109 167
2110 189
2111 167
2112 186
2113 180
2114 200
2115 198
2116 211
2117 165
2118 193
2119 191
2120 210
2121 217
2122 247
2123 245
2124 247
2125 203
2126 203
2127 212
2128 168
2129 168
2130 180
2131 185
2132 183
2133 207
2134 200
2135 208
2136 192
2137 163
2138 185
2139 179
2140 203
2141 186
2142 170
2143 181
2144 203
2145 248
2146 220
2147 203
2148 197
2149 195
2150 195
2151 206
2152 190
2153 209
2154 204
2155 195
2156 200
2157 184
2158 180
2159 168
2160 182
2161 212
2162 207
2163 195
2164 196
2165 199
2166 207
2167 203
2168 205
2169 223
2170 225
2171 254
2172 206
2173 242
2174 205
2175 187
2176 172
2177 165
2178 177
2179 187
2180 208
2181 243
2182 301
2183 302
2184 308
2185 287
2186 211
2187 207
2188 173
2189 156
2190 182
2191 176
2192 176
2193 183
2194 166
2195 175
2196 167
2197 172
2198 198
2199 220
2200 241
2201 236
2202 232
2203 207
2204 167
2205 184
2206 142
2207 168
2208 149
2209 159
2210 172
2211 177
2212 145
2213 184
2214 191
2215 170
2216 168
2217 164
2218 177
2219 173
2220 170
2221 181
2222 141
2223 155
2224 159
2225 139
2226 166
2227 163
2228 178
2229 166
2230 137
2231 166
2232 175
2233 169
2234 180
2235 169
2236 157
2237 149
2238 177
2239 167
2240 154
2241 175
2242 181
2243 162
2244 157
2245 173
2246 155
2247 164
2248 145
2249 158
2250 147
2251 155
2252 166
2253 170
2254 167
2255 188
2256 211
2257 212
2258 222
2259 221
2260 224
2261 210
2262 169
2263 156
2264 174
2265 166
2266 140
2267 164
2268 172
2269 143
2270 162
2271 151
2272 154
2273 168
2274 168
2275 152
2276 155
2277 165
2278 181
2279 200
2280 189
2281 166
2282 142
2283 145
2284 164
2285 141
2286 172
2287 154
2288 169
2289 156
2290 149
2291 181
2292 129
2293 166
2294 170
2295 148
2296 203
2297 277
2298 345
2299 398
2300 399
2301 348
2302 246
2303 238
2304 219
2305 220
2306 216
2307 214
2308 214
2309 214
2310 225
2311 218
2312 196
2313 168
2314 155
2315 159
2316 151
2317 162
2318 151
2319 146
2320 144
2321 171
2322 139
2323 126
2324 156
2325 155
2326 146
2327 135
2328 165
2329 140
2330 149
2331 157
2332 150
2333 136
2334 169
2335 171
2336 176
2337 186
2338 180
2339 163
2340 194
2341 199
2342 217
2343 313
2344 283
2345 292
2346 240
2347 247
2348 206
2349 236
2350 201
2351 169
2352 147
2353 145
2354 157
2355 140
2356 123
2357 142
2358 151
2359 164
2360 175
2361 172
2362 167
2363 195
2364 240
2365 282
2366 468
2367 570
2368 658
2369 536
2370 397
2371 266
2372 211
2373 202
2374 159
2375 168
2376 170
2377 146
2378 152
2379 188
2380 184
2381 203
2382 189
2383 158
2384 159
2385 148
2386 156
2387 148
2388 137
2389 143
2390 157
2391 172
2392 212
2393 228
2394 205
2395 199
2396 210
2397 207
2398 272
2399 333
2400 356
2401 302
2402 240
2403 206
2404 151
2405 135
2406 145
2407 156
2408 131
2409 145
2410 153
2411 135
2412 173
2413 191
2414 207
2415 188
2416 195
2417 157
2418 150
2419 143
2420 154
2421 191
2422 211
2423 223
2424 216
2425 282
2426 267
2427 305
2428 252
2429 211
2430 191
2431 149
2432 149
2433 142
2434 134
2435 161
2436 140
2437 137
2438 162
2439 151
2440 169
2441 169
2442 163
2443 176
2444 166
2445 147
2446 151
2447 148
2448 144
2449 141
2450 147
2451 168
2452 138
2453 134
2454 135
2455 152
2456 142
2457 132
2458 146
2459 135
2460 166
2461 157
2462 143
2463 162
2464 162
2465 193
2466 207
2467 227
2468 216
2469 173
2470 152
2471 133
2472 171
2473 139
2474 155
2475 165
2476 179
2477 158
2478 143
2479 138
2480 163
2481 145
2482 140
2483 134
2484 173
2485 146
2486 178
2487 167
2488 150
2489 165
2490 176
2491 169
2492 145
2493 145
2494 154
2495 122
2496 154
2497 170
2498 150
2499 158
2500 148
2501 161
2502 178
2503 170
2504 176
2505 192
2506 164
2507 120
2508 137
2509 126
2510 146
2511 151
2512 130
2513 158
2514 173
2515 214
2516 201
2517 231
2518 212
2519 165
2520 155
2521 150
2522 152
2523 158
2524 149
2525 159
2526 153
2527 145
2528 157
2529 166
2530 142
2531 194
2532 167
2533 131
2534 138
2535 134
2536 153
2537 135
2538 151
2539 141
2540 163
2541 173
2542 164
2543 137
2544 155
2545 138
2546 135
2547 128
2548 114
2549 120
2550 137
2551 131
2552 145
2553 170
2554 187
2555 214
2556 190
2557 159
2558 149
2559 120
2560 144
2561 129
2562 121
2563 122
2564 138
2565 139
2566 149
2567 141
2568 172
2569 171
2570 142
2571 138
2572 146
2573 196
2574 202
2575 222
2576 202
2577 190
2578 151
2579 128
2580 132
2581 139
2582 138
2583 128
2584 118
2585 138
2586 153
2587 160
2588 143
2589 147
2590 142
2591 124
2592 110
2593 128
2594 129
2595 108
2596 141
2597 115
2598 135
2599 135
2600 144
2601 138
2602 130
2603 107
2604 121
2605 121
2606 126
2607 126
2608 127
2609 145
2610 142
2611 137
2612 142
2613 121
2614 113
2615 112
2616 153
2617 124
2618 112
2619 133
2620 148
2621 132
2622 116
2623 106
2624 103
2625 125
2626 108
2627 123
2628 124
2629 135
2630 138
2631 145
2632 150
2633 157
2634 121
2635 115
2636 116
2637 112
2638 118
2639 120
2640 115
2641 139
2642 128
2643 136
2644 129
2645 109
2646 114
2647 108
2648 116
2649 111
2650 109
2651 109
2652 117
2653 108
2654 110
2655 99
2656 104
2657 98
2658 114
2659 111
2660 100
2661 109
2662 100
2663 112
2664 139
2665 128
2666 124
2667 114
2668 133
2669 118
2670 125
2671 101
2672 104
2673 104
2674 92
2675 95
2676 99
2677 100
2678 97
2679 106
2680 105
2681 102
2682 101
2683 103
2684 103
2685 115
2686 93
2687 101
2688 113
2689 106
2690 118
2691 101
2692 131
2693 111
2694 110
2695 125
2696 110
2697 136
2698 107
2699 98
2700 95
2701 111
2702 105
2703 112
2704 99
2705 106
2706 91
2707 105
2708 109
2709 94
2710 125
