ASCII channel-by-channel listing for 290_002.18
1139 - 57 - 48 started 2018-10-17 00:04:53.0 on counter 76
Generated Oct 17 2018 16.49.00, CRNG database/web system
Channel Data
328 144
329 161
330 162
331 146
332 171
333 186
334 155
335 155
336 165
337 153
338 184
339 232
340 183
341 148
342 158
343 137
344 159
345 141
346 144
347 160
348 148
349 121
350 136
351 136
352 117
353 138
354 130
355 148
356 136
357 142
358 132
359 145
360 133
361 167
362 129
363 127
364 120
365 134
366 152
367 137
368 150
369 145
370 133
371 126
372 134
373 125
374 104
375 133
376 137
377 144
378 150
379 112
380 141
381 116
382 131
383 117
384 122
385 113
386 145
387 130
388 111
389 138
390 125
391 119
392 122
393 110
394 98
395 131
396 132
397 115
398 127
399 118
400 123
401 137
402 131
403 105
404 106
405 112
406 124
407 107
408 129
409 114
410 117
411 148
412 251
413 657
414 566
415 192
416 95
417 83
418 115
419 87
420 86
421 90
422 114
423 110
424 107
425 96
426 110
427 118
428 107
429 90
430 90
431 68
432 107
433 101
434 114
435 101
436 120
437 86
438 116
439 95
440 107
441 95
442 104
443 97
444 88
445 103
446 93
447 86
448 91
449 88
450 79
451 93
452 91
453 100
454 92
455 89
456 105
457 89
458 76
459 91
460 96
461 88
462 107
463 102
464 79
465 86
466 88
467 78
468 85
469 82
470 79
471 99
472 91
473 103
474 94
475 84
476 102
477 77
478 98
479 76
480 90
481 93
482 103
483 84
484 83
485 81
486 71
487 84
488 80
489 78
490 97
491 90
492 92
493 71
494 80
495 76
496 94
497 93
498 71
499 86
500 90
501 77
502 93
503 86
504 110
505 93
506 85
507 213
508 872
509 1609
510 850
511 151
512 79
513 77
514 60
515 79
516 56
517 62
518 59
519 56
520 63
521 62
522 58
523 63
524 53
525 71
526 57
527 76
528 87
529 170
530 642
531 1927
532 2069
533 547
534 81
535 89
536 115
537 106
538 84
539 61
540 63
541 47
542 54
543 60
544 54
545 49
546 37
547 57
548 55
549 58
550 45
551 55
552 88
553 97
554 62
555 46
556 43
557 45
558 54
559 36
560 43
561 52
562 58
563 52
564 58
565 47
566 46
567 37
568 42
569 34
570 50
571 44
572 52
573 39
574 41
575 43
576 34
577 46
578 42
579 36
580 39
581 42
582 44
583 48
584 43
585 40
586 50
587 44
588 33
589 35
590 44
591 43
592 48
593 57
594 39
595 42
596 56
597 48
598 103
599 391
600 1004
601 934
602 300
603 50
604 36
605 43
606 49
607 37
608 45
609 36
610 34
611 26
612 40
613 33
614 35
615 39
616 34
617 34
618 34
619 30
620 29
621 41
622 39
623 38
624 35
625 24
626 40
627 42
628 29
629 41
630 37
631 46
632 38
633 38
634 35
635 30
636 41
637 34
638 34
639 34
640 33
641 37
642 30
643 42
644 26
645 34
646 35
647 21
648 24
649 27
650 33
651 35
652 34
653 26
654 33
655 34
656 43
657 75
658 75
659 57
660 49
661 26
662 23
663 30
664 27
665 44
666 35
667 31
668 25
669 25
670 32
671 28
672 25
673 27
674 38
675 31
676 25
677 25
678 31
679 37
680 29
681 34
682 29
683 36
684 32
685 37
686 29
687 26
688 41
689 39
690 27
691 29
692 27
693 35
694 19
695 28
696 37
697 24
698 23
699 21
700 28
701 24
702 29
703 17
704 21
705 28
706 21
707 36
708 28
709 34
710 31
711 25
712 25
713 18
714 33
715 27
716 26
717 21
718 30
719 23
720 31
721 27
722 20
723 21
724 28
725 33
726 30
727 31
728 35
729 29
730 16
731 32
732 31
733 21
734 29
735 30
736 20
737 29
738 31
739 22
740 30
741 25
742 20
743 27
744 27
745 31
746 25
747 31
748 31
749 24
750 27
751 23
752 22
753 31
754 20
755 25
756 19
757 28
758 34
759 59
760 72
761 43
762 37
763 27
764 28
765 19
766 22
767 27
768 23
769 32
770 27
771 25
772 27
773 32
774 36
775 36
776 41
777 46
778 23
779 27
780 23
781 26
782 20
783 25
784 29
785 26
786 23
787 26
788 30
789 29
790 27
791 21
792 27
793 24
794 29
795 36
796 31
797 40
798 31
799 31
800 26
801 29
802 19
803 22
804 17
805 18
806 24
807 22
808 25
809 17
810 13
811 23
812 18
813 22
814 16
815 21
816 24
817 17
818 22
819 27
820 26
821 27
822 21
823 16
824 20
825 21
826 16
827 17
828 19
829 30
830 19
831 26
832 21
833 30
834 25
835 24
836 15
837 17
838 25
839 20
840 19
841 10
842 26
843 21
844 18
845 23
846 21
847 14
848 16
849 15
850 16
851 14
852 16
853 17
854 15
855 29
856 13
857 27
858 19
859 9
860 29
861 14
862 15
863 24
864 25
865 22
866 26
867 23
868 25
869 20
870 17
871 19
872 24
873 22
874 33
875 24
876 29
877 17
878 13
879 20
880 11
881 12
882 17
883 10
884 20
885 16
886 19
887 22
888 16
889 16
890 15
891 22
892 21
893 57
894 115
895 146
896 84
897 27
898 19
899 7
900 18
901 17
902 21
903 16
904 14
905 17
906 10
907 19
908 12
909 14
910 20
911 22
912 18
913 15
914 25
915 14
916 16
917 22
918 27
919 12
920 11
921 14
922 10
923 11
924 19
925 14
926 14
927 13
928 13
929 14
930 7
931 17
932 21
933 17
934 7
935 13
936 13
937 14
938 13
939 14
940 10
941 15
942 15
943 10
944 15
945 14
946 14
947 9
948 8
949 15
950 14
951 17
952 8
953 17
954 12
955 24
956 26
957 13
958 20
959 25
960 18
961 27
962 31
963 25
964 14
965 20
966 31
967 56
968 64
969 27
970 25
971 25
972 25
973 51
974 92
975 90
976 35
977 16
978 13
979 18
980 14
981 10
982 9
983 18
984 14
985 13
986 11
987 6
988 12
989 9
990 7
991 5
992 22
993 11
994 15
995 16
996 16
997 7
998 14
999 15
1000 14
1001 17
1002 16
1003 15
1004 16
1005 10
1006 11
1007 15
1008 11
1009 10
1010 13
1011 9
1012 13
1013 12
1014 12
1015 13
1016 14
1017 5
1018 18
1019 17
1020 27
1021 24
1022 33
1023 29
1024 20
1025 16
1026 15
1027 13
1028 7
1029 12
1030 12
1031 11
1032 20
1033 19
1034 61
1035 161
1036 294
1037 295
1038 109
1039 27
1040 15
1041 10
1042 10
1043 10
1044 9
1045 8
1046 6
1047 3
1048 11
1049 11
1050 13
1051 12
1052 12
1053 4
1054 14
1055 10
1056 5
1057 13
1058 10
1059 12
1060 11
1061 8
1062 11
1063 9
1064 9
1065 10
1066 5
1067 5
1068 7
1069 12
1070 9
1071 7
1072 7
1073 11
1074 10
1075 14
1076 7
1077 6
1078 10
1079 9
1080 11
1081 9
1082 13
1083 11
1084 13
1085 7
1086 7
1087 14
1088 15
1089 14
1090 10
1091 20
1092 25
1093 25
1094 13
1095 11
1096 10
1097 12
1098 9
1099 8
1100 8
1101 12
1102 8
1103 13
1104 5
1105 11
1106 15
1107 10
1108 7
1109 8
1110 14
1111 14
1112 10
1113 9
1114 14
1115 9
1116 6
1117 3
1118 9
1119 12
1120 9
1121 9
1122 6
1123 6
1124 8
1125 8
1126 16
1127 11
1128 10
1129 14
1130 16
1131 7
1132 19
1133 28
1134 12
1135 15
1136 15
1137 8
1138 12
1139 19
1140 18
1141 24
1142 33
1143 85
1144 190
1145 198
1146 100
1147 50
1148 22
1149 10
1150 13
1151 9
1152 17
1153 45
1154 80
1155 98
1156 60
1157 21
1158 5
1159 8
1160 10
1161 7
1162 10
1163 9
1164 6
1165 7
1166 7
1167 10
1168 12
1169 8
1170 16
1171 13
1172 9
1173 8
1174 8
1175 18
1176 7
1177 10
1178 11
1179 13
1180 11
1181 7
1182 10
1183 12
1184 6
1185 11
1186 6
1187 8
1188 12
1189 6
1190 8
1191 7
1192 6
1193 8
1194 11
1195 10
1196 11
1197 7
1198 8
1199 13
1200 8
1201 8
1202 9
1203 14
1204 5
1205 5
1206 15
1207 20
1208 29
1209 50
1210 63
1211 66
1212 140
1213 264
1214 308
1215 222
1216 78
1217 11
1218 8
1219 8
1220 5
1221 13
1222 9
1223 15
1224 9
1225 10
1226 5
1227 10
1228 6
1229 10
1230 8
1231 8
1232 6
1233 4
1234 9
1235 5
1236 5
1237 6
1238 2
1239 6
1240 7
1241 9
1242 7
1243 12
1244 11
1245 12
1246 13
1247 5
1248 8
1249 11
1250 5
1251 6
1252 4
1253 8
1254 9
1255 5
1256 9
1257 4
1258 6
1259 5
1260 5
1261 1
1262 10
1263 6
1264 6
1265 3
1266 4
1267 3
1268 6
1269 4
1270 9
1271 8
1272 3
1273 7
1274 2
1275 6
1276 4
1277 5
1278 6
1279 3
1280 6
1281 6
1282 5
1283 2
1284 5
1285 6
1286 4
1287 9
1288 9
1289 7
1290 5
1291 11
1292 8
1293 4
1294 2
1295 4
1296 5
1297 3
1298 5
1299 7
1300 6
1301 8
1302 3
1303 6
1304 4
1305 6
1306 3
1307 2
1308 2
1309 5
1310 7
1311 6
1312 3
1313 4
1314 4
1315 4
1316 3
1317 8
1318 7
1319 0
1320 10
1321 6
1322 4
1323 4
1324 4
1325 6
1326 10
1327 7
1328 7
1329 12
1330 27
1331 34
1332 45
1333 25
1334 8
1335 13
1336 6
1337 4
1338 5
1339 3
1340 7
1341 2
1342 6
1343 5
1344 6
1345 5
1346 4
1347 5
1348 5
1349 9
1350 5
1351 1
1352 4
1353 7
1354 5
1355 1
1356 6
1357 4
1358 6
1359 5
1360 1
1361 8
1362 4
1363 3
1364 3
1365 5
1366 7
1367 8
1368 6
1369 9
1370 9
1371 5
1372 8
1373 5
1374 4
1375 4
1376 5
1377 2
1378 3
1379 7
1380 6
1381 2
1382 2
1383 5
1384 2
1385 1
1386 4
1387 3
1388 3
1389 2
1390 5
1391 6
1392 8
1393 4
1394 5
1395 6
1396 5
1397 9
1398 6
1399 4
1400 4
1401 5
1402 5
1403 4
1404 8
1405 4
1406 3
1407 2
1408 3
1409 2
1410 3
1411 2
1412 2
1413 7
1414 4
1415 2
1416 2
1417 2
1418 5
1419 3
1420 6
1421 1
1422 2
1423 5
1424 6
1425 4
1426 5
1427 3
1428 2
1429 2
1430 3
1431 3
1432 3
1433 7
1434 3
1435 3
1436 4
1437 6
1438 7
1439 7
1440 5
1441 3
1442 1
1443 3
1444 1
1445 1
1446 2
1447 3
1448 2
1449 8
1450 3
1451 3
1452 4
1453 0
1454 4
1455 6
1456 2
1457 3
1458 2
1459 5
1460 2
1461 0
1462 5
1463 1
1464 2
1465 2
1466 1
1467 2
1468 4
1469 3
1470 2
1471 2
1472 0
1473 5
1474 2
1475 4
1476 2
1477 3
1478 2
1479 3
1480 4
1481 5
1482 0
1483 4
1484 1
1485 4
1486 6
1487 2
1488 0
1489 2
1490 3
1491 2
1492 2
1493 1
1494 0
1495 2
1496 5
1497 2
1498 3
1499 0
1500 1
1501 2
1502 4
1503 6
1504 5
1505 3
1506 2
1507 4
1508 1
1509 5
1510 2
1511 2
1512 2
1513 1
1514 1
1515 4
1516 5
1517 0
1518 3
1519 3
1520 3
1521 3
1522 7
1523 7
1524 14
1525 5
1526 5
1527 5
1528 0
1529 4
1530 2
1531 4
1532 3
1533 4
1534 1
1535 1
1536 3
1537 3
1538 5
1539 2
1540 5
1541 1
1542 3
1543 3
1544 4
1545 3
1546 7
1547 3
1548 8
1549 8
1550 3
1551 0
1552 4
1553 1
1554 4
1555 6
1556 5
1557 6
1558 4
1559 4
1560 6
1561 4
1562 5
1563 13
1564 12
1565 30
1566 82
1567 115
1568 115
1569 45
1570 18
1571 4
1572 2
1573 2
1574 5
1575 3
1576 2
1577 1
1578 3
1579 1
1580 2
1581 0
1582 1
1583 0
1584 0
1585 2
1586 1
1587 1
1588 3
1589 1
1590 0
1591 3
1592 2
1593 3
1594 2
1595 0
1596 4
1597 2
1598 2
1599 2
1600 2
1601 3
1602 0
1603 1
1604 0
1605 2
1606 3
1607 2
1608 1
1609 1
1610 4
1611 5
1612 3
1613 1
1614 2
1615 1
1616 3
1617 2
1618 3
1619 1
1620 1
1621 1
1622 3
1623 2
1624 3
1625 3
1626 2
1627 3
1628 6
1629 7
1630 10
1631 15
1632 19
1633 13
1634 7
1635 2
1636 1
1637 1
1638 1
1639 1
1640 1
1641 4
1642 3
1643 5
1644 0
1645 2
1646 3
1647 6
1648 9
1649 9
1650 10
1651 8
1652 5
1653 7
1654 13
1655 18
1656 31
1657 61
1658 41
1659 21
1660 7
1661 2
1662 2
1663 3
1664 1
1665 1
1666 2
1667 4
1668 3
1669 3
1670 9
1671 3
1672 3
1673 4
1674 2
1675 1
1676 2
1677 1
1678 1
1679 2
1680 1
1681 0
1682 2
1683 4
1684 2
1685 0
1686 1
1687 2
1688 1
1689 3
1690 0
1691 3
1692 1
1693 2
1694 2
1695 2
1696 2
1697 2
1698 0
1699 1
1700 2
1701 4
1702 1
1703 1
1704 2
1705 2
1706 1
1707 3
1708 0
1709 2
1710 3
1711 1
1712 1
1713 0
1714 1
1715 2
1716 4
1717 1
1718 1
1719 1
1720 0
1721 1
1722 1
1723 0
1724 0
1725 0
1726 1
1727 1
1728 1
1729 1
1730 1
1731 4
1732 1
1733 0
1734 4
1735 6
1736 4
1737 5
1738 4
1739 6
1740 4
1741 18
1742 19
1743 22
1744 30
1745 9
1746 5
1747 1
1748 3
1749 5
1750 1
1751 0
1752 2
1753 0
1754 0
1755 1
1756 1
1757 1
1758 2
1759 3
1760 2
1761 1
1762 0
1763 0
1764 1
1765 1
1766 3
1767 2
1768 1
1769 1
1770 3
1771 1
1772 1
1773 4
1774 0
1775 0
1776 2
1777 3
1778 4
1779 1
1780 1
1781 3
1782 0
1783 3
1784 1
1785 0
1786 1
1787 1
1788 1
1789 2
1790 3
1791 2
1792 2
1793 1
1794 0
1795 1
1796 3
1797 2
1798 4
1799 1
1800 1
1801 2
1802 0
1803 1
1804 3
1805 1
1806 0
1807 3
1808 1
1809 8
1810 9
1811 13
1812 18
1813 18
1814 3
1815 3
1816 2
1817 2
1818 1
1819 1
1820 4
1821 3
1822 1
1823 2
1824 3
1825 1
1826 1
1827 3
1828 0
1829 1
1830 8
1831 6
1832 4
1833 2
1834 3
1835 0
1836 0
1837 0
1838 1
1839 4
1840 2
1841 2
1842 0
1843 0
1844 1
1845 2
1846 3
1847 0
1848 4
1849 4
1850 7
1851 8
1852 3
1853 3
1854 1
1855 4
1856 1
1857 1
1858 0
1859 1
1860 1
1861 1
1862 0
1863 1
1864 0
1865 2
1866 1
1867 2
1868 1
1869 0
1870 4
1871 2
1872 1
1873 1
1874 2
1875 2
1876 1
1877 5
1878 1
1879 0
1880 2
1881 2
1882 4
1883 0
1884 1
1885 1
1886 1
1887 2
1888 0
1889 0
1890 0
1891 1
1892 0
1893 1
1894 1
1895 3
1896 2
1897 2
1898 0
1899 1
1900 1
1901 3
1902 2
1903 0
1904 1
1905 3
1906 2
1907 2
1908 0
1909 2
1910 2
1911 2
1912 1
1913 1
1914 1
1915 0
1916 0
1917 2
1918 1
1919 1
1920 1
1921 2
1922 2
1923 1
1924 0
1925 0
1926 1
1927 1
1928 3
1929 3
1930 4
1931 3
1932 4
1933 0
1934 0
1935 1
1936 1
1937 2
1938 0
1939 1
1940 1
1941 0
1942 2
1943 1
1944 0
1945 0
1946 2
1947 0
1948 1
1949 1
1950 0
1951 1
1952 5
1953 1
1954 0
1955 2
1956 2
1957 1
1958 1
1959 1
1960 3
1961 0
1962 2
1963 1
1964 0
1965 2
1966 1
1967 3
1968 2
1969 4
1970 2
1971 2
1972 1
1973 0
1974 0
1975 2
1976 0
1977 1
1978 1
1979 1
1980 1
1981 0
1982 1
1983 1
1984 1
1985 1
1986 2
1987 2
1988 0
1989 2
1990 0
1991 2
1992 4
1993 1
1994 1
1995 0
1996 2
1997 2
1998 2
1999 0
2000 1
2001 0
2002 1
2003 2
2004 3
2005 0
2006 0
2007 0
2008 2
2009 2
2010 1
2011 2
2012 1
2013 0
2014 1
2015 1
2016 1
2017 2
2018 0
2019 3
2020 0
2021 2
2022 2
2023 0
2024 0
2025 1
2026 2
2027 0
2028 2
2029 0
2030 1
2031 0
2032 2
2033 2
2034 3
2035 0
2036 0
2037 4
2038 1
2039 1
2040 2
2041 1
2042 1
2043 2
2044 2
2045 2
2046 2
2047 0
2048 0
2049 2
2050 0
2051 1
2052 0
2053 2
2054 0
2055 2
2056 0
2057 2
2058 3
2059 0
2060 0
2061 1
2062 1
2063 2
2064 4
2065 0
2066 2
2067 0
2068 0
2069 0
2070 0
2071 1
2072 0
2073 0
2074 1
2075 3
2076 0
2077 0
2078 1
2079 1
2080 0
2081 0
2082 3
2083 1
2084 1
2085 0
2086 1
2087 0
2088 0
2089 1
2090 0
2091 0
2092 0
2093 2
2094 2
2095 0
2096 3
2097 0
2098 1
2099 1
2100 0
2101 1
2102 1
2103 2
2104 3
2105 2
2106 1
2107 3
2108 2
2109 2
2110 2
2111 1
2112 0
2113 1
2114 2
2115 0
2116 0
2117 1
2118 1
2119 1
2120 0
2121 1
2122 3
2123 0
2124 0
2125 2
2126 1
2127 0
2128 0
2129 1
2130 1
2131 1
2132 2
2133 0
2134 1
2135 4
2136 1
2137 0
2138 0
2139 0
2140 1
2141 0
2142 0
2143 0
2144 0
2145 2
2146 1
2147 2
2148 1
2149 1
2150 1
2151 4
2152 1
2153 1
2154 0
2155 1
2156 0
2157 1
2158 1
2159 0
2160 0
2161 1
2162 1
2163 1
2164 1
2165 3
2166 0
2167 1
2168 2
2169 1
2170 1
2171 0
2172 1
2173 1
2174 0
2175 1
2176 0
2177 1
2178 1
2179 0
2180 1
2181 0
2182 0
2183 2
2184 0
2185 2
2186 0
2187 0
2188 2
2189 2
2190 2
2191 2
2192 1
2193 0
2194 3
2195 2
2196 1
2197 2
2198 0
2199 2
2200 2
2201 0
2202 1
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 2
2210 0
2211 0
2212 1
2213 1
2214 2
2215 1
2216 1
2217 1
2218 1
2219 0
2220 3
2221 0
2222 1
2223 1
2224 0
2225 0
2226 1
2227 1
2228 0
2229 3
2230 2
2231 0
2232 1
2233 2
2234 2
2235 0
2236 0
2237 0
2238 0
2239 2
2240 3
2241 4
2242 0
2243 1
2244 0
2245 2
2246 1
2247 1
2248 2
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 1
2257 1
2258 2
2259 0
2260 0
2261 0
2262 1
2263 1
2264 1
2265 0
2266 1
2267 0
2268 2
2269 2
2270 0
2271 1
2272 0
2273 1
2274 1
2275 1
2276 0
2277 0
2278 3
2279 1
2280 0
2281 2
2282 0
2283 0
2284 0
2285 0
2286 1
2287 0
2288 0
2289 1
2290 0
2291 1
2292 0
2293 1
2294 2
2295 2
2296 1
2297 2
2298 3
2299 5
2300 6
2301 2
2302 3
2303 2
2304 1
2305 2
2306 1
2307 0
2308 0
2309 0
2310 1
2311 1
2312 0
2313 1
2314 0
2315 4
2316 2
2317 1
2318 2
2319 0
2320 1
2321 2
2322 1
2323 2
2324 1
2325 1
2326 1
2327 1
2328 2
2329 3
2330 2
2331 1
2332 1
2333 0
2334 0
2335 1
2336 2
2337 1
2338 0
2339 1
2340 2
2341 2
2342 0
2343 1
2344 2
2345 2
2346 2
2347 0
2348 0
2349 7
2350 0
2351 0
2352 1
2353 1
2354 2
2355 0
2356 0
2357 0
2358 0
2359 0
2360 3
2361 1
2362 2
2363 3
2364 2
2365 3
2366 2
2367 7
2368 5
2369 3
2370 3
2371 5
2372 0
2373 1
2374 0
2375 1
2376 2
2377 0
2378 1
2379 1
2380 2
2381 0
2382 1
2383 1
2384 0
2385 0
2386 0
2387 1
2388 1
2389 1
2390 1
2391 0
2392 2
2393 0
2394 4
2395 1
2396 0
2397 0
2398 1
2399 1
2400 0
2401 0
2402 4
2403 1
2404 3
2405 2
2406 0
2407 1
2408 0
2409 1
2410 0
2411 1
2412 0
2413 1
2414 3
2415 0
2416 1
2417 0
2418 2
2419 0
2420 1
2421 2
2422 1
2423 1
2424 0
2425 1
2426 0
2427 2
2428 1
2429 2
2430 2
2431 1
2432 1
2433 0
2434 0
2435 1
2436 0
2437 1
2438 2
2439 1
2440 0
2441 0
2442 1
2443 2
2444 0
2445 0
2446 2
2447 0
2448 2
2449 0
2450 1
2451 1
2452 0
2453 2
2454 0
2455 1
2456 0
2457 2
2458 0
2459 0
2460 1
2461 0
2462 0
2463 1
2464 0
2465 2
2466 4
2467 1
2468 1
2469 2
2470 0
2471 0
2472 2
2473 3
2474 2
2475 0
2476 0
2477 0
2478 3
2479 1
2480 1
2481 0
2482 0
2483 1
2484 3
2485 0
2486 1
2487 0
2488 2
2489 1
2490 0
2491 0
2492 0
2493 2
2494 3
2495 0
2496 2
2497 1
2498 1
2499 3
2500 0
2501 2
2502 1
2503 2
2504 3
2505 1
2506 0
2507 1
2508 2
2509 2
2510 0
2511 1
2512 1
2513 2
2514 1
2515 1
2516 0
2517 1
2518 2
2519 0
2520 1
2521 0
2522 0
2523 0
2524 0
2525 0
2526 1
2527 2
2528 2
2529 2
2530 1
2531 0
2532 0
2533 0
2534 2
2535 1
2536 2
2537 2
2538 0
2539 1
2540 0
2541 2
2542 2
2543 1
2544 1
2545 4
2546 1
2547 0
2548 1
2549 1
2550 0
2551 0
2552 2
2553 2
2554 1
2555 4
2556 1
2557 2
2558 2
2559 1
2560 1
2561 0
2562 1
2563 1
2564 0
2565 5
2566 0
2567 4
2568 3
2569 0
2570 1
2571 2
2572 0
2573 1
2574 0
2575 1
2576 1
2577 0
2578 1
2579 1
2580 1
2581 0
2582 0
2583 4
2584 3
2585 2
2586 0
2587 0
2588 1
2589 1
2590 1
2591 0
2592 1
2593 0
2594 0
2595 0
2596 1
2597 0
2598 2
2599 3
2600 1
2601 6
2602 0
2603 1
2604 1
2605 0
2606 1
2607 1
2608 1
2609 3
2610 1
2611 1
2612 5
2613 0
2614 3
2615 3
2616 1
2617 0
2618 0
2619 1
2620 0
2621 1
2622 1
2623 0
2624 1
2625 1
2626 0
2627 2
2628 0
2629 0
2630 1
2631 2
2632 0
2633 0
2634 0
2635 0
2636 2
2637 2
2638 1
2639 2
2640 0
2641 2
2642 1
2643 1
2644 3
2645 0
2646 0
2647 1
2648 0
2649 0
2650 5
2651 0
2652 1
2653 2
2654 2
2655 1
2656 1
2657 2
2658 1
2659 0
2660 0
2661 0
2662 2
2663 0
2664 5
2665 0
2666 1
2667 1
2668 2
2669 1
2670 0
2671 2
2672 3
2673 3
2674 0
2675 1
2676 0
2677 0
2678 0
2679 2
2680 1
2681 1
2682 1
2683 1
2684 3
2685 0
2686 0
2687 1
2688 0
2689 2
2690 2
2691 1
2692 0
2693 3
2694 2
2695 1
2696 2
2697 1
2698 3
2699 0
2700 3
2701 1
2702 0
2703 0
2704 0
2705 1
2706 1
2707 0
2708 2
2709 0
2710 3
2711 2
2712 1
2713 1
2714 0
2715 0
2716 0
2717 1
2718 1
2719 2
2720 1
2721 4
2722 0
2723 0
2724 1
2725 0
2726 2
2727 0
2728 1
2729 0
2730 2
2731 1
2732 3
2733 2
2734 2
2735 0
2736 1
2737 2
2738 0
2739 1
2740 2
2741 1
2742 0
2743 1
2744 1
2745 1
2746 2
2747 0
2748 0
2749 1
2750 2
2751 0
2752 2
2753 2
2754 0
2755 0
2756 1
2757 0
2758 0
2759 0
2760 1
2761 0
2762 0
2763 0
2764 1
2765 1
2766 0
2767 0
2768 2
2769 0
2770 0
2771 1
2772 1
2773 1
2774 0
2775 0
2776 1
2777 0
2778 0
2779 1
2780 0
2781 1
2782 1
2783 0
2784 0
2785 1
2786 0
2787 0
2788 0
2789 0
2790 0
2791 1
2792 0
2793 0
2794 2
2795 0
2796 0
2797 1
2798 0
2799 0
2800 0
2801 2
2802 0
2803 0
2804 0
2805 1
2806 0
2807 0
2808 1
2809 1
2810 1
2811 0
2812 1
2813 0
2814 1
2815 0
2816 0
2817 0
2818 0
2819 0
2820 1
2821 0
2822 1
2823 1
2824 0
2825 1
2826 0
2827 0
2828 0
2829 0
2830 1
2831 1
2832 1
2833 2
2834 2
2835 0
2836 1
2837 2
2838 1
2839 0
2840 2
2841 1
2842 0
2843 2
2844 1
2845 2
2846 1
2847 1
2848 0
2849 1
2850 0
2851 1
2852 0
2853 0
2854 0
2855 0
2856 1
2857 1
2858 1
2859 0
2860 0
2861 3
2862 0
2863 1
2864 0
2865 1
2866 0
2867 0
2868 1
2869 0
2870 0
2871 1
2872 1
2873 0
2874 0
2875 3
2876 1
2877 2
2878 0
2879 2
2880 1
2881 1
2882 1
2883 0
2884 1
2885 1
2886 1
2887 1
2888 2
2889 0
2890 1
2891 0
2892 0
2893 1
2894 0
2895 1
2896 2
2897 2
2898 1
2899 1
2900 3
2901 0
2902 0
2903 1
2904 0
2905 0
2906 1
2907 0
2908 0
2909 0
2910 0
2911 1
2912 1
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 2
2920 0
2921 2
2922 2
2923 0
2924 0
2925 0
2926 0
2927 2
2928 0
2929 1
2930 0
2931 1
2932 0
2933 1
2934 0
2935 1
2936 1
2937 1
2938 0
2939 1
2940 1
2941 0
2942 0
2943 0
2944 1
2945 1
2946 1
2947 0
2948 0
2949 1
2950 0
2951 2
2952 0
2953 1
2954 0
2955 1
2956 1
2957 0
2958 0
2959 0
2960 0
2961 1
2962 0
2963 0
