ASCII channel-by-channel listing for 290_029.18
1139 - 57 - 465 started 2018-10-17 11:04:59.0 on counter 76
Generated Oct 17 2018 17.02.37, CRNG database/web system
Channel Data
1058 2368
1059 2259
1060 2145
1061 2092
1062 2073
1063 2100
1064 2056
1065 2074
1066 2089
1067 2042
1068 1990
1069 1995
1070 1919
1071 2040
1072 1989
1073 1899
1074 1909
1075 1926
1076 1945
1077 1954
1078 1895
1079 1914
1080 1929
1081 1842
1082 1946
1083 1888
1084 1893
1085 1776
1086 1890
1087 1812
1088 1899
1089 1966
1090 2034
1091 2777
1092 3371
1093 3028
1094 2250
1095 1755
1096 1838
1097 1784
1098 1838
1099 1701
1100 1755
1101 1781
1102 1805
1103 1770
1104 1684
1105 1690
1106 1746
1107 1656
1108 1721
1109 1683
1110 1724
1111 1742
1112 1760
1113 1758
1114 1655
1115 1682
1116 1706
1117 1653
1118 1699
1119 1759
1120 1759
1121 1688
1122 1817
1123 1771
1124 1815
1125 2167
1126 2360
1127 2291
1128 1984
1129 1807
1130 1798
1131 1823
1132 2127
1133 2705
1134 2942
1135 2408
1136 1988
1137 1723
1138 1715
1139 1850
1140 2023
1141 2557
1142 4503
1143 10630
1144 21872
1145 25486
1146 14903
1147 5471
1148 2483
1149 2088
1150 2128
1151 2324
1152 3833
1153 7953
1154 12574
1155 11645
1156 6270
1157 2754
1158 1818
1159 1742
1160 1660
1161 1625
1162 1612
1163 1683
1164 1666
1165 1603
1166 1596
1167 1574
1168 1595
1169 1609
1170 1589
1171 1606
1172 1610
1173 1626
1174 1603
1175 1783
1176 1871
1177 1753
1178 1489
1179 1525
1180 1414
1181 1479
1182 1487
1183 1482
1184 1502
1185 1501
1186 1383
1187 1442
1188 1447
1189 1420
1190 1491
1191 1460
1192 1391
1193 1386
1194 1367
1195 1419
1196 1387
1197 1404
1198 1413
1199 1396
1200 1454
1201 1444
1202 1495
1203 1513
1204 1573
1205 1716
1206 2019
1207 3461
1208 7038
1209 11572
1210 12071
1211 10844
1212 18411
1213 35863
1214 41157
1215 24926
1216 8450
1217 2875
1218 1921
1219 1695
1220 1609
1221 1650
1222 1525
1223 1523
1224 1481
1225 1399
1226 1386
1227 1362
1228 1349
1229 1374
1230 1283
1231 1352
1232 1272
1233 1330
1234 1264
1235 1341
1236 1302
1237 1272
1238 1235
1239 1284
1240 1299
1241 1276
1242 1544
1243 1853
1244 2069
1245 1820
1246 1404
1247 1234
1248 1142
1249 1233
1250 1189
1251 1198
1252 1166
1253 1101
1254 1228
1255 1169
1256 1265
1257 1165
1258 1098
1259 1091
1260 1147
1261 1111
1262 1086
1263 1133
1264 1145
1265 1138
1266 1119
1267 1181
1268 1127
1269 1109
1270 1068
1271 1072
1272 1118
1273 1061
1274 1069
1275 1040
1276 1068
1277 1043
1278 1033
1279 1026
1280 979
1281 1032
1282 1006
1283 961
1284 1039
1285 979
1286 946
1287 981
1288 966
1289 987
1290 1004
1291 963
1292 984
1293 976
1294 928
1295 897
1296 940
1297 908
1298 950
1299 981
1300 953
1301 1031
1302 977
1303 952
1304 988
1305 986
1306 923
1307 878
1308 897
1309 946
1310 903
1311 916
1312 914
1313 860
1314 932
1315 903
1316 881
1317 862
1318 936
1319 924
1320 914
1321 916
1322 905
1323 905
1324 854
1325 940
1326 1009
1327 996
1328 1147
1329 1743
1330 3164
1331 5633
1332 6668
1333 4808
1334 2326
1335 1324
1336 1128
1337 991
1338 898
1339 874
1340 842
1341 855
1342 861
1343 810
1344 849
1345 860
1346 770
1347 812
1348 810
1349 856
1350 816
1351 765
1352 771
1353 811
1354 818
1355 761
1356 789
1357 777
1358 816
1359 797
1360 832
1361 840
1362 808
1363 805
1364 753
1365 763
1366 847
1367 1033
1368 1305
1369 1373
1370 1203
1371 949
1372 774
1373 742
1374 713
1375 739
1376 744
1377 703
1378 767
1379 733
1380 756
1381 744
1382 755
1383 710
1384 659
1385 696
1386 695
1387 670
1388 662
1389 713
1390 687
1391 701
1392 699
1393 752
1394 713
1395 693
1396 651
1397 656
1398 661
1399 713
1400 615
1401 645
1402 663
1403 642
1404 617
1405 643
1406 614
1407 632
1408 633
1409 568
1410 575
1411 642
1412 629
1413 598
1414 566
1415 619
1416 619
1417 576
1418 611
1419 578
1420 581
1421 629
1422 580
1423 613
1424 631
1425 649
1426 614
1427 603
1428 573
1429 568
1430 537
1431 607
1432 575
1433 568
1434 619
1435 637
1436 811
1437 1073
1438 1282
1439 997
1440 735
1441 585
1442 548
1443 538
1444 536
1445 547
1446 499
1447 507
1448 552
1449 484
1450 502
1451 553
1452 500
1453 553
1454 566
1455 638
1456 666
1457 613
1458 568
1459 549
1460 489
1461 539
1462 505
1463 495
1464 526
1465 467
1466 493
1467 487
1468 474
1469 475
1470 458
1471 489
1472 491
1473 471
1474 543
1475 508
1476 548
1477 548
1478 523
1479 502
1480 508
1481 457
1482 479
1483 481
1484 434
1485 457
1486 450
1487 505
1488 505
1489 460
1490 477
1491 463
1492 450
1493 497
1494 478
1495 424
1496 468
1497 429
1498 459
1499 435
1500 480
1501 513
1502 493
1503 503
1504 513
1505 465
1506 460
1507 459
1508 479
1509 442
1510 469
1511 457
1512 426
1513 443
1514 470
1515 440
1516 452
1517 387
1518 417
1519 418
1520 466
1521 452
1522 469
1523 473
1524 449
1525 466
1526 464
1527 415
1528 465
1529 445
1530 426
1531 442
1532 440
1533 430
1534 422
1535 430
1536 402
1537 441
1538 448
1539 445
1540 461
1541 515
1542 502
1543 516
1544 523
1545 616
1546 757
1547 922
1548 1066
1549 877
1550 679
1551 533
1552 468
1553 524
1554 705
1555 817
1556 943
1557 844
1558 659
1559 513
1560 510
1561 551
1562 683
1563 920
1564 1785
1565 4292
1566 9431
1567 15069
1568 14411
1569 8341
1570 3053
1571 1015
1572 625
1573 549
1574 488
1575 475
1576 452
1577 454
1578 424
1579 411
1580 365
1581 417
1582 396
1583 400
1584 381
1585 376
1586 372
1587 375
1588 351
1589 346
1590 337
1591 364
1592 345
1593 393
1594 369
1595 357
1596 352
1597 333
1598 385
1599 365
1600 343
1601 348
1602 399
1603 378
1604 359
1605 364
1606 342
1607 357
1608 394
1609 336
1610 323
1611 344
1612 319
1613 318
1614 361
1615 340
1616 343
1617 336
1618 341
1619 354
1620 336
1621 322
1622 319
1623 338
1624 355
1625 340
1626 323
1627 329
1628 331
1629 376
1630 530
1631 662
1632 696
1633 589
1634 438
1635 326
1636 316
1637 322
1638 307
1639 307
1640 276
1641 320
1642 301
1643 310
1644 303
1645 314
1646 322
1647 329
1648 399
1649 419
1650 479
1651 466
1652 514
1653 645
1654 1360
1655 3124
1656 5843
1657 7273
1658 5576
1659 2837
1660 1031
1661 479
1662 400
1663 362
1664 401
1665 386
1666 359
1667 320
1668 421
1669 450
1670 508
1671 434
1672 380
1673 300
1674 290
1675 298
1676 255
1677 310
1678 284
1679 260
1680 285
1681 252
1682 248
1683 277
1684 251
1685 273
1686 287
1687 306
1688 302
1689 381
1690 463
1691 417
1692 361
1693 350
1694 282
1695 241
1696 253
1697 267
1698 247
1699 252
1700 249
1701 244
1702 262
1703 260
1704 260
1705 241
1706 258
1707 242
1708 277
1709 261
1710 287
1711 266
1712 261
1713 228
1714 262
1715 248
1716 245
1717 251
1718 246
1719 245
1720 223
1721 235
1722 227
1723 273
1724 291
1725 227
1726 244
1727 246
1728 231
1729 252
1730 222
1731 236
1732 263
1733 253
1734 296
1735 375
1736 348
1737 345
1738 388
1739 497
1740 958
1741 1954
1742 3521
1743 4256
1744 3350
1745 1713
1746 787
1747 482
1748 487
1749 625
1750 549
1751 451
1752 306
1753 254
1754 236
1755 239
1756 212
1757 220
1758 210
1759 240
1760 215
1761 255
1762 253
1763 232
1764 214
1765 212
1766 228
1767 245
1768 236
1769 205
1770 192
1771 194
1772 225
1773 194
1774 227
1775 224
1776 221
1777 200
1778 228
1779 227
1780 209
1781 204
1782 236
1783 216
1784 198
1785 228
1786 233
1787 219
1788 242
1789 259
1790 275
1791 227
1792 230
1793 191
1794 211
1795 218
1796 204
1797 217
1798 176
1799 241
1800 219
1801 200
1802 220
1803 228
1804 230
1805 244
1806 249
1807 283
1808 357
1809 579
1810 1060
1811 1709
1812 2175
1813 1665
1814 948
1815 458
1816 292
1817 283
1818 194
1819 206
1820 213
1821 181
1822 224
1823 178
1824 196
1825 184
1826 196
1827 201
1828 207
1829 205
1830 225
1831 189
1832 192
1833 217
1834 212
1835 173
1836 190
1837 216
1838 195
1839 245
1840 240
1841 204
1842 224
1843 222
1844 186
1845 210
1846 187
1847 204
1848 216
1849 217
1850 288
1851 293
1852 251
1853 240
1854 183
1855 202
1856 207
1857 192
1858 213
1859 179
1860 194
1861 245
1862 198
1863 192
1864 189
1865 189
1866 209
1867 212
1868 241
1869 217
1870 198
1871 174
1872 183
1873 175
1874 194
1875 178
1876 190
1877 188
1878 170
1879 168
1880 179
1881 163
1882 154
1883 187
1884 161
1885 147
1886 193
1887 184
1888 172
1889 185
1890 165
1891 164
1892 168
1893 173
1894 174
1895 176
1896 160
1897 167
1898 154
1899 163
1900 164
1901 165
1902 195
1903 185
1904 162
1905 181
1906 171
1907 150
1908 184
1909 159
1910 170
1911 167
1912 181
1913 150
1914 166
1915 158
1916 154
1917 146
1918 164
1919 143
1920 154
1921 181
1922 184
1923 163
1924 163
1925 166
1926 182
1927 235
1928 315
1929 441
1930 538
1931 466
1932 313
1933 222
1934 170
1935 159
1936 145
1937 180
1938 175
1939 163
1940 153
1941 147
1942 158
1943 139
1944 166
1945 172
1946 159
1947 151
1948 151
1949 133
1950 141
1951 157
1952 128
1953 113
1954 150
1955 144
1956 135
1957 136
1958 142
1959 165
1960 162
1961 142
1962 145
1963 155
1964 147
1965 159
1966 159
1967 185
1968 196
1969 229
1970 192
1971 186
1972 164
1973 144
1974 131
1975 111
1976 117
1977 149
1978 122
1979 128
1980 137
1981 182
1982 164
1983 137
1984 127
1985 133
1986 150
1987 162
1988 166
1989 152
1990 171
1991 131
1992 139
1993 127
1994 132
1995 151
1996 120
1997 145
1998 128
1999 121
2000 120
2001 123
2002 124
2003 148
2004 129
2005 120
2006 131
2007 154
2008 132
2009 148
2010 128
2011 138
2012 130
2013 121
2014 132
2015 138
2016 118
2017 144
2018 114
2019 124
2020 118
2021 124
2022 132
2023 106
2024 136
2025 116
2026 130
2027 127
2028 116
2029 106
2030 117
2031 143
2032 148
2033 124
2034 132
2035 139
2036 138
2037 139
2038 125
2039 123
2040 133
2041 135
2042 147
2043 152
2044 111
2045 127
2046 136
2047 137
2048 119
2049 123
2050 109
2051 124
2052 113
2053 102
2054 97
2055 113
2056 120
2057 106
2058 106
2059 124
2060 94
2061 100
2062 82
2063 99
2064 95
2065 88
2066 91
2067 84
2068 111
2069 95
2070 89
2071 102
2072 104
2073 103
2074 114
2075 128
2076 136
2077 120
2078 158
2079 143
2080 105
2081 95
2082 94
2083 95
2084 102
2085 104
2086 98
2087 94
2088 108
2089 90
2090 112
2091 87
2092 102
2093 93
2094 89
2095 113
2096 88
2097 103
2098 105
2099 108
2100 112
2101 119
2102 112
2103 164
2104 173
2105 141
2106 137
2107 98
2108 89
2109 95
2110 90
2111 82
2112 92
2113 105
2114 65
2115 95
2116 88
2117 96
2118 81
2119 83
2120 95
2121 84
2122 73
2123 95
2124 83
2125 103
2126 73
2127 89
2128 72
2129 72
2130 81
2131 93
2132 100
2133 102
2134 89
2135 88
2136 87
2137 82
2138 100
2139 80
2140 79
2141 93
2142 69
2143 77
2144 82
2145 89
2146 102
2147 78
2148 80
2149 91
2150 85
2151 93
2152 77
2153 96
2154 95
2155 97
2156 91
2157 91
2158 71
2159 85
2160 75
2161 91
2162 74
2163 85
2164 80
2165 73
2166 92
2167 87
2168 103
2169 80
2170 83
2171 72
2172 100
2173 81
2174 94
2175 75
2176 80
2177 80
2178 77
2179 65
2180 78
2181 68
2182 68
2183 79
2184 63
2185 76
2186 62
2187 74
2188 88
2189 82
2190 83
2191 91
2192 71
2193 71
2194 77
2195 65
2196 81
2197 76
2198 75
2199 64
2200 86
2201 84
2202 89
2203 97
2204 87
2205 94
2206 82
2207 72
2208 67
2209 73
2210 75
2211 81
2212 64
2213 68
2214 65
2215 54
2216 61
2217 66
2218 76
2219 84
2220 66
2221 67
2222 66
2223 82
2224 89
2225 69
2226 65
2227 77
2228 70
2229 70
2230 86
2231 85
2232 71
2233 67
2234 68
2235 74
2236 72
2237 83
2238 58
2239 68
2240 56
2241 75
2242 64
2243 57
2244 70
2245 58
2246 100
2247 64
2248 71
2249 79
2250 48
2251 63
2252 73
2253 66
2254 62
2255 66
2256 72
2257 73
2258 76
2259 72
2260 62
2261 81
2262 75
2263 77
2264 75
2265 75
2266 73
2267 64
2268 69
2269 57
2270 61
2271 72
2272 68
2273 72
2274 68
2275 64
2276 74
2277 103
2278 115
2279 148
2280 137
2281 98
2282 102
2283 70
2284 63
2285 78
2286 60
2287 61
2288 79
2289 65
2290 79
2291 74
2292 77
2293 74
2294 68
2295 100
2296 158
2297 257
2298 411
2299 586
2300 573
2301 408
2302 254
2303 132
2304 94
2305 68
2306 70
2307 75
2308 82
2309 72
2310 76
2311 84
2312 82
2313 63
2314 70
2315 69
2316 65
2317 62
2318 65
2319 74
2320 66
2321 59
2322 62
2323 64
2324 53
2325 60
2326 73
2327 62
2328 72
2329 62
2330 59
2331 73
2332 65
2333 62
2334 84
2335 102
2336 116
2337 103
2338 100
2339 88
2340 118
2341 155
2342 208
2343 233
2344 207
2345 184
2346 150
2347 207
2348 228
2349 218
2350 150
2351 108
2352 86
2353 76
2354 78
2355 68
2356 77
2357 74
2358 83
2359 90
2360 97
2361 102
2362 94
2363 101
2364 151
2365 223
2366 401
2367 654
2368 830
2369 896
2370 591
2371 295
2372 161
2373 99
2374 64
2375 70
2376 58
2377 67
2378 64
2379 74
2380 59
2381 68
2382 70
2383 43
2384 64
2385 69
2386 60
2387 65
2388 56
2389 70
2390 53
2391 54
2392 61
2393 66
2394 78
2395 55
2396 52
2397 57
2398 52
2399 63
2400 69
2401 64
2402 56
2403 58
2404 65
2405 65
2406 50
2407 43
2408 59
2409 67
2410 59
2411 62
2412 69
2413 63
2414 52
2415 64
2416 54
2417 62
2418 56
2419 72
2420 76
2421 93
2422 85
2423 121
2424 97
2425 95
2426 103
2427 93
2428 126
2429 120
2430 98
2431 91
2432 61
2433 63
2434 58
2435 52
2436 59
2437 51
2438 58
2439 53
2440 39
2441 56
2442 54
2443 62
2444 62
2445 62
2446 58
2447 48
2448 63
2449 54
2450 53
2451 53
2452 55
2453 40
2454 53
2455 60
2456 54
2457 55
2458 49
2459 40
2460 69
2461 57
2462 61
2463 65
2464 85
2465 120
2466 140
2467 120
2468 93
2469 90
2470 58
2471 45
2472 51
2473 47
2474 55
2475 47
2476 49
2477 69
2478 55
2479 48
2480 50
2481 48
2482 47
2483 54
2484 55
2485 61
2486 44
2487 55
2488 48
2489 56
2490 43
2491 57
2492 51
2493 42
2494 56
2495 47
2496 57
2497 51
2498 46
2499 35
2500 74
2501 57
2502 55
2503 55
2504 68
2505 56
2506 49
2507 41
2508 54
2509 45
2510 47
2511 57
2512 57
2513 41
2514 46
2515 59
2516 55
2517 50
2518 50
2519 39
2520 49
2521 48
2522 44
2523 35
2524 41
2525 45
2526 61
2527 53
2528 61
2529 46
2530 42
2531 50
2532 54
2533 45
2534 51
2535 47
2536 58
2537 65
2538 40
2539 42
2540 55
2541 40
2542 47
2543 48
2544 43
2545 59
2546 54
2547 56
2548 50
2549 43
2550 50
2551 45
2552 50
2553 45
2554 57
2555 46
2556 48
2557 55
2558 47
2559 55
2560 55
2561 50
2562 49
2563 40
2564 50
2565 56
2566 48
2567 50
2568 48
2569 40
2570 47
2571 45
2572 48
2573 61
2574 54
2575 46
2576 51
2577 50
2578 41
2579 56
2580 57
2581 53
2582 38
2583 50
2584 73
2585 53
2586 58
2587 44
2588 42
2589 43
2590 57
2591 55
2592 49
2593 54
2594 55
2595 53
2596 56
2597 95
2598 102
2599 93
2600 74
2601 57
2602 54
2603 58
2604 54
2605 46
2606 44
2607 45
2608 50
2609 46
2610 58
2611 51
2612 39
2613 51
2614 40
2615 50
2616 47
2617 43
2618 37
2619 50
2620 54
2621 43
2622 54
2623 53
2624 44
2625 46
2626 58
2627 44
2628 39
2629 44
2630 45
2631 55
2632 54
2633 46
2634 43
2635 50
2636 52
2637 52
2638 52
2639 62
2640 56
2641 58
2642 73
2643 62
2644 53
2645 58
2646 47
2647 34
2648 44
2649 49
2650 46
2651 42
2652 50
2653 41
2654 54
2655 45
2656 42
2657 23
2658 35
2659 54
2660 45
2661 49
2662 44
2663 38
2664 48
2665 47
2666 49
2667 45
2668 38
2669 61
2670 48
2671 53
2672 42
2673 49
2674 53
2675 50
2676 42
2677 48
2678 48
2679 40
2680 52
2681 52
2682 48
2683 41
2684 45
2685 47
2686 45
2687 44
2688 59
2689 51
2690 43
2691 40
2692 44
2693 53
2694 47
2695 39
2696 36
2697 50
2698 39
2699 40
2700 49
2701 55
2702 35
2703 49
2704 50
2705 51
2706 49
2707 42
2708 41
2709 35
2710 36
2711 37
2712 39
2713 35
2714 36
2715 43
