ASCII channel-by-channel listing for 289_092.18
1139 - 57 - 755 started 2018-10-16 23:12:11.0 on counter 76
Generated Oct 17 2018 16.47.52, CRNG database/web system
Channel Data
2250 2
2251 5
2252 2
2253 2
2254 3
2255 1
2256 1
2257 0
2258 6
2259 2
2260 0
2261 1
2262 3
2263 3
2264 3
2265 3
2266 1
2267 5
2268 4
2269 2
2270 3
2271 4
2272 1
2273 1
2274 5
2275 2
2276 5
2277 2
2278 7
2279 6
2280 8
2281 3
2282 1
2283 2
2284 2
2285 1
2286 6
2287 1
2288 2
2289 3
2290 5
2291 4
2292 5
2293 6
2294 6
2295 8
2296 16
2297 28
2298 40
2299 51
2300 49
2301 32
2302 14
2303 8
2304 0
2305 3
2306 1
2307 4
2308 5
2309 4
2310 7
2311 1
2312 1
2313 0
2314 2
2315 3
2316 1
2317 4
2318 3
2319 2
2320 3
2321 1
2322 1
2323 3
2324 1
2325 4
2326 5
2327 2
2328 5
2329 1
2330 5
2331 1
2332 3
2333 1
2334 1
2335 2
2336 5
2337 1
2338 2
2339 4
2340 2
2341 8
2342 16
2343 18
2344 23
2345 16
2346 12
2347 16
2348 18
2349 16
2350 7
2351 8
2352 2
2353 2
2354 1
2355 2
2356 0
2357 4
2358 7
2359 6
2360 6
2361 5
2362 8
2363 6
2364 12
2365 22
2366 30
2367 52
2368 76
2369 66
2370 51
2371 44
2372 9
2373 1
2374 4
2375 2
2376 1
2377 1
2378 2
2379 4
2380 2
2381 1
2382 2
2383 2
2384 2
2385 2
2386 2
2387 2
2388 0
2389 1
2390 1
2391 2
2392 0
2393 0
2394 1
2395 1
2396 2
2397 1
2398 2
2399 1
2400 2
2401 1
2402 0
2403 4
2404 1
2405 3
2406 0
2407 3
2408 4
2409 0
2410 0
2411 0
2412 1
2413 2
2414 4
2415 2
2416 1
2417 1
2418 1
2419 1
2420 4
2421 0
2422 1
2423 2
2424 1
2425 6
2426 6
2427 6
2428 10
2429 3
2430 7
2431 6
2432 2
2433 1
2434 5
2435 1
2436 3
2437 3
2438 3
2439 1
2440 0
2441 4
2442 2
2443 3
2444 3
2445 0
2446 2
2447 3
2448 1
2449 1
2450 0
2451 3
2452 0
2453 4
2454 2
2455 3
2456 2
2457 1
2458 3
2459 2
2460 3
2461 3
2462 4
2463 3
2464 5
2465 11
2466 11
2467 8
2468 8
2469 5
2470 2
2471 2
2472 0
2473 1
2474 2
2475 5
2476 1
2477 1
2478 2
2479 0
2480 3
2481 3
2482 4
2483 4
2484 1
2485 2
2486 3
2487 0
2488 0
2489 3
2490 1
2491 3
2492 0
2493 3
2494 2
2495 0
2496 1
2497 1
2498 2
2499 2
2500 3
2501 1
2502 0
2503 1
2504 2
2505 1
2506 4
2507 6
2508 4
2509 1
2510 2
2511 2
2512 2
2513 3
2514 3
2515 2
2516 1
2517 1
2518 1
2519 1
2520 0
2521 2
2522 0
2523 3
2524 1
2525 2
2526 0
2527 1
2528 0
2529 3
2530 0
2531 1
2532 0
2533 0
2534 3
2535 2
2536 4
2537 2
2538 1
2539 2
2540 4
2541 1
2542 3
2543 1
2544 1
2545 2
2546 0
2547 1
2548 1
2549 3
2550 1
2551 0
2552 3
2553 1
2554 3
2555 3
2556 2
2557 2
2558 1
2559 1
2560 2
2561 1
2562 0
2563 1
2564 1
2565 0
2566 0
2567 2
2568 0
2569 0
2570 2
2571 3
2572 1
2573 0
2574 1
2575 1
2576 3
2577 1
2578 2
2579 4
2580 0
2581 0
2582 0
2583 1
2584 3
2585 1
2586 6
2587 1
2588 2
2589 2
2590 3
2591 1
2592 3
2593 0
2594 1
2595 4
2596 2
2597 4
2598 7
2599 11
2600 1
2601 3
2602 1
2603 3
2604 2
2605 0
2606 2
2607 1
2608 3
2609 1
2610 0
2611 1
2612 2
2613 2
2614 1
2615 3
2616 0
2617 0
2618 1
2619 1
2620 1
2621 3
2622 2
2623 3
2624 1
2625 2
2626 1
2627 1
2628 2
2629 1
2630 1
2631 1
2632 2
2633 1
2634 1
2635 1
2636 0
2637 1
2638 2
2639 4
2640 2
2641 4
2642 1
2643 4
2644 0
2645 0
2646 1
2647 3
2648 1
2649 2
2650 1
2651 1
2652 3
2653 2
2654 1
2655 3
2656 4
2657 2
2658 1
2659 3
2660 4
2661 0
2662 0
2663 2
2664 1
2665 1
2666 2
2667 4
2668 1
2669 6
2670 2
2671 2
2672 1
2673 0
2674 3
2675 1
2676 3
2677 2
2678 2
2679 1
2680 2
2681 1
2682 2
2683 1
2684 0
2685 1
2686 1
2687 0
2688 5
2689 4
2690 1
2691 1
2692 2
2693 1
2694 1
2695 0
2696 1
2697 2
2698 0
2699 5
2700 1
2701 3
2702 1
2703 2
2704 2
2705 3
2706 0
2707 1
2708 2
2709 2
2710 0
2711 0
2712 2
2713 4
2714 0
2715 0
2716 2
2717 0
2718 1
2719 1
2720 3
2721 0
2722 1
2723 1
2724 1
2725 2
2726 3
2727 0
2728 0
2729 1
2730 0
2731 0
2732 1
2733 1
2734 2
2735 0
2736 2
2737 1
2738 0
2739 2
2740 1
2741 3
2742 2
2743 1
2744 0
2745 0
2746 0
2747 0
2748 3
2749 1
2750 0
2751 3
2752 1
2753 3
2754 2
2755 0
2756 2
2757 3
2758 0
2759 2
2760 0
2761 3
2762 3
2763 2
2764 0
2765 2
2766 3
2767 2
2768 1
2769 1
2770 1
2771 2
2772 2
2773 2
2774 1
2775 0
2776 0
2777 0
2778 1
2779 0
2780 0
2781 0
2782 3
2783 0
2784 1
2785 1
2786 2
2787 1
2788 0
2789 1
2790 1
2791 0
2792 1
2793 1
2794 1
2795 0
2796 1
2797 0
2798 0
2799 1
2800 0
2801 2
2802 2
2803 0
2804 2
2805 1
2806 0
2807 0
2808 0
2809 0
2810 1
2811 0
2812 1
2813 1
2814 0
2815 2
2816 1
2817 1
2818 1
2819 0
2820 2
2821 1
2822 0
2823 1
2824 1
2825 0
2826 0
2827 0
2828 2
2829 1
2830 0
2831 0
2832 1
2833 1
2834 0
2835 0
2836 3
2837 0
2838 2
2839 2
2840 2
2841 2
2842 2
2843 0
2844 1
2845 1
2846 1
2847 0
2848 0
2849 1
2850 0
2851 1
2852 2
2853 3
2854 3
2855 1
2856 0
2857 2
2858 0
2859 1
2860 2
2861 1
2862 1
2863 1
2864 3
2865 2
2866 1
2867 0
2868 0
2869 0
2870 0
2871 0
2872 3
2873 1
2874 0
2875 1
2876 1
2877 5
2878 5
2879 2
2880 4
2881 1
2882 0
2883 2
2884 2
2885 1
2886 0
2887 0
2888 2
2889 2
2890 0
2891 0
2892 1
2893 0
2894 0
2895 0
2896 0
2897 0
2898 2
2899 1
2900 0
2901 1
2902 1
2903 1
2904 1
2905 0
2906 1
2907 1
2908 1
