ASCII channel-by-channel listing for 290_003.18
1139 - 57 - 190 started 2018-10-17 00:22:10.0 on counter 76
Generated Oct 17 2018 16.49.15, CRNG database/web system
Channel Data
280 18303
281 18235
282 18213
283 18274
284 18537
285 18937
286 18327
287 18025
288 18113
289 17981
290 18126
291 18073
292 18093
293 18175
294 17740
295 17921
296 18161
297 17975
298 17970
299 17942
300 17783
301 17828
302 17671
303 17615
304 17711
305 17307
306 17600
307 17574
308 17325
309 17991
310 21417
311 26896
312 23135
313 18301
314 17487
315 17052
316 17300
317 17104
318 16706
319 16893
320 16910
321 16409
322 16652
323 16667
324 16448
325 16584
326 16410
327 16624
328 16569
329 16282
330 16266
331 16426
332 16488
333 16399
334 16458
335 16481
336 16430
337 16574
338 16588
339 16909
340 16578
341 16629
342 16890
343 16739
344 16942
345 16788
346 16925
347 16752
348 17094
349 16904
350 16742
351 16759
352 16821
353 16857
354 17142
355 17125
356 17199
357 18457
358 18037
359 17023
360 16612
361 16743
362 18542
363 32762
364 71855
365 72741
366 31782
367 18234
368 16700
369 16098
370 16003
371 15796
372 15636
373 15529
374 15479
375 15256
376 15499
377 15257
378 15272
379 15784
380 17004
381 16844
382 15159
383 15065
384 14907
385 15760
386 16873
387 15837
388 14695
389 14636
390 14221
391 14456
392 13975
393 14313
394 14294
395 14012
396 13821
397 13915
398 14085
399 13933
400 14032
401 13759
402 13869
403 13704
404 13902
405 13990
406 13744
407 13691
408 13560
409 13573
410 13473
411 13994
412 16810
413 20783
414 18015
415 14028
416 13328
417 13053
418 12930
419 12983
420 12883
421 12769
422 12964
423 13009
424 12730
425 12822
426 12595
427 12668
428 12607
429 12815
430 12501
431 12712
432 13030
433 14299
434 16103
435 14114
436 12501
437 12083
438 12207
439 12286
440 11909
441 12155
442 12129
443 11945
444 11829
445 11772
446 11667
447 11962
448 12056
449 11713
450 11575
451 11563
452 11376
453 11155
454 11374
455 11379
456 11476
457 11809
458 11866
459 11342
460 11160
461 11191
462 11267
463 11010
464 10943
465 11019
466 10927
467 10847
468 10723
469 10799
470 10941
471 10875
472 10980
473 10865
474 10795
475 10828
476 10705
477 10594
478 10642
479 10597
480 10534
481 10545
482 10377
483 10404
484 10656
485 10527
486 10479
487 10353
488 10476
489 10489
490 10245
491 10429
492 10099
493 10301
494 10107
495 10150
496 10135
497 10924
498 11835
499 10920
500 10392
501 10151
502 10449
503 11273
504 10919
505 10288
506 9883
507 10213
508 11700
509 12226
510 10865
511 10028
512 9790
513 9681
514 9707
515 9700
516 10001
517 9597
518 9683
519 9709
520 9499
521 10186
522 11085
523 11626
524 10693
525 9795
526 9823
527 9770
528 10323
529 12386
530 23008
531 39028
532 31734
533 15307
534 10544
535 10582
536 11228
537 10928
538 10071
539 9551
540 9497
541 9462
542 9546
543 9357
544 9349
545 9575
546 9251
547 9229
548 9386
549 9550
550 9521
551 9763
552 10178
553 9594
554 9397
555 9563
556 11196
557 15156
558 17299
559 12898
560 9735
561 9299
562 9356
563 9118
564 9218
565 9440
566 9283
567 9240
568 9052
569 9033
570 9042
571 9114
572 9166
573 9159
574 9273
575 9206
576 9286
577 9197
578 9444
579 11122
580 13491
581 12479
582 10865
583 10187
584 9276
585 9051
586 8997
587 9247
588 9359
589 9523
590 8989
591 9217
592 8956
593 8894
594 8978
595 9272
596 9272
597 9215
598 10565
599 15768
600 23443
601 19977
602 11955
603 10018
604 12170
605 14082
606 11933
607 9878
608 8698
609 8793
610 8607
611 9165
612 9149
613 8955
614 9234
615 9330
616 8736
617 8456
618 8162
619 8390
620 8384
621 8334
622 8209
623 8169
624 8365
625 8191
626 8219
627 8122
628 8131
629 7964
630 8028
631 8147
632 8247
633 8071
634 7994
635 7949
636 8072
637 8254
638 8173
639 8167
640 8152
641 7919
642 8035
643 7756
644 8011
645 7901
646 7847
647 7753
648 7903
649 7971
650 7909
651 7877
652 7817
653 7880
654 7690
655 7663
656 7887
657 8009
658 8246
659 8649
660 8472
661 7697
662 7652
663 7634
664 7641
665 7601
666 7541
667 7475
668 7434
669 7475
670 7431
671 7285
672 7247
673 7133
674 7148
675 7108
676 7249
677 7473
678 8020
679 7493
680 6925
681 6749
682 6670
683 6728
684 6672
685 6516
686 6484
687 6211
688 6246
689 6030
690 6257
691 6707
692 8298
693 9290
694 8051
695 6436
696 5919
697 5693
698 5781
699 5845
700 5723
701 5703
702 5715
703 5536
704 5561
705 5513
706 5536
707 5425
708 5240
709 5420
710 5361
711 5248
712 5212
713 5287
714 5117
715 5219
716 5091
717 5161
718 5156
719 5133
720 5184
721 5236
722 5232
723 5143
724 4933
725 4850
726 4968
727 5166
728 5713
729 5845
730 5128
731 4910
732 4906
733 4804
734 4913
735 5046
736 5095
737 4995
738 4790
739 4812
740 4662
741 4796
742 4835
743 5172
744 5542
745 5226
746 4710
747 4534
748 4761
749 4494
750 4433
751 4425
752 4527
753 4497
754 4481
755 4337
756 4238
757 4208
758 4402
759 4796
760 4764
761 4443
762 4217
763 4163
764 4072
765 4144
766 4240
767 4277
768 4223
769 4167
770 4153
771 4187
772 4134
773 4154
774 3995
775 4011
776 4081
777 4013
778 3944
779 4010
780 3939
781 4029
782 3923
783 3823
784 4098
785 4005
786 3776
787 3646
788 3712
789 3689
790 3670
791 3546
792 3774
793 3706
794 3571
795 4016
796 4170
797 3829
798 3604
799 3603
800 3520
801 3458
802 3456
803 3484
804 3443
805 3364
806 3492
807 3419
808 3776
809 4076
810 4281
811 3833
812 3447
813 3333
814 3362
815 3359
816 3350
817 3301
818 3313
819 3360
820 3579
821 3586
822 3813
823 3882
824 3714
825 3253
826 3160
827 3122
828 3058
829 3190
830 3206
831 3068
832 3126
833 3121
834 3103
835 3012
836 3122
837 3163
838 3386
839 3418
840 3204
841 3103
842 2932
843 2989
844 3135
845 3207
846 3358
847 3314
848 3229
849 3273
850 3238
851 2888
852 2973
853 2910
854 2867
855 2851
856 2885
857 2922
858 2852
859 2806
860 2990
861 3126
862 3011
863 3273
864 4079
865 4975
866 4494
867 3434
868 2934
869 2825
870 2825
871 2850
872 2757
873 2809
874 2797
875 2855
876 2785
877 2782
878 2685
879 2711
880 2688
881 2707
882 2631
883 2774
884 2702
885 2645
886 2765
887 3330
888 3700
889 3671
890 3245
891 2881
892 2743
893 2816
894 2798
895 2838
896 2748
897 2661
898 2558
899 2634
900 2578
901 2735
902 2895
903 2951
904 2852
905 2844
906 3144
907 3041
908 2849
909 2672
910 2610
911 2651
912 2502
913 2553
914 2562
915 2485
916 2546
917 2568
918 2658
919 2753
920 2648
921 2730
922 2778
923 2752
924 2877
925 3159
926 4334
927 10093
928 28350
929 48310
930 40429
931 16872
932 5599
933 3407
934 3118
935 2778
936 2803
937 2617
938 2714
939 2622
940 2508
941 2541
942 2499
943 2657
944 2671
945 2644
946 2521
947 2525
948 2618
949 3024
950 3780
951 4645
952 5932
953 11370
954 21150
955 21961
956 12069
957 5157
958 3927
959 4025
960 3785
961 3713
962 3268
963 2696
964 2609
965 2503
966 2697
967 3007
968 2846
969 2647
970 2403
971 2373
972 2441
973 2450
974 2583
975 2577
976 2267
977 2267
978 2219
979 2185
980 2175
981 2204
982 2233
983 2175
984 2182
985 2181
986 2194
987 2181
988 2258
989 2363
990 2502
991 2619
992 2665
993 2608
994 2578
995 2312
996 2385
997 2457
998 2458
999 2388
1000 2249
1001 2182
1002 2254
1003 2339
1004 2366
1005 2448
1006 2362
1007 2345
1008 2369
1009 2609
1010 2770
1011 2782
1012 2842
1013 3335
1014 3987
1015 5250
1016 7944
1017 12860
1018 22643
1019 39171
1020 61361
1021 78253
1022 81884
1023 72468
1024 56133
1025 36664
1026 22326
1027 13062
1028 8138
1029 5686
1030 4758
1031 5152
1032 5578
1033 4507
1034 4054
1035 5051
1036 6438
1037 5585
1038 3581
1039 2503
1040 2182
1041 2191
1042 2181
1043 2004
1044 2094
1045 2111
1046 2550
1047 3217
1048 3387
1049 2696
1050 2131
1051 1794
1052 1801
1053 1890
1054 1852
1055 1861
1056 1814
1057 1882
1058 1706
1059 1702
1060 1661
1061 1742
1062 1703
1063 1673
1064 1714
1065 1622
1066 1681
1067 1663
1068 1682
1069 1775
1070 1820
1071 1741
1072 1678
1073 1589
1074 1641
1075 1589
1076 1600
1077 1665
1078 1900
1079 2745
1080 4607
1081 5956
1082 5200
1083 3657
1084 2345
1085 1712
1086 1608
1087 1641
1088 1538
1089 1538
1090 1560
1091 1585
1092 1766
1093 1750
1094 1644
1095 1565
1096 1548
1097 1545
1098 1510
1099 1532
1100 1470
1101 1433
1102 1503
1103 1446
1104 1394
1105 1504
1106 1533
1107 1487
1108 1508
1109 1473
1110 1452
1111 1473
1112 1495
1113 1535
1114 1661
1115 1522
1116 1518
1117 1417
1118 1413
1119 1520
1120 1586
1121 1573
1122 1482
1123 1353
1124 1310
1125 1405
1126 1402
1127 1459
1128 1462
1129 1682
1130 2104
1131 2476
1132 3052
1133 5319
1134 8360
1135 8093
1136 4527
1137 2445
1138 1907
1139 1760
1140 1588
1141 1583
1142 1772
1143 2631
1144 3667
1145 3814
1146 2757
1147 1798
1148 1489
1149 1366
1150 1380
1151 1408
1152 1679
1153 2186
1154 2649
1155 2423
1156 1750
1157 1378
1158 1337
1159 1322
1160 1311
1161 1417
1162 1477
1163 1397
1164 1344
1165 1299
1166 1290
1167 1276
1168 1324
1169 1458
1170 1510
1171 1337
1172 1266
1173 1235
1174 1237
1175 1198
1176 1215
1177 1182
1178 1158
1179 1210
1180 1181
1181 1155
1182 1244
1183 1270
1184 1204
1185 1176
1186 1186
1187 1233
1188 1197
1189 1204
1190 1266
1191 1594
1192 1716
1193 1637
1194 1389
1195 1289
1196 1264
1197 1207
1198 1097
1199 1097
1200 1114
1201 1202
1202 1211
1203 1228
1204 1296
1205 1249
1206 1235
1207 1411
1208 1735
1209 2186
1210 2278
1211 2269
1212 3151
1213 4983
1214 5479
1215 3841
1216 1989
1217 1350
1218 1188
1219 1200
1220 1087
1221 1203
1222 1424
1223 1881
1224 2038
1225 1667
1226 1231
1227 1094
1228 1115
1229 1153
1230 1164
1231 1144
1232 1195
1233 1323
1234 1628
1235 2394
1236 2814
1237 2528
1238 1766
1239 1233
1240 1150
1241 1253
1242 1538
1243 1776
1244 1791
1245 1444
1246 1193
1247 1027
1248 1038
1249 1077
1250 1054
1251 1006
1252 1001
1253 1071
1254 1018
1255 1008
1256 998
1257 1049
1258 997
1259 1033
1260 1110
1261 1115
1262 1157
1263 1204
1264 1568
1265 2045
1266 2134
1267 1619
1268 1212
1269 1042
1270 1019
1271 993
1272 925
1273 931
1274 955
1275 988
1276 977
1277 971
1278 1031
1279 1005
1280 978
1281 943
1282 920
1283 910
1284 954
1285 933
1286 944
1287 1037
1288 1314
1289 1612
1290 1664
1291 1308
1292 1034
1293 919
1294 950
1295 922
1296 956
1297 865
1298 868
1299 875
1300 924
1301 838
1302 869
1303 870
1304 926
1305 963
1306 1000
1307 1141
1308 1107
1309 1052
1310 944
1311 842
1312 920
1313 958
1314 881
1315 902
1316 852
1317 806
1318 903
1319 883
1320 875
1321 872
1322 935
1323 1166
1324 1712
1325 2829
1326 4070
1327 3732
1328 2447
1329 1430
1330 1252
1331 1458
1332 1566
1333 1270
1334 1068
1335 1026
1336 1000
1337 943
1338 941
1339 848
1340 874
1341 903
1342 900
1343 856
1344 843
1345 799
1346 809
1347 840
1348 796
1349 822
1350 784
1351 782
1352 840
1353 905
1354 948
1355 1012
1356 1046
1357 1031
1358 1022
1359 941
1360 833
1361 872
1362 858
1363 789
1364 785
1365 759
1366 853
1367 875
1368 957
1369 980
1370 912
1371 824
1372 788
1373 832
1374 749
1375 853
1376 955
1377 1319
1378 1942
1379 2155
1380 1809
1381 1227
1382 828
1383 756
1384 769
1385 819
1386 778
1387 744
1388 771
1389 731
1390 735
1391 801
1392 755
1393 809
1394 928
1395 1080
1396 1044
1397 867
1398 788
1399 783
1400 773
1401 810
1402 678
1403 734
1404 708
1405 739
1406 739
1407 712
1408 682
1409 733
1410 721
1411 666
1412 707
1413 754
1414 764
1415 815
1416 787
1417 711
1418 731
1419 711
1420 731
1421 734
1422 751
1423 871
1424 801
1425 723
1426 683
1427 689
1428 669
1429 699
1430 714
1431 679
1432 670
1433 695
1434 736
1435 747
1436 736
1437 708
1438 756
1439 734
1440 678
1441 682
1442 640
1443 635
1444 618
1445 596
1446 644
1447 589
1448 648
1449 653
1450 596
1451 604
1452 651
1453 640
1454 601
1455 648
1456 585
1457 629
1458 638
1459 615
1460 659
1461 619
1462 641
1463 617
1464 652
1465 637
1466 590
1467 603
1468 652
1469 597
1470 607
1471 617
1472 616
1473 646
1474 638
1475 605
1476 626
1477 646
1478 617
1479 616
1480 614
1481 704
1482 667
1483 640
1484 610
1485 656
1486 611
1487 578
1488 608
1489 573
1490 560
1491 585
1492 587
1493 607
1494 602
1495 632
1496 608
1497 610
1498 603
1499 619
1500 652
1501 620
1502 655
1503 675
1504 653
1505 608
1506 633
1507 652
1508 655
1509 642
1510 659
1511 616
1512 597
1513 579
1514 592
1515 591
1516 592
1517 593
1518 640
1519 588
1520 536
1521 601
1522 526
1523 563
1524 603
1525 587
1526 574
1527 505
1528 547
1529 609
1530 613
1531 624
1532 613
1533 552
1534 601
1535 538
1536 551
1537 582
1538 552
1539 604
1540 612
1541 605
1542 580
1543 582
1544 539
1545 577
1546 604
1547 603
1548 613
1549 609
1550 557
1551 560
1552 531
1553 546
1554 594
1555 578
1556 612
1557 631
1558 624
1559 604
1560 582
1561 580
1562 649
1563 601
1564 834
1565 1112
1566 1972
1567 2891
1568 3875
1569 3927
1570 2963
1571 1741
1572 863
1573 697
1574 577
1575 595
1576 542
1577 558
1578 530
1579 579
1580 519
1581 535
1582 507
1583 538
1584 581
1585 528
1586 526
1587 582
1588 481
1589 485
1590 521
1591 571
1592 522
1593 494
1594 492
1595 531
1596 497
1597 517
1598 514
1599 574
1600 527
1601 525
1602 513
1603 510
1604 565
1605 572
1606 548
1607 563
1608 526
1609 487
1610 509
1611 533
1612 514
1613 536
1614 492
1615 520
1616 505
1617 594
1618 545
1619 532
1620 549
1621 569
1622 567
1623 559
1624 591
1625 462
1626 516
1627 483
1628 494
1629 527
1630 567
1631 649
1632 673
1633 674
1634 642
1635 558
1636 555
1637 562
1638 643
1639 721
1640 672
1641 574
1642 511
1643 514
1644 492
1645 480
1646 511
1647 523
1648 487
1649 441
1650 499
1651 491
1652 515
1653 533
1654 627
1655 824
1656 1131
1657 1326
1658 1275
1659 928
1660 697
1661 559
1662 508
1663 490
1664 477
1665 460
1666 461
1667 511
1668 521
1669 540
1670 532
1671 523
1672 462
1673 448
1674 412
1675 476
1676 517
1677 451
1678 477
1679 452
1680 486
1681 485
1682 545
1683 611
1684 516
1685 494
1686 477
1687 484
1688 521
1689 581
1690 599
1691 667
1692 840
1693 781
1694 639
1695 509
1696 460
1697 424
1698 426
1699 420
1700 450
1701 471
1702 447
1703 401
1704 436
1705 425
1706 446
1707 434
1708 409
1709 433
1710 420
1711 450
1712 449
1713 430
1714 472
1715 524
1716 652
1717 740
1718 715
1719 626
1720 524
1721 486
1722 523
1723 506
1724 567
1725 571
1726 535
1727 449
1728 442
1729 397
1730 383
1731 447
1732 428
1733 457
1734 515
1735 493
1736 481
1737 438
1738 428
1739 412
1740 487
1741 641
1742 786
1743 840
1744 730
1745 560
1746 489
1747 406
1748 436
1749 478
1750 462
1751 435
1752 426
1753 445
1754 435
1755 448
1756 419
1757 419
1758 423
1759 416
1760 472
1761 518
1762 557
1763 665
1764 595
1765 491
1766 422
1767 408
1768 379
1769 357
1770 376
1771 386
1772 385
1773 421
1774 433
1775 472
1776 472
1777 409
1778 401
1779 388
1780 413
1781 385
1782 352
1783 368
1784 456
1785 389
1786 416
1787 378
1788 376
1789 358
1790 433
1791 373
1792 391
1793 393
1794 367
1795 450
1796 605
1797 926
1798 1329
1799 1527
1800 1249
1801 735
1802 524
1803 453
1804 456
1805 380
1806 357
1807 357
1808 412
1809 409
1810 502
1811 562
1812 675
1813 670
1814 490
1815 415
1816 314
1817 361
1818 357
1819 339
1820 355
1821 376
1822 373
1823 395
1824 414
1825 398
1826 388
1827 396
1828 409
1829 343
1830 371
1831 342
1832 356
1833 358
1834 370
1835 391
1836 363
1837 397
1838 371
1839 376
1840 386
1841 376
1842 379
1843 386
1844 374
1845 373
1846 347
1847 358
1848 395
1849 379
1850 342
1851 377
1852 319
1853 335
1854 327
1855 347
1856 326
1857 354
1858 362
1859 347
1860 419
1861 389
1862 380
1863 411
1864 334
1865 339
1866 356
1867 358
1868 354
1869 360
1870 331
1871 342
1872 309
1873 312
1874 326
1875 343
1876 363
1877 345
1878 358
1879 336
1880 380
1881 372
1882 407
1883 359
1884 388
1885 381
1886 440
1887 506
1888 460
1889 378
1890 327
1891 346
1892 320
1893 294
1894 327
1895 325
1896 318
1897 345
1898 336
1899 329
1900 465
1901 551
1902 593
1903 484
1904 459
1905 385
1906 329
1907 296
1908 324
1909 325
1910 318
1911 321
1912 332
1913 342
1914 334
1915 272
1916 311
1917 294
1918 341
1919 325
1920 314
1921 302
1922 373
1923 371
1924 343
1925 374
1926 357
1927 371
1928 417
1929 369
1930 379
1931 397
1932 418
1933 411
1934 392
1935 427
1936 350
1937 324
1938 319
1939 340
1940 372
1941 361
1942 373
1943 429
1944 504
1945 552
1946 460
1947 425
1948 360
1949 343
1950 355
1951 330
1952 357
1953 343
1954 309
1955 348
1956 322
1957 330
1958 305
1959 310
1960 293
1961 324
1962 328
1963 333
1964 338
1965 347
1966 403
1967 455
1968 492
1969 417
1970 390
1971 358
1972 342
1973 315
1974 335
1975 359
1976 360
1977 424
1978 565
1979 676
1980 775
1981 769
1982 612
1983 444
1984 381
1985 360
1986 341
1987 337
1988 360
1989 339
1990 347
1991 310
1992 314
1993 316
1994 335
1995 287
1996 330
1997 340
1998 307
1999 322
2000 309
2001 352
2002 307
2003 286
2004 306
2005 278
2006 321
2007 307
2008 307
2009 345
2010 353
2011 325
2012 303
2013 314
2014 271
2015 288
2016 325
2017 335
2018 366
2019 347
2020 336
2021 333
2022 305
2023 294
2024 299
2025 307
2026 321
2027 319
2028 291
2029 318
2030 329
2031 382
2032 415
2033 397
2034 367
2035 322
2036 316
2037 332
2038 332
2039 319
2040 284
2041 315
2042 341
2043 331
2044 367
2045 390
2046 357
2047 313
2048 289
2049 303
2050 309
2051 270
2052 265
2053 256
2054 304
2055 309
2056 279
2057 298
2058 319
2059 360
2060 487
2061 815
2062 1236
2063 1750
2064 1747
2065 1390
2066 833
2067 424
2068 324
2069 278
2070 295
2071 334
2072 300
2073 328
2074 350
2075 366
2076 333
2077 273
2078 312
2079 299
2080 284
2081 283
2082 274
2083 286
2084 270
2085 296
2086 295
2087 379
2088 351
2089 416
2090 473
2091 584
2092 798
2093 982
2094 808
2095 631
2096 405
2097 316
2098 313
2099 269
2100 273
2101 270
2102 260
2103 274
2104 282
2105 230
2106 267
2107 229
2108 283
2109 280
2110 255
2111 294
2112 233
2113 281
2114 276
2115 254
2116 270
2117 238
2118 273
2119 266
2120 272
2121 291
2122 300
2123 325
2124 321
2125 304
2126 248
2127 289
2128 251
2129 286
2130 258
2131 272
2132 251
2133 270
2134 266
2135 249
2136 271
2137 235
2138 243
2139 260
2140 246
2141 251
2142 274
2143 247
2144 269
2145 286
2146 290
2147 287
2148 235
2149 251
2150 254
2151 291
2152 299
2153 260
2154 255
2155 269
2156 264
2157 251
2158 252
2159 244
2160 290
2161 320
2162 312
2163 293
2164 301
2165 257
2166 253
2167 252
2168 255
2169 272
2170 277
2171 287
2172 290
2173 269
2174 244
2175 249
2176 261
2177 242
2178 213
2179 274
2180 289
2181 316
2182 393
2183 379
2184 436
2185 396
2186 318
2187 307
2188 276
2189 233
2190 260
2191 251
2192 228
2193 248
2194 225
2195 248
2196 219
2197 273
2198 297
2199 319
2200 355
2201 314
2202 265
2203 266
2204 244
2205 255
2206 251
2207 265
2208 222
2209 221
2210 242
2211 236
2212 253
2213 270
2214 240
2215 248
2216 240
2217 227
2218 258
2219 241
2220 209
2221 229
2222 231
2223 229
2224 241
2225 229
2226 254
2227 217
2228 223
2229 225
2230 248
2231 217
2232 226
2233 230
2234 218
2235 216
2236 236
2237 241
2238 231
2239 210
2240 210
2241 243
2242 225
2243 254
2244 236
2245 244
2246 238
2247 206
2248 225
2249 210
2250 248
2251 234
2252 231
2253 240
2254 276
2255 259
2256 279
2257 280
2258 278
2259 292
2260 287
2261 260
2262 238
2263 249
2264 231
2265 200
2266 235
2267 226
2268 222
2269 203
2270 203
2271 250
2272 232
2273 248
2274 242
2275 225
2276 226
2277 234
2278 231
2279 240
2280 219
2281 230
2282 232
2283 202
2284 198
2285 234
2286 232
2287 217
2288 200
2289 214
2290 218
2291 215
2292 192
2293 217
2294 190
2295 223
2296 208
2297 240
2298 247
2299 286
2300 285
2301 283
2302 267
2303 284
2304 274
2305 298
2306 316
2307 267
2308 302
2309 323
2310 306
2311 273
2312 257
2313 227
2314 247
2315 224
2316 204
2317 229
2318 213
2319 195
2320 228
2321 218
2322 242
2323 225
2324 232
2325 217
2326 199
2327 206
2328 209
2329 186
2330 180
2331 191
2332 232
2333 220
2334 240
2335 240
2336 233
2337 253
2338 222
2339 281
2340 221
2341 243
2342 224
2343 340
2344 320
2345 283
2346 290
2347 306
2348 287
2349 261
2350 225
2351 222
2352 190
2353 214
2354 223
2355 190
2356 205
2357 218
2358 224
2359 232
2360 232
2361 229
2362 240
2363 260
2364 280
2365 312
2366 394
2367 470
2368 426
2369 387
2370 270
2371 244
2372 224
2373 206
2374 220
2375 252
2376 267
2377 234
2378 289
2379 260
2380 256
2381 269
2382 263
2383 249
2384 237
2385 232
2386 227
2387 199
2388 240
2389 252
2390 275
2391 350
2392 333
2393 348
2394 317
2395 276
2396 268
2397 270
2398 395
2399 399
2400 452
2401 400
2402 332
2403 273
2404 220
2405 205
2406 226
2407 208
2408 212
2409 213
2410 216
2411 224
2412 232
2413 256
2414 309
2415 308
2416 273
2417 291
2418 253
2419 263
2420 239
2421 287
2422 255
2423 299
2424 308
2425 357
2426 354
2427 353
2428 290
2429 264
2430 222
2431 193
2432 202
2433 223
2434 248
2435 233
2436 220
2437 233
2438 249
2439 286
2440 393
2441 531
2442 643
2443 669
2444 536
2445 428
2446 288
2447 234
2448 219
2449 216
2450 204
2451 202
2452 232
2453 222
2454 213
2455 202
2456 243
2457 200
2458 214
2459 215
2460 185
2461 198
2462 236
2463 192
2464 214
2465 246
2466 269
2467 298
2468 311
2469 269
2470 245
2471 206
2472 213
2473 253
2474 242
2475 288
2476 247
2477 236
2478 209
2479 206
2480 203
2481 198
2482 234
2483 268
2484 257
2485 242
2486 267
2487 250
2488 220
2489 241
2490 246
2491 264
2492 268
2493 252
2494 242
2495 258
2496 256
2497 230
2498 252
2499 217
2500 217
2501 235
2502 249
2503 261
2504 241
2505 267
2506 217
2507 197
2508 211
2509 201
2510 215
2511 224
2512 215
2513 234
2514 239
2515 294
2516 324
2517 311
2518 295
2519 255
2520 211
2521 216
2522 219
2523 217
2524 233
2525 214
2526 231
2527 233
2528 255
2529 258
2530 246
2531 258
2532 254
2533 229
2534 214
2535 210
2536 205
2537 221
2538 200
2539 227
2540 222
2541 241
2542 234
2543 205
2544 228
2545 217
2546 197
2547 193
2548 216
2549 214
2550 229
2551 225
2552 242
2553 239
2554 246
2555 286
2556 286
2557 236
2558 216
2559 187
2560 173
2561 190
2562 202
2563 214
2564 198
2565 218
2566 235
2567 226
2568 246
2569 215
2570 189
2571 201
2572 239
2573 219
2574 287
2575 320
2576 317
2577 230
2578 233
2579 211
2580 214
2581 208
2582 210
2583 203
2584 190
2585 183
2586 221
2587 201
2588 228
2589 204
2590 200
2591 238
2592 210
2593 159
2594 172
2595 193
2596 177
2597 202
2598 190
2599 209
2600 179
2601 189
2602 201
2603 192
2604 189
2605 199
2606 181
2607 185
2608 201
2609 223
2610 203
2611 204
2612 188
2613 200
2614 196
2615 201
2616 202
2617 180
2618 219
2619 228
2620 243
2621 202
2622 189
2623 190
2624 196
2625 177
2626 193
2627 218
2628 214
2629 217
2630 215
2631 211
2632 200
2633 212
2634 222
2635 213
2636 179
2637 176
2638 157
2639 174
2640 175
2641 169
2642 180
2643 198
2644 180
2645 214
2646 190
2647 201
2648 160
2649 170
2650 168
2651 174
2652 166
2653 175
2654 196
2655 164
2656 188
2657 145
2658 198
2659 181
2660 164
2661 155
2662 170
2663 182
2664 207
2665 193
2666 201
2667 211
2668 205
2669 194
2670 163
2671 183
2672 179
2673 163
2674 173
2675 183
2676 160
2677 186
2678 184
2679 157
2680 152
2681 187
2682 174
2683 196
2684 228
2685 202
2686 228
2687 236
2688 187
2689 185
2690 210
2691 174
2692 165
2693 165
2694 172
2695 193
2696 204
2697 190
2698 185
2699 165
2700 182
2701 152
2702 196
2703 164
2704 166
2705 175
2706 195
2707 181
2708 165
2709 198
2710 158
2711 180
2712 163
2713 182
2714 190
2715 153
