ASCII channel-by-channel listing for 290_001.18
1139 - 57 - 950 started 2018-10-16 23:48:28.0 on counter 76
Generated Oct 17 2018 16.48.29, CRNG database/web system
Channel Data
327 487
328 468
329 480
330 454
331 442
332 452
333 474
334 421
335 452
336 451
337 388
338 437
339 482
340 470
341 438
342 437
343 429
344 437
345 453
346 443
347 425
348 398
349 421
350 434
351 427
352 412
353 434
354 453
355 415
356 422
357 443
358 411
359 459
360 392
361 446
362 408
363 451
364 418
365 411
366 410
367 386
368 396
369 411
370 398
371 416
372 405
373 392
374 418
375 428
376 380
377 376
378 407
379 419
380 370
381 380
382 368
383 409
384 393
385 383
386 375
387 369
388 415
389 397
390 379
391 356
392 361
393 380
394 383
395 388
396 370
397 369
398 366
399 336
400 348
401 375
402 412
403 402
404 365
405 354
406 326
407 372
408 356
409 387
410 371
411 403
412 892
413 2493
414 2385
415 767
416 301
417 330
418 328
419 308
420 320
421 315
422 304
423 314
424 323
425 318
426 307
427 332
428 319
429 294
430 306
431 278
432 283
433 315
434 312
435 288
436 299
437 288
438 296
439 292
440 296
441 281
442 288
443 303
444 308
445 268
446 285
447 292
448 313
449 295
450 282
451 293
452 285
453 267
454 281
455 261
456 270
457 298
458 251
459 280
460 288
461 303
462 248
463 284
464 279
465 305
466 303
467 307
468 311
469 297
470 235
471 295
472 279
473 282
474 305
475 273
476 278
477 255
478 290
479 317
480 280
481 274
482 266
483 276
484 299
485 280
486 269
487 272
488 263
489 252
490 267
491 281
492 256
493 243
494 258
495 264
496 269
497 268
498 249
499 272
500 249
501 273
502 258
503 250
504 291
505 269
506 295
507 324
508 811
509 1459
510 860
511 331
512 262
513 242
514 248
515 253
516 228
517 254
518 208
519 257
520 215
521 216
522 228
523 242
524 255
525 248
526 246
527 276
528 331
529 600
530 2465
531 8432
532 9325
533 2641
534 327
535 277
536 367
537 303
538 202
539 192
540 175
541 151
542 171
543 179
544 164
545 161
546 141
547 175
548 177
549 163
550 188
551 210
552 247
553 269
554 174
555 167
556 147
557 168
558 148
559 152
560 162
561 160
562 176
563 153
564 166
565 160
566 143
567 173
568 167
569 151
570 144
571 173
572 162
573 141
574 153
575 147
576 151
577 162
578 156
579 161
580 163
581 163
582 132
583 121
584 149
585 149
586 153
587 156
588 147
589 147
590 131
591 145
592 154
593 155
594 151
595 158
596 147
597 199
598 402
599 1468
600 4114
601 4419
602 1387
603 239
604 126
605 121
606 113
607 130
608 122
609 135
610 143
611 115
612 146
613 115
614 126
615 120
616 134
617 108
618 123
619 120
620 108
621 125
622 130
623 120
624 121
625 97
626 119
627 118
628 122
629 125
630 137
631 125
632 125
633 108
634 100
635 118
636 115
637 101
638 135
639 99
640 103
641 113
642 99
643 113
644 107
645 97
646 104
647 123
648 106
649 102
650 102
651 104
652 107
653 119
654 110
655 113
656 134
657 143
658 169
659 152
660 130
661 118
662 114
663 118
664 93
665 92
666 119
667 115
668 113
669 114
670 91
671 89
672 102
673 113
674 103
675 115
676 128
677 98
678 121
679 110
680 94
681 112
682 103
683 107
684 111
685 113
686 133
687 118
688 120
689 101
690 111
691 115
692 112
693 113
694 97
695 104
696 100
697 109
698 110
699 91
700 110
701 102
702 90
703 81
704 106
705 96
706 110
707 96
708 106
709 105
710 89
711 92
712 95
713 96
714 89
715 91
716 82
717 116
718 104
719 98
720 94
721 107
722 119
723 84
724 111
725 99
726 97
727 90
728 88
729 98
730 95
731 106
732 87
733 91
734 103
735 118
736 107
737 110
738 104
739 110
740 93
741 88
742 75
743 100
744 109
745 91
746 103
747 109
748 93
749 96
750 111
751 107
752 101
753 118
754 102
755 114
756 112
757 93
758 126
759 251
760 314
761 237
762 125
763 111
764 95
765 102
766 75
767 104
768 87
769 97
770 88
771 103
772 88
773 83
774 111
775 151
776 176
777 149
778 87
779 94
780 101
781 86
782 91
783 94
784 97
785 87
786 104
787 111
788 80
789 79
790 92
791 103
792 102
793 87
794 99
795 117
796 124
797 157
798 123
799 119
800 118
801 108
802 112
803 95
804 86
805 78
806 79
807 75
808 76
809 85
810 87
811 85
812 94
813 79
814 94
815 79
816 98
817 74
818 80
819 94
820 87
821 77
822 67
823 98
824 87
825 78
826 77
827 97
828 81
829 89
830 79
831 70
832 79
833 88
834 91
835 95
836 76
837 74
838 76
839 83
840 84
841 75
842 68
843 86
844 66
845 87
846 80
847 80
848 83
849 81
850 86
851 80
852 58
853 76
854 93
855 70
856 82
857 61
858 72
859 59
860 65
861 67
862 78
863 65
864 61
865 84
866 81
867 65
868 78
869 67
870 73
871 67
872 80
873 77
874 87
875 84
876 79
877 69
878 69
879 62
880 62
881 72
882 65
883 75
884 63
885 66
886 73
887 52
888 59
889 70
890 73
891 63
892 65
893 100
894 183
895 183
896 102
897 64
898 62
899 63
900 56
901 56
902 55
903 59
904 67
905 66
906 70
907 52
908 61
909 49
910 55
911 55
912 44
913 55
914 48
915 55
916 55
917 61
918 67
919 82
920 48
921 51
922 45
923 70
924 55
925 61
926 48
927 55
928 43
929 57
930 77
931 71
932 67
933 52
934 55
935 47
936 52
937 56
938 68
939 61
940 53
941 69
942 54
943 54
944 57
945 59
946 47
947 60
948 48
949 67
950 57
951 67
952 54
953 48
954 65
955 75
956 59
957 62
958 61
959 66
960 79
961 98
962 88
963 63
964 64
965 78
966 130
967 218
968 224
969 114
970 81
971 78
972 82
973 92
974 126
975 97
976 67
977 47
978 40
979 47
980 52
981 54
982 44
983 41
984 35
985 46
986 55
987 48
988 43
989 42
990 43
991 49
992 43
993 42
994 40
995 34
996 48
997 50
998 40
999 45
1000 41
1001 47
1002 46
1003 35
1004 39
1005 30
1006 38
1007 48
1008 49
1009 45
1010 43
1011 40
1012 52
1013 45
1014 40
1015 44
1016 52
1017 38
1018 52
1019 55
1020 74
1021 80
1022 88
1023 98
1024 86
1025 76
1026 47
1027 46
1028 58
1029 45
1030 46
1031 52
1032 63
1033 84
1034 214
1035 653
1036 1253
1037 1194
1038 562
1039 135
1040 42
1041 42
1042 37
1043 41
1044 48
1045 44
1046 31
1047 35
1048 29
1049 34
1050 35
1051 42
1052 27
1053 46
1054 41
1055 47
1056 43
1057 43
1058 47
1059 36
1060 37
1061 34
1062 35
1063 36
1064 41
1065 40
1066 39
1067 40
1068 25
1069 35
1070 28
1071 42
1072 39
1073 31
1074 45
1075 28
1076 38
1077 30
1078 39
1079 33
1080 28
1081 33
1082 38
1083 33
1084 36
1085 34
1086 34
1087 43
1088 41
1089 35
1090 53
1091 63
1092 88
1093 97
1094 51
1095 35
1096 39
1097 38
1098 40
1099 37
1100 32
1101 40
1102 40
1103 37
1104 41
1105 28
1106 31
1107 31
1108 36
1109 43
1110 40
1111 31
1112 40
1113 38
1114 27
1115 31
1116 38
1117 37
1118 45
1119 31
1120 35
1121 46
1122 47
1123 31
1124 39
1125 45
1126 46
1127 42
1128 41
1129 36
1130 36
1131 31
1132 42
1133 68
1134 103
1135 67
1136 50
1137 43
1138 44
1139 42
1140 49
1141 59
1142 104
1143 276
1144 680
1145 832
1146 579
1147 183
1148 61
1149 43
1150 37
1151 45
1152 89
1153 222
1154 354
1155 423
1156 204
1157 61
1158 29
1159 44
1160 36
1161 26
1162 32
1163 31
1164 21
1165 33
1166 28
1167 29
1168 25
1169 31
1170 36
1171 28
1172 42
1173 26
1174 36
1175 31
1176 42
1177 37
1178 19
1179 34
1180 22
1181 28
1182 25
1183 20
1184 43
1185 29
1186 39
1187 23
1188 29
1189 30
1190 25
1191 32
1192 37
1193 33
1194 34
1195 31
1196 22
1197 29
1198 23
1199 23
1200 33
1201 27
1202 40
1203 42
1204 25
1205 28
1206 47
1207 74
1208 140
1209 226
1210 250
1211 283
1212 484
1213 1125
1214 1414
1215 913
1216 289
1217 71
1218 25
1219 26
1220 27
1221 19
1222 23
1223 20
1224 29
1225 27
1226 24
1227 16
1228 20
1229 16
1230 11
1231 25
1232 18
1233 23
1234 23
1235 15
1236 26
1237 23
1238 27
1239 21
1240 24
1241 18
1242 18
1243 38
1244 49
1245 37
1246 25
1247 21
1248 16
1249 16
1250 19
1251 25
1252 23
1253 20
1254 25
1255 21
1256 21
1257 19
1258 26
1259 15
1260 19
1261 18
1262 31
1263 19
1264 13
1265 22
1266 14
1267 22
1268 19
1269 19
1270 23
1271 15
1272 17
1273 15
1274 28
1275 19
1276 20
1277 20
1278 16
1279 20
1280 18
1281 19
1282 5
1283 25
1284 19
1285 19
1286 22
1287 21
1288 22
1289 18
1290 19
1291 15
1292 14
1293 15
1294 15
1295 19
1296 16
1297 19
1298 9
1299 15
1300 12
1301 20
1302 21
1303 25
1304 9
1305 17
1306 17
1307 15
1308 18
1309 13
1310 13
1311 19
1312 20
1313 13
1314 9
1315 20
1316 17
1317 15
1318 17
1319 14
1320 6
1321 14
1322 12
1323 17
1324 14
1325 15
1326 18
1327 21
1328 27
1329 33
1330 109
1331 193
1332 234
1333 154
1334 70
1335 30
1336 17
1337 18
1338 14
1339 11
1340 18
1341 17
1342 15
1343 14
1344 4
1345 12
1346 14
1347 10
1348 12
1349 15
1350 11
1351 8
1352 9
1353 13
1354 11
1355 14
1356 12
1357 15
1358 16
1359 19
1360 15
1361 11
1362 10
1363 13
1364 10
1365 13
1366 21
1367 20
1368 31
1369 42
1370 32
1371 15
1372 22
1373 11
1374 10
1375 10
1376 14
1377 17
1378 14
1379 8
1380 8
1381 9
1382 9
1383 11
1384 12
1385 13
1386 13
1387 9
1388 20
1389 18
1390 13
1391 13
1392 12
1393 10
1394 13
1395 13
1396 5
1397 12
1398 7
1399 17
1400 10
1401 8
1402 11
1403 12
1404 5
1405 5
1406 17
1407 10
1408 12
1409 7
1410 10
1411 7
1412 11
1413 10
1414 9
1415 11
1416 13
1417 10
1418 7
1419 9
1420 12
1421 9
1422 7
1423 12
1424 12
1425 8
1426 14
1427 11
1428 12
1429 8
1430 10
1431 12
1432 7
1433 6
1434 9
1435 8
1436 18
1437 28
1438 35
1439 24
1440 11
1441 8
1442 11
1443 8
1444 9
1445 5
1446 7
1447 9
1448 6
1449 8
1450 6
1451 7
1452 9
1453 11
1454 14
1455 8
1456 12
1457 10
1458 11
1459 7
1460 10
1461 10
1462 5
1463 11
1464 12
1465 4
1466 14
1467 7
1468 4
1469 12
1470 7
1471 14
1472 9
1473 10
1474 12
1475 4
1476 13
1477 9
1478 11
1479 5
1480 5
1481 11
1482 8
1483 11
1484 10
1485 8
1486 8
1487 12
1488 7
1489 7
1490 7
1491 10
1492 4
1493 2
1494 2
1495 7
1496 6
1497 6
1498 7
1499 9
1500 8
1501 3
1502 6
1503 7
1504 9
1505 11
1506 5
1507 10
1508 5
1509 19
1510 8
1511 5
1512 4
1513 7
1514 10
1515 8
1516 10
1517 11
1518 8
1519 9
1520 3
1521 9
1522 8
1523 10
1524 14
1525 12
1526 10
1527 9
1528 4
1529 8
1530 3
1531 4
1532 6
1533 9
1534 7
1535 8
1536 11
1537 7
1538 6
1539 8
1540 7
1541 9
1542 8
1543 9
1544 10
1545 18
1546 16
1547 20
1548 21
1549 23
1550 20
1551 9
1552 9
1553 12
1554 18
1555 23
1556 22
1557 19
1558 20
1559 11
1560 7
1561 17
1562 14
1563 22
1564 63
1565 109
1566 310
1567 512
1568 547
1569 294
1570 95
1571 20
1572 7
1573 5
1574 7
1575 8
1576 3
1577 5
1578 1
1579 1
1580 4
1581 2
1582 7
1583 6
1584 8
1585 4
1586 0
1587 4
1588 1
1589 2
1590 3
1591 6
1592 4
1593 5
1594 5
1595 3
1596 4
1597 5
1598 5
1599 2
1600 5
1601 7
1602 4
1603 1
1604 5
1605 10
1606 9
1607 5
1608 5
1609 7
1610 4
1611 4
1612 8
1613 6
1614 3
1615 4
1616 2
1617 5
1618 5
1619 5
1620 7
1621 2
1622 4
1623 5
1624 3
1625 4
1626 5
1627 4
1628 5
1629 9
1630 13
1631 16
1632 24
1633 20
1634 7
1635 6
1636 5
1637 6
1638 6
1639 4
1640 3
1641 0
1642 7
1643 5
1644 3
1645 10
1646 7
1647 9
1648 4
1649 11
1650 10
1651 14
1652 13
1653 22
1654 45
1655 95
1656 190
1657 250
1658 205
1659 93
1660 32
1661 10
1662 2
1663 6
1664 8
1665 10
1666 6
1667 5
1668 11
1669 7
1670 20
1671 11
1672 10
1673 8
1674 1
1675 5
1676 2
1677 3
1678 3
1679 2
1680 1
1681 5
1682 1
1683 4
1684 1
1685 0
1686 3
1687 4
1688 11
1689 11
1690 10
1691 4
1692 10
1693 5
1694 8
1695 11
1696 5
1697 2
1698 5
1699 4
1700 5
1701 5
1702 5
1703 6
1704 8
1705 2
1706 1
1707 4
1708 7
1709 6
1710 2
1711 5
1712 3
1713 1
1714 1
1715 4
1716 0
1717 5
1718 1
1719 5
1720 1
1721 0
1722 5
1723 3
1724 1
1725 2
1726 6
1727 2
1728 1
1729 4
1730 3
1731 3
1732 4
1733 5
1734 9
1735 6
1736 4
1737 8
1738 13
1739 8
1740 24
1741 57
1742 80
1743 139
1744 112
1745 51
1746 13
1747 8
1748 7
1749 11
1750 5
1751 6
1752 6
1753 2
1754 6
1755 5
1756 3
1757 1
1758 1
1759 1
1760 1
1761 3
1762 6
1763 5
1764 1
1765 0
1766 2
1767 3
1768 4
1769 3
1770 6
1771 2
1772 2
1773 1
1774 3
1775 1
1776 2
1777 5
1778 2
1779 4
1780 0
1781 1
1782 5
1783 2
1784 4
1785 2
1786 1
1787 2
1788 6
1789 2
1790 3
1791 5
1792 4
1793 3
1794 3
1795 2
1796 7
1797 6
1798 6
1799 5
1800 8
1801 3
1802 4
1803 3
1804 5
1805 5
1806 2
1807 4
1808 7
1809 17
1810 38
1811 49
1812 77
1813 53
1814 22
1815 6
1816 9
1817 2
1818 5
1819 1
1820 6
1821 5
1822 1
1823 4
1824 2
1825 4
1826 2
1827 4
1828 4
1829 2
1830 5
1831 6
1832 5
1833 3
1834 5
1835 9
1836 5
1837 2
1838 3
1839 7
1840 2
1841 4
1842 2
1843 2
1844 4
1845 2
1846 2
1847 5
1848 6
1849 9
1850 8
1851 4
1852 3
1853 7
1854 2
1855 3
1856 4
1857 1
1858 5
1859 0
1860 2
1861 1
1862 2
1863 0
1864 3
1865 2
1866 8
1867 11
1868 4
1869 4
1870 4
1871 1
1872 1
1873 4
1874 1
1875 1
1876 4
1877 5
1878 6
1879 6
1880 4
1881 5
1882 4
1883 5
1884 5
1885 5
1886 7
1887 5
1888 3
1889 3
1890 2
1891 4
1892 6
1893 7
1894 1
1895 2
1896 3
1897 3
1898 6
1899 6
1900 3
1901 4
1902 4
1903 3
1904 4
1905 1
1906 1
1907 5
1908 3
1909 2
1910 2
1911 4
1912 2
1913 4
1914 2
1915 5
1916 2
1917 4
1918 2
1919 1
1920 0
1921 0
1922 3
1923 1
1924 3
1925 5
1926 6
1927 3
1928 7
1929 10
1930 20
1931 14
1932 4
1933 3
1934 1
1935 2
1936 1
1937 2
1938 1
1939 3
1940 2
1941 2
1942 2
1943 2
1944 0
1945 4
1946 2
1947 2
1948 5
1949 2
1950 1
1951 2
1952 4
1953 3
1954 1
1955 2
1956 4
1957 3
1958 3
1959 3
1960 3
1961 1
1962 4
1963 1
1964 2
1965 2
1966 1
1967 2
1968 5
1969 2
1970 4
1971 9
1972 1
1973 1
1974 5
1975 3
1976 3
1977 4
1978 1
1979 1
1980 2
1981 2
1982 3
1983 1
1984 1
1985 3
1986 5
1987 3
1988 4
1989 4
1990 5
1991 1
1992 4
1993 2
1994 2
1995 2
1996 3
1997 1
1998 6
1999 0
2000 5
2001 3
2002 5
2003 1
2004 1
2005 1
2006 2
2007 3
2008 0
2009 2
2010 1
2011 2
2012 5
2013 0
2014 1
2015 2
2016 4
2017 3
2018 1
2019 1
2020 3
2021 1
2022 3
2023 2
2024 0
2025 2
2026 3
2027 5
2028 1
2029 0
2030 3
2031 2
2032 1
2033 1
2034 2
2035 1
2036 2
2037 2
2038 1
2039 4
2040 3
2041 0
2042 0
2043 2
2044 1
2045 3
2046 1
2047 2
2048 1
2049 1
2050 2
2051 2
2052 2
2053 1
2054 3
2055 1
2056 3
2057 1
2058 4
2059 4
2060 2
2061 0
2062 5
2063 1
2064 1
2065 2
2066 0
2067 1
2068 1
2069 1
2070 2
2071 1
2072 0
2073 2
2074 5
2075 1
2076 2
2077 1
2078 6
2079 2
2080 1
2081 0
2082 0
2083 3
2084 1
2085 2
2086 1
2087 0
2088 5
2089 5
2090 3
2091 0
2092 4
2093 1
2094 2
2095 2
2096 1
2097 1
2098 0
2099 1
2100 1
2101 3
2102 1
2103 1
2104 4
2105 3
2106 3
2107 0
2108 4
2109 1
2110 3
2111 0
2112 2
2113 2
2114 0
2115 0
2116 0
2117 3
2118 0
2119 2
2120 4
2121 1
2122 1
2123 3
2124 1
2125 3
2126 2
2127 0
2128 3
2129 1
2130 4
2131 0
2132 0
2133 1
2134 1
2135 2
2136 1
2137 0
2138 1
2139 1
2140 2
2141 0
2142 2
2143 0
2144 0
2145 3
2146 1
2147 0
2148 4
2149 2
2150 3
2151 1
2152 0
2153 1
2154 1
2155 0
2156 1
2157 0
2158 0
2159 1
2160 2
2161 4
2162 1
2163 1
2164 6
2165 1
2166 1
2167 0
2168 1
2169 0
2170 0
2171 4
2172 3
2173 1
2174 3
2175 2
2176 1
2177 2
2178 1
2179 1
2180 1
2181 0
2182 2
2183 2
2184 1
2185 0
2186 2
2187 1
2188 2
2189 1
2190 1
2191 1
2192 0
2193 0
2194 3
2195 2
2196 2
2197 2
2198 1
2199 2
2200 1
2201 3
2202 1
2203 3
2204 2
2205 1
2206 5
2207 2
2208 1
2209 0
2210 0
2211 0
2212 0
2213 0
2214 4
2215 2
2216 0
2217 1
2218 2
2219 1
2220 1
2221 2
2222 2
2223 1
2224 0
2225 1
2226 3
2227 1
2228 1
2229 0
2230 0
2231 1
2232 0
2233 1
2234 2
2235 1
2236 2
2237 1
2238 0
2239 2
2240 1
2241 1
2242 4
2243 0
2244 2
2245 1
2246 0
2247 0
2248 2
2249 0
2250 0
2251 3
2252 0
2253 1
2254 2
2255 0
2256 0
2257 2
2258 2
2259 2
2260 3
2261 0
2262 0
2263 1
2264 1
2265 1
2266 1
2267 3
2268 2
2269 3
2270 2
2271 0
2272 2
2273 0
2274 2
2275 3
2276 1
2277 2
2278 5
2279 3
2280 5
2281 2
2282 3
2283 1
2284 3
2285 3
2286 1
2287 1
2288 4
2289 0
2290 3
2291 2
2292 1
2293 2
2294 2
2295 1
2296 4
2297 9
2298 21
2299 23
2300 13
2301 20
2302 7
2303 1
2304 1
2305 0
2306 1
2307 2
2308 1
2309 0
2310 1
2311 2
2312 4
2313 0
2314 2
2315 2
2316 1
2317 1
2318 1
2319 2
2320 0
2321 2
2322 0
2323 2
2324 1
2325 1
2326 1
2327 3
2328 1
2329 1
2330 0
2331 1
2332 1
2333 2
2334 0
2335 5
2336 3
2337 1
2338 1
2339 2
2340 1
2341 4
2342 3
2343 6
2344 5
2345 6
2346 3
2347 7
2348 8
2349 6
2350 1
2351 4
2352 1
2353 2
2354 3
2355 2
2356 3
2357 1
2358 1
2359 4
2360 1
2361 2
2362 2
2363 4
2364 3
2365 7
2366 17
2367 20
2368 25
2369 31
2370 15
2371 12
2372 4
2373 1
2374 0
2375 3
2376 2
2377 1
2378 3
2379 1
2380 2
2381 0
2382 0
2383 1
2384 1
2385 1
2386 0
2387 0
2388 0
2389 0
2390 2
2391 1
2392 2
2393 1
2394 2
2395 0
2396 1
2397 1
2398 2
2399 1
2400 1
2401 3
2402 1
2403 1
2404 1
2405 1
2406 2
2407 3
2408 3
2409 1
2410 3
2411 0
2412 0
2413 1
2414 2
2415 0
2416 1
2417 1
2418 1
2419 0
2420 0
2421 3
2422 2
2423 1
2424 2
2425 2
2426 2
2427 0
2428 6
2429 3
2430 3
2431 2
2432 0
2433 3
2434 4
2435 0
2436 1
2437 1
2438 3
2439 0
2440 1
2441 1
2442 0
2443 0
2444 2
2445 0
2446 0
2447 4
2448 0
2449 0
2450 3
2451 2
2452 1
2453 1
2454 0
2455 2
2456 1
2457 2
2458 0
2459 0
2460 2
2461 0
2462 1
2463 2
2464 3
2465 5
2466 5
2467 3
2468 0
2469 1
2470 2
2471 1
2472 0
2473 2
2474 1
2475 2
2476 0
2477 0
2478 1
2479 2
2480 4
2481 3
2482 5
2483 3
2484 2
2485 1
2486 1
2487 0
2488 1
2489 2
2490 2
2491 2
2492 1
2493 2
2494 1
2495 0
2496 0
2497 2
2498 3
2499 0
2500 1
2501 0
2502 1
2503 0
2504 2
2505 2
2506 1
2507 2
2508 3
2509 2
2510 1
2511 1
2512 0
2513 1
2514 0
2515 4
2516 1
2517 0
2518 1
2519 0
2520 0
2521 1
2522 2
2523 0
2524 2
2525 2
2526 2
2527 1
2528 2
2529 0
2530 0
2531 1
2532 1
2533 1
2534 0
2535 0
2536 2
2537 1
2538 0
2539 1
2540 2
2541 1
2542 2
2543 2
2544 1
2545 1
2546 1
2547 1
2548 1
2549 0
2550 0
2551 1
2552 0
2553 1
2554 1
2555 1
2556 4
2557 1
2558 1
2559 1
2560 1
2561 1
2562 0
2563 2
2564 2
2565 0
2566 0
2567 0
2568 1
2569 1
2570 1
2571 0
2572 1
2573 0
2574 2
2575 2
2576 1
2577 1
2578 1
2579 2
2580 3
2581 1
2582 1
2583 0
2584 0
2585 2
2586 3
2587 2
2588 0
2589 2
2590 1
2591 1
2592 0
2593 1
2594 1
2595 0
2596 2
2597 3
2598 4
2599 4
2600 4
2601 1
2602 0
2603 1
2604 1
2605 3
2606 1
2607 2
2608 1
2609 0
2610 2
2611 3
2612 1
2613 0
2614 1
2615 1
2616 1
2617 2
2618 2
2619 2
2620 3
2621 2
2622 3
2623 1
2624 0
2625 0
2626 1
2627 2
2628 1
2629 0
2630 1
2631 1
2632 2
2633 2
2634 1
2635 1
2636 3
2637 3
2638 1
2639 0
2640 2
2641 1
2642 1
2643 2
2644 0
2645 0
2646 4
2647 0
2648 1
2649 0
2650 0
2651 1
2652 0
2653 3
2654 0
2655 2
2656 2
2657 1
2658 1
2659 6
2660 1
2661 1
2662 0
2663 5
2664 2
2665 1
2666 3
2667 1
2668 0
2669 0
2670 1
2671 1
2672 1
2673 2
2674 1
2675 2
2676 2
2677 4
2678 1
2679 1
2680 4
2681 1
2682 3
2683 0
2684 0
2685 0
2686 2
2687 1
2688 1
2689 0
2690 0
2691 0
2692 1
2693 2
2694 0
2695 0
2696 1
2697 1
2698 2
2699 1
2700 0
2701 1
2702 2
2703 1
2704 1
2705 1
2706 2
2707 0
2708 3
2709 2
2710 1
2711 1
2712 2
2713 3
2714 2
2715 1
2716 2
2717 2
2718 0
2719 2
2720 2
2721 4
2722 1
2723 1
2724 2
2725 3
2726 0
2727 3
2728 2
2729 2
2730 2
2731 0
2732 0
2733 1
2734 3
2735 4
2736 1
2737 1
2738 0
2739 1
2740 1
2741 1
2742 1
2743 1
2744 2
2745 1
2746 2
2747 3
2748 1
2749 1
2750 2
2751 3
2752 0
2753 0
2754 2
2755 2
2756 1
2757 0
2758 1
2759 1
2760 1
2761 0
2762 1
2763 1
2764 2
2765 0
2766 1
2767 0
2768 0
2769 0
2770 0
2771 4
2772 1
2773 1
2774 1
2775 1
2776 1
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 2
2784 0
2785 1
2786 0
2787 0
2788 2
2789 0
2790 0
2791 1
2792 0
2793 1
2794 0
2795 3
2796 1
2797 1
2798 0
2799 0
2800 0
2801 1
2802 0
2803 0
2804 1
2805 0
2806 1
2807 3
2808 0
2809 0
2810 1
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 2
2818 1
2819 1
2820 1
2821 0
2822 1
2823 0
2824 1
2825 0
2826 1
2827 1
2828 1
2829 0
2830 0
2831 0
2832 1
2833 1
2834 2
2835 0
2836 1
2837 0
2838 0
2839 1
2840 1
2841 1
2842 0
2843 0
2844 2
2845 0
2846 1
2847 2
2848 0
2849 0
2850 1
2851 0
2852 0
2853 1
2854 0
2855 1
2856 0
2857 1
2858 1
2859 3
2860 1
2861 1
2862 0
2863 2
2864 2
2865 2
2866 1
2867 2
2868 2
2869 1
2870 1
2871 0
2872 2
2873 0
2874 0
2875 2
2876 2
2877 1
2878 0
2879 2
2880 1
2881 0
2882 3
2883 1
2884 1
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 2
2892 1
2893 0
2894 0
2895 0
2896 1
2897 0
2898 0
2899 2
2900 0
2901 1
2902 0
2903 0
2904 1
2905 2
2906 1
2907 0
2908 1
2909 0
2910 0
2911 1
2912 0
2913 2
2914 1
2915 0
2916 0
2917 0
2918 0
2919 1
2920 1
2921 3
2922 6
2923 3
2924 1
2925 0
2926 1
2927 0
2928 1
2929 0
2930 0
2931 3
2932 3
2933 7
2934 3
2935 2
2936 2
2937 2
2938 0
2939 0
2940 1
2941 0
2942 1
2943 0
2944 0
2945 3
2946 0
2947 0
2948 2
2949 0
2950 0
2951 0
2952 0
2953 0
2954 1
2955 0
2956 0
2957 1
2958 0
2959 2
2960 0
