ASCII channel-by-channel listing for 290_008.18
1139 - 57 - 658 started 2018-10-17 02:02:32.0 on counter 76
Generated Oct 17 2018 16.51.41, CRNG database/web system
Channel Data
439 12050
440 12104
441 12129
442 12318
443 12008
444 11689
445 11735
446 11693
447 11809
448 11448
449 11476
450 11540
451 11326
452 11284
453 10974
454 11093
455 11051
456 10965
457 11009
458 10978
459 10914
460 10797
461 10888
462 10715
463 10642
464 11095
465 10746
466 10893
467 10486
468 10569
469 10598
470 10449
471 10673
472 10338
473 10355
474 10215
475 10351
476 10285
477 10311
478 10260
479 10378
480 10394
481 10214
482 10088
483 10221
484 10291
485 10191
486 9914
487 10072
488 10026
489 10194
490 9891
491 10120
492 10139
493 9920
494 9848
495 9909
496 9898
497 9981
498 9788
499 9934
500 9877
501 9968
502 10006
503 9931
504 10098
505 9981
506 10253
507 11726
508 16759
509 18624
510 13462
511 10435
512 9980
513 9912
514 9846
515 9821
516 10067
517 9943
518 9931
519 9800
520 10078
521 9970
522 10017
523 10096
524 10296
525 10614
526 10890
527 11868
528 15470
529 38481
530 155969
531 327666
532 240069
533 67752
534 21843
535 19385
536 18129
537 14290
538 11860
539 10954
540 10656
541 10147
542 9824
543 9849
544 9745
545 9336
546 9521
547 9569
548 9178
549 9150
550 9402
551 10006
552 10893
553 10032
554 9111
555 8852
556 9016
557 8859
558 8698
559 8629
560 8591
561 8490
562 8525
563 8530
564 8259
565 8356
566 8492
567 8277
568 8453
569 8307
570 8266
571 8216
572 8342
573 8107
574 8243
575 8141
576 8317
577 8397
578 8205
579 7947
580 8054
581 8069
582 8068
583 8024
584 7868
585 8006
586 8169
587 8106
588 8145
589 8159
590 7979
591 8081
592 7922
593 8230
594 8429
595 8204
596 9242
597 11798
598 25136
599 83193
600 162585
601 122275
602 38809
603 13850
604 10445
605 9758
606 8960
607 8450
608 8582
609 8489
610 8406
611 7962
612 7937
613 7656
614 7526
615 7387
616 7338
617 7470
618 7343
619 7202
620 7105
621 7208
622 7341
623 7132
624 7271
625 7038
626 7056
627 7033
628 6970
629 6687
630 6794
631 6701
632 6867
633 6843
634 6808
635 6606
636 6783
637 6699
638 6744
639 6798
640 6640
641 6540
642 6499
643 6428
644 6564
645 6501
646 6493
647 6317
648 6366
649 6395
650 6279
651 6332
652 6371
653 6400
654 6175
655 6535
656 6521
657 6787
658 6726
659 6549
660 6171
661 6212
662 6114
663 6011
664 6143
665 6016
666 6139
667 6063
668 5967
669 5976
670 6031
671 5919
672 6027
673 5883
674 5951
675 6076
676 5796
677 5877
678 5725
679 5767
680 5823
681 5599
682 5555
683 5689
684 5648
685 5664
686 5929
687 5800
688 5405
689 5592
690 5496
691 5459
692 5317
693 5327
694 5300
695 5316
696 5239
697 5243
698 5099
699 5168
700 5067
701 5083
702 5181
703 5117
704 4977
705 5003
706 4893
707 4998
708 5012
709 4852
710 4909
711 4840
712 4875
713 4853
714 4773
715 4879
716 4726
717 4817
718 4763
719 4765
720 4834
721 4857
722 4839
723 4669
724 4741
725 4641
726 4645
727 4717
728 4724
729 4720
730 4628
731 4721
732 4661
733 4662
734 4643
735 4558
736 4545
737 4618
738 4656
739 4507
740 4574
741 4598
742 4601
743 4500
744 4447
745 4476
746 4336
747 4475
748 4607
749 4538
750 4440
751 4527
752 4410
753 4375
754 4471
755 4544
756 4425
757 4746
758 6481
759 10130
760 11091
761 7634
762 5082
763 4617
764 4446
765 4385
766 4349
767 4511
768 4340
769 4351
770 4240
771 4373
772 4332
773 4418
774 5045
775 6326
776 6798
777 5579
778 4446
779 4311
780 4234
781 4166
782 4119
783 4130
784 4178
785 4130
786 4076
787 3855
788 4014
789 4062
790 4006
791 3987
792 4003
793 4067
794 4220
795 4917
796 5880
797 5545
798 4700
799 4688
800 5128
801 4601
802 4164
803 3970
804 3872
805 3849
806 3732
807 3723
808 3685
809 3635
810 3714
811 3626
812 3621
813 3561
814 3525
815 3569
816 3632
817 3678
818 3661
819 3495
820 3527
821 3596
822 3544
823 3539
824 3391
825 3534
826 3411
827 3552
828 3431
829 3453
830 3328
831 3456
832 3468
833 3370
834 3246
835 3403
836 3499
837 3348
838 3462
839 3381
840 3511
841 3418
842 3313
843 3230
844 3264
845 3288
846 3301
847 3189
848 3158
849 3208
850 3181
851 3260
852 3141
853 3065
854 3037
855 3075
856 3056
857 2954
858 2919
859 2907
860 2807
861 2821
862 2911
863 2775
864 2851
865 2922
866 2904
867 2823
868 2792
869 2853
870 2821
871 2686
872 2759
873 2872
874 2838
875 2669
876 2723
877 2669
878 2616
879 2699
880 2558
881 2571
882 2518
883 2584
884 2661
885 2582
886 2559
887 2617
888 2608
889 2581
890 2560
891 2520
892 2719
893 2991
894 3351
895 3247
896 2715
897 2607
898 2452
899 2501
900 2339
901 2403
902 2486
903 2343
904 2446
905 2420
906 2433
907 2343
908 2416
909 2413
910 2326
911 2333
912 2357
913 2343
914 2376
915 2367
916 2377
917 2602
918 2843
919 2621
920 2460
921 2283
922 2285
923 2352
924 2275
925 2305
926 2314
927 2259
928 2399
929 2326
930 2507
931 2526
932 2378
933 2303
934 2156
935 2252
936 2275
937 2128
938 2227
939 2158
940 2204
941 2192
942 2195
943 2241
944 2198
945 2175
946 2173
947 2136
948 2193
949 2137
950 2114
951 2081
952 2092
953 2170
954 2120
955 2214
956 2221
957 2138
958 2253
959 2832
960 4163
961 5405
962 4749
963 3109
964 2489
965 3404
966 5983
967 8494
968 7234
969 4076
970 3141
971 2740
972 2479
973 2590
974 2945
975 2712
976 2203
977 2027
978 2040
979 1922
980 1906
981 1968
982 1885
983 1993
984 1900
985 1899
986 1975
987 1851
988 1868
989 1950
990 1916
991 1935
992 1929
993 1859
994 1883
995 1914
996 1903
997 1935
998 1837
999 1900
1000 1850
1001 1814
1002 1861
1003 1874
1004 1776
1005 1922
1006 1839
1007 1963
1008 1963
1009 1974
1010 2050
1011 2226
1012 2282
1013 2145
1014 2259
1015 2436
1016 2903
1017 3915
1018 5720
1019 8757
1020 12375
1021 15665
1022 16899
1023 15732
1024 12717
1025 8788
1026 5888
1027 4031
1028 3071
1029 2743
1030 2516
1031 2487
1032 2877
1033 4303
1034 10754
1035 28247
1036 45103
1037 36051
1038 14931
1039 5040
1040 3070
1041 2529
1042 2318
1043 2212
1044 2097
1045 2071
1046 2077
1047 1916
1048 1969
1049 1998
1050 1848
1051 1849
1052 1927
1053 1864
1054 1792
1055 1959
1056 2153
1057 2161
1058 1884
1059 1834
1060 1782
1061 1877
1062 1851
1063 1745
1064 1670
1065 1759
1066 1628
1067 1674
1068 1641
1069 1747
1070 1632
1071 1651
1072 1697
1073 1706
1074 1559
1075 1647
1076 1707
1077 1579
1078 1662
1079 1591
1080 1522
1081 1617
1082 1575
1083 1551
1084 1562
1085 1617
1086 1565
1087 1610
1088 1611
1089 1719
1090 2049
1091 2876
1092 3457
1093 3073
1094 2124
1095 1737
1096 1614
1097 1610
1098 1615
1099 1580
1100 1563
1101 1546
1102 1546
1103 1598
1104 1587
1105 1571
1106 1581
1107 1517
1108 1535
1109 1513
1110 1494
1111 1637
1112 1655
1113 1598
1114 1590
1115 1492
1116 1587
1117 1562
1118 1548
1119 1555
1120 1605
1121 1707
1122 1602
1123 1654
1124 1773
1125 1919
1126 2091
1127 1882
1128 1736
1129 1634
1130 1685
1131 1818
1132 2149
1133 2863
1134 3115
1135 2528
1136 1919
1137 1741
1138 1694
1139 1834
1140 2056
1141 2552
1142 5073
1143 13213
1144 25926
1145 28399
1146 16657
1147 6167
1148 2854
1149 2277
1150 2262
1151 2660
1152 4676
1153 9509
1154 15004
1155 13094
1156 6863
1157 2957
1158 2016
1159 1880
1160 1804
1161 1750
1162 1681
1163 1637
1164 1648
1165 1598
1166 1635
1167 1577
1168 1649
1169 1544
1170 1617
1171 1612
1172 1622
1173 1555
1174 1517
1175 1711
1176 1636
1177 1629
1178 1404
1179 1532
1180 1433
1181 1454
1182 1407
1183 1342
1184 1449
1185 1451
1186 1370
1187 1415
1188 1424
1189 1420
1190 1328
1191 1401
1192 1421
1193 1432
1194 1293
1195 1322
1196 1301
1197 1376
1198 1353
1199 1387
1200 1376
1201 1481
1202 1470
1203 1488
1204 1494
1205 1565
1206 1879
1207 3120
1208 5937
1209 8778
1210 9226
1211 10680
1212 22653
1213 43011
1214 47617
1215 27800
1216 9819
1217 3634
1218 2397
1219 2077
1220 1931
1221 1865
1222 1757
1223 1621
1224 1657
1225 1632
1226 1535
1227 1484
1228 1398
1229 1453
1230 1437
1231 1358
1232 1419
1233 1352
1234 1318
1235 1296
1236 1355
1237 1299
1238 1279
1239 1284
1240 1262
1241 1392
1242 1574
1243 2000
1244 2163
1245 1891
1246 1470
1247 1217
1248 1209
1249 1150
1250 1197
1251 1193
1252 1170
1253 1085
1254 1166
1255 1198
1256 1203
1257 1135
1258 1198
1259 1111
1260 1066
1261 1127
1262 1122
1263 1126
1264 1105
1265 1084
1266 1099
1267 1070
1268 1128
1269 1087
1270 952
1271 1141
1272 1026
1273 1029
1274 977
1275 1063
1276 1012
1277 978
1278 989
1279 1013
1280 1055
1281 965
1282 956
1283 1014
1284 969
1285 941
1286 1004
1287 953
1288 951
1289 1043
1290 948
1291 909
1292 939
1293 947
1294 946
1295 953
1296 956
1297 917
1298 903
1299 860
1300 889
1301 967
1302 938
1303 940
1304 913
1305 949
1306 895
1307 897
1308 901
1309 812
1310 872
1311 905
1312 930
1313 856
1314 930
1315 875
1316 925
1317 859
1318 928
1319 904
1320 880
1321 794
1322 866
1323 913
1324 902
1325 893
1326 994
1327 968
1328 1306
1329 1885
1330 3800
1331 6715
1332 7609
1333 5201
1334 2370
1335 1275
1336 993
1337 912
1338 879
1339 884
1340 801
1341 852
1342 873
1343 821
1344 838
1345 810
1346 857
1347 769
1348 829
1349 766
1350 753
1351 796
1352 780
1353 738
1354 745
1355 752
1356 746
1357 689
1358 716
1359 676
1360 782
1361 719
1362 807
1363 790
1364 722
1365 789
1366 866
1367 1064
1368 1361
1369 1493
1370 1230
1371 883
1372 727
1373 715
1374 687
1375 685
1376 668
1377 734
1378 670
1379 702
1380 661
1381 665
1382 753
1383 703
1384 663
1385 645
1386 649
1387 673
1388 625
1389 653
1390 637
1391 643
1392 692
1393 709
1394 715
1395 663
1396 566
1397 608
1398 666
1399 613
1400 624
1401 618
1402 622
1403 646
1404 645
1405 578
1406 620
1407 627
1408 609
1409 586
1410 616
1411 580
1412 604
1413 533
1414 617
1415 577
1416 565
1417 567
1418 576
1419 533
1420 612
1421 588
1422 581
1423 613
1424 570
1425 587
1426 620
1427 600
1428 566
1429 533
1430 527
1431 551
1432 546
1433 582
1434 605
1435 677
1436 907
1437 1198
1438 1338
1439 1065
1440 730
1441 559
1442 532
1443 513
1444 510
1445 564
1446 521
1447 499
1448 487
1449 505
1450 509
1451 545
1452 534
1453 524
1454 590
1455 632
1456 695
1457 641
1458 626
1459 591
1460 442
1461 484
1462 496
1463 451
1464 473
1465 487
1466 510
1467 492
1468 433
1469 486
1470 459
1471 490
1472 455
1473 479
1474 453
1475 476
1476 531
1477 532
1478 527
1479 496
1480 492
1481 446
1482 446
1483 472
1484 424
1485 447
1486 431
1487 432
1488 428
1489 464
1490 457
1491 468
1492 494
1493 414
1494 419
1495 420
1496 470
1497 415
1498 486
1499 413
1500 441
1501 455
1502 484
1503 454
1504 410
1505 460
1506 437
1507 410
1508 423
1509 386
1510 384
1511 430
1512 406
1513 401
1514 398
1515 407
1516 402
1517 407
1518 423
1519 396
1520 387
1521 422
1522 436
1523 437
1524 440
1525 461
1526 371
1527 427
1528 416
1529 388
1530 430
1531 440
1532 435
1533 386
1534 406
1535 412
1536 410
1537 392
1538 426
1539 422
1540 458
1541 459
1542 491
1543 454
1544 489
1545 608
1546 807
1547 975
1548 1080
1549 876
1550 646
1551 500
1552 487
1553 542
1554 670
1555 979
1556 1026
1557 848
1558 692
1559 591
1560 537
1561 627
1562 760
1563 1124
1564 2128
1565 5392
1566 11964
1567 18078
1568 16457
1569 9079
1570 3361
1571 1323
1572 774
1573 697
1574 610
1575 598
1576 519
1577 568
1578 503
1579 487
1580 438
1581 464
1582 475
1583 420
1584 448
1585 432
1586 441
1587 399
1588 418
1589 397
1590 346
1591 397
1592 365
1593 403
1594 386
1595 353
1596 392
1597 385
1598 388
1599 381
1600 379
1601 339
1602 353
1603 322
1604 359
1605 353
1606 366
1607 325
1608 327
1609 370
1610 307
1611 328
1612 360
1613 330
1614 336
1615 322
1616 330
1617 374
1618 332
1619 328
1620 311
1621 354
1622 316
1623 303
1624 342
1625 330
1626 341
1627 323
1628 330
1629 364
1630 435
1631 568
1632 589
1633 494
1634 381
1635 334
1636 311
1637 304
1638 338
1639 307
1640 352
1641 311
1642 289
1643 294
1644 334
1645 277
1646 336
1647 286
1648 367
1649 428
1650 412
1651 456
1652 538
1653 785
1654 1684
1655 3887
1656 6902
1657 8636
1658 6306
1659 3193
1660 1189
1661 633
1662 503
1663 451
1664 474
1665 466
1666 424
1667 401
1668 415
1669 525
1670 529
1671 508
1672 393
1673 380
1674 376
1675 356
1676 347
1677 316
1678 302
1679 304
1680 294
1681 300
1682 311
1683 305
1684 325
1685 286
1686 314
1687 341
1688 364
1689 416
1690 532
1691 435
1692 350
1693 283
1694 287
1695 256
1696 265
1697 272
1698 281
1699 227
1700 270
1701 270
1702 261
1703 268
1704 275
1705 267
1706 243
1707 252
1708 323
1709 252
1710 265
1711 268
1712 265
1713 250
1714 272
1715 255
1716 265
1717 242
1718 261
1719 265
1720 267
1721 244
1722 252
1723 226
1724 265
1725 261
1726 273
1727 263
1728 261
1729 253
1730 254
1731 265
1732 263
1733 252
1734 322
1735 349
1736 351
1737 368
1738 448
1739 582
1740 1166
1741 2459
1742 4244
1743 5099
1744 3797
1745 2007
1746 858
1747 536
1748 513
1749 557
1750 500
1751 406
1752 367
1753 300
1754 286
1755 266
1756 273
1757 275
1758 271
1759 251
1760 244
1761 257
1762 233
1763 216
1764 240
1765 224
1766 218
1767 227
1768 207
1769 242
1770 229
1771 218
1772 224
1773 238
1774 239
1775 201
1776 234
1777 204
1778 203
1779 220
1780 207
1781 205
1782 216
1783 222
1784 241
1785 242
1786 247
1787 210
1788 241
1789 272
1790 278
1791 255
1792 214
1793 193
1794 223
1795 218
1796 225
1797 211
1798 206
1799 232
1800 214
1801 191
1802 221
1803 234
1804 222
1805 226
1806 246
1807 306
1808 376
1809 662
1810 1292
1811 2198
1812 2477
1813 1972
1814 973
1815 484
1816 296
1817 238
1818 229
1819 194
1820 199
1821 227
1822 233
1823 203
1824 197
1825 220
1826 241
1827 200
1828 230
1829 203
1830 215
1831 237
1832 231
1833 214
1834 200
1835 199
1836 237
1837 234
1838 231
1839 197
1840 258
1841 204
1842 199
1843 200
1844 216
1845 185
1846 188
1847 236
1848 226
1849 221
1850 257
1851 234
1852 231
1853 196
1854 189
1855 192
1856 197
1857 186
1858 174
1859 173
1860 189
1861 192
1862 184
1863 172
1864 186
1865 201
1866 216
1867 213
1868 195
1869 210
1870 168
1871 196
1872 199
1873 178
1874 145
1875 168
1876 178
1877 189
1878 187
1879 148
1880 178
1881 172
1882 174
1883 149
1884 177
1885 155
1886 163
1887 166
1888 168
1889 162
1890 141
1891 141
1892 178
1893 162
1894 169
1895 163
1896 161
1897 171
1898 149
1899 157
1900 152
1901 157
1902 177
1903 170
1904 175
1905 152
1906 176
1907 160
1908 174
1909 133
1910 157
1911 145
1912 180
1913 163
1914 170
1915 173
1916 145
1917 147
1918 134
1919 151
1920 146
1921 135
1922 157
1923 154
1924 177
1925 170
1926 183
1927 251
1928 318
1929 533
1930 623
1931 519
1932 325
1933 224
1934 150
1935 151
1936 181
1937 159
1938 162
1939 173
1940 141
1941 158
1942 171
1943 140
1944 162
1945 125
1946 159
1947 142
1948 143
1949 144
1950 116
1951 144
1952 141
1953 139
1954 143
1955 137
1956 112
1957 130
1958 131
1959 141
1960 135
1961 126
1962 129
1963 128
1964 116
1965 144
1966 157
1967 183
1968 232
1969 235
1970 198
1971 170
1972 140
1973 129
1974 117
1975 125
1976 120
1977 148
1978 114
1979 110
1980 137
1981 116
1982 140
1983 141
1984 104
1985 139
1986 148
1987 132
1988 140
1989 145
1990 138
1991 148
1992 122
1993 116
1994 113
1995 128
1996 114
1997 98
1998 94
1999 115
2000 113
2001 106
2002 109
2003 108
2004 114
2005 119
2006 90
2007 112
2008 124
2009 94
2010 110
2011 110
2012 106
2013 119
2014 116
2015 107
2016 94
2017 106
2018 100
2019 106
2020 109
2021 122
2022 87
2023 104
2024 91
2025 110
2026 104
2027 100
2028 99
2029 89
2030 114
2031 111
2032 100
2033 108
2034 108
2035 90
2036 103
2037 112
2038 92
2039 92
2040 96
2041 98
2042 96
2043 98
2044 90
2045 103
2046 96
2047 100
2048 103
2049 100
2050 97
2051 90
2052 103
2053 93
2054 99
2055 85
2056 86
2057 91
2058 95
2059 96
2060 100
2061 82
2062 99
2063 86
2064 111
2065 95
2066 98
2067 87
2068 96
2069 92
2070 81
2071 99
2072 98
2073 95
2074 82
2075 109
2076 131
2077 126
2078 143
2079 104
2080 110
2081 101
2082 92
2083 97
2084 110
2085 94
2086 77
2087 89
2088 87
2089 90
2090 75
2091 106
2092 92
2093 97
2094 93
2095 84
2096 86
2097 101
2098 85
2099 98
2100 88
2101 96
2102 115
2103 150
2104 181
2105 134
2106 132
2107 97
2108 82
2109 94
2110 88
2111 81
2112 77
2113 78
2114 71
2115 86
2116 79
2117 68
2118 70
2119 75
2120 104
2121 79
2122 83
2123 68
2124 74
2125 81
2126 84
2127 79
2128 66
2129 65
2130 74
2131 78
2132 86
2133 64
2134 93
2135 90
2136 79
2137 84
2138 82
2139 74
2140 76
2141 77
2142 89
2143 66
2144 68
2145 69
2146 69
2147 63
2148 77
2149 77
2150 73
2151 77
2152 62
2153 79
2154 69
2155 73
2156 65
2157 79
2158 75
2159 74
2160 77
2161 68
2162 66
2163 80
2164 91
2165 73
2166 87
2167 73
2168 83
2169 70
2170 50
2171 74
2172 73
2173 73
2174 80
2175 57
2176 79
2177 73
2178 63
2179 68
2180 60
2181 59
2182 59
2183 54
2184 72
2185 67
2186 66
2187 77
2188 63
2189 69
2190 61
2191 56
2192 51
2193 61
2194 66
2195 51
2196 62
2197 65
2198 51
2199 57
2200 61
2201 69
2202 101
2203 98
2204 68
2205 58
2206 60
2207 66
2208 48
2209 60
2210 63
2211 51
2212 50
2213 57
2214 64
2215 74
2216 50
2217 47
2218 58
2219 51
2220 75
2221 56
2222 56
2223 62
2224 60
2225 70
2226 57
2227 48
2228 59
2229 61
2230 63
2231 69
2232 56
2233 55
2234 56
2235 49
2236 67
2237 52
2238 71
2239 63
2240 55
2241 61
2242 62
2243 65
2244 54
2245 52
2246 55
2247 46
2248 56
2249 68
2250 56
2251 53
2252 46
2253 61
2254 59
2255 59
2256 64
2257 50
2258 46
2259 50
2260 66
2261 38
2262 58
2263 51
2264 50
2265 46
2266 50
2267 55
2268 44
2269 47
2270 64
2271 62
2272 57
2273 62
2274 57
2275 68
2276 64
2277 100
2278 133
2279 140
2280 147
2281 106
2282 64
2283 50
2284 57
2285 63
2286 50
2287 50
2288 64
2289 50
2290 55
2291 60
2292 58
2293 67
2294 85
2295 126
2296 161
2297 295
2298 482
2299 663
2300 652
2301 451
2302 232
2303 104
2304 82
2305 55
2306 68
2307 57
2308 56
2309 58
2310 61
2311 63
2312 53
2313 55
2314 52
2315 62
2316 42
2317 63
2318 67
2319 49
2320 51
2321 45
2322 46
2323 50
2324 66
2325 45
2326 57
2327 43
2328 60
2329 56
2330 54
2331 48
2332 61
2333 37
2334 55
2335 57
2336 63
2337 62
2338 47
2339 81
2340 100
2341 152
2342 229
2343 248
2344 225
2345 201
2346 196
2347 209
2348 234
2349 212
2350 155
2351 108
2352 58
2353 56
2354 60
2355 62
2356 66
2357 64
2358 77
2359 93
2360 89
2361 93
2362 79
2363 103
2364 133
2365 257
2366 477
2367 813
2368 1093
2369 963
2370 708
2371 359
2372 158
2373 101
2374 72
2375 61
2376 52
2377 63
2378 58
2379 66
2380 47
2381 53
2382 56
2383 56
2384 56
2385 50
2386 57
2387 56
2388 43
2389 45
2390 59
2391 41
2392 45
2393 41
2394 46
2395 43
2396 43
2397 51
2398 39
2399 34
2400 41
2401 63
2402 43
2403 56
2404 43
2405 39
2406 42
2407 42
2408 46
2409 55
2410 44
2411 39
2412 59
2413 52
2414 55
2415 41
2416 35
2417 52
2418 38
2419 45
2420 46
2421 52
2422 47
2423 53
2424 67
2425 78
2426 90
2427 108
2428 117
2429 110
2430 90
2431 66
2432 54
2433 52
2434 42
2435 47
2436 40
2437 36
2438 51
2439 46
2440 37
2441 38
2442 39
2443 55
2444 33
2445 40
2446 49
2447 43
2448 36
2449 38
2450 29
2451 54
2452 30
2453 37
2454 44
2455 37
2456 32
2457 33
2458 39
2459 33
2460 44
2461 44
2462 39
2463 51
2464 94
2465 102
2466 139
2467 129
2468 91
2469 64
2470 51
2471 33
2472 42
2473 37
2474 36
2475 42
2476 44
2477 33
2478 35
2479 39
2480 57
2481 49
2482 37
2483 39
2484 40
2485 39
2486 46
2487 30
2488 44
2489 39
2490 32
2491 31
2492 31
2493 42
2494 33
2495 38
2496 37
2497 51
2498 41
2499 36
2500 53
2501 37
2502 30
2503 34
2504 42
2505 38
2506 32
2507 37
2508 39
2509 34
2510 38
2511 40
2512 32
2513 28
2514 31
2515 33
2516 24
2517 45
2518 38
2519 30
2520 32
2521 28
2522 39
2523 34
2524 37
2525 36
2526 35
2527 32
2528 35
2529 35
2530 32
2531 26
2532 59
2533 40
2534 37
2535 38
2536 35
2537 35
2538 44
2539 29
2540 31
2541 30
2542 27
2543 35
2544 27
2545 36
2546 36
2547 42
2548 33
2549 45
2550 36
2551 45
2552 19
2553 38
2554 24
2555 43
2556 26
2557 39
2558 36
2559 32
2560 34
2561 31
2562 33
2563 39
2564 44
2565 33
2566 32
2567 37
2568 37
2569 26
2570 24
2571 28
2572 32
2573 31
2574 42
2575 44
2576 36
2577 30
2578 29
2579 35
2580 39
2581 39
2582 37
2583 37
2584 35
2585 32
2586 34
2587 29
2588 26
2589 37
2590 36
2591 32
2592 38
2593 39
2594 36
2595 29
2596 46
2597 73
2598 74
2599 78
2600 92
2601 48
2602 43
2603 30
2604 40
2605 31
2606 32
2607 40
2608 28
2609 30
2610 23
2611 27
2612 30
2613 34
2614 40
2615 34
2616 28
2617 31
2618 36
2619 40
2620 29
2621 30
2622 37
2623 29
2624 30
2625 26
2626 24
2627 28
2628 29
2629 29
2630 24
2631 31
2632 27
2633 32
2634 35
2635 32
2636 32
2637 29
2638 30
2639 20
2640 36
2641 32
2642 38
2643 41
2644 28
2645 26
2646 32
2647 22
2648 28
2649 29
2650 36
2651 21
2652 28
2653 41
2654 34
2655 27
2656 19
2657 31
2658 29
2659 31
2660 40
2661 29
2662 37
2663 31
2664 29
2665 38
2666 25
2667 29
2668 26
2669 29
2670 34
2671 26
2672 26
2673 25
2674 35
2675 21
2676 33
2677 24
2678 29
2679 28
2680 27
2681 24
2682 26
2683 25
2684 34
2685 29
2686 32
2687 40
2688 39
2689 38
2690 32
2691 23
2692 18
2693 28
2694 32
2695 26
2696 38
2697 31
2698 35
2699 34
2700 39
2701 35
2702 25
2703 25
2704 26
2705 39
2706 34
2707 32
2708 26
2709 26
2710 35
2711 28
2712 31
2713 25
2714 32
2715 29
