ASCII channel-by-channel listing for 289_089.18
1139 - 57 - 465 started 2018-10-16 22:14:35.0 on counter 76
Generated Oct 17 2018 16.46.59, CRNG database/web system
Channel Data
2264 4
2265 4
2266 3
2267 2
2268 1
2269 3
2270 1
2271 1
2272 4
2273 2
2274 2
2275 1
2276 2
2277 4
2278 11
2279 9
2280 5
2281 6
2282 2
2283 1
2284 2
2285 3
2286 2
2287 4
2288 5
2289 2
2290 3
2291 3
2292 2
2293 1
2294 0
2295 7
2296 7
2297 18
2298 18
2299 36
2300 25
2301 26
2302 8
2303 8
2304 4
2305 3
2306 3
2307 4
2308 2
2309 2
2310 2
2311 0
2312 2
2313 3
2314 4
2315 4
2316 3
2317 0
2318 5
2319 6
2320 2
2321 2
2322 5
2323 5
2324 2
2325 2
2326 2
2327 2
2328 0
2329 1
2330 4
2331 3
2332 8
2333 2
2334 4
2335 3
2336 2
2337 4
2338 4
2339 3
2340 5
2341 10
2342 11
2343 12
2344 7
2345 9
2346 11
2347 13
2348 11
2349 12
2350 10
2351 5
2352 4
2353 3
2354 2
2355 1
2356 2
2357 6
2358 5
2359 8
2360 3
2361 4
2362 7
2363 3
2364 8
2365 15
2366 20
2367 42
2368 60
2369 45
2370 36
2371 15
2372 3
2373 1
2374 1
2375 1
2376 6
2377 1
2378 3
2379 2
2380 0
2381 5
2382 2
2383 2
2384 4
2385 2
2386 0
2387 1
2388 2
2389 3
2390 3
2391 2
2392 1
2393 4
2394 7
2395 3
2396 4
2397 2
2398 1
2399 5
2400 3
2401 4
2402 3
2403 3
2404 0
2405 3
2406 2
2407 4
2408 4
2409 6
2410 1
2411 4
2412 2
2413 3
2414 2
2415 2
2416 2
2417 7
2418 4
2419 2
2420 5
2421 6
2422 6
2423 6
2424 1
2425 7
2426 2
2427 6
2428 3
2429 7
2430 6
2431 1
2432 2
2433 1
2434 4
2435 2
2436 1
2437 2
2438 4
2439 2
2440 6
2441 2
2442 1
2443 3
2444 4
2445 3
2446 1
2447 6
2448 2
2449 2
2450 0
2451 2
2452 5
2453 2
2454 0
2455 1
2456 1
2457 3
2458 6
2459 3
2460 3
2461 0
2462 2
2463 1
2464 5
2465 9
2466 9
2467 9
2468 2
2469 6
2470 1
2471 2
2472 4
2473 1
2474 1
2475 4
2476 0
2477 1
2478 3
2479 2
2480 1
2481 0
2482 3
2483 1
2484 1
2485 3
2486 4
2487 4
2488 1
2489 3
2490 3
2491 5
2492 1
2493 2
2494 0
2495 3
2496 0
2497 2
2498 1
2499 5
2500 6
2501 3
2502 3
2503 3
2504 1
2505 1
2506 3
2507 1
2508 3
2509 1
2510 4
2511 0
2512 2
2513 3
2514 1
2515 2
2516 2
2517 3
2518 3
2519 4
2520 0
2521 4
2522 3
2523 2
2524 0
2525 0
2526 2
2527 3
2528 1
2529 0
2530 0
2531 1
2532 1
2533 3
2534 4
2535 3
2536 6
2537 2
2538 2
2539 4
2540 3
2541 2
2542 1
2543 1
2544 5
2545 4
2546 3
2547 1
2548 3
2549 5
2550 2
2551 0
2552 4
2553 1
2554 2
2555 2
2556 2
2557 0
2558 5
2559 2
2560 2
2561 2
2562 6
2563 0
2564 0
2565 0
2566 2
2567 2
2568 4
2569 0
2570 3
2571 2
2572 1
2573 3
2574 4
2575 2
2576 2
2577 6
2578 4
2579 4
2580 1
2581 2
2582 4
2583 2
2584 2
2585 2
2586 2
2587 1
2588 4
2589 0
2590 1
2591 2
2592 2
2593 1
2594 1
2595 4
2596 4
2597 5
2598 5
2599 2
2600 9
2601 4
2602 0
2603 3
2604 2
2605 3
2606 6
2607 3
2608 2
2609 4
2610 2
2611 4
2612 4
2613 3
2614 2
2615 1
2616 3
2617 2
2618 3
2619 1
2620 2
2621 1
2622 3
2623 0
2624 1
2625 1
2626 4
2627 3
2628 4
2629 0
2630 4
2631 2
2632 2
2633 3
2634 3
2635 3
2636 3
2637 2
2638 3
2639 2
2640 1
2641 5
2642 3
2643 4
2644 1
2645 2
2646 5
2647 2
2648 5
2649 1
2650 4
2651 1
2652 2
2653 2
2654 2
2655 3
2656 3
2657 1
2658 4
2659 3
2660 0
2661 2
2662 4
2663 0
2664 4
2665 2
2666 1
2667 4
2668 7
2669 2
2670 5
2671 4
2672 3
2673 2
2674 1
2675 1
2676 1
2677 0
2678 3
2679 2
2680 1
2681 4
2682 1
2683 2
2684 3
2685 1
2686 2
2687 3
2688 3
2689 1
2690 0
2691 0
2692 0
2693 2
2694 2
2695 1
2696 4
2697 1
2698 1
2699 1
2700 5
2701 3
2702 0
2703 3
2704 1
2705 4
2706 1
2707 4
2708 0
2709 5
2710 1
2711 0
2712 4
2713 2
2714 0
2715 2
2716 3
2717 3
2718 1
2719 1
2720 5
2721 0
2722 2
2723 2
2724 2
2725 0
2726 2
2727 2
2728 2
2729 1
2730 1
2731 3
2732 1
2733 2
2734 1
2735 6
2736 0
2737 1
2738 1
2739 0
2740 4
2741 0
2742 0
2743 1
2744 3
2745 2
2746 5
2747 3
2748 0
2749 1
2750 1
2751 3
2752 3
2753 2
2754 0
2755 0
2756 2
2757 0
2758 3
2759 0
2760 2
2761 3
2762 0
2763 0
2764 2
2765 2
2766 2
2767 1
2768 1
2769 2
2770 1
2771 1
2772 3
2773 2
2774 2
2775 1
2776 2
2777 1
2778 1
2779 1
2780 4
2781 2
2782 2
2783 4
2784 1
2785 0
2786 1
2787 2
2788 1
2789 2
2790 3
2791 0
2792 2
2793 2
2794 3
2795 1
2796 1
2797 3
2798 1
2799 0
2800 1
2801 0
2802 1
2803 3
2804 2
2805 3
2806 0
2807 2
2808 2
2809 3
2810 0
2811 0
2812 1
2813 1
2814 3
2815 1
2816 0
2817 2
2818 2
2819 5
2820 0
2821 0
2822 0
2823 0
2824 0
2825 1
2826 3
2827 2
2828 1
2829 0
2830 0
2831 2
2832 2
2833 1
2834 0
2835 1
2836 2
2837 3
2838 2
2839 1
2840 3
2841 1
2842 2
2843 3
2844 1
2845 2
2846 1
2847 2
2848 1
2849 0
2850 1
2851 5
2852 1
2853 1
2854 1
2855 0
2856 0
2857 0
2858 4
2859 1
2860 0
2861 1
2862 1
2863 2
2864 3
2865 2
2866 1
2867 2
2868 0
2869 2
2870 1
2871 1
2872 1
2873 1
2874 0
2875 2
2876 0
2877 0
2878 4
2879 1
2880 4
2881 1
2882 1
2883 0
2884 2
2885 1
2886 2
2887 1
2888 0
2889 0
2890 0
2891 4
2892 1
2893 1
2894 1
2895 0
2896 1
2897 1
2898 0
2899 3
2900 2
2901 1
2902 1
2903 1
2904 1
2905 1
2906 2
2907 3
2908 3
2909 2
2910 0
2911 1
2912 0
2913 2
2914 2
2915 1
2916 1
2917 3
2918 3
2919 1
2920 2
2921 3
2922 2
