ASCII channel-by-channel listing for 290_025.18
1139 - 57 - 278 started 2018-10-17 09:54:51.0 on counter 76
Generated Oct 17 2018 17.01.59, CRNG database/web system
Channel Data
1040 1065
1041 995
1042 930
1043 952
1044 922
1045 1085
1046 1255
1047 1706
1048 1768
1049 1322
1050 1009
1051 864
1052 870
1053 877
1054 935
1055 956
1056 950
1057 945
1058 875
1059 799
1060 834
1061 802
1062 759
1063 783
1064 781
1065 792
1066 805
1067 780
1068 798
1069 842
1070 851
1071 806
1072 813
1073 749
1074 727
1075 698
1076 745
1077 746
1078 813
1079 838
1080 964
1081 1258
1082 1612
1083 1642
1084 1130
1085 816
1086 756
1087 749
1088 719
1089 735
1090 775
1091 974
1092 1062
1093 1010
1094 842
1095 770
1096 723
1097 701
1098 696
1099 663
1100 698
1101 660
1102 698
1103 671
1104 701
1105 701
1106 704
1107 697
1108 669
1109 618
1110 744
1111 770
1112 799
1113 754
1114 746
1115 748
1116 662
1117 675
1118 719
1119 760
1120 818
1121 821
1122 705
1123 705
1124 721
1125 805
1126 887
1127 922
1128 842
1129 879
1130 1164
1131 1264
1132 1127
1133 1246
1134 1515
1135 1436
1136 1025
1137 753
1138 756
1139 734
1140 786
1141 895
1142 1347
1143 2940
1144 5538
1145 6068
1146 3635
1147 1433
1148 773
1149 720
1150 674
1151 814
1152 1107
1153 2187
1154 3240
1155 2926
1156 1590
1157 828
1158 620
1159 627
1160 577
1161 718
1162 757
1163 721
1164 681
1165 639
1166 629
1167 647
1168 671
1169 754
1170 740
1171 709
1172 619
1173 611
1174 645
1175 693
1176 682
1177 667
1178 588
1179 552
1180 603
1181 561
1182 635
1183 595
1184 617
1185 643
1186 591
1187 608
1188 619
1189 579
1190 667
1191 834
1192 952
1193 904
1194 744
1195 685
1196 588
1197 573
1198 550
1199 555
1200 610
1201 613
1202 596
1203 626
1204 637
1205 655
1206 772
1207 1123
1208 2218
1209 3691
1210 3853
1211 3192
1212 4706
1213 8666
1214 9930
1215 5729
1216 2010
1217 772
1218 585
1219 580
1220 567
1221 611
1222 753
1223 1005
1224 1146
1225 854
1226 594
1227 573
1228 549
1229 542
1230 597
1231 598
1232 536
1233 610
1234 869
1235 1270
1236 1767
1237 1519
1238 995
1239 603
1240 527
1241 603
1242 907
1243 1181
1244 1147
1245 846
1246 576
1247 496
1248 436
1249 502
1250 462
1251 525
1252 459
1253 418
1254 416
1255 449
1256 449
1257 430
1258 480
1259 469
1260 545
1261 571
1262 540
1263 622
1264 821
1265 1195
1266 1272
1267 903
1268 656
1269 468
1270 412
1271 445
1272 424
1273 421
1274 442
1275 431
1276 446
1277 435
1278 432
1279 447
1280 483
1281 424
1282 406
1283 433
1284 410
1285 462
1286 472
1287 489
1288 675
1289 829
1290 793
1291 586
1292 445
1293 415
1294 377
1295 374
1296 417
1297 381
1298 414
1299 430
1300 421
1301 394
1302 407
1303 422
1304 420
1305 423
1306 394
1307 471
1308 518
1309 458
1310 372
1311 389
1312 402
1313 416
1314 379
1315 403
1316 371
1317 360
1318 390
1319 378
1320 387
1321 367
1322 380
1323 427
1324 418
1325 514
1326 540
1327 590
1328 573
1329 661
1330 987
1331 1479
1332 1756
1333 1254
1334 762
1335 629
1336 652
1337 528
1338 438
1339 399
1340 382
1341 402
1342 378
1343 386
1344 374
1345 395
1346 392
1347 346
1348 334
1349 362
1350 354
1351 345
1352 357
1353 376
1354 466
1355 501
1356 466
1357 468
1358 416
1359 417
1360 372
1361 351
1362 369
1363 374
1364 354
1365 367
1366 387
1367 469
1368 557
1369 617
1370 489
1371 390
1372 315
1373 345
1374 352
1375 347
1376 394
1377 549
1378 923
1379 1114
1380 969
1381 547
1382 397
1383 349
1384 378
1385 335
1386 324
1387 297
1388 312
1389 312
1390 295
1391 313
1392 367
1393 344
1394 391
1395 370
1396 331
1397 352
1398 312
1399 357
1400 323
1401 331
1402 287
1403 312
1404 318
1405 294
1406 267
1407 272
1408 267
1409 274
1410 323
1411 294
1412 312
1413 354
1414 358
1415 325
1416 374
1417 321
1418 282
1419 267
1420 273
1421 305
1422 356
1423 402
1424 353
1425 315
1426 270
1427 276
1428 263
1429 273
1430 250
1431 283
1432 253
1433 293
1434 329
1435 307
1436 348
1437 419
1438 382
1439 367
1440 302
1441 300
1442 294
1443 280
1444 236
1445 264
1446 260
1447 259
1448 263
1449 255
1450 272
1451 281
1452 267
1453 247
1454 264
1455 289
1456 287
1457 295
1458 255
1459 256
1460 256
1461 296
1462 253
1463 283
1464 285
1465 272
1466 241
1467 253
1468 255
1469 261
1470 247
1471 239
1472 282
1473 259
1474 265
1475 273
1476 270
1477 267
1478 282
1479 250
1480 260
1481 285
1482 284
1483 276
1484 253
1485 272
1486 269
1487 264
1488 261
1489 252
1490 226
1491 222
1492 249
1493 255
1494 266
1495 258
1496 261
1497 231
1498 253
1499 235
1500 265
1501 259
1502 316
1503 287
1504 296
1505 258
1506 235
1507 275
1508 299
1509 295
1510 281
1511 266
1512 223
1513 233
1514 227
1515 243
1516 263
1517 239
1518 259
1519 238
1520 233
1521 251
1522 220
1523 218
1524 268
1525 235
1526 225
1527 242
1528 251
1529 243
1530 295
1531 248
1532 245
1533 224
1534 211
1535 206
1536 212
1537 192
1538 213
1539 245
1540 259
1541 244
1542 249
1543 218
1544 258
1545 259
1546 281
1547 356
1548 339
1549 331
1550 265
1551 241
1552 247
1553 230
1554 274
1555 323
1556 406
1557 324
1558 317
1559 287
1560 256
1561 270
1562 276
1563 347
1564 605
1565 1285
1566 2656
1567 4134
1568 4460
1569 3577
1570 2118
1571 1037
1572 409
1573 274
1574 224
1575 229
1576 210
1577 198
1578 200
1579 222
1580 208
1581 186
1582 208
1583 177
1584 208
1585 195
1586 210
1587 208
1588 190
1589 187
1590 214
1591 198
1592 175
1593 176
1594 194
1595 184
1596 174
1597 217
1598 181
1599 219
1600 177
1601 199
1602 195
1603 223
1604 230
1605 187
1606 204
1607 181
1608 187
1609 207
1610 208
1611 209
1612 219
1613 214
1614 193
1615 170
1616 173
1617 179
1618 209
1619 220
1620 265
1621 232
1622 255
1623 224
1624 238
1625 175
1626 196
1627 178
1628 198
1629 220
1630 289
1631 333
1632 370
1633 301
1634 240
1635 192
1636 175
1637 264
1638 275
1639 323
1640 314
1641 239
1642 201
1643 207
1644 176
1645 184
1646 179
1647 206
1648 208
1649 238
1650 246
1651 218
1652 271
1653 302
1654 457
1655 886
1656 1549
1657 1908
1658 1545
1659 874
1660 466
1661 254
1662 211
1663 186
1664 174
1665 204
1666 180
1667 189
1668 213
1669 263
1670 261
1671 252
1672 220
1673 186
1674 182
1675 175
1676 187
1677 196
1678 173
1679 192
1680 185
1681 175
1682 222
1683 253
1684 242
1685 222
1686 202
1687 216
1688 236
1689 265
1690 272
1691 363
1692 418
1693 417
1694 306
1695 215
1696 166
1697 182
1698 180
1699 189
1700 182
1701 163
1702 155
1703 173
1704 171
1705 155
1706 174
1707 172
1708 177
1709 175
1710 164
1711 177
1712 174
1713 179
1714 183
1715 251
1716 309
1717 395
1718 327
1719 219
1720 222
1721 206
1722 225
1723 219
1724 242
1725 242
1726 230
1727 193
1728 150
1729 173
1730 164
1731 140
1732 172
1733 243
1734 215
1735 241
1736 223
1737 197
1738 212
1739 228
1740 308
1741 592
1742 958
1743 1071
1744 841
1745 487
1746 256
1747 202
1748 252
1749 304
1750 273
1751 226
1752 197
1753 213
1754 165
1755 194
1756 194
1757 197
1758 186
1759 187
1760 173
1761 177
1762 187
1763 179
1764 185
1765 154
1766 123
1767 163
1768 146
1769 166
1770 148
1771 160
1772 139
1773 144
1774 153
1775 163
1776 181
1777 175
1778 143
1779 115
1780 121
1781 162
1782 141
1783 172
1784 162
1785 141
1786 140
1787 126
1788 135
1789 149
1790 148
1791 139
1792 139
1793 162
1794 140
1795 156
1796 145
1797 162
1798 186
1799 174
1800 191
1801 168
1802 159
1803 168
1804 142
1805 154
1806 140
1807 168
1808 169
1809 215
1810 355
1811 555
1812 628
1813 474
1814 306
1815 200
1816 160
1817 140
1818 135
1819 151
1820 135
1821 139
1822 150
1823 176
1824 180
1825 188
1826 163
1827 159
1828 123
1829 144
1830 146
1831 163
1832 141
1833 140
1834 124
1835 131
1836 136
1837 164
1838 162
1839 151
1840 151
1841 143
1842 154
1843 134
1844 164
1845 150
1846 152
1847 129
1848 147
1849 176
1850 162
1851 171
1852 160
1853 131
1854 124
1855 139
1856 144
1857 128
1858 149
1859 139
1860 144
1861 153
1862 143
1863 148
1864 141
1865 166
1866 158
1867 146
1868 147
1869 123
1870 147
1871 133
1872 153
1873 121
1874 141
1875 124
1876 133
1877 133
1878 136
1879 121
1880 134
1881 129
1882 122
1883 153
1884 161
1885 166
1886 169
1887 202
1888 192
1889 175
1890 118
1891 142
1892 131
1893 139
1894 154
1895 138
1896 146
1897 137
1898 139
1899 163
1900 201
1901 269
1902 282
1903 259
1904 177
1905 135
1906 124
1907 123
1908 123
1909 122
1910 136
1911 128
1912 128
1913 130
1914 128
1915 128
1916 137
1917 109
1918 114
1919 112
1920 127
1921 132
1922 157
1923 153
1924 152
1925 154
1926 133
1927 158
1928 181
1929 197
1930 201
1931 199
1932 164
1933 144
1934 156
1935 143
1936 137
1937 148
1938 138
1939 136
1940 146
1941 180
1942 160
1943 178
1944 237
1945 250
1946 194
1947 131
1948 160
1949 112
1950 139
1951 126
1952 117
1953 136
1954 141
1955 139
1956 128
1957 144
1958 127
1959 139
1960 119
1961 133
1962 136
1963 127
1964 138
1965 149
1966 170
1967 209
1968 251
1969 194
1970 188
1971 135
1972 117
1973 124
1974 157
1975 157
1976 145
1977 201
1978 294
1979 397
1980 436
1981 434
1982 280
1983 183
1984 134
1985 138
1986 132
1987 120
1988 114
1989 134
1990 112
1991 130
1992 116
1993 124
1994 126
1995 135
1996 111
1997 132
1998 124
1999 106
2000 119
2001 121
2002 113
2003 103
2004 113
2005 112
2006 111
2007 129
2008 139
2009 161
2010 155
2011 111
2012 105
2013 104
2014 114
2015 104
2016 104
2017 127
2018 123
2019 123
2020 152
2021 108
2022 116
2023 110
2024 115
2025 113
2026 131
2027 115
2028 105
2029 120
2030 126
2031 167
2032 165
2033 167
2034 144
2035 108
2036 106
2037 136
2038 122
2039 118
2040 119
2041 131
2042 129
2043 153
2044 162
2045 154
2046 127
2047 118
2048 112
2049 106
2050 93
2051 104
2052 104
2053 90
2054 81
2055 100
2056 99
2057 93
2058 102
2059 96
2060 118
2061 116
2062 147
2063 169
2064 206
2065 174
2066 121
2067 115
2068 103
2069 101
2070 84
2071 111
2072 95
2073 120
2074 97
2075 85
2076 103
2077 120
2078 102
2079 97
2080 91
2081 97
2082 111
2083 103
2084 93
2085 103
2086 118
2087 110
2088 140
2089 168
2090 138
2091 140
2092 130
2093 165
2094 161
2095 127
2096 111
2097 114
2098 93
2099 90
2100 91
2101 110
2102 105
2103 104
2104 115
2105 113
2106 100
2107 87
2108 90
2109 94
2110 109
2111 100
2112 89
2113 91
2114 83
2115 80
2116 98
2117 88
2118 111
2119 99
2120 104
2121 132
2122 122
2123 157
2124 131
2125 109
2126 95
2127 115
2128 100
2129 109
2130 103
2131 99
2132 88
2133 111
2134 106
2135 101
2136 104
2137 97
2138 104
2139 86
2140 91
2141 94
2142 92
2143 93
2144 108
2145 121
2146 111
2147 96
2148 108
2149 102
2150 122
2151 111
2152 112
2153 117
2154 107
2155 106
2156 100
2157 92
2158 78
2159 109
2160 121
2161 110
2162 116
2163 117
2164 111
2165 91
2166 112
2167 89
2168 110
2169 97
2170 133
2171 132
2172 125
2173 122
2174 97
2175 97
2176 109
2177 92
2178 115
2179 99
2180 118
2181 141
2182 156
2183 185
2184 182
2185 143
2186 134
2187 115
2188 109
2189 84
2190 87
2191 96
2192 87
2193 95
2194 82
2195 112
2196 91
2197 101
2198 127
2199 141
2200 145
2201 146
2202 133
2203 112
2204 95
2205 84
2206 102
2207 78
2208 84
2209 76
2210 81
2211 84
2212 91
2213 102
2214 100
2215 95
2216 83
2217 113
2218 108
2219 103
2220 108
2221 110
2222 98
2223 80
2224 88
2225 84
2226 81
2227 106
2228 61
2229 86
2230 83
2231 93
2232 91
2233 68
2234 89
2235 80
2236 72
2237 84
2238 75
2239 91
2240 86
2241 82
2242 108
2243 76
2244 92
2245 83
2246 81
2247 84
2248 75
2249 61
2250 76
2251 90
2252 76
2253 87
2254 107
2255 111
2256 126
2257 140
2258 146
2259 135
2260 140
2261 117
2262 100
2263 91
2264 80
2265 74
2266 95
2267 94
2268 95
2269 80
2270 93
2271 98
2272 89
2273 82
2274 99
2275 66
2276 92
2277 86
2278 98
2279 108
2280 105
2281 80
2282 82
2283 68
2284 83
2285 81
2286 84
2287 103
2288 89
2289 80
2290 76
2291 88
2292 70
2293 85
2294 74
2295 91
2296 115
2297 110
2298 185
2299 199
2300 190
2301 163
2302 138
2303 117
2304 125
2305 103
2306 131
2307 113
2308 125
2309 118
2310 136
2311 110
2312 82
2313 91
2314 84
2315 86
2316 83
2317 66
2318 89
2319 66
2320 66
2321 85
2322 82
2323 93
2324 70
2325 78
2326 73
2327 78
2328 94
2329 75
2330 86
2331 84
2332 63
2333 85
2334 102
2335 91
2336 102
2337 101
2338 100
2339 118
2340 106
2341 155
2342 130
2343 151
2344 151
2345 148
2346 149
2347 114
2348 126
2349 134
2350 100
2351 100
2352 88
2353 87
2354 68
2355 64
2356 72
2357 89
2358 93
2359 109
2360 100
2361 100
2362 105
2363 118
2364 120
2365 180
2366 242
2367 337
2368 363
2369 289
2370 246
2371 131
2372 117
2373 83
2374 87
2375 86
2376 78
2377 78
2378 102
2379 96
2380 108
2381 102
2382 95
2383 91
2384 97
2385 77
2386 90
2387 73
2388 88
2389 105
2390 88
2391 94
2392 117
2393 114
2394 122
2395 111
2396 122
2397 118
2398 168
2399 208
2400 209
2401 208
2402 156
2403 80
2404 78
2405 82
2406 69
2407 82
2408 66
2409 64
2410 84
2411 79
2412 99
2413 115
2414 129
2415 134
2416 100
2417 94
2418 104
2419 86
2420 112
2421 96
2422 107
2423 104
2424 154
2425 173
2426 170
2427 166
2428 144
2429 118
2430 89
2431 77
2432 92
2433 92
2434 97
2435 94
2436 78
2437 79
2438 69
2439 84
2440 109
2441 96
2442 95
2443 108
2444 90
2445 99
2446 83
2447 85
2448 86
2449 82
2450 81
2451 73
2452 73
2453 77
2454 81
2455 71
2456 78
2457 87
2458 81
2459 82
2460 92
2461 73
2462 77
2463 87
2464 77
2465 116
2466 117
2467 144
2468 143
2469 113
2470 81
2471 71
2472 72
2473 81
2474 73
2475 88
2476 109
2477 111
2478 88
2479 89
2480 85
2481 86
2482 92
2483 77
2484 80
2485 63
2486 93
2487 87
2488 90
2489 78
2490 99
2491 97
2492 86
2493 81
2494 81
2495 80
2496 81
2497 82
2498 95
2499 122
2500 98
2501 90
2502 95
2503 113
2504 127
2505 71
2506 71
2507 74
2508 85
2509 74
2510 72
2511 74
2512 89
2513 74
2514 111
2515 110
2516 128
2517 152
2518 120
2519 88
2520 82
2521 88
2522 89
2523 102
2524 95
2525 89
2526 79
2527 92
2528 76
2529 88
2530 92
2531 99
2532 107
2533 98
2534 79
2535 85
2536 72
2537 77
2538 73
2539 86
2540 74
2541 107
2542 102
2543 91
2544 94
2545 71
2546 85
2547 69
2548 93
2549 80
2550 90
2551 82
2552 78
2553 100
2554 127
2555 113
2556 89
2557 87
2558 90
2559 71
2560 82
2561 68
2562 72
2563 75
2564 76
2565 77
2566 88
2567 90
2568 108
2569 79
2570 75
2571 78
2572 84
2573 111
2574 107
2575 148
2576 128
2577 114
2578 77
2579 68
2580 51
2581 65
2582 69
2583 69
2584 75
2585 81
2586 66
2587 75
2588 85
2589 96
2590 78
2591 81
2592 66
2593 67
2594 72
2595 75
2596 79
2597 78
2598 70
2599 74
2600 94
2601 60
2602 82
2603 67
2604 73
2605 67
2606 64
2607 59
2608 86
2609 72
2610 98
2611 64
2612 73
2613 64
2614 60
2615 77
2616 69
2617 67
2618 52
2619 88
2620 80
2621 78
2622 67
2623 66
2624 74
2625 68
2626 74
2627 77
2628 85
2629 83
2630 84
2631 78
2632 84
2633 77
2634 75
2635 64
2636 71
2637 56
2638 80
2639 69
2640 71
2641 63
2642 92
2643 73
2644 65
2645 56
2646 60
2647 61
2648 58
2649 55
2650 63
2651 57
2652 52
2653 63
2654 50
2655 65
2656 70
2657 54
2658 61
2659 57
2660 62
2661 63
2662 57
2663 75
2664 74
2665 81
2666 64
2667 71
2668 66
2669 65
2670 63
2671 71
2672 61
2673 57
2674 61
2675 48
2676 46
2677 67
2678 74
2679 62
2680 51
2681 46
2682 52
2683 74
2684 59
2685 52
2686 71
2687 63
2688 80
2689 75
2690 61
2691 76
2692 49
2693 70
2694 77
2695 72
2696 82
2697 83
2698 82
2699 69
2700 60
2701 52
2702 51
2703 56
2704 74
2705 75
2706 73
2707 55
2708 50
2709 48
2710 57
2711 56
2712 53
2713 51
2714 56
2715 50
2716 71
2717 57
2718 62
2719 62
2720 54
2721 59
2722 79
2723 82
2724 86
2725 105
2726 96
2727 92
2728 70
2729 49
2730 72
2731 71
2732 59
2733 50
2734 57
2735 50
2736 60
2737 62
2738 60
2739 60
2740 58
2741 44
2742 56
2743 45
2744 45
2745 54
2746 49
2747 53
2748 61
2749 57
2750 61
2751 71
2752 123
2753 135
2754 208
2755 160
2756 134
2757 113
2758 63
2759 51
