ASCII channel-by-channel listing for 290_034.18
1139 - 57 - 658 started 2018-10-17 12:17:08.0 on counter 76
Generated Oct 17 2018 17.03.03, CRNG database/web system
Channel Data
1058 2465
1059 2228
1060 2212
1061 2234
1062 2157
1063 2145
1064 2034
1065 2015
1066 1968
1067 2017
1068 1990
1069 1930
1070 1908
1071 2044
1072 2013
1073 2008
1074 2002
1075 1985
1076 1948
1077 1985
1078 1903
1079 1938
1080 1936
1081 1940
1082 1983
1083 1939
1084 1945
1085 1954
1086 1989
1087 2006
1088 1978
1089 2129
1090 2449
1091 3495
1092 4642
1093 4209
1094 2807
1095 2043
1096 1964
1097 1938
1098 1995
1099 1995
1100 1932
1101 1929
1102 1951
1103 1949
1104 1891
1105 1896
1106 1953
1107 1934
1108 1899
1109 1934
1110 1756
1111 1884
1112 1904
1113 1894
1114 1983
1115 1918
1116 1915
1117 1908
1118 1965
1119 1992
1120 1993
1121 1890
1122 2062
1123 2039
1124 2200
1125 2480
1126 2541
1127 2368
1128 2219
1129 2042
1130 2056
1131 2202
1132 2761
1133 3645
1134 4045
1135 3376
1136 2452
1137 2113
1138 2134
1139 2287
1140 2487
1141 3254
1142 6565
1143 17100
1144 35193
1145 41040
1146 24343
1147 8471
1148 3474
1149 2819
1150 2736
1151 3206
1152 5671
1153 12519
1154 20488
1155 18555
1156 9501
1157 3735
1158 2427
1159 2242
1160 2140
1161 2156
1162 2114
1163 1939
1164 1954
1165 1926
1166 1941
1167 1881
1168 1952
1169 1824
1170 1861
1171 1838
1172 1828
1173 1902
1174 1982
1175 2227
1176 2357
1177 2111
1178 1952
1179 1779
1180 1824
1181 1783
1182 1761
1183 1727
1184 1689
1185 1727
1186 1748
1187 1738
1188 1639
1189 1715
1190 1670
1191 1618
1192 1748
1193 1636
1194 1673
1195 1603
1196 1661
1197 1630
1198 1661
1199 1748
1200 1726
1201 1708
1202 1731
1203 1802
1204 1844
1205 2035
1206 2372
1207 3926
1208 7693
1209 12418
1210 12856
1211 13987
1212 29325
1213 58362
1214 67853
1215 40735
1216 13511
1217 4268
1218 2615
1219 2297
1220 2175
1221 2047
1222 2016
1223 1967
1224 1774
1225 1711
1226 1703
1227 1684
1228 1573
1229 1572
1230 1631
1231 1653
1232 1558
1233 1547
1234 1572
1235 1520
1236 1482
1237 1491
1238 1442
1239 1423
1240 1515
1241 1577
1242 1963
1243 2574
1244 2865
1245 2357
1246 1754
1247 1411
1248 1430
1249 1425
1250 1399
1251 1433
1252 1335
1253 1381
1254 1361
1255 1285
1256 1390
1257 1295
1258 1274
1259 1287
1260 1306
1261 1339
1262 1325
1263 1320
1264 1274
1265 1282
1266 1260
1267 1271
1268 1280
1269 1350
1270 1236
1271 1193
1272 1168
1273 1332
1274 1199
1275 1142
1276 1209
1277 1175
1278 1178
1279 1139
1280 1193
1281 1095
1282 1157
1283 1125
1284 1118
1285 1160
1286 1128
1287 1157
1288 1145
1289 1066
1290 1084
1291 1155
1292 1082
1293 1084
1294 1117
1295 1122
1296 1127
1297 1041
1298 1025
1299 1125
1300 1111
1301 1116
1302 1110
1303 1070
1304 1087
1305 1082
1306 1031
1307 1089
1308 1070
1309 1038
1310 1027
1311 1062
1312 1060
1313 1079
1314 999
1315 1067
1316 1046
1317 1054
1318 1017
1319 1054
1320 1076
1321 1017
1322 1016
1323 1062
1324 974
1325 1044
1326 1107
1327 1248
1328 1580
1329 2291
1330 4843
1331 9054
1332 10597
1333 7448
1334 3241
1335 1549
1336 1141
1337 1060
1338 1059
1339 981
1340 1007
1341 900
1342 987
1343 933
1344 985
1345 897
1346 948
1347 883
1348 932
1349 877
1350 867
1351 877
1352 895
1353 856
1354 859
1355 879
1356 853
1357 804
1358 870
1359 829
1360 876
1361 852
1362 814
1363 825
1364 865
1365 859
1366 950
1367 1247
1368 1761
1369 1916
1370 1569
1371 1063
1372 890
1373 873
1374 786
1375 800
1376 804
1377 792
1378 833
1379 792
1380 795
1381 790
1382 729
1383 749
1384 788
1385 786
1386 743
1387 723
1388 759
1389 707
1390 760
1391 770
1392 770
1393 800
1394 783
1395 850
1396 815
1397 712
1398 776
1399 718
1400 699
1401 681
1402 679
1403 726
1404 693
1405 685
1406 718
1407 694
1408 719
1409 719
1410 662
1411 671
1412 683
1413 697
1414 656
1415 678
1416 681
1417 625
1418 653
1419 650
1420 635
1421 667
1422 630
1423 696
1424 711
1425 727
1426 697
1427 640
1428 661
1429 619
1430 574
1431 629
1432 661
1433 582
1434 659
1435 732
1436 1051
1437 1449
1438 1713
1439 1334
1440 872
1441 616
1442 636
1443 591
1444 583
1445 590
1446 612
1447 581
1448 602
1449 565
1450 595
1451 554
1452 605
1453 635
1454 682
1455 718
1456 824
1457 749
1458 697
1459 638
1460 570
1461 589
1462 506
1463 534
1464 565
1465 580
1466 514
1467 523
1468 525
1469 589
1470 502
1471 511
1472 539
1473 530
1474 492
1475 572
1476 639
1477 628
1478 610
1479 558
1480 558
1481 508
1482 523
1483 503
1484 543
1485 508
1486 500
1487 548
1488 510
1489 538
1490 535
1491 528
1492 545
1493 516
1494 467
1495 496
1496 522
1497 519
1498 514
1499 525
1500 460
1501 508
1502 580
1503 531
1504 609
1505 562
1506 500
1507 461
1508 471
1509 488
1510 479
1511 475
1512 486
1513 433
1514 460
1515 495
1516 485
1517 480
1518 488
1519 478
1520 471
1521 451
1522 499
1523 504
1524 503
1525 565
1526 472
1527 522
1528 429
1529 430
1530 471
1531 439
1532 484
1533 462
1534 452
1535 490
1536 487
1537 465
1538 450
1539 475
1540 469
1541 496
1542 566
1543 566
1544 599
1545 739
1546 985
1547 1282
1548 1389
1549 1178
1550 805
1551 576
1552 591
1553 647
1554 835
1555 1270
1556 1379
1557 1155
1558 809
1559 651
1560 694
1561 763
1562 927
1563 1404
1564 2761
1565 7097
1566 15579
1567 24822
1568 23712
1569 13630
1570 4728
1571 1559
1572 871
1573 727
1574 660
1575 613
1576 596
1577 548
1578 513
1579 560
1580 492
1581 488
1582 463
1583 448
1584 439
1585 477
1586 457
1587 459
1588 447
1589 452
1590 444
1591 440
1592 407
1593 414
1594 365
1595 398
1596 413
1597 395
1598 422
1599 372
1600 368
1601 408
1602 363
1603 353
1604 357
1605 408
1606 366
1607 324
1608 342
1609 371
1610 378
1611 390
1612 381
1613 357
1614 372
1615 376
1616 358
1617 350
1618 374
1619 361
1620 370
1621 364
1622 379
1623 381
1624 362
1625 346
1626 389
1627 391
1628 397
1629 411
1630 561
1631 781
1632 837
1633 632
1634 478
1635 410
1636 366
1637 350
1638 341
1639 356
1640 382
1641 382
1642 321
1643 369
1644 363
1645 346
1646 358
1647 370
1648 440
1649 507
1650 538
1651 595
1652 676
1653 956
1654 2066
1655 5090
1656 9343
1657 12187
1658 9402
1659 4604
1660 1629
1661 693
1662 540
1663 553
1664 499
1665 509
1666 468
1667 433
1668 467
1669 567
1670 671
1671 594
1672 471
1673 391
1674 367
1675 372
1676 341
1677 341
1678 321
1679 298
1680 316
1681 312
1682 336
1683 328
1684 301
1685 313
1686 312
1687 321
1688 368
1689 492
1690 649
1691 572
1692 445
1693 355
1694 327
1695 316
1696 308
1697 303
1698 315
1699 293
1700 287
1701 310
1702 273
1703 283
1704 272
1705 273
1706 267
1707 285
1708 309
1709 333
1710 303
1711 327
1712 339
1713 285
1714 304
1715 265
1716 292
1717 296
1718 271
1719 295
1720 256
1721 269
1722 251
1723 277
1724 248
1725 274
1726 279
1727 287
1728 324
1729 316
1730 304
1731 273
1732 321
1733 301
1734 335
1735 415
1736 451
1737 481
1738 504
1739 757
1740 1452
1741 3215
1742 5525
1743 6852
1744 5551
1745 2803
1746 1144
1747 638
1748 719
1749 823
1750 731
1751 585
1752 388
1753 315
1754 284
1755 281
1756 268
1757 276
1758 307
1759 270
1760 268
1761 250
1762 262
1763 291
1764 263
1765 260
1766 286
1767 246
1768 260
1769 243
1770 272
1771 253
1772 255
1773 245
1774 237
1775 245
1776 229
1777 258
1778 259
1779 215
1780 259
1781 236
1782 262
1783 260
1784 247
1785 254
1786 225
1787 260
1788 283
1789 315
1790 298
1791 278
1792 244
1793 226
1794 240
1795 220
1796 213
1797 225
1798 248
1799 224
1800 282
1801 254
1802 248
1803 283
1804 277
1805 254
1806 304
1807 322
1808 499
1809 787
1810 1683
1811 2857
1812 3394
1813 2663
1814 1456
1815 627
1816 340
1817 274
1818 241
1819 237
1820 247
1821 238
1822 242
1823 239
1824 243
1825 228
1826 219
1827 239
1828 220
1829 262
1830 240
1831 239
1832 238
1833 193
1834 212
1835 244
1836 264
1837 260
1838 269
1839 258
1840 263
1841 264
1842 219
1843 197
1844 215
1845 231
1846 205
1847 209
1848 236
1849 242
1850 293
1851 304
1852 279
1853 220
1854 208
1855 212
1856 203
1857 209
1858 192
1859 200
1860 213
1861 215
1862 209
1863 224
1864 208
1865 258
1866 263
1867 272
1868 277
1869 229
1870 206
1871 189
1872 218
1873 200
1874 192
1875 211
1876 190
1877 200
1878 203
1879 176
1880 199
1881 230
1882 209
1883 173
1884 198
1885 205
1886 164
1887 209
1888 166
1889 180
1890 172
1891 206
1892 196
1893 186
1894 200
1895 183
1896 190
1897 166
1898 189
1899 190
1900 185
1901 194
1902 206
1903 183
1904 197
1905 173
1906 194
1907 189
1908 153
1909 176
1910 172
1911 194
1912 183
1913 206
1914 213
1915 173
1916 181
1917 181
1918 184
1919 180
1920 192
1921 189
1922 178
1923 211
1924 193
1925 178
1926 207
1927 267
1928 450
1929 680
1930 816
1931 688
1932 456
1933 248
1934 188
1935 187
1936 162
1937 182
1938 157
1939 163
1940 168
1941 184
1942 163
1943 180
1944 160
1945 156
1946 184
1947 154
1948 140
1949 199
1950 160
1951 156
1952 155
1953 140
1954 140
1955 154
1956 169
1957 165
1958 129
1959 156
1960 171
1961 150
1962 157
1963 155
1964 159
1965 157
1966 175
1967 239
1968 255
1969 274
1970 242
1971 196
1972 161
1973 146
1974 136
1975 137
1976 131
1977 127
1978 140
1979 148
1980 111
1981 137
1982 155
1983 135
1984 141
1985 168
1986 153
1987 173
1988 165
1989 190
1990 166
1991 154
1992 140
1993 132
1994 146
1995 102
1996 141
1997 138
1998 119
1999 104
2000 123
2001 133
2002 135
2003 128
2004 153
2005 107
2006 135
2007 117
2008 131
2009 140
2010 118
2011 127
2012 138
2013 119
2014 119
2015 117
2016 118
2017 125
2018 111
2019 120
2020 111
2021 127
2022 114
2023 133
2024 101
2025 128
2026 114
2027 125
2028 123
2029 133
2030 107
2031 106
2032 112
2033 113
2034 111
2035 111
2036 123
2037 104
2038 107
2039 110
2040 105
2041 116
2042 112
2043 125
2044 110
2045 102
2046 108
2047 107
2048 110
2049 113
2050 135
2051 94
2052 107
2053 109
2054 122
2055 98
2056 114
2057 104
2058 107
2059 94
2060 120
2061 95
2062 96
2063 117
2064 103
2065 107
2066 110
2067 131
2068 95
2069 111
2070 98
2071 122
2072 103
2073 112
2074 92
2075 116
2076 165
2077 174
2078 155
2079 123
2080 117
2081 98
2082 111
2083 110
2084 95
2085 103
2086 100
2087 91
2088 99
2089 103
2090 115
2091 109
2092 101
2093 107
2094 108
2095 102
2096 92
2097 112
2098 103
2099 83
2100 97
2101 116
2102 120
2103 167
2104 180
2105 182
2106 127
2107 105
2108 92
2109 92
2110 115
2111 98
2112 77
2113 89
2114 76
2115 65
2116 88
2117 71
2118 78
2119 91
2120 79
2121 81
2122 70
2123 93
2124 95
2125 75
2126 92
2127 79
2128 98
2129 87
2130 92
2131 95
2132 80
2133 81
2134 84
2135 81
2136 88
2137 72
2138 97
2139 79
2140 72
2141 81
2142 81
2143 83
2144 74
2145 68
2146 90
2147 68
2148 79
2149 82
2150 64
2151 82
2152 74
2153 84
2154 72
2155 72
2156 90
2157 72
2158 48
2159 74
2160 87
2161 72
2162 78
2163 71
2164 93
2165 88
2166 85
2167 78
2168 88
2169 83
2170 83
2171 74
2172 82
2173 84
2174 56
2175 86
2176 65
2177 70
2178 80
2179 63
2180 74
2181 71
2182 66
2183 73
2184 71
2185 61
2186 64
2187 64
2188 82
2189 76
2190 78
2191 74
2192 76
2193 68
2194 69
2195 72
2196 62
2197 75
2198 77
2199 58
2200 77
2201 79
2202 101
2203 109
2204 86
2205 86
2206 68
2207 61
2208 87
2209 60
2210 61
2211 67
2212 85
2213 66
2214 62
2215 74
2216 77
2217 63
2218 72
2219 71
2220 52
2221 75
2222 62
2223 81
2224 65
2225 69
2226 77
2227 59
2228 62
2229 57
2230 59
2231 57
2232 58
2233 67
2234 50
2235 77
2236 58
2237 73
2238 79
2239 69
2240 79
2241 56
2242 76
2243 69
2244 80
2245 63
2246 56
2247 66
2248 74
2249 64
2250 69
2251 44
2252 53
2253 72
2254 65
2255 63
2256 76
2257 64
2258 55
2259 69
2260 65
2261 64
2262 58
2263 58
2264 75
2265 58
2266 61
2267 62
2268 57
2269 59
2270 66
2271 73
2272 53
2273 52
2274 74
2275 75
2276 84
2277 107
2278 151
2279 174
2280 162
2281 122
2282 88
2283 80
2284 58
2285 73
2286 58
2287 52
2288 74
2289 69
2290 68
2291 65
2292 73
2293 66
2294 87
2295 116
2296 218
2297 388
2298 682
2299 949
2300 891
2301 653
2302 348
2303 158
2304 103
2305 77
2306 81
2307 61
2308 67
2309 67
2310 69
2311 66
2312 86
2313 59
2314 75
2315 56
2316 61
2317 62
2318 61
2319 54
2320 62
2321 65
2322 53
2323 57
2324 52
2325 56
2326 64
2327 64
2328 60
2329 56
2330 55
2331 50
2332 61
2333 71
2334 75
2335 74
2336 79
2337 78
2338 79
2339 105
2340 101
2341 197
2342 261
2343 320
2344 308
2345 258
2346 252
2347 302
2348 313
2349 295
2350 221
2351 135
2352 95
2353 65
2354 66
2355 59
2356 87
2357 86
2358 84
2359 112
2360 123
2361 95
2362 108
2363 114
2364 158
2365 328
2366 638
2367 1087
2368 1427
2369 1402
2370 969
2371 511
2372 206
2373 123
2374 76
2375 92
2376 67
2377 70
2378 67
2379 71
2380 41
2381 56
2382 70
2383 79
2384 59
2385 59
2386 64
2387 53
2388 64
2389 59
2390 57
2391 49
2392 45
2393 48
2394 62
2395 51
2396 54
2397 61
2398 54
2399 49
2400 50
2401 55
2402 58
2403 46
2404 54
2405 48
2406 44
2407 71
2408 53
2409 49
2410 53
2411 52
2412 48
2413 47
2414 54
2415 55
2416 60
2417 51
2418 55
2419 38
2420 51
2421 52
2422 54
2423 66
2424 56
2425 85
2426 105
2427 135
2428 174
2429 166
2430 132
2431 75
2432 68
2433 47
2434 57
2435 33
2436 56
2437 46
2438 51
2439 33
2440 58
2441 42
2442 34
2443 55
2444 33
2445 49
2446 43
2447 46
2448 40
2449 48
2450 44
2451 44
2452 37
2453 61
2454 41
2455 59
2456 41
2457 46
2458 52
2459 43
2460 69
2461 55
2462 54
2463 87
2464 88
2465 141
2466 167
2467 173
2468 122
2469 83
2470 60
2471 63
2472 51
2473 42
2474 41
2475 50
2476 43
2477 49
2478 59
2479 46
2480 42
2481 49
2482 41
2483 49
2484 63
2485 51
2486 43
2487 53
2488 48
2489 48
2490 49
2491 51
2492 54
2493 39
2494 57
2495 52
2496 41
2497 47
2498 50
2499 41
2500 40
2501 43
2502 37
2503 49
2504 44
2505 45
2506 38
2507 44
2508 54
2509 43
2510 43
2511 42
2512 37
2513 33
2514 44
2515 44
2516 36
2517 45
2518 39
2519 46
2520 52
2521 43
2522 51
2523 48
2524 39
2525 46
2526 52
2527 40
2528 47
2529 34
2530 36
2531 49
2532 56
2533 43
2534 35
2535 46
2536 45
2537 43
2538 47
2539 40
2540 35
2541 39
2542 49
2543 41
2544 43
2545 44
2546 52
2547 47
2548 49
2549 40
2550 46
2551 41
2552 42
2553 46
2554 40
2555 42
2556 38
2557 43
2558 46
2559 40
2560 44
2561 54
2562 36
2563 35
2564 33
2565 33
2566 38
2567 50
2568 44
2569 23
2570 43
2571 40
2572 41
2573 37
2574 55
2575 49
2576 40
2577 40
2578 31
2579 41
2580 43
2581 51
2582 37
2583 40
2584 34
2585 44
2586 50
2587 44
2588 48
2589 34
2590 53
2591 37
2592 41
2593 59
2594 53
2595 55
2596 79
2597 103
2598 111
2599 104
2600 75
2601 70
2602 51
2603 52
2604 49
2605 38
2606 45
2607 55
2608 46
2609 45
2610 35
2611 49
2612 29
2613 28
2614 44
2615 47
2616 39
2617 39
2618 37
2619 44
2620 47
2621 47
2622 51
2623 41
2624 48
2625 39
2626 41
2627 41
2628 42
2629 37
2630 39
2631 42
2632 36
2633 45
2634 50
2635 46
2636 40
2637 40
2638 46
2639 37
2640 37
2641 46
2642 36
2643 43
2644 31
2645 41
2646 43
2647 35
2648 46
2649 36
2650 42
2651 26
2652 33
2653 40
2654 40
2655 45
2656 38
2657 29
2658 36
2659 37
2660 40
2661 34
2662 39
2663 40
2664 49
2665 42
2666 34
2667 46
2668 47
2669 42
2670 31
2671 37
2672 36
2673 46
2674 32
2675 40
2676 41
2677 43
2678 45
2679 37
2680 22
2681 36
2682 39
2683 53
2684 35
2685 36
2686 50
2687 35
2688 41
2689 31
2690 49
2691 30
2692 40
2693 37
2694 42
2695 40
2696 34
2697 47
2698 44
2699 50
2700 42
2701 46
2702 35
2703 30
