ASCII channel-by-channel listing for 290_005.18
1139 - 57 - 371 started 2018-10-17 01:01:37.0 on counter 76
Generated Oct 17 2018 16.49.52, CRNG database/web system
Channel Data
830 3012
831 2926
832 2957
833 2902
834 2881
835 2915
836 2942
837 2905
838 3008
839 3011
840 2847
841 2878
842 2763
843 2761
844 2722
845 2988
846 3045
847 2921
848 2892
849 2752
850 2768
851 2744
852 2681
853 2805
854 2618
855 2679
856 2651
857 2643
858 2653
859 2676
860 2618
861 2489
862 2677
863 2719
864 3193
865 3813
866 3615
867 2942
868 2570
869 2632
870 2552
871 2564
872 2565
873 2646
874 2587
875 2514
876 2517
877 2591
878 2410
879 2387
880 2393
881 2492
882 2352
883 2518
884 2552
885 2435
886 2522
887 2702
888 3061
889 3044
890 2710
891 2535
892 2448
893 2768
894 3060
895 2957
896 2530
897 2263
898 2437
899 2322
900 2337
901 2268
902 2368
903 2433
904 2314
905 2433
906 2652
907 2475
908 2397
909 2295
910 2231
911 2315
912 2201
913 2229
914 2182
915 2206
916 2262
917 2317
918 2374
919 2354
920 2385
921 2311
922 2291
923 2177
924 2119
925 2124
926 2177
927 2218
928 2346
929 2624
930 2646
931 2409
932 2177
933 2216
934 2125
935 2215
936 2121
937 2185
938 2116
939 2204
940 2151
941 2226
942 2122
943 2085
944 2079
945 2127
946 2155
947 2195
948 2268
949 2420
950 3021
951 3311
952 4147
953 7538
954 13553
955 13764
956 7703
957 3507
958 2579
959 2817
960 3803
961 4786
962 4132
963 2932
964 2452
965 2588
966 3723
967 4643
968 3944
969 2943
970 2458
971 2360
972 2342
973 2589
974 2974
975 2758
976 2325
977 2116
978 2150
979 2057
980 2014
981 2093
982 2033
983 2090
984 2077
985 1972
986 2100
987 1975
988 2124
989 2199
990 2374
991 2469
992 2765
993 2756
994 2561
995 2298
996 2129
997 2248
998 2194
999 2274
1000 2138
1001 2125
1002 2153
1003 2244
1004 2321
1005 2288
1006 2215
1007 2413
1008 2428
1009 2602
1010 2806
1011 2898
1012 3166
1013 3710
1014 4598
1015 6254
1016 9837
1017 16402
1018 29588
1019 50813
1020 78615
1021 100076
1022 106485
1023 95745
1024 73938
1025 48570
1026 28465
1027 16377
1028 10139
1029 6735
1030 5006
1031 3993
1032 3705
1033 4019
1034 6378
1035 12840
1036 18995
1037 15245
1038 7130
1039 3300
1040 2584
1041 2331
1042 2152
1043 2220
1044 2126
1045 2086
1046 2315
1047 2725
1048 2771
1049 2298
1050 2008
1051 1888
1052 1726
1053 1780
1054 1879
1055 1802
1056 1846
1057 1860
1058 1737
1059 1610
1060 1634
1061 1710
1062 1647
1063 1587
1064 1563
1065 1631
1066 1573
1067 1549
1068 1598
1069 1577
1070 1572
1071 1530
1072 1570
1073 1505
1074 1372
1075 1494
1076 1424
1077 1559
1078 1524
1079 1432
1080 1627
1081 1874
1082 2233
1083 2204
1084 1810
1085 1540
1086 1470
1087 1387
1088 1399
1089 1429
1090 1585
1091 1930
1092 2088
1093 1972
1094 1618
1095 1461
1096 1343
1097 1447
1098 1330
1099 1327
1100 1280
1101 1326
1102 1331
1103 1359
1104 1276
1105 1304
1106 1306
1107 1322
1108 1314
1109 1295
1110 1354
1111 1292
1112 1393
1113 1359
1114 1355
1115 1374
1116 1318
1117 1359
1118 1274
1119 1346
1120 1469
1121 1452
1122 1347
1123 1329
1124 1323
1125 1524
1126 1607
1127 1609
1128 1494
1129 1542
1130 1687
1131 1717
1132 1688
1133 1910
1134 2098
1135 1834
1136 1555
1137 1338
1138 1311
1139 1310
1140 1420
1141 1751
1142 2723
1143 5805
1144 10565
1145 11477
1146 6795
1147 2792
1148 1762
1149 1542
1150 1493
1151 1497
1152 2370
1153 4324
1154 6287
1155 5673
1156 3081
1157 1660
1158 1408
1159 1262
1160 1345
1161 1308
1162 1353
1163 1337
1164 1187
1165 1251
1166 1222
1167 1167
1168 1216
1169 1230
1170 1309
1171 1227
1172 1230
1173 1165
1174 1222
1175 1271
1176 1326
1177 1204
1178 1141
1179 1153
1180 1111
1181 1150
1182 1170
1183 1150
1184 1193
1185 1200
1186 1159
1187 1145
1188 1118
1189 1121
1190 1164
1191 1324
1192 1379
1193 1350
1194 1262
1195 1170
1196 1083
1197 1089
1198 1062
1199 1054
1200 1078
1201 1061
1202 1073
1203 1064
1204 1144
1205 1191
1206 1497
1207 2170
1208 3990
1209 6226
1210 6350
1211 5760
1212 9628
1213 17017
1214 18460
1215 10603
1216 4043
1217 1789
1218 1399
1219 1310
1220 1283
1221 1310
1222 1361
1223 1547
1224 1685
1225 1396
1226 1162
1227 1092
1228 1086
1229 1047
1230 1037
1231 1051
1232 1041
1233 1104
1234 1392
1235 1746
1236 2059
1237 1808
1238 1390
1239 1111
1240 1036
1241 1130
1242 1399
1243 1802
1244 1722
1245 1382
1246 1030
1247 982
1248 934
1249 884
1250 859
1251 1003
1252 952
1253 904
1254 924
1255 919
1256 875
1257 934
1258 937
1259 916
1260 952
1261 906
1262 1016
1263 1041
1264 1228
1265 1532
1266 1521
1267 1242
1268 1036
1269 902
1270 924
1271 907
1272 842
1273 845
1274 748
1275 860
1276 841
1277 887
1278 871
1279 845
1280 837
1281 786
1282 841
1283 835
1284 816
1285 808
1286 823
1287 907
1288 1029
1289 1184
1290 1132
1291 967
1292 815
1293 788
1294 761
1295 850
1296 731
1297 776
1298 775
1299 732
1300 768
1301 770
1302 774
1303 799
1304 752
1305 778
1306 782
1307 856
1308 775
1309 775
1310 768
1311 738
1312 803
1313 741
1314 741
1315 706
1316 685
1317 735
1318 740
1319 739
1320 757
1321 693
1322 791
1323 722
1324 729
1325 737
1326 782
1327 790
1328 903
1329 1147
1330 1781
1331 2880
1332 3259
1333 2454
1334 1383
1335 990
1336 923
1337 810
1338 794
1339 726
1340 711
1341 726
1342 747
1343 690
1344 781
1345 662
1346 708
1347 671
1348 662
1349 681
1350 680
1351 634
1352 702
1353 766
1354 771
1355 762
1356 861
1357 793
1358 667
1359 652
1360 682
1361 739
1362 671
1363 658
1364 672
1365 703
1366 711
1367 810
1368 1027
1369 980
1370 891
1371 740
1372 666
1373 677
1374 667
1375 686
1376 712
1377 904
1378 1201
1379 1416
1380 1264
1381 833
1382 655
1383 628
1384 636
1385 597
1386 601
1387 627
1388 585
1389 538
1390 569
1391 575
1392 602
1393 635
1394 627
1395 606
1396 563
1397 594
1398 569
1399 665
1400 613
1401 600
1402 577
1403 591
1404 550
1405 550
1406 574
1407 564
1408 549
1409 556
1410 537
1411 546
1412 534
1413 553
1414 579
1415 632
1416 560
1417 544
1418 538
1419 536
1420 505
1421 549
1422 612
1423 619
1424 560
1425 559
1426 532
1427 511
1428 506
1429 499
1430 474
1431 492
1432 513
1433 517
1434 559
1435 568
1436 683
1437 778
1438 794
1439 664
1440 551
1441 537
1442 520
1443 505
1444 458
1445 444
1446 485
1447 461
1448 472
1449 485
1450 475
1451 450
1452 444
1453 479
1454 484
1455 495
1456 526
1457 529
1458 552
1459 478
1460 446
1461 416
1462 514
1463 447
1464 473
1465 454
1466 449
1467 408
1468 440
1469 473
1470 460
1471 454
1472 470
1473 486
1474 471
1475 458
1476 466
1477 466
1478 464
1479 469
1480 482
1481 479
1482 519
1483 434
1484 448
1485 449
1486 454
1487 454
1488 475
1489 465
1490 418
1491 405
1492 436
1493 423
1494 429
1495 463
1496 443
1497 401
1498 440
1499 447
1500 444
1501 481
1502 508
1503 507
1504 501
1505 468
1506 470
1507 476
1508 478
1509 486
1510 432
1511 442
1512 457
1513 399
1514 405
1515 428
1516 417
1517 426
1518 418
1519 401
1520 431
1521 382
1522 405
1523 441
1524 412
1525 386
1526 452
1527 371
1528 413
1529 435
1530 448
1531 418
1532 424
1533 407
1534 416
1535 418
1536 390
1537 399
1538 404
1539 407
1540 460
1541 416
1542 435
1543 449
1544 441
1545 528
1546 537
1547 630
1548 687
1549 570
1550 511
1551 438
1552 461
1553 441
1554 494
1555 585
1556 648
1557 549
1558 527
1559 437
1560 437
1561 490
1562 539
1563 690
1564 1095
1565 2397
1566 4926
1567 7436
1568 7570
1569 5084
1570 2759
1571 1387
1572 708
1573 507
1574 486
1575 417
1576 434
1577 421
1578 441
1579 379
1580 415
1581 381
1582 400
1583 368
1584 367
1585 402
1586 396
1587 365
1588 363
1589 367
1590 329
1591 364
1592 343
1593 357
1594 347
1595 324
1596 330
1597 342
1598 405
1599 332
1600 358
1601 372
1602 345
1603 390
1604 406
1605 317
1606 344
1607 353
1608 332
1609 335
1610 371
1611 379
1612 404
1613 334
1614 332
1615 318
1616 333
1617 319
1618 354
1619 382
1620 389
1621 385
1622 388
1623 374
1624 357
1625 337
1626 316
1627 346
1628 318
1629 359
1630 460
1631 516
1632 549
1633 460
1634 366
1635 330
1636 316
1637 394
1638 422
1639 467
1640 435
1641 354
1642 326
1643 322
1644 313
1645 306
1646 299
1647 312
1648 351
1649 377
1650 372
1651 391
1652 444
1653 497
1654 852
1655 1750
1656 2840
1657 3511
1658 2778
1659 1452
1660 680
1661 441
1662 412
1663 348
1664 360
1665 329
1666 329
1667 337
1668 378
1669 427
1670 465
1671 452
1672 357
1673 302
1674 336
1675 318
1676 318
1677 293
1678 290
1679 311
1680 300
1681 308
1682 360
1683 351
1684 353
1685 322
1686 355
1687 312
1688 368
1689 419
1690 444
1691 485
1692 534
1693 462
1694 394
1695 352
1696 300
1697 307
1698 268
1699 289
1700 289
1701 294
1702 279
1703 294
1704 252
1705 265
1706 270
1707 272
1708 266
1709 294
1710 286
1711 317
1712 286
1713 272
1714 279
1715 362
1716 410
1717 417
1718 408
1719 358
1720 307
1721 301
1722 289
1723 324
1724 358
1725 368
1726 326
1727 296
1728 261
1729 227
1730 283
1731 258
1732 305
1733 311
1734 342
1735 345
1736 383
1737 324
1738 338
1739 401
1740 628
1741 1152
1742 1823
1743 2066
1744 1559
1745 839
1746 514
1747 341
1748 371
1749 422
1750 416
1751 355
1752 326
1753 305
1754 295
1755 290
1756 301
1757 284
1758 307
1759 285
1760 248
1761 278
1762 234
1763 259
1764 254
1765 251
1766 231
1767 249
1768 249
1769 252
1770 234
1771 259
1772 279
1773 238
1774 277
1775 269
1776 246
1777 261
1778 258
1779 240
1780 220
1781 251
1782 263
1783 255
1784 261
1785 241
1786 243
1787 233
1788 237
1789 249
1790 272
1791 233
1792 225
1793 194
1794 228
1795 220
1796 238
1797 231
1798 210
1799 217
1800 257
1801 226
1802 286
1803 256
1804 256
1805 254
1806 262
1807 251
1808 289
1809 410
1810 599
1811 1010
1812 1096
1813 899
1814 542
1815 311
1816 241
1817 267
1818 205
1819 249
1820 229
1821 230
1822 257
1823 255
1824 264
1825 237
1826 243
1827 261
1828 219
1829 218
1830 266
1831 251
1832 239
1833 216
1834 237
1835 218
1836 225
1837 218
1838 244
1839 238
1840 237
1841 260
1842 221
1843 250
1844 245
1845 220
1846 209
1847 217
1848 241
1849 235
1850 247
1851 248
1852 240
1853 239
1854 222
1855 200
1856 199
1857 210
1858 211
1859 222
1860 247
1861 226
1862 232
1863 235
1864 241
1865 232
1866 213
1867 245
1868 244
1869 235
1870 235
1871 225
1872 186
1873 203
1874 187
1875 225
1876 218
1877 232
1878 201
1879 205
1880 205
1881 222
1882 193
1883 205
1884 214
1885 202
1886 262
1887 260
1888 274
1889 224
1890 220
1891 187
1892 212
1893 227
1894 176
1895 214
1896 210
1897 219
1898 230
1899 233
1900 270
1901 338
1902 349
1903 303
1904 261
1905 252
1906 192
1907 190
1908 197
1909 191
1910 214
1911 208
1912 220
1913 178
1914 201
1915 197
1916 186
1917 193
1918 204
1919 182
1920 190
1921 197
1922 203
1923 227
1924 232
1925 207
1926 228
1927 230
1928 254
1929 335
1930 351
1931 313
1932 242
1933 252
1934 194
1935 199
1936 209
1937 193
1938 201
1939 217
1940 213
1941 224
1942 207
1943 243
1944 299
1945 308
1946 279
1947 214
1948 193
1949 198
1950 192
1951 178
1952 178
1953 189
1954 206
1955 196
1956 214
1957 201
1958 167
1959 213
1960 192
1961 179
1962 188
1963 201
1964 195
1965 213
1966 259
1967 291
1968 321
1969 288
1970 249
1971 199
1972 197
1973 184
1974 204
1975 198
1976 225
1977 269
1978 308
1979 400
1980 511
1981 492
1982 343
1983 248
1984 211
1985 198
1986 192
1987 179
1988 192
1989 199
1990 181
1991 161
1992 182
1993 191
1994 180
1995 180
1996 187
1997 177
1998 167
1999 163
2000 181
2001 190
2002 170
2003 174
2004 165
2005 164
2006 203
2007 194
2008 202
2009 197
2010 191
2011 194
2012 162
2013 152
2014 178
2015 182
2016 164
2017 172
2018 186
2019 184
2020 175
2021 155
2022 165
2023 191
2024 170
2025 170
2026 187
2027 170
2028 192
2029 166
2030 200
2031 218
2032 251
2033 210
2034 199
2035 199
2036 179
2037 168
2038 206
2039 203
2040 188
2041 188
2042 193
2043 217
2044 220
2045 221
2046 180
2047 144
2048 154
2049 161
2050 148
2051 140
2052 135
2053 152
2054 143
2055 148
2056 136
2057 134
2058 137
2059 133
2060 158
2061 152
2062 153
2063 154
2064 159
2065 152
2066 157
2067 134
2068 138
2069 145
2070 136
2071 134
2072 125
2073 167
2074 165
2075 152
2076 169
2077 160
2078 175
2079 135
2080 123
2081 136
2082 144
2083 146
2084 148
2085 141
2086 148
2087 172
2088 176
2089 166
2090 174
2091 174
2092 132
2093 183
2094 152
2095 154
2096 173
2097 161
2098 150
2099 117
2100 169
2101 150
2102 139
2103 136
2104 170
2105 156
2106 143
2107 154
2108 135
2109 123
2110 151
2111 108
2112 144
2113 143
2114 140
2115 137
2116 125
2117 126
2118 114
2119 151
2120 137
2121 150
2122 151
2123 187
2124 145
2125 158
2126 123
2127 132
2128 137
2129 148
2130 127
2131 142
2132 129
2133 126
2134 124
2135 138
2136 129
2137 127
2138 123
2139 156
2140 134
2141 139
2142 126
2143 124
2144 134
2145 163
2146 152
2147 135
2148 139
2149 125
2150 115
2151 152
2152 143
2153 152
2154 136
2155 137
2156 118
2157 118
2158 120
2159 107
2160 150
2161 152
2162 144
2163 151
2164 170
2165 152
2166 107
2167 150
2168 145
2169 149
2170 145
2171 157
2172 148
2173 139
2174 116
2175 124
2176 132
2177 119
2178 132
2179 134
2180 144
2181 185
2182 173
2183 217
2184 245
2185 177
2186 160
2187 162
2188 138
2189 136
2190 111
2191 109
2192 131
2193 103
2194 122
2195 122
2196 126
2197 141
2198 157
2199 159
2200 169
2201 167
2202 162
2203 139
2204 139
2205 112
2206 118
2207 124
2208 109
2209 113
2210 122
2211 123
2212 116
2213 129
2214 117
2215 123
2216 121
2217 109
2218 94
2219 141
2220 115
2221 122
2222 105
2223 117
2224 95
2225 110
2226 123
2227 132
2228 113
2229 122
2230 104
2231 110
2232 102
2233 112
2234 128
2235 112
2236 124
2237 121
2238 115
2239 99
2240 120
2241 101
2242 126
2243 152
2244 111
2245 111
2246 108
2247 103
2248 110
2249 99
2250 117
2251 132
2252 92
2253 117
2254 125
2255 119
2256 143
2257 158
2258 171
2259 159
2260 153
2261 124
2262 132
2263 114
2264 104
2265 114
2266 96
2267 111
2268 113
2269 102
2270 119
2271 99
2272 131
2273 107
2274 125
2275 124
2276 95
2277 105
2278 128
2279 136
2280 138
2281 129
2282 110
2283 116
2284 105
2285 103
2286 107
2287 126
2288 94
2289 124
2290 107
2291 109
2292 106
2293 102
2294 110
2295 139
2296 143
2297 196
2298 306
2299 326
2300 324
2301 255
2302 192
2303 178
2304 134
2305 160
2306 131
2307 142
2308 153
2309 152
2310 159
2311 134
2312 131
2313 128
2314 111
2315 91
2316 98
2317 93
2318 90
2319 104
2320 107
2321 101
2322 100
2323 105
2324 88
2325 94
2326 104
2327 105
2328 110
2329 97
2330 114
2331 123
2332 127
2333 104
2334 119
2335 129
2336 123
2337 112
2338 116
2339 131
2340 127
2341 165
2342 183
2343 222
2344 200
2345 224
2346 159
2347 162
2348 178
2349 183
2350 151
2351 142
2352 113
2353 94
2354 125
2355 114
2356 102
2357 118
2358 112
2359 135
2360 122
2361 146
2362 116
2363 149
2364 185
2365 238
2366 352
2367 470
2368 526
2369 462
2370 348
2371 234
2372 157
2373 128
2374 134
2375 114
2376 102
2377 104
2378 139
2379 143
2380 138
2381 145
2382 122
2383 121
2384 97
2385 116
2386 112
2387 112
2388 94
2389 116
2390 142
2391 137
2392 138
2393 136
2394 141
2395 143
2396 139
2397 164
2398 160
2399 259
2400 244
2401 216
2402 160
2403 125
2404 100
2405 99
2406 101
2407 112
2408 94
2409 105
2410 114
2411 114
2412 123
2413 134
2414 154
2415 155
2416 127
2417 113
2418 99
2419 106
2420 122
2421 119
2422 165
2423 173
2424 157
2425 207
2426 185
2427 209
2428 195
2429 180
2430 124
2431 121
2432 105
2433 114
2434 89
2435 123
2436 109
2437 93
2438 123
2439 101
2440 117
2441 117
2442 123
2443 117
2444 112
2445 98
2446 94
2447 73
2448 102
2449 102
2450 96
2451 99
2452 110
2453 106
2454 91
2455 93
2456 86
2457 100
2458 117
2459 111
2460 107
2461 90
2462 102
2463 99
2464 126
2465 152
2466 150
2467 171
2468 141
2469 125
2470 113
2471 94
2472 101
2473 94
2474 96
2475 119
2476 118
2477 128
2478 115
2479 92
2480 110
2481 118
2482 102
2483 101
2484 86
2485 107
2486 99
2487 107
2488 125
2489 110
2490 107
2491 138
2492 112
2493 119
2494 105
2495 103
2496 102
2497 93
2498 105
2499 124
2500 110
2501 112
2502 121
2503 122
2504 127
2505 101
2506 129
2507 101
2508 114
2509 88
2510 93
2511 90
2512 97
2513 93
2514 121
2515 147
2516 158
2517 175
2518 133
2519 127
2520 101
2521 119
2522 97
2523 106
2524 102
2525 104
2526 100
2527 79
2528 98
2529 104
2530 109
2531 119
2532 111
2533 134
2534 107
2535 100
2536 85
2537 93
2538 87
2539 90
2540 105
2541 114
2542 108
2543 111
2544 102
2545 88
2546 92
2547 98
2548 93
2549 83
2550 93
2551 111
2552 103
2553 133
2554 114
2555 142
2556 143
2557 111
2558 103
2559 97
2560 95
2561 81
2562 89
2563 108
2564 91
2565 99
2566 124
2567 102
2568 92
2569 89
2570 98
2571 112
2572 106
2573 124
2574 142
2575 135
2576 161
2577 140
2578 109
2579 92
2580 95
2581 83
2582 87
2583 96
2584 104
2585 105
2586 104
2587 111
2588 120
2589 104
2590 81
2591 89
2592 102
2593 82
2594 74
2595 105
2596 89
2597 97
2598 101
2599 119
2600 110
2601 100
2602 86
2603 105
2604 82
2605 93
2606 82
2607 93
2608 72
2609 97
2610 106
2611 91
2612 77
2613 102
2614 73
2615 81
2616 92
2617 86
2618 80
2619 93
2620 96
2621 108
2622 88
2623 76
2624 85
2625 77
2626 82
2627 102
2628 93
2629 89
2630 87
2631 106
2632 87
2633 88
2634 101
2635 105
2636 77
2637 101
2638 80
2639 89
2640 78
2641 103
2642 92
2643 101
2644 77
2645 64
2646 72
2647 82
2648 81
2649 77
2650 90
2651 81
2652 95
2653 78
2654 80
2655 71
2656 84
2657 75
2658 82
2659 69
2660 84
2661 72
2662 79
2663 60
2664 72
2665 95
2666 111
2667 104
2668 99
2669 88
2670 71
2671 91
2672 95
2673 79
2674 66
2675 57
2676 80
2677 67
2678 80
2679 76
2680 78
2681 72
2682 87
2683 66
2684 77
2685 69
2686 76
2687 78
2688 89
2689 77
2690 71
2691 83
2692 76
2693 80
2694 89
2695 85
2696 92
2697 93
2698 84
2699 66
2700 83
2701 83
2702 69
2703 66
2704 68
2705 69
2706 76
2707 68
2708 69
2709 64
2710 81
2711 75
2712 59
2713 56
2714 77
2715 85
2716 74
2717 65
2718 89
2719 83
2720 76
2721 78
2722 100
2723 110
