ASCII channel-by-channel listing for 290_021.18
1139 - 57 - 853 started 2018-10-17 07:41:48.0 on counter 76
Generated Oct 17 2018 17.00.36, CRNG database/web system
Channel Data
317 23809
318 23214
319 23382
320 23249
321 23085
322 23006
323 22700
324 22707
325 22728
326 22760
327 22196
328 22188
329 21906
330 22224
331 22119
332 22720
333 22221
334 21596
335 21682
336 21653
337 21732
338 23138
339 22715
340 21956
341 21594
342 21512
343 21669
344 21479
345 21449
346 21334
347 21603
348 21548
349 21581
350 21332
351 21670
352 21519
353 21624
354 21828
355 22002
356 22086
357 22324
358 21837
359 21840
360 21531
361 21458
362 21668
363 21636
364 21418
365 21398
366 21630
367 21235
368 21027
369 20923
370 20985
371 20933
372 20849
373 21101
374 20959
375 20510
376 20553
377 20285
378 20186
379 20113
380 19861
381 19686
382 19497
383 19389
384 19388
385 18927
386 18982
387 18627
388 18602
389 18472
390 18567
391 18115
392 18158
393 17938
394 17739
395 17552
396 17585
397 17597
398 17406
399 17218
400 17437
401 17344
402 17491
403 16906
404 16467
405 16393
406 16095
407 16095
408 16001
409 16103
410 16854
411 21606
412 54723
413 112480
414 77019
415 24882
416 15863
417 15130
418 14816
419 14522
420 14316
421 14181
422 13899
423 13811
424 13552
425 13397
426 13401
427 13376
428 13262
429 13076
430 12904
431 12827
432 12983
433 12805
434 12557
435 12542
436 12517
437 12327
438 12248
439 12295
440 12076
441 12208
442 12502
443 12108
444 11785
445 11854
446 11620
447 11469
448 11692
449 11325
450 11440
451 11320
452 11469
453 11444
454 11100
455 11180
456 10942
457 10955
458 10789
459 11019
460 10833
461 10786
462 10822
463 10817
464 10792
465 10376
466 10716
467 10609
468 10605
469 10573
470 10632
471 10551
472 10427
473 10428
474 10401
475 10292
476 10425
477 10044
478 10216
479 10267
480 10340
481 10280
482 10313
483 10314
484 10129
485 9826
486 10032
487 10066
488 10188
489 10034
490 10203
491 9771
492 9942
493 9966
494 10029
495 9794
496 10041
497 10002
498 10028
499 10059
500 9762
501 9843
502 9963
503 9877
504 9907
505 10034
506 10480
507 13804
508 25954
509 32284
510 18518
511 10983
512 10113
513 10108
514 9852
515 9884
516 9869
517 9830
518 9710
519 9887
520 9763
521 9888
522 10103
523 10229
524 10253
525 10365
526 11030
527 12099
528 15519
529 36407
530 159381
531 381805
532 292044
533 73316
534 18163
535 17161
536 17437
537 13253
538 10382
539 9706
540 9593
541 9233
542 8955
543 8968
544 8794
545 8615
546 8672
547 8611
548 8534
549 8526
550 8709
551 10022
552 11896
553 10559
554 8624
555 8169
556 8366
557 8173
558 8144
559 7915
560 7840
561 8116
562 8060
563 8016
564 7949
565 7843
566 7818
567 7931
568 7815
569 7727
570 7807
571 7662
572 7888
573 7693
574 7807
575 7628
576 7596
577 7763
578 7620
579 7526
580 7538
581 7724
582 7656
583 7598
584 7442
585 7474
586 7534
587 7599
588 7569
589 7515
590 7519
591 7426
592 7640
593 7596
594 7764
595 8098
596 8819
597 11180
598 24253
599 86415
600 188258
601 147192
602 41936
603 11580
604 8640
605 7912
606 7613
607 7462
608 7478
609 7539
610 7390
611 6893
612 6748
613 6649
614 6675
615 6567
616 6585
617 6473
618 6563
619 6493
620 6313
621 6372
622 6334
623 6364
624 6334
625 6241
626 6206
627 6190
628 6216
629 6247
630 5941
631 5933
632 6148
633 6050
634 6111
635 6018
636 6145
637 6141
638 6239
639 5991
640 5936
641 5844
642 5750
643 5803
644 5713
645 5747
646 5707
647 5618
648 5809
649 5606
650 5739
651 5699
652 5655
653 5556
654 5426
655 5593
656 5843
657 6733
658 6919
659 6050
660 5548
661 5445
662 5524
663 5388
664 5465
665 5318
666 5366
667 5252
668 5268
669 5418
670 5318
671 5346
672 5267
673 5221
674 5202
675 5204
676 5232
677 5194
678 5143
679 5106
680 5099
681 5030
682 5195
683 5088
684 5095
685 5258
686 5541
687 5347
688 5036
689 4897
690 5041
691 4952
692 4883
693 4805
694 4902
695 4820
696 4690
697 4571
698 4533
699 4590
700 4703
701 4632
702 4545
703 4583
704 4525
705 4667
706 4514
707 4344
708 4391
709 4349
710 4407
711 4462
712 4354
713 4240
714 4303
715 4401
716 4316
717 4348
718 4369
719 4331
720 4322
721 4253
722 4223
723 4238
724 4292
725 4285
726 4208
727 4187
728 4183
729 4238
730 4379
731 4266
732 4247
733 4128
734 4297
735 4205
736 4147
737 4085
738 4078
739 4155
740 4029
741 4273
742 4168
743 4063
744 4032
745 3986
746 4018
747 3987
748 4113
749 4089
750 4127
751 4008
752 4007
753 4161
754 3969
755 4012
756 4042
757 4414
758 6045
759 10239
760 12173
761 7925
762 4643
763 4036
764 4026
765 3958
766 4065
767 3927
768 3932
769 3893
770 3855
771 3951
772 3906
773 3937
774 4699
775 6238
776 6970
777 5359
778 4213
779 3966
780 3948
781 3861
782 3740
783 3674
784 3812
785 3776
786 3758
787 3808
788 3719
789 3712
790 3722
791 3602
792 3651
793 3619
794 3877
795 4709
796 5984
797 5403
798 4382
799 4372
800 4928
801 4510
802 3754
803 3468
804 3393
805 3361
806 3385
807 3416
808 3322
809 3444
810 3322
811 3419
812 3311
813 3251
814 3242
815 3365
816 3206
817 3281
818 3334
819 3167
820 3236
821 3200
822 3144
823 3219
824 3173
825 3273
826 3228
827 3112
828 3141
829 3157
830 3081
831 3116
832 3116
833 3203
834 3199
835 3074
836 2974
837 3029
838 3160
839 3091
840 3087
841 3060
842 3023
843 2937
844 3045
845 3076
846 2989
847 3008
848 2947
849 2945
850 2826
851 2924
852 2827
853 2732
854 2779
855 2694
856 2653
857 2631
858 2649
859 2658
860 2435
861 2549
862 2643
863 2555
864 2589
865 2647
866 2625
867 2547
868 2563
869 2502
870 2482
871 2513
872 2551
873 2833
874 2635
875 2493
876 2457
877 2386
878 2309
879 2377
880 2276
881 2271
882 2370
883 2238
884 2296
885 2355
886 2232
887 2286
888 2297
889 2318
890 2271
891 2332
892 2494
893 3107
894 4231
895 4228
896 2968
897 2379
898 2229
899 2223
900 2189
901 2160
902 2155
903 2137
904 2006
905 2102
906 2145
907 2111
908 2157
909 2094
910 2105
911 2119
912 2152
913 2125
914 2185
915 2038
916 2143
917 2332
918 2474
919 2531
920 2139
921 2096
922 1981
923 1968
924 1983
925 1997
926 2010
927 1963
928 2023
929 2080
930 2347
931 2349
932 2154
933 1967
934 1908
935 1973
936 1934
937 1977
938 1929
939 1852
940 1933
941 1958
942 1933
943 1930
944 1948
945 1848
946 1909
947 1850
948 1813
949 1924
950 1887
951 1903
952 1875
953 1895
954 1966
955 2097
956 2093
957 1945
958 2118
959 2691
960 4671
961 6788
962 5646
963 3190
964 2262
965 3124
966 6042
967 9356
968 7826
969 4270
970 2903
971 2549
972 2324
973 2968
974 3649
975 3226
976 2195
977 1806
978 1670
979 1810
980 1692
981 1662
982 1628
983 1608
984 1646
985 1657
986 1633
987 1628
988 1668
989 1685
990 1639
991 1694
992 1630
993 1570
994 1602
995 1571
996 1601
997 1602
998 1553
999 1567
1000 1604
1001 1576
1002 1594
1003 1593
1004 1646
1005 1566
1006 1495
1007 1570
1008 1576
1009 1649
1010 1722
1011 1836
1012 1898
1013 1756
1014 1763
1015 1667
1016 1765
1017 1847
1018 2164
1019 2565
1020 3255
1021 3974
1022 4024
1023 3930
1024 3256
1025 2630
1026 2198
1027 1958
1028 1746
1029 1872
1030 1886
1031 2093
1032 2425
1033 3988
1034 10751
1035 30529
1036 51854
1037 42284
1038 16749
1039 4456
1040 2229
1041 1917
1042 1785
1043 1614
1044 1678
1045 1681
1046 1637
1047 1552
1048 1599
1049 1504
1050 1491
1051 1459
1052 1504
1053 1491
1054 1534
1055 1691
1056 1742
1057 1959
1058 1670
1059 1575
1060 1446
1061 1521
1062 1464
1063 1462
1064 1317
1065 1410
1066 1459
1067 1342
1068 1442
1069 1419
1070 1378
1071 1397
1072 1365
1073 1313
1074 1343
1075 1369
1076 1531
1077 1390
1078 1455
1079 1380
1080 1413
1081 1381
1082 1354
1083 1420
1084 1472
1085 1345
1086 1452
1087 1361
1088 1417
1089 1429
1090 1935
1091 2832
1092 3590
1093 3136
1094 2034
1095 1521
1096 1388
1097 1382
1098 1294
1099 1343
1100 1353
1101 1383
1102 1369
1103 1430
1104 1363
1105 1385
1106 1467
1107 1384
1108 1366
1109 1417
1110 1397
1111 1360
1112 1333
1113 1418
1114 1331
1115 1330
1116 1446
1117 1394
1118 1441
1119 1456
1120 1419
1121 1433
1122 1496
1123 1541
1124 1608
1125 1849
1126 1907
1127 1786
1128 1473
1129 1476
1130 1542
1131 1653
1132 2049
1133 2842
1134 3156
1135 2609
1136 1720
1137 1600
1138 1561
1139 1724
1140 1951
1141 2534
1142 5371
1143 14510
1144 29236
1145 32633
1146 19241
1147 6394
1148 2429
1149 1958
1150 1994
1151 2368
1152 4536
1153 10075
1154 16831
1155 15040
1156 7517
1157 2843
1158 1721
1159 1553
1160 1497
1161 1412
1162 1426
1163 1441
1164 1482
1165 1456
1166 1393
1167 1485
1168 1384
1169 1416
1170 1387
1171 1379
1172 1351
1173 1372
1174 1448
1175 1539
1176 1592
1177 1510
1178 1397
1179 1227
1180 1312
1181 1335
1182 1283
1183 1273
1184 1248
1185 1233
1186 1234
1187 1245
1188 1191
1189 1191
1190 1220
1191 1239
1192 1211
1193 1233
1194 1174
1195 1244
1196 1184
1197 1219
1198 1205
1199 1250
1200 1238
1201 1215
1202 1285
1203 1274
1204 1369
1205 1425
1206 1814
1207 3016
1208 6036
1209 9506
1210 9962
1211 11272
1212 23965
1213 48630
1214 55429
1215 32574
1216 10525
1217 2957
1218 1806
1219 1573
1220 1391
1221 1393
1222 1312
1223 1379
1224 1214
1225 1201
1226 1127
1227 1125
1228 1149
1229 1105
1230 1045
1231 1089
1232 1103
1233 1052
1234 1069
1235 1094
1236 1113
1237 1034
1238 1082
1239 1012
1240 1069
1241 1095
1242 1434
1243 1980
1244 2107
1245 1723
1246 1271
1247 1020
1248 992
1249 1017
1250 932
1251 981
1252 917
1253 877
1254 954
1255 902
1256 939
1257 940
1258 1001
1259 919
1260 936
1261 912
1262 941
1263 912
1264 844
1265 888
1266 895
1267 948
1268 912
1269 904
1270 868
1271 890
1272 826
1273 770
1274 813
1275 799
1276 787
1277 862
1278 814
1279 772
1280 736
1281 731
1282 796
1283 809
1284 740
1285 789
1286 759
1287 838
1288 787
1289 795
1290 754
1291 780
1292 839
1293 771
1294 731
1295 788
1296 786
1297 801
1298 794
1299 801
1300 775
1301 726
1302 775
1303 812
1304 753
1305 745
1306 736
1307 753
1308 688
1309 711
1310 762
1311 730
1312 745
1313 710
1314 737
1315 711
1316 748
1317 719
1318 712
1319 704
1320 715
1321 711
1322 687
1323 752
1324 743
1325 758
1326 805
1327 921
1328 1107
1329 1810
1330 3988
1331 7210
1332 8561
1333 5720
1334 2485
1335 1089
1336 793
1337 762
1338 715
1339 712
1340 681
1341 629
1342 636
1343 659
1344 619
1345 634
1346 617
1347 600
1348 620
1349 638
1350 619
1351 612
1352 627
1353 597
1354 595
1355 556
1356 616
1357 558
1358 577
1359 593
1360 533
1361 595
1362 528
1363 590
1364 550
1365 597
1366 704
1367 950
1368 1445
1369 1408
1370 1149
1371 765
1372 599
1373 551
1374 561
1375 591
1376 511
1377 508
1378 500
1379 514
1380 557
1381 494
1382 499
1383 526
1384 497
1385 506
1386 554
1387 506
1388 503
1389 517
1390 541
1391 510
1392 581
1393 563
1394 591
1395 484
1396 486
1397 478
1398 479
1399 501
1400 486
1401 504
1402 497
1403 472
1404 481
1405 511
1406 498
1407 459
1408 470
1409 470
1410 455
1411 444
1412 461
1413 439
1414 461
1415 438
1416 442
1417 471
1418 424
1419 437
1420 432
1421 446
1422 420
1423 488
1424 507
1425 543
1426 506
1427 468
1428 470
1429 411
1430 408
1431 394
1432 388
1433 446
1434 454
1435 570
1436 760
1437 1157
1438 1373
1439 1001
1440 591
1441 448
1442 410
1443 433
1444 417
1445 361
1446 414
1447 418
1448 380
1449 419
1450 410
1451 397
1452 402
1453 459
1454 457
1455 505
1456 570
1457 513
1458 436
1459 389
1460 414
1461 342
1462 359
1463 359
1464 373
1465 369
1466 372
1467 372
1468 380
1469 346
1470 386
1471 344
1472 350
1473 373
1474 367
1475 355
1476 415
1477 461
1478 454
1479 352
1480 341
1481 350
1482 371
1483 350
1484 373
1485 369
1486 372
1487 325
1488 376
1489 358
1490 373
1491 338
1492 331
1493 341
1494 319
1495 377
1496 337
1497 316
1498 331
1499 335
1500 339
1501 360
1502 390
1503 422
1504 398
1505 405
1506 343
1507 355
1508 339
1509 345
1510 300
1511 308
1512 349
1513 338
1514 329
1515 317
1516 316
1517 337
1518 328
1519 321
1520 313
1521 333
1522 357
1523 384
1524 373
1525 397
1526 356
1527 337
1528 282
1529 313
1530 315
1531 334
1532 349
1533 321
1534 344
1535 300
1536 304
1537 320
1538 316
1539 302
1540 363
1541 390
1542 430
1543 416
1544 457
1545 522
1546 742
1547 984
1548 1141
1549 914
1550 595
1551 404
1552 379
1553 419
1554 638
1555 918
1556 1068
1557 908
1558 610
1559 481
1560 483
1561 537
1562 734
1563 1154
1564 2333
1565 5901
1566 13093
1567 20113
1568 19147
1569 10497
1570 3668
1571 1067
1572 550
1573 504
1574 417
1575 401
1576 405
1577 379
1578 367
1579 306
1580 339
1581 322
1582 303
1583 308
1584 303
1585 303
1586 319
1587 307
1588 300
1589 281
1590 261
1591 248
1592 274
1593 259
1594 280
1595 276
1596 291
1597 255
1598 259
1599 253
1600 273
1601 251
1602 233
1603 273
1604 286
1605 240
1606 262
1607 294
1608 246
1609 226
1610 257
1611 252
1612 248
1613 237
1614 255
1615 271
1616 232
1617 240
1618 252
1619 211
1620 265
1621 243
1622 269
1623 243
1624 266
1625 242
1626 237
1627 275
1628 268
1629 315
1630 507
1631 684
1632 725
1633 627
1634 341
1635 271
1636 252
1637 244
1638 244
1639 209
1640 258
1641 267
1642 204
1643 234
1644 273
1645 265
1646 284
1647 300
1648 364
1649 449
1650 510
1651 451
1652 533
1653 792
1654 1881
1655 4224
1656 7830
1657 9644
1658 7474
1659 3414
1660 1163
1661 444
1662 347
1663 357
1664 360
1665 332
1666 308
1667 301
1668 324
1669 427
1670 503
1671 438
1672 342
1673 243
1674 195
1675 242
1676 212
1677 197
1678 206
1679 203
1680 217
1681 217
1682 190
1683 217
1684 208
1685 225
1686 219
1687 222
1688 292
1689 354
1690 472
1691 400
1692 317
1693 228
1694 202
1695 177
1696 205
1697 197
1698 183
1699 211
1700 219
1701 196
1702 176
1703 168
1704 153
1705 193
1706 167
1707 175
1708 189
1709 228
1710 205
1711 205
1712 213
1713 205
1714 210
1715 173
1716 162
1717 202
1718 182
1719 210
1720 178
1721 184
1722 181
1723 202
1724 193
1725 187
1726 176
1727 182
1728 202
1729 205
1730 198
1731 210
1732 200
1733 223
1734 292
1735 290
1736 342
1737 360
1738 401
1739 621
1740 1189
1741 2729
1742 4812
1743 5648
1744 4340
1745 2073
1746 816
1747 471
1748 427
1749 525
1750 445
1751 370
1752 217
1753 221
1754 188
1755 177
1756 189
1757 162
1758 194
1759 175
1760 190
1761 195
1762 166
1763 181
1764 172
1765 157
1766 189
1767 177
1768 146
1769 164
1770 154
1771 161
1772 170
1773 163
1774 146
1775 191
1776 166
1777 168
1778 165
1779 159
1780 161
1781 163
1782 169
1783 156
1784 150
1785 176
1786 170
1787 164
1788 229
1789 246
1790 217
1791 199
1792 185
1793 190
1794 153
1795 154
1796 169
1797 171
1798 181
1799 168
1800 154
1801 180
1802 174
1803 138
1804 180
1805 179
1806 224
1807 232
1808 344
1809 653
1810 1382
1811 2369
1812 2741
1813 2167
1814 1119
1815 421
1816 228
1817 191
1818 208
1819 177
1820 186
1821 152
1822 151
1823 135
1824 177
1825 135
1826 160
1827 160
1828 157
1829 165
1830 166
1831 175
1832 152
1833 177
1834 157
1835 160
1836 162
1837 177
1838 184
1839 195
1840 210
1841 166
1842 149
1843 169
1844 144
1845 142
1846 142
1847 143
1848 185
1849 222
1850 253
1851 263
1852 242
1853 182
1854 168
1855 153
1856 146
1857 121
1858 169
1859 146
1860 133
1861 137
1862 135
1863 146
1864 142
1865 161
1866 170
1867 168
1868 154
1869 154
1870 141
1871 138
1872 125
1873 124
1874 141
1875 139
1876 159
1877 137
1878 152
1879 141
1880 147
1881 127
1882 133
1883 116
1884 124
1885 134
1886 133
1887 123
1888 103
1889 119
1890 120
1891 130
1892 127
1893 139
1894 145
1895 127
1896 124
1897 129
1898 135
1899 139
1900 140
1901 141
1902 163
1903 141
1904 129
1905 139
1906 129
1907 117
1908 121
1909 113
1910 128
1911 136
1912 104
1913 132
1914 126
1915 135
1916 133
1917 108
1918 117
1919 116
1920 132
1921 129
1922 127
1923 131
1924 116
1925 171
1926 161
1927 216
1928 338
1929 513
1930 607
1931 532
1932 335
1933 189
1934 130
1935 129
1936 114
1937 138
1938 89
1939 130
1940 120
1941 119
1942 109
1943 101
1944 109
1945 126
1946 112
1947 104
1948 112
1949 119
1950 129
1951 116
1952 105
1953 105
1954 109
1955 109
1956 108
1957 93
1958 92
1959 98
1960 85
1961 103
1962 110
1963 93
1964 109
1965 111
1966 128
1967 175
1968 245
1969 229
1970 157
1971 152
1972 112
1973 119
1974 96
1975 102
1976 89
1977 101
1978 84
1979 93
1980 98
1981 98
1982 101
1983 100
1984 96
1985 112
1986 112
1987 103
1988 117
1989 121
1990 126
1991 105
1992 83
1993 68
1994 93
1995 98
1996 108
1997 100
1998 82
1999 109
2000 102
2001 94
2002 88
2003 79
2004 81
2005 80
2006 98
2007 80
2008 99
2009 94
2010 92
2011 89
2012 80
2013 67
2014 98
2015 78
2016 84
2017 71
2018 72
2019 65
2020 67
2021 90
2022 78
2023 80
2024 96
2025 91
2026 85
2027 79
2028 82
2029 72
2030 74
2031 90
2032 72
2033 69
2034 93
2035 79
2036 77
2037 92
2038 71
2039 67
2040 64
2041 90
2042 73
2043 76
2044 63
2045 67
2046 97
2047 91
2048 79
2049 80
2050 74
2051 77
2052 78
2053 87
2054 79
2055 74
2056 63
2057 64
2058 82
2059 75
2060 72
2061 54
2062 78
2063 70
2064 85
2065 83
2066 83
2067 81
2068 62
2069 67
2070 87
2071 79
2072 69
2073 77
2074 90
2075 107
2076 118
2077 126
2078 109
2079 99
2080 96
2081 68
2082 58
2083 74
2084 62
2085 69
2086 57
2087 61
2088 65
2089 55
2090 56
2091 79
2092 61
2093 73
2094 81
2095 70
2096 66
2097 61
2098 52
2099 71
2100 71
2101 99
2102 92
2103 130
2104 135
2105 129
2106 103
2107 78
2108 67
2109 74
2110 68
2111 67
2112 54
2113 53
2114 55
2115 53
2116 60
2117 58
2118 73
2119 66
2120 57
2121 71
2122 59
2123 59
2124 51
2125 44
2126 59
2127 62
2128 75
2129 69
2130 57
2131 64
2132 77
2133 58
2134 55
2135 55
2136 63
2137 54
2138 50
2139 53
2140 51
2141 53
2142 57
2143 64
2144 69
2145 68
2146 61
2147 72
2148 50
2149 49
2150 48
2151 62
2152 55
2153 57
2154 56
2155 48
2156 53
2157 51
2158 51
2159 51
2160 52
2161 58
2162 56
2163 52
2164 62
2165 67
2166 56
2167 61
2168 75
2169 70
2170 50
2171 55
2172 69
2173 55
2174 45
2175 45
2176 52
2177 58
2178 51
2179 62
2180 58
2181 45
2182 53
2183 49
2184 47
2185 49
2186 56
2187 65
2188 43
2189 48
2190 40
2191 54
2192 37
2193 39
2194 39
2195 40
2196 42
2197 47
2198 52
2199 46
2200 59
2201 60
2202 72
2203 76
2204 63
2205 57
2206 67
2207 55
2208 48
2209 43
2210 50
2211 53
2212 45
2213 57
2214 46
2215 58
2216 48
2217 47
2218 51
2219 55
2220 52
2221 53
2222 46
2223 49
2224 37
2225 51
2226 50
2227 50
2228 43
2229 40
2230 46
2231 60
2232 52
2233 40
2234 45
2235 43
2236 37
2237 52
2238 36
2239 50
2240 44
2241 41
2242 47
2243 38
2244 46
2245 69
2246 44
2247 52
2248 37
2249 38
2250 46
2251 53
2252 49
2253 44
2254 46
2255 44
2256 40
2257 38
2258 44
2259 57
2260 50
2261 58
2262 34
2263 35
2264 54
2265 46
2266 44
2267 43
2268 43
2269 57
2270 50
2271 43
2272 39
2273 37
2274 65
2275 63
2276 68
2277 88
2278 120
2279 138
2280 134
2281 94
2282 63
2283 50
2284 63
2285 52
2286 53
2287 52
2288 48
2289 47
2290 41
2291 52
2292 45
2293 63
2294 77
2295 107
2296 185
2297 339
2298 604
2299 719
2300 711
2301 493
2302 269
2303 102
2304 78
2305 45
2306 51
2307 48
2308 38
2309 37
2310 54
2311 53
2312 49
2313 58
2314 38
2315 49
2316 48
2317 42
2318 29
2319 40
2320 41
2321 54
2322 54
2323 42
2324 48
2325 44
2326 50
2327 42
2328 43
2329 41
2330 48
2331 35
2332 39
2333 50
2334 49
2335 43
2336 61
2337 56
2338 71
2339 83
2340 91
2341 179
2342 225
2343 271
2344 249
2345 212
2346 176
2347 220
2348 272
2349 216
2350 156
2351 95
2352 63
2353 56
2354 48
2355 54
2356 70
2357 71
2358 68
2359 79
2360 91
2361 92
2362 81
2363 82
2364 141
2365 271
2366 511
2367 904
2368 1217
2369 1110
2370 782
2371 403
2372 165
2373 94
2374 64
2375 57
2376 37
2377 53
2378 59
2379 49
2380 53
2381 53
2382 34
2383 45
2384 35
2385 42
2386 55
2387 54
2388 32
2389 43
2390 33
2391 37
2392 46
2393 39
2394 43
2395 50
2396 44
2397 31
2398 37
2399 25
2400 45
2401 36
2402 44
2403 42
2404 36
2405 39
2406 42
2407 39
2408 42
2409 31
2410 44
2411 41
2412 50
2413 36
2414 33
2415 46
2416 35
2417 49
2418 32
2419 38
2420 32
2421 47
2422 46
2423 40
2424 41
2425 59
2426 69
2427 109
2428 113
2429 112
2430 105
2431 69
2432 42
2433 47
2434 39
2435 33
2436 42
2437 35
2438 33
2439 50
2440 27
2441 41
2442 28
2443 34
2444 37
2445 39
2446 34
2447 31
2448 42
2449 43
2450 39
2451 31
2452 40
2453 32
2454 32
2455 39
2456 38
2457 42
2458 33
2459 47
2460 40
2461 37
2462 50
2463 72
2464 79
2465 106
2466 157
2467 104
2468 101
2469 60
2470 56
2471 35
2472 32
2473 36
2474 33
2475 38
2476 35
2477 47
2478 25
2479 26
2480 53
2481 42
2482 37
2483 40
2484 32
2485 38
2486 43
2487 40
2488 32
2489 31
2490 32
2491 60
2492 32
2493 44
2494 34
2495 34
2496 24
2497 37
2498 33
2499 43
2500 33
2501 32
2502 28
2503 35
2504 25
2505 26
2506 32
2507 33
2508 32
2509 35
2510 54
2511 35
2512 36
2513 47
2514 38
2515 42
2516 36
2517 39
2518 40
2519 34
2520 20
2521 43
2522 32
2523 34
2524 30
2525 35
2526 41
2527 38
2528 36
2529 33
2530 29
2531 30
2532 31
2533 37
2534 35
2535 35
2536 34
2537 34
2538 39
2539 25
2540 44
2541 29
2542 36
2543 28
2544 43
2545 32
2546 44
2547 35
2548 35
2549 42
2550 42
2551 24
2552 40
2553 37
2554 35
2555 27
2556 36
2557 37
2558 24
2559 28
2560 45
2561 47
2562 41
2563 31
2564 32
2565 34
2566 20
2567 36
2568 34
2569 35
2570 29
2571 38
2572 45
2573 30
2574 32
2575 29
2576 34
2577 45
2578 25
2579 41
2580 51
2581 33
2582 38
2583 30
2584 38
2585 31
2586 38
2587 32
2588 32
2589 38
2590 36
2591 37
2592 31
2593 50
2594 46
2595 47
2596 69
2597 66
2598 81
2599 87
2600 80
2601 65
2602 51
2603 29
2604 38
2605 44
2606 33
2607 46
2608 27
2609 32
2610 35
2611 39
2612 41
2613 31
2614 36
2615 32
2616 39
2617 33
2618 31
2619 32
2620 32
2621 31
2622 30
2623 33
2624 32
2625 35
2626 27
2627 35
2628 34
2629 37
2630 34
2631 35
2632 18
2633 37
2634 35
2635 28
2636 35
2637 31
2638 36
2639 33
2640 41
2641 25
2642 36
2643 42
2644 43
2645 32
2646 34
2647 30
2648 29
2649 31
2650 25
2651 37
2652 41
2653 30
2654 35
2655 36
2656 39
2657 33
2658 41
2659 34
2660 38
2661 44
2662 38
2663 40
2664 39
2665 29
2666 41
2667 30
2668 38
2669 36
2670 31
2671 33
2672 33
2673 41
2674 34
2675 27
2676 35
2677 41
2678 44
2679 40
2680 31
2681 36
2682 27
2683 37
2684 33
2685 34
2686 37
2687 39
2688 34
2689 23
2690 34
2691 30
2692 31
2693 28
2694 40
2695 40
2696 25
2697 28
2698 39
2699 31
2700 26
2701 31
2702 30
2703 31
2704 30
2705 39
2706 30
2707 41
2708 34
2709 35
2710 23
2711 37
2712 40
2713 26
2714 17
2715 45
2716 33
2717 37
2718 32
2719 34
2720 33
2721 33
