ASCII channel-by-channel listing for 290_007.18
1139 - 57 - 561 started 2018-10-17 01:42:14.0 on counter 76
Generated Oct 17 2018 16.51.08, CRNG database/web system
Channel Data
307 21700
308 21575
309 21657
310 21698
311 21388
312 21303
313 21129
314 21361
315 20977
316 20844
317 20897
318 20813
319 20635
320 20323
321 20111
322 20441
323 20025
324 20167
325 20504
326 20091
327 19861
328 19603
329 19767
330 19570
331 19513
332 19518
333 19682
334 19505
335 19506
336 19256
337 19338
338 19808
339 19607
340 19624
341 19470
342 19861
343 19549
344 19720
345 19777
346 19838
347 19731
348 19710
349 19687
350 19812
351 19860
352 19975
353 19625
354 20264
355 20157
356 20620
357 20279
358 20040
359 19835
360 19821
361 19804
362 19900
363 19828
364 19563
365 19596
366 19579
367 19855
368 19547
369 19537
370 19524
371 19448
372 19229
373 19214
374 18994
375 19243
376 18750
377 18707
378 18569
379 18774
380 18171
381 18364
382 18086
383 18170
384 17668
385 17802
386 17693
387 17651
388 17501
389 17027
390 17145
391 16980
392 16703
393 16615
394 16717
395 16448
396 16594
397 16347
398 16165
399 16126
400 16049
401 16286
402 16266
403 15740
404 15805
405 15580
406 15515
407 15106
408 15339
409 15293
410 16050
411 20485
412 47365
413 84766
414 56940
415 22154
416 15672
417 14728
418 14317
419 14254
420 14141
421 13962
422 13720
423 13597
424 13358
425 13322
426 13199
427 13138
428 13054
429 12942
430 12534
431 12782
432 12435
433 12370
434 12506
435 12118
436 12186
437 12205
438 12099
439 12031
440 11741
441 12133
442 12118
443 11835
444 11580
445 11786
446 11548
447 11498
448 11528
449 11338
450 11324
451 11150
452 11357
453 11249
454 11118
455 11142
456 11013
457 11168
458 10868
459 10827
460 10800
461 10743
462 10622
463 10709
464 10654
465 10523
466 10669
467 10546
468 10713
469 10488
470 10508
471 10431
472 10406
473 10347
474 10278
475 10465
476 10272
477 10183
478 10316
479 10302
480 10319
481 10060
482 10120
483 10153
484 10234
485 9938
486 9993
487 10114
488 10003
489 10106
490 9967
491 10017
492 10093
493 10022
494 9965
495 10024
496 9958
497 10044
498 9952
499 9839
500 9922
501 9753
502 9866
503 9862
504 9887
505 9804
506 10197
507 11484
508 16036
509 17727
510 13061
511 10540
512 9876
513 9568
514 9869
515 9730
516 9880
517 9928
518 9888
519 9966
520 9849
521 9921
522 9971
523 10107
524 10054
525 10275
526 10639
527 11446
528 14763
529 33868
530 133782
531 281056
532 206484
533 58109
534 19570
535 17418
536 16963
537 13682
538 11489
539 10630
540 10299
541 9953
542 9795
543 9773
544 9400
545 9424
546 9271
547 9224
548 9292
549 9276
550 9272
551 9660
552 10524
553 9746
554 9024
555 8867
556 9026
557 8932
558 8864
559 8604
560 8622
561 8776
562 8710
563 8575
564 8605
565 8503
566 8504
567 8545
568 8567
569 8307
570 8396
571 8402
572 8455
573 8365
574 8196
575 8224
576 8297
577 8230
578 8278
579 8129
580 8248
581 8384
582 8140
583 8167
584 8186
585 8098
586 8229
587 8098
588 8143
589 8185
590 8018
591 8182
592 8139
593 8307
594 8357
595 8484
596 9025
597 11401
598 22664
599 72300
600 140517
601 106266
602 34208
603 12915
604 10105
605 9266
606 8977
607 8779
608 8443
609 8603
610 8390
611 7855
612 7817
613 7743
614 7689
615 7737
616 7780
617 7503
618 7568
619 7448
620 7506
621 7317
622 7303
623 7262
624 7289
625 7260
626 7154
627 7187
628 7204
629 7137
630 7121
631 7096
632 7012
633 7135
634 7047
635 6871
636 7002
637 7079
638 7122
639 7094
640 6898
641 6757
642 6893
643 6821
644 6904
645 6892
646 6862
647 6750
648 6777
649 6744
650 6609
651 6629
652 6820
653 6733
654 6711
655 6738
656 6815
657 7339
658 7223
659 6816
660 6654
661 6449
662 6740
663 6645
664 6514
665 6662
666 6538
667 6492
668 6503
669 6478
670 6467
671 6331
672 6316
673 6329
674 6332
675 6345
676 6163
677 6072
678 6086
679 6071
680 5931
681 6049
682 5915
683 5910
684 5872
685 6045
686 6098
687 5853
688 5673
689 5645
690 5574
691 5531
692 5430
693 5278
694 5435
695 5196
696 5167
697 5263
698 5225
699 5076
700 5203
701 5043
702 5166
703 5083
704 5006
705 4914
706 4948
707 5027
708 4910
709 5012
710 5015
711 4992
712 4867
713 4918
714 4842
715 4876
716 4824
717 4700
718 4797
719 4790
720 4782
721 4786
722 4688
723 4772
724 4704
725 4741
726 4730
727 4648
728 4641
729 4573
730 4680
731 4493
732 4558
733 4651
734 4729
735 4581
736 4420
737 4490
738 4361
739 4524
740 4417
741 4486
742 4598
743 4441
744 4344
745 4346
746 4460
747 4417
748 4401
749 4436
750 4301
751 4226
752 4330
753 4285
754 4252
755 4313
756 4320
757 4727
758 5934
759 8989
760 10180
761 6980
762 4945
763 4411
764 4254
765 4273
766 4311
767 4274
768 4251
769 4102
770 4223
771 4140
772 4220
773 4329
774 4721
775 5835
776 6221
777 5158
778 4319
779 4039
780 4087
781 3941
782 3974
783 4068
784 4065
785 3957
786 3883
787 4036
788 3960
789 3863
790 3858
791 3873
792 3809
793 3835
794 3855
795 4668
796 5447
797 5054
798 4378
799 4344
800 4761
801 4365
802 3740
803 3610
804 3602
805 3534
806 3640
807 3498
808 3606
809 3519
810 3511
811 3480
812 3460
813 3525
814 3385
815 3443
816 3456
817 3451
818 3404
819 3444
820 3347
821 3238
822 3350
823 3309
824 3374
825 3344
826 3404
827 3362
828 3357
829 3260
830 3233
831 3314
832 3287
833 3169
834 3268
835 3315
836 3167
837 3260
838 3307
839 3197
840 3257
841 3223
842 3237
843 3099
844 3183
845 3094
846 3122
847 3129
848 3116
849 3053
850 3043
851 3075
852 2953
853 2894
854 2972
855 2779
856 2897
857 2858
858 2795
859 2757
860 2761
861 2764
862 2795
863 2818
864 2842
865 2767
866 2782
867 2769
868 2809
869 2763
870 2674
871 2628
872 2680
873 2784
874 2698
875 2598
876 2550
877 2590
878 2615
879 2511
880 2565
881 2605
882 2569
883 2494
884 2602
885 2421
886 2465
887 2481
888 2498
889 2402
890 2477
891 2400
892 2562
893 2820
894 3149
895 3197
896 2740
897 2507
898 2402
899 2387
900 2380
901 2368
902 2389
903 2411
904 2267
905 2442
906 2418
907 2368
908 2263
909 2321
910 2420
911 2285
912 2267
913 2296
914 2301
915 2257
916 2427
917 2483
918 2654
919 2545
920 2404
921 2326
922 2189
923 2270
924 2310
925 2210
926 2301
927 2139
928 2251
929 2372
930 2441
931 2445
932 2356
933 2177
934 2136
935 2114
936 2173
937 2087
938 2136
939 2153
940 2080
941 2125
942 2141
943 2177
944 2120
945 2120
946 2106
947 2059
948 2127
949 2076
950 2146
951 2103
952 2076
953 2121
954 2086
955 2216
956 2172
957 2217
958 2144
959 2669
960 4108
961 5379
962 4664
963 3034
964 2469
965 3077
966 5285
967 7705
968 6471
969 3739
970 2984
971 2636
972 2374
973 2614
974 2878
975 2745
976 2241
977 2093
978 2018
979 1941
980 1977
981 2012
982 1958
983 1936
984 1923
985 1933
986 1963
987 2029
988 1901
989 1925
990 1967
991 1989
992 2060
993 1985
994 1909
995 1903
996 1917
997 1977
998 1940
999 1925
1000 1882
1001 1874
1002 1993
1003 1863
1004 1991
1005 1998
1006 2003
1007 2064
1008 2051
1009 2116
1010 2197
1011 2367
1012 2455
1013 2749
1014 3018
1015 3639
1016 5141
1017 7757
1018 13089
1019 21687
1020 32152
1021 41667
1022 45521
1023 42002
1024 32361
1025 22177
1026 13410
1027 8249
1028 5537
1029 4191
1030 3444
1031 3142
1032 3269
1033 4264
1034 9849
1035 24417
1036 38933
1037 31456
1038 13298
1039 4739
1040 2874
1041 2600
1042 2449
1043 2289
1044 2154
1045 2042
1046 1965
1047 2010
1048 1987
1049 1894
1050 1853
1051 1899
1052 1850
1053 1868
1054 1819
1055 1915
1056 2047
1057 2144
1058 1890
1059 1806
1060 1758
1061 1680
1062 1703
1063 1709
1064 1714
1065 1737
1066 1624
1067 1570
1068 1606
1069 1577
1070 1707
1071 1654
1072 1597
1073 1507
1074 1596
1075 1649
1076 1567
1077 1589
1078 1561
1079 1539
1080 1641
1081 1597
1082 1593
1083 1547
1084 1600
1085 1529
1086 1534
1087 1511
1088 1554
1089 1567
1090 1945
1091 2581
1092 3161
1093 2835
1094 2038
1095 1558
1096 1533
1097 1470
1098 1538
1099 1533
1100 1469
1101 1478
1102 1570
1103 1426
1104 1467
1105 1465
1106 1496
1107 1475
1108 1409
1109 1491
1110 1464
1111 1451
1112 1486
1113 1495
1114 1394
1115 1482
1116 1452
1117 1501
1118 1458
1119 1462
1120 1493
1121 1505
1122 1571
1123 1550
1124 1605
1125 1813
1126 1927
1127 1809
1128 1607
1129 1498
1130 1568
1131 1692
1132 1976
1133 2545
1134 2788
1135 2304
1136 1668
1137 1581
1138 1596
1139 1651
1140 1811
1141 2415
1142 4475
1143 11389
1144 22318
1145 24783
1146 14486
1147 5336
1148 2522
1149 1996
1150 1964
1151 2381
1152 3962
1153 8278
1154 12895
1155 11450
1156 5887
1157 2644
1158 1895
1159 1737
1160 1595
1161 1601
1162 1553
1163 1537
1164 1547
1165 1508
1166 1522
1167 1460
1168 1461
1169 1476
1170 1465
1171 1419
1172 1376
1173 1417
1174 1491
1175 1503
1176 1589
1177 1492
1178 1422
1179 1350
1180 1401
1181 1291
1182 1328
1183 1350
1184 1357
1185 1329
1186 1288
1187 1255
1188 1322
1189 1234
1190 1302
1191 1277
1192 1296
1193 1216
1194 1288
1195 1242
1196 1292
1197 1220
1198 1316
1199 1276
1200 1294
1201 1268
1202 1335
1203 1321
1204 1379
1205 1492
1206 1748
1207 2782
1208 5474
1209 8513
1210 8720
1211 9391
1212 19214
1213 36683
1214 40845
1215 23810
1216 8361
1217 3103
1218 2044
1219 1793
1220 1672
1221 1623
1222 1488
1223 1534
1224 1390
1225 1364
1226 1338
1227 1403
1228 1293
1229 1280
1230 1302
1231 1370
1232 1252
1233 1323
1234 1201
1235 1189
1236 1327
1237 1153
1238 1148
1239 1158
1240 1113
1241 1276
1242 1400
1243 1910
1244 2035
1245 1731
1246 1320
1247 1125
1248 1122
1249 1166
1250 1045
1251 1054
1252 1034
1253 1080
1254 1080
1255 1089
1256 1062
1257 1009
1258 1095
1259 1038
1260 1042
1261 1034
1262 1027
1263 991
1264 1053
1265 1028
1266 1006
1267 1032
1268 1003
1269 1038
1270 1009
1271 917
1272 984
1273 949
1274 960
1275 945
1276 890
1277 947
1278 928
1279 915
1280 961
1281 1003
1282 905
1283 889
1284 921
1285 877
1286 893
1287 832
1288 898
1289 875
1290 880
1291 899
1292 869
1293 886
1294 865
1295 818
1296 894
1297 883
1298 812
1299 906
1300 908
1301 918
1302 836
1303 898
1304 825
1305 903
1306 836
1307 848
1308 893
1309 853
1310 868
1311 829
1312 802
1313 802
1314 825
1315 802
1316 846
1317 833
1318 825
1319 818
1320 851
1321 802
1322 774
1323 801
1324 799
1325 871
1326 869
1327 946
1328 1093
1329 1639
1330 3347
1331 5729
1332 6589
1333 4375
1334 2159
1335 1112
1336 940
1337 865
1338 806
1339 802
1340 827
1341 822
1342 788
1343 777
1344 723
1345 741
1346 784
1347 747
1348 769
1349 733
1350 682
1351 725
1352 696
1353 719
1354 765
1355 697
1356 730
1357 677
1358 717
1359 706
1360 692
1361 662
1362 696
1363 703
1364 654
1365 681
1366 741
1367 972
1368 1227
1369 1313
1370 1093
1371 796
1372 681
1373 690
1374 622
1375 632
1376 673
1377 666
1378 693
1379 639
1380 612
1381 645
1382 615
1383 646
1384 605
1385 576
1386 641
1387 625
1388 613
1389 656
1390 619
1391 596
1392 639
1393 687
1394 632
1395 667
1396 592
1397 593
1398 591
1399 625
1400 551
1401 567
1402 576
1403 575
1404 566
1405 544
1406 585
1407 558
1408 542
1409 564
1410 558
1411 543
1412 568
1413 527
1414 568
1415 519
1416 546
1417 509
1418 540
1419 542
1420 514
1421 534
1422 537
1423 524
1424 579
1425 578
1426 578
1427 539
1428 535
1429 516
1430 520
1431 511
1432 531
1433 527
1434 486
1435 579
1436 807
1437 1053
1438 1174
1439 955
1440 657
1441 506
1442 471
1443 466
1444 468
1445 440
1446 486
1447 507
1448 481
1449 497
1450 464
1451 484
1452 517
1453 483
1454 525
1455 583
1456 561
1457 597
1458 547
1459 511
1460 451
1461 471
1462 446
1463 464
1464 469
1465 439
1466 444
1467 446
1468 448
1469 468
1470 427
1471 422
1472 438
1473 433
1474 453
1475 435
1476 453
1477 509
1478 497
1479 473
1480 421
1481 445
1482 452
1483 389
1484 437
1485 435
1486 419
1487 455
1488 395
1489 415
1490 412
1491 398
1492 408
1493 459
1494 385
1495 407
1496 422
1497 412
1498 401
1499 430
1500 429
1501 411
1502 441
1503 452
1504 423
1505 435
1506 428
1507 425
1508 415
1509 387
1510 371
1511 394
1512 402
1513 383
1514 376
1515 399
1516 405
1517 385
1518 400
1519 420
1520 353
1521 401
1522 406
1523 422
1524 420
1525 425
1526 384
1527 383
1528 390
1529 362
1530 371
1531 371
1532 390
1533 382
1534 384
1535 417
1536 376
1537 384
1538 412
1539 401
1540 338
1541 416
1542 466
1543 438
1544 460
1545 551
1546 683
1547 839
1548 1009
1549 781
1550 581
1551 459
1552 452
1553 532
1554 636
1555 841
1556 959
1557 739
1558 611
1559 484
1560 538
1561 532
1562 681
1563 933
1564 1873
1565 4642
1566 10230
1567 15295
1568 14056
1569 8018
1570 2906
1571 1085
1572 672
1573 621
1574 562
1575 560
1576 466
1577 464
1578 443
1579 429
1580 409
1581 413
1582 410
1583 427
1584 408
1585 388
1586 386
1587 399
1588 334
1589 414
1590 372
1591 368
1592 364
1593 372
1594 347
1595 356
1596 351
1597 360
1598 355
1599 292
1600 363
1601 372
1602 295
1603 326
1604 323
1605 320
1606 323
1607 305
1608 292
1609 313
1610 345
1611 314
1612 330
1613 305
1614 317
1615 280
1616 303
1617 321
1618 333
1619 305
1620 327
1621 316
1622 323
1623 312
1624 302
1625 295
1626 310
1627 305
1628 317
1629 354
1630 405
1631 551
1632 532
1633 443
1634 396
1635 325
1636 292
1637 290
1638 298
1639 251
1640 308
1641 265
1642 302
1643 329
1644 291
1645 288
1646 298
1647 272
1648 332
1649 364
1650 409
1651 399
1652 482
1653 725
1654 1437
1655 3306
1656 6089
1657 7203
1658 5532
1659 2720
1660 991
1661 527
1662 422
1663 428
1664 395
1665 390
1666 365
1667 342
1668 399
1669 454
1670 468
1671 442
1672 365
1673 295
1674 294
1675 323
1676 285
1677 277
1678 287
1679 295
1680 257
1681 277
1682 282
1683 279
1684 262
1685 258
1686 282
1687 259
1688 308
1689 330
1690 446
1691 369
1692 371
1693 295
1694 265
1695 241
1696 242
1697 238
1698 277
1699 252
1700 251
1701 249
1702 256
1703 261
1704 244
1705 211
1706 224
1707 232
1708 270
1709 269
1710 243
1711 232
1712 272
1713 217
1714 230
1715 206
1716 252
1717 243
1718 227
1719 208
1720 219
1721 224
1722 241
1723 234
1724 228
1725 248
1726 217
1727 247
1728 214
1729 216
1730 230
1731 222
1732 253
1733 236
1734 310
1735 296
1736 301
1737 315
1738 358
1739 544
1740 1076
1741 2139
1742 3514
1743 4269
1744 3253
1745 1669
1746 681
1747 459
1748 443
1749 480
1750 420
1751 374
1752 318
1753 212
1754 256
1755 234
1756 240
1757 233
1758 235
1759 212
1760 219
1761 206
1762 236
1763 221
1764 225
1765 231
1766 208
1767 207
1768 216
1769 211
1770 225
1771 216
1772 179
1773 224
1774 201
1775 192
1776 193
1777 212
1778 182
1779 211
1780 193
1781 190
1782 222
1783 194
1784 193
1785 190
1786 205
1787 213
1788 221
1789 194
1790 248
1791 222
1792 219
1793 212
1794 201
1795 199
1796 180
1797 171
1798 209
1799 177
1800 210
1801 196
1802 198
1803 206
1804 213
1805 222
1806 241
1807 261
1808 347
1809 547
1810 1112
1811 1836
1812 2119
1813 1617
1814 835
1815 397
1816 231
1817 214
1818 233
1819 208
1820 214
1821 210
1822 196
1823 175
1824 171
1825 198
1826 192
1827 180
1828 190
1829 190
1830 202
1831 193
1832 177
1833 180
1834 155
1835 185
1836 164
1837 187
1838 177
1839 192
1840 212
1841 167
1842 184
1843 180
1844 168
1845 198
1846 199
1847 195
1848 179
1849 193
1850 258
1851 231
1852 197
1853 173
1854 167
1855 185
1856 175
1857 171
1858 146
1859 179
1860 183
1861 166
1862 186
1863 172
1864 161
1865 155
1866 185
1867 189
1868 175
1869 179
1870 171
1871 144
1872 173
1873 160
1874 172
1875 179
1876 161
1877 165
1878 171
1879 173
1880 167
1881 176
1882 161
1883 161
1884 155
1885 144
1886 153
1887 156
1888 170
1889 137
1890 140
1891 161
1892 166
1893 151
1894 156
1895 116
1896 140
1897 158
1898 160
1899 160
1900 149
1901 154
1902 157
1903 182
1904 161
1905 161
1906 164
1907 145
1908 142
1909 133
1910 140
1911 168
1912 142
1913 153
1914 145
1915 146
1916 148
1917 149
1918 134
1919 144
1920 140
1921 134
1922 152
1923 134
1924 153
1925 159
1926 172
1927 219
1928 344
1929 446
1930 530
1931 480
1932 288
1933 161
1934 163
1935 163
1936 149
1937 159
1938 136
1939 144
1940 150
1941 139
1942 136
1943 134
1944 130
1945 123
1946 137
1947 129
1948 124
1949 129
1950 146
1951 146
1952 115
1953 134
1954 112
1955 132
1956 119
1957 121
1958 130
1959 121
1960 119
1961 155
1962 111
1963 120
1964 134
1965 127
1966 142
1967 174
1968 188
1969 212
1970 159
1971 137
1972 116
1973 127
1974 118
1975 106
1976 120
1977 109
1978 105
1979 131
1980 117
1981 113
1982 113
1983 128
1984 126
1985 107
1986 150
1987 131
1988 100
1989 116
1990 118
1991 123
1992 122
1993 116
1994 119
1995 105
1996 115
1997 114
1998 110
1999 107
2000 113
2001 104
2002 103
2003 95
2004 122
2005 109
2006 102
2007 120
2008 101
2009 127
2010 118
2011 112
2012 99
2013 96
2014 111
2015 111
2016 102
2017 127
2018 120
2019 101
2020 101
2021 99
2022 107
2023 105
2024 103
2025 109
2026 102
2027 100
2028 102
2029 93
2030 107
2031 102
2032 97
2033 87
2034 103
2035 113
2036 115
2037 101
2038 116
2039 97
2040 116
2041 98
2042 102
2043 94
2044 104
2045 110
2046 96
2047 73
2048 80
2049 106
2050 93
2051 80
2052 86
2053 107
2054 95
2055 92
2056 92
2057 108
2058 89
2059 96
2060 99
2061 84
2062 83
2063 88
2064 87
2065 94
2066 99
2067 92
2068 77
2069 78
2070 108
2071 93
2072 84
2073 85
2074 100
2075 97
2076 117
2077 147
2078 116
2079 94
2080 89
2081 102
2082 86
2083 87
2084 78
2085 94
2086 90
2087 79
2088 89
2089 84
2090 78
2091 76
2092 86
2093 62
2094 95
2095 91
2096 63
2097 73
2098 87
2099 91
2100 88
2101 99
2102 112
2103 133
2104 139
2105 115
2106 96
2107 83
2108 72
2109 56
2110 75
2111 88
2112 82
2113 68
2114 65
2115 64
2116 60
2117 98
2118 76
2119 51
2120 71
2121 76
2122 75
2123 49
2124 74
2125 58
2126 85
2127 52
2128 65
2129 60
2130 91
2131 87
2132 80
2133 69
2134 58
2135 71
2136 73
2137 79
2138 82
2139 76
2140 70
2141 63
2142 57
2143 72
2144 68
2145 60
2146 63
2147 72
2148 60
2149 70
2150 60
2151 64
2152 64
2153 79
2154 71
2155 82
2156 74
2157 72
2158 67
2159 58
2160 77
2161 80
2162 78
2163 61
2164 73
2165 73
2166 69
2167 72
2168 67
2169 69
2170 65
2171 62
2172 62
2173 67
2174 72
2175 62
2176 68
2177 46
2178 66
2179 73
2180 55
2181 65
2182 59
2183 63
2184 54
2185 64
2186 64
2187 60
2188 54
2189 65
2190 61
2191 56
2192 58
2193 66
2194 63
2195 46
2196 71
2197 66
2198 57
2199 56
2200 57
2201 76
2202 83
2203 82
2204 71
2205 59
2206 58
2207 48
2208 52
2209 69
2210 69
2211 43
2212 44
2213 55
2214 54
2215 48
2216 58
2217 58
2218 52
2219 54
2220 67
2221 56
2222 49
2223 63
2224 55
2225 62
2226 54
2227 63
2228 49
2229 65
2230 66
2231 56
2232 58
2233 59
2234 65
2235 38
2236 41
2237 45
2238 59
2239 60
2240 57
2241 52
2242 57
2243 59
2244 57
2245 55
2246 59
2247 45
2248 60
2249 52
2250 51
2251 58
2252 48
2253 55
2254 55
2255 50
2256 40
2257 52
2258 57
2259 49
2260 48
2261 51
2262 61
2263 50
2264 57
2265 45
2266 55
2267 50
2268 44
2269 53
2270 55
2271 50
2272 50
2273 57
2274 55
2275 41
2276 68
2277 79
2278 111
2279 140
2280 105
2281 105
2282 50
2283 47
2284 41
2285 57
2286 46
2287 54
2288 52
2289 52
2290 59
2291 55
2292 67
2293 57
2294 67
2295 91
2296 143
2297 274
2298 462
2299 588
2300 573
2301 375
2302 216
2303 106
2304 67
2305 69
2306 57
2307 50
2308 60
2309 55
2310 63
2311 44
2312 62
2313 48
2314 50
2315 53
2316 48
2317 62
2318 50
2319 45
2320 54
2321 53
2322 38
2323 55
2324 49
2325 55
2326 42
2327 58
2328 44
2329 49
2330 45
2331 52
2332 49
2333 59
2334 62
2335 58
2336 65
2337 52
2338 63
2339 78
2340 76
2341 121
2342 183
2343 248
2344 209
2345 161
2346 147
2347 216
2348 178
2349 204
2350 126
2351 98
2352 71
2353 54
2354 56
2355 49
2356 63
2357 62
2358 65
2359 61
2360 68
2361 74
2362 70
2363 94
2364 121
2365 236
2366 404
2367 680
2368 868
2369 863
2370 539
2371 341
2372 125
2373 81
2374 71
2375 44
2376 56
2377 58
2378 65
2379 55
2380 49
2381 53
2382 45
2383 54
2384 53
2385 49
2386 60
2387 41
2388 46
2389 48
2390 44
2391 45
2392 53
2393 41
2394 33
2395 41
2396 61
2397 44
2398 50
2399 38
2400 52
2401 37
2402 41
2403 47
2404 42
2405 32
2406 34
2407 52
2408 41
2409 47
2410 56
2411 43
2412 46
2413 53
2414 36
2415 46
2416 39
2417 40
2418 45
2419 42
2420 50
2421 48
2422 51
2423 49
2424 62
2425 63
2426 65
2427 115
2428 115
2429 121
2430 89
2431 71
2432 56
2433 49
2434 46
2435 47
2436 51
2437 41
2438 34
2439 40
2440 47
2441 42
2442 40
2443 40
2444 29
2445 49
2446 41
2447 40
2448 37
2449 43
2450 30
2451 39
2452 35
2453 52
2454 55
2455 29
2456 44
2457 52
2458 41
2459 34
2460 34
2461 46
2462 43
2463 68
2464 71
2465 125
2466 117
2467 101
2468 83
2469 59
2470 57
2471 41
2472 35
2473 53
2474 44
2475 39
2476 34
2477 36
2478 41
2479 33
2480 36
2481 42
2482 25
2483 42
2484 34
2485 31
2486 30
2487 34
2488 38
2489 32
2490 49
2491 42
2492 40
2493 47
2494 33
2495 25
2496 35
2497 36
2498 38
2499 31
2500 46
2501 34
2502 40
2503 30
2504 32
2505 38
2506 47
2507 43
2508 37
2509 34
2510 34
2511 48
2512 39
2513 42
2514 35
2515 41
2516 40
2517 27
2518 35
2519 46
2520 36
2521 29
2522 36
2523 36
2524 26
2525 40
2526 37
2527 37
2528 32
2529 23
2530 37
2531 29
2532 41
2533 38
2534 46
2535 39
2536 36
2537 25
2538 32
2539 30
2540 39
2541 37
2542 50
2543 31
2544 21
2545 29
2546 41
2547 33
2548 39
2549 32
2550 35
2551 34
2552 31
2553 29
2554 35
2555 25
2556 29
2557 38
2558 21
2559 25
2560 31
2561 41
2562 43
2563 23
2564 34
2565 33
2566 39
2567 28
2568 38
2569 33
2570 45
2571 36
2572 33
2573 36
2574 23
2575 33
2576 25
2577 41
2578 45
2579 39
2580 45
2581 45
2582 34
2583 48
2584 33
2585 36
2586 30
2587 42
2588 31
2589 35
2590 36
2591 32
2592 27
2593 31
2594 40
2595 39
2596 50
2597 70
2598 83
2599 72
2600 59
2601 37
2602 31
2603 41
2604 24
2605 35
2606 38
2607 29
2608 32
2609 27
2610 35
2611 33
2612 33
2613 28
2614 31
2615 27
2616 24
2617 28
2618 37
2619 29
2620 31
2621 36
2622 32
2623 39
2624 33
2625 21
2626 26
2627 22
2628 33
2629 26
2630 37
2631 29
2632 32
2633 32
2634 30
2635 38
2636 32
2637 26
2638 21
2639 32
2640 44
2641 32
2642 41
2643 29
2644 34
2645 27
2646 38
2647 40
2648 27
2649 29
2650 34
2651 35
2652 23
2653 27
2654 35
2655 32
2656 32
2657 31
2658 24
2659 30
2660 29
2661 29
2662 27
2663 39
2664 31
2665 36
2666 36
2667 40
2668 27
2669 41
2670 29
2671 33
2672 35
2673 28
2674 33
2675 38
2676 35
2677 33
2678 24
2679 45
2680 25
2681 32
2682 29
2683 24
2684 33
2685 20
2686 30
2687 22
2688 40
2689 27
2690 22
2691 29
2692 27
2693 27
2694 22
2695 32
2696 22
2697 31
2698 37
2699 32
2700 27
2701 27
2702 28
2703 20
2704 29
2705 28
2706 27
2707 31
2708 34
2709 29
2710 34
2711 17
2712 23
2713 27
2714 28
2715 24
2716 17
2717 15
2718 29
