ASCII channel-by-channel listing for 289_093.18
1139 - 57 - 853 started 2018-10-16 23:29:19.0 on counter 76
Generated Oct 17 2018 16.48.10, CRNG database/web system
Channel Data
444 8151
445 8192
446 7930
447 8132
448 8007
449 7949
450 7719
451 7865
452 7771
453 7856
454 7726
455 7623
456 7581
457 7533
458 7693
459 7447
460 7574
461 7468
462 7477
463 7421
464 7385
465 7312
466 7381
467 7416
468 7175
469 7305
470 7309
471 7072
472 7305
473 7097
474 7202
475 7038
476 7153
477 7082
478 7041
479 6969
480 6952
481 7135
482 6872
483 6837
484 6881
485 6851
486 6742
487 6807
488 6944
489 6763
490 6907
491 6947
492 6800
493 6850
494 6854
495 6828
496 7007
497 6797
498 6840
499 6938
500 6979
501 6782
502 6813
503 6903
504 6942
505 6865
506 7236
507 9095
508 16305
509 19113
510 11448
511 7391
512 7116
513 6825
514 6875
515 6851
516 6696
517 6940
518 6695
519 6913
520 6872
521 6706
522 6974
523 7013
524 6965
525 7192
526 7556
527 8401
528 10850
529 26580
530 114603
531 256397
532 188727
533 47888
534 13751
535 12535
536 12495
537 9392
538 7713
539 6921
540 6635
541 6639
542 6598
543 6393
544 6372
545 6332
546 6026
547 6197
548 6050
549 5939
550 6146
551 7053
552 7909
553 7026
554 6109
555 5983
556 5906
557 5716
558 5721
559 5782
560 5623
561 5576
562 5524
563 5712
564 5588
565 5511
566 5527
567 5449
568 5490
569 5611
570 5436
571 5556
572 5533
573 5324
574 5469
575 5500
576 5444
577 5391
578 5367
579 5319
580 5391
581 5271
582 5256
583 5369
584 5292
585 5306
586 5235
587 5327
588 5273
589 5256
590 5245
591 5281
592 5372
593 5384
594 5547
595 5687
596 6165
597 7956
598 17631
599 61390
600 126664
601 95832
602 27961
603 8517
604 6315
605 5864
606 5564
607 5466
608 5435
609 5509
610 5303
611 4967
612 4927
613 4835
614 4843
615 4843
616 4753
617 4645
618 4673
619 4678
620 4592
621 4545
622 4590
623 4632
624 4528
625 4369
626 4614
627 4532
628 4387
629 4278
630 4479
631 4326
632 4182
633 4311
634 4300
635 4188
636 4157
637 4410
638 4350
639 4288
640 4198
641 4178
642 4017
643 4105
644 4143
645 4162
646 3939
647 3972
648 4032
649 4168
650 4089
651 4002
652 4050
653 4023
654 3988
655 4074
656 4109
657 4596
658 4633
659 4224
660 3826
661 3922
662 3843
663 3910
664 3815
665 3822
666 3854
667 3791
668 3696
669 3828
670 3790
671 3806
672 3731
673 3701
674 3708
675 3674
676 3681
677 3697
678 3723
679 3562
680 3612
681 3699
682 3729
683 3603
684 3783
685 3774
686 3857
687 3765
688 3573
689 3504
690 3706
691 3465
692 3491
693 3430
694 3422
695 3470
696 3361
697 3273
698 3244
699 3305
700 3168
701 3284
702 3277
703 3200
704 3235
705 3198
706 3170
707 3154
708 3167
709 3301
710 3136
711 3163
712 3125
713 3084
714 3148
715 3161
716 3178
717 3104
718 3038
719 3194
720 3104
721 3064
722 3111
723 3210
724 3010
725 3057
726 3027
727 3004
728 3013
729 3102
730 2916
731 3038
732 2995
733 3032
734 3057
735 3002
736 2955
737 3015
738 2864
739 2909
740 2944
741 3017
742 2947
743 2897
744 3019
745 2915
746 2838
747 2986
748 2815
749 2892
750 2840
751 2859
752 2894
753 2929
754 2872
755 2966
756 2916
757 3217
758 4480
759 7096
760 8211
761 5352
762 3350
763 2912
764 2982
765 2867
766 2875
767 2816
768 2845
769 2933
770 2816
771 2812
772 2776
773 2904
774 3316
775 4250
776 4753
777 3767
778 2914
779 2701
780 2781
781 2744
782 2703
783 2711
784 2669
785 2747
786 2713
787 2736
788 2748
789 2611
790 2607
791 2695
792 2522
793 2705
794 2870
795 3547
796 4189
797 3816
798 3169
799 3108
800 3547
801 3024
802 2572
803 2497
804 2548
805 2481
806 2433
807 2311
808 2410
809 2428
810 2386
811 2457
812 2385
813 2306
814 2411
815 2340
816 2365
817 2328
818 2309
819 2376
820 2282
821 2335
822 2337
823 2270
824 2276
825 2295
826 2370
827 2335
828 2339
829 2257
830 2249
831 2307
832 2190
833 2247
834 2235
835 2245
836 2223
837 2253
838 2289
839 2189
840 2153
841 2253
842 2197
843 2139
844 2187
845 2045
846 2118
847 2122
848 2020
849 2090
850 2114
851 2069
852 1982
853 1991
854 1965
855 1965
856 1965
857 1916
858 1942
859 1867
860 1859
861 1847
862 1814
863 1875
864 1855
865 1957
866 1939
867 1875
868 1834
869 1833
870 1806
871 1804
872 1799
873 2015
874 1895
875 1770
876 1692
877 1667
878 1721
879 1730
880 1751
881 1694
882 1704
883 1703
884 1654
885 1660
886 1730
887 1674
888 1634
889 1739
890 1658
891 1699
892 1759
893 2094
894 2873
895 2756
896 2016
897 1688
898 1605
899 1625
900 1653
901 1600
902 1574
903 1551
904 1565
905 1533
906 1579
907 1568
908 1507
909 1526
910 1504
911 1482
912 1559
913 1505
914 1526
915 1470
916 1588
917 1743
918 1899
919 1731
920 1551
921 1518
922 1484
923 1493
924 1407
925 1433
926 1450
927 1483
928 1473
929 1546
930 1716
931 1724
932 1526
933 1439
934 1422
935 1476
936 1384
937 1379
938 1483
939 1365
940 1428
941 1477
942 1433
943 1357
944 1408
945 1385
946 1278
947 1317
948 1358
949 1388
950 1345
951 1343
952 1377
953 1321
954 1354
955 1426
956 1446
957 1361
958 1423
959 1647
960 2453
961 3179
962 2752
963 1814
964 1613
965 2297
966 4375
967 6416
968 5193
969 2854
970 2029
971 1802
972 1610
973 1983
974 2368
975 2004
976 1592
977 1310
978 1289
979 1209
980 1249
981 1210
982 1212
983 1176
984 1252
985 1175
986 1241
987 1143
988 1239
989 1177
990 1196
991 1238
992 1178
993 1180
994 1190
995 1211
996 1132
997 1185
998 1162
999 1217
1000 1233
1001 1165
1002 1128
1003 1165
1004 1158
1005 1212
1006 1182
1007 1117
1008 1096
1009 1152
1010 1178
1011 1348
1012 1403
1013 1282
1014 1248
1015 1214
1016 1206
1017 1344
1018 1566
1019 1856
1020 2403
1021 2658
1022 2837
1023 2708
1024 2257
1025 1957
1026 1602
1027 1417
1028 1332
1029 1291
1030 1284
1031 1505
1032 1744
1033 2923
1034 7662
1035 21445
1036 34983
1037 28027
1038 11021
1039 3210
1040 1695
1041 1487
1042 1394
1043 1307
1044 1305
1045 1235
1046 1226
1047 1207
1048 1165
1049 1165
1050 1168
1051 1104
1052 1147
1053 1123
1054 1174
1055 1258
1056 1370
1057 1363
1058 1284
1059 1106
1060 1114
1061 1078
1062 1097
1063 1083
1064 1078
1065 1082
1066 1073
1067 1064
1068 1037
1069 1076
1070 1041
1071 1052
1072 986
1073 1039
1074 1013
1075 1006
1076 996
1077 1056
1078 1057
1079 972
1080 1039
1081 1078
1082 1025
1083 987
1084 1023
1085 996
1086 957
1087 1019
1088 1075
1089 1141
1090 1331
1091 1966
1092 2512
1093 2191
1094 1386
1095 1072
1096 995
1097 1012
1098 1046
1099 996
1100 1008
1101 999
1102 1008
1103 1055
1104 1005
1105 1016
1106 1007
1107 1087
1108 1037
1109 984
1110 998
1111 1034
1112 1080
1113 1008
1114 1006
1115 1039
1116 1009
1117 1003
1118 984
1119 1025
1120 1066
1121 1085
1122 1072
1123 1070
1124 1146
1125 1326
1126 1343
1127 1249
1128 1053
1129 1002
1130 1099
1131 1227
1132 1394
1133 2054
1134 2300
1135 1791
1136 1304
1137 1167
1138 1126
1139 1208
1140 1359
1141 1791
1142 3812
1143 9872
1144 20204
1145 22305
1146 12525
1147 4337
1148 1872
1149 1419
1150 1517
1151 1712
1152 3191
1153 7043
1154 11340
1155 10050
1156 5010
1157 1892
1158 1267
1159 1149
1160 1163
1161 1106
1162 1082
1163 1021
1164 1056
1165 1053
1166 1059
1167 1046
1168 1013
1169 1020
1170 1028
1171 972
1172 1002
1173 972
1174 1021
1175 1061
1176 1103
1177 999
1178 966
1179 959
1180 915
1181 908
1182 906
1183 879
1184 935
1185 923
1186 873
1187 949
1188 958
1189 926
1190 884
1191 909
1192 901
1193 938
1194 903
1195 913
1196 876
1197 865
1198 883
1199 922
1200 958
1201 933
1202 952
1203 995
1204 960
1205 1097
1206 1273
1207 2098
1208 4135
1209 6301
1210 6676
1211 7803
1212 17211
1213 33257
1214 36816
1215 21271
1216 6776
1217 2151
1218 1355
1219 1198
1220 1168
1221 1087
1222 1071
1223 1032
1224 981
1225 919
1226 932
1227 901
1228 851
1229 903
1230 878
1231 906
1232 814
1233 822
1234 815
1235 843
1236 811
1237 829
1238 822
1239 854
1240 787
1241 873
1242 999
1243 1318
1244 1572
1245 1297
1246 948
1247 781
1248 733
1249 762
1250 732
1251 726
1252 731
1253 721
1254 740
1255 735
1256 711
1257 711
1258 737
1259 725
1260 733
1261 673
1262 648
1263 640
1264 669
1265 690
1266 673
1267 655
1268 664
1269 669
1270 687
1271 621
1272 651
1273 613
1274 688
1275 636
1276 611
1277 619
1278 599
1279 618
1280 598
1281 614
1282 601
1283 595
1284 585
1285 608
1286 601
1287 602
1288 578
1289 583
1290 577
1291 574
1292 593
1293 590
1294 610
1295 578
1296 619
1297 587
1298 573
1299 606
1300 585
1301 618
1302 576
1303 626
1304 615
1305 529
1306 556
1307 576
1308 551
1309 509
1310 496
1311 580
1312 553
1313 565
1314 559
1315 525
1316 548
1317 538
1318 568
1319 579
1320 536
1321 550
1322 506
1323 580
1324 538
1325 570
1326 606
1327 611
1328 836
1329 1304
1330 2765
1331 5149
1332 5854
1333 3733
1334 1623
1335 746
1336 599
1337 535
1338 554
1339 529
1340 519
1341 486
1342 507
1343 496
1344 508
1345 511
1346 490
1347 483
1348 470
1349 470
1350 462
1351 502
1352 437
1353 429
1354 465
1355 455
1356 444
1357 434
1358 470
1359 432
1360 462
1361 422
1362 443
1363 451
1364 457
1365 448
1366 539
1367 671
1368 981
1369 1031
1370 786
1371 547
1372 412
1373 416
1374 421
1375 436
1376 460
1377 404
1378 425
1379 382
1380 382
1381 378
1382 394
1383 413
1384 412
1385 455
1386 404
1387 379
1388 380
1389 380
1390 425
1391 438
1392 459
1393 426
1394 412
1395 372
1396 404
1397 403
1398 354
1399 389
1400 371
1401 366
1402 373
1403 374
1404 386
1405 365
1406 339
1407 333
1408 365
1409 367
1410 333
1411 347
1412 393
1413 378
1414 357
1415 351
1416 337
1417 310
1418 319
1419 324
1420 344
1421 340
1422 323
1423 373
1424 372
1425 402
1426 389
1427 320
1428 298
1429 309
1430 360
1431 304
1432 317
1433 335
1434 369
1435 450
1436 608
1437 836
1438 899
1439 733
1440 455
1441 341
1442 310
1443 342
1444 335
1445 309
1446 360
1447 338
1448 328
1449 317
1450 284
1451 290
1452 292
1453 323
1454 347
1455 410
1456 436
1457 347
1458 340
1459 301
1460 308
1461 289
1462 313
1463 292
1464 285
1465 288
1466 265
1467 274
1468 316
1469 293
1470 313
1471 289
1472 270
1473 307
1474 315
1475 312
1476 321
1477 337
1478 304
1479 305
1480 283
1481 293
1482 287
1483 261
1484 263
1485 294
1486 274
1487 265
1488 276
1489 300
1490 271
1491 269
1492 242
1493 276
1494 235
1495 282
1496 284
1497 260
1498 253
1499 268
1500 295
1501 301
1502 323
1503 308
1504 334
1505 279
1506 243
1507 262
1508 254
1509 261
1510 250
1511 252
1512 251
1513 248
1514 237
1515 238
1516 264
1517 262
1518 238
1519 239
1520 219
1521 255
1522 268
1523 234
1524 307
1525 293
1526 246
1527 242
1528 278
1529 266
1530 266
1531 250
1532 262
1533 231
1534 232
1535 258
1536 248
1537 274
1538 257
1539 269
1540 262
1541 304
1542 281
1543 276
1544 334
1545 419
1546 513
1547 710
1548 815
1549 567
1550 392
1551 316
1552 335
1553 361
1554 449
1555 649
1556 733
1557 627
1558 397
1559 339
1560 348
1561 370
1562 523
1563 818
1564 1713
1565 4105
1566 9315
1567 13403
1568 12672
1569 6768
1570 2432
1571 790
1572 459
1573 410
1574 375
1575 332
1576 342
1577 259
1578 284
1579 261
1580 287
1581 272
1582 239
1583 246
1584 237
1585 250
1586 248
1587 229
1588 233
1589 211
1590 247
1591 233
1592 228
1593 227
1594 231
1595 197
1596 211
1597 216
1598 203
1599 196
1600 192
1601 194
1602 202
1603 206
1604 178
1605 204
1606 207
1607 187
1608 199
1609 190
1610 212
1611 197
1612 184
1613 191
1614 211
1615 207
1616 199
1617 197
1618 192
1619 202
1620 200
1621 214
1622 193
1623 189
1624 175
1625 204
1626 180
1627 190
1628 214
1629 245
1630 382
1631 454
1632 431
1633 359
1634 246
1635 214
1636 217
1637 213
1638 196
1639 186
1640 204
1641 192
1642 203
1643 193
1644 186
1645 202
1646 182
1647 207
1648 249
1649 316
1650 320
1651 303
1652 404
1653 581
1654 1332
1655 2985
1656 5389
1657 6577
1658 4862
1659 2259
1660 828
1661 375
1662 276
1663 283
1664 297
1665 274
1666 236
1667 225
1668 273
1669 377
1670 362
1671 361
1672 264
1673 195
1674 205
1675 201
1676 158
1677 164
1678 168
1679 174
1680 174
1681 162
1682 194
1683 147
1684 179
1685 162
1686 165
1687 181
1688 226
1689 286
1690 327
1691 310
1692 238
1693 171
1694 160
1695 170
1696 177
1697 157
1698 154
1699 162
1700 119
1701 147
1702 157
1703 142
1704 164
1705 139
1706 146
1707 155
1708 144
1709 142
1710 150
1711 160
1712 139
1713 155
1714 158
1715 127
1716 137
1717 148
1718 160
1719 139
1720 165
1721 151
1722 132
1723 140
1724 154
1725 139
1726 154
1727 146
1728 151
1729 157
1730 168
1731 160
1732 150
1733 146
1734 197
1735 242
1736 270
1737 249
1738 292
1739 404
1740 839
1741 1871
1742 3187
1743 3846
1744 2898
1745 1387
1746 567
1747 341
1748 286
1749 302
1750 315
1751 234
1752 183
1753 166
1754 148
1755 162
1756 151
1757 143
1758 134
1759 132
1760 135
1761 135
1762 145
1763 131
1764 114
1765 143
1766 148
1767 154
1768 126
1769 119
1770 141
1771 136
1772 123
1773 125
1774 134
1775 154
1776 129
1777 120
1778 133
1779 126
1780 123
1781 118
1782 134
1783 129
1784 116
1785 133
1786 136
1787 139
1788 152
1789 175
1790 158
1791 149
1792 116
1793 122
1794 135
1795 142
1796 117
1797 125
1798 133
1799 124
1800 117
1801 142
1802 134
1803 133
1804 153
1805 158
1806 156
1807 190
1808 283
1809 488
1810 929
1811 1652
1812 1784
1813 1318
1814 719
1815 288
1816 183
1817 145
1818 136
1819 134
1820 144
1821 138
1822 127
1823 132
1824 131
1825 114
1826 112
1827 121
1828 108
1829 125
1830 141
1831 127
1832 108
1833 150
1834 141
1835 112
1836 132
1837 131
1838 158
1839 161
1840 149
1841 130
1842 114
1843 125
1844 124
1845 110
1846 118
1847 128
1848 119
1849 170
1850 169
1851 188
1852 153
1853 174
1854 134
1855 98
1856 134
1857 98
1858 121
1859 112
1860 101
1861 134
1862 129
1863 93
1864 104
1865 113
1866 122
1867 138
1868 136
1869 116
1870 114
1871 119
1872 99
1873 119
1874 119
1875 90
1876 116
1877 117
1878 111
1879 112
1880 125
1881 97
1882 100
1883 102
1884 111
1885 99
1886 89
1887 97
1888 121
1889 93
1890 89
1891 129
1892 93
1893 93
1894 93
1895 116
1896 93
1897 99
1898 110
1899 101
1900 98
1901 82
1902 107
1903 105
1904 114
1905 85
1906 105
1907 102
1908 103
1909 78
1910 100
1911 105
1912 98
1913 108
1914 90
1915 91
1916 83
1917 106
1918 120
1919 91
1920 76
1921 103
1922 115
1923 105
1924 105
1925 103
1926 119
1927 169
1928 244
1929 376
1930 442
1931 379
1932 242
1933 129
1934 100
1935 94
1936 110
1937 96
1938 104
1939 110
1940 93
1941 101
1942 80
1943 76
1944 82
1945 79
1946 77
1947 69
1948 88
1949 66
1950 86
1951 72
1952 79
1953 76
1954 78
1955 87
1956 75
1957 71
1958 73
1959 79
1960 96
1961 77
1962 73
1963 80
1964 92
1965 94
1966 102
1967 122
1968 141
1969 150
1970 145
1971 103
1972 86
1973 74
1974 73
1975 75
1976 74
1977 84
1978 84
1979 86
1980 80
1981 58
1982 77
1983 74
1984 71
1985 83
1986 83
1987 85
1988 100
1989 72
1990 85
1991 64
1992 71
1993 67
1994 67
1995 71
1996 71
1997 53
1998 64
1999 48
2000 79
2001 71
2002 67
2003 56
2004 64
2005 74
2006 57
2007 65
2008 67
2009 64
2010 61
2011 66
2012 73
2013 57
2014 65
2015 70
2016 56
2017 69
2018 61
2019 63
2020 53
2021 65
2022 52
2023 65
2024 66
2025 61
2026 61
2027 64
2028 64
2029 56
2030 74
2031 55
2032 54
2033 51
2034 62
2035 64
2036 61
2037 64
2038 65
2039 46
2040 56
2041 55
2042 55
2043 56
2044 44
2045 70
2046 71
2047 68
2048 51
2049 56
2050 49
2051 45
2052 63
2053 65
2054 74
2055 55
2056 63
2057 70
2058 66
2059 59
2060 58
2061 55
2062 64
2063 52
2064 64
2065 69
2066 62
2067 65
2068 50
2069 56
2070 56
2071 53
2072 50
2073 42
2074 62
2075 73
2076 92
2077 88
2078 94
2079 75
2080 62
2081 49
2082 59
2083 51
2084 45
2085 52
2086 54
2087 43
2088 58
2089 54
2090 52
2091 50
2092 38
2093 54
2094 48
2095 53
2096 66
2097 48
2098 59
2099 53
2100 56
2101 72
2102 82
2103 91
2104 111
2105 83
2106 74
2107 61
2108 51
2109 36
2110 44
2111 42
2112 41
2113 64
2114 55
2115 47
2116 40
2117 45
2118 51
2119 35
2120 40
2121 44
2122 38
2123 53
2124 47
2125 40
2126 47
2127 42
2128 42
2129 43
2130 32
2131 51
2132 44
2133 56
2134 53
2135 42
2136 50
2137 46
2138 35
2139 34
2140 47
2141 36
2142 41
2143 34
2144 35
2145 38
2146 41
2147 46
2148 35
2149 32
2150 41
2151 38
2152 45
2153 26
2154 41
2155 43
2156 38
2157 56
2158 47
2159 36
2160 46
2161 38
2162 40
2163 36
2164 42
2165 38
2166 57
2167 39
2168 53
2169 51
2170 44
2171 40
2172 38
2173 56
2174 43
2175 44
2176 48
2177 44
2178 44
2179 36
2180 50
2181 42
2182 38
2183 51
2184 35
2185 38
2186 50
2187 40
2188 35
2189 41
2190 44
2191 36
2192 32
2193 33
2194 39
2195 32
2196 30
2197 35
2198 33
2199 41
2200 49
2201 46
2202 59
2203 53
2204 51
2205 39
2206 42
2207 31
2208 26
2209 33
2210 37
2211 42
2212 42
2213 28
2214 32
2215 37
2216 42
2217 38
2218 38
2219 37
2220 31
2221 45
2222 47
2223 26
2224 46
2225 39
2226 37
2227 32
2228 24
2229 33
2230 35
2231 30
2232 33
2233 34
2234 32
2235 35
2236 40
2237 41
2238 31
2239 28
2240 25
2241 26
2242 38
2243 32
2244 29
2245 32
2246 50
2247 30
2248 34
2249 34
2250 42
2251 32
2252 32
2253 36
2254 29
2255 37
2256 32
2257 34
2258 35
2259 35
2260 34
2261 44
2262 32
2263 25
2264 26
2265 35
2266 31
2267 30
2268 40
2269 30
2270 34
2271 38
2272 39
2273 40
2274 44
2275 42
2276 52
2277 60
2278 94
2279 103
2280 87
2281 55
2282 54
2283 37
2284 39
2285 32
2286 36
2287 31
2288 28
2289 49
2290 34
2291 31
2292 39
2293 38
2294 67
2295 77
2296 134
2297 229
2298 383
2299 503
2300 488
2301 344
2302 168
2303 109
2304 59
2305 46
2306 31
2307 39
2308 43
2309 39
2310 38
2311 39
2312 39
2313 27
2314 37
2315 35
2316 30
2317 38
2318 39
2319 37
2320 32
2321 35
2322 43
2323 38
2324 49
2325 38
2326 31
2327 33
2328 30
2329 24
2330 44
2331 33
2332 48
2333 37
2334 41
2335 36
2336 34
2337 50
2338 58
2339 55
2340 71
2341 108
2342 148
2343 185
2344 186
2345 107
2346 109
2347 132
2348 153
2349 145
2350 103
2351 71
2352 45
2353 52
2354 37
2355 38
2356 33
2357 53
2358 55
2359 64
2360 74
2361 61
2362 67
2363 92
2364 107
2365 210
2366 359
2367 619
2368 802
2369 712
2370 495
2371 237
2372 102
2373 55
2374 38
2375 44
2376 35
2377 42
2378 51
2379 24
2380 31
2381 36
2382 39
2383 37
2384 38
2385 29
2386 32
2387 35
2388 26
2389 26
2390 31
2391 29
2392 32
2393 35
2394 28
2395 33
2396 36
2397 22
2398 32
2399 33
2400 38
2401 40
2402 31
2403 31
2404 23
2405 28
2406 27
2407 26
2408 30
2409 23
2410 33
2411 22
2412 24
2413 30
2414 27
2415 17
2416 24
2417 35
2418 29
2419 24
2420 25
2421 36
2422 34
2423 33
2424 38
2425 26
2426 55
2427 65
2428 79
2429 100
2430 81
2431 39
2432 50
2433 22
2434 35
2435 19
2436 32
2437 13
2438 26
2439 25
2440 25
2441 38
2442 23
2443 29
2444 35
2445 26
2446 20
2447 30
2448 29
2449 29
2450 23
2451 33
2452 29
2453 17
2454 27
2455 31
2456 31
2457 19
2458 34
2459 34
2460 34
2461 27
2462 38
2463 44
2464 59
2465 92
2466 105
2467 89
2468 66
2469 40
2470 24
2471 29
2472 31
2473 25
2474 24
2475 28
2476 32
2477 25
2478 20
2479 29
2480 20
2481 24
2482 23
2483 24
2484 21
2485 26
2486 24
2487 25
2488 17
2489 31
2490 22
2491 28
2492 42
2493 20
2494 26
2495 21
2496 24
2497 21
2498 19
2499 32
2500 20
2501 30
2502 23
2503 28
2504 29
2505 21
2506 23
2507 22
2508 22
2509 20
2510 36
2511 22
2512 25
2513 28
2514 29
2515 27
2516 20
2517 18
2518 18
2519 22
2520 23
2521 17
2522 29
2523 25
2524 29
2525 31
2526 25
2527 22
2528 20
2529 30
2530 18
2531 21
2532 31
2533 28
2534 25
2535 25
2536 24
2537 19
2538 26
2539 32
2540 20
2541 26
2542 16
2543 16
2544 21
2545 24
2546 35
2547 30
2548 28
2549 21
2550 18
2551 27
2552 21
2553 15
2554 23
2555 25
2556 14
2557 26
2558 28
2559 33
2560 19
2561 31
2562 31
2563 30
2564 27
2565 22
2566 28
2567 22
2568 26
2569 22
2570 20
2571 26
2572 29
2573 27
2574 26
2575 20
2576 24
2577 17
2578 15
2579 25
2580 23
2581 18
2582 28
2583 26
2584 16
2585 24
2586 27
2587 21
2588 17
2589 28
2590 27
2591 19
2592 26
2593 22
2594 24
2595 40
2596 34
2597 54
2598 77
2599 77
2600 52
2601 38
2602 32
2603 26
2604 20
2605 28
2606 16
2607 26
2608 21
2609 29
2610 22
2611 27
2612 23
2613 24
2614 29
2615 14
2616 25
2617 19
2618 23
2619 28
2620 22
2621 18
2622 24
2623 22
2624 23
2625 22
2626 14
2627 20
2628 17
2629 20
2630 26
2631 28
2632 29
2633 16
2634 22
2635 27
2636 20
2637 24
2638 21
2639 21
2640 25
2641 22
2642 22
2643 22
2644 22
2645 24
2646 17
2647 24
2648 23
2649 19
2650 35
2651 27
2652 25
2653 21
2654 30
2655 23
2656 19
2657 28
2658 28
2659 20
2660 27
2661 13
2662 19
2663 22
2664 15
2665 20
2666 28
2667 25
2668 20
2669 23
2670 27
2671 18
2672 22
2673 20
2674 25
2675 21
2676 21
2677 26
2678 22
2679 17
2680 30
2681 23
2682 26
2683 15
2684 26
2685 18
2686 26
2687 30
2688 22
2689 20
2690 21
2691 19
2692 14
2693 22
2694 24
2695 29
2696 21
2697 21
2698 25
2699 20
2700 26
2701 25
2702 23
2703 28
2704 23
2705 19
2706 22
2707 19
2708 26
2709 25
2710 19
2711 17
2712 26
2713 23
2714 22
2715 17
2716 24
2717 24
2718 28
2719 19
2720 17
2721 22
2722 30
2723 19
2724 16
2725 28
2726 20
2727 18
2728 24
2729 29
2730 18
2731 31
2732 17
2733 18
2734 21
2735 20
2736 19
2737 22
