ASCII channel-by-channel listing for 290_036.18
1139 - 57 - 853 started 2018-10-17 13:24:23.0 on counter 76
Generated Oct 17 2018 17.03.28, CRNG database/web system
Channel Data
1029 1458
1030 1506
1031 1591
1032 1981
1033 3166
1034 8369
1035 23930
1036 41443
1037 35245
1038 14277
1039 3627
1040 1677
1041 1460
1042 1355
1043 1301
1044 1266
1045 1216
1046 1211
1047 1148
1048 1244
1049 1178
1050 1169
1051 1105
1052 1169
1053 1184
1054 1182
1055 1211
1056 1466
1057 1470
1058 1338
1059 1200
1060 1186
1061 1116
1062 1122
1063 1128
1064 1136
1065 1118
1066 1188
1067 1066
1068 1126
1069 1105
1070 1066
1071 1063
1072 1129
1073 1036
1074 1120
1075 1071
1076 1147
1077 1047
1078 1083
1079 1051
1080 1093
1081 1073
1082 1082
1083 1111
1084 1065
1085 1112
1086 1090
1087 1121
1088 1110
1089 1142
1090 1477
1091 2126
1092 2807
1093 2534
1094 1609
1095 1184
1096 1118
1097 1073
1098 1088
1099 1084
1100 1060
1101 1042
1102 1060
1103 1053
1104 1102
1105 1054
1106 1129
1107 1092
1108 1017
1109 1082
1110 1109
1111 1113
1112 1077
1113 1094
1114 1126
1115 1047
1116 1076
1117 1073
1118 1058
1119 1097
1120 1160
1121 1172
1122 1155
1123 1154
1124 1210
1125 1391
1126 1598
1127 1426
1128 1131
1129 1187
1130 1143
1131 1268
1132 1631
1133 2204
1134 2618
1135 2079
1136 1460
1137 1214
1138 1199
1139 1316
1140 1564
1141 2061
1142 4210
1143 10805
1144 22756
1145 27087
1146 16152
1147 5278
1148 2018
1149 1399
1150 1471
1151 1800
1152 3415
1153 7808
1154 13150
1155 12296
1156 6142
1157 2258
1158 1251
1159 1173
1160 1129
1161 1083
1162 1063
1163 1121
1164 1024
1165 1148
1166 1088
1167 1058
1168 1131
1169 1094
1170 1019
1171 1035
1172 1046
1173 1066
1174 1110
1175 1259
1176 1331
1177 1201
1178 1122
1179 1036
1180 1035
1181 992
1182 979
1183 930
1184 938
1185 944
1186 1054
1187 994
1188 966
1189 962
1190 929
1191 917
1192 939
1193 941
1194 961
1195 908
1196 934
1197 968
1198 918
1199 914
1200 937
1201 937
1202 940
1203 1021
1204 1026
1205 1192
1206 1411
1207 2343
1208 4610
1209 7594
1210 8077
1211 8768
1212 18950
1213 38209
1214 44560
1215 26995
1216 8739
1217 2395
1218 1316
1219 1182
1220 1096
1221 1018
1222 974
1223 909
1224 950
1225 940
1226 874
1227 883
1228 913
1229 826
1230 840
1231 836
1232 800
1233 834
1234 792
1235 752
1236 785
1237 752
1238 758
1239 809
1240 782
1241 808
1242 1110
1243 1501
1244 1679
1245 1437
1246 1040
1247 795
1248 734
1249 721
1250 767
1251 738
1252 715
1253 770
1254 729
1255 664
1256 729
1257 733
1258 676
1259 706
1260 646
1261 664
1262 670
1263 717
1264 663
1265 691
1266 674
1267 676
1268 720
1269 674
1270 607
1271 629
1272 618
1273 610
1274 636
1275 593
1276 628
1277 638
1278 636
1279 545
1280 577
1281 592
1282 551
1283 646
1284 579
1285 585
1286 580
1287 588
1288 618
1289 597
1290 531
1291 617
1292 592
1293 597
1294 570
1295 582
1296 577
1297 631
1298 539
1299 565
1300 535
1301 592
1302 584
1303 638
1304 571
1305 523
1306 550
1307 572
1308 527
1309 532
1310 557
1311 572
1312 586
1313 570
1314 554
1315 524
1316 582
1317 569
1318 556
1319 548
1320 567
1321 595
1322 506
1323 520
1324 549
1325 581
1326 593
1327 680
1328 906
1329 1529
1330 3162
1331 5887
1332 7075
1333 4742
1334 1997
1335 788
1336 560
1337 557
1338 548
1339 517
1340 506
1341 495
1342 531
1343 507
1344 525
1345 508
1346 494
1347 491
1348 437
1349 464
1350 453
1351 464
1352 472
1353 446
1354 448
1355 453
1356 484
1357 440
1358 412
1359 420
1360 476
1361 395
1362 384
1363 459
1364 426
1365 483
1366 512
1367 720
1368 1025
1369 1129
1370 929
1371 609
1372 401
1373 404
1374 399
1375 426
1376 398
1377 415
1378 409
1379 382
1380 382
1381 378
1382 411
1383 398
1384 375
1385 408
1386 407
1387 394
1388 421
1389 426
1390 423
1391 409
1392 420
1393 442
1394 429
1395 403
1396 378
1397 363
1398 378
1399 380
1400 366
1401 377
1402 371
1403 364
1404 370
1405 314
1406 351
1407 351
1408 363
1409 351
1410 342
1411 345
1412 341
1413 367
1414 374
1415 318
1416 327
1417 342
1418 324
1419 367
1420 356
1421 360
1422 325
1423 349
1424 387
1425 394
1426 335
1427 352
1428 340
1429 288
1430 296
1431 335
1432 311
1433 340
1434 351
1435 406
1436 612
1437 925
1438 1043
1439 844
1440 497
1441 315
1442 338
1443 338
1444 314
1445 297
1446 326
1447 296
1448 319
1449 311
1450 324
1451 271
1452 308
1453 339
1454 343
1455 382
1456 430
1457 445
1458 391
1459 316
1460 303
1461 247
1462 294
1463 270
1464 277
1465 273
1466 282
1467 288
1468 280
1469 290
1470 259
1471 275
1472 305
1473 270
1474 293
1475 309
1476 318
1477 346
1478 299
1479 299
1480 256
1481 264
1482 286
1483 249
1484 262
1485 274
1486 245
1487 246
1488 262
1489 286
1490 252
1491 240
1492 254
1493 240
1494 247
1495 252
1496 252
1497 242
1498 222
1499 279
1500 260
1501 311
1502 310
1503 346
1504 335
1505 292
1506 262
1507 233
1508 245
1509 225
1510 226
1511 244
1512 244
1513 277
1514 250
1515 264
1516 242
1517 247
1518 243
1519 251
1520 240
1521 251
1522 270
1523 265
1524 327
1525 312
1526 270
1527 221
1528 267
1529 249
1530 229
1531 250
1532 230
1533 223
1534 259
1535 230
1536 247
1537 274
1538 225
1539 253
1540 304
1541 325
1542 350
1543 340
1544 357
1545 401
1546 571
1547 777
1548 872
1549 751
1550 489
1551 349
1552 293
1553 347
1554 509
1555 745
1556 827
1557 732
1558 484
1559 336
1560 408
1561 436
1562 543
1563 880
1564 1897
1565 4759
1566 10425
1567 16315
1568 15665
1569 8863
1570 3037
1571 832
1572 434
1573 359
1574 305
1575 264
1576 275
1577 253
1578 277
1579 224
1580 233
1581 223
1582 222
1583 193
1584 226
1585 206
1586 217
1587 209
1588 199
1589 187
1590 198
1591 205
1592 215
1593 210
1594 192
1595 226
1596 175
1597 191
1598 209
1599 182
1600 165
1601 194
1602 202
1603 178
1604 168
1605 164
1606 177
1607 191
1608 205
1609 173
1610 175
1611 174
1612 160
1613 185
1614 180
1615 174
1616 181
1617 183
1618 169
1619 209
1620 184
1621 176
1622 195
1623 186
1624 181
1625 178
1626 176
1627 208
1628 196
1629 281
1630 410
1631 613
1632 603
1633 470
1634 316
1635 192
1636 184
1637 159
1638 197
1639 168
1640 159
1641 174
1642 195
1643 204
1644 183
1645 212
1646 203
1647 230
1648 312
1649 339
1650 427
1651 375
1652 434
1653 642
1654 1362
1655 3227
1656 6210
1657 7951
1658 6227
1659 2906
1660 862
1661 349
1662 262
1663 238
1664 257
1665 246
1666 211
1667 189
1668 252
1669 346
1670 404
1671 349
1672 280
1673 181
1674 175
1675 162
1676 160
1677 152
1678 166
1679 164
1680 148
1681 133
1682 143
1683 151
1684 143
1685 155
1686 162
1687 168
1688 195
1689 263
1690 322
1691 307
1692 261
1693 169
1694 162
1695 146
1696 154
1697 150
1698 159
1699 138
1700 120
1701 117
1702 160
1703 148
1704 146
1705 137
1706 150
1707 126
1708 157
1709 153
1710 164
1711 167
1712 157
1713 155
1714 145
1715 128
1716 127
1717 141
1718 131
1719 154
1720 129
1721 125
1722 133
1723 125
1724 143
1725 131
1726 131
1727 142
1728 156
1729 127
1730 134
1731 150
1732 174
1733 179
1734 197
1735 220
1736 268
1737 307
1738 290
1739 467
1740 957
1741 2089
1742 3662
1743 4530
1744 3561
1745 1828
1746 713
1747 378
1748 375
1749 462
1750 455
1751 297
1752 199
1753 148
1754 164
1755 147
1756 129
1757 133
1758 130
1759 130
1760 131
1761 144
1762 133
1763 112
1764 114
1765 126
1766 118
1767 142
1768 119
1769 125
1770 129
1771 112
1772 123
1773 115
1774 121
1775 116
1776 111
1777 132
1778 137
1779 129
1780 134
1781 121
1782 107
1783 109
1784 137
1785 97
1786 131
1787 138
1788 156
1789 175
1790 162
1791 160
1792 132
1793 120
1794 128
1795 116
1796 118
1797 126
1798 131
1799 126
1800 146
1801 98
1802 135
1803 128
1804 131
1805 131
1806 149
1807 172
1808 293
1809 489
1810 1099
1811 1797
1812 2220
1813 1712
1814 884
1815 366
1816 160
1817 122
1818 122
1819 121
1820 118
1821 107
1822 105
1823 104
1824 116
1825 114
1826 106
1827 117
1828 107
1829 111
1830 121
1831 119
1832 141
1833 119
1834 115
1835 119
1836 114
1837 137
1838 137
1839 151
1840 146
1841 139
1842 127
1843 94
1844 122
1845 113
1846 89
1847 111
1848 121
1849 178
1850 221
1851 231
1852 185
1853 150
1854 117
1855 114
1856 121
1857 98
1858 101
1859 128
1860 112
1861 110
1862 103
1863 97
1864 95
1865 109
1866 133
1867 140
1868 145
1869 128
1870 110
1871 117
1872 101
1873 103
1874 98
1875 115
1876 112
1877 110
1878 91
1879 111
1880 110
1881 94
1882 87
1883 83
1884 107
1885 97
1886 105
1887 87
1888 100
1889 106
1890 104
1891 105
1892 101
1893 85
1894 100
1895 97
1896 106
1897 84
1898 107
1899 110
1900 93
1901 91
1902 97
1903 119
1904 100
1905 121
1906 93
1907 110
1908 77
1909 103
1910 95
1911 97
1912 100
1913 99
1914 98
1915 108
1916 95
1917 84
1918 108
1919 116
1920 88
1921 97
1922 92
1923 99
1924 96
1925 98
1926 133
1927 179
1928 257
1929 418
1930 454
1931 405
1932 258
1933 152
1934 78
1935 97
1936 68
1937 91
1938 84
1939 86
1940 93
1941 85
1942 89
1943 85
1944 71
1945 102
1946 95
1947 83
1948 94
1949 82
1950 70
1951 64
1952 65
1953 76
1954 92
1955 78
1956 58
1957 89
1958 74
1959 58
1960 76
1961 95
1962 80
1963 80
1964 88
1965 82
1966 102
1967 111
1968 139
1969 141
1970 144
1971 112
1972 93
1973 70
1974 60
1975 78
1976 82
1977 61
1978 57
1979 80
1980 88
1981 77
1982 82
1983 63
1984 51
1985 79
1986 104
1987 83
1988 99
1989 70
1990 86
1991 78
1992 60
1993 88
1994 63
1995 64
1996 71
1997 72
1998 60
1999 72
2000 67
2001 49
2002 69
2003 68
2004 73
2005 47
2006 66
2007 68
2008 65
2009 72
2010 64
2011 67
2012 63
2013 85
2014 69
2015 64
2016 53
2017 54
2018 72
2019 63
2020 59
2021 72
2022 62
2023 63
2024 72
2025 55
2026 63
2027 62
2028 58
2029 62
2030 52
2031 46
2032 55
2033 63
2034 47
2035 74
2036 65
2037 61
2038 64
2039 67
2040 64
2041 65
2042 61
2043 64
2044 58
2045 54
2046 70
2047 50
2048 54
2049 59
2050 45
2051 60
2052 59
2053 58
2054 61
2055 74
2056 54
2057 50
2058 55
2059 55
2060 51
2061 53
2062 51
2063 55
2064 62
2065 61
2066 41
2067 53
2068 59
2069 65
2070 49
2071 61
2072 53
2073 67
2074 62
2075 67
2076 79
2077 105
2078 96
2079 75
2080 64
2081 45
2082 52
2083 49
2084 56
2085 44
2086 45
2087 50
2088 61
2089 48
2090 48
2091 56
2092 43
2093 58
2094 43
2095 47
2096 50
2097 53
2098 61
2099 52
2100 60
2101 52
2102 71
2103 102
2104 100
2105 101
2106 61
2107 56
2108 57
2109 46
2110 43
2111 44
2112 48
2113 43
2114 46
2115 47
2116 34
2117 37
2118 36
2119 44
2120 42
2121 45
2122 63
2123 44
2124 40
2125 43
2126 62
2127 51
2128 53
2129 44
2130 38
2131 52
2132 50
2133 61
2134 62
2135 48
2136 52
2137 43
2138 41
2139 38
2140 37
2141 53
2142 42
2143 41
2144 40
2145 43
2146 36
2147 29
2148 38
2149 44
2150 44
2151 47
2152 31
2153 39
2154 30
2155 41
2156 32
2157 48
2158 35
2159 43
2160 49
2161 35
2162 42
2163 52
2164 35
2165 56
2166 39
2167 41
2168 56
2169 43
2170 41
2171 43
2172 43
2173 51
2174 40
2175 34
2176 47
2177 46
2178 38
2179 35
2180 47
2181 50
2182 48
2183 39
2184 35
2185 29
2186 40
2187 35
2188 46
2189 48
2190 38
2191 47
2192 39
2193 41
2194 35
2195 41
2196 38
2197 49
2198 30
2199 31
2200 38
2201 46
2202 54
2203 66
2204 55
2205 55
2206 34
2207 38
2208 42
2209 34
2210 43
2211 36
2212 34
2213 47
2214 47
2215 39
2216 31
2217 32
2218 28
2219 25
2220 45
2221 36
2222 34
2223 41
2224 30
2225 31
2226 33
2227 39
2228 38
2229 35
2230 40
2231 39
2232 41
2233 35
2234 37
2235 35
2236 43
2237 37
2238 29
2239 35
2240 45
2241 33
2242 35
2243 37
2244 38
2245 42
2246 44
2247 34
2248 33
2249 39
2250 43
2251 27
2252 32
2253 34
2254 40
2255 33
2256 32
2257 40
2258 44
2259 45
2260 40
2261 40
2262 35
2263 42
2264 45
2265 43
2266 42
2267 34
2268 35
2269 38
2270 31
2271 33
2272 42
2273 42
2274 31
2275 55
2276 72
2277 62
2278 84
2279 115
2280 97
2281 82
2282 45
2283 49
2284 29
2285 32
2286 39
2287 45
2288 36
2289 44
2290 35
2291 42
2292 51
2293 45
2294 65
2295 87
2296 124
2297 282
2298 437
2299 611
2300 553
2301 394
2302 212
2303 102
2304 54
2305 49
2306 34
2307 31
2308 38
2309 28
2310 42
2311 33
2312 34
2313 42
2314 37
2315 34
2316 28
2317 30
2318 34
2319 35
2320 35
2321 30
2322 27
2323 49
2324 38
2325 45
2326 28
2327 30
2328 26
2329 30
2330 35
2331 33
2332 41
2333 41
2334 37
2335 27
2336 35
2337 38
2338 40
2339 57
2340 90
2341 119
2342 195
2343 265
2344 210
2345 178
2346 158
2347 172
2348 188
2349 210
2350 98
2351 84
2352 45
2353 49
2354 44
2355 44
2356 36
2357 47
2358 64
2359 78
2360 40
2361 72
2362 62
2363 82
2364 117
2365 223
2366 433
2367 667
2368 925
2369 883
2370 635
2371 330
2372 124
2373 79
2374 47
2375 45
2376 36
2377 40
2378 38
2379 31
2380 35
2381 28
2382 34
2383 30
2384 34
2385 32
2386 27
2387 23
2388 31
2389 29
2390 34
2391 27
2392 35
2393 32
2394 33
2395 30
2396 28
2397 31
2398 41
2399 26
2400 35
2401 28
2402 29
2403 24
2404 31
2405 31
2406 30
2407 29
2408 25
2409 37
2410 18
2411 40
2412 27
2413 32
2414 26
2415 33
2416 30
2417 30
2418 31
2419 24
2420 28
2421 41
2422 37
2423 35
2424 34
2425 48
2426 63
2427 93
2428 91
2429 135
2430 89
2431 66
2432 46
2433 42
2434 36
2435 20
2436 31
2437 35
2438 30
2439 40
2440 27
2441 34
2442 27
2443 28
2444 29
2445 25
2446 39
2447 29
2448 36
2449 25
2450 28
2451 26
2452 26
2453 20
2454 16
2455 28
2456 33
2457 31
2458 27
2459 35
2460 30
2461 30
2462 36
2463 50
2464 72
2465 98
2466 98
2467 112
2468 82
2469 51
2470 41
2471 32
2472 24
2473 32
2474 29
2475 37
2476 33
2477 29
2478 26
2479 26
2480 30
2481 30
2482 28
2483 33
2484 39
2485 38
2486 26
2487 27
2488 35
2489 35
2490 25
2491 37
2492 31
2493 36
2494 35
2495 25
2496 20
2497 31
2498 30
2499 31
2500 20
2501 23
2502 30
2503 25
2504 28
2505 30
2506 22
2507 32
2508 36
2509 25
2510 27
2511 40
2512 40
2513 35
2514 32
2515 30
2516 25
2517 26
2518 27
2519 31
2520 15
2521 34
2522 44
2523 17
2524 22
2525 26
2526 30
2527 25
2528 31
2529 18
2530 31
2531 32
2532 34
2533 22
2534 34
2535 33
2536 21
2537 29
2538 23
2539 23
2540 39
2541 34
2542 28
2543 17
2544 23
2545 33
2546 31
2547 35
2548 30
2549 27
2550 29
2551 32
2552 28
2553 33
2554 24
2555 31
2556 25
2557 31
2558 38
2559 27
2560 25
2561 27
2562 31
2563 25
2564 32
2565 29
2566 33
2567 17
2568 28
2569 29
2570 22
2571 27
2572 19
2573 33
2574 25
2575 29
2576 29
2577 22
2578 27
2579 20
2580 30
2581 32
2582 31
2583 29
2584 30
2585 29
2586 35
2587 20
2588 35
2589 21
2590 36
2591 23
2592 24
2593 38
2594 38
2595 47
2596 43
2597 79
2598 83
2599 79
2600 60
2601 51
2602 36
2603 32
2604 37
2605 31
2606 29
2607 39
2608 30
2609 38
2610 35
2611 23
2612 34
2613 27
2614 26
2615 25
2616 25
2617 36
2618 35
2619 33
2620 32
2621 25
2622 18
2623 21
2624 26
2625 26
2626 24
2627 27
2628 27
2629 32
2630 29
2631 29
2632 37
2633 35
2634 28
2635 23
2636 19
2637 25
2638 30
2639 24
2640 33
2641 28
2642 19
2643 31
2644 34
2645 26
2646 21
2647 26
2648 31
2649 34
2650 26
2651 24
2652 30
2653 26
2654 32
2655 30
2656 34
2657 26
2658 35
2659 26
2660 40
2661 25
2662 34
2663 29
2664 27
2665 18
2666 35
2667 34
2668 26
2669 26
2670 28
2671 23
2672 23
2673 24
2674 25
2675 33
2676 24
2677 30
2678 24
2679 29
2680 34
2681 20
2682 21
2683 29
2684 32
2685 24
2686 25
2687 28
2688 19
2689 29
2690 20
2691 26
2692 34
2693 29
2694 30
2695 34
2696 28
2697 33
2698 34
2699 29
2700 34
2701 29
2702 20
2703 27
2704 32
2705 32
2706 20
2707 29
2708 29
2709 34
2710 49
2711 21
2712 19
2713 19
2714 15
2715 22
2716 26
2717 28
2718 21
2719 28
2720 33
2721 32
2722 30
2723 31
2724 30
2725 30
2726 30
2727 29
2728 34
2729 38
2730 30
2731 30
2732 25
2733 24
