ASCII channel-by-channel listing for 290_017.18
1139 - 57 - 561 started 2018-10-17 05:56:24.0 on counter 76
Generated Oct 17 2018 16.54.09, CRNG database/web system
Channel Data
1819 271
1820 318
1821 293
1822 288
1823 301
1824 347
1825 312
1826 287
1827 271
1828 308
1829 305
1830 334
1831 316
1832 294
1833 278
1834 296
1835 293
1836 283
1837 280
1838 331
1839 327
1840 355
1841 310
1842 299
1843 315
1844 298
1845 280
1846 314
1847 302
1848 316
1849 306
1850 404
1851 394
1852 359
1853 293
1854 285
1855 301
1856 272
1857 280
1858 313
1859 272
1860 248
1861 291
1862 274
1863 271
1864 251
1865 290
1866 320
1867 311
1868 340
1869 290
1870 260
1871 273
1872 260
1873 237
1874 270
1875 249
1876 238
1877 278
1878 252
1879 240
1880 252
1881 218
1882 271
1883 232
1884 232
1885 260
1886 234
1887 232
1888 224
1889 256
1890 244
1891 264
1892 227
1893 221
1894 240
1895 242
1896 246
1897 220
1898 246
1899 236
1900 239
1901 241
1902 252
1903 226
1904 217
1905 255
1906 223
1907 237
1908 244
1909 254
1910 254
1911 242
1912 257
1913 233
1914 220
1915 229
1916 239
1917 228
1918 224
1919 217
1920 235
1921 236
1922 235
1923 223
1924 236
1925 265
1926 261
1927 355
1928 502
1929 714
1930 866
1931 760
1932 516
1933 320
1934 252
1935 238
1936 236
1937 211
1938 226
1939 241
1940 193
1941 205
1942 212
1943 195
1944 198
1945 201
1946 218
1947 200
1948 209
1949 180
1950 214
1951 211
1952 201
1953 196
1954 193
1955 178
1956 193
1957 202
1958 186
1959 189
1960 207
1961 180
1962 211
1963 180
1964 213
1965 191
1966 249
1967 285
1968 315
1969 312
1970 305
1971 260
1972 199
1973 210
1974 219
1975 225
1976 181
1977 179
1978 198
1979 207
1980 185
1981 202
1982 187
1983 159
1984 181
1985 184
1986 229
1987 210
1988 213
1989 215
1990 192
1991 181
1992 173
1993 163
1994 157
1995 186
1996 157
1997 162
1998 183
1999 159
2000 177
2001 144
2002 182
2003 148
2004 162
2005 162
2006 155
2007 189
2008 184
2009 167
2010 185
2011 175
2012 163
2013 202
2014 169
2015 144
2016 158
2017 191
2018 163
2019 160
2020 157
2021 175
2022 174
2023 177
2024 150
2025 157
2026 169
2027 165
2028 155
2029 147
2030 176
2031 189
2032 168
2033 160
2034 158
2035 158
2036 162
2037 151
2038 166
2039 165
2040 165
2041 156
2042 149
2043 136
2044 171
2045 157
2046 158
2047 141
2048 170
2049 150
2050 146
2051 142
2052 156
2053 132
2054 160
2055 150
2056 157
2057 157
2058 155
2059 148
2060 118
2061 152
2062 150
2063 149
2064 119
2065 134
2066 156
2067 130
2068 142
2069 133
2070 144
2071 150
2072 123
2073 147
2074 177
2075 163
2076 171
2077 202
2078 185
2079 185
2080 130
2081 114
2082 140
2083 140
2084 137
2085 106
2086 138
2087 156
2088 127
2089 108
2090 118
2091 130
2092 146
2093 130
2094 124
2095 136
2096 135
2097 129
2098 144
2099 126
2100 140
2101 156
2102 186
2103 220
2104 233
2105 222
2106 173
2107 160
2108 128
2109 131
2110 148
2111 124
2112 110
2113 99
2114 123
2115 115
2116 127
2117 131
2118 155
2119 114
2120 118
2121 101
2122 115
2123 119
2124 116
2125 121
2126 113
2127 107
2128 112
2129 116
2130 128
2131 114
2132 108
2133 104
2134 140
2135 112
2136 130
2137 111
2138 135
2139 109
2140 107
2141 109
2142 101
2143 105
2144 111
2145 102
2146 107
2147 117
2148 113
2149 108
2150 100
2151 122
2152 110
2153 114
2154 112
2155 133
2156 97
2157 97
2158 100
2159 122
2160 114
2161 105
2162 122
2163 111
2164 120
2165 121
2166 117
2167 98
2168 101
2169 109
2170 142
2171 113
2172 110
2173 87
2174 104
2175 116
2176 105
2177 105
2178 97
2179 109
2180 118
2181 111
2182 80
2183 93
2184 112
2185 96
2186 97
2187 103
2188 105
2189 102
2190 118
2191 98
2192 100
2193 86
2194 84
2195 99
2196 80
2197 98
2198 92
2199 86
2200 100
2201 99
2202 112
2203 141
2204 126
2205 95
2206 97
2207 97
2208 87
2209 86
2210 85
2211 109
2212 84
2213 95
2214 95
2215 93
2216 102
2217 117
2218 90
2219 81
2220 84
2221 108
2222 84
2223 81
2224 85
2225 103
2226 89
2227 102
2228 86
2229 93
2230 87
2231 87
2232 98
2233 84
2234 91
2235 97
2236 100
2237 114
2238 90
2239 93
2240 93
2241 83
2242 77
2243 64
2244 83
2245 97
2246 78
2247 114
2248 92
2249 91
2250 77
2251 75
2252 80
2253 103
2254 85
2255 78
2256 59
2257 95
2258 77
2259 82
2260 86
2261 80
2262 80
2263 81
2264 73
2265 96
2266 87
2267 81
2268 84
2269 100
2270 93
2271 67
2272 84
2273 94
2274 73
2275 93
2276 116
2277 184
2278 172
2279 236
2280 197
2281 147
2282 88
2283 93
2284 97
2285 92
2286 93
2287 87
2288 87
2289 76
2290 97
2291 82
2292 85
2293 107
2294 121
2295 148
2296 264
2297 466
2298 727
2299 1034
2300 932
2301 699
2302 361
2303 179
2304 134
2305 94
2306 112
2307 96
2308 72
2309 77
2310 80
2311 88
2312 101
2313 91
2314 87
2315 88
2316 78
2317 86
2318 97
2319 93
2320 67
2321 82
2322 84
2323 89
2324 83
2325 80
2326 83
2327 88
2328 75
2329 84
2330 72
2331 87
2332 90
2333 85
2334 86
2335 84
2336 103
2337 82
2338 108
2339 99
2340 157
2341 212
2342 282
2343 429
2344 347
2345 298
2346 266
2347 333
2348 339
2349 321
2350 216
2351 135
2352 84
2353 86
2354 95
2355 90
2356 108
2357 124
2358 113
2359 111
2360 130
2361 146
2362 124
2363 145
2364 219
2365 366
2366 736
2367 1083
2368 1543
2369 1526
2370 1091
2371 580
2372 219
2373 148
2374 98
2375 107
2376 92
2377 100
2378 93
2379 96
2380 72
2381 80
2382 73
2383 65
2384 77
2385 79
2386 91
2387 80
2388 79
2389 85
2390 68
2391 77
2392 79
2393 77
2394 83
2395 71
2396 64
2397 74
2398 73
2399 78
2400 68
2401 77
2402 83
2403 58
2404 70
2405 63
2406 69
2407 78
2408 75
2409 86
2410 57
2411 64
2412 64
2413 73
2414 76
2415 70
2416 76
2417 75
2418 85
2419 74
2420 78
2421 93
2422 87
2423 112
2424 109
2425 105
2426 109
2427 164
2428 183
2429 181
2430 132
2431 108
2432 91
2433 77
2434 78
2435 65
2436 71
2437 87
2438 64
2439 60
2440 59
2441 73
2442 80
2443 72
2444 67
2445 76
2446 67
2447 76
2448 73
2449 62
2450 57
2451 70
2452 50
2453 65
2454 52
2455 65
2456 67
2457 81
2458 69
2459 64
2460 63
2461 66
2462 73
2463 109
2464 120
2465 148
2466 181
2467 168
2468 131
2469 118
2470 70
2471 68
2472 69
2473 67
2474 61
2475 62
2476 73
2477 68
2478 58
2479 59
2480 63
2481 58
2482 72
2483 73
2484 60
2485 64
2486 56
2487 54
2488 54
2489 63
2490 54
2491 63
2492 58
2493 73
2494 66
2495 60
2496 61
2497 55
2498 55
2499 71
2500 53
2501 62
2502 51
2503 68
2504 74
2505 48
2506 56
2507 54
2508 68
2509 55
2510 61
2511 68
2512 44
2513 61
2514 66
2515 50
2516 58
2517 59
2518 45
2519 68
2520 60
2521 54
2522 48
2523 57
2524 52
2525 71
2526 62
2527 71
2528 53
2529 41
2530 54
2531 50
2532 52
2533 52
2534 45
2535 47
2536 50
2537 47
2538 52
2539 71
2540 43
2541 53
2542 55
2543 68
2544 59
2545 67
2546 69
2547 68
2548 43
2549 63
2550 63
2551 39
2552 61
2553 49
2554 51
2555 57
2556 48
2557 56
2558 61
2559 56
2560 47
2561 68
2562 53
2563 53
2564 47
2565 53
2566 48
2567 65
2568 63
2569 69
2570 61
2571 51
2572 55
2573 61
2574 61
2575 47
2576 49
2577 53
2578 50
2579 60
2580 59
2581 50
2582 51
2583 44
2584 60
2585 48
2586 53
2587 46
2588 69
2589 55
2590 62
2591 50
2592 67
2593 62
2594 66
2595 64
2596 84
2597 107
2598 124
2599 132
2600 113
2601 88
2602 72
2603 50
2604 62
2605 65
2606 58
2607 72
2608 60
2609 43
2610 64
2611 56
2612 58
2613 56
2614 40
2615 55
2616 63
2617 68
2618 51
2619 52
2620 60
2621 67
2622 47
2623 48
2624 56
2625 38
2626 48
2627 46
2628 43
2629 52
2630 45
2631 45
2632 68
2633 40
2634 52
2635 43
2636 53
2637 56
2638 66
2639 63
2640 61
2641 65
2642 70
2643 52
2644 57
2645 54
2646 55
2647 52
2648 53
2649 48
2650 54
2651 61
2652 55
2653 51
2654 52
2655 56
2656 65
2657 42
2658 51
2659 54
2660 58
2661 45
2662 55
2663 47
2664 48
2665 54
2666 44
2667 64
2668 47
2669 47
2670 48
2671 57
2672 47
2673 57
2674 61
2675 51
2676 43
2677 62
2678 63
2679 53
2680 46
2681 54
2682 39
2683 59
2684 56
2685 43
2686 39
2687 45
2688 63
2689 50
2690 62
2691 40
2692 56
2693 42
