ASCII channel-by-channel listing for 289_087.18
1139 - 57 - 278 started 2018-10-16 21:35:42.0 on counter 76
Generated Oct 17 2018 16.45.48, CRNG database/web system
Channel Data
385 12836
386 13034
387 12976
388 12658
389 12600
390 12499
391 12534
392 12444
393 12527
394 12493
395 12424
396 12486
397 12337
398 12159
399 12332
400 12112
401 12163
402 12186
403 11937
404 12095
405 11912
406 11899
407 11970
408 11884
409 11969
410 12014
411 12951
412 17576
413 24043
414 18639
415 12756
416 11895
417 11677
418 11660
419 11502
420 11331
421 11242
422 11514
423 11686
424 11541
425 11297
426 11043
427 11037
428 11109
429 10839
430 11021
431 10893
432 11166
433 11254
434 11062
435 10881
436 10738
437 10592
438 10465
439 10482
440 10310
441 10368
442 10689
443 10570
444 10382
445 10275
446 10194
447 10259
448 10484
449 10401
450 10064
451 9946
452 9954
453 9949
454 10098
455 9962
456 10127
457 10397
458 10150
459 9684
460 9601
461 9563
462 9469
463 9666
464 9457
465 9480
466 9339
467 9407
468 9331
469 9103
470 9246
471 9317
472 9234
473 9422
474 9339
475 9337
476 9119
477 8934
478 9046
479 9043
480 9067
481 8858
482 9059
483 8747
484 8836
485 8617
486 8731
487 8763
488 8773
489 8632
490 8559
491 8722
492 8625
493 8514
494 8593
495 8580
496 9171
497 9989
498 11040
499 9739
500 8718
501 8542
502 8630
503 8555
504 8590
505 8243
506 8437
507 8995
508 10780
509 10940
510 9270
511 8416
512 8300
513 8340
514 8177
515 8265
516 8192
517 7981
518 8205
519 8016
520 8112
521 8710
522 10000
523 11190
524 9542
525 8437
526 8126
527 8316
528 8904
529 12866
530 31366
531 55987
532 40293
533 15142
534 9322
535 9139
536 9646
537 9125
538 8074
539 8064
540 8025
541 7808
542 7879
543 7776
544 7830
545 7691
546 7601
547 7634
548 7604
549 7756
550 7829
551 7967
552 8212
553 8017
554 7680
555 8196
556 9926
557 14625
558 16552
559 11017
560 8156
561 7535
562 7600
563 7610
564 7737
565 7844
566 7604
567 7408
568 7435
569 7365
570 7478
571 7395
572 7574
573 7736
574 7571
575 7560
576 7654
577 7626
578 8002
579 10012
580 12281
581 11013
582 9534
583 8628
584 7687
585 7368
586 7309
587 7580
588 8032
589 7902
590 7462
591 7319
592 7306
593 7147
594 7359
595 7313
596 7454
597 7936
598 10250
599 19119
600 31189
601 23878
602 11733
603 8993
604 11293
605 12560
606 9636
607 7637
608 7508
609 7263
610 7251
611 7241
612 7367
613 7541
614 8044
615 8155
616 7430
617 6938
618 6903
619 7145
620 7023
621 6700
622 6957
623 6979
624 6840
625 6746
626 6654
627 6795
628 6766
629 6802
630 6868
631 6884
632 6831
633 6735
634 6570
635 6697
636 6679
637 7040
638 7068
639 6817
640 6778
641 6695
642 6685
643 6598
644 6659
645 6504
646 6510
647 6555
648 6445
649 6578
650 6480
651 6455
652 6550
653 6395
654 6664
655 6618
656 6575
657 6619
658 6793
659 6736
660 6501
661 6349
662 6452
663 6393
664 6302
665 6315
666 6322
667 6081
668 6290
669 6258
670 6194
671 6090
672 6130
673 6140
674 6104
675 6235
676 6320
677 6741
678 7133
679 6588
680 5959
681 5688
682 5680
683 5490
684 5570
685 5611
686 5602
687 5459
688 5377
689 5283
690 5444
691 6257
692 8511
693 10190
694 7639
695 5634
696 5085
697 4889
698 5029
699 5028
700 4929
701 4846
702 4891
703 4731
704 4682
705 4830
706 4700
707 4688
708 4598
709 4523
710 4474
711 4551
712 4477
713 4394
714 4446
715 4435
716 4463
717 4420
718 4276
719 4222
720 4379
721 4287
722 4268
723 4232
724 4307
725 4260
726 4221
727 4806
728 5501
729 5640
730 4690
731 4148
732 4105
733 4028
734 4017
735 4078
736 4114
737 4090
738 4177
739 4037
740 4049
741 4098
742 3899
743 3968
744 3996
745 4022
746 4047
747 4074
748 4008
749 3868
750 3856
751 3826
752 3810
753 3898
754 3854
755 3702
756 3763
757 3643
758 3878
759 4494
760 4720
761 4015
762 3642
763 3492
764 3498
765 3434
766 3529
767 3661
768 3454
769 3561
770 3546
771 3518
772 3494
773 3469
774 3473
775 3641
776 3831
777 3645
778 3529
779 3559
780 3433
781 3358
782 3316
783 3364
784 3583
785 3453
786 3402
787 3234
788 3148
789 3165
790 3170
791 3144
792 3158
793 3150
794 3256
795 3786
796 3920
797 3577
798 3182
799 3217
800 3119
801 3109
802 3071
803 3054
804 2809
805 2933
806 2984
807 3032
808 3454
809 4195
810 4512
811 3611
812 3087
813 3022
814 2954
815 3044
816 2850
817 2720
818 2879
819 2913
820 3244
821 3405
822 3086
823 2782
824 2839
825 2722
826 2689
827 2753
828 2695
829 2724
830 2706
831 2812
832 2621
833 2647
834 2717
835 2717
836 2595
837 2914
838 3088
839 3020
840 2724
841 2736
842 2556
843 2738
844 2797
845 2961
846 3180
847 2935
848 2710
849 2588
850 2515
851 2456
852 2544
853 2495
854 2468
855 2457
856 2409
857 2582
858 2433
859 2532
860 2518
861 2415
862 2581
863 2922
864 4195
865 5562
866 4871
867 3166
868 2519
869 2386
870 2429
871 2364
872 2469
873 2407
874 2470
875 2392
876 2419
877 2375
878 2351
879 2323
880 2302
881 2190
882 2282
883 2356
884 2317
885 2299
886 2559
887 3091
888 3872
889 3791
890 3043
891 2578
892 2351
893 2406
894 2603
895 2447
896 2370
897 2126
898 2130
899 2130
900 2182
901 2150
902 2247
903 2279
904 2300
905 2397
906 2835
907 2953
908 2497
909 2241
910 2168
911 2073
912 2128
913 2072
914 2067
915 2116
916 2124
917 2146
918 2172
919 2289
920 2469
921 2271
922 2276
923 2111
924 2181
925 2111
926 2263
927 2787
928 4569
929 6332
930 5557
931 3274
932 2338
933 2125
934 2105
935 2103
936 2029
937 2042
938 2079
939 2136
940 2134
941 2092
942 2088
943 2087
944 2087
945 2055
946 2193
947 2202
948 2259
949 2706
950 4192
951 5369
952 7028
953 15515
954 29737
955 30252
956 14809
957 5022
958 2886
959 2725
960 3037
961 3331
962 2936
963 2367
964 2221
965 2230
966 2606
967 2965
968 2737
969 2249
970 2095
971 2107
972 2162
973 2243
974 2361
975 2248
976 1951
977 1936
978 2000
979 1885
980 1925
981 1930
982 1933
983 1833
984 1914
985 1925
986 1862
987 1823
988 1939
989 2143
990 2324
991 2382
992 2372
993 2310
994 2126
995 1970
996 1945
997 2089
998 1903
999 1883
1000 1954
1001 1965
1002 1913
1003 1993
1004 2114
1005 2028
1006 2009
1007 1997
1008 2131
1009 2312
1010 2523
1011 2399
1012 2504
1013 2868
1014 3385
1015 4387
1016 6563
1017 10877
1018 19268
1019 34524
1020 55625
1021 70871
1022 70667
1023 59900
1024 45241
1025 29526
1026 17208
1027 9935
1028 6236
1029 4380
1030 3374
1031 2914
1032 2688
1033 2760
1034 3512
1035 6101
1036 8540
1037 6841
1038 3497
1039 2077
1040 1799
1041 1766
1042 1760
1043 1735
1044 1730
1045 1902
1046 2488
1047 3504
1048 3519
1049 2540
1050 1705
1051 1563
1052 1456
1053 1628
1054 1647
1055 1630
1056 1524
1057 1521
1058 1502
1059 1492
1060 1403
1061 1404
1062 1436
1063 1321
1064 1356
1065 1465
1066 1342
1067 1355
1068 1330
1069 1424
1070 1496
1071 1467
1072 1378
1073 1344
1074 1342
1075 1312
1076 1324
1077 1274
1078 1308
1079 1475
1080 1847
1081 2576
1082 3464
1083 3241
1084 2193
1085 1474
1086 1375
1087 1305
1088 1255
1089 1322
1090 1347
1091 1479
1092 1531
1093 1494
1094 1448
1095 1265
1096 1239
1097 1229
1098 1233
1099 1214
1100 1185
1101 1261
1102 1261
1103 1302
1104 1231
1105 1210
1106 1258
1107 1202
1108 1188
1109 1150
1110 1213
1111 1342
1112 1422
1113 1476
1114 1511
1115 1542
1116 1405
1117 1206
1118 1288
1119 1396
1120 1529
1121 1427
1122 1243
1123 1138
1124 1235
1125 1308
1126 1302
1127 1342
1128 1320
1129 1505
1130 1963
1131 2048
1132 1813
1133 2080
1134 2439
1135 2261
1136 1635
1137 1393
1138 1223
1139 1200
1140 1220
1141 1390
1142 1835
1143 3073
1144 4898
1145 5101
1146 3139
1147 1690
1148 1181
1149 1135
1150 1165
1151 1196
1152 1467
1153 2358
1154 3084
1155 2849
1156 1811
1157 1183
1158 1136
1159 1135
1160 1173
1161 1375
1162 1421
1163 1316
1164 1244
1165 1152
1166 1103
1167 1106
1168 1166
1169 1348
1170 1314
1171 1220
1172 1082
1173 1062
1174 1061
1175 1100
1176 1054
1177 1022
1178 1034
1179 1045
1180 987
1181 1068
1182 1104
1183 1185
1184 1119
1185 1056
1186 1077
1187 1083
1188 1092
1189 1066
1190 1227
1191 1478
1192 1725
1193 1450
1194 1348
1195 1297
1196 1131
1197 963
1198 1019
1199 936
1200 990
1201 929
1202 1014
1203 1053
1204 1125
1205 1152
1206 1146
1207 1389
1208 2116
1209 2874
1210 2958
1211 2698
1212 4300
1213 7430
1214 8184
1215 5162
1216 2326
1217 1306
1218 1074
1219 1001
1220 1090
1221 1143
1222 1517
1223 2253
1224 2294
1225 1793
1226 1221
1227 980
1228 964
1229 1054
1230 1117
1231 1047
1232 1077
1233 1157
1234 1697
1235 2661
1236 3349
1237 2716
1238 1623
1239 1107
1240 991
1241 1164
1242 1553
1243 1887
1244 1776
1245 1344
1246 1026
1247 916
1248 895
1249 913
1250 863
1251 818
1252 889
1253 833
1254 839
1255 837
1256 859
1257 836
1258 847
1259 849
1260 991
1261 985
1262 1060
1263 1062
1264 1353
1265 2048
1266 2065
1267 1558
1268 1049
1269 876
1270 859
1271 873
1272 765
1273 819
1274 784
1275 821
1276 850
1277 801
1278 870
1279 822
1280 895
1281 857
1282 801
1283 725
1284 735
1285 788
1286 859
1287 967
1288 1378
1289 1704
1290 1610
1291 1151
1292 862
1293 781
1294 743
1295 746
1296 744
1297 721
1298 724
1299 733
1300 725
1301 726
1302 699
1303 751
1304 738
1305 719
1306 850
1307 966
1308 963
1309 834
1310 704
1311 728
1312 766
1313 762
1314 739
1315 734
1316 670
1317 668
1318 660
1319 693
1320 678
1321 705
1322 746
1323 741
1324 804
1325 946
1326 1025
1327 970
1328 892
1329 1027
1330 1173
1331 1571
1332 1706
1333 1263
1334 994
1335 865
1336 861
1337 809
1338 764
1339 742
1340 708
1341 723
1342 765
1343 723
1344 722
1345 745
1346 725
1347 640
1348 633
1349 663
1350 639
1351 688
1352 670
1353 798
1354 845
1355 912
1356 972
1357 926
1358 847
1359 821
1360 765
1361 702
1362 688
1363 691
1364 677
1365 675
1366 706
1367 789
1368 962
1369 913
1370 837
1371 673
1372 636
1373 672
1374 674
1375 644
1376 887
1377 1308
1378 2149
1379 2664
1380 2075
1381 1187
1382 732
1383 680
1384 741
1385 725
1386 702
1387 591
1388 614
1389 581
1390 639
1391 608
1392 614
1393 645
1394 726
1395 695
1396 704
1397 612
1398 647
1399 680
1400 646
1401 663
1402 600
1403 584
1404 610
1405 592
1406 650
1407 584
1408 566
1409 553
1410 545
1411 557
1412 579
1413 649
1414 709
1415 828
1416 666
1417 565
1418 602
1419 567
1420 563
1421 617
1422 772
1423 779
1424 712
1425 613
1426 622
1427 576
1428 541
1429 519
1430 523
1431 551
1432 537
1433 603
1434 601
1435 661
1436 629
1437 642
1438 656
1439 606
1440 570
1441 551
1442 533
1443 527
1444 544
1445 521
1446 484
1447 537
1448 511
1449 497
1450 512
1451 494
1452 522
1453 551
1454 519
1455 560
1456 521
1457 547
1458 489
1459 526
1460 524
1461 514
1462 530
1463 543
1464 523
1465 508
1466 496
1467 469
1468 507
1469 539
1470 538
1471 533
1472 541
1473 527
1474 564
1475 543
1476 544
1477 523
1478 531
1479 545
1480 555
1481 559
1482 621
1483 556
1484 547
1485 528
1486 529
1487 515
1488 474
1489 462
1490 466
1491 497
1492 470
1493 508
1494 536
1495 605
1496 557
1497 458
1498 478
1499 500
1500 518
1501 533
1502 569
1503 558
1504 519
1505 504
1506 536
1507 579
1508 639
1509 610
1510 535
1511 510
1512 518
1513 477
1514 473
1515 497
1516 462
1517 506
1518 512
1519 479
1520 493
1521 469
1522 459
1523 505
1524 468
1525 478
1526 457
1527 489
1528 460
1529 481
1530 528
1531 566
1532 522
1533 468
1534 463
1535 440
1536 492
1537 477
1538 505
1539 436
1540 466
1541 470
1542 451
1543 464
1544 489
1545 509
1546 481
1547 585
1548 532
1549 566
1550 439
1551 428
1552 431
1553 466
1554 447
1555 518
1556 550
1557 497
1558 581
1559 506
1560 474
1561 488
1562 509
1563 592
1564 786
1565 1366
1566 2582
1567 4267
1568 5329
1569 5306
1570 4022
1571 2134
1572 983
1573 590
1574 534
1575 493
1576 477
1577 460
1578 438
1579 465
1580 428
1581 468
1582 460
1583 453
1584 425
1585 443
1586 471
1587 447
1588 409
1589 403
1590 420
1591 403
1592 374
1593 420
1594 418
1595 426
1596 455
1597 480
1598 469
1599 418
1600 434
1601 416
1602 464
1603 445
1604 471
1605 423
1606 423
1607 403
1608 402
1609 426
1610 430
1611 447
1612 426
1613 418
1614 381
1615 405
1616 385
1617 403
1618 407
1619 451
1620 520
1621 501
1622 487
1623 511
1624 457
1625 423
1626 376
1627 380
1628 419
1629 409
1630 447
1631 493
1632 531
1633 465
1634 405
1635 397
1636 393
1637 524
1638 633
1639 712
1640 624
1641 452
1642 428
1643 373
1644 382
1645 394
1646 423
1647 368
1648 393
1649 424
1650 403
1651 390
1652 389
1653 470
1654 620
1655 944
1656 1479
1657 1696
1658 1562
1659 1107
1660 751
1661 517
1662 410
1663 369
1664 409
1665 379
1666 380
1667 406
1668 466
1669 539
1670 536
1671 462
1672 384
1673 377
1674 349
1675 400
1676 396
1677 420
1678 419
1679 343
1680 402
1681 420
1682 489
1683 480
1684 446
1685 378
1686 380
1687 472
1688 486
1689 499
1690 572
1691 687
1692 775
1693 733
1694 583
1695 408
1696 382
1697 353
1698 361
1699 385
1700 361
1701 411
1702 382
1703 358
1704 333
1705 359
1706 340
1707 343
1708 353
1709 337
1710 365
1711 343
1712 368
1713 363
1714 400
1715 455
1716 620
1717 629
1718 660
1719 510
1720 387
1721 446
1722 444
1723 534
1724 573
1725 601
1726 514
1727 424
1728 350
1729 347
1730 349
1731 339
1732 417
1733 437
1734 496
1735 506
1736 479
1737 392
1738 359
1739 411
1740 457
1741 674
1742 910
1743 1042
1744 865
1745 543
1746 414
1747 353
1748 399
1749 451
1750 414
1751 383
1752 355
1753 434
1754 386
1755 408
1756 371
1757 375
1758 386
1759 379
1760 393
1761 399
1762 393
1763 350
1764 343
1765 338
1766 287
1767 301
1768 306
1769 295
1770 289
1771 280
1772 315
1773 363
1774 417
1775 362
1776 387
1777 360
1778 331
1779 299
1780 322
1781 318
1782 365
1783 297
1784 333
1785 295
1786 294
1787 290
1788 305
1789 292
1790 308
1791 298
1792 287
1793 323
1794 299
1795 292
1796 272
1797 347
1798 385
1799 443
1800 425
1801 370
1802 369
1803 307
1804 332
1805 344
1806 319
1807 321
1808 324
1809 361
1810 499
1811 674
1812 790
1813 647
1814 475
1815 313
1816 274
1817 329
1818 328
1819 316
1820 303
1821 328
1822 346
1823 363
1824 345
1825 350
1826 353
1827 324
1828 352
1829 330
1830 339
1831 310
1832 307
1833 299
1834 286
1835 306
1836 290
1837 314
1838 289
1839 313
1840 296
1841 333
1842 328
1843 322
1844 297
1845 338
1846 302
1847 329
1848 290
1849 314
1850 287
1851 284
1852 284
1853 277
1854 287
1855 297
1856 293
1857 283
1858 273
1859 303
1860 322
1861 343
1862 339
1863 312
1864 349
1865 307
1866 307
1867 298
1868 351
1869 279
1870 315
1871 281
1872 300
1873 301
1874 311
1875 274
1876 291
1877 280
1878 270
1879 279
1880 299
1881 256
1882 313
1883 303
1884 341
1885 357
1886 406
1887 458
1888 434
1889 384
1890 325
1891 299
1892 307
1893 279
1894 264
1895 272
1896 308
1897 286
1898 327
1899 362
1900 483
1901 561
1902 667
1903 589
1904 396
1905 306
1906 314
1907 274
1908 265
1909 291
1910 256
1911 266
1912 258
1913 287
1914 258
1915 262
1916 266
1917 261
1918 288
1919 260
1920 276
1921 267
1922 292
1923 329
1924 313
1925 313
1926 326
1927 333
1928 318
1929 340
1930 350
1931 318
1932 296
1933 303
1934 308
1935 317
1936 333
1937 271
1938 290
1939 291
1940 290
1941 328
1942 380
1943 434
1944 508
1945 542
1946 485
1947 354
1948 301
1949 286
1950 269
1951 275
1952 282
1953 285
1954 308
1955 304
1956 291
1957 283
1958 275
1959 311
1960 300
1961 310
1962 241
1963 301
1964 306
1965 348
1966 419
1967 487
1968 535
1969 450
1970 326
1971 321
1972 263
1973 256
1974 268
1975 312
1976 320
1977 423
1978 553
1979 831
1980 1056
1981 1000
1982 681
1983 423
1984 329
1985 297
1986 286
1987 266
1988 286
1989 285
1990 246
1991 260
1992 239
1993 277
1994 306
1995 333
1996 304
1997 284
1998 271
1999 261
2000 273
2001 248
2002 238
2003 252
2004 251
2005 237
2006 284
2007 297
2008 319
2009 338
2010 315
2011 282
2012 245
2013 231
2014 228
2015 240
2016 254
2017 260
2018 310
2019 286
2020 250
2021 257
2022 259
2023 254
2024 271
2025 240
2026 251
2027 234
2028 236
2029 278
2030 292
2031 343
2032 383
2033 387
2034 327
2035 291
2036 306
2037 260
2038 279
2039 283
2040 287
2041 256
2042 278
2043 337
2044 333
2045 358
2046 296
2047 265
2048 247
2049 230
2050 220
2051 212
2052 233
2053 249
2054 212
2055 204
2056 225
2057 232
2058 256
2059 247
2060 266
2061 284
2062 269
2063 378
2064 358
2065 319
2066 270
2067 228
2068 226
2069 240
2070 237
2071 254
2072 238
2073 236
2074 230
2075 271
2076 272
2077 227
2078 232
2079 222
2080 220
2081 268
2082 242
2083 233
2084 236
2085 260
2086 251
2087 292
2088 309
2089 325
2090 312
2091 297
2092 291
2093 328
2094 281
2095 290
2096 245
2097 237
2098 230
2099 225
2100 210
2101 203
2102 213
2103 221
2104 233
2105 205
2106 231
2107 240
2108 238
2109 232
2110 235
2111 211
2112 230
2113 211
2114 241
2115 201
2116 181
2117 204
2118 229
2119 191
2120 225
2121 250
2122 278
2123 291
2124 252
2125 277
2126 255
2127 217
2128 206
2129 214
2130 198
2131 261
2132 216
2133 243
2134 221
2135 233
2136 235
2137 233
2138 214
2139 211
2140 211
2141 200
2142 223
2143 234
2144 246
2145 241
2146 264
2147 241
2148 256
2149 248
2150 232
2151 248
2152 233
2153 248
2154 262
2155 241
2156 219
2157 228
2158 212
2159 207
2160 216
2161 269
2162 228
2163 238
2164 249
2165 207
2166 200
2167 218
2168 231
2169 274
2170 304
2171 290
2172 288
2173 234
2174 205
2175 199
2176 201
2177 199
2178 210
2179 233
2180 259
2181 312
2182 436
2183 450
2184 400
2185 382
2186 358
2187 265
2188 232
2189 202
2190 233
2191 192
2192 243
2193 197
2194 211
2195 223
2196 221
2197 225
2198 261
2199 294
2200 316
2201 335
2202 250
2203 211
2204 211
2205 187
2206 178
2207 175
2208 175
2209 179
2210 178
2211 220
2212 205
2213 224
2214 215
2215 216
2216 234
2217 214
2218 225
2219 229
2220 186
2221 196
2222 196
2223 207
2224 166
2225 209
2226 208
2227 215
2228 194
2229 200
2230 187
2231 195
2232 174
2233 188
2234 177
2235 212
2236 175
2237 176
2238 190
2239 175
2240 199
2241 189
2242 209
2243 193
2244 197
2245 191
2246 194
2247 221
2248 196
2249 175
2250 179
2251 206
2252 183
2253 206
2254 206
2255 230
2256 290
2257 261
2258 288
2259 320
2260 286
2261 274
2262 234
2263 189
2264 176
2265 192
2266 191
2267 153
2268 196
2269 175
2270 211
2271 175
2272 229
2273 228
2274 185
2275 177
2276 190
2277 177
2278 213
2279 207
2280 222
2281 194
2282 195
2283 207
2284 183
2285 195
2286 178
2287 181
2288 181
2289 190
2290 157
2291 185
2292 161
2293 184
2294 216
2295 209
2296 217
2297 210
2298 254
2299 253
2300 282
2301 262
2302 241
2303 255
2304 278
2305 250
2306 275
2307 279
2308 297
2309 318
2310 261
2311 277
2312 259
2313 202
2314 182
2315 185
2316 187
2317 161
2318 181
2319 164
2320 185
2321 188
2322 206
2323 155
2324 180
2325 164
2326 167
2327 149
2328 177
2329 182
2330 174
2331 189
2332 174
2333 184
2334 190
2335 192
2336 199
2337 196
2338 233
2339 195
2340 203
2341 210
2342 225
2343 302
2344 324
2345 336
2346 259
2347 268
2348 261
2349 226
2350 217
2351 188
2352 209
2353 179
2354 168
2355 182
2356 178
2357 188
2358 193
2359 192
2360 183
2361 192
2362 235
2363 246
2364 279
2365 339
2366 445
2367 507
2368 480
2369 394
2370 330
2371 248
2372 199
2373 213
2374 212
2375 215
2376 201
2377 185
2378 221
2379 224
2380 266
2381 262
2382 260
2383 209
2384 208
2385 190
2386 182
2387 177
2388 185
2389 208
2390 255
2391 278
2392 254
2393 295
2394 286
2395 248
2396 247
2397 313
2398 399
2399 511
2400 550
2401 509
2402 310
2403 234
2404 213
2405 188
2406 182
2407 163
2408 179
2409 176
2410 197
2411 206
2412 243
2413 278
2414 327
2415 263
2416 272
2417 211
2418 203
2419 176
2420 189
2421 212
2422 241
2423 258
2424 310
2425 337
2426 404
2427 387
2428 329
2429 232
2430 222
2431 205
2432 189
2433 217
2434 204
2435 205
2436 198
2437 173
2438 196
2439 186
2440 210
2441 243
2442 290
2443 268
2444 241
2445 205
2446 153
2447 162
2448 189
2449 164
2450 205
2451 196
2452 189
2453 167
2454 140
2455 165
2456 172
2457 203
2458 160
2459 167
2460 170
2461 178
2462 196
2463 210
2464 220
2465 235
2466 251
2467 280
2468 292
2469 251
2470 222
2471 164
2472 187
2473 200
2474 192
2475 208
2476 208
2477 195
2478 189
2479 199
2480 190
2481 187
2482 207
2483 189
2484 211
2485 178
2486 226
2487 242
2488 208
2489 194
2490 236
2491 220
2492 208
2493 168
2494 181
2495 183
2496 180
2497 192
2498 223
2499 223
2500 215
2501 212
2502 233
2503 261
2504 228
2505 219
2506 211
2507 157
2508 195
2509 178
2510 164
2511 187
2512 210
2513 191
2514 236
2515 292
2516 325
2517 335
2518 275
2519 259
2520 203
2521 182
2522 190
2523 214
2524 223
2525 207
2526 175
2527 188
2528 195
2529 184
2530 216
2531 226
2532 229
2533 209
2534 197
2535 176
2536 166
2537 170
2538 169
2539 187
2540 196
2541 228
2542 223
2543 224
2544 194
2545 142
2546 186
2547 152
2548 180
2549 167
2550 165
2551 174
2552 198
2553 252
2554 248
2555 250
2556 238
2557 217
2558 189
2559 171
2560 151
2561 148
2562 165
2563 135
2564 177
2565 173
2566 208
2567 187
2568 198
2569 174
2570 177
2571 180
2572 176
2573 244
2574 280
2575 306
2576 300
2577 248
2578 172
2579 145
2580 157
2581 163
2582 157
2583 160
2584 167
2585 176
2586 193
2587 178
2588 185
2589 224
2590 192
2591 158
2592 177
2593 140
2594 155
2595 152
2596 141
2597 170
2598 171
2599 152
2600 162
2601 164
2602 151
2603 166
2604 159
2605 141
2606 142
2607 156
2608 151
2609 168
2610 154
2611 159
2612 135
2613 135
2614 171
2615 138
2616 185
2617 160
2618 163
2619 198
2620 181
2621 166
2622 152
2623 169
2624 160
2625 155
2626 173
2627 170
2628 184
2629 184
2630 173
2631 191
2632 164
2633 159
2634 171
2635 161
2636 150
2637 160
2638 148
2639 143
2640 141
2641 126
2642 135
2643 145
2644 150
2645 140
2646 151
2647 142
2648 146
2649 129
2650 149
2651 151
2652 139
2653 105
2654 135
2655 119
2656 151
2657 139
2658 150
2659 148
2660 124
2661 130
2662 127
2663 151
2664 143
2665 167
2666 157
2667 181
2668 154
2669 131
2670 127
2671 115
2672 138
2673 111
2674 122
2675 148
2676 130
2677 129
2678 111
2679 143
2680 119
2681 132
2682 141
2683 123
2684 129
2685 152
2686 143
2687 134
2688 141
2689 135
2690 116
2691 117
2692 132
2693 150
2694 145
2695 156
2696 186
2697 160
2698 173
2699 137
2700 168
2701 124
2702 115
2703 117
2704 115
2705 124
2706 103
2707 145
2708 129
2709 139
2710 140
2711 130
2712 119
2713 121
2714 110
2715 141
2716 137
2717 125
2718 139
2719 131
2720 132
2721 149
2722 153
2723 172
2724 222
2725 231
