ASCII channel-by-channel listing for 290_016.18
1139 - 57 - 465 started 2018-10-17 05:19:14.0 on counter 76
Generated Oct 17 2018 16.53.50, CRNG database/web system
Channel Data
1175 2213
1176 2273
1177 2171
1178 2013
1179 1927
1180 1873
1181 1961
1182 1904
1183 1908
1184 1857
1185 1855
1186 1850
1187 1794
1188 1856
1189 1815
1190 1834
1191 1773
1192 1846
1193 1822
1194 1779
1195 1782
1196 1745
1197 1738
1198 1841
1199 1876
1200 1765
1201 1778
1202 1834
1203 1844
1204 1918
1205 2127
1206 2602
1207 4003
1208 8509
1209 13418
1210 14156
1211 13282
1212 24160
1213 45161
1214 50378
1215 29537
1216 10157
1217 3703
1218 2594
1219 2194
1220 2127
1221 2038
1222 2067
1223 1959
1224 2003
1225 1920
1226 1840
1227 1769
1228 1723
1229 1772
1230 1742
1231 1724
1232 1657
1233 1727
1234 1671
1235 1699
1236 1740
1237 1728
1238 1674
1239 1618
1240 1619
1241 1745
1242 1917
1243 2448
1244 2687
1245 2205
1246 1738
1247 1644
1248 1586
1249 1494
1250 1523
1251 1427
1252 1514
1253 1541
1254 1470
1255 1479
1256 1408
1257 1491
1258 1440
1259 1409
1260 1505
1261 1375
1262 1407
1263 1458
1264 1483
1265 1416
1266 1474
1267 1423
1268 1492
1269 1466
1270 1346
1271 1330
1272 1378
1273 1326
1274 1348
1275 1358
1276 1311
1277 1365
1278 1282
1279 1272
1280 1323
1281 1298
1282 1228
1283 1236
1284 1236
1285 1267
1286 1271
1287 1255
1288 1260
1289 1261
1290 1332
1291 1251
1292 1254
1293 1277
1294 1210
1295 1246
1296 1265
1297 1178
1298 1174
1299 1190
1300 1220
1301 1158
1302 1218
1303 1212
1304 1183
1305 1199
1306 1154
1307 1213
1308 1203
1309 1185
1310 1204
1311 1188
1312 1197
1313 1139
1314 1163
1315 1147
1316 1127
1317 1193
1318 1107
1319 1143
1320 1102
1321 1120
1322 1161
1323 1179
1324 1133
1325 1094
1326 1226
1327 1282
1328 1482
1329 2144
1330 4049
1331 7112
1332 8249
1333 5732
1334 2816
1335 1664
1336 1412
1337 1252
1338 1175
1339 1095
1340 1002
1341 1077
1342 1108
1343 1085
1344 1051
1345 1078
1346 1129
1347 1077
1348 1034
1349 1081
1350 1010
1351 1004
1352 1021
1353 937
1354 977
1355 1025
1356 955
1357 1045
1358 995
1359 1025
1360 1002
1361 1079
1362 1032
1363 974
1364 992
1365 1024
1366 1104
1367 1326
1368 1668
1369 1875
1370 1519
1371 1124
1372 1040
1373 1002
1374 924
1375 932
1376 927
1377 949
1378 953
1379 999
1380 919
1381 953
1382 872
1383 913
1384 902
1385 946
1386 848
1387 900
1388 885
1389 833
1390 884
1391 948
1392 944
1393 1030
1394 928
1395 831
1396 846
1397 856
1398 836
1399 840
1400 846
1401 836
1402 786
1403 836
1404 832
1405 779
1406 783
1407 794
1408 776
1409 813
1410 795
1411 727
1412 762
1413 766
1414 825
1415 777
1416 747
1417 828
1418 776
1419 756
1420 757
1421 737
1422 714
1423 835
1424 841
1425 841
1426 835
1427 775
1428 693
1429 734
1430 721
1431 706
1432 716
1433 762
1434 781
1435 853
1436 1061
1437 1422
1438 1536
1439 1237
1440 918
1441 775
1442 714
1443 711
1444 681
1445 699
1446 742
1447 643
1448 677
1449 621
1450 678
1451 734
1452 684
1453 670
1454 737
1455 764
1456 845
1457 784
1458 713
1459 674
1460 675
1461 694
1462 631
1463 604
1464 615
1465 615
1466 653
1467 606
1468 660
1469 699
1470 619
1471 633
1472 594
1473 607
1474 615
1475 663
1476 601
1477 688
1478 623
1479 621
1480 642
1481 585
1482 637
1483 638
1484 584
1485 628
1486 587
1487 604
1488 605
1489 618
1490 564
1491 615
1492 576
1493 618
1494 565
1495 567
1496 628
1497 588
1498 605
1499 596
1500 566
1501 612
1502 627
1503 664
1504 664
1505 596
1506 562
1507 591
1508 607
1509 566
1510 553
1511 564
1512 525
1513 592
1514 571
1515 553
1516 547
1517 504
1518 571
1519 577
1520 507
1521 580
1522 538
1523 597
1524 603
1525 562
1526 553
1527 545
1528 548
1529 553
1530 559
1531 628
1532 592
1533 574
1534 533
1535 565
1536 522
1537 540
1538 563
1539 566
1540 643
1541 648
1542 595
1543 636
1544 640
1545 787
1546 947
1547 1117
1548 1206
1549 1139
1550 803
1551 639
1552 667
1553 676
1554 867
1555 1130
1556 1192
1557 1018
1558 794
1559 695
1560 640
1561 760
1562 840
1563 1205
1564 2320
1565 5536
1566 12041
1567 18647
1568 17256
1569 9672
1570 3626
1571 1470
1572 884
1573 748
1574 712
1575 627
1576 600
1577 598
1578 539
1579 556
1580 543
1581 561
1582 542
1583 531
1584 498
1585 481
1586 525
1587 506
1588 485
1589 491
1590 473
1591 464
1592 486
1593 473
1594 460
1595 455
1596 453
1597 485
1598 443
1599 445
1600 488
1601 429
1602 457
1603 462
1604 442
1605 411
1606 405
1607 445
1608 397
1609 400
1610 416
1611 467
1612 466
1613 427
1614 414
1615 450
1616 473
1617 417
1618 439
1619 466
1620 467
1621 459
1622 446
1623 432
1624 420
1625 379
1626 425
1627 411
1628 488
1629 465
1630 668
1631 808
1632 820
1633 663
1634 522
1635 413
1636 396
1637 436
1638 377
1639 422
1640 396
1641 398
1642 387
1643 421
1644 389
1645 419
1646 429
1647 436
1648 497
1649 545
1650 563
1651 581
1652 653
1653 930
1654 1788
1655 3932
1656 7357
1657 9061
1658 6829
1659 3281
1660 1262
1661 623
1662 539
1663 482
1664 526
1665 493
1666 431
1667 432
1668 474
1669 580
1670 596
1671 550
1672 439
1673 407
1674 389
1675 380
1676 377
1677 374
1678 370
1679 362
1680 329
1681 360
1682 359
1683 328
1684 369
1685 350
1686 350
1687 372
1688 413
1689 505
1690 578
1691 544
1692 464
1693 393
1694 344
1695 307
1696 338
1697 366
1698 357
1699 319
1700 353
1701 315
1702 348
1703 309
1704 350
1705 330
1706 313
1707 299
1708 368
1709 364
1710 393
1711 383
1712 359
1713 339
1714 327
1715 328
1716 334
1717 314
1718 346
1719 281
1720 330
1721 310
1722 357
1723 334
1724 321
1725 331
1726 333
1727 299
1728 307
1729 340
1730 322
1731 345
1732 359
1733 341
1734 365
1735 416
1736 450
1737 467
1738 530
1739 634
1740 1231
1741 2593
1742 4405
1743 5264
1744 3959
1745 1925
1746 890
1747 623
1748 662
1749 731
1750 657
1751 514
1752 375
1753 341
1754 365
1755 323
1756 318
1757 299
1758 296
1759 284
1760 283
1761 287
1762 304
1763 301
1764 266
1765 304
1766 276
1767 294
1768 303
1769 293
1770 305
1771 295
1772 301
1773 293
1774 275
1775 294
1776 263
1777 246
1778 288
1779 289
1780 269
1781 254
1782 285
1783 273
1784 255
1785 278
1786 275
1787 300
1788 288
1789 304
1790 318
1791 327
1792 269
1793 283
1794 285
1795 265
1796 294
1797 257
1798 244
1799 251
1800 254
1801 274
1802 275
1803 284
1804 266
1805 315
1806 301
1807 355
1808 435
1809 717
1810 1283
1811 2140
1812 2577
1813 2007
1814 1079
1815 522
1816 348
1817 292
1818 280
1819 286
1820 282
1821 273
1822 232
1823 264
1824 268
1825 201
1826 256
1827 252
1828 271
1829 280
1830 270
1831 287
1832 245
1833 255
1834 241
1835 250
1836 254
1837 239
1838 250
1839 287
1840 268
1841 280
1842 287
1843 244
1844 243
1845 261
1846 274
1847 248
1848 270
1849 303
1850 304
1851 328
1852 275
1853 272
1854 253
1855 246
1856 235
1857 228
1858 226
1859 252
1860 257
1861 232
1862 284
1863 279
1864 249
1865 234
1866 255
1867 255
1868 239
1869 262
1870 230
1871 244
1872 239
1873 227
1874 237
1875 221
1876 252
1877 231
1878 220
1879 221
1880 228
1881 206
1882 223
1883 200
1884 207
1885 213
1886 224
1887 210
1888 229
1889 202
1890 216
1891 218
1892 203
1893 204
1894 227
1895 200
1896 242
1897 205
1898 198
1899 212
1900 216
1901 189
1902 243
1903 238
1904 239
1905 221
1906 205
1907 194
1908 226
1909 193
1910 207
1911 204
1912 202
1913 178
1914 201
1915 189
1916 202
1917 249
1918 202
1919 232
1920 206
1921 212
1922 209
1923 211
1924 231
1925 224
1926 226
1927 293
1928 369
1929 527
1930 666
1931 604
1932 405
1933 301
1934 220
1935 201
1936 218
1937 196
1938 187
1939 217
1940 196
1941 189
1942 213
1943 202
1944 197
1945 205
1946 217
1947 218
1948 213
1949 183
1950 182
1951 184
1952 195
1953 203
1954 174
1955 186
1956 211
1957 182
1958 202
1959 192
1960 187
1961 202
1962 183
1963 181
1964 197
1965 259
1966 201
1967 213
1968 244
1969 256
1970 269
1971 210
1972 178
1973 146
1974 172
1975 188
1976 175
1977 169
1978 189
1979 195
1980 194
1981 185
1982 185
1983 193
1984 168
1985 196
1986 191
1987 190
1988 194
1989 201
1990 200
1991 181
1992 180
1993 173
1994 163
1995 160
1996 165
1997 168
1998 154
1999 161
2000 144
2001 179
2002 162
2003 151
2004 157
2005 190
2006 147
2007 144
2008 150
2009 151
2010 145
2011 149
2012 144
2013 187
2014 151
2015 147
2016 176
2017 155
2018 174
2019 173
2020 172
2021 164
2022 170
2023 172
2024 167
2025 169
2026 167
2027 162
2028 152
2029 154
2030 164
2031 166
2032 169
2033 181
2034 160
2035 131
2036 182
2037 175
2038 157
2039 167
2040 181
2041 173
2042 192
2043 180
2044 176
2045 160
2046 132
2047 135
2048 157
2049 152
2050 136
2051 129
2052 134
2053 140
2054 150
2055 140
2056 147
2057 127
2058 127
2059 123
2060 144
2061 128
2062 153
2063 126
2064 129
2065 133
2066 116
2067 119
2068 126
2069 115
2070 122
2071 127
2072 130
2073 155
2074 155
2075 143
2076 158
2077 173
2078 158
2079 147
2080 139
2081 123
2082 136
2083 118
2084 122
2085 125
2086 105
2087 123
2088 120
2089 116
2090 144
2091 104
2092 115
2093 120
2094 124
2095 131
2096 116
2097 129
2098 141
2099 145
2100 149
2101 148
2102 153
2103 165
2104 195
2105 205
2106 161
2107 115
2108 119
2109 113
2110 93
2111 127
2112 112
2113 106
2114 124
2115 104
2116 105
2117 113
2118 121
2119 116
2120 110
2121 106
2122 120
2123 116
2124 134
2125 109
2126 138
2127 99
2128 111
2129 132
2130 79
2131 113
2132 113
2133 113
2134 122
2135 113
2136 111
2137 106
2138 122
2139 102
2140 104
2141 129
2142 93
2143 103
2144 108
2145 102
2146 101
2147 111
2148 98
2149 100
2150 100
2151 102
2152 102
2153 112
2154 97
2155 113
2156 116
2157 85
2158 113
2159 105
2160 91
2161 105
2162 102
2163 100
2164 119
2165 112
2166 99
2167 119
2168 108
2169 124
2170 122
2171 124
2172 108
2173 114
2174 120
2175 109
2176 90
2177 119
2178 104
2179 110
2180 102
2181 93
2182 102
2183 101
2184 105
2185 88
2186 101
2187 111
2188 102
2189 96
2190 85
2191 104
2192 103
2193 98
2194 90
2195 95
2196 92
2197 101
2198 98
2199 102
2200 119
2201 115
2202 129
2203 135
2204 114
2205 130
2206 91
2207 103
2208 88
2209 85
2210 105
2211 87
2212 101
2213 84
2214 107
2215 97
2216 92
2217 80
2218 108
2219 75
2220 78
2221 123
2222 94
2223 95
2224 96
2225 97
2226 77
2227 84
2228 103
2229 90
2230 86
2231 105
2232 110
2233 85
2234 102
2235 80
2236 96
2237 81
2238 86
2239 82
2240 89
2241 85
2242 95
2243 80
2244 77
2245 91
2246 93
2247 94
2248 94
2249 95
2250 96
2251 85
2252 89
2253 92
2254 70
2255 94
2256 81
2257 81
2258 83
2259 101
2260 96
2261 81
2262 94
2263 78
2264 80
2265 74
2266 75
2267 78
2268 81
2269 81
2270 85
2271 79
2272 86
2273 73
2274 73
2275 81
2276 95
2277 114
2278 168
2279 153
2280 160
2281 115
2282 91
2283 86
2284 97
2285 84
2286 90
2287 68
2288 98
2289 89
2290 102
2291 104
2292 75
2293 97
2294 111
2295 127
2296 225
2297 336
2298 557
2299 713
2300 702
2301 489
2302 279
2303 150
2304 107
2305 109
2306 86
2307 78
2308 91
2309 74
2310 106
2311 93
2312 95
2313 96
2314 103
2315 72
2316 81
2317 67
2318 90
2319 77
2320 91
2321 84
2322 64
2323 76
2324 84
2325 83
2326 78
2327 86
2328 86
2329 75
2330 69
2331 71
2332 77
2333 94
2334 95
2335 117
2336 123
2337 134
2338 105
2339 136
2340 132
2341 185
2342 287
2343 332
2344 264
2345 244
2346 214
2347 281
2348 282
2349 208
2350 151
2351 126
2352 80
2353 71
2354 68
2355 95
2356 79
2357 104
2358 95
2359 108
2360 92
2361 142
2362 99
2363 123
2364 162
2365 272
2366 511
2367 820
2368 1125
2369 1128
2370 777
2371 365
2372 196
2373 121
2374 106
2375 110
2376 82
2377 80
2378 78
2379 78
2380 88
2381 85
2382 75
2383 93
2384 76
2385 75
2386 79
2387 79
2388 75
2389 78
2390 81
2391 70
2392 90
2393 97
2394 73
2395 71
2396 81
2397 76
2398 88
2399 68
2400 89
2401 82
2402 80
2403 79
2404 81
2405 85
2406 82
2407 59
2408 79
2409 84
2410 79
2411 71
2412 71
2413 85
2414 84
2415 80
2416 69
2417 80
2418 79
2419 77
2420 85
2421 82
2422 120
2423 90
2424 122
2425 94
2426 150
2427 146
2428 179
2429 147
2430 131
2431 78
2432 88
2433 82
2434 78
2435 85
2436 86
2437 89
2438 66
2439 81
2440 70
2441 56
2442 70
2443 70
2444 68
2445 63
2446 68
2447 66
2448 59
2449 68
2450 75
2451 76
2452 68
2453 67
2454 63
2455 78
2456 62
2457 55
2458 70
2459 61
2460 71
2461 70
2462 75
2463 101
2464 98
2465 152
2466 157
2467 142
2468 137
2469 96
2470 87
2471 79
2472 61
2473 67
2474 76
2475 72
2476 84
2477 70
2478 64
2479 75
2480 71
2481 59
2482 58
2483 65
2484 69
2485 76
2486 79
2487 60
2488 68
2489 64
2490 78
2491 59
2492 73
2493 77
2494 59
2495 50
2496 55
2497 69
2498 53
2499 59
2500 74
2501 62
2502 71
2503 68
2504 63
2505 70
2506 52
2507 52
2508 60
2509 61
2510 75
2511 55
2512 66
2513 50
2514 67
2515 72
2516 68
2517 74
2518 70
2519 63
2520 49
2521 71
2522 75
2523 73
2524 61
2525 52
2526 47
2527 64
2528 53
2529 62
2530 58
2531 56
2532 59
2533 65
2534 55
2535 72
2536 66
2537 60
2538 55
2539 56
2540 49
2541 64
2542 52
2543 64
2544 73
2545 72
2546 69
2547 64
2548 66
2549 70
2550 66
2551 72
2552 53
2553 80
2554 90
2555 70
2556 74
2557 62
2558 64
2559 51
2560 55
2561 58
2562 50
2563 64
2564 63
2565 72
2566 52
2567 63
2568 57
2569 60
2570 62
2571 59
2572 71
2573 59
2574 62
2575 67
2576 75
2577 62
2578 59
2579 63
2580 44
2581 62
2582 59
2583 59
2584 75
2585 67
2586 56
2587 60
2588 54
2589 61
2590 64
2591 53
2592 59
2593 65
2594 61
2595 57
2596 76
2597 95
2598 116
2599 120
2600 108
2601 79
2602 73
2603 70
2604 54
2605 52
2606 62
2607 57
2608 51
2609 52
2610 57
2611 48
2612 63
2613 52
2614 83
2615 65
2616 52
2617 57
2618 41
2619 55
2620 66
2621 43
2622 49
2623 71
2624 48
2625 59
2626 57
2627 69
2628 58
2629 46
2630 64
2631 65
2632 61
2633 62
2634 43
2635 64
2636 61
2637 58
2638 80
2639 63
2640 65
2641 73
2642 74
2643 80
2644 79
2645 75
2646 60
2647 57
2648 61
2649 65
2650 60
2651 38
2652 54
2653 40
2654 46
2655 63
2656 56
2657 69
2658 47
2659 56
2660 59
2661 53
2662 48
2663 63
2664 48
2665 56
2666 62
2667 52
2668 50
2669 64
2670 54
2671 53
2672 54
2673 57
2674 68
2675 45
2676 53
2677 62
2678 52
2679 44
2680 57
2681 71
2682 55
2683 59
2684 42
2685 31
2686 55
2687 60
2688 42
2689 45
2690 39
2691 58
2692 59
2693 55
2694 53
2695 54
2696 56
2697 49
2698 45
