ASCII channel-by-channel listing for 290_012.18
1139 - 57 - 48 started 2018-10-17 03:13:40.0 on counter 76
Generated Oct 17 2018 16.53.02, CRNG database/web system
Channel Data
328 135
329 147
330 137
331 137
332 152
333 156
334 119
335 118
336 138
337 157
338 176
339 212
340 171
341 150
342 125
343 128
344 149
345 141
346 116
347 138
348 152
349 121
350 119
351 115
352 111
353 129
354 134
355 145
356 120
357 125
358 115
359 125
360 115
361 136
362 141
363 119
364 121
365 116
366 123
367 139
368 107
369 122
370 117
371 136
372 123
373 138
374 117
375 93
376 119
377 110
378 110
379 126
380 114
381 128
382 114
383 119
384 110
385 117
386 106
387 143
388 99
389 97
390 103
391 111
392 114
393 102
394 128
395 122
396 114
397 101
398 119
399 93
400 117
401 111
402 109
403 95
404 91
405 104
406 96
407 94
408 85
409 102
410 109
411 122
412 236
413 568
414 533
415 175
416 94
417 95
418 104
419 102
420 88
421 95
422 83
423 101
424 92
425 77
426 89
427 97
428 78
429 97
430 84
431 109
432 96
433 79
434 95
435 99
436 96
437 92
438 90
439 74
440 76
441 90
442 92
443 98
444 93
445 82
446 84
447 83
448 86
449 90
450 79
451 96
452 78
453 85
454 82
455 82
456 71
457 73
458 81
459 85
460 65
461 99
462 86
463 73
464 85
465 91
466 85
467 79
468 89
469 75
470 81
471 78
472 83
473 65
474 89
475 76
476 80
477 74
478 79
479 98
480 62
481 85
482 80
483 95
484 65
485 75
486 76
487 60
488 58
489 69
490 83
491 81
492 61
493 85
494 89
495 59
496 97
497 73
498 79
499 90
500 69
501 91
502 65
503 80
504 65
505 77
506 86
507 210
508 817
509 1522
510 782
511 133
512 63
513 52
514 55
515 60
516 54
517 52
518 59
519 58
520 62
521 56
522 42
523 57
524 50
525 78
526 72
527 74
528 97
529 132
530 574
531 1716
532 1785
533 529
534 79
535 60
536 113
537 115
538 73
539 50
540 41
541 44
542 52
543 53
544 43
545 46
546 44
547 47
548 52
549 41
550 46
551 64
552 81
553 71
554 53
555 45
556 43
557 45
558 38
559 55
560 34
561 54
562 43
563 48
564 41
565 39
566 36
567 42
568 48
569 34
570 37
571 39
572 36
573 50
574 44
575 43
576 34
577 61
578 50
579 37
580 45
581 43
582 33
583 45
584 35
585 39
586 41
587 40
588 35
589 46
590 49
591 43
592 29
593 28
594 29
595 39
596 47
597 53
598 96
599 344
600 885
601 847
602 297
603 47
604 38
605 32
606 39
607 21
608 34
609 44
610 32
611 29
612 33
613 31
614 36
615 33
616 35
617 41
618 33
619 32
620 24
621 27
622 40
623 26
624 29
625 36
626 34
627 33
628 23
629 33
630 38
631 25
632 23
633 33
634 21
635 35
636 37
637 33
638 30
639 30
640 38
641 22
642 29
643 25
644 26
645 44
646 27
647 25
648 41
649 25
650 30
651 24
652 29
653 27
654 32
655 23
656 44
657 57
658 73
659 45
660 26
661 25
662 41
663 23
664 37
665 28
666 32
667 30
668 34
669 26
670 24
671 19
672 40
673 28
674 22
675 26
676 29
677 16
678 32
679 27
680 25
681 21
682 24
683 24
684 27
685 19
686 36
687 28
688 28
689 31
690 18
691 22
692 27
693 25
694 24
695 20
696 21
697 28
698 21
699 22
700 33
701 19
702 28
703 22
704 19
705 29
706 24
707 23
708 17
709 26
710 33
711 26
712 30
713 25
714 29
715 23
716 21
717 30
718 24
719 27
720 28
721 24
722 32
723 24
724 20
725 26
726 16
727 24
728 24
729 24
730 16
731 30
732 28
733 26
734 27
735 25
736 21
737 29
738 25
739 25
740 22
741 18
742 28
743 22
744 21
745 18
746 32
747 25
748 21
749 21
750 20
751 23
752 21
753 25
754 23
755 28
756 28
757 26
758 43
759 41
760 67
761 64
762 25
763 29
764 33
765 27
766 28
767 22
768 26
769 24
770 30
771 24
772 30
773 18
774 22
775 38
776 42
777 26
778 20
779 13
780 17
781 19
782 23
783 24
784 25
785 22
786 20
787 18
788 22
789 24
790 20
791 22
792 23
793 24
794 20
795 29
796 31
797 32
798 18
799 19
800 25
801 31
802 28
803 16
804 28
805 10
806 27
807 18
808 16
809 16
810 21
811 19
812 24
813 25
814 20
815 26
816 18
817 19
818 20
819 22
820 28
821 23
822 16
823 20
824 27
825 18
826 23
827 19
828 18
829 23
830 23
831 17
832 24
833 14
834 24
835 10
836 21
837 14
838 27
839 18
840 16
841 32
842 21
843 16
844 25
845 24
846 26
847 28
848 17
849 21
850 22
851 20
852 15
853 15
854 13
855 18
856 23
857 12
858 17
859 15
860 17
861 16
862 16
863 20
864 17
865 18
866 17
867 19
868 20
869 18
870 15
871 21
872 19
873 34
874 36
875 29
876 19
877 15
878 16
879 12
880 21
881 20
882 18
883 11
884 16
885 15
886 14
887 13
888 11
889 19
890 13
891 22
892 29
893 65
894 125
895 150
896 85
897 31
898 24
899 13
900 10
901 9
902 20
903 14
904 13
905 17
906 16
907 15
908 22
909 13
910 19
911 13
912 13
913 14
914 15
915 13
916 9
917 13
918 18
919 12
920 16
921 13
922 21
923 14
924 17
925 15
926 22
927 18
928 13
929 16
930 16
931 10
932 16
933 17
934 6
935 8
936 18
937 13
938 16
939 10
940 14
941 15
942 12
943 18
944 9
945 13
946 19
947 9
948 12
949 8
950 19
951 13
952 16
953 22
954 21
955 19
956 16
957 16
958 13
959 19
960 26
961 29
962 25
963 13
964 12
965 28
966 31
967 48
968 47
969 23
970 18
971 22
972 23
973 43
974 77
975 73
976 38
977 21
978 7
979 6
980 9
981 9
982 9
983 9
984 13
985 13
986 16
987 10
988 13
989 9
990 12
991 9
992 17
993 10
994 13
995 11
996 11
997 10
998 10
999 13
1000 8
1001 11
1002 8
1003 6
1004 12
1005 9
1006 6
1007 14
1008 11
1009 9
1010 12
1011 9
1012 8
1013 10
1014 7
1015 12
1016 12
1017 8
1018 8
1019 21
1020 15
1021 19
1022 28
1023 30
1024 22
1025 15
1026 14
1027 15
1028 14
1029 13
1030 13
1031 15
1032 18
1033 26
1034 52
1035 141
1036 267
1037 227
1038 98
1039 24
1040 9
1041 15
1042 6
1043 6
1044 11
1045 9
1046 16
1047 9
1048 8
1049 16
1050 10
1051 12
1052 9
1053 12
1054 11
1055 15
1056 12
1057 13
1058 10
1059 10
1060 8
1061 10
1062 9
1063 12
1064 6
1065 8
1066 10
1067 7
1068 9
1069 10
1070 8
1071 10
1072 6
1073 6
1074 9
1075 12
1076 12
1077 10
1078 7
1079 7
1080 8
1081 11
1082 12
1083 9
1084 10
1085 5
1086 10
1087 12
1088 5
1089 8
1090 13
1091 15
1092 25
1093 14
1094 12
1095 8
1096 7
1097 7
1098 9
1099 8
1100 10
1101 5
1102 9
1103 9
1104 8
1105 7
1106 14
1107 9
1108 8
1109 8
1110 4
1111 10
1112 12
1113 10
1114 8
1115 7
1116 7
1117 3
1118 5
1119 7
1120 9
1121 8
1122 4
1123 9
1124 6
1125 14
1126 6
1127 8
1128 11
1129 15
1130 15
1131 12
1132 11
1133 10
1134 15
1135 15
1136 8
1137 7
1138 15
1139 11
1140 13
1141 14
1142 31
1143 64
1144 143
1145 181
1146 120
1147 43
1148 16
1149 9
1150 12
1151 9
1152 16
1153 47
1154 89
1155 82
1156 40
1157 12
1158 13
1159 7
1160 10
1161 7
1162 7
1163 10
1164 5
1165 4
1166 8
1167 4
1168 1
1169 10
1170 1
1171 11
1172 13
1173 14
1174 8
1175 8
1176 7
1177 16
1178 6
1179 14
1180 9
1181 8
1182 5
1183 10
1184 13
1185 7
1186 15
1187 7
1188 2
1189 18
1190 8
1191 2
1192 3
1193 11
1194 3
1195 11
1196 8
1197 4
1198 9
1199 10
1200 7
1201 10
1202 10
1203 6
1204 9
1205 8
1206 14
1207 12
1208 28
1209 55
1210 52
1211 52
1212 120
1213 231
1214 265
1215 183
1216 55
1217 11
1218 5
1219 8
1220 4
1221 7
1222 8
1223 6
1224 9
1225 3
1226 7
1227 7
1228 3
1229 4
1230 4
1231 3
1232 5
1233 4
1234 6
1235 11
1236 4
1237 3
1238 4
1239 8
1240 4
1241 10
1242 11
1243 7
1244 12
1245 12
1246 9
1247 3
1248 6
1249 3
1250 4
1251 7
1252 2
1253 9
1254 5
1255 6
1256 6
1257 3
1258 5
1259 7
1260 4
1261 5
1262 12
1263 7
1264 4
1265 5
1266 3
1267 7
1268 6
1269 9
1270 10
1271 5
1272 8
1273 4
1274 5
1275 5
1276 5
1277 6
1278 6
1279 4
1280 3
1281 5
1282 10
1283 6
1284 1
1285 5
1286 4
1287 5
1288 7
1289 5
1290 7
1291 6
1292 5
1293 7
1294 6
1295 9
1296 2
1297 4
1298 4
1299 7
1300 5
1301 9
1302 6
1303 2
1304 3
1305 1
1306 4
1307 6
1308 3
1309 7
1310 4
1311 6
1312 8
1313 3
1314 3
1315 1
1316 3
1317 1
1318 10
1319 6
1320 4
1321 3
1322 2
1323 7
1324 5
1325 3
1326 6
1327 9
1328 4
1329 7
1330 29
1331 37
1332 55
1333 32
1334 14
1335 5
1336 3
1337 4
1338 5
1339 4
1340 1
1341 2
1342 6
1343 1
1344 9
1345 5
1346 2
1347 4
1348 4
1349 4
1350 4
1351 2
1352 4
1353 7
1354 2
1355 3
1356 3
1357 6
1358 6
1359 2
1360 3
1361 3
1362 3
1363 6
1364 3
1365 5
1366 9
1367 2
1368 7
1369 10
1370 5
1371 2
1372 6
1373 3
1374 2
1375 5
1376 6
1377 5
1378 9
1379 3
1380 3
1381 1
1382 5
1383 5
1384 3
1385 6
1386 0
1387 2
1388 3
1389 7
1390 6
1391 1
1392 2
1393 1
1394 4
1395 5
1396 6
1397 5
1398 1
1399 4
1400 1
1401 1
1402 5
1403 3
1404 5
1405 1
1406 5
1407 4
1408 6
1409 4
1410 2
1411 6
1412 2
1413 2
1414 0
1415 4
1416 0
1417 2
1418 0
1419 4
1420 1
1421 3
1422 3
1423 1
1424 6
1425 4
1426 2
1427 5
1428 6
1429 6
1430 3
1431 4
1432 6
1433 2
1434 1
1435 3
1436 5
1437 9
1438 13
1439 5
1440 5
1441 0
1442 4
1443 1
1444 3
1445 1
1446 3
1447 3
1448 2
1449 4
1450 2
1451 1
1452 2
1453 3
1454 3
1455 3
1456 3
1457 1
1458 4
1459 2
1460 3
1461 2
1462 6
1463 3
1464 5
1465 2
1466 3
1467 2
1468 5
1469 3
1470 1
1471 2
1472 3
1473 4
1474 3
1475 6
1476 1
1477 3
1478 4
1479 4
1480 4
1481 3
1482 0
1483 3
1484 1
1485 0
1486 2
1487 6
1488 1
1489 4
1490 0
1491 1
1492 1
1493 2
1494 2
1495 2
1496 6
1497 1
1498 4
1499 3
1500 3
1501 1
1502 4
1503 6
1504 5
1505 5
1506 3
1507 2
1508 1
1509 0
1510 3
1511 3
1512 7
1513 4
1514 4
1515 3
1516 3
1517 5
1518 1
1519 1
1520 2
1521 3
1522 6
1523 7
1524 7
1525 4
1526 7
1527 2
1528 2
1529 2
1530 1
1531 2
1532 4
1533 3
1534 1
1535 2
1536 3
1537 1
1538 1
1539 1
1540 1
1541 5
1542 3
1543 3
1544 2
1545 4
1546 5
1547 5
1548 3
1549 6
1550 4
1551 1
1552 3
1553 3
1554 1
1555 1
1556 2
1557 8
1558 4
1559 1
1560 2
1561 6
1562 2
1563 10
1564 12
1565 41
1566 74
1567 106
1568 105
1569 70
1570 15
1571 2
1572 0
1573 3
1574 1
1575 1
1576 2
1577 1
1578 1
1579 1
1580 5
1581 3
1582 2
1583 2
1584 0
1585 2
1586 4
1587 3
1588 0
1589 3
1590 2
1591 1
1592 3
1593 1
1594 0
1595 3
1596 3
1597 2
1598 1
1599 3
1600 1
1601 1
1602 0
1603 1
1604 3
1605 2
1606 1
1607 3
1608 2
1609 0
1610 2
1611 1
1612 0
1613 2
1614 2
1615 3
1616 1
1617 3
1618 3
1619 2
1620 0
1621 1
1622 1
1623 0
1624 0
1625 0
1626 3
1627 2
1628 3
1629 5
1630 8
1631 21
1632 20
1633 9
1634 6
1635 3
1636 4
1637 3
1638 1
1639 2
1640 1
1641 3
1642 2
1643 2
1644 1
1645 2
1646 2
1647 1
1648 8
1649 11
1650 16
1651 10
1652 7
1653 13
1654 6
1655 19
1656 49
1657 48
1658 34
1659 27
1660 3
1661 4
1662 1
1663 1
1664 1
1665 2
1666 2
1667 1
1668 0
1669 4
1670 7
1671 1
1672 2
1673 2
1674 0
1675 0
1676 1
1677 4
1678 1
1679 1
1680 2
1681 0
1682 0
1683 1
1684 2
1685 0
1686 2
1687 0
1688 4
1689 2
1690 2
1691 3
1692 1
1693 3
1694 2
1695 0
1696 4
1697 1
1698 0
1699 2
1700 1
1701 2
1702 1
1703 1
1704 1
1705 2
1706 2
1707 4
1708 2
1709 2
1710 1
1711 2
1712 1
1713 3
1714 4
1715 3
1716 2
1717 1
1718 1
1719 0
1720 4
1721 2
1722 2
1723 0
1724 1
1725 0
1726 1
1727 0
1728 4
1729 0
1730 1
1731 1
1732 1
1733 2
1734 4
1735 1
1736 4
1737 4
1738 6
1739 3
1740 6
1741 13
1742 29
1743 24
1744 27
1745 11
1746 2
1747 7
1748 1
1749 4
1750 1
1751 1
1752 1
1753 0
1754 1
1755 2
1756 2
1757 1
1758 1
1759 1
1760 1
1761 3
1762 0
1763 1
1764 0
1765 1
1766 0
1767 0
1768 0
1769 2
1770 0
1771 1
1772 0
1773 2
1774 0
1775 1
1776 0
1777 2
1778 2
1779 0
1780 0
1781 1
1782 1
1783 1
1784 0
1785 2
1786 1
1787 0
1788 0
1789 2
1790 2
1791 1
1792 1
1793 2
1794 0
1795 2
1796 1
1797 3
1798 1
1799 1
1800 1
1801 0
1802 2
1803 1
1804 1
1805 2
1806 1
1807 3
1808 3
1809 3
1810 4
1811 9
1812 10
1813 14
1814 5
1815 3
1816 1
1817 1
1818 2
1819 2
1820 3
1821 0
1822 1
1823 2
1824 1
1825 0
1826 1
1827 0
1828 1
1829 0
1830 4
1831 2
1832 1
1833 4
1834 1
1835 1
1836 3
1837 0
1838 4
1839 1
1840 5
1841 2
1842 1
1843 1
1844 1
1845 1
1846 0
1847 2
1848 2
1849 6
1850 4
1851 4
1852 3
1853 1
1854 4
1855 1
1856 2
1857 0
1858 3
1859 1
1860 2
1861 2
1862 6
1863 2
1864 4
1865 3
1866 2
1867 1
1868 1
1869 1
1870 2
1871 2
1872 1
1873 0
1874 2
1875 2
1876 3
1877 3
1878 2
1879 2
1880 2
1881 2
1882 1
1883 1
1884 0
1885 1
1886 1
1887 2
1888 2
1889 0
1890 1
1891 2
1892 2
1893 0
1894 1
1895 1
1896 1
1897 2
1898 2
1899 1
1900 2
1901 2
1902 0
1903 1
1904 0
1905 0
1906 3
1907 2
1908 1
1909 1
1910 3
1911 0
1912 3
1913 1
1914 0
1915 2
1916 0
1917 1
1918 1
1919 0
1920 4
1921 2
1922 2
1923 2
1924 1
1925 2
1926 2
1927 1
1928 4
1929 2
1930 2
1931 3
1932 3
1933 0
1934 1
1935 3
1936 1
1937 0
1938 1
1939 3
1940 0
1941 2
1942 3
1943 0
1944 2
1945 2
1946 1
1947 1
1948 0
1949 1
1950 0
1951 0
1952 0
1953 4
1954 0
1955 0
1956 0
1957 1
1958 1
1959 1
1960 1
1961 0
1962 1
1963 1
1964 2
1965 0
1966 1
1967 0
1968 2
1969 2
1970 1
1971 2
1972 1
1973 1
1974 1
1975 3
1976 1
1977 4
1978 0
1979 1
1980 1
1981 0
1982 1
1983 1
1984 0
1985 1
1986 3
1987 1
1988 0
1989 0
1990 0
1991 1
1992 1
1993 1
1994 0
1995 1
1996 0
1997 1
1998 0
1999 1
2000 0
2001 0
2002 0
2003 3
2004 0
2005 1
2006 0
2007 1
2008 3
2009 2
2010 1
2011 1
2012 3
2013 0
2014 1
2015 3
2016 0
2017 1
2018 0
2019 0
2020 0
2021 2
2022 1
2023 0
2024 0
2025 0
2026 1
2027 2
2028 1
2029 0
2030 1
2031 0
2032 0
2033 3
2034 1
2035 0
2036 1
2037 2
2038 0
2039 3
2040 1
2041 0
2042 0
2043 2
2044 1
2045 2
2046 1
2047 2
2048 1
2049 1
2050 4
2051 0
2052 2
2053 1
2054 1
2055 1
2056 0
2057 0
2058 0
2059 1
2060 0
2061 1
2062 0
2063 0
2064 2
2065 3
2066 1
2067 1
2068 0
2069 1
2070 2
2071 0
2072 2
2073 2
2074 1
2075 0
2076 2
2077 1
2078 0
2079 0
2080 0
2081 0
2082 2
2083 0
2084 1
2085 3
2086 0
2087 1
2088 0
2089 0
2090 1
2091 0
2092 1
2093 1
2094 1
2095 0
2096 0
2097 1
2098 1
2099 1
2100 0
2101 0
2102 2
2103 1
2104 1
2105 1
2106 1
2107 0
2108 1
2109 1
2110 0
2111 0
2112 1
2113 2
2114 0
2115 0
2116 1
2117 1
2118 2
2119 0
2120 2
2121 1
2122 0
2123 0
2124 0
2125 2
2126 2
2127 1
2128 0
2129 0
2130 1
2131 1
2132 0
2133 3
2134 1
2135 0
2136 0
2137 0
2138 2
2139 1
2140 1
2141 1
2142 0
2143 1
2144 0
2145 2
2146 2
2147 0
2148 1
2149 3
2150 1
2151 0
2152 0
2153 1
2154 1
2155 1
2156 0
2157 0
2158 0
2159 0
2160 0
2161 1
2162 1
2163 2
2164 0
2165 1
2166 1
2167 2
2168 1
2169 2
2170 0
2171 1
2172 3
2173 1
2174 0
2175 0
2176 1
2177 2
2178 1
2179 2
2180 1
2181 1
2182 0
2183 0
2184 1
2185 1
2186 1
2187 0
2188 3
2189 0
2190 0
2191 0
2192 1
2193 1
2194 0
2195 1
2196 1
2197 1
2198 0
2199 0
2200 2
2201 3
2202 1
2203 0
2204 2
2205 1
2206 2
2207 3
2208 1
2209 1
2210 1
2211 1
2212 0
2213 0
2214 1
2215 0
2216 1
2217 1
2218 1
2219 1
2220 0
2221 0
2222 1
2223 0
2224 0
2225 2
2226 0
2227 1
2228 1
2229 1
2230 0
2231 1
2232 1
2233 2
2234 1
2235 2
2236 0
2237 1
2238 0
2239 0
2240 1
2241 2
2242 1
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 1
2251 1
2252 1
2253 2
2254 0
2255 1
2256 1
2257 2
2258 1
2259 1
2260 0
2261 0
2262 0
2263 0
2264 0
2265 1
2266 0
2267 1
2268 0
2269 2
2270 1
2271 3
2272 0
2273 0
2274 0
2275 1
2276 1
2277 0
2278 3
2279 1
2280 3
2281 1
2282 2
2283 0
2284 0
2285 0
2286 1
2287 2
2288 0
2289 0
2290 1
2291 0
2292 0
2293 2
2294 1
2295 2
2296 2
2297 1
2298 2
2299 2
2300 5
2301 1
2302 0
2303 0
2304 0
2305 1
2306 3
2307 0
2308 0
2309 1
2310 4
2311 0
2312 1
2313 1
2314 1
2315 1
2316 1
2317 3
2318 1
2319 2
2320 2
2321 0
2322 0
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 0
2330 0
2331 0
2332 1
2333 0
2334 1
2335 3
2336 1
2337 0
2338 2
2339 2
2340 0
2341 0
2342 6
2343 5
2344 2
2345 1
2346 6
2347 4
2348 1
2349 0
2350 0
2351 0
2352 1
2353 0
2354 2
2355 1
2356 2
2357 0
2358 2
2359 2
2360 1
2361 0
2362 1
2363 0
2364 0
2365 2
2366 5
2367 4
2368 8
2369 5
2370 5
2371 2
2372 2
2373 0
2374 1
2375 1
2376 0
2377 2
2378 0
2379 0
2380 1
2381 1
2382 0
2383 1
2384 2
2385 1
2386 0
2387 1
2388 0
2389 0
2390 1
2391 1
2392 0
2393 0
2394 4
2395 0
2396 1
2397 1
2398 0
2399 0
2400 1
2401 1
2402 0
2403 1
2404 0
2405 1
2406 3
2407 0
2408 0
2409 1
2410 2
2411 1
2412 1
2413 1
2414 0
2415 0
2416 4
2417 0
2418 1
2419 1
2420 2
2421 1
2422 0
2423 0
2424 1
2425 2
2426 1
2427 1
2428 1
2429 0
2430 0
2431 2
2432 1
2433 3
2434 1
2435 1
2436 0
2437 0
2438 1
2439 0
2440 1
2441 1
2442 0
2443 1
2444 2
2445 1
2446 2
2447 2
2448 1
2449 0
2450 0
2451 3
2452 2
2453 1
2454 1
2455 1
2456 0
2457 2
2458 0
2459 0
2460 1
2461 0
2462 1
2463 0
2464 2
2465 0
2466 0
2467 0
2468 1
2469 1
2470 2
2471 1
2472 1
2473 0
2474 3
2475 0
2476 1
2477 0
2478 1
2479 0
2480 0
2481 1
2482 1
2483 0
2484 0
2485 2
2486 2
2487 0
2488 0
2489 2
2490 1
2491 1
2492 1
2493 0
2494 0
2495 0
2496 2
2497 0
2498 1
2499 0
2500 2
2501 0
2502 1
2503 0
2504 1
2505 2
2506 0
2507 0
2508 0
2509 0
2510 1
2511 0
2512 0
2513 3
2514 0
2515 0
2516 2
2517 0
2518 0
2519 3
2520 0
2521 1
2522 1
2523 0
2524 3
2525 0
2526 1
2527 2
2528 1
2529 2
2530 1
2531 3
2532 0
2533 0
2534 2
2535 1
2536 1
2537 1
2538 3
2539 1
2540 1
2541 0
2542 1
2543 0
2544 0
2545 1
2546 3
2547 1
2548 1
2549 0
2550 1
2551 1
2552 3
2553 0
2554 0
2555 2
2556 1
2557 0
2558 0
2559 2
2560 0
2561 2
2562 0
2563 3
2564 1
2565 0
2566 1
2567 1
2568 0
2569 4
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 1
2577 1
2578 0
2579 1
2580 2
2581 1
2582 1
2583 1
2584 3
2585 0
2586 1
2587 0
2588 2
2589 1
2590 3
2591 1
2592 0
2593 3
2594 2
2595 0
2596 1
2597 2
2598 2
2599 2
2600 1
2601 3
2602 3
2603 2
2604 1
2605 2
2606 1
2607 0
2608 3
2609 1
2610 1
2611 1
2612 2
2613 1
2614 1
2615 0
2616 2
2617 0
2618 0
2619 0
2620 0
2621 2
2622 1
2623 1
2624 1
2625 2
2626 0
2627 0
2628 1
2629 0
2630 2
2631 0
2632 1
2633 0
2634 1
2635 0
2636 2
2637 0
2638 0
2639 3
2640 1
2641 2
2642 2
2643 2
2644 2
2645 1
2646 0
2647 0
2648 0
2649 1
2650 1
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 4
2658 0
2659 1
2660 1
2661 3
2662 1
2663 2
2664 0
2665 1
2666 1
2667 2
2668 2
2669 1
2670 1
2671 2
2672 3
2673 1
2674 0
2675 1
2676 0
2677 0
2678 1
2679 0
2680 3
2681 1
2682 0
2683 0
2684 0
2685 0
2686 0
2687 1
2688 0
2689 0
2690 0
2691 2
2692 1
2693 3
2694 3
2695 2
2696 0
2697 0
2698 1
2699 2
2700 1
2701 0
2702 3
2703 3
2704 1
2705 0
2706 3
2707 0
2708 1
2709 0
2710 2
2711 0
2712 1
2713 0
2714 0
2715 0
2716 1
2717 2
2718 0
2719 0
2720 1
2721 0
2722 2
2723 1
2724 1
2725 2
2726 4
2727 1
2728 2
2729 0
2730 6
2731 1
2732 1
2733 4
2734 0
2735 2
2736 2
2737 2
2738 1
2739 2
2740 0
2741 2
2742 1
2743 1
2744 1
2745 0
2746 1
2747 1
2748 3
2749 0
2750 0
2751 1
2752 0
2753 1
2754 1
2755 1
2756 1
2757 0
2758 0
2759 2
2760 1
2761 0
2762 0
2763 2
2764 0
2765 0
2766 0
2767 0
2768 1
2769 0
2770 0
2771 0
2772 1
2773 1
2774 0
2775 0
2776 0
2777 1
2778 0
2779 1
2780 1
2781 1
2782 0
2783 0
2784 1
2785 1
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 3
2793 1
2794 2
2795 0
2796 0
2797 0
2798 0
2799 0
2800 1
2801 1
2802 0
2803 0
2804 0
2805 0
2806 0
2807 1
2808 1
2809 0
2810 0
2811 0
2812 1
2813 0
2814 0
2815 1
2816 2
2817 3
2818 3
2819 2
2820 0
2821 1
2822 1
2823 3
2824 0
2825 1
2826 1
2827 1
2828 2
2829 1
2830 0
2831 1
2832 0
2833 0
2834 1
2835 1
2836 0
2837 0
2838 1
2839 0
2840 0
2841 1
2842 2
2843 1
2844 0
2845 1
2846 1
2847 2
2848 0
2849 0
2850 1
2851 0
2852 0
2853 0
2854 1
2855 0
2856 0
2857 0
2858 0
2859 1
2860 0
2861 1
2862 1
2863 2
2864 0
2865 2
2866 2
2867 2
2868 0
2869 2
2870 1
2871 0
2872 1
2873 1
2874 1
2875 1
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 1
2883 1
2884 0
2885 2
2886 0
2887 1
2888 1
2889 0
2890 1
2891 0
2892 0
2893 0
2894 0
2895 1
2896 0
2897 2
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 1
2906 0
2907 2
2908 2
2909 0
2910 0
2911 1
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 2
2920 2
2921 1
2922 1
2923 2
2924 0
2925 0
2926 0
2927 0
2928 0
2929 2
2930 1
2931 0
2932 0
2933 0
2934 1
2935 1
2936 1
2937 0
2938 1
2939 0
2940 1
2941 1
2942 0
2943 0
2944 0
2945 1
2946 0
2947 0
2948 0
2949 0
2950 0
2951 1
2952 0
2953 0
2954 1
2955 1
2956 0
2957 1
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
