ASCII channel-by-channel listing for 290_023.18
1139 - 57 - 48 started 2018-10-17 08:47:54.0 on counter 76
Generated Oct 17 2018 17.01.17, CRNG database/web system
Channel Data
866 47
867 42
868 35
869 25
870 23
871 22
872 45
873 58
874 54
875 33
876 25
877 29
878 28
879 25
880 19
881 31
882 19
883 16
884 29
885 26
886 34
887 23
888 24
889 27
890 24
891 27
892 47
893 97
894 225
895 213
896 120
897 50
898 30
899 31
900 24
901 27
902 22
903 26
904 23
905 20
906 28
907 21
908 26
909 28
910 20
911 20
912 20
913 21
914 23
915 24
916 22
917 15
918 19
919 30
920 26
921 28
922 18
923 25
924 23
925 18
926 16
927 26
928 18
929 23
930 16
931 16
932 19
933 23
934 24
935 28
936 22
937 27
938 33
939 21
940 18
941 22
942 16
943 20
944 25
945 20
946 22
947 24
948 31
949 21
950 26
951 19
952 19
953 18
954 31
955 44
956 28
957 38
958 24
959 27
960 53
961 59
962 61
963 41
964 31
965 36
966 67
967 62
968 86
969 36
970 31
971 39
972 41
973 90
974 134
975 150
976 58
977 20
978 13
979 16
980 14
981 17
982 14
983 14
984 23
985 23
986 23
987 21
988 18
989 29
990 23
991 18
992 17
993 24
994 23
995 23
996 21
997 14
998 18
999 17
1000 14
1001 21
1002 10
1003 16
1004 22
1005 20
1006 16
1007 19
1008 15
1009 26
1010 19
1011 18
1012 22
1013 23
1014 22
1015 20
1016 14
1017 28
1018 25
1019 31
1020 36
1021 34
1022 33
1023 47
1024 35
1025 32
1026 19
1027 15
1028 16
1029 22
1030 22
1031 25
1032 25
1033 35
1034 106
1035 232
1036 397
1037 372
1038 158
1039 37
1040 15
1041 24
1042 8
1043 15
1044 16
1045 21
1046 14
1047 17
1048 20
1049 14
1050 14
1051 17
1052 16
1053 14
1054 16
1055 9
1056 24
1057 17
1058 12
1059 23
1060 20
1061 17
1062 18
1063 16
1064 13
1065 28
1066 13
1067 14
1068 18
1069 18
1070 12
1071 9
1072 20
1073 12
1074 14
1075 11
1076 11
1077 10
1078 5
1079 10
1080 15
1081 18
1082 13
1083 14
1084 16
1085 11
1086 19
1087 10
1088 16
1089 14
1090 13
1091 30
1092 28
1093 31
1094 21
1095 25
1096 15
1097 15
1098 18
1099 22
1100 13
1101 14
1102 12
1103 17
1104 12
1105 20
1106 22
1107 15
1108 14
1109 11
1110 11
1111 16
1112 16
1113 17
1114 14
1115 13
1116 11
1117 21
1118 17
1119 17
1120 17
1121 18
1122 12
1123 20
1124 12
1125 18
1126 23
1127 22
1128 22
1129 7
1130 27
1131 20
1132 14
1133 16
1134 29
1135 21
1136 25
1137 16
1138 12
1139 24
1140 15
1141 21
1142 64
1143 111
1144 206
1145 278
1146 177
1147 64
1148 22
1149 18
1150 16
1151 21
1152 38
1153 80
1154 125
1155 143
1156 59
1157 25
1158 10
1159 13
1160 6
1161 11
1162 13
1163 17
1164 20
1165 10
1166 23
1167 10
1168 14
1169 10
1170 8
1171 15
1172 14
1173 12
1174 11
1175 15
1176 12
1177 15
1178 14
1179 11
1180 11
1181 8
1182 10
1183 14
1184 10
1185 18
1186 8
1187 17
1188 16
1189 17
1190 14
1191 13
1192 5
1193 18
1194 11
1195 10
1196 12
1197 21
1198 11
1199 16
1200 14
1201 16
1202 15
1203 9
1204 16
1205 18
1206 15
1207 35
1208 59
1209 73
1210 91
1211 105
1212 190
1213 376
1214 419
1215 295
1216 98
1217 20
1218 10
1219 6
1220 12
1221 9
1222 10
1223 10
1224 19
1225 5
1226 16
1227 9
1228 5
1229 16
1230 14
1231 8
1232 11
1233 13
1234 13
1235 19
1236 8
1237 11
1238 10
1239 12
1240 10
1241 12
1242 11
1243 14
1244 16
1245 15
1246 14
1247 11
1248 10
1249 12
1250 8
1251 8
1252 12
1253 12
1254 10
1255 8
1256 10
1257 9
1258 9
1259 8
1260 9
1261 11
1262 7
1263 9
1264 13
1265 13
1266 12
1267 11
1268 8
1269 10
1270 6
1271 6
1272 18
1273 11
1274 11
1275 11
1276 5
1277 5
1278 8
1279 10
1280 9
1281 5
1282 8
1283 11
1284 10
1285 9
1286 12
1287 6
1288 14
1289 15
1290 12
1291 14
1292 7
1293 6
1294 12
1295 6
1296 8
1297 6
1298 8
1299 10
1300 8
1301 2
1302 14
1303 4
1304 8
1305 5
1306 6
1307 8
1308 10
1309 6
1310 11
1311 9
1312 10
1313 17
1314 2
1315 10
1316 9
1317 8
1318 4
1319 9
1320 4
1321 8
1322 12
1323 7
1324 4
1325 11
1326 14
1327 9
1328 14
1329 21
1330 38
1331 67
1332 77
1333 54
1334 15
1335 8
1336 11
1337 15
1338 7
1339 4
1340 9
1341 8
1342 10
1343 6
1344 8
1345 5
1346 4
1347 8
1348 12
1349 6
1350 10
1351 5
1352 9
1353 8
1354 9
1355 8
1356 9
1357 10
1358 6
1359 10
1360 5
1361 8
1362 9
1363 7
1364 6
1365 6
1366 9
1367 9
1368 10
1369 8
1370 17
1371 11
1372 6
1373 12
1374 6
1375 1
1376 4
1377 9
1378 5
1379 9
1380 5
1381 5
1382 3
1383 3
1384 9
1385 7
1386 7
1387 5
1388 3
1389 10
1390 4
1391 4
1392 2
1393 6
1394 7
1395 6
1396 6
1397 9
1398 6
1399 5
1400 8
1401 3
1402 8
1403 3
1404 8
1405 7
1406 9
1407 3
1408 6
1409 8
1410 2
1411 8
1412 6
1413 4
1414 9
1415 6
1416 5
1417 6
1418 5
1419 6
1420 3
1421 8
1422 8
1423 4
1424 7
1425 9
1426 10
1427 10
1428 6
1429 7
1430 2
1431 4
1432 4
1433 5
1434 5
1435 7
1436 8
1437 7
1438 16
1439 15
1440 9
1441 7
1442 1
1443 3
1444 5
1445 6
1446 5
1447 2
1448 4
1449 3
1450 4
1451 2
1452 3
1453 10
1454 6
1455 9
1456 9
1457 3
1458 4
1459 4
1460 3
1461 3
1462 5
1463 4
1464 4
1465 7
1466 3
1467 5
1468 6
1469 9
1470 3
1471 6
1472 2
1473 6
1474 1
1475 4
1476 5
1477 9
1478 3
1479 6
1480 6
1481 0
1482 4
1483 4
1484 2
1485 6
1486 6
1487 4
1488 1
1489 0
1490 3
1491 3
1492 5
1493 7
1494 2
1495 6
1496 4
1497 2
1498 1
1499 5
1500 9
1501 6
1502 7
1503 9
1504 12
1505 11
1506 3
1507 4
1508 0
1509 6
1510 4
1511 3
1512 6
1513 6
1514 1
1515 4
1516 5
1517 4
1518 6
1519 5
1520 5
1521 8
1522 6
1523 6
1524 16
1525 13
1526 9
1527 3
1528 9
1529 5
1530 2
1531 3
1532 6
1533 1
1534 5
1535 5
1536 5
1537 2
1538 3
1539 4
1540 3
1541 5
1542 2
1543 4
1544 6
1545 11
1546 8
1547 11
1548 6
1549 10
1550 6
1551 4
1552 2
1553 10
1554 7
1555 8
1556 7
1557 4
1558 4
1559 6
1560 5
1561 9
1562 9
1563 15
1564 26
1565 51
1566 90
1567 150
1568 160
1569 89
1570 40
1571 9
1572 4
1573 2
1574 1
1575 3
1576 5
1577 2
1578 5
1579 2
1580 2
1581 3
1582 1
1583 2
1584 4
1585 3
1586 3
1587 8
1588 5
1589 2
1590 1
1591 3
1592 2
1593 3
1594 0
1595 3
1596 2
1597 6
1598 1
1599 6
1600 1
1601 2
1602 3
1603 2
1604 3
1605 3
1606 4
1607 7
1608 2
1609 7
1610 6
1611 3
1612 3
1613 5
1614 5
1615 2
1616 2
1617 6
1618 3
1619 4
1620 4
1621 4
1622 7
1623 6
1624 4
1625 3
1626 4
1627 6
1628 8
1629 16
1630 20
1631 32
1632 39
1633 32
1634 13
1635 5
1636 2
1637 2
1638 2
1639 2
1640 3
1641 3
1642 2
1643 2
1644 3
1645 1
1646 2
1647 10
1648 10
1649 13
1650 13
1651 13
1652 11
1653 7
1654 14
1655 42
1656 69
1657 64
1658 49
1659 39
1660 8
1661 1
1662 2
1663 0
1664 4
1665 2
1666 4
1667 3
1668 4
1669 13
1670 2
1671 11
1672 6
1673 5
1674 4
1675 0
1676 3
1677 2
1678 0
1679 2
1680 0
1681 2
1682 3
1683 2
1684 3
1685 4
1686 4
1687 5
1688 2
1689 3
1690 3
1691 3
1692 4
1693 6
1694 7
1695 4
1696 3
1697 3
1698 4
1699 1
1700 1
1701 2
1702 5
1703 2
1704 4
1705 2
1706 5
1707 3
1708 2
1709 4
1710 3
1711 3
1712 2
1713 3
1714 4
1715 1
1716 2
1717 2
1718 2
1719 3
1720 2
1721 1
1722 4
1723 3
1724 3
1725 4
1726 2
1727 0
1728 3
1729 3
1730 1
1731 3
1732 4
1733 1
1734 5
1735 7
1736 7
1737 13
1738 2
1739 3
1740 19
1741 23
1742 33
1743 50
1744 38
1745 13
1746 8
1747 2
1748 10
1749 10
1750 4
1751 9
1752 1
1753 2
1754 3
1755 1
1756 2
1757 3
1758 5
1759 2
1760 0
1761 1
1762 2
1763 1
1764 2
1765 4
1766 2
1767 5
1768 2
1769 1
1770 4
1771 2
1772 2
1773 4
1774 3
1775 1
1776 1
1777 3
1778 0
1779 1
1780 5
1781 3
1782 2
1783 1
1784 2
1785 6
1786 1
1787 2
1788 5
1789 10
1790 0
1791 2
1792 1
1793 1
1794 1
1795 4
1796 2
1797 0
1798 4
1799 0
1800 2
1801 1
1802 3
1803 9
1804 2
1805 6
1806 2
1807 3
1808 3
1809 5
1810 13
1811 18
1812 18
1813 17
1814 16
1815 6
1816 3
1817 2
1818 3
1819 0
1820 1
1821 5
1822 1
1823 2
1824 3
1825 4
1826 4
1827 4
1828 0
1829 2
1830 3
1831 3
1832 8
1833 0
1834 5
1835 3
1836 6
1837 2
1838 6
1839 4
1840 7
1841 1
1842 2
1843 5
1844 2
1845 4
1846 1
1847 8
1848 7
1849 3
1850 9
1851 11
1852 8
1853 2
1854 4
1855 2
1856 3
1857 2
1858 3
1859 1
1860 2
1861 3
1862 2
1863 0
1864 4
1865 1
1866 3
1867 0
1868 3
1869 3
1870 1
1871 1
1872 4
1873 2
1874 0
1875 2
1876 2
1877 4
1878 3
1879 1
1880 2
1881 3
1882 1
1883 0
1884 2
1885 2
1886 2
1887 4
1888 1
1889 2
1890 1
1891 1
1892 2
1893 1
1894 3
1895 1
1896 0
1897 1
1898 2
1899 2
1900 4
1901 2
1902 2
1903 3
1904 2
1905 4
1906 1
1907 1
1908 2
1909 0
1910 2
1911 1
1912 3
1913 4
1914 4
1915 1
1916 5
1917 5
1918 2
1919 9
1920 0
1921 2
1922 3
1923 3
1924 3
1925 3
1926 6
1927 1
1928 3
1929 5
1930 2
1931 7
1932 1
1933 3
1934 1
1935 4
1936 4
1937 1
1938 4
1939 4
1940 0
1941 1
1942 2
1943 2
1944 1
1945 2
1946 2
1947 2
1948 2
1949 1
1950 1
1951 0
1952 0
1953 4
1954 4
1955 2
1956 0
1957 2
1958 0
1959 4
1960 1
1961 3
1962 1
1963 2
1964 3
1965 0
1966 1
1967 4
1968 4
1969 2
1970 1
1971 3
1972 5
1973 2
1974 4
1975 1
1976 0
1977 0
1978 1
1979 2
1980 2
1981 0
1982 2
1983 3
1984 2
1985 1
1986 2
1987 1
1988 1
1989 2
1990 0
1991 2
1992 3
1993 2
1994 2
1995 2
1996 1
1997 1
1998 1
1999 1
2000 2
2001 3
2002 2
2003 4
2004 2
2005 3
2006 4
2007 2
2008 1
2009 1
2010 3
2011 3
2012 3
2013 3
2014 2
2015 2
2016 2
2017 2
2018 3
2019 1
2020 0
2021 3
2022 2
2023 1
2024 1
2025 4
2026 0
2027 1
2028 1
2029 3
2030 5
2031 2
2032 0
2033 2
2034 1
2035 2
2036 1
2037 0
2038 0
2039 1
2040 3
2041 2
2042 1
2043 5
2044 1
2045 2
2046 1
2047 3
2048 2
2049 0
2050 2
2051 1
2052 3
2053 2
2054 4
2055 2
2056 0
2057 3
2058 1
2059 3
2060 5
2061 1
2062 3
2063 0
2064 0
2065 0
2066 2
2067 2
2068 2
2069 1
2070 3
2071 3
2072 0
2073 3
2074 2
2075 1
2076 2
2077 5
2078 0
2079 1
2080 4
2081 3
2082 4
2083 1
2084 3
2085 2
2086 0
2087 2
2088 1
2089 2
2090 0
2091 1
2092 1
2093 0
2094 1
2095 1
2096 3
2097 3
2098 2
2099 3
2100 1
2101 0
2102 3
2103 0
2104 2
2105 3
2106 4
2107 1
2108 2
2109 4
2110 1
2111 1
2112 3
2113 3
2114 4
2115 0
2116 1
2117 2
2118 1
2119 3
2120 1
2121 1
2122 2
2123 1
2124 1
2125 2
2126 2
2127 2
2128 1
2129 1
2130 1
2131 4
2132 0
2133 1
2134 3
2135 1
2136 0
2137 2
2138 1
2139 0
2140 2
2141 2
2142 1
2143 2
2144 2
2145 1
2146 1
2147 0
2148 1
2149 1
2150 3
2151 1
2152 2
2153 0
2154 3
2155 1
2156 1
2157 1
2158 1
2159 2
2160 2
2161 2
2162 1
2163 0
2164 1
2165 1
2166 0
2167 4
2168 5
2169 2
2170 3
2171 5
2172 5
2173 4
2174 1
2175 2
2176 1
2177 0
2178 2
2179 0
2180 0
2181 3
2182 2
2183 3
2184 2
2185 2
2186 0
2187 2
2188 1
2189 5
2190 1
2191 4
2192 1
2193 0
2194 1
2195 2
2196 1
2197 2
2198 0
2199 0
2200 1
2201 1
2202 2
2203 1
2204 1
2205 4
2206 4
2207 0
2208 3
2209 3
2210 3
2211 3
2212 1
2213 3
2214 2
2215 4
2216 1
2217 0
2218 2
2219 2
2220 2
2221 3
2222 1
2223 2
2224 1
2225 2
2226 3
2227 1
2228 0
2229 2
2230 2
2231 2
2232 3
2233 1
2234 1
2235 0
2236 2
2237 0
2238 2
2239 1
2240 2
2241 3
2242 1
2243 4
2244 1
2245 2
2246 1
2247 3
2248 1
2249 1
2250 2
2251 2
2252 2
2253 3
2254 0
2255 3
2256 3
2257 5
2258 0
2259 1
2260 5
2261 1
2262 0
2263 2
2264 1
2265 2
2266 1
2267 0
2268 1
2269 1
2270 3
2271 5
2272 0
2273 0
2274 2
2275 1
2276 3
2277 1
2278 1
2279 5
2280 1
2281 1
2282 0
2283 1
2284 3
2285 1
2286 1
2287 1
2288 0
2289 2
2290 3
2291 2
2292 1
2293 4
2294 2
2295 3
2296 1
2297 3
2298 11
2299 11
2300 10
2301 2
2302 2
2303 3
2304 2
2305 0
2306 3
2307 2
2308 1
2309 2
2310 0
2311 2
2312 0
2313 1
2314 1
2315 2
2316 1
2317 2
2318 0
2319 4
2320 2
2321 1
2322 0
2323 4
2324 0
2325 2
2326 0
2327 1
2328 1
2329 2
2330 1
2331 1
2332 1
2333 3
2334 2
2335 2
2336 2
2337 0
2338 1
2339 2
2340 3
2341 1
2342 1
2343 2
2344 8
2345 2
2346 4
2347 3
2348 3
2349 4
2350 3
2351 5
2352 1
2353 0
2354 2
2355 1
2356 3
2357 3
2358 0
2359 2
2360 1
2361 2
2362 1
2363 1
2364 7
2365 6
2366 4
2367 9
2368 8
2369 9
2370 4
2371 0
2372 3
2373 3
2374 0
2375 1
2376 2
2377 3
2378 0
2379 2
2380 2
2381 0
2382 1
2383 2
2384 1
2385 0
2386 3
2387 1
2388 3
2389 0
2390 2
2391 0
2392 1
2393 1
2394 1
2395 1
2396 1
2397 3
2398 3
2399 2
2400 2
2401 0
2402 2
2403 1
2404 4
2405 3
2406 3
2407 0
2408 1
2409 0
2410 2
2411 2
2412 0
2413 2
2414 3
2415 4
2416 1
2417 2
2418 4
2419 1
2420 1
2421 0
2422 1
2423 1
2424 1
2425 3
2426 4
2427 1
2428 4
2429 2
2430 1
2431 0
2432 2
2433 2
2434 0
2435 2
2436 7
2437 1
2438 2
2439 3
2440 1
2441 1
2442 4
2443 3
2444 4
2445 1
2446 0
2447 0
2448 2
2449 3
2450 1
2451 2
2452 0
2453 0
2454 2
2455 0
2456 1
2457 3
2458 3
2459 2
2460 1
2461 0
2462 1
2463 2
2464 0
2465 4
2466 2
2467 4
2468 1
2469 2
2470 3
2471 3
2472 0
2473 1
2474 2
2475 3
2476 3
2477 1
2478 1
2479 2
2480 1
2481 2
2482 3
2483 2
2484 1
2485 0
2486 2
2487 1
2488 3
2489 3
2490 1
2491 2
2492 1
2493 2
2494 1
2495 1
2496 1
2497 1
2498 3
2499 4
2500 1
2501 1
2502 2
2503 1
2504 2
2505 1
2506 5
2507 2
2508 2
2509 2
2510 3
2511 0
2512 5
2513 1
2514 5
2515 1
2516 3
2517 3
2518 2
2519 0
2520 4
2521 3
2522 1
2523 3
2524 0
2525 3
2526 3
2527 1
2528 2
2529 1
2530 2
2531 0
2532 2
2533 2
2534 2
2535 1
2536 1
2537 0
2538 2
2539 0
2540 0
2541 1
2542 1
2543 0
2544 0
2545 3
2546 1
2547 3
2548 3
2549 1
2550 1
2551 1
2552 0
2553 2
2554 3
2555 2
2556 1
2557 1
2558 3
2559 2
2560 1
2561 2
2562 0
2563 0
2564 6
2565 1
2566 0
2567 1
2568 3
2569 3
2570 1
2571 2
2572 2
2573 1
2574 3
2575 0
2576 0
2577 0
2578 2
2579 2
2580 0
2581 1
2582 0
2583 0
2584 1
2585 2
2586 1
2587 1
2588 4
2589 2
2590 2
2591 1
2592 2
2593 1
2594 2
2595 1
2596 3
2597 1
2598 1
2599 0
2600 5
2601 1
2602 0
2603 0
2604 2
2605 0
2606 0
2607 2
2608 1
2609 2
2610 0
2611 2
2612 2
2613 2
2614 4
2615 2
2616 1
2617 1
2618 0
2619 2
2620 2
2621 3
2622 1
2623 1
2624 1
2625 0
2626 1
2627 0
2628 1
2629 0
2630 3
2631 1
2632 2
2633 4
2634 0
2635 3
2636 1
2637 1
2638 0
2639 3
2640 3
2641 2
2642 1
2643 3
2644 1
2645 1
2646 1
2647 4
2648 1
2649 1
2650 0
2651 0
2652 4
2653 2
2654 2
2655 3
2656 1
2657 3
2658 2
2659 2
2660 4
2661 1
2662 2
2663 0
2664 4
2665 1
2666 2
2667 0
2668 2
2669 0
2670 1
2671 2
2672 0
2673 1
2674 1
2675 2
2676 0
2677 0
2678 2
2679 2
2680 5
2681 3
2682 2
2683 1
2684 3
2685 1
2686 2
2687 0
2688 3
2689 0
2690 2
2691 2
2692 4
2693 2
2694 2
2695 0
2696 3
2697 1
2698 3
2699 0
2700 3
2701 3
2702 0
2703 1
2704 1
2705 4
2706 1
2707 0
2708 3
2709 1
2710 1
2711 1
2712 0
2713 3
2714 2
2715 2
2716 1
2717 1
2718 2
2719 2
2720 5
2721 4
2722 2
2723 4
2724 2
2725 1
2726 1
2727 5
2728 1
2729 1
2730 1
2731 5
2732 0
2733 1
2734 2
2735 2
2736 0
2737 5
2738 1
2739 3
2740 0
2741 1
2742 4
2743 2
2744 2
2745 2
2746 2
2747 1
2748 1
2749 6
2750 1
2751 1
2752 1
2753 2
2754 3
2755 1
2756 1
2757 0
2758 1
2759 1
2760 3
2761 2
2762 0
2763 1
2764 1
2765 0
2766 2
2767 2
2768 1
2769 2
2770 0
2771 1
2772 4
2773 1
2774 0
2775 0
2776 1
2777 2
2778 0
2779 2
2780 1
2781 3
2782 3
2783 0
2784 0
2785 1
2786 2
2787 1
2788 2
2789 0
2790 4
2791 1
2792 0
2793 1
2794 2
2795 1
2796 0
2797 0
2798 1
2799 2
2800 2
2801 0
2802 0
2803 0
2804 0
2805 1
2806 2
2807 1
2808 1
2809 1
2810 1
2811 1
2812 2
2813 0
2814 2
2815 1
2816 3
2817 2
2818 0
2819 3
2820 3
2821 1
2822 0
2823 0
2824 2
2825 0
2826 2
2827 1
2828 1
2829 3
2830 0
2831 0
2832 2
2833 0
2834 2
2835 0
2836 0
2837 0
2838 0
2839 1
2840 1
2841 1
2842 1
2843 0
2844 1
2845 2
2846 0
2847 1
2848 0
2849 0
2850 2
2851 2
2852 1
2853 0
2854 0
2855 0
2856 0
2857 2
2858 3
2859 0
2860 0
2861 1
2862 3
2863 4
2864 1
2865 2
2866 0
2867 0
2868 1
2869 2
2870 0
2871 0
2872 0
2873 0
2874 0
2875 2
2876 2
2877 0
2878 1
2879 1
2880 1
2881 2
2882 1
2883 0
2884 2
2885 1
2886 1
2887 1
2888 2
2889 0
2890 0
2891 0
2892 1
2893 0
2894 2
2895 3
2896 0
2897 0
2898 1
2899 1
2900 1
2901 0
2902 0
2903 2
2904 2
2905 1
2906 1
2907 1
2908 1
2909 1
2910 1
2911 1
2912 1
2913 2
2914 0
2915 1
2916 2
2917 2
2918 1
2919 1
2920 2
2921 2
2922 1
2923 2
2924 3
2925 6
2926 1
2927 0
2928 1
2929 1
2930 0
2931 1
2932 2
2933 3
2934 1
2935 1
2936 1
2937 0
2938 0
2939 2
2940 0
2941 0
2942 0
2943 1
2944 0
2945 0
2946 1
2947 2
2948 0
2949 1
2950 0
2951 0
2952 1
2953 0
2954 1
2955 0
2956 2
2957 1
2958 0
2959 0
2960 0
2961 0
2962 0
