ASCII channel-by-channel listing for 290_015.18
1139 - 57 - 371 started 2018-10-17 04:42:05.0 on counter 76
Generated Oct 17 2018 16.53.40, CRNG database/web system
Channel Data
425 21942
426 21642
427 21618
428 21661
429 21322
430 21572
431 22007
432 22524
433 22110
434 20857
435 20951
436 20750
437 20372
438 20486
439 20490
440 20448
441 20484
442 20611
443 20040
444 20308
445 19668
446 19894
447 19667
448 19659
449 19490
450 19614
451 19428
452 19239
453 19156
454 19074
455 18831
456 19244
457 19164
458 19181
459 18827
460 18857
461 18876
462 18643
463 18749
464 18467
465 18669
466 18346
467 18305
468 18182
469 18087
470 17884
471 17929
472 18174
473 17927
474 18149
475 17717
476 17842
477 17733
478 17766
479 17720
480 17722
481 17742
482 17534
483 17666
484 17514
485 17592
486 17473
487 17506
488 17413
489 17521
490 17399
491 17318
492 17233
493 17129
494 17160
495 17327
496 17470
497 17891
498 18628
499 18104
500 17017
501 17166
502 17173
503 17138
504 17171
505 17061
506 17539
507 19579
508 26785
509 28811
510 21312
511 17415
512 16781
513 16857
514 16665
515 16771
516 16958
517 16568
518 16783
519 17040
520 16820
521 16921
522 17668
523 18344
524 17573
525 16901
526 17171
527 17890
528 20548
529 37060
530 118599
531 234869
532 164707
533 48687
534 22263
535 22138
536 22696
537 20601
538 17852
539 16639
540 16575
541 16153
542 16056
543 16333
544 15997
545 15781
546 15562
547 15690
548 15665
549 15688
550 16330
551 16332
552 17367
553 16448
554 15647
555 15707
556 16851
557 20147
558 21510
559 17621
560 15612
561 15287
562 14971
563 15052
564 15072
565 15012
566 15233
567 14995
568 14942
569 14738
570 14906
571 14940
572 15067
573 14892
574 14813
575 14911
576 14847
577 14859
578 15028
579 16344
580 17799
581 17447
582 16368
583 15601
584 15033
585 14591
586 14651
587 14818
588 15096
589 14996
590 14687
591 14522
592 14702
593 14469
594 14738
595 14849
596 15087
597 16919
598 26494
599 66953
600 120363
601 88833
602 32704
603 17800
604 17934
605 18376
606 16354
607 15061
608 14616
609 14306
610 14354
611 13923
612 14256
613 14198
614 14607
615 14561
616 13939
617 13778
618 13607
619 13757
620 13871
621 13699
622 13917
623 13879
624 13485
625 13534
626 13586
627 13667
628 13467
629 13482
630 13857
631 13450
632 13434
633 13384
634 13128
635 13442
636 13170
637 13420
638 13434
639 13603
640 13426
641 13200
642 13383
643 13075
644 13307
645 12953
646 13186
647 13202
648 13203
649 13183
650 13312
651 13157
652 13168
653 13213
654 13244
655 13268
656 13453
657 13884
658 13869
659 13150
660 12984
661 12896
662 13070
663 12898
664 12783
665 12738
666 12980
667 12753
668 12710
669 12453
670 12601
671 12413
672 12350
673 12342
674 12393
675 12147
676 12145
677 12198
678 12355
679 11871
680 11682
681 11191
682 10900
683 10761
684 10639
685 10604
686 10702
687 10261
688 10111
689 10096
690 10023
691 10202
692 11431
693 12151
694 10837
695 9571
696 9308
697 9277
698 9043
699 9135
700 9195
701 8779
702 8989
703 8834
704 8635
705 8664
706 8632
707 8422
708 8630
709 8388
710 8421
711 8257
712 8429
713 8238
714 8289
715 8308
716 7980
717 8037
718 7903
719 8210
720 7985
721 7982
722 8052
723 7749
724 7707
725 7549
726 7840
727 7851
728 8386
729 8325
730 7791
731 7697
732 7537
733 7761
734 7519
735 7415
736 7465
737 7380
738 7344
739 7322
740 7426
741 7348
742 7289
743 7287
744 7337
745 7397
746 7726
747 7824
748 7399
749 7298
750 7025
751 7328
752 6894
753 7001
754 7086
755 6937
756 6720
757 7067
758 7995
759 10651
760 11561
761 8712
762 7119
763 6725
764 6721
765 6775
766 6562
767 6543
768 6374
769 6577
770 6646
771 6532
772 6423
773 6354
774 6983
775 7755
776 7922
777 7060
778 6468
779 6357
780 6334
781 6342
782 5993
783 6148
784 6079
785 6119
786 5933
787 6002
788 6048
789 5998
790 5965
791 5868
792 5798
793 5955
794 6059
795 6560
796 7300
797 6900
798 6118
799 6024
800 6349
801 6141
802 5710
803 5445
804 5544
805 5373
806 5484
807 5446
808 5721
809 6140
810 6076
811 5624
812 5310
813 5201
814 5474
815 5287
816 5216
817 5056
818 5093
819 5123
820 5258
821 5359
822 5235
823 5084
824 5105
825 4965
826 5061
827 4921
828 5020
829 4875
830 4917
831 5091
832 5058
833 4878
834 5073
835 4856
836 4836
837 4915
838 5068
839 4873
840 4810
841 4825
842 4750
843 4604
844 4742
845 4919
846 4901
847 4851
848 4645
849 4628
850 4629
851 4457
852 4554
853 4545
854 4347
855 4418
856 4427
857 4413
858 4377
859 4314
860 4338
861 4318
862 4359
863 4390
864 5244
865 6084
866 5560
867 4795
868 4334
869 4318
870 4205
871 4202
872 4178
873 4322
874 4274
875 4282
876 4168
877 4153
878 4105
879 4174
880 4089
881 4126
882 4040
883 4111
884 4147
885 4069
886 4107
887 4316
888 4708
889 4852
890 4417
891 4061
892 4107
893 4442
894 5243
895 5070
896 4502
897 3985
898 3886
899 3806
900 3838
901 3995
902 3836
903 3844
904 3858
905 4084
906 4071
907 4230
908 4002
909 3911
910 3769
911 3756
912 3663
913 3750
914 3824
915 3682
916 3828
917 3821
918 4080
919 3953
920 3810
921 3847
922 3745
923 3725
924 3779
925 3734
926 3617
927 3723
928 3858
929 4308
930 4114
931 4057
932 3736
933 3647
934 3640
935 3564
936 3617
937 3579
938 3612
939 3484
940 3602
941 3497
942 3596
943 3605
944 3600
945 3563
946 3609
947 3641
948 3722
949 3945
950 4611
951 5247
952 6132
953 10295
954 18079
955 18326
956 10316
957 5150
958 4089
959 4768
960 6717
961 8684
962 7438
963 4846
964 4093
965 4414
966 6299
967 8019
968 6934
969 4886
970 4268
971 3961
972 3997
973 4625
974 5157
975 4584
976 3883
977 3542
978 3561
979 3565
980 3514
981 3476
982 3565
983 3463
984 3336
985 3514
986 3511
987 3569
988 3694
989 3690
990 3844
991 4152
992 4788
993 4875
994 4391
995 3739
996 3694
997 3723
998 3660
999 3663
1000 3755
1001 3675
1002 3776
1003 3967
1004 3828
1005 3968
1006 3898
1007 4018
1008 4206
1009 4455
1010 4705
1011 5015
1012 5472
1013 6532
1014 8450
1015 11819
1016 18527
1017 31102
1018 55837
1019 96122
1020 147339
1021 188609
1022 200546
1023 181336
1024 139590
1025 91100
1026 52890
1027 29176
1028 17542
1029 11516
1030 8602
1031 6912
1032 6324
1033 6627
1034 10729
1035 22559
1036 33453
1037 26364
1038 11732
1039 5219
1040 3997
1041 3648
1042 3499
1043 3401
1044 3446
1045 3293
1046 3616
1047 4118
1048 4149
1049 3556
1050 3142
1051 2894
1052 2741
1053 2790
1054 2787
1055 2873
1056 2973
1057 2937
1058 2918
1059 2695
1060 2616
1061 2619
1062 2522
1063 2643
1064 2510
1065 2480
1066 2493
1067 2383
1068 2424
1069 2452
1070 2506
1071 2453
1072 2436
1073 2348
1074 2465
1075 2325
1076 2346
1077 2342
1078 2300
1079 2301
1080 2384
1081 2762
1082 3180
1083 3158
1084 2757
1085 2367
1086 2227
1087 2254
1088 2190
1089 2246
1090 2472
1091 3075
1092 3577
1093 3212
1094 2478
1095 2161
1096 2226
1097 2142
1098 2154
1099 2110
1100 2113
1101 2151
1102 2161
1103 1935
1104 2086
1105 2059
1106 2115
1107 2122
1108 2071
1109 2019
1110 2082
1111 2051
1112 2187
1113 2131
1114 2045
1115 2134
1116 2034
1117 1996
1118 2053
1119 2106
1120 2218
1121 2195
1122 2147
1123 2058
1124 2127
1125 2495
1126 2655
1127 2606
1128 2358
1129 2315
1130 2598
1131 2659
1132 2579
1133 3090
1134 3282
1135 2944
1136 2452
1137 2130
1138 2118
1139 2168
1140 2315
1141 2744
1142 4488
1143 10169
1144 18621
1145 19980
1146 11441
1147 4741
1148 2590
1149 2273
1150 2282
1151 2591
1152 3917
1153 7194
1154 11042
1155 9438
1156 5126
1157 2624
1158 2099
1159 2056
1160 1990
1161 2122
1162 2137
1163 1961
1164 2024
1165 1828
1166 1916
1167 1881
1168 2022
1169 2021
1170 2024
1171 1890
1172 1912
1173 1933
1174 1870
1175 1981
1176 2114
1177 1895
1178 1796
1179 1822
1180 1793
1181 1679
1182 1778
1183 1807
1184 1816
1185 1883
1186 1774
1187 1733
1188 1726
1189 1663
1190 1839
1191 2027
1192 2143
1193 2084
1194 1938
1195 1811
1196 1803
1197 1660
1198 1639
1199 1724
1200 1722
1201 1645
1202 1746
1203 1768
1204 1785
1205 2020
1206 2409
1207 3812
1208 7471
1209 11725
1210 11859
1211 10146
1212 16821
1213 30147
1214 32195
1215 18723
1216 6620
1217 2785
1218 2040
1219 2011
1220 1873
1221 1879
1222 2070
1223 2378
1224 2441
1225 2112
1226 1736
1227 1613
1228 1670
1229 1632
1230 1699
1231 1585
1232 1603
1233 1639
1234 2028
1235 2488
1236 2936
1237 2553
1238 1947
1239 1702
1240 1632
1241 1742
1242 2141
1243 2605
1244 2730
1245 2117
1246 1656
1247 1524
1248 1443
1249 1482
1250 1449
1251 1451
1252 1405
1253 1380
1254 1395
1255 1405
1256 1358
1257 1395
1258 1339
1259 1469
1260 1490
1261 1528
1262 1468
1263 1604
1264 1869
1265 2224
1266 2245
1267 1835
1268 1536
1269 1457
1270 1365
1271 1384
1272 1280
1273 1342
1274 1306
1275 1323
1276 1349
1277 1332
1278 1318
1279 1224
1280 1270
1281 1236
1282 1236
1283 1263
1284 1242
1285 1267
1286 1325
1287 1348
1288 1512
1289 1737
1290 1649
1291 1435
1292 1277
1293 1256
1294 1195
1295 1188
1296 1174
1297 1184
1298 1169
1299 1193
1300 1171
1301 1203
1302 1165
1303 1173
1304 1190
1305 1189
1306 1197
1307 1306
1308 1180
1309 1190
1310 1181
1311 1132
1312 1158
1313 1157
1314 1069
1315 1187
1316 1141
1317 1144
1318 1080
1319 1216
1320 1127
1321 1127
1322 1094
1323 1093
1324 1178
1325 1186
1326 1214
1327 1236
1328 1455
1329 1887
1330 3176
1331 5110
1332 5693
1333 3873
1334 2246
1335 1556
1336 1480
1337 1376
1338 1246
1339 1209
1340 1130
1341 1134
1342 1121
1343 1071
1344 1031
1345 1032
1346 1077
1347 1068
1348 1083
1349 1001
1350 1044
1351 947
1352 1059
1353 1091
1354 1140
1355 1093
1356 1237
1357 1134
1358 1098
1359 1067
1360 1002
1361 1037
1362 1005
1363 1059
1364 999
1365 1071
1366 1175
1367 1286
1368 1565
1369 1626
1370 1393
1371 1093
1372 1036
1373 983
1374 1042
1375 1024
1376 978
1377 1343
1378 1669
1379 1916
1380 1685
1381 1284
1382 1036
1383 991
1384 932
1385 861
1386 905
1387 931
1388 924
1389 964
1390 847
1391 873
1392 934
1393 942
1394 1031
1395 972
1396 895
1397 828
1398 864
1399 954
1400 910
1401 825
1402 854
1403 830
1404 811
1405 859
1406 840
1407 825
1408 837
1409 819
1410 862
1411 780
1412 840
1413 894
1414 874
1415 868
1416 815
1417 840
1418 866
1419 771
1420 773
1421 794
1422 893
1423 896
1424 944
1425 852
1426 864
1427 817
1428 762
1429 764
1430 834
1431 752
1432 756
1433 757
1434 797
1435 909
1436 986
1437 1197
1438 1237
1439 1072
1440 860
1441 809
1442 746
1443 714
1444 694
1445 712
1446 745
1447 688
1448 697
1449 685
1450 768
1451 719
1452 706
1453 759
1454 742
1455 754
1456 756
1457 763
1458 774
1459 693
1460 756
1461 667
1462 642
1463 700
1464 684
1465 627
1466 720
1467 663
1468 681
1469 647
1470 688
1471 664
1472 735
1473 732
1474 683
1475 680
1476 649
1477 728
1478 737
1479 717
1480 720
1481 684
1482 683
1483 741
1484 715
1485 644
1486 685
1487 664
1488 656
1489 630
1490 656
1491 601
1492 614
1493 660
1494 656
1495 675
1496 659
1497 643
1498 621
1499 682
1500 692
1501 674
1502 695
1503 728
1504 735
1505 627
1506 689
1507 690
1508 709
1509 663
1510 663
1511 659
1512 561
1513 669
1514 600
1515 626
1516 621
1517 590
1518 620
1519 628
1520 572
1521 587
1522 624
1523 597
1524 612
1525 603
1526 636
1527 606
1528 622
1529 640
1530 620
1531 628
1532 585
1533 624
1534 640
1535 605
1536 557
1537 593
1538 619
1539 602
1540 663
1541 663
1542 644
1543 644
1544 691
1545 730
1546 837
1547 1047
1548 1070
1549 967
1550 707
1551 714
1552 643
1553 652
1554 779
1555 1003
1556 1031
1557 837
1558 740
1559 718
1560 695
1561 737
1562 801
1563 1089
1564 1829
1565 4115
1566 8643
1567 12821
1568 12525
1569 8184
1570 4025
1571 1867
1572 1046
1573 774
1574 697
1575 674
1576 604
1577 618
1578 612
1579 595
1580 602
1581 582
1582 547
1583 563
1584 539
1585 564
1586 551
1587 550
1588 499
1589 514
1590 474
1591 561
1592 497
1593 533
1594 467
1595 524
1596 547
1597 575
1598 532
1599 511
1600 512
1601 501
1602 571
1603 571
1604 550
1605 493
1606 496
1607 512
1608 515
1609 528
1610 523
1611 533
1612 483
1613 469
1614 504
1615 498
1616 501
1617 490
1618 522
1619 564
1620 592
1621 535
1622 549
1623 552
1624 545
1625 471
1626 452
1627 526
1628 499
1629 566
1630 656
1631 826
1632 888
1633 762
1634 556
1635 479
1636 427
1637 534
1638 571
1639 608
1640 560
1641 540
1642 463
1643 466
1644 476
1645 458
1646 477
1647 463
1648 502
1649 585
1650 597
1651 523
1652 651
1653 823
1654 1408
1655 2941
1656 4961
1657 6051
1658 4598
1659 2394
1660 1082
1661 668
1662 541
1663 558
1664 534
1665 521
1666 487
1667 487
1668 547
1669 640
1670 631
1671 613
1672 505
1673 442
1674 467
1675 452
1676 431
1677 436
1678 462
1679 440
1680 443
1681 470
1682 462
1683 526
1684 437
1685 460
1686 455
1687 454
1688 494
1689 597
1690 681
1691 686
1692 771
1693 714
1694 567
1695 442
1696 383
1697 426
1698 396
1699 372
1700 419
1701 379
1702 401
1703 381
1704 402
1705 422
1706 410
1707 370
1708 368
1709 402
1710 399
1711 399
1712 425
1713 410
1714 431
1715 452
1716 565
1717 566
1718 541
1719 487
1720 391
1721 407
1722 414
1723 438
1724 522
1725 461
1726 464
1727 396
1728 406
1729 377
1730 398
1731 396
1732 388
1733 451
1734 508
1735 547
1736 504
1737 499
1738 549
1739 664
1740 965
1741 1971
1742 3124
1743 3577
1744 2668
1745 1419
1746 749
1747 580
1748 672
1749 714
1750 661
1751 548
1752 489
1753 438
1754 442
1755 452
1756 404
1757 358
1758 419
1759 373
1760 401
1761 364
1762 377
1763 348
1764 365
1765 349
1766 346
1767 330
1768 349
1769 325
1770 335
1771 344
1772 335
1773 330
1774 371
1775 365
1776 358
1777 391
1778 356
1779 315
1780 360
1781 338
1782 322
1783 400
1784 352
1785 356
1786 334
1787 366
1788 392
1789 396
1790 381
1791 331
1792 329
1793 328
1794 344
1795 315
1796 355
1797 344
1798 328
1799 341
1800 344
1801 358
1802 356
1803 352
1804 386
1805 348
1806 373
1807 383
1808 442
1809 613
1810 1020
1811 1658
1812 1896
1813 1480
1814 850
1815 510
1816 356
1817 335
1818 308
1819 323
1820 325
1821 360
1822 363
1823 346
1824 364
1825 342
1826 348
1827 329
1828 303
1829 315
1830 366
1831 351
1832 317
1833 351
1834 313
1835 303
1836 311
1837 281
1838 390
1839 382
1840 374
1841 331
1842 333
1843 342
1844 321
1845 294
1846 323
1847 352
1848 322
1849 383
1850 379
1851 378
1852 354
1853 354
1854 321
1855 292
1856 328
1857 294
1858 301
1859 298
1860 304
1861 349
1862 325
1863 312
1864 292
1865 310
1866 346
1867 303
1868 343
1869 331
1870 283
1871 325
1872 306
1873 329
1874 278
1875 315
1876 285
1877 303
1878 303
1879 294
1880 305
1881 284
1882 280
1883 277
1884 289
1885 277
1886 366
1887 339
1888 364
1889 350
1890 277
1891 299
1892 280
1893 291
1894 314
1895 293
1896 312
1897 288
1898 335
1899 318
1900 362
1901 409
1902 462
1903 417
1904 344
1905 274
1906 296
1907 271
1908 283
1909 288
1910 290
1911 260
1912 285
1913 276
1914 258
1915 299
1916 290
1917 285
1918 293
1919 272
1920 303
1921 293
1922 309
1923 330
1924 315
1925 302
1926 326
1927 358
1928 435
1929 500
1930 569
1931 500
1932 405
1933 310
1934 319
1935 288
1936 286
1937 268
1938 289
1939 239
1940 307
1941 316
1942 305
1943 361
1944 380
1945 445
1946 353
1947 307
1948 282
1949 253
1950 262
1951 277
1952 287
1953 278
1954 249
1955 276
1956 287
1957 301
1958 261
1959 249
1960 247
1961 270
1962 275
1963 265
1964 286
1965 294
1966 349
1967 423
1968 416
1969 382
1970 370
1971 297
1972 279
1973 278
1974 243
1975 274
1976 249
1977 326
1978 422
1979 572
1980 625
1981 616
1982 451
1983 317
1984 257
1985 256
1986 270
1987 281
1988 255
1989 264
1990 244
1991 278
1992 262
1993 266
1994 256
1995 269
1996 225
1997 263
1998 240
1999 269
2000 271
2001 252
2002 243
2003 278
2004 256
2005 217
2006 212
2007 262
2008 297
2009 272
2010 276
2011 280
2012 232
2013 224
2014 219
2015 243
2016 237
2017 236
2018 264
2019 281
2020 245
2021 237
2022 265
2023 224
2024 238
2025 276
2026 245
2027 249
2028 236
2029 261
2030 256
2031 277
2032 306
2033 325
2034 259
2035 305
2036 268
2037 276
2038 283
2039 261
2040 279
2041 267
2042 306
2043 283
2044 300
2045 277
2046 269
2047 251
2048 222
2049 222
2050 245
2051 204
2052 221
2053 235
2054 199
2055 210
2056 228
2057 199
2058 217
2059 207
2060 209
2061 190
2062 219
2063 208
2064 190
2065 206
2066 204
2067 202
2068 194
2069 198
2070 214
2071 192
2072 220
2073 192
2074 213
2075 241
2076 229
2077 236
2078 240
2079 221
2080 198
2081 224
2082 176
2083 204
2084 207
2085 220
2086 211
2087 223
2088 223
2089 233
2090 258
2091 262
2092 211
2093 217
2094 218
2095 225
2096 196
2097 236
2098 197
2099 190
2100 196
2101 216
2102 220
2103 236
2104 249
2105 228
2106 237
2107 184
2108 184
2109 174
2110 184
2111 178
2112 178
2113 189
2114 164
2115 172
2116 186
2117 178
2118 175
2119 187
2120 214
2121 197
2122 219
2123 241
2124 235
2125 202
2126 206
2127 192
2128 208
2129 173
2130 165
2131 196
2132 206
2133 192
2134 193
2135 182
2136 164
2137 199
2138 180
2139 172
2140 176
2141 170
2142 175
2143 194
2144 187
2145 202
2146 217
2147 210
2148 193
2149 172
2150 171
2151 197
2152 182
2153 209
2154 217
2155 220
2156 172
2157 196
2158 190
2159 179
2160 190
2161 212
2162 211
2163 207
2164 195
2165 192
2166 171
2167 190
2168 211
2169 212
2170 208
2171 215
2172 223
2173 200
2174 204
2175 182
2176 180
2177 166
2178 183
2179 197
2180 173
2181 237
2182 285
2183 285
2184 286
2185 276
2186 207
2187 186
2188 208
2189 202
2190 169
2191 168
2192 161
2193 146
2194 166
2195 168
2196 190
2197 179
2198 209
2199 241
2200 235
2201 233
2202 202
2203 223
2204 171
2205 166
2206 171
2207 172
2208 163
2209 151
2210 177
2211 143
2212 183
2213 167
2214 157
2215 188
2216 184
2217 174
2218 163
2219 176
2220 164
2221 173
2222 157
2223 154
2224 171
2225 157
2226 147
2227 173
2228 162
2229 168
2230 173
2231 144
2232 164
2233 167
2234 151
2235 173
2236 154
2237 137
2238 125
2239 152
2240 162
2241 186
2242 150
2243 167
2244 140
2245 151
2246 136
2247 165
2248 128
2249 137
2250 174
2251 165
2252 152
2253 164
2254 177
2255 186
2256 202
2257 202
2258 215
2259 191
2260 185
2261 213
2262 172
2263 131
2264 148
2265 165
2266 138
2267 147
2268 160
2269 146
2270 148
2271 154
2272 154
2273 141
2274 157
2275 136
2276 168
2277 173
2278 197
2279 183
2280 196
2281 166
2282 143
2283 171
2284 145
2285 152
2286 137
2287 152
2288 138
2289 149
2290 156
2291 159
2292 150
2293 172
2294 154
2295 196
2296 218
2297 314
2298 481
2299 563
2300 540
2301 433
2302 291
2303 199
2304 205
2305 208
2306 195
2307 190
2308 190
2309 215
2310 205
2311 217
2312 171
2313 165
2314 169
2315 143
2316 140
2317 174
2318 156
2319 146
2320 171
2321 146
2322 161
2323 140
2324 144
2325 133
2326 132
2327 152
2328 158
2329 130
2330 128
2331 147
2332 160
2333 129
2334 184
2335 179
2336 178
2337 181
2338 192
2339 185
2340 214
2341 230
2342 281
2343 313
2344 306
2345 283
2346 249
2347 291
2348 291
2349 247
2350 222
2351 160
2352 170
2353 145
2354 143
2355 160
2356 169
2357 157
2358 168
2359 156
2360 181
2361 162
2362 186
2363 197
2364 236
2365 373
2366 539
2367 808
2368 905
2369 817
2370 575
2371 322
2372 235
2373 181
2374 154
2375 174
2376 123
2377 165
2378 167
2379 149
2380 169
2381 183
2382 172
2383 160
2384 155
2385 138
2386 157
2387 127
2388 164
2389 153
2390 147
2391 202
2392 207
2393 208
2394 173
2395 179
2396 194
2397 202
2398 244
2399 327
2400 293
2401 271
2402 262
2403 175
2404 126
2405 129
2406 140
2407 143
2408 108
2409 167
2410 138
2411 166
2412 160
2413 167
2414 156
2415 172
2416 162
2417 187
2418 159
2419 164
2420 178
2421 173
2422 197
2423 238
2424 231
2425 258
2426 261
2427 279
2428 269
2429 223
2430 200
2431 161
2432 162
2433 137
2434 171
2435 138
2436 143
2437 145
2438 137
2439 138
2440 151
2441 157
2442 153
2443 163
2444 149
2445 150
2446 140
2447 117
2448 131
2449 140
2450 138
2451 120
2452 129
2453 137
2454 140
2455 128
2456 139
2457 132
2458 132
2459 156
2460 147
2461 130
2462 145
2463 163
2464 185
2465 214
2466 242
2467 266
2468 209
2469 180
2470 161
2471 131
2472 160
2473 141
2474 151
2475 127
2476 153
2477 148
2478 152
2479 151
2480 126
2481 142
2482 149
2483 159
2484 136
2485 121
2486 160
2487 149
2488 154
2489 171
2490 192
2491 180
2492 147
2493 136
2494 137
2495 142
2496 134
2497 171
2498 151
2499 159
2500 151
2501 186
2502 159
2503 194
2504 183
2505 141
2506 143
2507 137
2508 130
2509 149
2510 137
2511 133
2512 124
2513 138
2514 154
2515 199
2516 190
2517 233
2518 180
2519 155
2520 150
2521 124
2522 146
2523 142
2524 158
2525 130
2526 120
2527 129
2528 145
2529 165
2530 146
2531 142
2532 132
2533 151
2534 141
2535 141
2536 130
2537 117
2538 137
2539 118
2540 173
2541 138
2542 137
2543 153
2544 142
2545 138
2546 138
2547 137
2548 132
2549 121
2550 144
2551 142
2552 153
2553 164
2554 155
2555 166
2556 166
2557 167
2558 127
2559 140
2560 134
2561 116
2562 135
2563 139
2564 142
2565 129
2566 140
2567 136
2568 135
2569 132
2570 146
2571 126
2572 145
2573 187
2574 195
2575 202
2576 195
2577 174
2578 160
2579 130
2580 123
2581 139
2582 119
2583 114
2584 113
2585 134
2586 128
2587 142
2588 153
2589 174
2590 146
2591 125
2592 120
2593 123
2594 103
2595 95
2596 131
2597 140
2598 165
2599 160
2600 136
2601 138
2602 131
2603 131
2604 128
2605 123
2606 127
2607 107
2608 136
2609 127
2610 115
2611 121
2612 115
2613 96
2614 121
2615 98
2616 111
2617 121
2618 109
2619 155
2620 128
2621 139
2622 100
2623 116
2624 113
2625 127
2626 150
2627 127
2628 143
2629 147
2630 106
2631 144
2632 119
2633 124
2634 123
2635 144
2636 124
2637 123
2638 108
2639 110
2640 124
2641 131
2642 122
2643 149
2644 132
2645 120
2646 120
2647 105
2648 100
2649 123
2650 85
2651 105
2652 113
2653 115
2654 98
2655 108
2656 112
2657 107
2658 97
2659 112
2660 121
2661 100
2662 101
2663 106
2664 95
2665 105
2666 124
2667 115
2668 126
2669 112
2670 124
2671 110
2672 96
2673 116
2674 123
2675 98
2676 99
2677 103
2678 103
2679 95
2680 100
2681 109
2682 104
2683 116
2684 94
2685 106
2686 112
2687 113
2688 112
2689 115
2690 88
2691 97
2692 108
2693 125
2694 106
2695 111
2696 144
2697 130
