ASCII channel-by-channel listing for 290_010.18
1139 - 57 - 853 started 2018-10-17 02:39:07.0 on counter 76
Generated Oct 17 2018 16.52.05, CRNG database/web system
Channel Data
345 13029
346 13177
347 12971
348 13009
349 13106
350 13114
351 12886
352 13029
353 12832
354 13013
355 13273
356 13700
357 13291
358 13614
359 13350
360 13244
361 12974
362 13120
363 13159
364 12940
365 12978
366 12930
367 12679
368 12723
369 12679
370 12712
371 12594
372 12603
373 12532
374 12812
375 12687
376 12200
377 12217
378 12166
379 12169
380 11867
381 11978
382 11946
383 11710
384 11764
385 11486
386 11442
387 11484
388 11367
389 11161
390 11220
391 10962
392 11044
393 10971
394 10793
395 10864
396 10724
397 10535
398 10513
399 10303
400 10388
401 10455
402 10579
403 10191
404 9963
405 9860
406 9777
407 9932
408 9866
409 9952
410 10112
411 13419
412 33702
413 67793
414 46213
415 15357
416 9854
417 9419
418 9154
419 8913
420 8944
421 8696
422 8348
423 8473
424 8294
425 8261
426 8239
427 8321
428 8115
429 8003
430 8008
431 7666
432 7776
433 7746
434 7751
435 7706
436 7670
437 7540
438 7488
439 7419
440 7375
441 7504
442 7477
443 7375
444 7165
445 7078
446 7104
447 7330
448 7158
449 7178
450 6822
451 7010
452 6881
453 6849
454 6720
455 6899
456 6740
457 6785
458 6800
459 6697
460 6649
461 6718
462 6596
463 6469
464 6545
465 6427
466 6542
467 6393
468 6359
469 6305
470 6393
471 6424
472 6373
473 6453
474 6327
475 6295
476 6280
477 6360
478 6294
479 6390
480 6194
481 6163
482 6221
483 6230
484 6218
485 6309
486 6111
487 6177
488 6142
489 6257
490 6034
491 6129
492 6146
493 6253
494 6010
495 5926
496 6036
497 6060
498 6020
499 6108
500 6018
501 6123
502 5950
503 6035
504 6055
505 6040
506 6375
507 8234
508 14782
509 17642
510 10627
511 6699
512 6049
513 6051
514 6200
515 6048
516 6100
517 5854
518 6036
519 6116
520 6032
521 5979
522 6064
523 6186
524 6219
525 6478
526 6584
527 7379
528 9532
529 22570
530 97347
531 228475
532 173752
533 44126
534 11837
535 10941
536 10841
537 8062
538 6596
539 6159
540 5975
541 5667
542 5721
543 5569
544 5567
545 5453
546 5364
547 5430
548 5321
549 5160
550 5455
551 6223
552 7016
553 6329
554 5356
555 5230
556 5075
557 5050
558 5106
559 5008
560 5008
561 4928
562 5111
563 5051
564 4960
565 4808
566 4842
567 4838
568 4869
569 4837
570 4871
571 4820
572 4801
573 4579
574 4808
575 4709
576 4796
577 4641
578 4482
579 4774
580 4474
581 4739
582 4587
583 4631
584 4585
585 4659
586 4707
587 4611
588 4667
589 4706
590 4618
591 4646
592 4642
593 4743
594 4933
595 5024
596 5367
597 6982
598 15014
599 52793
600 113266
601 87664
602 25214
603 7296
604 5505
605 5044
606 4807
607 4679
608 4700
609 4778
610 4601
611 4444
612 4271
613 4295
614 4183
615 4073
616 4116
617 4121
618 3995
619 4002
620 3987
621 4092
622 3899
623 3963
624 3990
625 3910
626 3754
627 3801
628 3972
629 3863
630 3732
631 3747
632 3757
633 3822
634 3745
635 3727
636 3696
637 3814
638 3741
639 3755
640 3639
641 3582
642 3634
643 3487
644 3669
645 3638
646 3550
647 3632
648 3593
649 3584
650 3481
651 3589
652 3512
653 3497
654 3407
655 3463
656 3605
657 4128
658 4176
659 3692
660 3449
661 3279
662 3398
663 3351
664 3365
665 3302
666 3307
667 3246
668 3282
669 3324
670 3322
671 3190
672 3351
673 3356
674 3264
675 3159
676 3193
677 3253
678 3196
679 3301
680 3087
681 3223
682 3118
683 3228
684 3188
685 3356
686 3443
687 3266
688 3138
689 3090
690 3104
691 3054
692 3010
693 3010
694 2942
695 2934
696 2956
697 2938
698 2899
699 2852
700 2794
701 2728
702 2839
703 2720
704 2858
705 2753
706 2720
707 2675
708 2808
709 2764
710 2759
711 2765
712 2702
713 2684
714 2722
715 2684
716 2763
717 2754
718 2659
719 2661
720 2751
721 2610
722 2787
723 2581
724 2740
725 2525
726 2640
727 2590
728 2582
729 2681
730 2627
731 2629
732 2678
733 2682
734 2575
735 2555
736 2607
737 2690
738 2490
739 2543
740 2589
741 2576
742 2439
743 2501
744 2452
745 2544
746 2623
747 2514
748 2454
749 2537
750 2537
751 2502
752 2501
753 2503
754 2592
755 2543
756 2502
757 2676
758 3861
759 6329
760 7335
761 4814
762 3005
763 2585
764 2524
765 2400
766 2467
767 2388
768 2539
769 2386
770 2480
771 2462
772 2513
773 2458
774 3000
775 3782
776 4214
777 3292
778 2560
779 2579
780 2441
781 2446
782 2291
783 2395
784 2388
785 2395
786 2363
787 2257
788 2286
789 2335
790 2273
791 2366
792 2351
793 2210
794 2506
795 3054
796 3659
797 3434
798 2727
799 2710
800 3047
801 2730
802 2334
803 2220
804 2184
805 2148
806 2083
807 2111
808 2081
809 2096
810 2035
811 2058
812 2107
813 2094
814 2097
815 1979
816 2140
817 2080
818 2040
819 1994
820 2066
821 2095
822 2076
823 2009
824 2005
825 2000
826 1916
827 1999
828 2018
829 1987
830 1987
831 1822
832 1941
833 1874
834 2005
835 1971
836 1939
837 2017
838 1993
839 1917
840 1905
841 1971
842 1925
843 1957
844 1856
845 1905
846 1879
847 1898
848 1865
849 1784
850 1893
851 1760
852 1727
853 1744
854 1737
855 1708
856 1673
857 1698
858 1617
859 1634
860 1586
861 1544
862 1619
863 1580
864 1640
865 1688
866 1688
867 1726
868 1614
869 1574
870 1543
871 1587
872 1560
873 1738
874 1614
875 1617
876 1509
877 1415
878 1427
879 1527
880 1508
881 1480
882 1488
883 1436
884 1471
885 1450
886 1486
887 1380
888 1455
889 1425
890 1383
891 1386
892 1503
893 1841
894 2610
895 2532
896 1856
897 1438
898 1396
899 1340
900 1434
901 1321
902 1389
903 1328
904 1374
905 1342
906 1358
907 1369
908 1369
909 1340
910 1318
911 1326
912 1378
913 1353
914 1364
915 1246
916 1368
917 1419
918 1575
919 1471
920 1392
921 1277
922 1264
923 1276
924 1258
925 1235
926 1281
927 1240
928 1320
929 1342
930 1456
931 1460
932 1360
933 1261
934 1272
935 1241
936 1253
937 1233
938 1180
939 1160
940 1212
941 1156
942 1199
943 1143
944 1196
945 1216
946 1144
947 1134
948 1161
949 1196
950 1178
951 1154
952 1146
953 1183
954 1286
955 1225
956 1256
957 1218
958 1244
959 1583
960 2504
961 3315
962 2833
963 1722
964 1447
965 1889
966 3711
967 5671
968 4763
969 2645
970 1837
971 1577
972 1423
973 1729
974 2306
975 1861
976 1291
977 1148
978 1130
979 1024
980 1062
981 990
982 1040
983 1071
984 1063
985 1065
986 1042
987 1091
988 1049
989 1074
990 1079
991 1091
992 1007
993 1011
994 1059
995 987
996 1004
997 988
998 1077
999 1028
1000 1009
1001 993
1002 928
1003 972
1004 989
1005 973
1006 970
1007 993
1008 954
1009 997
1010 1057
1011 1209
1012 1183
1013 1118
1014 1061
1015 964
1016 1036
1017 1183
1018 1352
1019 1529
1020 2016
1021 2248
1022 2491
1023 2274
1024 2052
1025 1698
1026 1317
1027 1208
1028 1143
1029 1183
1030 1151
1031 1256
1032 1548
1033 2503
1034 6830
1035 18821
1036 31161
1037 24978
1038 9862
1039 2816
1040 1403
1041 1237
1042 1203
1043 1152
1044 1060
1045 1071
1046 980
1047 986
1048 1011
1049 957
1050 1015
1051 1009
1052 1024
1053 960
1054 930
1055 1033
1056 1199
1057 1202
1058 1124
1059 949
1060 925
1061 979
1062 927
1063 973
1064 924
1065 879
1066 901
1067 884
1068 892
1069 882
1070 897
1071 847
1072 971
1073 861
1074 905
1075 900
1076 902
1077 912
1078 880
1079 916
1080 907
1081 852
1082 862
1083 859
1084 830
1085 860
1086 902
1087 884
1088 933
1089 939
1090 1192
1091 1716
1092 2130
1093 1884
1094 1245
1095 929
1096 910
1097 854
1098 878
1099 882
1100 930
1101 858
1102 872
1103 865
1104 858
1105 863
1106 873
1107 915
1108 883
1109 829
1110 846
1111 909
1112 892
1113 908
1114 904
1115 911
1116 893
1117 878
1118 832
1119 834
1120 884
1121 908
1122 957
1123 942
1124 987
1125 1118
1126 1151
1127 1107
1128 975
1129 927
1130 973
1131 982
1132 1237
1133 1784
1134 2026
1135 1578
1136 1131
1137 961
1138 1016
1139 1017
1140 1217
1141 1642
1142 3300
1143 8854
1144 17825
1145 19933
1146 11616
1147 3693
1148 1494
1149 1179
1150 1257
1151 1548
1152 2743
1153 6380
1154 10286
1155 9046
1156 4428
1157 1709
1158 1122
1159 1029
1160 978
1161 978
1162 987
1163 925
1164 906
1165 902
1166 885
1167 886
1168 892
1169 885
1170 833
1171 813
1172 824
1173 852
1174 879
1175 957
1176 980
1177 923
1178 898
1179 808
1180 833
1181 847
1182 756
1183 837
1184 829
1185 760
1186 805
1187 770
1188 777
1189 804
1190 818
1191 768
1192 756
1193 717
1194 758
1195 772
1196 755
1197 738
1198 796
1199 794
1200 755
1201 843
1202 803
1203 750
1204 903
1205 958
1206 1144
1207 1923
1208 3725
1209 5594
1210 5892
1211 6771
1212 15260
1213 29411
1214 33001
1215 18906
1216 6133
1217 1892
1218 1181
1219 1018
1220 990
1221 879
1222 928
1223 893
1224 837
1225 791
1226 809
1227 792
1228 689
1229 744
1230 737
1231 746
1232 671
1233 651
1234 694
1235 683
1236 657
1237 649
1238 615
1239 660
1240 659
1241 689
1242 898
1243 1183
1244 1338
1245 1130
1246 771
1247 618
1248 677
1249 645
1250 638
1251 667
1252 597
1253 605
1254 554
1255 578
1256 615
1257 625
1258 627
1259 581
1260 577
1261 583
1262 608
1263 590
1264 545
1265 585
1266 556
1267 598
1268 576
1269 606
1270 643
1271 518
1272 601
1273 535
1274 557
1275 542
1276 543
1277 498
1278 532
1279 511
1280 491
1281 525
1282 525
1283 503
1284 488
1285 496
1286 538
1287 497
1288 516
1289 484
1290 543
1291 492
1292 505
1293 485
1294 489
1295 472
1296 443
1297 493
1298 458
1299 471
1300 486
1301 482
1302 528
1303 525
1304 487
1305 524
1306 500
1307 496
1308 460
1309 481
1310 465
1311 500
1312 450
1313 450
1314 497
1315 448
1316 442
1317 458
1318 437
1319 463
1320 507
1321 440
1322 464
1323 459
1324 460
1325 484
1326 501
1327 549
1328 703
1329 1143
1330 2457
1331 4350
1332 5134
1333 3374
1334 1391
1335 651
1336 476
1337 460
1338 470
1339 445
1340 428
1341 452
1342 440
1343 412
1344 435
1345 390
1346 389
1347 384
1348 406
1349 393
1350 375
1351 418
1352 412
1353 378
1354 378
1355 357
1356 411
1357 392
1358 376
1359 367
1360 399
1361 384
1362 393
1363 388
1364 391
1365 436
1366 441
1367 592
1368 805
1369 902
1370 694
1371 450
1372 384
1373 350
1374 319
1375 370
1376 328
1377 374
1378 339
1379 359
1380 326
1381 347
1382 346
1383 316
1384 367
1385 322
1386 319
1387 324
1388 299
1389 353
1390 338
1391 352
1392 331
1393 340
1394 346
1395 344
1396 314
1397 314
1398 340
1399 335
1400 296
1401 313
1402 306
1403 339
1404 334
1405 315
1406 281
1407 289
1408 328
1409 300
1410 276
1411 294
1412 308
1413 280
1414 290
1415 291
1416 301
1417 291
1418 280
1419 296
1420 295
1421 317
1422 264
1423 301
1424 319
1425 306
1426 306
1427 288
1428 303
1429 301
1430 283
1431 285
1432 279
1433 273
1434 309
1435 360
1436 472
1437 718
1438 793
1439 616
1440 402
1441 279
1442 291
1443 260
1444 272
1445 229
1446 291
1447 247
1448 269
1449 260
1450 281
1451 253
1452 260
1453 279
1454 320
1455 325
1456 332
1457 338
1458 299
1459 296
1460 255
1461 267
1462 224
1463 227
1464 223
1465 254
1466 228
1467 228
1468 247
1469 265
1470 229
1471 248
1472 263
1473 217
1474 220
1475 293
1476 292
1477 274
1478 285
1479 244
1480 223
1481 221
1482 257
1483 235
1484 215
1485 205
1486 222
1487 227
1488 211
1489 248
1490 220
1491 243
1492 200
1493 234
1494 225
1495 200
1496 227
1497 221
1498 218
1499 246
1500 236
1501 237
1502 264
1503 263
1504 280
1505 250
1506 253
1507 208
1508 210
1509 206
1510 208
1511 207
1512 184
1513 196
1514 211
1515 216
1516 212
1517 215
1518 223
1519 202
1520 201
1521 215
1522 186
1523 256
1524 254
1525 243
1526 254
1527 231
1528 197
1529 210
1530 194
1531 201
1532 215
1533 205
1534 199
1535 209
1536 218
1537 215
1538 224
1539 246
1540 228
1541 260
1542 268
1543 299
1544 276
1545 339
1546 452
1547 602
1548 650
1549 532
1550 368
1551 292
1552 248
1553 293
1554 437
1555 584
1556 707
1557 511
1558 378
1559 285
1560 285
1561 367
1562 431
1563 690
1564 1548
1565 3634
1566 8061
1567 12361
1568 11439
1569 6003
1570 2059
1571 676
1572 408
1573 327
1574 292
1575 267
1576 243
1577 240
1578 219
1579 222
1580 225
1581 244
1582 226
1583 190
1584 208
1585 191
1586 221
1587 175
1588 176
1589 207
1590 200
1591 189
1592 201
1593 165
1594 159
1595 187
1596 174
1597 184
1598 158
1599 148
1600 185
1601 151
1602 172
1603 157
1604 155
1605 170
1606 152
1607 193
1608 154
1609 164
1610 168
1611 174
1612 199
1613 168
1614 162
1615 162
1616 188
1617 162
1618 172
1619 162
1620 158
1621 164
1622 159
1623 156
1624 180
1625 155
1626 147
1627 181
1628 179
1629 215
1630 321
1631 394
1632 433
1633 320
1634 258
1635 184
1636 188
1637 162
1638 146
1639 146
1640 152
1641 166
1642 147
1643 161
1644 176
1645 156
1646 158
1647 193
1648 222
1649 260
1650 278
1651 290
1652 322
1653 537
1654 1121
1655 2608
1656 4834
1657 5868
1658 4281
1659 1963
1660 663
1661 350
1662 222
1663 226
1664 225
1665 215
1666 207
1667 191
1668 225
1669 255
1670 305
1671 294
1672 207
1673 178
1674 145
1675 153
1676 168
1677 158
1678 130
1679 132
1680 107
1681 130
1682 164
1683 133
1684 122
1685 128
1686 140
1687 139
1688 182
1689 244
1690 293
1691 273
1692 189
1693 176
1694 143
1695 133
1696 133
1697 137
1698 130
1699 124
1700 132
1701 130
1702 109
1703 132
1704 113
1705 132
1706 130
1707 133
1708 125
1709 128
1710 123
1711 147
1712 125
1713 128
1714 121
1715 134
1716 126
1717 139
1718 118
1719 146
1720 124
1721 122
1722 132
1723 140
1724 136
1725 138
1726 133
1727 142
1728 115
1729 119
1730 118
1731 127
1732 134
1733 169
1734 155
1735 214
1736 220
1737 230
1738 258
1739 380
1740 765
1741 1682
1742 2847
1743 3451
1744 2494
1745 1300
1746 492
1747 254
1748 245
1749 277
1750 265
1751 195
1752 167
1753 116
1754 124
1755 117
1756 122
1757 104
1758 134
1759 109
1760 112
1761 132
1762 113
1763 113
1764 130
1765 102
1766 90
1767 111
1768 103
1769 93
1770 106
1771 119
1772 107
1773 102
1774 105
1775 105
1776 114
1777 105
1778 115
1779 117
1780 87
1781 125
1782 103
1783 107
1784 112
1785 104
1786 123
1787 121
1788 120
1789 157
1790 144
1791 137
1792 116
1793 104
1794 102
1795 107
1796 103
1797 102
1798 113
1799 105
1800 101
1801 110
1802 111
1803 95
1804 115
1805 144
1806 126
1807 174
1808 222
1809 413
1810 884
1811 1451
1812 1653
1813 1283
1814 649
1815 275
1816 161
1817 133
1818 95
1819 97
1820 118
1821 119
1822 101
1823 112
1824 105
1825 91
1826 104
1827 98
1828 103
1829 103
1830 104
1831 124
1832 131
1833 94
1834 110
1835 101
1836 107
1837 112
1838 115
1839 128
1840 125
1841 102
1842 100
1843 84
1844 93
1845 105
1846 96
1847 101
1848 124
1849 114
1850 171
1851 159
1852 156
1853 133
1854 91
1855 98
1856 97
1857 102
1858 94
1859 76
1860 85
1861 86
1862 95
1863 102
1864 100
1865 98
1866 106
1867 126
1868 100
1869 98
1870 89
1871 90
1872 99
1873 97
1874 103
1875 83
1876 78
1877 66
1878 87
1879 105
1880 80
1881 84
1882 73
1883 95
1884 87
1885 79
1886 100
1887 83
1888 88
1889 93
1890 89
1891 87
1892 76
1893 84
1894 74
1895 80
1896 72
1897 81
1898 79
1899 93
1900 103
1901 84
1902 98
1903 81
1904 81
1905 70
1906 84
1907 85
1908 56
1909 75
1910 91
1911 79
1912 60
1913 69
1914 75
1915 81
1916 94
1917 94
1918 82
1919 93
1920 88
1921 92
1922 97
1923 82
1924 80
1925 89
1926 113
1927 145
1928 230
1929 335
1930 398
1931 333
1932 166
1933 143
1934 83
1935 79
1936 78
1937 84
1938 70
1939 74
1940 74
1941 79
1942 66
1943 85
1944 70
1945 61
1946 73
1947 83
1948 67
1949 83
1950 63
1951 65
1952 72
1953 71
1954 62
1955 67
1956 67
1957 65
1958 64
1959 69
1960 64
1961 76
1962 71
1963 65
1964 80
1965 77
1966 83
1967 92
1968 132
1969 127
1970 104
1971 103
1972 76
1973 78
1974 61
1975 59
1976 72
1977 44
1978 70
1979 69
1980 73
1981 63
1982 58
1983 62
1984 66
1985 67
1986 64
1987 65
1988 83
1989 69
1990 65
1991 68
1992 57
1993 56
1994 60
1995 52
1996 71
1997 44
1998 57
1999 62
2000 45
2001 56
2002 60
2003 63
2004 54
2005 53
2006 63
2007 70
2008 66
2009 70
2010 55
2011 62
2012 54
2013 53
2014 55
2015 55
2016 49
2017 62
2018 57
2019 51
2020 58
2021 58
2022 57
2023 51
2024 50
2025 58
2026 54
2027 58
2028 60
2029 41
2030 55
2031 72
2032 56
2033 44
2034 70
2035 57
2036 55
2037 60
2038 49
2039 55
2040 60
2041 48
2042 55
2043 49
2044 57
2045 67
2046 41
2047 55
2048 46
2049 63
2050 52
2051 54
2052 40
2053 58
2054 47
2055 52
2056 43
2057 37
2058 56
2059 35
2060 48
2061 40
2062 40
2063 48
2064 47
2065 47
2066 44
2067 37
2068 42
2069 53
2070 46
2071 58
2072 46
2073 50
2074 54
2075 61
2076 62
2077 79
2078 73
2079 67
2080 47
2081 45
2082 56
2083 47
2084 49
2085 44
2086 35
2087 44
2088 47
2089 46
2090 38
2091 47
2092 42
2093 39
2094 52
2095 50
2096 51
2097 44
2098 46
2099 43
2100 60
2101 50
2102 58
2103 99
2104 85
2105 82
2106 72
2107 49
2108 56
2109 34
2110 38
2111 37
2112 33
2113 45
2114 51
2115 39
2116 33
2117 43
2118 49
2119 40
2120 47
2121 42
2122 38
2123 41
2124 37
2125 40
2126 41
2127 42
2128 33
2129 45
2130 36
2131 36
2132 45
2133 41
2134 45
2135 50
2136 35
2137 51
2138 40
2139 33
2140 41
2141 39
2142 39
2143 54
2144 34
2145 38
2146 31
2147 21
2148 52
2149 33
2150 39
2151 50
2152 34
2153 34
2154 45
2155 36
2156 35
2157 50
2158 41
2159 39
2160 27
2161 32
2162 26
2163 33
2164 40
2165 36
2166 27
2167 35
2168 29
2169 42
2170 32
2171 46
2172 39
2173 54
2174 28
2175 35
2176 28
2177 28
2178 38
2179 25
2180 42
2181 39
2182 31
2183 34
2184 33
2185 35
2186 38
2187 40
2188 44
2189 30
2190 27
2191 22
2192 26
2193 25
2194 32
2195 28
2196 27
2197 33
2198 35
2199 26
2200 46
2201 47
2202 37
2203 43
2204 46
2205 48
2206 28
2207 41
2208 29
2209 31
2210 24
2211 32
2212 21
2213 32
2214 35
2215 47
2216 31
2217 36
2218 34
2219 25
2220 38
2221 30
2222 31
2223 27
2224 31
2225 28
2226 38
2227 25
2228 28
2229 27
2230 21
2231 24
2232 40
2233 26
2234 27
2235 27
2236 38
2237 27
2238 30
2239 22
2240 28
2241 36
2242 33
2243 24
2244 25
2245 36
2246 30
2247 30
2248 35
2249 27
2250 38
2251 38
2252 21
2253 33
2254 19
2255 35
2256 30
2257 24
2258 22
2259 26
2260 36
2261 19
2262 32
2263 25
2264 35
2265 33
2266 30
2267 24
2268 29
2269 28
2270 26
2271 38
2272 32
2273 24
2274 42
2275 41
2276 50
2277 52
2278 81
2279 86
2280 63
2281 65
2282 38
2283 29
2284 32
2285 40
2286 20
2287 29
2288 35
2289 43
2290 33
2291 41
2292 33
2293 28
2294 47
2295 75
2296 121
2297 197
2298 385
2299 439
2300 461
2301 301
2302 140
2303 68
2304 38
2305 32
2306 33
2307 30
2308 30
2309 42
2310 25
2311 27
2312 47
2313 32
2314 25
2315 21
2316 34
2317 38
2318 42
2319 35
2320 28
2321 28
2322 29
2323 25
2324 24
2325 29
2326 23
2327 22
2328 27
2329 38
2330 33
2331 32
2332 34
2333 17
2334 30
2335 36
2336 30
2337 43
2338 35
2339 49
2340 70
2341 109
2342 131
2343 178
2344 152
2345 117
2346 91
2347 163
2348 147
2349 122
2350 80
2351 61
2352 37
2353 36
2354 25
2355 34
2356 35
2357 42
2358 38
2359 51
2360 60
2361 50
2362 55
2363 70
2364 100
2365 183
2366 342
2367 574
2368 724
2369 676
2370 430
2371 212
2372 96
2373 66
2374 46
2375 39
2376 32
2377 28
2378 27
2379 29
2380 27
2381 31
2382 34
2383 32
2384 31
2385 35
2386 28
2387 21
2388 35
2389 25
2390 25
2391 29
2392 28
2393 23
2394 29
2395 32
2396 23
2397 16
2398 30
2399 23
2400 24
2401 20
2402 22
2403 25
2404 38
2405 28
2406 26
2407 24
2408 31
2409 24
2410 32
2411 35
2412 27
2413 27
2414 35
2415 27
2416 22
2417 25
2418 32
2419 29
2420 27
2421 28
2422 29
2423 21
2424 29
2425 39
2426 43
2427 73
2428 73
2429 78
2430 65
2431 41
2432 30
2433 21
2434 18
2435 16
2436 19
2437 30
2438 24
2439 21
2440 14
2441 25
2442 31
2443 18
2444 16
2445 28
2446 26
2447 16
2448 21
2449 19
2450 18
2451 31
2452 21
2453 34
2454 33
2455 25
2456 25
2457 22
2458 15
2459 27
2460 21
2461 20
2462 28
2463 47
2464 58
2465 85
2466 78
2467 75
2468 61
2469 37
2470 39
2471 19
2472 25
2473 22
2474 13
2475 30
2476 19
2477 17
2478 17
2479 23
2480 24
2481 23
2482 28
2483 18
2484 16
2485 25
2486 23
2487 26
2488 18
2489 24
2490 17
2491 25
2492 24
2493 28
2494 23
2495 27
2496 21
2497 22
2498 31
2499 15
2500 27
2501 22
2502 22
2503 23
2504 23
2505 19
2506 19
2507 13
2508 24
2509 18
2510 18
2511 18
2512 26
2513 25
2514 27
2515 23
2516 21
2517 19
2518 19
2519 19
2520 16
2521 13
2522 15
2523 25
2524 20
2525 28
2526 24
2527 14
2528 22
2529 17
2530 20
2531 19
2532 23
2533 23
2534 24
2535 24
2536 22
2537 28
2538 24
2539 12
2540 27
2541 19
2542 14
2543 14
2544 27
2545 33
2546 32
2547 41
2548 20
2549 24
2550 27
2551 24
2552 13
2553 15
2554 14
2555 11
2556 21
2557 27
2558 20
2559 22
2560 28
2561 22
2562 22
2563 19
2564 20
2565 17
2566 17
2567 23
2568 18
2569 25
2570 13
2571 23
2572 13
2573 29
2574 24
2575 18
2576 16
2577 19
2578 22
2579 20
2580 22
2581 23
2582 25
2583 19
2584 19
2585 27
2586 14
2587 18
2588 31
2589 29
2590 23
2591 22
2592 26
2593 28
2594 27
2595 26
2596 32
2597 40
2598 53
2599 56
2600 49
2601 40
2602 23
2603 10
2604 26
2605 25
2606 22
2607 14
2608 26
2609 14
2610 31
2611 19
2612 19
2613 22
2614 24
2615 18
2616 25
2617 18
2618 14
2619 23
2620 18
2621 16
2622 22
2623 25
2624 17
2625 15
2626 26
2627 16
2628 18
2629 9
2630 22
2631 23
2632 27
2633 16
2634 27
2635 17
2636 17
2637 14
2638 22
2639 18
2640 30
2641 20
2642 23
2643 15
2644 20
2645 17
2646 20
2647 26
2648 21
2649 26
2650 19
2651 16
2652 33
2653 20
2654 13
2655 24
2656 20
2657 17
2658 17
2659 19
2660 20
2661 22
2662 22
2663 26
2664 22
2665 18
2666 19
2667 26
2668 30
2669 16
2670 18
2671 27
2672 12
2673 26
2674 22
2675 13
2676 34
2677 17
2678 20
2679 21
2680 27
2681 28
2682 18
2683 29
2684 26
2685 25
2686 15
2687 14
2688 19
2689 19
2690 25
2691 17
2692 21
2693 20
2694 20
2695 25
2696 13
2697 19
2698 29
2699 15
2700 20
2701 21
2702 13
2703 20
2704 25
2705 26
2706 18
2707 15
2708 29
2709 17
2710 13
2711 22
2712 22
2713 25
2714 16
2715 26
2716 17
2717 19
2718 14
2719 21
2720 23
2721 18
2722 17
2723 18
2724 16
2725 21
2726 16
2727 19
2728 21
2729 14
2730 15
2731 13
2732 13
2733 17
2734 21
2735 23
2736 27
2737 14
2738 19
2739 21
2740 18
2741 18
2742 13
2743 14
2744 14
2745 23
2746 16
2747 16
2748 13
2749 23
2750 22
2751 13
2752 19
2753 16
2754 18
2755 15
2756 16
